,Time (s),Value
194,195,293.0
195,196,274.0
196,197,238.0
197,198,308.0
198,199,179.0
199,200,188.0
200,201,264.0
201,202,231.0
202,203,217.0
203,204,246.0
204,205,165.0
205,206,152.0
206,207,258.0
207,208,326.0
208,209,238.0
209,210,165.0
210,211,172.0
211,212,159.0
212,213,272.0
213,214,307.0
214,215,269.0
215,216,302.0
216,217,181.0
217,218,246.0
218,219,152.0
219,220,267.0
220,221,325.0
221,222,306.0
222,223,283.0
223,224,161.0
224,225,322.0
225,226,193.0
226,227,323.0
227,228,191.0
228,229,274.0
229,230,291.0
230,231,294.0
231,232,179.0
232,233,202.0
233,234,235.0
234,235,282.0
235,236,291.0
236,237,236.0
237,238,211.0
238,239,266.0
239,240,253.0
240,241,171.0
241,242,318.0
242,243,250.0
243,244,175.0
244,245,322.0
245,246,201.0
246,247,183.0
247,248,327.0
248,249,190.0
249,250,204.0
250,251,310.0
251,252,301.0
252,253,177.0
253,254,319.0
254,255,250.0
255,256,161.0
256,257,261.0
257,258,283.0
258,259,264.0
259,260,307.0
260,261,297.0
261,262,282.0
262,263,197.0
263,264,284.0
264,265,185.0
265,266,308.0
266,267,309.0
267,268,221.0
268,269,201.0
269,270,161.0
270,271,291.0
271,272,184.0
272,273,310.0
273,274,188.0
274,275,177.0
275,276,212.0
276,277,284.0
277,278,300.0
278,279,206.0
279,280,153.0
280,281,175.0
281,282,183.0
282,283,187.0
283,284,170.0
284,285,166.0
285,286,251.0
286,287,271.0
287,288,300.0
288,289,149.0
289,290,162.0
290,291,204.0
291,292,222.0
292,293,150.0
293,294,268.0
294,295,314.0
295,296,269.0
296,297,161.0
297,298,280.0
298,299,196.0
299,300,226.0
300,301,323.0
301,302,298.0
302,303,191.0
303,304,287.0
304,305,296.0
305,306,274.0
306,307,208.0
307,308,283.0
308,309,154.0
309,310,187.0
310,311,325.0
311,312,204.0
312,313,267.0
313,314,170.0
314,315,266.0
315,316,217.0
316,317,201.0
317,318,183.0
318,319,247.0
319,320,210.0
320,321,263.0
321,322,186.0
322,323,265.0
323,324,218.0
324,325,163.0
325,326,240.0
326,327,221.0
327,328,242.0
328,329,223.0
329,330,174.0
330,331,322.0
331,332,251.0
332,333,150.0
333,334,252.0
334,335,253.0
335,336,169.0
336,337,152.0
337,338,261.0
338,339,227.0
339,340,320.0
340,341,163.0
341,342,172.0
342,343,254.0
343,344,264.0
344,345,293.0
345,346,186.0
346,347,219.0
347,348,178.0
348,349,254.0
349,350,291.0
350,351,203.0
351,352,174.0
352,353,241.0
353,354,246.0
354,355,165.0
355,356,319.0
356,357,166.0
357,358,212.0
358,359,235.0
359,360,311.0
360,361,323.0
361,362,249.0
362,363,301.0
363,364,209.0
364,365,225.0
365,366,229.0
366,367,215.0
367,368,288.0
368,369,177.0
369,370,275.0
370,371,223.0
371,372,260.0
372,373,251.0
373,374,219.0
374,375,244.0
375,376,192.0
376,377,268.0
377,378,239.0
378,379,185.0
379,380,270.0
380,381,153.0
381,382,179.0
382,383,306.0
383,384,265.0
384,385,199.0
385,386,248.0
386,387,270.0
387,388,183.0
388,389,246.0
389,390,319.0
390,391,159.0
391,392,282.0
392,393,217.0
393,394,303.0
394,395,223.0
395,396,202.0
396,397,228.0
397,398,254.0
398,399,195.0
399,400,249.0
400,401,324.0
401,402,316.0
402,403,165.0
403,404,158.0
404,405,261.0
405,406,299.0
406,407,312.0
407,408,248.0
408,409,317.0
409,410,297.0
410,411,275.0
411,412,172.0
412,413,274.0
413,414,248.0
414,415,154.0
415,416,243.0
416,417,278.0
417,418,165.0
418,419,249.0
419,420,151.0
420,421,259.0
421,422,199.0
422,423,164.0
423,424,289.0
424,425,229.0
425,426,261.0
426,427,186.0
427,428,260.0
428,429,293.0
429,430,231.0
430,431,316.0
431,432,220.0
432,433,236.0
433,434,241.0
434,435,202.0
435,436,261.0
436,437,257.0
437,438,224.0
438,439,204.0
439,440,244.0
440,441,226.0
441,442,175.0
442,443,222.0
443,444,193.0
444,445,181.0
445,446,273.0
446,447,321.0
447,448,318.0
448,449,285.0
449,450,258.0
450,451,288.0
451,452,276.0
452,453,247.0
453,454,243.0
454,455,256.0
455,456,171.0
456,457,264.0
457,458,181.0
458,459,218.0
459,460,204.0
460,461,180.0
461,462,195.0
462,463,319.0
463,464,248.0
464,465,304.0
465,466,305.0
466,467,169.0
467,468,182.0
468,469,313.0
469,470,203.0
470,471,163.0
471,472,202.0
472,473,213.0
473,474,242.0
474,475,323.0
475,476,159.0
476,477,202.0
477,478,323.0
478,479,286.0
479,480,270.0
480,481,255.0
481,482,232.0
482,483,269.0
483,484,238.0
484,485,230.0
485,486,176.0
486,487,217.0
487,488,182.0
488,489,294.0
489,490,193.0
490,491,277.0
491,492,279.0
492,493,219.0
493,494,184.0
494,495,195.0
495,496,175.0
496,497,309.0
497,498,307.0
498,499,249.0
499,500,291.0
500,501,158.0
501,502,326.0
502,503,149.0
503,504,229.0
504,505,246.0
505,506,284.0
506,507,312.0
507,508,308.0
508,509,185.0
509,510,240.0
510,511,302.0
511,512,291.0
512,513,280.0
513,514,241.0
514,515,248.0
515,516,197.0
516,517,300.0
517,518,309.0
518,519,305.0
519,520,292.0
520,521,247.0
521,522,187.0
522,523,254.0
523,524,241.0
524,525,302.0
525,526,200.0
526,527,168.0
527,528,327.0
528,529,276.0
529,530,314.0
530,531,261.0
531,532,321.0
532,533,279.0
533,534,159.0
534,535,184.0
535,536,309.0
536,537,238.0
537,538,310.0
538,539,311.0
539,540,299.0
540,541,166.0
541,542,303.0
542,543,168.0
543,544,148.0
544,545,249.0
545,546,296.0
546,547,275.0
547,548,208.0
548,549,318.0
549,550,167.0
550,551,276.0
551,552,295.0
552,553,320.0
553,554,236.0
554,555,279.0
555,556,316.0
556,557,310.0
557,558,319.0
558,559,238.0
559,560,323.0
560,561,315.0
561,562,312.0
562,563,159.0
563,564,192.0
564,565,180.0
565,566,177.0
566,567,189.0
567,568,200.0
568,569,302.0
569,570,304.0
570,571,209.0
571,572,217.0
572,573,288.0
573,574,186.0
574,575,167.0
575,576,229.0
576,577,260.0
577,578,224.0
578,579,312.0
579,580,281.0
580,581,180.0
581,582,149.0
582,583,239.0
583,584,237.0
584,585,197.0
585,586,255.0
586,587,150.0
587,588,251.0
588,589,271.0
589,590,268.0
590,591,240.0
591,592,241.0
592,593,231.0
593,594,240.0
594,595,202.0
595,596,311.0
596,597,170.0
597,598,275.0
598,599,243.0
599,600,162.0
600,601,247.0
601,602,229.0
602,603,231.0
603,604,184.0
604,605,168.0
605,606,192.0
606,607,171.0
607,608,194.0
608,609,314.0
609,610,172.0
610,611,184.0
611,612,315.0
612,613,306.0
613,614,233.0
614,615,221.0
615,616,189.0
616,617,319.0
617,618,265.0
618,619,265.0
619,620,160.0
620,621,193.0
621,622,287.0
622,623,177.0
623,624,311.0
624,625,299.0
625,626,311.0
626,627,176.0
627,628,183.0
628,629,218.0
629,630,326.0
630,631,244.0
631,632,311.0
632,633,159.0
633,634,287.0
634,635,207.0
635,636,175.0
636,637,238.0
637,638,203.0
638,639,282.0
639,640,251.0
640,641,300.0
641,642,160.0
642,643,326.0
643,644,268.0
644,645,289.0
645,646,217.0
646,647,320.0
647,648,196.0
648,649,283.0
649,650,282.0
650,651,290.0
651,652,299.0
652,653,315.0
653,654,271.0
654,655,201.0
655,656,281.0
656,657,265.0
657,658,235.0
658,659,268.0
659,660,239.0
660,661,252.0
661,662,285.0
662,663,272.0
663,664,175.0
664,665,164.0
665,666,247.0
666,667,297.0
667,668,168.0
668,669,284.0
669,670,186.0
670,671,234.0
671,672,299.0
672,673,154.0
673,674,214.0
674,675,313.0
675,676,202.0
676,677,212.0
677,678,193.0
678,679,157.0
679,680,299.0
680,681,317.0
681,682,321.0
682,683,165.0
683,684,274.0
684,685,293.0
685,686,310.0
686,687,156.0
687,688,201.0
688,689,321.0
689,690,279.0
690,691,287.0
691,692,282.0
692,693,266.0
693,694,327.0
694,695,197.0
695,696,256.0
696,697,294.0
697,698,169.0
698,699,299.0
699,700,288.0
700,701,313.0
701,702,212.0
702,703,167.0
703,704,304.0
704,705,161.0
705,706,171.0
706,707,264.0
707,708,241.0
708,709,224.0
709,710,232.0
710,711,166.0
711,712,201.0
712,713,309.0
713,714,321.0
714,715,265.0
715,716,303.0
716,717,215.0
717,718,216.0
718,719,260.0
719,720,219.0
720,721,209.0
721,722,175.0
722,723,309.0
723,724,151.0
724,725,162.0
725,726,158.0
726,727,159.0
727,728,251.0
728,729,197.0
729,730,197.0
730,731,210.0
731,732,275.0
732,733,273.0
733,734,192.0
734,735,147.0
735,736,205.0
736,737,313.0
737,738,173.0
738,739,172.0
739,740,303.0
740,741,267.0
741,742,297.0
742,743,180.0
743,744,180.0
744,745,327.0
745,746,197.0
746,747,265.0
747,748,156.0
748,749,184.0
749,750,313.0
750,751,226.0
751,752,148.0
752,753,162.0
753,754,283.0
754,755,278.0
755,756,201.0
756,757,302.0
757,758,178.0
758,759,185.0
759,760,169.0
760,761,181.0
761,762,326.0
762,763,200.0
763,764,200.0
764,765,177.0
765,766,152.0
766,767,199.0
767,768,212.0
768,769,260.0
769,770,222.0
770,771,278.0
771,772,293.0
772,773,309.0
773,774,271.0
774,775,177.0
775,776,219.0
776,777,208.0
777,778,302.0
778,779,311.0
779,780,147.0
780,781,158.0
781,782,209.0
782,783,323.0
783,784,283.0
784,785,186.0
785,786,246.0
786,787,195.0
787,788,151.0
788,789,282.0
789,790,315.0
790,791,180.0
791,792,256.0
792,793,190.0
793,794,242.0
794,795,198.0
795,796,320.0
796,797,243.0
797,798,216.0
798,799,275.0
799,800,164.0
800,801,208.0
801,802,198.0
802,803,285.0
803,804,265.0
804,805,322.0
805,806,288.0
806,807,304.0
807,808,161.0
808,809,180.0
809,810,251.0
810,811,309.0
811,812,171.0
812,813,252.0
813,814,232.0
814,815,265.0
815,816,315.0
816,817,290.0
817,818,242.0
818,819,256.0
819,820,166.0
820,821,243.0
821,822,216.0
822,823,178.0
823,824,289.0
824,825,195.0
825,826,229.0
826,827,264.0
827,828,201.0
828,829,258.0
829,830,276.0
830,831,294.0
831,832,273.0
832,833,172.0
833,834,260.0
834,835,183.0
835,836,255.0
836,837,278.0
837,838,240.0
838,839,195.0
839,840,300.0
840,841,202.0
841,842,161.0
842,843,308.0
843,844,188.0
844,845,249.0
845,846,230.0
846,847,160.0
847,848,149.0
848,849,181.0
849,850,299.0
850,851,155.0
851,852,229.0
852,853,292.0
853,854,325.0
854,855,161.0
855,856,264.0
856,857,152.0
857,858,230.0
858,859,196.0
859,860,304.0
860,861,323.0
861,862,246.0
862,863,179.0
863,864,253.0
864,865,262.0
865,866,174.0
866,867,320.0
867,868,236.0
868,869,290.0
869,870,249.0
870,871,215.0
871,872,214.0
872,873,173.0
873,874,166.0
874,875,161.0
875,876,175.0
876,877,288.0
877,878,167.0
878,879,301.0
879,880,208.0
880,881,190.0
881,882,208.0
882,883,158.0
883,884,253.0
884,885,169.0
885,886,252.0
886,887,249.0
887,888,327.0
888,889,195.0
889,890,317.0
890,891,257.0
891,892,223.0
892,893,320.0
893,894,282.0
894,895,239.0
895,896,213.0
896,897,314.0
897,898,213.0
898,899,243.0
899,900,147.0
900,901,156.0
901,902,210.0
902,903,240.0
903,904,176.0
904,905,223.0
905,906,171.0
906,907,319.0
907,908,222.0
908,909,237.0
909,910,275.0
910,911,265.0
911,912,234.0
912,913,327.0
913,914,207.0
914,915,301.0
915,916,258.0
916,917,227.0
917,918,224.0
918,919,147.0
919,920,302.0
920,921,244.0
921,922,287.0
922,923,237.0
923,924,272.0
924,925,312.0
925,926,251.0
926,927,235.0
927,928,235.0
928,929,158.0
929,930,247.0
930,931,325.0
931,932,275.0
932,933,167.0
933,934,249.0
934,935,153.0
935,936,235.0
936,937,175.0
937,938,270.0
938,939,217.0
939,940,325.0
940,941,204.0
941,942,260.0
942,943,244.0
943,944,164.0
944,945,167.0
945,946,271.0
946,947,179.0
947,948,254.0
948,949,290.0
949,950,169.0
950,951,286.0
951,952,271.0
952,953,256.0
953,954,301.0
954,955,189.0
955,956,223.0
956,957,234.0
957,958,227.0
958,959,263.0
959,960,240.0
960,961,195.0
961,962,287.0
962,963,325.0
963,964,315.0
964,965,244.0
965,966,187.0
966,967,275.0
967,968,281.0
968,969,300.0
969,970,209.0
970,971,167.0
971,972,321.0
972,973,269.0
973,974,228.0
974,975,187.0
975,976,297.0
976,977,197.0
977,978,244.0
978,979,193.0
979,980,233.0
980,981,229.0
981,982,172.0
982,983,321.0
983,984,270.0
984,985,166.0
985,986,314.0
986,987,177.0
987,988,198.0
988,989,291.0
989,990,198.0
990,991,289.0
991,992,253.0
992,993,242.0
993,994,232.0
994,995,318.0
995,996,243.0
996,997,239.0
997,998,241.0
998,999,291.0
999,1000,175.0
1000,1001,294.0
1001,1002,180.0
1002,1003,241.0
1003,1004,186.0
1004,1005,294.0
1005,1006,237.0
1006,1007,223.0
1007,1008,326.0
1008,1009,310.0
1009,1010,255.0
1010,1011,310.0
1011,1012,281.0
1012,1013,233.0
1013,1014,206.0
1014,1015,192.0
1015,1016,217.0
1016,1017,226.0
1017,1018,274.0
1018,1019,218.0
1019,1020,254.0
1020,1021,185.0
1021,1022,176.0
1022,1023,193.0
1023,1024,194.0
1024,1025,250.0
1025,1026,311.0
1026,1027,326.0
1027,1028,212.0
1028,1029,206.0
1029,1030,246.0
1030,1031,277.0
1031,1032,212.0
1032,1033,237.0
1033,1034,263.0
1034,1035,209.0
1035,1036,271.0
1036,1037,291.0
1037,1038,266.0
1038,1039,226.0
1039,1040,265.0
1040,1041,153.0
1041,1042,180.0
1042,1043,232.0
1043,1044,314.0
1044,1045,206.0
1045,1046,245.0
1046,1047,166.0
1047,1048,225.0
1048,1049,299.0
1049,1050,274.0
1050,1051,194.0
1051,1052,157.0
1052,1053,283.0
1053,1054,220.0
1054,1055,326.0
1055,1056,243.0
1056,1057,270.0
1057,1058,308.0
1058,1059,232.0
1059,1060,211.0
1060,1061,259.0
1061,1062,219.0
1062,1063,205.0
1063,1064,190.0
1064,1065,207.0
1065,1066,187.0
1066,1067,271.0
1067,1068,315.0
1068,1069,204.0
1069,1070,259.0
1070,1071,163.0
1071,1072,241.0
1072,1073,195.0
1073,1074,187.0
1074,1075,214.0
1075,1076,250.0
1076,1077,324.0
1077,1078,311.0
1078,1079,250.0
1079,1080,283.0
1080,1081,173.0
1081,1082,229.0
1082,1083,194.0
1083,1084,172.0
1084,1085,164.0
1085,1086,253.0
1086,1087,247.0
1087,1088,201.0
1088,1089,152.0
1089,1090,192.0
1090,1091,227.0
1091,1092,175.0
1092,1093,159.0
1093,1094,230.0
1094,1095,275.0
1095,1096,269.0
1096,1097,215.0
1097,1098,318.0
1098,1099,212.0
1099,1100,207.0
1100,1101,213.0
1101,1102,244.0
1102,1103,164.0
1103,1104,211.0
1104,1105,254.0
1105,1106,219.0
1106,1107,280.0
1107,1108,259.0
1108,1109,304.0
1109,1110,297.0
1110,1111,173.0
1111,1112,235.0
1112,1113,304.0
1113,1114,176.0
1114,1115,187.0
1115,1116,228.0
1116,1117,212.0
1117,1118,237.0
1118,1119,209.0
1119,1120,207.0
1120,1121,243.0
1121,1122,312.0
1122,1123,324.0
1123,1124,255.0
1124,1125,300.0
1125,1126,193.0
1126,1127,319.0
1127,1128,311.0
1128,1129,160.0
1129,1130,273.0
1130,1131,164.0
1131,1132,171.0
1132,1133,279.0
1133,1134,185.0
1134,1135,189.0
1135,1136,316.0
1136,1137,240.0
1137,1138,229.0
1138,1139,173.0
1139,1140,233.0
1140,1141,240.0
1141,1142,187.0
1142,1143,211.0
1143,1144,219.0
1144,1145,190.0
1145,1146,195.0
1146,1147,293.0
1147,1148,204.0
1148,1149,191.0
1149,1150,297.0
1150,1151,188.0
1151,1152,233.0
1152,1153,172.0
1153,1154,298.0
1154,1155,153.0
1155,1156,220.0
1156,1157,258.0
1157,1158,192.0
1158,1159,276.0
1159,1160,250.0
1160,1161,238.0
1161,1162,289.0
1162,1163,225.0
1163,1164,303.0
1164,1165,318.0
1165,1166,173.0
1166,1167,148.0
1167,1168,203.0
1168,1169,227.0
1169,1170,309.0
1170,1171,277.0
1171,1172,156.0
1172,1173,263.0
1173,1174,250.0
1174,1175,174.0
1175,1176,280.0
1176,1177,271.0
1177,1178,255.0
1178,1179,151.0
1179,1180,199.0
1180,1181,305.0
1181,1182,193.0
1182,1183,222.0
1183,1184,265.0
1184,1185,219.0
1185,1186,298.0
1186,1187,227.0
1187,1188,299.0
1188,1189,182.0
1189,1190,279.0
1190,1191,259.0
1191,1192,188.0
1192,1193,294.0
1193,1194,229.0
1194,1195,203.0
1195,1196,164.0
1196,1197,275.0
1197,1198,263.0
1198,1199,275.0
1199,1200,239.0
1200,1201,242.0
1201,1202,184.0
1202,1203,161.0
1203,1204,277.0
1204,1205,255.0
1205,1206,201.0
1206,1207,183.0
1207,1208,179.0
1208,1209,246.0
1209,1210,317.0
1210,1211,304.0
1211,1212,290.0
1212,1213,284.0
1213,1214,157.0
1214,1215,268.0
1215,1216,193.0
1216,1217,206.0
1217,1218,208.0
1218,1219,164.0
1219,1220,298.0
1220,1221,187.0
1221,1222,326.0
1222,1223,223.0
1223,1224,238.0
1224,1225,167.0
1225,1226,151.0
1226,1227,221.0
1227,1228,225.0
1228,1229,197.0
1229,1230,286.0
1230,1231,209.0
1231,1232,247.0
1232,1233,253.0
1233,1234,311.0
1234,1235,210.0
1235,1236,301.0
1236,1237,236.0
1237,1238,269.0
1238,1239,215.0
1239,1240,292.0
1240,1241,189.0
1241,1242,319.0
1242,1243,171.0
1243,1244,231.0
1244,1245,303.0
1245,1246,288.0
1246,1247,258.0
1247,1248,212.0
1248,1249,323.0
1249,1250,204.0
1250,1251,193.0
1251,1252,226.0
1252,1253,253.0
1253,1254,316.0
1254,1255,304.0
1255,1256,229.0
1256,1257,295.0
1257,1258,217.0
1258,1259,158.0
1259,1260,203.0
1260,1261,212.0
1261,1262,317.0
1262,1263,276.0
1263,1264,218.0
1264,1265,285.0
1265,1266,269.0
1266,1267,290.0
1267,1268,184.0
1268,1269,280.0
1269,1270,178.0
1270,1271,151.0
1271,1272,296.0
1272,1273,316.0
1273,1274,201.0
1274,1275,179.0
1275,1276,168.0
1276,1277,195.0
1277,1278,270.0
1278,1279,216.0
1279,1280,299.0
1280,1281,320.0
1281,1282,278.0
1282,1283,301.0
1283,1284,319.0
1284,1285,287.0
1285,1286,154.0
1286,1287,297.0
1287,1288,213.0
1288,1289,224.0
1289,1290,293.0
1290,1291,239.0
1291,1292,289.0
1292,1293,246.0
1293,1294,186.0
1294,1295,171.0
1295,1296,269.0
1296,1297,296.0
1297,1298,300.0
1298,1299,245.0
1299,1300,212.0
1300,1301,269.0
1301,1302,215.0
1302,1303,227.0
1303,1304,287.0
1304,1305,217.0
1305,1306,296.0
1306,1307,194.0
1307,1308,196.0
1308,1309,191.0
1309,1310,276.0
1310,1311,254.0
1311,1312,149.0
1312,1313,173.0
1313,1314,284.0
1314,1315,243.0
1315,1316,193.0
1316,1317,277.0
1317,1318,316.0
1318,1319,168.0
1319,1320,305.0
1320,1321,162.0
1321,1322,160.0
1322,1323,243.0
1323,1324,254.0
1324,1325,187.0
1325,1326,150.0
1326,1327,175.0
1327,1328,311.0
1328,1329,216.0
1329,1330,185.0
1330,1331,268.0
1331,1332,228.0
1332,1333,318.0
1333,1334,225.0
1334,1335,182.0
1335,1336,302.0
1336,1337,228.0
1337,1338,253.0
1338,1339,273.0
1339,1340,252.0
1340,1341,260.0
1341,1342,162.0
1342,1343,203.0
1343,1344,225.0
1344,1345,165.0
1345,1346,221.0
1346,1347,275.0
1347,1348,230.0
1348,1349,168.0
1349,1350,207.0
1350,1351,201.0
1351,1352,217.0
1352,1353,242.0
1353,1354,315.0
1354,1355,219.0
1355,1356,226.0
1356,1357,317.0
1357,1358,215.0
1358,1359,286.0
1359,1360,226.0
1360,1361,245.0
1361,1362,305.0
1362,1363,261.0
1363,1364,229.0
1364,1365,165.0
1365,1366,309.0
1366,1367,325.0
1367,1368,302.0
1368,1369,267.0
1369,1370,192.0
1370,1371,149.0
1371,1372,292.0
1372,1373,309.0
1373,1374,321.0
1374,1375,251.0
1375,1376,162.0
1376,1377,205.0
1377,1378,163.0
1378,1379,204.0
1379,1380,294.0
1380,1381,158.0
1381,1382,221.0
1382,1383,176.0
1383,1384,192.0
1384,1385,266.0
1385,1386,200.0
1386,1387,179.0
1387,1388,207.0
1388,1389,311.0
1389,1390,220.0
1390,1391,323.0
1391,1392,260.0
1392,1393,206.0
1393,1394,310.0
1394,1395,237.0
1395,1396,200.0
1396,1397,174.0
1397,1398,157.0
1398,1399,260.0
1399,1400,213.0
1400,1401,152.0
1401,1402,288.0
1402,1403,160.0
1403,1404,238.0
1404,1405,171.0
1405,1406,317.0
1406,1407,262.0
1407,1408,218.0
1408,1409,149.0
1409,1410,264.0
1410,1411,215.0
1411,1412,211.0
1412,1413,249.0
1413,1414,243.0
1414,1415,236.0
1415,1416,254.0
1416,1417,205.0
1417,1418,284.0
1418,1419,212.0
1419,1420,199.0
1420,1421,323.0
1421,1422,229.0
1422,1423,307.0
1423,1424,321.0
1424,1425,241.0
1425,1426,239.0
1426,1427,215.0
1427,1428,302.0
1428,1429,225.0
1429,1430,173.0
1430,1431,236.0
1431,1432,245.0
1432,1433,278.0
1433,1434,321.0
1434,1435,201.0
1435,1436,187.0
1436,1437,229.0
1437,1438,189.0
1438,1439,297.0
1439,1440,183.0
1440,1441,191.0
1441,1442,249.0
1442,1443,299.0
1443,1444,212.0
1444,1445,294.0
1445,1446,305.0
1446,1447,297.0
1447,1448,258.0
1448,1449,152.0
1449,1450,183.0
1450,1451,264.0
1451,1452,236.0
1452,1453,286.0
1453,1454,236.0
1454,1455,235.0
1455,1456,209.0
1456,1457,197.0
1457,1458,192.0
1458,1459,155.0
1459,1460,227.0
1460,1461,304.0
1461,1462,251.0
1462,1463,307.0
1463,1464,164.0
1464,1465,209.0
1465,1466,233.0
1466,1467,257.0
1467,1468,228.0
1468,1469,164.0
1469,1470,149.0
1470,1471,226.0
1471,1472,235.0
1472,1473,252.0
1473,1474,277.0
1474,1475,313.0
1475,1476,185.0
1476,1477,174.0
1477,1478,318.0
1478,1479,283.0
1479,1480,163.0
1480,1481,265.0
1481,1482,229.0
1482,1483,162.0
1483,1484,295.0
1484,1485,304.0
1485,1486,231.0
1486,1487,191.0
1487,1488,245.0
1488,1489,180.0
1489,1490,214.0
1490,1491,245.0
1491,1492,227.0
1492,1493,309.0
1493,1494,179.0
1494,1495,279.0
1495,1496,303.0
1496,1497,255.0
1497,1498,287.0
1498,1499,217.0
1499,1500,249.0
1500,1501,214.0
1501,1502,325.0
1502,1503,238.0
1503,1504,323.0
1504,1505,217.0
1505,1506,307.0
1506,1507,273.0
1507,1508,320.0
1508,1509,204.0
1509,1510,172.0
1510,1511,313.0
1511,1512,206.0
1512,1513,322.0
1513,1514,216.0
1514,1515,210.0
1515,1516,180.0
1516,1517,170.0
1517,1518,274.0
1518,1519,272.0
1519,1520,265.0
1520,1521,324.0
1521,1522,313.0
1522,1523,246.0
1523,1524,162.0
1524,1525,209.0
1525,1526,187.0
1526,1527,264.0
1527,1528,225.0
1528,1529,199.0
1529,1530,327.0
1530,1531,312.0
1531,1532,326.0
1532,1533,280.0
1533,1534,206.0
1534,1535,192.0
1535,1536,285.0
1536,1537,209.0
1537,1538,225.0
1538,1539,284.0
1539,1540,207.0
1540,1541,156.0
1541,1542,176.0
1542,1543,242.0
1543,1544,184.0
1544,1545,191.0
1545,1546,272.0
1546,1547,223.0
1547,1548,307.0
1548,1549,262.0
1549,1550,229.0
1550,1551,197.0
1551,1552,205.0
1552,1553,317.0
1553,1554,296.0
1554,1555,276.0
1555,1556,323.0
1556,1557,270.0
1557,1558,178.0
1558,1559,198.0
1559,1560,151.0
1560,1561,307.0
1561,1562,265.0
1562,1563,317.0
1563,1564,248.0
1564,1565,163.0
1565,1566,241.0
1566,1567,327.0
1567,1568,202.0
1568,1569,163.0
1569,1570,305.0
1570,1571,222.0
1571,1572,152.0
1572,1573,213.0
1573,1574,248.0
1574,1575,282.0
1575,1576,171.0
1576,1577,234.0
1577,1578,277.0
1578,1579,280.0
1579,1580,295.0
1580,1581,256.0
1581,1582,297.0
1582,1583,196.0
1583,1584,153.0
1584,1585,205.0
1585,1586,236.0
1586,1587,147.0
1587,1588,314.0
1588,1589,281.0
1589,1590,316.0
1590,1591,160.0
1591,1592,196.0
1592,1593,304.0
1593,1594,270.0
1594,1595,279.0
1595,1596,220.0
1596,1597,325.0
1597,1598,223.0
