,Time (s),Value
422,423,460.0
423,424,406.0
424,425,389.0
425,426,380.0
426,427,408.0
427,428,333.0
428,429,397.0
429,430,458.0
430,431,325.0
431,432,382.0
432,433,448.0
433,434,418.0
434,435,444.0
435,436,485.0
436,437,437.0
437,438,466.0
438,439,293.0
439,440,397.0
440,441,286.0
441,442,346.0
442,443,333.0
443,444,364.0
444,445,351.0
445,446,345.0
446,447,473.0
447,448,349.0
448,449,492.0
449,450,413.0
450,451,415.0
451,452,376.0
452,453,315.0
453,454,322.0
454,455,294.0
455,456,308.0
456,457,420.0
457,458,345.0
458,459,449.0
459,460,400.0
460,461,379.0
461,462,483.0
462,463,304.0
463,464,450.0
464,465,407.0
465,466,327.0
466,467,325.0
467,468,299.0
468,469,414.0
469,470,420.0
470,471,461.0
471,472,314.0
472,473,285.0
473,474,484.0
474,475,357.0
475,476,365.0
476,477,311.0
477,478,321.0
478,479,390.0
479,480,364.0
480,481,356.0
481,482,416.0
482,483,469.0
483,484,401.0
484,485,439.0
485,486,438.0
486,487,289.0
487,488,416.0
488,489,325.0
489,490,296.0
490,491,499.0
491,492,340.0
492,493,383.0
493,494,480.0
494,495,407.0
495,496,485.0
496,497,310.0
497,498,397.0
498,499,354.0
499,500,357.0
500,501,449.0
501,502,460.0
502,503,293.0
503,504,406.0
504,505,370.0
505,506,395.0
506,507,502.0
507,508,311.0
508,509,345.0
509,510,464.0
510,511,385.0
511,512,446.0
512,513,315.0
513,514,293.0
514,515,356.0
515,516,364.0
516,517,317.0
517,518,452.0
518,519,326.0
519,520,446.0
520,521,417.0
521,522,422.0
522,523,463.0
523,524,376.0
524,525,340.0
525,526,454.0
526,527,472.0
527,528,321.0
528,529,343.0
529,530,406.0
530,531,444.0
531,532,357.0
532,533,484.0
533,534,402.0
534,535,433.0
535,536,502.0
536,537,453.0
537,538,446.0
538,539,420.0
539,540,450.0
540,541,415.0
541,542,378.0
542,543,488.0
543,544,368.0
544,545,432.0
545,546,414.0
546,547,307.0
547,548,289.0
548,549,456.0
549,550,379.0
550,551,464.0
551,552,476.0
552,553,350.0
553,554,348.0
554,555,335.0
555,556,445.0
556,557,361.0
557,558,337.0
558,559,437.0
559,560,373.0
560,561,350.0
561,562,402.0
562,563,332.0
563,564,297.0
564,565,490.0
565,566,446.0
566,567,378.0
567,568,343.0
568,569,446.0
569,570,357.0
570,571,464.0
571,572,480.0
572,573,434.0
573,574,343.0
574,575,413.0
575,576,482.0
576,577,479.0
577,578,446.0
578,579,365.0
579,580,369.0
580,581,363.0
581,582,385.0
582,583,448.0
583,584,466.0
584,585,380.0
585,586,350.0
586,587,408.0
587,588,335.0
588,589,484.0
589,590,367.0
590,591,350.0
591,592,368.0
592,593,451.0
593,594,326.0
594,595,401.0
595,596,428.0
596,597,464.0
597,598,354.0
598,599,375.0
599,600,466.0
600,601,374.0
601,602,426.0
602,603,347.0
603,604,342.0
604,605,417.0
605,606,450.0
606,607,323.0
607,608,437.0
608,609,304.0
609,610,300.0
610,611,449.0
611,612,411.0
612,613,465.0
613,614,474.0
614,615,286.0
615,616,380.0
616,617,489.0
617,618,412.0
618,619,374.0
619,620,308.0
620,621,438.0
621,622,335.0
622,623,441.0
623,624,488.0
624,625,340.0
625,626,356.0
626,627,487.0
627,628,454.0
628,629,401.0
629,630,307.0
630,631,286.0
631,632,490.0
632,633,313.0
633,634,388.0
634,635,452.0
635,636,318.0
636,637,346.0
637,638,362.0
638,639,302.0
639,640,421.0
640,641,334.0
641,642,318.0
642,643,355.0
643,644,334.0
644,645,368.0
645,646,306.0
646,647,443.0
647,648,317.0
648,649,494.0
649,650,336.0
650,651,417.0
651,652,298.0
652,653,401.0
653,654,471.0
654,655,384.0
655,656,359.0
656,657,370.0
657,658,433.0
658,659,306.0
659,660,444.0
660,661,345.0
661,662,301.0
662,663,383.0
663,664,484.0
664,665,460.0
665,666,337.0
666,667,496.0
667,668,303.0
668,669,391.0
669,670,361.0
670,671,367.0
671,672,401.0
672,673,374.0
673,674,353.0
674,675,502.0
675,676,353.0
676,677,482.0
677,678,323.0
678,679,435.0
679,680,451.0
680,681,473.0
681,682,334.0
682,683,343.0
683,684,307.0
684,685,349.0
685,686,316.0
686,687,388.0
687,688,484.0
688,689,483.0
689,690,377.0
690,691,315.0
691,692,454.0
692,693,477.0
693,694,417.0
694,695,364.0
695,696,299.0
696,697,460.0
697,698,358.0
698,699,334.0
699,700,373.0
700,701,441.0
701,702,289.0
702,703,341.0
703,704,305.0
704,705,470.0
705,706,311.0
706,707,366.0
707,708,419.0
708,709,412.0
709,710,468.0
710,711,458.0
711,712,286.0
712,713,301.0
713,714,291.0
714,715,330.0
715,716,325.0
716,717,309.0
717,718,463.0
718,719,365.0
719,720,430.0
720,721,441.0
721,722,400.0
722,723,322.0
723,724,350.0
724,725,397.0
725,726,449.0
726,727,379.0
727,728,447.0
728,729,413.0
729,730,429.0
730,731,324.0
731,732,481.0
732,733,479.0
733,734,440.0
734,735,497.0
735,736,309.0
736,737,404.0
737,738,452.0
738,739,288.0
739,740,424.0
740,741,430.0
741,742,443.0
742,743,343.0
743,744,297.0
744,745,326.0
745,746,478.0
746,747,473.0
747,748,285.0
748,749,344.0
749,750,326.0
750,751,460.0
751,752,432.0
752,753,375.0
753,754,412.0
754,755,474.0
755,756,293.0
756,757,376.0
757,758,351.0
758,759,381.0
759,760,395.0
760,761,332.0
761,762,365.0
762,763,398.0
763,764,296.0
764,765,326.0
765,766,343.0
766,767,487.0
767,768,397.0
768,769,371.0
769,770,417.0
770,771,442.0
771,772,324.0
772,773,353.0
773,774,494.0
774,775,409.0
775,776,283.0
776,777,425.0
777,778,423.0
778,779,318.0
779,780,417.0
780,781,433.0
781,782,311.0
782,783,413.0
783,784,448.0
784,785,376.0
785,786,487.0
786,787,469.0
787,788,480.0
788,789,310.0
789,790,497.0
790,791,356.0
791,792,418.0
792,793,286.0
793,794,425.0
794,795,390.0
795,796,453.0
796,797,431.0
797,798,465.0
798,799,494.0
799,800,323.0
800,801,326.0
801,802,329.0
802,803,408.0
803,804,433.0
804,805,346.0
805,806,411.0
806,807,379.0
807,808,453.0
808,809,293.0
809,810,365.0
810,811,404.0
811,812,427.0
812,813,434.0
813,814,415.0
814,815,405.0
815,816,388.0
816,817,307.0
817,818,475.0
818,819,477.0
819,820,401.0
820,821,317.0
821,822,292.0
822,823,404.0
823,824,416.0
824,825,353.0
825,826,430.0
826,827,379.0
827,828,391.0
828,829,490.0
829,830,492.0
830,831,332.0
831,832,370.0
832,833,326.0
833,834,292.0
834,835,418.0
835,836,344.0
836,837,468.0
837,838,498.0
838,839,485.0
839,840,414.0
840,841,317.0
841,842,431.0
842,843,430.0
843,844,458.0
844,845,355.0
845,846,355.0
846,847,482.0
847,848,458.0
848,849,502.0
849,850,386.0
850,851,454.0
851,852,292.0
852,853,330.0
853,854,329.0
854,855,483.0
855,856,375.0
856,857,492.0
857,858,407.0
858,859,424.0
859,860,292.0
860,861,310.0
861,862,303.0
862,863,355.0
863,864,461.0
864,865,346.0
865,866,407.0
866,867,380.0
867,868,332.0
868,869,374.0
869,870,409.0
870,871,386.0
871,872,334.0
872,873,435.0
873,874,468.0
874,875,461.0
875,876,377.0
876,877,414.0
877,878,499.0
878,879,480.0
879,880,320.0
880,881,460.0
881,882,367.0
882,883,302.0
883,884,433.0
884,885,362.0
885,886,419.0
886,887,399.0
887,888,448.0
888,889,432.0
889,890,382.0
890,891,412.0
891,892,371.0
892,893,298.0
893,894,427.0
894,895,456.0
895,896,306.0
896,897,319.0
897,898,287.0
898,899,486.0
899,900,406.0
900,901,395.0
901,902,285.0
902,903,445.0
903,904,311.0
904,905,435.0
905,906,338.0
906,907,496.0
907,908,408.0
908,909,434.0
909,910,427.0
910,911,396.0
911,912,404.0
912,913,331.0
913,914,433.0
914,915,438.0
915,916,446.0
916,917,363.0
917,918,302.0
918,919,296.0
919,920,464.0
920,921,499.0
921,922,351.0
922,923,297.0
923,924,500.0
924,925,439.0
925,926,325.0
926,927,303.0
927,928,364.0
928,929,408.0
929,930,486.0
930,931,405.0
931,932,318.0
932,933,402.0
933,934,468.0
934,935,394.0
935,936,423.0
936,937,395.0
937,938,424.0
938,939,287.0
939,940,358.0
940,941,467.0
941,942,352.0
942,943,483.0
943,944,293.0
944,945,468.0
945,946,316.0
946,947,430.0
947,948,295.0
948,949,362.0
949,950,336.0
950,951,405.0
951,952,431.0
952,953,454.0
953,954,349.0
954,955,432.0
955,956,396.0
956,957,384.0
957,958,357.0
958,959,437.0
959,960,395.0
960,961,307.0
961,962,302.0
962,963,469.0
963,964,327.0
964,965,459.0
965,966,403.0
966,967,304.0
967,968,385.0
968,969,448.0
969,970,472.0
970,971,343.0
971,972,296.0
972,973,491.0
973,974,284.0
974,975,290.0
975,976,488.0
976,977,383.0
977,978,323.0
978,979,416.0
979,980,392.0
980,981,493.0
981,982,290.0
982,983,392.0
983,984,339.0
984,985,376.0
985,986,376.0
986,987,332.0
987,988,495.0
988,989,392.0
989,990,361.0
990,991,399.0
991,992,372.0
992,993,295.0
993,994,328.0
994,995,325.0
995,996,294.0
996,997,412.0
997,998,448.0
998,999,342.0
999,1000,374.0
1000,1001,399.0
1001,1002,468.0
1002,1003,395.0
1003,1004,294.0
1004,1005,331.0
1005,1006,314.0
1006,1007,448.0
1007,1008,397.0
1008,1009,429.0
1009,1010,351.0
1010,1011,298.0
1011,1012,329.0
1012,1013,424.0
1013,1014,484.0
1014,1015,320.0
1015,1016,364.0
1016,1017,467.0
1017,1018,323.0
1018,1019,391.0
1019,1020,337.0
1020,1021,444.0
1021,1022,500.0
1022,1023,316.0
1023,1024,499.0
1024,1025,439.0
1025,1026,297.0
1026,1027,344.0
1027,1028,490.0
1028,1029,495.0
1029,1030,402.0
1030,1031,404.0
1031,1032,485.0
1032,1033,357.0
1033,1034,482.0
1034,1035,491.0
1035,1036,372.0
1036,1037,373.0
1037,1038,391.0
1038,1039,407.0
1039,1040,450.0
1040,1041,343.0
1041,1042,403.0
1042,1043,307.0
1043,1044,393.0
1044,1045,440.0
1045,1046,296.0
1046,1047,411.0
1047,1048,471.0
1048,1049,291.0
1049,1050,284.0
1050,1051,366.0
1051,1052,362.0
1052,1053,304.0
1053,1054,307.0
1054,1055,436.0
1055,1056,339.0
1056,1057,302.0
1057,1058,403.0
1058,1059,296.0
1059,1060,464.0
1060,1061,405.0
1061,1062,486.0
1062,1063,297.0
1063,1064,465.0
1064,1065,341.0
1065,1066,311.0
1066,1067,463.0
1067,1068,467.0
1068,1069,423.0
1069,1070,437.0
1070,1071,403.0
1071,1072,342.0
1072,1073,456.0
1073,1074,358.0
1074,1075,306.0
1075,1076,361.0
1076,1077,436.0
1077,1078,462.0
1078,1079,352.0
1079,1080,427.0
1080,1081,342.0
1081,1082,315.0
1082,1083,462.0
1083,1084,404.0
1084,1085,414.0
1085,1086,344.0
1086,1087,296.0
1087,1088,486.0
1088,1089,285.0
1089,1090,443.0
1090,1091,341.0
1091,1092,371.0
1092,1093,399.0
1093,1094,467.0
1094,1095,444.0
1095,1096,498.0
1096,1097,377.0
1097,1098,377.0
1098,1099,339.0
1099,1100,449.0
1100,1101,435.0
1101,1102,301.0
1102,1103,428.0
1103,1104,294.0
1104,1105,351.0
1105,1106,373.0
1106,1107,408.0
1107,1108,381.0
1108,1109,381.0
1109,1110,326.0
1110,1111,461.0
1111,1112,406.0
1112,1113,383.0
1113,1114,440.0
1114,1115,479.0
1115,1116,329.0
1116,1117,422.0
1117,1118,499.0
1118,1119,421.0
1119,1120,408.0
1120,1121,377.0
1121,1122,309.0
1122,1123,402.0
1123,1124,394.0
1124,1125,489.0
1125,1126,410.0
1126,1127,469.0
1127,1128,397.0
1128,1129,405.0
1129,1130,502.0
1130,1131,333.0
1131,1132,338.0
1132,1133,335.0
1133,1134,449.0
1134,1135,358.0
1135,1136,460.0
1136,1137,487.0
1137,1138,321.0
1138,1139,413.0
1139,1140,345.0
1140,1141,386.0
1141,1142,479.0
1142,1143,356.0
1143,1144,428.0
1144,1145,316.0
1145,1146,478.0
1146,1147,438.0
1147,1148,466.0
1148,1149,364.0
1149,1150,447.0
1150,1151,439.0
1151,1152,442.0
1152,1153,394.0
1153,1154,393.0
1154,1155,406.0
1155,1156,327.0
1156,1157,409.0
1157,1158,311.0
1158,1159,300.0
1159,1160,453.0
1160,1161,380.0
1161,1162,352.0
1162,1163,453.0
1163,1164,362.0
1164,1165,340.0
1165,1166,454.0
1166,1167,369.0
1167,1168,332.0
1168,1169,283.0
1169,1170,418.0
1170,1171,431.0
1171,1172,502.0
1172,1173,289.0
1173,1174,316.0
1174,1175,317.0
1175,1176,480.0
1176,1177,335.0
1177,1178,404.0
1178,1179,349.0
1179,1180,394.0
1180,1181,385.0
1181,1182,350.0
1182,1183,331.0
1183,1184,310.0
1184,1185,386.0
1185,1186,420.0
1186,1187,363.0
1187,1188,462.0
1188,1189,477.0
1189,1190,391.0
1190,1191,352.0
1191,1192,302.0
1192,1193,481.0
1193,1194,315.0
1194,1195,422.0
1195,1196,351.0
1196,1197,415.0
1197,1198,377.0
1198,1199,467.0
1199,1200,472.0
1200,1201,441.0
1201,1202,295.0
1202,1203,435.0
1203,1204,357.0
1204,1205,334.0
1205,1206,444.0
1206,1207,423.0
1207,1208,323.0
1208,1209,454.0
1209,1210,310.0
1210,1211,387.0
1211,1212,471.0
1212,1213,492.0
1213,1214,461.0
1214,1215,295.0
1215,1216,365.0
1216,1217,406.0
1217,1218,316.0
1218,1219,391.0
1219,1220,467.0
1220,1221,487.0
1221,1222,409.0
1222,1223,365.0
1223,1224,482.0
1224,1225,445.0
1225,1226,344.0
1226,1227,432.0
1227,1228,465.0
1228,1229,440.0
1229,1230,459.0
1230,1231,349.0
1231,1232,343.0
1232,1233,384.0
1233,1234,473.0
1234,1235,342.0
1235,1236,350.0
1236,1237,376.0
1237,1238,311.0
1238,1239,394.0
1239,1240,501.0
1240,1241,419.0
1241,1242,475.0
1242,1243,490.0
1243,1244,307.0
1244,1245,444.0
1245,1246,348.0
1246,1247,347.0
1247,1248,439.0
1248,1249,392.0
1249,1250,433.0
1250,1251,405.0
1251,1252,377.0
1252,1253,443.0
1253,1254,291.0
1254,1255,362.0
1255,1256,455.0
1256,1257,495.0
1257,1258,396.0
1258,1259,493.0
1259,1260,452.0
1260,1261,341.0
1261,1262,486.0
1262,1263,497.0
1263,1264,326.0
1264,1265,405.0
1265,1266,304.0
1266,1267,407.0
1267,1268,337.0
1268,1269,450.0
1269,1270,469.0
1270,1271,401.0
1271,1272,389.0
1272,1273,480.0
1273,1274,501.0
1274,1275,406.0
1275,1276,293.0
1276,1277,411.0
1277,1278,430.0
1278,1279,284.0
1279,1280,471.0
1280,1281,445.0
1281,1282,488.0
1282,1283,492.0
1283,1284,363.0
1284,1285,432.0
1285,1286,345.0
1286,1287,363.0
1287,1288,433.0
1288,1289,326.0
1289,1290,293.0
1290,1291,323.0
1291,1292,383.0
1292,1293,461.0
1293,1294,461.0
1294,1295,457.0
1295,1296,371.0
1296,1297,442.0
1297,1298,475.0
1298,1299,409.0
1299,1300,496.0
1300,1301,486.0
1301,1302,287.0
1302,1303,417.0
1303,1304,288.0
1304,1305,433.0
1305,1306,399.0
1306,1307,479.0
1307,1308,396.0
1308,1309,418.0
1309,1310,358.0
1310,1311,342.0
1311,1312,296.0
1312,1313,455.0
1313,1314,398.0
1314,1315,443.0
1315,1316,443.0
1316,1317,453.0
1317,1318,367.0
1318,1319,389.0
1319,1320,456.0
1320,1321,323.0
1321,1322,464.0
1322,1323,301.0
1323,1324,336.0
1324,1325,342.0
1325,1326,435.0
1326,1327,407.0
1327,1328,457.0
1328,1329,326.0
1329,1330,487.0
1330,1331,420.0
1331,1332,492.0
1332,1333,340.0
1333,1334,310.0
1334,1335,399.0
1335,1336,354.0
1336,1337,485.0
1337,1338,303.0
1338,1339,338.0
1339,1340,383.0
1340,1341,458.0
1341,1342,382.0
1342,1343,405.0
1343,1344,294.0
1344,1345,502.0
1345,1346,345.0
1346,1347,386.0
1347,1348,301.0
1348,1349,491.0
1349,1350,349.0
1350,1351,314.0
1351,1352,449.0
1352,1353,369.0
1353,1354,450.0
1354,1355,397.0
1355,1356,386.0
1356,1357,328.0
1357,1358,293.0
1358,1359,389.0
1359,1360,309.0
1360,1361,337.0
1361,1362,291.0
1362,1363,323.0
1363,1364,458.0
1364,1365,443.0
1365,1366,327.0
1366,1367,416.0
1367,1368,406.0
1368,1369,312.0
1369,1370,385.0
1370,1371,392.0
1371,1372,455.0
1372,1373,387.0
1373,1374,432.0
1374,1375,443.0
1375,1376,301.0
1376,1377,433.0
1377,1378,354.0
1378,1379,410.0
1379,1380,467.0
1380,1381,323.0
1381,1382,390.0
1382,1383,380.0
1383,1384,403.0
1384,1385,302.0
1385,1386,436.0
1386,1387,336.0
1387,1388,346.0
1388,1389,461.0
1389,1390,357.0
1390,1391,436.0
1391,1392,332.0
1392,1393,375.0
1393,1394,386.0
1394,1395,447.0
1395,1396,300.0
1396,1397,456.0
1397,1398,496.0
1398,1399,317.0
1399,1400,407.0
1400,1401,372.0
1401,1402,425.0
1402,1403,287.0
1403,1404,316.0
1404,1405,458.0
1405,1406,284.0
1406,1407,330.0
1407,1408,427.0
1408,1409,455.0
1409,1410,416.0
1410,1411,320.0
1411,1412,312.0
1412,1413,347.0
1413,1414,402.0
1414,1415,384.0
1415,1416,284.0
1416,1417,331.0
1417,1418,462.0
1418,1419,321.0
1419,1420,373.0
1420,1421,308.0
1421,1422,392.0
1422,1423,370.0
1423,1424,400.0
1424,1425,492.0
1425,1426,339.0
1426,1427,402.0
1427,1428,471.0
1428,1429,452.0
1429,1430,376.0
1430,1431,308.0
1431,1432,478.0
1432,1433,450.0
1433,1434,340.0
1434,1435,423.0
1435,1436,320.0
1436,1437,352.0
1437,1438,309.0
1438,1439,399.0
1439,1440,443.0
1440,1441,433.0
1441,1442,416.0
1442,1443,411.0
1443,1444,332.0
1444,1445,346.0
1445,1446,454.0
1446,1447,454.0
1447,1448,378.0
1448,1449,294.0
1449,1450,398.0
1450,1451,420.0
1451,1452,497.0
1452,1453,337.0
1453,1454,354.0
1454,1455,374.0
1455,1456,364.0
1456,1457,391.0
1457,1458,338.0
1458,1459,330.0
1459,1460,371.0
1460,1461,325.0
1461,1462,437.0
1462,1463,325.0
1463,1464,302.0
1464,1465,329.0
1465,1466,501.0
1466,1467,390.0
1467,1468,330.0
1468,1469,314.0
1469,1470,440.0
1470,1471,355.0
1471,1472,285.0
1472,1473,423.0
1473,1474,492.0
1474,1475,299.0
1475,1476,331.0
1476,1477,411.0
1477,1478,402.0
1478,1479,407.0
1479,1480,305.0
1480,1481,289.0
1481,1482,349.0
1482,1483,363.0
1483,1484,329.0
1484,1485,350.0
1485,1486,494.0
1486,1487,477.0
1487,1488,379.0
1488,1489,335.0
1489,1490,406.0
1490,1491,317.0
1491,1492,289.0
1492,1493,439.0
1493,1494,307.0
1494,1495,351.0
1495,1496,411.0
1496,1497,310.0
1497,1498,454.0
1498,1499,338.0
1499,1500,425.0
1500,1501,376.0
1501,1502,386.0
1502,1503,477.0
1503,1504,477.0
1504,1505,286.0
1505,1506,438.0
1506,1507,361.0
1507,1508,459.0
1508,1509,287.0
1509,1510,375.0
1510,1511,441.0
1511,1512,380.0
1512,1513,434.0
1513,1514,335.0
1514,1515,294.0
1515,1516,497.0
1516,1517,419.0
1517,1518,451.0
1518,1519,433.0
1519,1520,297.0
1520,1521,428.0
1521,1522,374.0
1522,1523,338.0
1523,1524,412.0
1524,1525,356.0
1525,1526,346.0
1526,1527,336.0
1527,1528,344.0
1528,1529,284.0
1529,1530,313.0
1530,1531,496.0
1531,1532,395.0
1532,1533,302.0
1533,1534,366.0
1534,1535,303.0
1535,1536,412.0
1536,1537,487.0
1537,1538,341.0
1538,1539,381.0
1539,1540,368.0
1540,1541,423.0
1541,1542,285.0
1542,1543,398.0
1543,1544,409.0
1544,1545,334.0
1545,1546,433.0
1546,1547,348.0
1547,1548,456.0
1548,1549,425.0
1549,1550,360.0
1550,1551,402.0
1551,1552,429.0
1552,1553,421.0
1553,1554,378.0
1554,1555,379.0
1555,1556,328.0
1556,1557,401.0
1557,1558,425.0
1558,1559,303.0
1559,1560,331.0
1560,1561,329.0
1561,1562,355.0
1562,1563,465.0
1563,1564,329.0
1564,1565,319.0
1565,1566,401.0
1566,1567,364.0
1567,1568,292.0
1568,1569,482.0
1569,1570,362.0
1570,1571,296.0
1571,1572,378.0
1572,1573,466.0
1573,1574,439.0
1574,1575,486.0
1575,1576,357.0
1576,1577,430.0
1577,1578,402.0
1578,1579,298.0
1579,1580,460.0
1580,1581,375.0
1581,1582,449.0
1582,1583,343.0
1583,1584,454.0
1584,1585,387.0
1585,1586,304.0
1586,1587,357.0
1587,1588,361.0
1588,1589,472.0
1589,1590,497.0
1590,1591,304.0
1591,1592,352.0
1592,1593,485.0
1593,1594,488.0
1594,1595,393.0
1595,1596,376.0
1596,1597,424.0
1597,1598,491.0
