,Time (s),Value
215,216,521.0
216,217,412.0
217,218,524.0
218,219,478.0
219,220,460.0
220,221,456.0
221,222,509.0
222,223,445.0
223,224,533.0
224,225,393.0
225,226,576.0
226,227,402.0
227,228,572.0
228,229,496.0
229,230,460.0
230,231,445.0
231,232,580.0
232,233,511.0
233,234,478.0
234,235,414.0
235,236,492.0
236,237,550.0
237,238,459.0
238,239,524.0
239,240,418.0
240,241,517.0
241,242,547.0
242,243,513.0
243,244,562.0
244,245,508.0
245,246,406.0
246,247,530.0
247,248,396.0
248,249,402.0
249,250,443.0
250,251,397.0
251,252,437.0
252,253,457.0
253,254,457.0
254,255,473.0
255,256,434.0
256,257,546.0
257,258,450.0
258,259,448.0
259,260,428.0
260,261,408.0
261,262,532.0
262,263,565.0
263,264,496.0
264,265,572.0
265,266,439.0
266,267,481.0
267,268,587.0
268,269,475.0
269,270,496.0
270,271,538.0
271,272,565.0
272,273,461.0
273,274,544.0
274,275,396.0
275,276,493.0
276,277,436.0
277,278,448.0
278,279,395.0
279,280,482.0
280,281,394.0
281,282,529.0
282,283,555.0
283,284,458.0
284,285,571.0
285,286,574.0
286,287,515.0
287,288,419.0
288,289,460.0
289,290,520.0
290,291,464.0
291,292,530.0
292,293,479.0
293,294,561.0
294,295,416.0
295,296,565.0
296,297,586.0
297,298,566.0
298,299,488.0
299,300,407.0
300,301,587.0
301,302,568.0
302,303,409.0
303,304,445.0
304,305,465.0
305,306,546.0
306,307,566.0
307,308,421.0
308,309,394.0
309,310,517.0
310,311,553.0
311,312,399.0
312,313,454.0
313,314,482.0
314,315,501.0
315,316,477.0
316,317,451.0
317,318,435.0
318,319,532.0
319,320,516.0
320,321,583.0
321,322,532.0
322,323,527.0
323,324,583.0
324,325,479.0
325,326,438.0
326,327,544.0
327,328,550.0
328,329,429.0
329,330,530.0
330,331,517.0
331,332,521.0
332,333,514.0
333,334,507.0
334,335,418.0
335,336,437.0
336,337,523.0
337,338,528.0
338,339,531.0
339,340,565.0
340,341,394.0
341,342,425.0
342,343,433.0
343,344,498.0
344,345,585.0
345,346,511.0
346,347,502.0
347,348,448.0
348,349,585.0
349,350,503.0
350,351,396.0
351,352,443.0
352,353,449.0
353,354,402.0
354,355,552.0
355,356,411.0
356,357,438.0
357,358,432.0
358,359,510.0
359,360,429.0
360,361,407.0
361,362,501.0
362,363,534.0
363,364,521.0
364,365,449.0
365,366,415.0
366,367,544.0
367,368,547.0
368,369,487.0
369,370,506.0
370,371,567.0
371,372,587.0
372,373,582.0
373,374,528.0
374,375,455.0
375,376,522.0
376,377,551.0
377,378,499.0
378,379,419.0
379,380,538.0
380,381,535.0
381,382,504.0
382,383,512.0
383,384,497.0
384,385,524.0
385,386,421.0
386,387,559.0
387,388,475.0
388,389,450.0
389,390,399.0
390,391,574.0
391,392,401.0
392,393,509.0
393,394,508.0
394,395,426.0
395,396,493.0
396,397,524.0
397,398,450.0
398,399,459.0
399,400,544.0
400,401,457.0
401,402,538.0
402,403,399.0
403,404,451.0
404,405,421.0
405,406,483.0
406,407,412.0
407,408,465.0
408,409,437.0
409,410,513.0
410,411,544.0
411,412,413.0
412,413,559.0
413,414,445.0
414,415,408.0
415,416,463.0
416,417,464.0
417,418,528.0
418,419,541.0
419,420,508.0
420,421,437.0
421,422,462.0
422,423,428.0
423,424,545.0
424,425,503.0
425,426,476.0
426,427,587.0
427,428,487.0
428,429,572.0
429,430,514.0
430,431,529.0
431,432,554.0
432,433,583.0
433,434,396.0
434,435,485.0
435,436,463.0
436,437,486.0
437,438,477.0
438,439,473.0
439,440,529.0
440,441,545.0
441,442,461.0
442,443,570.0
443,444,521.0
444,445,450.0
445,446,403.0
446,447,532.0
447,448,489.0
448,449,497.0
449,450,443.0
450,451,559.0
451,452,461.0
452,453,412.0
453,454,504.0
454,455,444.0
455,456,448.0
456,457,448.0
457,458,423.0
458,459,507.0
459,460,553.0
460,461,531.0
461,462,493.0
462,463,561.0
463,464,434.0
464,465,501.0
465,466,509.0
466,467,523.0
467,468,429.0
468,469,556.0
469,470,520.0
470,471,408.0
471,472,415.0
472,473,532.0
473,474,471.0
474,475,503.0
475,476,488.0
476,477,550.0
477,478,510.0
478,479,499.0
479,480,394.0
480,481,499.0
481,482,406.0
482,483,528.0
483,484,432.0
484,485,432.0
485,486,404.0
486,487,517.0
487,488,403.0
488,489,545.0
489,490,425.0
490,491,469.0
491,492,450.0
492,493,435.0
493,494,577.0
494,495,516.0
495,496,529.0
496,497,573.0
497,498,572.0
498,499,454.0
499,500,586.0
500,501,551.0
501,502,552.0
502,503,475.0
503,504,473.0
504,505,553.0
505,506,457.0
506,507,411.0
507,508,571.0
508,509,568.0
509,510,412.0
510,511,410.0
511,512,576.0
512,513,480.0
513,514,427.0
514,515,555.0
515,516,420.0
516,517,580.0
517,518,421.0
518,519,418.0
519,520,468.0
520,521,479.0
521,522,469.0
522,523,440.0
523,524,492.0
524,525,502.0
525,526,493.0
526,527,531.0
527,528,579.0
528,529,406.0
529,530,427.0
530,531,510.0
531,532,554.0
532,533,421.0
533,534,463.0
534,535,482.0
535,536,557.0
536,537,415.0
537,538,441.0
538,539,573.0
539,540,457.0
540,541,580.0
541,542,417.0
542,543,525.0
543,544,565.0
544,545,443.0
545,546,559.0
546,547,503.0
547,548,576.0
548,549,537.0
549,550,467.0
550,551,419.0
551,552,577.0
552,553,482.0
553,554,459.0
554,555,433.0
555,556,538.0
556,557,477.0
557,558,490.0
558,559,453.0
559,560,484.0
560,561,443.0
561,562,488.0
562,563,409.0
563,564,399.0
564,565,459.0
565,566,504.0
566,567,458.0
567,568,514.0
568,569,412.0
569,570,441.0
570,571,436.0
571,572,421.0
572,573,444.0
573,574,507.0
574,575,587.0
575,576,439.0
576,577,522.0
577,578,514.0
578,579,555.0
579,580,466.0
580,581,532.0
581,582,398.0
582,583,499.0
583,584,403.0
584,585,523.0
585,586,474.0
586,587,492.0
587,588,429.0
588,589,517.0
589,590,565.0
590,591,493.0
591,592,480.0
592,593,585.0
593,594,415.0
594,595,402.0
595,596,542.0
596,597,450.0
597,598,473.0
598,599,578.0
599,600,490.0
600,601,546.0
601,602,501.0
602,603,587.0
603,604,398.0
604,605,440.0
605,606,465.0
606,607,408.0
607,608,567.0
608,609,480.0
609,610,482.0
610,611,536.0
611,612,427.0
612,613,436.0
613,614,562.0
614,615,438.0
615,616,577.0
616,617,435.0
617,618,589.0
618,619,447.0
619,620,565.0
620,621,533.0
621,622,437.0
622,623,438.0
623,624,475.0
624,625,557.0
625,626,430.0
626,627,480.0
627,628,414.0
628,629,405.0
629,630,396.0
630,631,549.0
631,632,476.0
632,633,488.0
633,634,516.0
634,635,566.0
635,636,559.0
636,637,565.0
637,638,565.0
638,639,432.0
639,640,484.0
640,641,531.0
641,642,471.0
642,643,432.0
643,644,395.0
644,645,522.0
645,646,431.0
646,647,544.0
647,648,468.0
648,649,499.0
649,650,470.0
650,651,466.0
651,652,453.0
652,653,416.0
653,654,464.0
654,655,453.0
655,656,545.0
656,657,547.0
657,658,456.0
658,659,530.0
659,660,520.0
660,661,438.0
661,662,404.0
662,663,527.0
663,664,491.0
664,665,459.0
665,666,527.0
666,667,425.0
667,668,466.0
668,669,441.0
669,670,538.0
670,671,516.0
671,672,515.0
672,673,575.0
673,674,522.0
674,675,561.0
675,676,479.0
676,677,572.0
677,678,531.0
678,679,456.0
679,680,502.0
680,681,463.0
681,682,574.0
682,683,569.0
683,684,525.0
684,685,533.0
685,686,505.0
686,687,536.0
687,688,527.0
688,689,479.0
689,690,481.0
690,691,399.0
691,692,557.0
692,693,541.0
693,694,483.0
694,695,447.0
695,696,499.0
696,697,544.0
697,698,509.0
698,699,417.0
699,700,543.0
700,701,454.0
701,702,446.0
702,703,509.0
703,704,569.0
704,705,459.0
705,706,577.0
706,707,424.0
707,708,421.0
708,709,574.0
709,710,585.0
710,711,505.0
711,712,462.0
712,713,395.0
713,714,588.0
714,715,530.0
715,716,553.0
716,717,560.0
717,718,454.0
718,719,465.0
719,720,419.0
720,721,403.0
721,722,487.0
722,723,457.0
723,724,425.0
724,725,454.0
725,726,518.0
726,727,567.0
727,728,458.0
728,729,573.0
729,730,424.0
730,731,420.0
731,732,587.0
732,733,405.0
733,734,452.0
734,735,438.0
735,736,492.0
736,737,440.0
737,738,459.0
738,739,402.0
739,740,405.0
740,741,539.0
741,742,565.0
742,743,527.0
743,744,571.0
744,745,412.0
745,746,395.0
746,747,562.0
747,748,436.0
748,749,526.0
749,750,451.0
750,751,394.0
751,752,492.0
752,753,465.0
753,754,485.0
754,755,582.0
755,756,405.0
756,757,566.0
757,758,589.0
758,759,505.0
759,760,466.0
760,761,476.0
761,762,509.0
762,763,442.0
763,764,403.0
764,765,443.0
765,766,522.0
766,767,565.0
767,768,546.0
768,769,507.0
769,770,575.0
770,771,552.0
771,772,522.0
772,773,585.0
773,774,450.0
774,775,498.0
775,776,580.0
776,777,504.0
777,778,527.0
778,779,436.0
779,780,576.0
780,781,588.0
781,782,490.0
782,783,587.0
783,784,589.0
784,785,455.0
785,786,402.0
786,787,497.0
787,788,548.0
788,789,458.0
789,790,452.0
790,791,552.0
791,792,462.0
792,793,481.0
793,794,535.0
794,795,516.0
795,796,490.0
796,797,489.0
797,798,450.0
798,799,493.0
799,800,513.0
800,801,398.0
801,802,495.0
802,803,474.0
803,804,558.0
804,805,555.0
805,806,417.0
806,807,409.0
807,808,413.0
808,809,548.0
809,810,510.0
810,811,436.0
811,812,452.0
812,813,505.0
813,814,444.0
814,815,556.0
815,816,475.0
816,817,571.0
817,818,473.0
818,819,465.0
819,820,492.0
820,821,533.0
821,822,396.0
822,823,411.0
823,824,423.0
824,825,504.0
825,826,567.0
826,827,497.0
827,828,503.0
828,829,576.0
829,830,554.0
830,831,473.0
831,832,570.0
832,833,569.0
833,834,531.0
834,835,577.0
835,836,561.0
836,837,532.0
837,838,565.0
838,839,415.0
839,840,551.0
840,841,405.0
841,842,401.0
842,843,515.0
843,844,446.0
844,845,576.0
845,846,402.0
846,847,570.0
847,848,585.0
848,849,425.0
849,850,562.0
850,851,527.0
851,852,493.0
852,853,404.0
853,854,483.0
854,855,570.0
855,856,457.0
856,857,506.0
857,858,464.0
858,859,456.0
859,860,586.0
860,861,398.0
861,862,489.0
862,863,440.0
863,864,554.0
864,865,463.0
865,866,545.0
866,867,436.0
867,868,453.0
868,869,573.0
869,870,434.0
870,871,405.0
871,872,450.0
872,873,420.0
873,874,464.0
874,875,474.0
875,876,521.0
876,877,493.0
877,878,462.0
878,879,523.0
879,880,571.0
880,881,408.0
881,882,466.0
882,883,431.0
883,884,574.0
884,885,523.0
885,886,414.0
886,887,515.0
887,888,550.0
888,889,519.0
889,890,469.0
890,891,480.0
891,892,571.0
892,893,490.0
893,894,397.0
894,895,534.0
895,896,463.0
896,897,396.0
897,898,484.0
898,899,549.0
899,900,397.0
900,901,579.0
901,902,472.0
902,903,428.0
903,904,492.0
904,905,586.0
905,906,495.0
906,907,517.0
907,908,407.0
908,909,471.0
909,910,563.0
910,911,470.0
911,912,490.0
912,913,450.0
913,914,581.0
914,915,440.0
915,916,411.0
916,917,460.0
917,918,426.0
918,919,432.0
919,920,423.0
920,921,434.0
921,922,454.0
922,923,471.0
923,924,574.0
924,925,446.0
925,926,437.0
926,927,510.0
927,928,423.0
928,929,583.0
929,930,426.0
930,931,588.0
931,932,537.0
932,933,589.0
933,934,544.0
934,935,554.0
935,936,439.0
936,937,556.0
937,938,506.0
938,939,399.0
939,940,451.0
940,941,408.0
941,942,558.0
942,943,414.0
943,944,493.0
944,945,526.0
945,946,446.0
946,947,551.0
947,948,491.0
948,949,551.0
949,950,565.0
950,951,489.0
951,952,501.0
952,953,582.0
953,954,513.0
954,955,450.0
955,956,550.0
956,957,468.0
957,958,506.0
958,959,577.0
959,960,580.0
960,961,459.0
961,962,465.0
962,963,540.0
963,964,452.0
964,965,589.0
965,966,500.0
966,967,530.0
967,968,537.0
968,969,506.0
969,970,469.0
970,971,425.0
971,972,464.0
972,973,522.0
973,974,573.0
974,975,578.0
975,976,539.0
976,977,458.0
977,978,438.0
978,979,499.0
979,980,567.0
980,981,395.0
981,982,530.0
982,983,545.0
983,984,534.0
984,985,425.0
985,986,583.0
986,987,563.0
987,988,513.0
988,989,419.0
989,990,486.0
990,991,464.0
991,992,555.0
992,993,433.0
993,994,580.0
994,995,438.0
995,996,532.0
996,997,561.0
997,998,452.0
998,999,438.0
999,1000,420.0
1000,1001,523.0
1001,1002,426.0
1002,1003,481.0
1003,1004,560.0
1004,1005,572.0
1005,1006,587.0
1006,1007,560.0
1007,1008,532.0
1008,1009,407.0
1009,1010,463.0
1010,1011,513.0
1011,1012,557.0
1012,1013,553.0
1013,1014,531.0
1014,1015,414.0
1015,1016,543.0
1016,1017,522.0
1017,1018,589.0
1018,1019,449.0
1019,1020,578.0
1020,1021,462.0
1021,1022,577.0
1022,1023,530.0
1023,1024,465.0
1024,1025,420.0
1025,1026,576.0
1026,1027,483.0
1027,1028,445.0
1028,1029,524.0
1029,1030,480.0
1030,1031,394.0
1031,1032,483.0
1032,1033,574.0
1033,1034,481.0
1034,1035,566.0
1035,1036,528.0
1036,1037,504.0
1037,1038,444.0
1038,1039,547.0
1039,1040,523.0
1040,1041,463.0
1041,1042,526.0
1042,1043,436.0
1043,1044,396.0
1044,1045,435.0
1045,1046,407.0
1046,1047,422.0
1047,1048,558.0
1048,1049,515.0
1049,1050,563.0
1050,1051,399.0
1051,1052,478.0
1052,1053,409.0
1053,1054,490.0
1054,1055,396.0
1055,1056,556.0
1056,1057,570.0
1057,1058,570.0
1058,1059,416.0
1059,1060,408.0
1060,1061,491.0
1061,1062,476.0
1062,1063,504.0
1063,1064,440.0
1064,1065,431.0
1065,1066,405.0
1066,1067,423.0
1067,1068,498.0
1068,1069,485.0
1069,1070,579.0
1070,1071,525.0
1071,1072,524.0
1072,1073,561.0
1073,1074,557.0
1074,1075,401.0
1075,1076,468.0
1076,1077,424.0
1077,1078,503.0
1078,1079,397.0
1079,1080,556.0
1080,1081,589.0
1081,1082,433.0
1082,1083,455.0
1083,1084,496.0
1084,1085,547.0
1085,1086,568.0
1086,1087,456.0
1087,1088,562.0
1088,1089,567.0
1089,1090,516.0
1090,1091,495.0
1091,1092,516.0
1092,1093,489.0
1093,1094,544.0
1094,1095,399.0
1095,1096,478.0
1096,1097,458.0
1097,1098,429.0
1098,1099,409.0
1099,1100,583.0
1100,1101,449.0
1101,1102,402.0
1102,1103,469.0
1103,1104,542.0
1104,1105,484.0
1105,1106,566.0
1106,1107,451.0
1107,1108,497.0
1108,1109,476.0
1109,1110,582.0
1110,1111,395.0
1111,1112,421.0
1112,1113,521.0
1113,1114,474.0
1114,1115,470.0
1115,1116,459.0
1116,1117,420.0
1117,1118,475.0
1118,1119,576.0
1119,1120,438.0
1120,1121,424.0
1121,1122,433.0
1122,1123,587.0
1123,1124,525.0
1124,1125,583.0
1125,1126,407.0
1126,1127,428.0
1127,1128,541.0
1128,1129,437.0
1129,1130,538.0
1130,1131,422.0
1131,1132,573.0
1132,1133,514.0
1133,1134,573.0
1134,1135,516.0
1135,1136,525.0
1136,1137,444.0
1137,1138,426.0
1138,1139,579.0
1139,1140,559.0
1140,1141,538.0
1141,1142,403.0
1142,1143,464.0
1143,1144,515.0
1144,1145,476.0
1145,1146,543.0
1146,1147,463.0
1147,1148,422.0
1148,1149,431.0
1149,1150,454.0
1150,1151,587.0
1151,1152,450.0
1152,1153,413.0
1153,1154,545.0
1154,1155,399.0
1155,1156,556.0
1156,1157,403.0
1157,1158,550.0
1158,1159,557.0
1159,1160,400.0
1160,1161,551.0
1161,1162,541.0
1162,1163,398.0
1163,1164,513.0
1164,1165,425.0
1165,1166,567.0
1166,1167,509.0
1167,1168,450.0
1168,1169,515.0
1169,1170,433.0
1170,1171,423.0
1171,1172,573.0
1172,1173,491.0
1173,1174,421.0
1174,1175,553.0
1175,1176,497.0
1176,1177,552.0
1177,1178,587.0
1178,1179,586.0
1179,1180,403.0
1180,1181,565.0
1181,1182,460.0
1182,1183,520.0
1183,1184,507.0
1184,1185,461.0
1185,1186,586.0
1186,1187,430.0
1187,1188,459.0
1188,1189,552.0
1189,1190,576.0
1190,1191,528.0
1191,1192,537.0
1192,1193,530.0
1193,1194,486.0
1194,1195,494.0
1195,1196,557.0
1196,1197,420.0
1197,1198,503.0
1198,1199,522.0
1199,1200,468.0
1200,1201,484.0
1201,1202,408.0
1202,1203,552.0
1203,1204,531.0
1204,1205,519.0
1205,1206,509.0
1206,1207,463.0
1207,1208,404.0
1208,1209,586.0
1209,1210,542.0
1210,1211,532.0
1211,1212,438.0
1212,1213,404.0
1213,1214,443.0
1214,1215,538.0
1215,1216,461.0
1216,1217,554.0
1217,1218,545.0
1218,1219,421.0
1219,1220,405.0
1220,1221,444.0
1221,1222,523.0
1222,1223,449.0
1223,1224,409.0
1224,1225,523.0
1225,1226,398.0
1226,1227,398.0
1227,1228,543.0
1228,1229,587.0
1229,1230,453.0
1230,1231,587.0
1231,1232,491.0
1232,1233,583.0
1233,1234,575.0
1234,1235,588.0
1235,1236,418.0
1236,1237,563.0
1237,1238,471.0
1238,1239,548.0
1239,1240,493.0
1240,1241,484.0
1241,1242,452.0
1242,1243,589.0
1243,1244,458.0
1244,1245,517.0
1245,1246,488.0
1246,1247,408.0
1247,1248,450.0
1248,1249,458.0
1249,1250,504.0
1250,1251,496.0
1251,1252,406.0
1252,1253,398.0
1253,1254,481.0
1254,1255,573.0
1255,1256,451.0
1256,1257,492.0
1257,1258,539.0
1258,1259,536.0
1259,1260,520.0
1260,1261,514.0
1261,1262,451.0
1262,1263,546.0
1263,1264,490.0
1264,1265,421.0
1265,1266,495.0
1266,1267,515.0
1267,1268,579.0
1268,1269,570.0
1269,1270,576.0
1270,1271,556.0
1271,1272,478.0
1272,1273,470.0
1273,1274,589.0
1274,1275,517.0
1275,1276,463.0
1276,1277,574.0
1277,1278,437.0
1278,1279,582.0
1279,1280,478.0
1280,1281,536.0
1281,1282,547.0
1282,1283,582.0
1283,1284,488.0
1284,1285,510.0
1285,1286,482.0
1286,1287,431.0
1287,1288,521.0
1288,1289,522.0
1289,1290,410.0
1290,1291,421.0
1291,1292,569.0
1292,1293,432.0
1293,1294,485.0
1294,1295,560.0
1295,1296,569.0
1296,1297,409.0
1297,1298,506.0
1298,1299,430.0
1299,1300,481.0
1300,1301,578.0
1301,1302,544.0
1302,1303,538.0
1303,1304,446.0
1304,1305,486.0
1305,1306,572.0
1306,1307,566.0
1307,1308,498.0
1308,1309,472.0
1309,1310,509.0
1310,1311,546.0
1311,1312,491.0
1312,1313,413.0
1313,1314,511.0
1314,1315,572.0
1315,1316,585.0
1316,1317,488.0
1317,1318,585.0
1318,1319,411.0
1319,1320,414.0
1320,1321,509.0
1321,1322,514.0
1322,1323,445.0
1323,1324,503.0
1324,1325,439.0
1325,1326,587.0
1326,1327,576.0
1327,1328,474.0
1328,1329,447.0
1329,1330,483.0
1330,1331,421.0
1331,1332,440.0
1332,1333,558.0
1333,1334,448.0
1334,1335,581.0
1335,1336,511.0
1336,1337,529.0
1337,1338,414.0
1338,1339,517.0
1339,1340,483.0
1340,1341,434.0
1341,1342,430.0
1342,1343,423.0
1343,1344,538.0
1344,1345,582.0
1345,1346,477.0
1346,1347,393.0
1347,1348,450.0
1348,1349,509.0
1349,1350,431.0
1350,1351,470.0
1351,1352,476.0
1352,1353,419.0
1353,1354,516.0
1354,1355,430.0
1355,1356,412.0
1356,1357,463.0
1357,1358,566.0
1358,1359,422.0
1359,1360,550.0
1360,1361,393.0
1361,1362,432.0
1362,1363,419.0
1363,1364,483.0
1364,1365,539.0
1365,1366,572.0
1366,1367,495.0
1367,1368,413.0
1368,1369,477.0
1369,1370,396.0
1370,1371,507.0
1371,1372,583.0
1372,1373,471.0
1373,1374,586.0
1374,1375,452.0
1375,1376,451.0
1376,1377,493.0
1377,1378,464.0
1378,1379,565.0
1379,1380,511.0
1380,1381,567.0
1381,1382,529.0
1382,1383,469.0
1383,1384,527.0
1384,1385,586.0
1385,1386,588.0
1386,1387,531.0
1387,1388,527.0
1388,1389,476.0
1389,1390,425.0
1390,1391,535.0
1391,1392,466.0
1392,1393,440.0
1393,1394,411.0
1394,1395,429.0
1395,1396,449.0
1396,1397,431.0
1397,1398,441.0
1398,1399,463.0
1399,1400,498.0
1400,1401,544.0
1401,1402,527.0
1402,1403,406.0
1403,1404,470.0
1404,1405,537.0
1405,1406,543.0
1406,1407,562.0
1407,1408,513.0
1408,1409,588.0
1409,1410,473.0
1410,1411,458.0
1411,1412,402.0
1412,1413,489.0
1413,1414,545.0
1414,1415,421.0
1415,1416,581.0
1416,1417,545.0
1417,1418,533.0
1418,1419,466.0
1419,1420,393.0
1420,1421,429.0
1421,1422,502.0
1422,1423,450.0
1423,1424,510.0
1424,1425,442.0
1425,1426,458.0
1426,1427,481.0
1427,1428,446.0
1428,1429,466.0
1429,1430,527.0
1430,1431,534.0
1431,1432,584.0
1432,1433,586.0
1433,1434,506.0
1434,1435,546.0
1435,1436,460.0
1436,1437,404.0
1437,1438,430.0
1438,1439,426.0
1439,1440,494.0
1440,1441,400.0
1441,1442,459.0
1442,1443,521.0
1443,1444,421.0
1444,1445,442.0
1445,1446,445.0
1446,1447,445.0
1447,1448,518.0
1448,1449,522.0
1449,1450,584.0
1450,1451,511.0
1451,1452,585.0
1452,1453,495.0
1453,1454,497.0
1454,1455,491.0
1455,1456,560.0
1456,1457,505.0
1457,1458,513.0
1458,1459,544.0
1459,1460,484.0
1460,1461,547.0
1461,1462,587.0
1462,1463,511.0
1463,1464,426.0
1464,1465,570.0
1465,1466,575.0
1466,1467,499.0
1467,1468,449.0
1468,1469,562.0
1469,1470,459.0
1470,1471,528.0
1471,1472,441.0
1472,1473,448.0
1473,1474,548.0
1474,1475,444.0
1475,1476,552.0
1476,1477,478.0
1477,1478,470.0
1478,1479,548.0
1479,1480,535.0
1480,1481,554.0
1481,1482,404.0
1482,1483,551.0
1483,1484,435.0
1484,1485,487.0
1485,1486,480.0
1486,1487,419.0
1487,1488,476.0
1488,1489,422.0
1489,1490,430.0
1490,1491,539.0
1491,1492,439.0
1492,1493,583.0
1493,1494,506.0
1494,1495,412.0
1495,1496,473.0
1496,1497,508.0
1497,1498,531.0
1498,1499,455.0
1499,1500,580.0
1500,1501,558.0
1501,1502,462.0
1502,1503,541.0
1503,1504,443.0
1504,1505,568.0
1505,1506,416.0
1506,1507,535.0
1507,1508,489.0
1508,1509,531.0
1509,1510,497.0
1510,1511,540.0
1511,1512,490.0
1512,1513,457.0
1513,1514,487.0
1514,1515,542.0
1515,1516,544.0
1516,1517,538.0
1517,1518,545.0
1518,1519,479.0
1519,1520,564.0
1520,1521,446.0
1521,1522,433.0
1522,1523,446.0
1523,1524,444.0
1524,1525,533.0
1525,1526,512.0
1526,1527,429.0
1527,1528,451.0
1528,1529,552.0
1529,1530,456.0
1530,1531,475.0
1531,1532,415.0
1532,1533,474.0
1533,1534,411.0
1534,1535,589.0
1535,1536,442.0
1536,1537,552.0
1537,1538,565.0
1538,1539,532.0
1539,1540,588.0
1540,1541,476.0
1541,1542,429.0
1542,1543,407.0
1543,1544,501.0
1544,1545,414.0
1545,1546,565.0
1546,1547,498.0
1547,1548,405.0
1548,1549,454.0
1549,1550,446.0
1550,1551,533.0
1551,1552,544.0
1552,1553,506.0
1553,1554,578.0
1554,1555,413.0
1555,1556,511.0
1556,1557,552.0
1557,1558,551.0
1558,1559,424.0
1559,1560,556.0
1560,1561,508.0
1561,1562,502.0
1562,1563,505.0
1563,1564,491.0
1564,1565,420.0
1565,1566,537.0
1566,1567,575.0
1567,1568,478.0
1568,1569,498.0
1569,1570,475.0
1570,1571,562.0
1571,1572,564.0
1572,1573,447.0
1573,1574,423.0
1574,1575,574.0
1575,1576,581.0
1576,1577,488.0
1577,1578,488.0
1578,1579,485.0
1579,1580,570.0
1580,1581,509.0
1581,1582,400.0
1582,1583,466.0
1583,1584,456.0
1584,1585,418.0
1585,1586,486.0
1586,1587,401.0
1587,1588,579.0
1588,1589,532.0
1589,1590,448.0
1590,1591,588.0
1591,1592,421.0
1592,1593,432.0
1593,1594,577.0
1594,1595,500.0
1595,1596,557.0
1596,1597,395.0
1597,1598,466.0
