,Time (s),Value
150,151,103.0
151,152,171.0
152,153,153.0
153,154,160.0
154,155,129.0
155,156,170.0
156,157,135.0
157,158,141.0
158,159,155.0
159,160,105.0
160,161,96.0
161,162,151.0
162,163,139.0
163,164,113.0
164,165,113.0
165,166,146.0
166,167,106.0
167,168,111.0
168,169,126.0
169,170,152.0
170,171,112.0
171,172,139.0
172,173,150.0
173,174,96.0
174,175,129.0
175,176,103.0
176,177,107.0
177,178,131.0
178,179,168.0
179,180,126.0
180,181,153.0
181,182,154.0
182,183,109.0
183,184,146.0
184,185,159.0
185,186,124.0
186,187,140.0
187,188,106.0
188,189,173.0
189,190,128.0
190,191,104.0
191,192,122.0
192,193,135.0
193,194,132.0
194,195,139.0
195,196,148.0
196,197,101.0
197,198,127.0
198,199,160.0
199,200,152.0
200,201,169.0
201,202,139.0
202,203,182.0
203,204,107.0
204,205,144.0
205,206,105.0
206,207,183.0
207,208,143.0
208,209,139.0
209,210,182.0
210,211,99.0
211,212,158.0
212,213,126.0
213,214,103.0
214,215,102.0
215,216,129.0
216,217,103.0
217,218,156.0
218,219,128.0
219,220,122.0
220,221,164.0
221,222,165.0
222,223,172.0
223,224,95.0
224,225,145.0
225,226,155.0
226,227,143.0
227,228,173.0
228,229,162.0
229,230,177.0
230,231,141.0
231,232,165.0
232,233,143.0
233,234,162.0
234,235,175.0
235,236,103.0
236,237,150.0
237,238,171.0
238,239,128.0
239,240,112.0
240,241,151.0
241,242,114.0
242,243,103.0
243,244,168.0
244,245,119.0
245,246,136.0
246,247,139.0
247,248,131.0
248,249,155.0
249,250,172.0
250,251,137.0
251,252,131.0
252,253,156.0
253,254,137.0
254,255,173.0
255,256,158.0
256,257,121.0
257,258,117.0
258,259,102.0
259,260,167.0
260,261,96.0
261,262,118.0
262,263,174.0
263,264,149.0
264,265,126.0
265,266,109.0
266,267,131.0
267,268,120.0
268,269,149.0
269,270,116.0
270,271,153.0
271,272,117.0
272,273,156.0
273,274,149.0
274,275,103.0
275,276,110.0
276,277,96.0
277,278,160.0
278,279,143.0
279,280,120.0
280,281,130.0
281,282,170.0
282,283,147.0
283,284,96.0
284,285,176.0
285,286,131.0
286,287,124.0
287,288,168.0
288,289,107.0
289,290,150.0
290,291,161.0
291,292,168.0
292,293,110.0
293,294,162.0
294,295,129.0
295,296,134.0
296,297,151.0
297,298,141.0
298,299,162.0
299,300,113.0
300,301,107.0
301,302,146.0
302,303,115.0
303,304,178.0
304,305,156.0
305,306,113.0
306,307,108.0
307,308,169.0
308,309,174.0
309,310,172.0
310,311,99.0
311,312,132.0
312,313,152.0
313,314,101.0
314,315,118.0
315,316,164.0
316,317,138.0
317,318,121.0
318,319,130.0
319,320,103.0
320,321,99.0
321,322,110.0
322,323,128.0
323,324,168.0
324,325,117.0
325,326,117.0
326,327,129.0
327,328,108.0
328,329,102.0
329,330,136.0
330,331,162.0
331,332,168.0
332,333,131.0
333,334,156.0
334,335,156.0
335,336,124.0
336,337,109.0
337,338,101.0
338,339,132.0
339,340,143.0
340,341,98.0
341,342,162.0
342,343,142.0
343,344,157.0
344,345,178.0
345,346,118.0
346,347,182.0
347,348,166.0
348,349,163.0
349,350,111.0
350,351,182.0
351,352,165.0
352,353,179.0
353,354,130.0
354,355,100.0
355,356,171.0
356,357,134.0
357,358,154.0
358,359,120.0
359,360,150.0
360,361,136.0
361,362,148.0
362,363,145.0
363,364,159.0
364,365,158.0
365,366,175.0
366,367,122.0
367,368,99.0
368,369,173.0
369,370,148.0
370,371,124.0
371,372,96.0
372,373,173.0
373,374,160.0
374,375,97.0
375,376,147.0
376,377,136.0
377,378,110.0
378,379,129.0
379,380,153.0
380,381,101.0
381,382,170.0
382,383,174.0
383,384,98.0
384,385,153.0
385,386,133.0
386,387,167.0
387,388,130.0
388,389,143.0
389,390,169.0
390,391,121.0
391,392,116.0
392,393,136.0
393,394,125.0
394,395,170.0
395,396,173.0
396,397,167.0
397,398,180.0
398,399,162.0
399,400,102.0
400,401,166.0
401,402,110.0
402,403,141.0
403,404,98.0
404,405,103.0
405,406,121.0
406,407,118.0
407,408,106.0
408,409,122.0
409,410,159.0
410,411,109.0
411,412,149.0
412,413,103.0
413,414,114.0
414,415,126.0
415,416,113.0
416,417,113.0
417,418,142.0
418,419,131.0
419,420,164.0
420,421,147.0
421,422,120.0
422,423,174.0
423,424,113.0
424,425,129.0
425,426,178.0
426,427,121.0
427,428,127.0
428,429,116.0
429,430,95.0
430,431,172.0
431,432,107.0
432,433,117.0
433,434,175.0
434,435,100.0
435,436,162.0
436,437,176.0
437,438,142.0
438,439,100.0
439,440,103.0
440,441,100.0
441,442,107.0
442,443,105.0
443,444,159.0
444,445,141.0
445,446,178.0
446,447,140.0
447,448,127.0
448,449,127.0
449,450,150.0
450,451,125.0
451,452,180.0
452,453,151.0
453,454,131.0
454,455,128.0
455,456,160.0
456,457,177.0
457,458,120.0
458,459,161.0
459,460,123.0
460,461,156.0
461,462,133.0
462,463,111.0
463,464,147.0
464,465,158.0
465,466,102.0
466,467,109.0
467,468,112.0
468,469,168.0
469,470,143.0
470,471,132.0
471,472,150.0
472,473,136.0
473,474,114.0
474,475,104.0
475,476,121.0
476,477,178.0
477,478,128.0
478,479,99.0
479,480,97.0
480,481,117.0
481,482,127.0
482,483,145.0
483,484,125.0
484,485,110.0
485,486,178.0
486,487,169.0
487,488,112.0
488,489,160.0
489,490,120.0
490,491,113.0
491,492,148.0
492,493,128.0
493,494,110.0
494,495,129.0
495,496,175.0
496,497,108.0
497,498,134.0
498,499,121.0
499,500,155.0
500,501,104.0
501,502,129.0
502,503,155.0
503,504,155.0
504,505,175.0
505,506,125.0
506,507,114.0
507,508,139.0
508,509,182.0
509,510,137.0
510,511,100.0
511,512,177.0
512,513,163.0
513,514,172.0
514,515,170.0
515,516,128.0
516,517,113.0
517,518,144.0
518,519,123.0
519,520,160.0
520,521,106.0
521,522,134.0
522,523,135.0
523,524,129.0
524,525,99.0
525,526,181.0
526,527,177.0
527,528,126.0
528,529,148.0
529,530,179.0
530,531,122.0
531,532,172.0
532,533,115.0
533,534,113.0
534,535,135.0
535,536,158.0
536,537,135.0
537,538,181.0
538,539,152.0
539,540,173.0
540,541,183.0
541,542,169.0
542,543,160.0
543,544,182.0
544,545,175.0
545,546,134.0
546,547,182.0
547,548,175.0
548,549,142.0
549,550,146.0
550,551,175.0
551,552,176.0
552,553,178.0
553,554,126.0
554,555,107.0
555,556,97.0
556,557,107.0
557,558,162.0
558,559,123.0
559,560,165.0
560,561,120.0
561,562,145.0
562,563,115.0
563,564,151.0
564,565,133.0
565,566,183.0
566,567,165.0
567,568,102.0
568,569,130.0
569,570,141.0
570,571,120.0
571,572,104.0
572,573,176.0
573,574,149.0
574,575,172.0
575,576,127.0
576,577,141.0
577,578,107.0
578,579,153.0
579,580,163.0
580,581,107.0
581,582,129.0
582,583,163.0
583,584,141.0
584,585,124.0
585,586,129.0
586,587,150.0
587,588,168.0
588,589,101.0
589,590,146.0
590,591,117.0
591,592,133.0
592,593,119.0
593,594,136.0
594,595,150.0
595,596,151.0
596,597,106.0
597,598,154.0
598,599,98.0
599,600,149.0
600,601,181.0
601,602,167.0
602,603,147.0
603,604,132.0
604,605,158.0
605,606,133.0
606,607,106.0
607,608,96.0
608,609,133.0
609,610,159.0
610,611,100.0
611,612,102.0
612,613,143.0
613,614,102.0
614,615,115.0
615,616,159.0
616,617,138.0
617,618,131.0
618,619,158.0
619,620,154.0
620,621,105.0
621,622,133.0
622,623,155.0
623,624,123.0
624,625,139.0
625,626,160.0
626,627,142.0
627,628,122.0
628,629,182.0
629,630,117.0
630,631,120.0
631,632,140.0
632,633,149.0
633,634,149.0
634,635,130.0
635,636,97.0
636,637,169.0
637,638,146.0
638,639,169.0
639,640,174.0
640,641,134.0
641,642,117.0
642,643,118.0
643,644,107.0
644,645,98.0
645,646,179.0
646,647,146.0
647,648,123.0
648,649,163.0
649,650,136.0
650,651,141.0
651,652,179.0
652,653,145.0
653,654,118.0
654,655,107.0
655,656,98.0
656,657,177.0
657,658,138.0
658,659,125.0
659,660,114.0
660,661,164.0
661,662,143.0
662,663,131.0
663,664,180.0
664,665,180.0
665,666,135.0
666,667,99.0
667,668,138.0
668,669,108.0
669,670,115.0
670,671,159.0
671,672,115.0
672,673,125.0
673,674,173.0
674,675,146.0
675,676,180.0
676,677,175.0
677,678,151.0
678,679,108.0
679,680,95.0
680,681,104.0
681,682,138.0
682,683,102.0
683,684,176.0
684,685,95.0
685,686,109.0
686,687,182.0
687,688,138.0
688,689,164.0
689,690,165.0
690,691,147.0
691,692,126.0
692,693,131.0
693,694,165.0
694,695,99.0
695,696,158.0
696,697,148.0
697,698,152.0
698,699,141.0
699,700,165.0
700,701,157.0
701,702,121.0
702,703,160.0
703,704,154.0
704,705,170.0
705,706,118.0
706,707,137.0
707,708,136.0
708,709,179.0
709,710,121.0
710,711,129.0
711,712,126.0
712,713,122.0
713,714,103.0
714,715,116.0
715,716,171.0
716,717,168.0
717,718,183.0
718,719,177.0
719,720,157.0
720,721,158.0
721,722,159.0
722,723,115.0
723,724,149.0
724,725,170.0
725,726,103.0
726,727,152.0
727,728,144.0
728,729,181.0
729,730,121.0
730,731,114.0
731,732,103.0
732,733,130.0
733,734,98.0
734,735,118.0
735,736,145.0
736,737,141.0
737,738,165.0
738,739,135.0
739,740,140.0
740,741,126.0
741,742,132.0
742,743,125.0
743,744,131.0
744,745,96.0
745,746,119.0
746,747,118.0
747,748,178.0
748,749,108.0
749,750,154.0
750,751,129.0
751,752,150.0
752,753,176.0
753,754,134.0
754,755,123.0
755,756,143.0
756,757,95.0
757,758,164.0
758,759,151.0
759,760,96.0
760,761,154.0
761,762,118.0
762,763,142.0
763,764,141.0
764,765,126.0
765,766,125.0
766,767,101.0
767,768,139.0
768,769,112.0
769,770,140.0
770,771,102.0
771,772,137.0
772,773,166.0
773,774,165.0
774,775,116.0
775,776,116.0
776,777,159.0
777,778,136.0
778,779,149.0
779,780,108.0
780,781,147.0
781,782,143.0
782,783,150.0
783,784,160.0
784,785,151.0
785,786,152.0
786,787,117.0
787,788,99.0
788,789,150.0
789,790,145.0
790,791,126.0
791,792,100.0
792,793,98.0
793,794,146.0
794,795,118.0
795,796,118.0
796,797,131.0
797,798,100.0
798,799,172.0
799,800,139.0
800,801,114.0
801,802,137.0
802,803,152.0
803,804,177.0
804,805,176.0
805,806,108.0
806,807,175.0
807,808,155.0
808,809,170.0
809,810,141.0
810,811,103.0
811,812,169.0
812,813,177.0
813,814,126.0
814,815,126.0
815,816,105.0
816,817,141.0
817,818,136.0
818,819,126.0
819,820,123.0
820,821,127.0
821,822,179.0
822,823,103.0
823,824,121.0
824,825,109.0
825,826,164.0
826,827,137.0
827,828,143.0
828,829,153.0
829,830,117.0
830,831,139.0
831,832,156.0
832,833,100.0
833,834,166.0
834,835,138.0
835,836,99.0
836,837,129.0
837,838,101.0
838,839,169.0
839,840,110.0
840,841,176.0
841,842,160.0
842,843,156.0
843,844,180.0
844,845,125.0
845,846,99.0
846,847,141.0
847,848,167.0
848,849,129.0
849,850,115.0
850,851,177.0
851,852,139.0
852,853,183.0
853,854,117.0
854,855,180.0
855,856,133.0
856,857,112.0
857,858,168.0
858,859,150.0
859,860,108.0
860,861,164.0
861,862,120.0
862,863,106.0
863,864,104.0
864,865,97.0
865,866,140.0
866,867,157.0
867,868,160.0
868,869,95.0
869,870,171.0
870,871,173.0
871,872,112.0
872,873,164.0
873,874,165.0
874,875,104.0
875,876,180.0
876,877,108.0
877,878,100.0
878,879,105.0
879,880,171.0
880,881,98.0
881,882,180.0
882,883,125.0
883,884,100.0
884,885,137.0
885,886,180.0
886,887,107.0
887,888,171.0
888,889,148.0
889,890,108.0
890,891,133.0
891,892,167.0
892,893,167.0
893,894,99.0
894,895,176.0
895,896,139.0
896,897,141.0
897,898,125.0
898,899,161.0
899,900,136.0
900,901,146.0
901,902,140.0
902,903,176.0
903,904,115.0
904,905,170.0
905,906,104.0
906,907,128.0
907,908,111.0
908,909,113.0
909,910,152.0
910,911,168.0
911,912,121.0
912,913,169.0
913,914,163.0
914,915,165.0
915,916,153.0
916,917,167.0
917,918,168.0
918,919,143.0
919,920,177.0
920,921,109.0
921,922,143.0
922,923,152.0
923,924,113.0
924,925,166.0
925,926,130.0
926,927,133.0
927,928,109.0
928,929,104.0
929,930,120.0
930,931,176.0
931,932,128.0
932,933,127.0
933,934,114.0
934,935,139.0
935,936,171.0
936,937,103.0
937,938,168.0
938,939,166.0
939,940,142.0
940,941,182.0
941,942,103.0
942,943,130.0
943,944,160.0
944,945,150.0
945,946,106.0
946,947,151.0
947,948,151.0
948,949,128.0
949,950,117.0
950,951,168.0
951,952,150.0
952,953,114.0
953,954,119.0
954,955,153.0
955,956,121.0
956,957,148.0
957,958,153.0
958,959,134.0
959,960,95.0
960,961,120.0
961,962,121.0
962,963,134.0
963,964,131.0
964,965,97.0
965,966,123.0
966,967,127.0
967,968,103.0
968,969,98.0
969,970,98.0
970,971,124.0
971,972,139.0
972,973,109.0
973,974,138.0
974,975,117.0
975,976,158.0
976,977,127.0
977,978,144.0
978,979,97.0
979,980,137.0
980,981,106.0
981,982,149.0
982,983,117.0
983,984,111.0
984,985,134.0
985,986,121.0
986,987,116.0
987,988,134.0
988,989,134.0
989,990,136.0
990,991,104.0
991,992,124.0
992,993,124.0
993,994,150.0
994,995,134.0
995,996,158.0
996,997,118.0
997,998,143.0
998,999,145.0
999,1000,137.0
1000,1001,123.0
1001,1002,119.0
1002,1003,156.0
1003,1004,154.0
1004,1005,100.0
1005,1006,116.0
1006,1007,167.0
1007,1008,141.0
1008,1009,107.0
1009,1010,105.0
1010,1011,154.0
1011,1012,177.0
1012,1013,153.0
1013,1014,135.0
1014,1015,135.0
1015,1016,127.0
1016,1017,145.0
1017,1018,151.0
1018,1019,181.0
1019,1020,152.0
1020,1021,172.0
1021,1022,154.0
1022,1023,106.0
1023,1024,166.0
1024,1025,104.0
1025,1026,160.0
1026,1027,150.0
1027,1028,172.0
1028,1029,143.0
1029,1030,121.0
1030,1031,177.0
1031,1032,123.0
1032,1033,162.0
1033,1034,99.0
1034,1035,159.0
1035,1036,102.0
1036,1037,158.0
1037,1038,114.0
1038,1039,166.0
1039,1040,149.0
1040,1041,98.0
1041,1042,180.0
1042,1043,153.0
1043,1044,161.0
1044,1045,149.0
1045,1046,178.0
1046,1047,170.0
1047,1048,137.0
1048,1049,101.0
1049,1050,174.0
1050,1051,109.0
1051,1052,179.0
1052,1053,145.0
1053,1054,117.0
1054,1055,105.0
1055,1056,169.0
1056,1057,104.0
1057,1058,151.0
1058,1059,128.0
1059,1060,115.0
1060,1061,175.0
1061,1062,161.0
1062,1063,129.0
1063,1064,121.0
1064,1065,126.0
1065,1066,133.0
1066,1067,132.0
1067,1068,125.0
1068,1069,136.0
1069,1070,147.0
1070,1071,120.0
1071,1072,163.0
1072,1073,164.0
1073,1074,143.0
1074,1075,142.0
1075,1076,143.0
1076,1077,117.0
1077,1078,176.0
1078,1079,140.0
1079,1080,120.0
1080,1081,126.0
1081,1082,133.0
1082,1083,177.0
1083,1084,128.0
1084,1085,166.0
1085,1086,99.0
1086,1087,113.0
1087,1088,168.0
1088,1089,171.0
1089,1090,148.0
1090,1091,157.0
1091,1092,115.0
1092,1093,138.0
1093,1094,103.0
1094,1095,162.0
1095,1096,173.0
1096,1097,118.0
1097,1098,129.0
1098,1099,128.0
1099,1100,129.0
1100,1101,120.0
1101,1102,135.0
1102,1103,113.0
1103,1104,139.0
1104,1105,111.0
1105,1106,107.0
1106,1107,168.0
1107,1108,110.0
1108,1109,136.0
1109,1110,136.0
1110,1111,133.0
1111,1112,126.0
1112,1113,163.0
1113,1114,151.0
1114,1115,127.0
1115,1116,151.0
1116,1117,142.0
1117,1118,109.0
1118,1119,154.0
1119,1120,96.0
1120,1121,113.0
1121,1122,97.0
1122,1123,162.0
1123,1124,117.0
1124,1125,179.0
1125,1126,101.0
1126,1127,114.0
1127,1128,147.0
1128,1129,109.0
1129,1130,183.0
1130,1131,140.0
1131,1132,116.0
1132,1133,99.0
1133,1134,155.0
1134,1135,162.0
1135,1136,138.0
1136,1137,144.0
1137,1138,126.0
1138,1139,179.0
1139,1140,135.0
1140,1141,113.0
1141,1142,160.0
1142,1143,167.0
1143,1144,172.0
1144,1145,155.0
1145,1146,96.0
1146,1147,162.0
1147,1148,134.0
1148,1149,118.0
1149,1150,142.0
1150,1151,150.0
1151,1152,122.0
1152,1153,168.0
1153,1154,112.0
1154,1155,115.0
1155,1156,110.0
1156,1157,147.0
1157,1158,145.0
1158,1159,102.0
1159,1160,149.0
1160,1161,127.0
1161,1162,152.0
1162,1163,169.0
1163,1164,142.0
1164,1165,148.0
1165,1166,175.0
1166,1167,173.0
1167,1168,183.0
1168,1169,100.0
1169,1170,141.0
1170,1171,127.0
1171,1172,114.0
1172,1173,144.0
1173,1174,118.0
1174,1175,149.0
1175,1176,130.0
1176,1177,139.0
1177,1178,154.0
1178,1179,124.0
1179,1180,108.0
1180,1181,133.0
1181,1182,117.0
1182,1183,163.0
1183,1184,152.0
1184,1185,139.0
1185,1186,148.0
1186,1187,138.0
1187,1188,123.0
1188,1189,148.0
1189,1190,149.0
1190,1191,134.0
1191,1192,144.0
1192,1193,180.0
1193,1194,138.0
1194,1195,145.0
1195,1196,106.0
1196,1197,158.0
1197,1198,179.0
1198,1199,127.0
1199,1200,103.0
1200,1201,134.0
1201,1202,164.0
1202,1203,127.0
1203,1204,139.0
1204,1205,97.0
1205,1206,106.0
1206,1207,159.0
1207,1208,156.0
1208,1209,173.0
1209,1210,102.0
1210,1211,162.0
1211,1212,134.0
1212,1213,169.0
1213,1214,144.0
1214,1215,145.0
1215,1216,104.0
1216,1217,100.0
1217,1218,181.0
1218,1219,116.0
1219,1220,101.0
1220,1221,157.0
1221,1222,115.0
1222,1223,137.0
1223,1224,168.0
1224,1225,106.0
1225,1226,139.0
1226,1227,180.0
1227,1228,97.0
1228,1229,161.0
1229,1230,118.0
1230,1231,132.0
1231,1232,129.0
1232,1233,107.0
1233,1234,159.0
1234,1235,109.0
1235,1236,155.0
1236,1237,178.0
1237,1238,116.0
1238,1239,110.0
1239,1240,144.0
1240,1241,174.0
1241,1242,126.0
1242,1243,123.0
1243,1244,172.0
1244,1245,169.0
1245,1246,98.0
1246,1247,114.0
1247,1248,166.0
1248,1249,125.0
1249,1250,181.0
1250,1251,166.0
1251,1252,147.0
1252,1253,152.0
1253,1254,102.0
1254,1255,129.0
1255,1256,116.0
1256,1257,135.0
1257,1258,167.0
1258,1259,173.0
1259,1260,114.0
1260,1261,126.0
1261,1262,149.0
1262,1263,125.0
1263,1264,135.0
1264,1265,158.0
1265,1266,162.0
1266,1267,133.0
1267,1268,154.0
1268,1269,154.0
1269,1270,147.0
1270,1271,157.0
1271,1272,131.0
1272,1273,110.0
1273,1274,116.0
1274,1275,126.0
1275,1276,157.0
1276,1277,183.0
1277,1278,139.0
1278,1279,175.0
1279,1280,117.0
1280,1281,157.0
1281,1282,159.0
1282,1283,95.0
1283,1284,163.0
1284,1285,100.0
1285,1286,107.0
1286,1287,171.0
1287,1288,150.0
1288,1289,98.0
1289,1290,145.0
1290,1291,142.0
1291,1292,141.0
1292,1293,155.0
1293,1294,150.0
1294,1295,160.0
1295,1296,152.0
1296,1297,142.0
1297,1298,170.0
1298,1299,173.0
1299,1300,114.0
1300,1301,103.0
1301,1302,111.0
1302,1303,140.0
1303,1304,169.0
1304,1305,168.0
1305,1306,107.0
1306,1307,168.0
1307,1308,163.0
1308,1309,137.0
1309,1310,149.0
1310,1311,162.0
1311,1312,140.0
1312,1313,112.0
1313,1314,95.0
1314,1315,163.0
1315,1316,164.0
1316,1317,172.0
1317,1318,114.0
1318,1319,133.0
1319,1320,113.0
1320,1321,142.0
1321,1322,107.0
1322,1323,146.0
1323,1324,176.0
1324,1325,100.0
1325,1326,110.0
1326,1327,127.0
1327,1328,128.0
1328,1329,183.0
1329,1330,116.0
1330,1331,146.0
1331,1332,102.0
1332,1333,152.0
1333,1334,113.0
1334,1335,182.0
1335,1336,143.0
1336,1337,105.0
1337,1338,142.0
1338,1339,165.0
1339,1340,102.0
1340,1341,133.0
1341,1342,180.0
1342,1343,144.0
1343,1344,125.0
1344,1345,148.0
1345,1346,172.0
1346,1347,158.0
1347,1348,154.0
1348,1349,126.0
1349,1350,117.0
1350,1351,150.0
1351,1352,164.0
1352,1353,150.0
1353,1354,99.0
1354,1355,158.0
1355,1356,163.0
1356,1357,116.0
1357,1358,167.0
1358,1359,130.0
1359,1360,182.0
1360,1361,103.0
1361,1362,161.0
1362,1363,130.0
1363,1364,133.0
1364,1365,123.0
1365,1366,128.0
1366,1367,166.0
1367,1368,161.0
1368,1369,150.0
1369,1370,111.0
1370,1371,176.0
1371,1372,125.0
1372,1373,111.0
1373,1374,134.0
1374,1375,165.0
1375,1376,164.0
1376,1377,177.0
1377,1378,113.0
1378,1379,175.0
1379,1380,172.0
1380,1381,183.0
1381,1382,116.0
1382,1383,166.0
1383,1384,149.0
1384,1385,172.0
1385,1386,120.0
1386,1387,128.0
1387,1388,107.0
1388,1389,96.0
1389,1390,107.0
1390,1391,183.0
1391,1392,111.0
1392,1393,169.0
1393,1394,155.0
1394,1395,177.0
1395,1396,119.0
1396,1397,142.0
1397,1398,120.0
1398,1399,137.0
1399,1400,117.0
1400,1401,139.0
1401,1402,148.0
1402,1403,135.0
1403,1404,154.0
1404,1405,159.0
1405,1406,129.0
1406,1407,133.0
1407,1408,108.0
1408,1409,151.0
1409,1410,149.0
1410,1411,108.0
1411,1412,142.0
1412,1413,176.0
1413,1414,144.0
1414,1415,155.0
1415,1416,114.0
1416,1417,176.0
1417,1418,147.0
1418,1419,152.0
1419,1420,147.0
1420,1421,105.0
1421,1422,139.0
1422,1423,166.0
1423,1424,156.0
1424,1425,112.0
1425,1426,118.0
1426,1427,110.0
1427,1428,172.0
1428,1429,104.0
1429,1430,179.0
1430,1431,132.0
1431,1432,147.0
1432,1433,125.0
1433,1434,180.0
1434,1435,122.0
1435,1436,134.0
1436,1437,151.0
1437,1438,105.0
1438,1439,129.0
1439,1440,119.0
1440,1441,124.0
1441,1442,99.0
1442,1443,182.0
1443,1444,178.0
1444,1445,100.0
1445,1446,163.0
1446,1447,144.0
1447,1448,112.0
1448,1449,103.0
1449,1450,159.0
1450,1451,95.0
1451,1452,105.0
1452,1453,102.0
1453,1454,126.0
1454,1455,170.0
1455,1456,103.0
1456,1457,171.0
1457,1458,151.0
1458,1459,158.0
1459,1460,133.0
1460,1461,145.0
1461,1462,183.0
1462,1463,119.0
1463,1464,143.0
1464,1465,152.0
1465,1466,163.0
1466,1467,179.0
1467,1468,176.0
1468,1469,133.0
1469,1470,183.0
1470,1471,121.0
1471,1472,140.0
1472,1473,169.0
1473,1474,177.0
1474,1475,112.0
1475,1476,108.0
1476,1477,144.0
1477,1478,128.0
1478,1479,135.0
1479,1480,125.0
1480,1481,145.0
1481,1482,117.0
1482,1483,172.0
1483,1484,163.0
1484,1485,116.0
1485,1486,119.0
1486,1487,133.0
1487,1488,107.0
1488,1489,119.0
1489,1490,168.0
1490,1491,127.0
1491,1492,141.0
1492,1493,180.0
1493,1494,152.0
1494,1495,163.0
1495,1496,109.0
1496,1497,128.0
1497,1498,136.0
1498,1499,133.0
1499,1500,181.0
1500,1501,133.0
1501,1502,116.0
1502,1503,162.0
1503,1504,141.0
1504,1505,104.0
1505,1506,123.0
1506,1507,140.0
1507,1508,114.0
1508,1509,168.0
1509,1510,150.0
1510,1511,144.0
1511,1512,134.0
1512,1513,116.0
1513,1514,146.0
1514,1515,121.0
1515,1516,164.0
1516,1517,151.0
1517,1518,101.0
1518,1519,147.0
1519,1520,158.0
1520,1521,147.0
1521,1522,95.0
1522,1523,145.0
1523,1524,121.0
1524,1525,135.0
1525,1526,156.0
1526,1527,151.0
1527,1528,176.0
1528,1529,102.0
1529,1530,126.0
1530,1531,116.0
1531,1532,159.0
1532,1533,150.0
1533,1534,167.0
1534,1535,136.0
1535,1536,125.0
1536,1537,136.0
1537,1538,103.0
1538,1539,154.0
1539,1540,130.0
1540,1541,141.0
1541,1542,117.0
1542,1543,160.0
1543,1544,96.0
1544,1545,178.0
1545,1546,158.0
1546,1547,148.0
1547,1548,127.0
1548,1549,180.0
1549,1550,97.0
1550,1551,107.0
1551,1552,161.0
1552,1553,138.0
1553,1554,155.0
1554,1555,142.0
1555,1556,167.0
1556,1557,183.0
1557,1558,134.0
1558,1559,151.0
1559,1560,180.0
1560,1561,124.0
1561,1562,181.0
1562,1563,144.0
1563,1564,142.0
1564,1565,105.0
1565,1566,145.0
1566,1567,165.0
1567,1568,166.0
1568,1569,150.0
1569,1570,100.0
1570,1571,145.0
1571,1572,169.0
1572,1573,121.0
1573,1574,177.0
1574,1575,123.0
1575,1576,143.0
1576,1577,138.0
1577,1578,160.0
1578,1579,133.0
1579,1580,145.0
1580,1581,161.0
1581,1582,135.0
1582,1583,105.0
1583,1584,124.0
1584,1585,140.0
1585,1586,177.0
1586,1587,126.0
1587,1588,145.0
1588,1589,156.0
1589,1590,119.0
1590,1591,180.0
1591,1592,175.0
1592,1593,101.0
1593,1594,180.0
1594,1595,176.0
1595,1596,98.0
1596,1597,122.0
1597,1598,127.0
