,Time (s),Value
461,462,400.0
462,463,398.0
463,464,310.0
464,465,329.0
465,466,404.0
466,467,469.0
467,468,352.0
468,469,291.0
469,470,412.0
470,471,467.0
471,472,440.0
472,473,321.0
473,474,251.0
474,475,341.0
475,476,330.0
476,477,351.0
477,478,279.0
478,479,402.0
479,480,368.0
480,481,379.0
481,482,350.0
482,483,288.0
483,484,283.0
484,485,375.0
485,486,480.0
486,487,255.0
487,488,464.0
488,489,474.0
489,490,351.0
490,491,437.0
491,492,368.0
492,493,452.0
493,494,420.0
494,495,369.0
495,496,355.0
496,497,381.0
497,498,321.0
498,499,326.0
499,500,265.0
500,501,349.0
501,502,415.0
502,503,284.0
503,504,377.0
504,505,471.0
505,506,400.0
506,507,369.0
507,508,289.0
508,509,471.0
509,510,281.0
510,511,456.0
511,512,480.0
512,513,491.0
513,514,382.0
514,515,297.0
515,516,258.0
516,517,421.0
517,518,273.0
518,519,378.0
519,520,396.0
520,521,266.0
521,522,257.0
522,523,242.0
523,524,430.0
524,525,245.0
525,526,378.0
526,527,279.0
527,528,382.0
528,529,471.0
529,530,276.0
530,531,261.0
531,532,264.0
532,533,271.0
533,534,388.0
534,535,295.0
535,536,263.0
536,537,466.0
537,538,317.0
538,539,273.0
539,540,421.0
540,541,294.0
541,542,286.0
542,543,358.0
543,544,474.0
544,545,319.0
545,546,421.0
546,547,324.0
547,548,498.0
548,549,260.0
549,550,440.0
550,551,442.0
551,552,273.0
552,553,377.0
553,554,262.0
554,555,411.0
555,556,247.0
556,557,354.0
557,558,339.0
558,559,355.0
559,560,493.0
560,561,360.0
561,562,295.0
562,563,398.0
563,564,477.0
564,565,392.0
565,566,314.0
566,567,353.0
567,568,399.0
568,569,290.0
569,570,314.0
570,571,297.0
571,572,445.0
572,573,466.0
573,574,287.0
574,575,292.0
575,576,373.0
576,577,298.0
577,578,380.0
578,579,252.0
579,580,350.0
580,581,314.0
581,582,456.0
582,583,442.0
583,584,431.0
584,585,344.0
585,586,396.0
586,587,471.0
587,588,425.0
588,589,469.0
589,590,380.0
590,591,352.0
591,592,455.0
592,593,329.0
593,594,374.0
594,595,475.0
595,596,307.0
596,597,384.0
597,598,354.0
598,599,386.0
599,600,463.0
600,601,479.0
601,602,281.0
602,603,246.0
603,604,353.0
604,605,444.0
605,606,319.0
606,607,274.0
607,608,413.0
608,609,456.0
609,610,339.0
610,611,472.0
611,612,399.0
612,613,366.0
613,614,422.0
614,615,491.0
615,616,460.0
616,617,280.0
617,618,289.0
618,619,243.0
619,620,310.0
620,621,432.0
621,622,328.0
622,623,448.0
623,624,385.0
624,625,380.0
625,626,268.0
626,627,468.0
627,628,390.0
628,629,417.0
629,630,457.0
630,631,337.0
631,632,267.0
632,633,336.0
633,634,242.0
634,635,433.0
635,636,482.0
636,637,418.0
637,638,418.0
638,639,274.0
639,640,389.0
640,641,262.0
641,642,247.0
642,643,474.0
643,644,377.0
644,645,488.0
645,646,439.0
646,647,464.0
647,648,404.0
648,649,412.0
649,650,256.0
650,651,449.0
651,652,474.0
652,653,441.0
653,654,377.0
654,655,413.0
655,656,265.0
656,657,297.0
657,658,350.0
658,659,423.0
659,660,428.0
660,661,491.0
661,662,416.0
662,663,383.0
663,664,409.0
664,665,379.0
665,666,487.0
666,667,372.0
667,668,282.0
668,669,309.0
669,670,481.0
670,671,325.0
671,672,430.0
672,673,270.0
673,674,472.0
674,675,480.0
675,676,308.0
676,677,415.0
677,678,249.0
678,679,424.0
679,680,288.0
680,681,472.0
681,682,448.0
682,683,253.0
683,684,445.0
684,685,278.0
685,686,275.0
686,687,341.0
687,688,427.0
688,689,426.0
689,690,343.0
690,691,375.0
691,692,268.0
692,693,342.0
693,694,412.0
694,695,247.0
695,696,342.0
696,697,275.0
697,698,403.0
698,699,287.0
699,700,243.0
700,701,450.0
701,702,482.0
702,703,267.0
703,704,296.0
704,705,274.0
705,706,458.0
706,707,408.0
707,708,384.0
708,709,327.0
709,710,378.0
710,711,383.0
711,712,244.0
712,713,417.0
713,714,273.0
714,715,282.0
715,716,410.0
716,717,283.0
717,718,474.0
718,719,294.0
719,720,333.0
720,721,256.0
721,722,298.0
722,723,353.0
723,724,318.0
724,725,408.0
725,726,448.0
726,727,496.0
727,728,359.0
728,729,278.0
729,730,397.0
730,731,278.0
731,732,358.0
732,733,419.0
733,734,293.0
734,735,295.0
735,736,410.0
736,737,242.0
737,738,409.0
738,739,343.0
739,740,370.0
740,741,345.0
741,742,260.0
742,743,366.0
743,744,298.0
744,745,280.0
745,746,496.0
746,747,257.0
747,748,247.0
748,749,451.0
749,750,384.0
750,751,362.0
751,752,427.0
752,753,411.0
753,754,277.0
754,755,316.0
755,756,392.0
756,757,493.0
757,758,257.0
758,759,249.0
759,760,416.0
760,761,317.0
761,762,299.0
762,763,399.0
763,764,306.0
764,765,290.0
765,766,274.0
766,767,312.0
767,768,358.0
768,769,271.0
769,770,442.0
770,771,456.0
771,772,274.0
772,773,306.0
773,774,326.0
774,775,443.0
775,776,442.0
776,777,346.0
777,778,340.0
778,779,429.0
779,780,298.0
780,781,296.0
781,782,294.0
782,783,254.0
783,784,310.0
784,785,362.0
785,786,252.0
786,787,356.0
787,788,316.0
788,789,351.0
789,790,489.0
790,791,462.0
791,792,265.0
792,793,390.0
793,794,248.0
794,795,440.0
795,796,271.0
796,797,273.0
797,798,381.0
798,799,479.0
799,800,335.0
800,801,270.0
801,802,282.0
802,803,262.0
803,804,285.0
804,805,297.0
805,806,386.0
806,807,416.0
807,808,293.0
808,809,329.0
809,810,370.0
810,811,472.0
811,812,281.0
812,813,345.0
813,814,432.0
814,815,423.0
815,816,355.0
816,817,487.0
817,818,303.0
818,819,455.0
819,820,498.0
820,821,378.0
821,822,250.0
822,823,340.0
823,824,498.0
824,825,298.0
825,826,459.0
826,827,298.0
827,828,464.0
828,829,360.0
829,830,347.0
830,831,382.0
831,832,322.0
832,833,254.0
833,834,339.0
834,835,290.0
835,836,497.0
836,837,360.0
837,838,324.0
838,839,317.0
839,840,440.0
840,841,336.0
841,842,412.0
842,843,369.0
843,844,414.0
844,845,270.0
845,846,262.0
846,847,444.0
847,848,347.0
848,849,440.0
849,850,411.0
850,851,419.0
851,852,308.0
852,853,369.0
853,854,326.0
854,855,467.0
855,856,344.0
856,857,384.0
857,858,438.0
858,859,474.0
859,860,324.0
860,861,474.0
861,862,496.0
862,863,474.0
863,864,442.0
864,865,417.0
865,866,418.0
866,867,318.0
867,868,452.0
868,869,242.0
869,870,246.0
870,871,474.0
871,872,326.0
872,873,487.0
873,874,488.0
874,875,485.0
875,876,381.0
876,877,296.0
877,878,359.0
878,879,338.0
879,880,475.0
880,881,401.0
881,882,440.0
882,883,312.0
883,884,428.0
884,885,369.0
885,886,415.0
886,887,385.0
887,888,373.0
888,889,281.0
889,890,327.0
890,891,437.0
891,892,341.0
892,893,398.0
893,894,344.0
894,895,280.0
895,896,468.0
896,897,438.0
897,898,442.0
898,899,340.0
899,900,334.0
900,901,298.0
901,902,376.0
902,903,409.0
903,904,394.0
904,905,277.0
905,906,441.0
906,907,389.0
907,908,357.0
908,909,451.0
909,910,380.0
910,911,362.0
911,912,450.0
912,913,483.0
913,914,377.0
914,915,439.0
915,916,296.0
916,917,299.0
917,918,495.0
918,919,349.0
919,920,342.0
920,921,324.0
921,922,330.0
922,923,498.0
923,924,456.0
924,925,317.0
925,926,285.0
926,927,413.0
927,928,327.0
928,929,369.0
929,930,406.0
930,931,269.0
931,932,458.0
932,933,308.0
933,934,428.0
934,935,372.0
935,936,397.0
936,937,269.0
937,938,287.0
938,939,437.0
939,940,330.0
940,941,463.0
941,942,407.0
942,943,369.0
943,944,447.0
944,945,434.0
945,946,453.0
946,947,307.0
947,948,414.0
948,949,308.0
949,950,403.0
950,951,255.0
951,952,423.0
952,953,436.0
953,954,365.0
954,955,449.0
955,956,452.0
956,957,380.0
957,958,347.0
958,959,380.0
959,960,400.0
960,961,284.0
961,962,270.0
962,963,311.0
963,964,306.0
964,965,270.0
965,966,403.0
966,967,326.0
967,968,342.0
968,969,409.0
969,970,435.0
970,971,262.0
971,972,472.0
972,973,278.0
973,974,406.0
974,975,424.0
975,976,393.0
976,977,339.0
977,978,370.0
978,979,295.0
979,980,298.0
980,981,397.0
981,982,426.0
982,983,454.0
983,984,335.0
984,985,494.0
985,986,415.0
986,987,377.0
987,988,412.0
988,989,294.0
989,990,393.0
990,991,282.0
991,992,280.0
992,993,469.0
993,994,282.0
994,995,350.0
995,996,251.0
996,997,433.0
997,998,316.0
998,999,390.0
999,1000,258.0
1000,1001,398.0
1001,1002,488.0
1002,1003,362.0
1003,1004,265.0
1004,1005,429.0
1005,1006,302.0
1006,1007,319.0
1007,1008,285.0
1008,1009,306.0
1009,1010,499.0
1010,1011,362.0
1011,1012,269.0
1012,1013,429.0
1013,1014,257.0
1014,1015,476.0
1015,1016,355.0
1016,1017,477.0
1017,1018,409.0
1018,1019,343.0
1019,1020,456.0
1020,1021,243.0
1021,1022,369.0
1022,1023,290.0
1023,1024,478.0
1024,1025,411.0
1025,1026,375.0
1026,1027,402.0
1027,1028,423.0
1028,1029,429.0
1029,1030,417.0
1030,1031,489.0
1031,1032,248.0
1032,1033,414.0
1033,1034,293.0
1034,1035,283.0
1035,1036,395.0
1036,1037,389.0
1037,1038,425.0
1038,1039,411.0
1039,1040,400.0
1040,1041,252.0
1041,1042,294.0
1042,1043,328.0
1043,1044,299.0
1044,1045,489.0
1045,1046,319.0
1046,1047,281.0
1047,1048,325.0
1048,1049,271.0
1049,1050,451.0
1050,1051,283.0
1051,1052,396.0
1052,1053,373.0
1053,1054,309.0
1054,1055,490.0
1055,1056,392.0
1056,1057,391.0
1057,1058,380.0
1058,1059,490.0
1059,1060,431.0
1060,1061,259.0
1061,1062,410.0
1062,1063,447.0
1063,1064,286.0
1064,1065,499.0
1065,1066,297.0
1066,1067,334.0
1067,1068,419.0
1068,1069,251.0
1069,1070,275.0
1070,1071,496.0
1071,1072,320.0
1072,1073,326.0
1073,1074,445.0
1074,1075,383.0
1075,1076,417.0
1076,1077,494.0
1077,1078,451.0
1078,1079,310.0
1079,1080,379.0
1080,1081,254.0
1081,1082,497.0
1082,1083,313.0
1083,1084,440.0
1084,1085,281.0
1085,1086,484.0
1086,1087,277.0
1087,1088,362.0
1088,1089,379.0
1089,1090,364.0
1090,1091,342.0
1091,1092,449.0
1092,1093,451.0
1093,1094,398.0
1094,1095,284.0
1095,1096,337.0
1096,1097,412.0
1097,1098,301.0
1098,1099,304.0
1099,1100,321.0
1100,1101,404.0
1101,1102,430.0
1102,1103,262.0
1103,1104,481.0
1104,1105,406.0
1105,1106,363.0
1106,1107,259.0
1107,1108,275.0
1108,1109,350.0
1109,1110,288.0
1110,1111,280.0
1111,1112,429.0
1112,1113,303.0
1113,1114,273.0
1114,1115,282.0
1115,1116,249.0
1116,1117,348.0
1117,1118,407.0
1118,1119,253.0
1119,1120,326.0
1120,1121,373.0
1121,1122,308.0
1122,1123,478.0
1123,1124,447.0
1124,1125,267.0
1125,1126,294.0
1126,1127,256.0
1127,1128,338.0
1128,1129,406.0
1129,1130,295.0
1130,1131,297.0
1131,1132,407.0
1132,1133,428.0
1133,1134,317.0
1134,1135,380.0
1135,1136,244.0
1136,1137,308.0
1137,1138,448.0
1138,1139,488.0
1139,1140,356.0
1140,1141,251.0
1141,1142,368.0
1142,1143,364.0
1143,1144,305.0
1144,1145,386.0
1145,1146,464.0
1146,1147,466.0
1147,1148,324.0
1148,1149,272.0
1149,1150,497.0
1150,1151,297.0
1151,1152,436.0
1152,1153,373.0
1153,1154,430.0
1154,1155,289.0
1155,1156,289.0
1156,1157,470.0
1157,1158,481.0
1158,1159,250.0
1159,1160,474.0
1160,1161,493.0
1161,1162,406.0
1162,1163,282.0
1163,1164,381.0
1164,1165,418.0
1165,1166,323.0
1166,1167,327.0
1167,1168,330.0
1168,1169,364.0
1169,1170,306.0
1170,1171,400.0
1171,1172,488.0
1172,1173,323.0
1173,1174,433.0
1174,1175,437.0
1175,1176,355.0
1176,1177,266.0
1177,1178,387.0
1178,1179,453.0
1179,1180,482.0
1180,1181,405.0
1181,1182,487.0
1182,1183,452.0
1183,1184,279.0
1184,1185,494.0
1185,1186,492.0
1186,1187,400.0
1187,1188,428.0
1188,1189,363.0
1189,1190,290.0
1190,1191,269.0
1191,1192,263.0
1192,1193,426.0
1193,1194,461.0
1194,1195,388.0
1195,1196,493.0
1196,1197,248.0
1197,1198,366.0
1198,1199,343.0
1199,1200,323.0
1200,1201,462.0
1201,1202,342.0
1202,1203,455.0
1203,1204,318.0
1204,1205,472.0
1205,1206,276.0
1206,1207,349.0
1207,1208,484.0
1208,1209,290.0
1209,1210,368.0
1210,1211,346.0
1211,1212,252.0
1212,1213,362.0
1213,1214,251.0
1214,1215,413.0
1215,1216,465.0
1216,1217,279.0
1217,1218,356.0
1218,1219,307.0
1219,1220,270.0
1220,1221,256.0
1221,1222,449.0
1222,1223,351.0
1223,1224,259.0
1224,1225,477.0
1225,1226,427.0
1226,1227,439.0
1227,1228,245.0
1228,1229,297.0
1229,1230,451.0
1230,1231,418.0
1231,1232,477.0
1232,1233,345.0
1233,1234,419.0
1234,1235,288.0
1235,1236,304.0
1236,1237,295.0
1237,1238,379.0
1238,1239,336.0
1239,1240,385.0
1240,1241,354.0
1241,1242,499.0
1242,1243,429.0
1243,1244,246.0
1244,1245,244.0
1245,1246,495.0
1246,1247,472.0
1247,1248,420.0
1248,1249,495.0
1249,1250,302.0
1250,1251,241.0
1251,1252,434.0
1252,1253,423.0
1253,1254,296.0
1254,1255,261.0
1255,1256,308.0
1256,1257,475.0
1257,1258,439.0
1258,1259,389.0
1259,1260,463.0
1260,1261,309.0
1261,1262,373.0
1262,1263,272.0
1263,1264,442.0
1264,1265,414.0
1265,1266,323.0
1266,1267,354.0
1267,1268,475.0
1268,1269,277.0
1269,1270,245.0
1270,1271,454.0
1271,1272,298.0
1272,1273,477.0
1273,1274,246.0
1274,1275,251.0
1275,1276,303.0
1276,1277,384.0
1277,1278,241.0
1278,1279,438.0
1279,1280,247.0
1280,1281,423.0
1281,1282,362.0
1282,1283,315.0
1283,1284,455.0
1284,1285,386.0
1285,1286,458.0
1286,1287,409.0
1287,1288,282.0
1288,1289,334.0
1289,1290,324.0
1290,1291,482.0
1291,1292,370.0
1292,1293,323.0
1293,1294,386.0
1294,1295,454.0
1295,1296,352.0
1296,1297,487.0
1297,1298,484.0
1298,1299,317.0
1299,1300,497.0
1300,1301,255.0
1301,1302,472.0
1302,1303,424.0
1303,1304,476.0
1304,1305,427.0
1305,1306,292.0
1306,1307,368.0
1307,1308,443.0
1308,1309,295.0
1309,1310,452.0
1310,1311,407.0
1311,1312,271.0
1312,1313,460.0
1313,1314,256.0
1314,1315,432.0
1315,1316,495.0
1316,1317,399.0
1317,1318,252.0
1318,1319,268.0
1319,1320,357.0
1320,1321,424.0
1321,1322,435.0
1322,1323,455.0
1323,1324,493.0
1324,1325,457.0
1325,1326,435.0
1326,1327,315.0
1327,1328,431.0
1328,1329,266.0
1329,1330,398.0
1330,1331,426.0
1331,1332,497.0
1332,1333,325.0
1333,1334,463.0
1334,1335,351.0
1335,1336,293.0
1336,1337,262.0
1337,1338,411.0
1338,1339,495.0
1339,1340,379.0
1340,1341,265.0
1341,1342,250.0
1342,1343,499.0
1343,1344,357.0
1344,1345,409.0
1345,1346,378.0
1346,1347,339.0
1347,1348,387.0
1348,1349,477.0
1349,1350,360.0
1350,1351,337.0
1351,1352,412.0
1352,1353,439.0
1353,1354,268.0
1354,1355,308.0
1355,1356,270.0
1356,1357,455.0
1357,1358,451.0
1358,1359,455.0
1359,1360,480.0
1360,1361,481.0
1361,1362,445.0
1362,1363,468.0
1363,1364,305.0
1364,1365,381.0
1365,1366,384.0
1366,1367,411.0
1367,1368,350.0
1368,1369,301.0
1369,1370,351.0
1370,1371,301.0
1371,1372,337.0
1372,1373,461.0
1373,1374,475.0
1374,1375,359.0
1375,1376,446.0
1376,1377,355.0
1377,1378,253.0
1378,1379,375.0
1379,1380,431.0
1380,1381,322.0
1381,1382,332.0
1382,1383,484.0
1383,1384,327.0
1384,1385,346.0
1385,1386,371.0
1386,1387,272.0
1387,1388,343.0
1388,1389,457.0
1389,1390,415.0
1390,1391,324.0
1391,1392,345.0
1392,1393,373.0
1393,1394,268.0
1394,1395,396.0
1395,1396,420.0
1396,1397,395.0
1397,1398,299.0
1398,1399,496.0
1399,1400,392.0
1400,1401,313.0
1401,1402,298.0
1402,1403,497.0
1403,1404,299.0
1404,1405,496.0
1405,1406,277.0
1406,1407,352.0
1407,1408,312.0
1408,1409,332.0
1409,1410,427.0
1410,1411,432.0
1411,1412,353.0
1412,1413,364.0
1413,1414,442.0
1414,1415,288.0
1415,1416,248.0
1416,1417,374.0
1417,1418,456.0
1418,1419,272.0
1419,1420,409.0
1420,1421,265.0
1421,1422,277.0
1422,1423,494.0
1423,1424,438.0
1424,1425,242.0
1425,1426,395.0
1426,1427,279.0
1427,1428,495.0
1428,1429,318.0
1429,1430,244.0
1430,1431,363.0
1431,1432,398.0
1432,1433,420.0
1433,1434,290.0
1434,1435,360.0
1435,1436,497.0
1436,1437,395.0
1437,1438,497.0
1438,1439,459.0
1439,1440,392.0
1440,1441,471.0
1441,1442,466.0
1442,1443,423.0
1443,1444,244.0
1444,1445,415.0
1445,1446,250.0
1446,1447,408.0
1447,1448,470.0
1448,1449,336.0
1449,1450,249.0
1450,1451,277.0
1451,1452,268.0
1452,1453,495.0
1453,1454,312.0
1454,1455,323.0
1455,1456,270.0
1456,1457,355.0
1457,1458,366.0
1458,1459,263.0
1459,1460,264.0
1460,1461,435.0
1461,1462,439.0
1462,1463,455.0
1463,1464,291.0
1464,1465,406.0
1465,1466,416.0
1466,1467,261.0
1467,1468,404.0
1468,1469,246.0
1469,1470,463.0
1470,1471,431.0
1471,1472,308.0
1472,1473,329.0
1473,1474,438.0
1474,1475,424.0
1475,1476,378.0
1476,1477,474.0
1477,1478,422.0
1478,1479,488.0
1479,1480,449.0
1480,1481,417.0
1481,1482,251.0
1482,1483,257.0
1483,1484,269.0
1484,1485,452.0
1485,1486,313.0
1486,1487,330.0
1487,1488,322.0
1488,1489,244.0
1489,1490,363.0
1490,1491,246.0
1491,1492,409.0
1492,1493,310.0
1493,1494,446.0
1494,1495,291.0
1495,1496,377.0
1496,1497,494.0
1497,1498,244.0
1498,1499,445.0
1499,1500,465.0
1500,1501,320.0
1501,1502,476.0
1502,1503,284.0
1503,1504,376.0
1504,1505,386.0
1505,1506,408.0
1506,1507,360.0
1507,1508,367.0
1508,1509,264.0
1509,1510,313.0
1510,1511,366.0
1511,1512,411.0
1512,1513,480.0
1513,1514,245.0
1514,1515,308.0
1515,1516,289.0
1516,1517,399.0
1517,1518,302.0
1518,1519,472.0
1519,1520,472.0
1520,1521,286.0
1521,1522,354.0
1522,1523,298.0
1523,1524,392.0
1524,1525,295.0
1525,1526,496.0
1526,1527,387.0
1527,1528,338.0
1528,1529,258.0
1529,1530,246.0
1530,1531,300.0
1531,1532,414.0
1532,1533,457.0
1533,1534,467.0
1534,1535,332.0
1535,1536,311.0
1536,1537,242.0
1537,1538,489.0
1538,1539,442.0
1539,1540,380.0
1540,1541,485.0
1541,1542,322.0
1542,1543,446.0
1543,1544,388.0
1544,1545,499.0
1545,1546,468.0
1546,1547,385.0
1547,1548,347.0
1548,1549,344.0
1549,1550,463.0
1550,1551,328.0
1551,1552,277.0
1552,1553,315.0
1553,1554,460.0
1554,1555,479.0
1555,1556,343.0
1556,1557,372.0
1557,1558,477.0
1558,1559,268.0
1559,1560,453.0
1560,1561,277.0
1561,1562,271.0
1562,1563,428.0
1563,1564,447.0
1564,1565,250.0
1565,1566,464.0
1566,1567,473.0
1567,1568,311.0
1568,1569,394.0
1569,1570,443.0
1570,1571,388.0
1571,1572,323.0
1572,1573,389.0
1573,1574,257.0
1574,1575,274.0
1575,1576,241.0
1576,1577,446.0
1577,1578,292.0
1578,1579,419.0
1579,1580,494.0
1580,1581,430.0
1581,1582,295.0
1582,1583,447.0
1583,1584,405.0
1584,1585,435.0
1585,1586,396.0
1586,1587,425.0
1587,1588,400.0
1588,1589,407.0
1589,1590,286.0
1590,1591,350.0
1591,1592,469.0
1592,1593,309.0
1593,1594,313.0
1594,1595,459.0
1595,1596,365.0
1596,1597,301.0
1597,1598,443.0
