,Time (s),Value
357,358,670.0
358,359,703.0
359,360,655.0
360,361,536.0
361,362,495.0
362,363,474.0
363,364,627.0
364,365,629.0
365,366,543.0
366,367,523.0
367,368,471.0
368,369,475.0
369,370,644.0
370,371,640.0
371,372,650.0
372,373,683.0
373,374,455.0
374,375,457.0
375,376,466.0
376,377,565.0
377,378,583.0
378,379,734.0
379,380,645.0
380,381,648.0
381,382,552.0
382,383,487.0
383,384,695.0
384,385,556.0
385,386,486.0
386,387,697.0
387,388,515.0
388,389,458.0
389,390,682.0
390,391,571.0
391,392,590.0
392,393,608.0
393,394,558.0
394,395,638.0
395,396,560.0
396,397,617.0
397,398,489.0
398,399,591.0
399,400,562.0
400,401,554.0
401,402,707.0
402,403,552.0
403,404,653.0
404,405,519.0
405,406,635.0
406,407,496.0
407,408,626.0
408,409,660.0
409,410,611.0
410,411,699.0
411,412,515.0
412,413,485.0
413,414,626.0
414,415,581.0
415,416,472.0
416,417,687.0
417,418,689.0
418,419,720.0
419,420,673.0
420,421,716.0
421,422,671.0
422,423,597.0
423,424,518.0
424,425,476.0
425,426,532.0
426,427,730.0
427,428,478.0
428,429,720.0
429,430,456.0
430,431,536.0
431,432,643.0
432,433,508.0
433,434,629.0
434,435,729.0
435,436,528.0
436,437,597.0
437,438,468.0
438,439,679.0
439,440,621.0
440,441,588.0
441,442,678.0
442,443,633.0
443,444,727.0
444,445,678.0
445,446,671.0
446,447,503.0
447,448,520.0
448,449,469.0
449,450,535.0
450,451,516.0
451,452,720.0
452,453,555.0
453,454,572.0
454,455,455.0
455,456,684.0
456,457,537.0
457,458,710.0
458,459,735.0
459,460,542.0
460,461,719.0
461,462,666.0
462,463,631.0
463,464,697.0
464,465,499.0
465,466,616.0
466,467,635.0
467,468,560.0
468,469,482.0
469,470,716.0
470,471,710.0
471,472,464.0
472,473,558.0
473,474,464.0
474,475,570.0
475,476,539.0
476,477,580.0
477,478,643.0
478,479,727.0
479,480,513.0
480,481,482.0
481,482,465.0
482,483,621.0
483,484,561.0
484,485,705.0
485,486,466.0
486,487,571.0
487,488,578.0
488,489,723.0
489,490,709.0
490,491,728.0
491,492,483.0
492,493,644.0
493,494,527.0
494,495,719.0
495,496,516.0
496,497,470.0
497,498,455.0
498,499,714.0
499,500,566.0
500,501,725.0
501,502,479.0
502,503,555.0
503,504,574.0
504,505,470.0
505,506,723.0
506,507,729.0
507,508,594.0
508,509,513.0
509,510,540.0
510,511,530.0
511,512,454.0
512,513,576.0
513,514,727.0
514,515,560.0
515,516,534.0
516,517,599.0
517,518,485.0
518,519,473.0
519,520,643.0
520,521,513.0
521,522,546.0
522,523,537.0
523,524,725.0
524,525,649.0
525,526,721.0
526,527,728.0
527,528,523.0
528,529,558.0
529,530,507.0
530,531,595.0
531,532,620.0
532,533,702.0
533,534,572.0
534,535,699.0
535,536,707.0
536,537,688.0
537,538,673.0
538,539,658.0
539,540,570.0
540,541,718.0
541,542,728.0
542,543,678.0
543,544,681.0
544,545,463.0
545,546,702.0
546,547,662.0
547,548,573.0
548,549,549.0
549,550,473.0
550,551,626.0
551,552,459.0
552,553,647.0
553,554,559.0
554,555,718.0
555,556,706.0
556,557,530.0
557,558,574.0
558,559,454.0
559,560,558.0
560,561,704.0
561,562,730.0
562,563,499.0
563,564,670.0
564,565,539.0
565,566,618.0
566,567,612.0
567,568,548.0
568,569,558.0
569,570,709.0
570,571,588.0
571,572,471.0
572,573,472.0
573,574,681.0
574,575,611.0
575,576,612.0
576,577,726.0
577,578,727.0
578,579,658.0
579,580,522.0
580,581,571.0
581,582,691.0
582,583,491.0
583,584,584.0
584,585,568.0
585,586,559.0
586,587,575.0
587,588,530.0
588,589,643.0
589,590,476.0
590,591,605.0
591,592,554.0
592,593,713.0
593,594,542.0
594,595,619.0
595,596,524.0
596,597,499.0
597,598,623.0
598,599,627.0
599,600,544.0
600,601,589.0
601,602,455.0
602,603,465.0
603,604,469.0
604,605,684.0
605,606,508.0
606,607,640.0
607,608,720.0
608,609,661.0
609,610,488.0
610,611,677.0
611,612,509.0
612,613,488.0
613,614,454.0
614,615,703.0
615,616,649.0
616,617,730.0
617,618,633.0
618,619,727.0
619,620,678.0
620,621,693.0
621,622,665.0
622,623,604.0
623,624,460.0
624,625,644.0
625,626,695.0
626,627,714.0
627,628,577.0
628,629,685.0
629,630,728.0
630,631,530.0
631,632,641.0
632,633,595.0
633,634,541.0
634,635,475.0
635,636,668.0
636,637,552.0
637,638,684.0
638,639,649.0
639,640,695.0
640,641,589.0
641,642,631.0
642,643,500.0
643,644,689.0
644,645,664.0
645,646,555.0
646,647,504.0
647,648,708.0
648,649,637.0
649,650,535.0
650,651,592.0
651,652,504.0
652,653,696.0
653,654,619.0
654,655,708.0
655,656,733.0
656,657,689.0
657,658,506.0
658,659,684.0
659,660,689.0
660,661,591.0
661,662,646.0
662,663,506.0
663,664,664.0
664,665,472.0
665,666,498.0
666,667,669.0
667,668,464.0
668,669,575.0
669,670,699.0
670,671,734.0
671,672,584.0
672,673,560.0
673,674,708.0
674,675,714.0
675,676,574.0
676,677,487.0
677,678,546.0
678,679,468.0
679,680,583.0
680,681,679.0
681,682,496.0
682,683,623.0
683,684,454.0
684,685,649.0
685,686,556.0
686,687,490.0
687,688,482.0
688,689,602.0
689,690,691.0
690,691,593.0
691,692,599.0
692,693,533.0
693,694,559.0
694,695,594.0
695,696,680.0
696,697,725.0
697,698,667.0
698,699,541.0
699,700,520.0
700,701,452.0
701,702,612.0
702,703,680.0
703,704,680.0
704,705,512.0
705,706,622.0
706,707,714.0
707,708,467.0
708,709,552.0
709,710,536.0
710,711,510.0
711,712,640.0
712,713,496.0
713,714,509.0
714,715,701.0
715,716,678.0
716,717,659.0
717,718,697.0
718,719,577.0
719,720,500.0
720,721,588.0
721,722,540.0
722,723,575.0
723,724,680.0
724,725,654.0
725,726,552.0
726,727,575.0
727,728,608.0
728,729,700.0
729,730,500.0
730,731,648.0
731,732,673.0
732,733,467.0
733,734,549.0
734,735,541.0
735,736,719.0
736,737,464.0
737,738,588.0
738,739,562.0
739,740,479.0
740,741,718.0
741,742,666.0
742,743,488.0
743,744,627.0
744,745,569.0
745,746,532.0
746,747,454.0
747,748,547.0
748,749,633.0
749,750,594.0
750,751,603.0
751,752,706.0
752,753,552.0
753,754,476.0
754,755,647.0
755,756,697.0
756,757,483.0
757,758,627.0
758,759,522.0
759,760,668.0
760,761,503.0
761,762,527.0
762,763,622.0
763,764,509.0
764,765,460.0
765,766,641.0
766,767,499.0
767,768,525.0
768,769,554.0
769,770,534.0
770,771,452.0
771,772,638.0
772,773,651.0
773,774,538.0
774,775,625.0
775,776,615.0
776,777,473.0
777,778,568.0
778,779,618.0
779,780,692.0
780,781,675.0
781,782,478.0
782,783,672.0
783,784,607.0
784,785,619.0
785,786,648.0
786,787,546.0
787,788,598.0
788,789,716.0
789,790,686.0
790,791,695.0
791,792,499.0
792,793,565.0
793,794,643.0
794,795,547.0
795,796,523.0
796,797,647.0
797,798,659.0
798,799,618.0
799,800,720.0
800,801,486.0
801,802,545.0
802,803,594.0
803,804,527.0
804,805,550.0
805,806,599.0
806,807,563.0
807,808,655.0
808,809,708.0
809,810,701.0
810,811,572.0
811,812,486.0
812,813,612.0
813,814,565.0
814,815,549.0
815,816,495.0
816,817,504.0
817,818,674.0
818,819,687.0
819,820,706.0
820,821,615.0
821,822,501.0
822,823,493.0
823,824,615.0
824,825,586.0
825,826,537.0
826,827,682.0
827,828,601.0
828,829,631.0
829,830,500.0
830,831,659.0
831,832,574.0
832,833,486.0
833,834,484.0
834,835,629.0
835,836,707.0
836,837,612.0
837,838,519.0
838,839,559.0
839,840,593.0
840,841,629.0
841,842,562.0
842,843,504.0
843,844,728.0
844,845,695.0
845,846,525.0
846,847,624.0
847,848,714.0
848,849,453.0
849,850,562.0
850,851,675.0
851,852,513.0
852,853,703.0
853,854,564.0
854,855,555.0
855,856,635.0
856,857,720.0
857,858,599.0
858,859,524.0
859,860,613.0
860,861,509.0
861,862,682.0
862,863,660.0
863,864,646.0
864,865,647.0
865,866,689.0
866,867,611.0
867,868,510.0
868,869,511.0
869,870,588.0
870,871,493.0
871,872,711.0
872,873,639.0
873,874,493.0
874,875,677.0
875,876,620.0
876,877,458.0
877,878,681.0
878,879,665.0
879,880,714.0
880,881,639.0
881,882,538.0
882,883,487.0
883,884,454.0
884,885,616.0
885,886,583.0
886,887,599.0
887,888,588.0
888,889,552.0
889,890,720.0
890,891,581.0
891,892,528.0
892,893,603.0
893,894,520.0
894,895,581.0
895,896,492.0
896,897,541.0
897,898,667.0
898,899,536.0
899,900,637.0
900,901,489.0
901,902,537.0
902,903,526.0
903,904,621.0
904,905,482.0
905,906,610.0
906,907,487.0
907,908,690.0
908,909,464.0
909,910,657.0
910,911,537.0
911,912,646.0
912,913,637.0
913,914,515.0
914,915,698.0
915,916,677.0
916,917,557.0
917,918,562.0
918,919,633.0
919,920,666.0
920,921,529.0
921,922,585.0
922,923,475.0
923,924,608.0
924,925,465.0
925,926,561.0
926,927,516.0
927,928,558.0
928,929,565.0
929,930,677.0
930,931,705.0
931,932,557.0
932,933,732.0
933,934,731.0
934,935,661.0
935,936,567.0
936,937,595.0
937,938,532.0
938,939,638.0
939,940,463.0
940,941,530.0
941,942,662.0
942,943,666.0
943,944,478.0
944,945,488.0
945,946,602.0
946,947,616.0
947,948,602.0
948,949,616.0
949,950,667.0
950,951,508.0
951,952,503.0
952,953,735.0
953,954,460.0
954,955,646.0
955,956,519.0
956,957,624.0
957,958,530.0
958,959,573.0
959,960,458.0
960,961,628.0
961,962,667.0
962,963,467.0
963,964,492.0
964,965,595.0
965,966,618.0
966,967,512.0
967,968,651.0
968,969,506.0
969,970,540.0
970,971,640.0
971,972,692.0
972,973,482.0
973,974,641.0
974,975,721.0
975,976,568.0
976,977,675.0
977,978,507.0
978,979,487.0
979,980,636.0
980,981,535.0
981,982,621.0
982,983,702.0
983,984,460.0
984,985,605.0
985,986,576.0
986,987,508.0
987,988,455.0
988,989,521.0
989,990,717.0
990,991,630.0
991,992,498.0
992,993,714.0
993,994,717.0
994,995,479.0
995,996,731.0
996,997,505.0
997,998,679.0
998,999,483.0
999,1000,697.0
1000,1001,518.0
1001,1002,452.0
1002,1003,491.0
1003,1004,656.0
1004,1005,618.0
1005,1006,615.0
1006,1007,495.0
1007,1008,497.0
1008,1009,518.0
1009,1010,571.0
1010,1011,638.0
1011,1012,461.0
1012,1013,690.0
1013,1014,454.0
1014,1015,483.0
1015,1016,515.0
1016,1017,496.0
1017,1018,463.0
1018,1019,687.0
1019,1020,498.0
1020,1021,680.0
1021,1022,543.0
1022,1023,513.0
1023,1024,691.0
1024,1025,635.0
1025,1026,481.0
1026,1027,674.0
1027,1028,509.0
1028,1029,531.0
1029,1030,601.0
1030,1031,473.0
1031,1032,508.0
1032,1033,621.0
1033,1034,510.0
1034,1035,638.0
1035,1036,533.0
1036,1037,595.0
1037,1038,655.0
1038,1039,627.0
1039,1040,721.0
1040,1041,721.0
1041,1042,645.0
1042,1043,645.0
1043,1044,690.0
1044,1045,455.0
1045,1046,627.0
1046,1047,458.0
1047,1048,671.0
1048,1049,666.0
1049,1050,506.0
1050,1051,523.0
1051,1052,612.0
1052,1053,611.0
1053,1054,664.0
1054,1055,710.0
1055,1056,696.0
1056,1057,617.0
1057,1058,656.0
1058,1059,735.0
1059,1060,689.0
1060,1061,534.0
1061,1062,543.0
1062,1063,661.0
1063,1064,554.0
1064,1065,615.0
1065,1066,682.0
1066,1067,608.0
1067,1068,600.0
1068,1069,582.0
1069,1070,688.0
1070,1071,657.0
1071,1072,501.0
1072,1073,545.0
1073,1074,720.0
1074,1075,592.0
1075,1076,471.0
1076,1077,478.0
1077,1078,536.0
1078,1079,683.0
1079,1080,575.0
1080,1081,676.0
1081,1082,611.0
1082,1083,577.0
1083,1084,610.0
1084,1085,694.0
1085,1086,683.0
1086,1087,671.0
1087,1088,527.0
1088,1089,650.0
1089,1090,690.0
1090,1091,734.0
1091,1092,568.0
1092,1093,522.0
1093,1094,523.0
1094,1095,532.0
1095,1096,476.0
1096,1097,528.0
1097,1098,614.0
1098,1099,536.0
1099,1100,590.0
1100,1101,552.0
1101,1102,674.0
1102,1103,663.0
1103,1104,621.0
1104,1105,575.0
1105,1106,540.0
1106,1107,523.0
1107,1108,661.0
1108,1109,501.0
1109,1110,635.0
1110,1111,614.0
1111,1112,576.0
1112,1113,719.0
1113,1114,501.0
1114,1115,632.0
1115,1116,677.0
1116,1117,538.0
1117,1118,613.0
1118,1119,624.0
1119,1120,566.0
1120,1121,476.0
1121,1122,665.0
1122,1123,502.0
1123,1124,650.0
1124,1125,668.0
1125,1126,470.0
1126,1127,638.0
1127,1128,621.0
1128,1129,725.0
1129,1130,541.0
1130,1131,566.0
1131,1132,465.0
1132,1133,722.0
1133,1134,473.0
1134,1135,566.0
1135,1136,551.0
1136,1137,542.0
1137,1138,724.0
1138,1139,534.0
1139,1140,714.0
1140,1141,556.0
1141,1142,557.0
1142,1143,535.0
1143,1144,542.0
1144,1145,732.0
1145,1146,586.0
1146,1147,562.0
1147,1148,483.0
1148,1149,524.0
1149,1150,543.0
1150,1151,484.0
1151,1152,570.0
1152,1153,690.0
1153,1154,558.0
1154,1155,635.0
1155,1156,542.0
1156,1157,557.0
1157,1158,597.0
1158,1159,608.0
1159,1160,645.0
1160,1161,653.0
1161,1162,639.0
1162,1163,488.0
1163,1164,540.0
1164,1165,590.0
1165,1166,706.0
1166,1167,722.0
1167,1168,722.0
1168,1169,521.0
1169,1170,657.0
1170,1171,597.0
1171,1172,570.0
1172,1173,513.0
1173,1174,687.0
1174,1175,490.0
1175,1176,619.0
1176,1177,725.0
1177,1178,722.0
1178,1179,569.0
1179,1180,505.0
1180,1181,555.0
1181,1182,549.0
1182,1183,534.0
1183,1184,595.0
1184,1185,681.0
1185,1186,589.0
1186,1187,451.0
1187,1188,696.0
1188,1189,511.0
1189,1190,616.0
1190,1191,456.0
1191,1192,478.0
1192,1193,640.0
1193,1194,632.0
1194,1195,525.0
1195,1196,680.0
1196,1197,506.0
1197,1198,515.0
1198,1199,522.0
1199,1200,494.0
1200,1201,599.0
1201,1202,662.0
1202,1203,645.0
1203,1204,654.0
1204,1205,723.0
1205,1206,731.0
1206,1207,537.0
1207,1208,542.0
1208,1209,586.0
1209,1210,580.0
1210,1211,674.0
1211,1212,694.0
1212,1213,625.0
1213,1214,731.0
1214,1215,469.0
1215,1216,679.0
1216,1217,524.0
1217,1218,538.0
1218,1219,698.0
1219,1220,720.0
1220,1221,603.0
1221,1222,625.0
1222,1223,551.0
1223,1224,653.0
1224,1225,731.0
1225,1226,706.0
1226,1227,685.0
1227,1228,586.0
1228,1229,512.0
1229,1230,699.0
1230,1231,567.0
1231,1232,522.0
1232,1233,494.0
1233,1234,729.0
1234,1235,631.0
1235,1236,632.0
1236,1237,539.0
1237,1238,539.0
1238,1239,490.0
1239,1240,655.0
1240,1241,550.0
1241,1242,545.0
1242,1243,720.0
1243,1244,623.0
1244,1245,731.0
1245,1246,507.0
1246,1247,695.0
1247,1248,502.0
1248,1249,616.0
1249,1250,500.0
1250,1251,509.0
1251,1252,453.0
1252,1253,689.0
1253,1254,668.0
1254,1255,570.0
1255,1256,682.0
1256,1257,560.0
1257,1258,722.0
1258,1259,509.0
1259,1260,722.0
1260,1261,583.0
1261,1262,546.0
1262,1263,469.0
1263,1264,735.0
1264,1265,692.0
1265,1266,688.0
1266,1267,557.0
1267,1268,467.0
1268,1269,612.0
1269,1270,480.0
1270,1271,703.0
1271,1272,556.0
1272,1273,457.0
1273,1274,601.0
1274,1275,709.0
1275,1276,586.0
1276,1277,618.0
1277,1278,635.0
1278,1279,451.0
1279,1280,473.0
1280,1281,634.0
1281,1282,707.0
1282,1283,456.0
1283,1284,604.0
1284,1285,728.0
1285,1286,510.0
1286,1287,672.0
1287,1288,677.0
1288,1289,662.0
1289,1290,590.0
1290,1291,692.0
1291,1292,527.0
1292,1293,652.0
1293,1294,495.0
1294,1295,715.0
1295,1296,578.0
1296,1297,653.0
1297,1298,729.0
1298,1299,473.0
1299,1300,644.0
1300,1301,485.0
1301,1302,710.0
1302,1303,688.0
1303,1304,472.0
1304,1305,679.0
1305,1306,456.0
1306,1307,554.0
1307,1308,501.0
1308,1309,539.0
1309,1310,640.0
1310,1311,672.0
1311,1312,719.0
1312,1313,537.0
1313,1314,589.0
1314,1315,650.0
1315,1316,704.0
1316,1317,468.0
1317,1318,489.0
1318,1319,541.0
1319,1320,717.0
1320,1321,716.0
1321,1322,609.0
1322,1323,677.0
1323,1324,543.0
1324,1325,722.0
1325,1326,483.0
1326,1327,487.0
1327,1328,455.0
1328,1329,477.0
1329,1330,529.0
1330,1331,579.0
1331,1332,523.0
1332,1333,569.0
1333,1334,611.0
1334,1335,534.0
1335,1336,665.0
1336,1337,697.0
1337,1338,594.0
1338,1339,706.0
1339,1340,731.0
1340,1341,650.0
1341,1342,479.0
1342,1343,473.0
1343,1344,497.0
1344,1345,575.0
1345,1346,629.0
1346,1347,724.0
1347,1348,581.0
1348,1349,655.0
1349,1350,509.0
1350,1351,702.0
1351,1352,529.0
1352,1353,538.0
1353,1354,694.0
1354,1355,692.0
1355,1356,660.0
1356,1357,666.0
1357,1358,472.0
1358,1359,632.0
1359,1360,485.0
1360,1361,587.0
1361,1362,507.0
1362,1363,649.0
1363,1364,730.0
1364,1365,515.0
1365,1366,579.0
1366,1367,656.0
1367,1368,480.0
1368,1369,652.0
1369,1370,481.0
1370,1371,709.0
1371,1372,692.0
1372,1373,489.0
1373,1374,543.0
1374,1375,602.0
1375,1376,662.0
1376,1377,513.0
1377,1378,661.0
1378,1379,711.0
1379,1380,485.0
1380,1381,558.0
1381,1382,459.0
1382,1383,721.0
1383,1384,707.0
1384,1385,528.0
1385,1386,625.0
1386,1387,556.0
1387,1388,642.0
1388,1389,536.0
1389,1390,520.0
1390,1391,599.0
1391,1392,559.0
1392,1393,692.0
1393,1394,466.0
1394,1395,575.0
1395,1396,452.0
1396,1397,480.0
1397,1398,551.0
1398,1399,614.0
1399,1400,694.0
1400,1401,556.0
1401,1402,707.0
1402,1403,616.0
1403,1404,719.0
1404,1405,509.0
1405,1406,514.0
1406,1407,536.0
1407,1408,494.0
1408,1409,681.0
1409,1410,671.0
1410,1411,691.0
1411,1412,466.0
1412,1413,520.0
1413,1414,604.0
1414,1415,582.0
1415,1416,698.0
1416,1417,531.0
1417,1418,631.0
1418,1419,514.0
1419,1420,506.0
1420,1421,518.0
1421,1422,481.0
1422,1423,619.0
1423,1424,680.0
1424,1425,697.0
1425,1426,660.0
1426,1427,469.0
1427,1428,637.0
1428,1429,640.0
1429,1430,622.0
1430,1431,710.0
1431,1432,698.0
1432,1433,499.0
1433,1434,687.0
1434,1435,463.0
1435,1436,597.0
1436,1437,479.0
1437,1438,594.0
1438,1439,562.0
1439,1440,733.0
1440,1441,461.0
1441,1442,505.0
1442,1443,517.0
1443,1444,501.0
1444,1445,630.0
1445,1446,662.0
1446,1447,638.0
1447,1448,714.0
1448,1449,473.0
1449,1450,706.0
1450,1451,582.0
1451,1452,527.0
1452,1453,551.0
1453,1454,597.0
1454,1455,542.0
1455,1456,585.0
1456,1457,557.0
1457,1458,618.0
1458,1459,581.0
1459,1460,708.0
1460,1461,671.0
1461,1462,560.0
1462,1463,453.0
1463,1464,607.0
1464,1465,665.0
1465,1466,563.0
1466,1467,588.0
1467,1468,717.0
1468,1469,456.0
1469,1470,662.0
1470,1471,637.0
1471,1472,561.0
1472,1473,659.0
1473,1474,599.0
1474,1475,592.0
1475,1476,706.0
1476,1477,592.0
1477,1478,717.0
1478,1479,601.0
1479,1480,527.0
1480,1481,606.0
1481,1482,714.0
1482,1483,584.0
1483,1484,565.0
1484,1485,578.0
1485,1486,500.0
1486,1487,643.0
1487,1488,662.0
1488,1489,507.0
1489,1490,587.0
1490,1491,631.0
1491,1492,636.0
1492,1493,622.0
1493,1494,511.0
1494,1495,576.0
1495,1496,585.0
1496,1497,499.0
1497,1498,506.0
1498,1499,631.0
1499,1500,607.0
1500,1501,604.0
1501,1502,642.0
1502,1503,730.0
1503,1504,645.0
1504,1505,517.0
1505,1506,656.0
1506,1507,575.0
1507,1508,539.0
1508,1509,684.0
1509,1510,564.0
1510,1511,686.0
1511,1512,452.0
1512,1513,519.0
1513,1514,557.0
1514,1515,731.0
1515,1516,566.0
1516,1517,518.0
1517,1518,459.0
1518,1519,497.0
1519,1520,593.0
1520,1521,582.0
1521,1522,696.0
1522,1523,643.0
1523,1524,694.0
1524,1525,472.0
1525,1526,485.0
1526,1527,473.0
1527,1528,571.0
1528,1529,517.0
1529,1530,539.0
1530,1531,647.0
1531,1532,490.0
1532,1533,695.0
1533,1534,467.0
1534,1535,581.0
1535,1536,571.0
1536,1537,508.0
1537,1538,643.0
1538,1539,638.0
1539,1540,734.0
1540,1541,487.0
1541,1542,638.0
1542,1543,617.0
1543,1544,675.0
1544,1545,700.0
1545,1546,459.0
1546,1547,522.0
1547,1548,584.0
1548,1549,669.0
1549,1550,499.0
1550,1551,504.0
1551,1552,555.0
1552,1553,575.0
1553,1554,650.0
1554,1555,504.0
1555,1556,728.0
1556,1557,514.0
1557,1558,570.0
1558,1559,656.0
1559,1560,567.0
1560,1561,624.0
1561,1562,592.0
1562,1563,599.0
1563,1564,524.0
1564,1565,508.0
1565,1566,685.0
1566,1567,533.0
1567,1568,509.0
1568,1569,500.0
1569,1570,620.0
1570,1571,676.0
1571,1572,726.0
1572,1573,632.0
1573,1574,533.0
1574,1575,596.0
1575,1576,676.0
1576,1577,483.0
1577,1578,458.0
1578,1579,602.0
1579,1580,607.0
1580,1581,733.0
1581,1582,467.0
1582,1583,604.0
1583,1584,697.0
1584,1585,573.0
1585,1586,695.0
1586,1587,635.0
1587,1588,498.0
1588,1589,530.0
1589,1590,609.0
1590,1591,632.0
1591,1592,465.0
1592,1593,533.0
1593,1594,705.0
1594,1595,681.0
1595,1596,676.0
1596,1597,644.0
1597,1598,564.0
