,Time (s),Value
221,222,582.0
222,223,578.0
223,224,547.0
224,225,622.0
225,226,530.0
226,227,525.0
227,228,556.0
228,229,602.0
229,230,443.0
230,231,413.0
231,232,645.0
232,233,510.0
233,234,627.0
234,235,439.0
235,236,588.0
236,237,440.0
237,238,564.0
238,239,525.0
239,240,495.0
240,241,462.0
241,242,501.0
242,243,464.0
243,244,496.0
244,245,580.0
245,246,510.0
246,247,543.0
247,248,437.0
248,249,439.0
249,250,550.0
250,251,582.0
251,252,491.0
252,253,428.0
253,254,644.0
254,255,628.0
255,256,496.0
256,257,446.0
257,258,477.0
258,259,458.0
259,260,582.0
260,261,625.0
261,262,463.0
262,263,533.0
263,264,404.0
264,265,652.0
265,266,463.0
266,267,435.0
267,268,447.0
268,269,482.0
269,270,502.0
270,271,580.0
271,272,412.0
272,273,538.0
273,274,591.0
274,275,582.0
275,276,475.0
276,277,520.0
277,278,515.0
278,279,582.0
279,280,615.0
280,281,592.0
281,282,475.0
282,283,443.0
283,284,608.0
284,285,632.0
285,286,541.0
286,287,567.0
287,288,603.0
288,289,629.0
289,290,530.0
290,291,459.0
291,292,467.0
292,293,516.0
293,294,484.0
294,295,637.0
295,296,654.0
296,297,608.0
297,298,614.0
298,299,535.0
299,300,465.0
300,301,553.0
301,302,589.0
302,303,434.0
303,304,472.0
304,305,582.0
305,306,495.0
306,307,416.0
307,308,557.0
308,309,493.0
309,310,490.0
310,311,437.0
311,312,475.0
312,313,600.0
313,314,476.0
314,315,545.0
315,316,473.0
316,317,405.0
317,318,483.0
318,319,431.0
319,320,647.0
320,321,487.0
321,322,530.0
322,323,424.0
323,324,519.0
324,325,477.0
325,326,653.0
326,327,542.0
327,328,569.0
328,329,505.0
329,330,492.0
330,331,615.0
331,332,460.0
332,333,605.0
333,334,652.0
334,335,468.0
335,336,440.0
336,337,568.0
337,338,524.0
338,339,592.0
339,340,503.0
340,341,431.0
341,342,500.0
342,343,632.0
343,344,424.0
344,345,410.0
345,346,576.0
346,347,506.0
347,348,542.0
348,349,580.0
349,350,511.0
350,351,495.0
351,352,463.0
352,353,652.0
353,354,646.0
354,355,635.0
355,356,468.0
356,357,470.0
357,358,584.0
358,359,460.0
359,360,536.0
360,361,452.0
361,362,570.0
362,363,494.0
363,364,575.0
364,365,606.0
365,366,646.0
366,367,429.0
367,368,575.0
368,369,508.0
369,370,645.0
370,371,650.0
371,372,573.0
372,373,469.0
373,374,648.0
374,375,541.0
375,376,566.0
376,377,570.0
377,378,499.0
378,379,643.0
379,380,483.0
380,381,459.0
381,382,627.0
382,383,623.0
383,384,614.0
384,385,428.0
385,386,468.0
386,387,574.0
387,388,553.0
388,389,566.0
389,390,411.0
390,391,491.0
391,392,526.0
392,393,545.0
393,394,534.0
394,395,519.0
395,396,646.0
396,397,419.0
397,398,623.0
398,399,580.0
399,400,646.0
400,401,454.0
401,402,579.0
402,403,409.0
403,404,522.0
404,405,451.0
405,406,538.0
406,407,555.0
407,408,546.0
408,409,428.0
409,410,641.0
410,411,596.0
411,412,572.0
412,413,597.0
413,414,544.0
414,415,520.0
415,416,590.0
416,417,594.0
417,418,553.0
418,419,574.0
419,420,409.0
420,421,608.0
421,422,525.0
422,423,510.0
423,424,467.0
424,425,411.0
425,426,528.0
426,427,546.0
427,428,477.0
428,429,643.0
429,430,597.0
430,431,404.0
431,432,492.0
432,433,523.0
433,434,417.0
434,435,516.0
435,436,564.0
436,437,448.0
437,438,409.0
438,439,469.0
439,440,427.0
440,441,642.0
441,442,425.0
442,443,652.0
443,444,485.0
444,445,532.0
445,446,645.0
446,447,591.0
447,448,618.0
448,449,553.0
449,450,622.0
450,451,523.0
451,452,442.0
452,453,574.0
453,454,654.0
454,455,533.0
455,456,491.0
456,457,584.0
457,458,464.0
458,459,412.0
459,460,439.0
460,461,626.0
461,462,518.0
462,463,522.0
463,464,425.0
464,465,473.0
465,466,553.0
466,467,417.0
467,468,515.0
468,469,495.0
469,470,444.0
470,471,602.0
471,472,406.0
472,473,418.0
473,474,533.0
474,475,564.0
475,476,639.0
476,477,421.0
477,478,481.0
478,479,487.0
479,480,432.0
480,481,519.0
481,482,425.0
482,483,408.0
483,484,500.0
484,485,519.0
485,486,499.0
486,487,410.0
487,488,477.0
488,489,485.0
489,490,547.0
490,491,501.0
491,492,587.0
492,493,411.0
493,494,639.0
494,495,465.0
495,496,411.0
496,497,439.0
497,498,483.0
498,499,517.0
499,500,611.0
500,501,528.0
501,502,627.0
502,503,515.0
503,504,455.0
504,505,485.0
505,506,486.0
506,507,504.0
507,508,488.0
508,509,451.0
509,510,520.0
510,511,421.0
511,512,496.0
512,513,597.0
513,514,615.0
514,515,547.0
515,516,414.0
516,517,656.0
517,518,571.0
518,519,436.0
519,520,434.0
520,521,638.0
521,522,465.0
522,523,539.0
523,524,504.0
524,525,567.0
525,526,489.0
526,527,463.0
527,528,435.0
528,529,521.0
529,530,493.0
530,531,501.0
531,532,603.0
532,533,583.0
533,534,482.0
534,535,592.0
535,536,535.0
536,537,428.0
537,538,467.0
538,539,535.0
539,540,625.0
540,541,639.0
541,542,648.0
542,543,472.0
543,544,458.0
544,545,602.0
545,546,555.0
546,547,421.0
547,548,575.0
548,549,563.0
549,550,513.0
550,551,421.0
551,552,514.0
552,553,511.0
553,554,457.0
554,555,446.0
555,556,570.0
556,557,605.0
557,558,575.0
558,559,538.0
559,560,443.0
560,561,450.0
561,562,594.0
562,563,652.0
563,564,509.0
564,565,448.0
565,566,579.0
566,567,567.0
567,568,587.0
568,569,474.0
569,570,553.0
570,571,514.0
571,572,551.0
572,573,427.0
573,574,473.0
574,575,508.0
575,576,418.0
576,577,546.0
577,578,496.0
578,579,539.0
579,580,624.0
580,581,456.0
581,582,656.0
582,583,576.0
583,584,430.0
584,585,620.0
585,586,600.0
586,587,542.0
587,588,472.0
588,589,510.0
589,590,435.0
590,591,560.0
591,592,496.0
592,593,584.0
593,594,425.0
594,595,489.0
595,596,456.0
596,597,448.0
597,598,506.0
598,599,616.0
599,600,456.0
600,601,416.0
601,602,530.0
602,603,500.0
603,604,433.0
604,605,583.0
605,606,490.0
606,607,411.0
607,608,498.0
608,609,524.0
609,610,487.0
610,611,611.0
611,612,513.0
612,613,475.0
613,614,647.0
614,615,654.0
615,616,437.0
616,617,457.0
617,618,588.0
618,619,653.0
619,620,562.0
620,621,464.0
621,622,610.0
622,623,610.0
623,624,438.0
624,625,539.0
625,626,508.0
626,627,433.0
627,628,481.0
628,629,435.0
629,630,455.0
630,631,451.0
631,632,560.0
632,633,510.0
633,634,416.0
634,635,633.0
635,636,450.0
636,637,457.0
637,638,618.0
638,639,437.0
639,640,528.0
640,641,528.0
641,642,586.0
642,643,492.0
643,644,405.0
644,645,452.0
645,646,611.0
646,647,506.0
647,648,525.0
648,649,533.0
649,650,543.0
650,651,579.0
651,652,483.0
652,653,634.0
653,654,440.0
654,655,482.0
655,656,404.0
656,657,510.0
657,658,518.0
658,659,444.0
659,660,476.0
660,661,634.0
661,662,483.0
662,663,597.0
663,664,645.0
664,665,467.0
665,666,548.0
666,667,473.0
667,668,561.0
668,669,494.0
669,670,595.0
670,671,453.0
671,672,649.0
672,673,428.0
673,674,508.0
674,675,487.0
675,676,582.0
676,677,547.0
677,678,544.0
678,679,641.0
679,680,478.0
680,681,613.0
681,682,432.0
682,683,639.0
683,684,522.0
684,685,433.0
685,686,532.0
686,687,478.0
687,688,539.0
688,689,526.0
689,690,573.0
690,691,598.0
691,692,582.0
692,693,474.0
693,694,485.0
694,695,455.0
695,696,468.0
696,697,604.0
697,698,617.0
698,699,573.0
699,700,518.0
700,701,618.0
701,702,654.0
702,703,581.0
703,704,550.0
704,705,406.0
705,706,511.0
706,707,596.0
707,708,635.0
708,709,497.0
709,710,486.0
710,711,584.0
711,712,525.0
712,713,446.0
713,714,503.0
714,715,435.0
715,716,493.0
716,717,538.0
717,718,423.0
718,719,592.0
719,720,411.0
720,721,467.0
721,722,587.0
722,723,449.0
723,724,631.0
724,725,544.0
725,726,623.0
726,727,533.0
727,728,589.0
728,729,636.0
729,730,623.0
730,731,416.0
731,732,566.0
732,733,438.0
733,734,493.0
734,735,430.0
735,736,533.0
736,737,419.0
737,738,556.0
738,739,505.0
739,740,584.0
740,741,465.0
741,742,414.0
742,743,649.0
743,744,647.0
744,745,635.0
745,746,628.0
746,747,653.0
747,748,472.0
748,749,507.0
749,750,593.0
750,751,609.0
751,752,419.0
752,753,509.0
753,754,483.0
754,755,579.0
755,756,605.0
756,757,647.0
757,758,444.0
758,759,520.0
759,760,488.0
760,761,533.0
761,762,423.0
762,763,581.0
763,764,428.0
764,765,447.0
765,766,629.0
766,767,577.0
767,768,411.0
768,769,548.0
769,770,629.0
770,771,522.0
771,772,622.0
772,773,618.0
773,774,591.0
774,775,512.0
775,776,535.0
776,777,502.0
777,778,556.0
778,779,461.0
779,780,620.0
780,781,583.0
781,782,565.0
782,783,612.0
783,784,638.0
784,785,615.0
785,786,614.0
786,787,572.0
787,788,582.0
788,789,410.0
789,790,459.0
790,791,544.0
791,792,418.0
792,793,618.0
793,794,468.0
794,795,601.0
795,796,472.0
796,797,589.0
797,798,434.0
798,799,459.0
799,800,549.0
800,801,596.0
801,802,520.0
802,803,508.0
803,804,629.0
804,805,438.0
805,806,521.0
806,807,591.0
807,808,493.0
808,809,612.0
809,810,492.0
810,811,537.0
811,812,529.0
812,813,434.0
813,814,506.0
814,815,545.0
815,816,527.0
816,817,651.0
817,818,571.0
818,819,599.0
819,820,497.0
820,821,458.0
821,822,418.0
822,823,579.0
823,824,530.0
824,825,579.0
825,826,493.0
826,827,550.0
827,828,642.0
828,829,596.0
829,830,604.0
830,831,592.0
831,832,561.0
832,833,608.0
833,834,479.0
834,835,497.0
835,836,495.0
836,837,613.0
837,838,421.0
838,839,442.0
839,840,588.0
840,841,533.0
841,842,652.0
842,843,439.0
843,844,525.0
844,845,570.0
845,846,548.0
846,847,638.0
847,848,536.0
848,849,544.0
849,850,525.0
850,851,420.0
851,852,465.0
852,853,574.0
853,854,494.0
854,855,412.0
855,856,627.0
856,857,414.0
857,858,419.0
858,859,433.0
859,860,405.0
860,861,602.0
861,862,503.0
862,863,513.0
863,864,567.0
864,865,559.0
865,866,620.0
866,867,632.0
867,868,424.0
868,869,581.0
869,870,528.0
870,871,595.0
871,872,572.0
872,873,502.0
873,874,529.0
874,875,516.0
875,876,410.0
876,877,574.0
877,878,627.0
878,879,476.0
879,880,609.0
880,881,608.0
881,882,639.0
882,883,422.0
883,884,506.0
884,885,623.0
885,886,592.0
886,887,430.0
887,888,420.0
888,889,616.0
889,890,490.0
890,891,642.0
891,892,501.0
892,893,581.0
893,894,616.0
894,895,423.0
895,896,472.0
896,897,592.0
897,898,656.0
898,899,623.0
899,900,437.0
900,901,442.0
901,902,450.0
902,903,510.0
903,904,599.0
904,905,590.0
905,906,416.0
906,907,579.0
907,908,473.0
908,909,458.0
909,910,515.0
910,911,486.0
911,912,475.0
912,913,596.0
913,914,452.0
914,915,592.0
915,916,617.0
916,917,453.0
917,918,433.0
918,919,466.0
919,920,454.0
920,921,556.0
921,922,594.0
922,923,442.0
923,924,654.0
924,925,610.0
925,926,453.0
926,927,537.0
927,928,577.0
928,929,492.0
929,930,602.0
930,931,647.0
931,932,529.0
932,933,533.0
933,934,464.0
934,935,512.0
935,936,560.0
936,937,645.0
937,938,540.0
938,939,480.0
939,940,627.0
940,941,406.0
941,942,460.0
942,943,604.0
943,944,516.0
944,945,515.0
945,946,488.0
946,947,505.0
947,948,433.0
948,949,411.0
949,950,514.0
950,951,603.0
951,952,451.0
952,953,602.0
953,954,456.0
954,955,458.0
955,956,522.0
956,957,496.0
957,958,432.0
958,959,543.0
959,960,581.0
960,961,443.0
961,962,582.0
962,963,513.0
963,964,557.0
964,965,599.0
965,966,547.0
966,967,631.0
967,968,597.0
968,969,592.0
969,970,495.0
970,971,452.0
971,972,522.0
972,973,469.0
973,974,411.0
974,975,616.0
975,976,531.0
976,977,426.0
977,978,441.0
978,979,508.0
979,980,474.0
980,981,588.0
981,982,500.0
982,983,582.0
983,984,505.0
984,985,529.0
985,986,636.0
986,987,602.0
987,988,419.0
988,989,459.0
989,990,635.0
990,991,447.0
991,992,541.0
992,993,636.0
993,994,636.0
994,995,566.0
995,996,409.0
996,997,511.0
997,998,544.0
998,999,471.0
999,1000,502.0
1000,1001,651.0
1001,1002,560.0
1002,1003,492.0
1003,1004,555.0
1004,1005,439.0
1005,1006,438.0
1006,1007,433.0
1007,1008,470.0
1008,1009,631.0
1009,1010,568.0
1010,1011,584.0
1011,1012,565.0
1012,1013,633.0
1013,1014,513.0
1014,1015,487.0
1015,1016,482.0
1016,1017,615.0
1017,1018,413.0
1018,1019,488.0
1019,1020,540.0
1020,1021,573.0
1021,1022,430.0
1022,1023,516.0
1023,1024,500.0
1024,1025,653.0
1025,1026,584.0
1026,1027,567.0
1027,1028,449.0
1028,1029,573.0
1029,1030,560.0
1030,1031,637.0
1031,1032,451.0
1032,1033,615.0
1033,1034,425.0
1034,1035,607.0
1035,1036,532.0
1036,1037,551.0
1037,1038,473.0
1038,1039,484.0
1039,1040,409.0
1040,1041,424.0
1041,1042,647.0
1042,1043,445.0
1043,1044,547.0
1044,1045,563.0
1045,1046,559.0
1046,1047,480.0
1047,1048,446.0
1048,1049,653.0
1049,1050,470.0
1050,1051,602.0
1051,1052,454.0
1052,1053,590.0
1053,1054,428.0
1054,1055,416.0
1055,1056,578.0
1056,1057,442.0
1057,1058,429.0
1058,1059,621.0
1059,1060,533.0
1060,1061,604.0
1061,1062,557.0
1062,1063,541.0
1063,1064,643.0
1064,1065,634.0
1065,1066,540.0
1066,1067,566.0
1067,1068,633.0
1068,1069,424.0
1069,1070,652.0
1070,1071,652.0
1071,1072,543.0
1072,1073,426.0
1073,1074,515.0
1074,1075,586.0
1075,1076,411.0
1076,1077,594.0
1077,1078,405.0
1078,1079,418.0
1079,1080,466.0
1080,1081,594.0
1081,1082,416.0
1082,1083,421.0
1083,1084,508.0
1084,1085,649.0
1085,1086,557.0
1086,1087,533.0
1087,1088,562.0
1088,1089,404.0
1089,1090,478.0
1090,1091,409.0
1091,1092,412.0
1092,1093,562.0
1093,1094,438.0
1094,1095,576.0
1095,1096,578.0
1096,1097,454.0
1097,1098,443.0
1098,1099,638.0
1099,1100,467.0
1100,1101,465.0
1101,1102,408.0
1102,1103,514.0
1103,1104,521.0
1104,1105,509.0
1105,1106,460.0
1106,1107,423.0
1107,1108,469.0
1108,1109,436.0
1109,1110,534.0
1110,1111,545.0
1111,1112,633.0
1112,1113,647.0
1113,1114,540.0
1114,1115,479.0
1115,1116,441.0
1116,1117,574.0
1117,1118,488.0
1118,1119,525.0
1119,1120,439.0
1120,1121,469.0
1121,1122,628.0
1122,1123,501.0
1123,1124,493.0
1124,1125,625.0
1125,1126,427.0
1126,1127,628.0
1127,1128,493.0
1128,1129,547.0
1129,1130,517.0
1130,1131,628.0
1131,1132,546.0
1132,1133,479.0
1133,1134,594.0
1134,1135,637.0
1135,1136,463.0
1136,1137,408.0
1137,1138,568.0
1138,1139,444.0
1139,1140,470.0
1140,1141,652.0
1141,1142,488.0
1142,1143,536.0
1143,1144,485.0
1144,1145,466.0
1145,1146,495.0
1146,1147,511.0
1147,1148,631.0
1148,1149,574.0
1149,1150,620.0
1150,1151,628.0
1151,1152,649.0
1152,1153,612.0
1153,1154,603.0
1154,1155,494.0
1155,1156,579.0
1156,1157,644.0
1157,1158,522.0
1158,1159,412.0
1159,1160,407.0
1160,1161,456.0
1161,1162,553.0
1162,1163,643.0
1163,1164,502.0
1164,1165,547.0
1165,1166,603.0
1166,1167,603.0
1167,1168,630.0
1168,1169,559.0
1169,1170,409.0
1170,1171,639.0
1171,1172,408.0
1172,1173,523.0
1173,1174,574.0
1174,1175,583.0
1175,1176,625.0
1176,1177,456.0
1177,1178,476.0
1178,1179,482.0
1179,1180,586.0
1180,1181,412.0
1181,1182,585.0
1182,1183,529.0
1183,1184,624.0
1184,1185,450.0
1185,1186,547.0
1186,1187,570.0
1187,1188,565.0
1188,1189,590.0
1189,1190,597.0
1190,1191,465.0
1191,1192,565.0
1192,1193,527.0
1193,1194,451.0
1194,1195,618.0
1195,1196,580.0
1196,1197,423.0
1197,1198,460.0
1198,1199,629.0
1199,1200,623.0
1200,1201,646.0
1201,1202,431.0
1202,1203,551.0
1203,1204,543.0
1204,1205,647.0
1205,1206,537.0
1206,1207,523.0
1207,1208,609.0
1208,1209,517.0
1209,1210,494.0
1210,1211,426.0
1211,1212,423.0
1212,1213,609.0
1213,1214,483.0
1214,1215,586.0
1215,1216,483.0
1216,1217,491.0
1217,1218,458.0
1218,1219,514.0
1219,1220,569.0
1220,1221,448.0
1221,1222,575.0
1222,1223,423.0
1223,1224,644.0
1224,1225,464.0
1225,1226,527.0
1226,1227,467.0
1227,1228,436.0
1228,1229,557.0
1229,1230,476.0
1230,1231,458.0
1231,1232,506.0
1232,1233,579.0
1233,1234,623.0
1234,1235,557.0
1235,1236,571.0
1236,1237,628.0
1237,1238,589.0
1238,1239,492.0
1239,1240,547.0
1240,1241,626.0
1241,1242,587.0
1242,1243,626.0
1243,1244,506.0
1244,1245,475.0
1245,1246,420.0
1246,1247,458.0
1247,1248,571.0
1248,1249,648.0
1249,1250,458.0
1250,1251,470.0
1251,1252,467.0
1252,1253,532.0
1253,1254,510.0
1254,1255,589.0
1255,1256,466.0
1256,1257,458.0
1257,1258,526.0
1258,1259,547.0
1259,1260,462.0
1260,1261,599.0
1261,1262,456.0
1262,1263,502.0
1263,1264,521.0
1264,1265,538.0
1265,1266,656.0
1266,1267,634.0
1267,1268,513.0
1268,1269,473.0
1269,1270,571.0
1270,1271,434.0
1271,1272,534.0
1272,1273,420.0
1273,1274,482.0
1274,1275,529.0
1275,1276,476.0
1276,1277,565.0
1277,1278,625.0
1278,1279,478.0
1279,1280,458.0
1280,1281,539.0
1281,1282,623.0
1282,1283,600.0
1283,1284,590.0
1284,1285,473.0
1285,1286,640.0
1286,1287,487.0
1287,1288,476.0
1288,1289,611.0
1289,1290,481.0
1290,1291,488.0
1291,1292,512.0
1292,1293,416.0
1293,1294,456.0
1294,1295,501.0
1295,1296,424.0
1296,1297,542.0
1297,1298,461.0
1298,1299,611.0
1299,1300,449.0
1300,1301,486.0
1301,1302,576.0
1302,1303,538.0
1303,1304,549.0
1304,1305,620.0
1305,1306,529.0
1306,1307,595.0
1307,1308,579.0
1308,1309,591.0
1309,1310,655.0
1310,1311,606.0
1311,1312,595.0
1312,1313,635.0
1313,1314,465.0
1314,1315,423.0
1315,1316,427.0
1316,1317,547.0
1317,1318,521.0
1318,1319,538.0
1319,1320,507.0
1320,1321,653.0
1321,1322,570.0
1322,1323,416.0
1323,1324,529.0
1324,1325,629.0
1325,1326,486.0
1326,1327,514.0
1327,1328,516.0
1328,1329,601.0
1329,1330,559.0
1330,1331,525.0
1331,1332,515.0
1332,1333,625.0
1333,1334,477.0
1334,1335,592.0
1335,1336,405.0
1336,1337,422.0
1337,1338,407.0
1338,1339,551.0
1339,1340,531.0
1340,1341,574.0
1341,1342,408.0
1342,1343,589.0
1343,1344,630.0
1344,1345,407.0
1345,1346,513.0
1346,1347,494.0
1347,1348,535.0
1348,1349,444.0
1349,1350,522.0
1350,1351,416.0
1351,1352,529.0
1352,1353,522.0
1353,1354,447.0
1354,1355,568.0
1355,1356,455.0
1356,1357,609.0
1357,1358,545.0
1358,1359,468.0
1359,1360,449.0
1360,1361,415.0
1361,1362,599.0
1362,1363,490.0
1363,1364,535.0
1364,1365,449.0
1365,1366,422.0
1366,1367,446.0
1367,1368,582.0
1368,1369,490.0
1369,1370,405.0
1370,1371,582.0
1371,1372,535.0
1372,1373,506.0
1373,1374,481.0
1374,1375,617.0
1375,1376,506.0
1376,1377,421.0
1377,1378,471.0
1378,1379,437.0
1379,1380,635.0
1380,1381,540.0
1381,1382,519.0
1382,1383,509.0
1383,1384,641.0
1384,1385,452.0
1385,1386,499.0
1386,1387,543.0
1387,1388,460.0
1388,1389,451.0
1389,1390,516.0
1390,1391,654.0
1391,1392,559.0
1392,1393,463.0
1393,1394,610.0
1394,1395,470.0
1395,1396,516.0
1396,1397,507.0
1397,1398,564.0
1398,1399,558.0
1399,1400,560.0
1400,1401,427.0
1401,1402,411.0
1402,1403,651.0
1403,1404,524.0
1404,1405,457.0
1405,1406,463.0
1406,1407,465.0
1407,1408,589.0
1408,1409,538.0
1409,1410,507.0
1410,1411,494.0
1411,1412,437.0
1412,1413,585.0
1413,1414,473.0
1414,1415,486.0
1415,1416,556.0
1416,1417,425.0
1417,1418,435.0
1418,1419,583.0
1419,1420,424.0
1420,1421,536.0
1421,1422,454.0
1422,1423,563.0
1423,1424,493.0
1424,1425,421.0
1425,1426,532.0
1426,1427,513.0
1427,1428,503.0
1428,1429,405.0
1429,1430,574.0
1430,1431,524.0
1431,1432,611.0
1432,1433,594.0
1433,1434,503.0
1434,1435,446.0
1435,1436,617.0
1436,1437,574.0
1437,1438,450.0
1438,1439,496.0
1439,1440,471.0
1440,1441,571.0
1441,1442,513.0
1442,1443,430.0
1443,1444,564.0
1444,1445,585.0
1445,1446,580.0
1446,1447,590.0
1447,1448,596.0
1448,1449,428.0
1449,1450,458.0
1450,1451,563.0
1451,1452,558.0
1452,1453,468.0
1453,1454,646.0
1454,1455,475.0
1455,1456,596.0
1456,1457,511.0
1457,1458,481.0
1458,1459,459.0
1459,1460,525.0
1460,1461,631.0
1461,1462,591.0
1462,1463,454.0
1463,1464,557.0
1464,1465,632.0
1465,1466,619.0
1466,1467,496.0
1467,1468,518.0
1468,1469,509.0
1469,1470,639.0
1470,1471,468.0
1471,1472,432.0
1472,1473,543.0
1473,1474,471.0
1474,1475,588.0
1475,1476,408.0
1476,1477,482.0
1477,1478,419.0
1478,1479,550.0
1479,1480,485.0
1480,1481,477.0
1481,1482,612.0
1482,1483,596.0
1483,1484,579.0
1484,1485,495.0
1485,1486,604.0
1486,1487,645.0
1487,1488,559.0
1488,1489,568.0
1489,1490,419.0
1490,1491,570.0
1491,1492,646.0
1492,1493,489.0
1493,1494,584.0
1494,1495,601.0
1495,1496,580.0
1496,1497,513.0
1497,1498,484.0
1498,1499,517.0
1499,1500,477.0
1500,1501,420.0
1501,1502,496.0
1502,1503,421.0
1503,1504,469.0
1504,1505,421.0
1505,1506,629.0
1506,1507,505.0
1507,1508,586.0
1508,1509,628.0
1509,1510,514.0
1510,1511,571.0
1511,1512,432.0
1512,1513,417.0
1513,1514,628.0
1514,1515,589.0
1515,1516,656.0
1516,1517,620.0
1517,1518,449.0
1518,1519,651.0
1519,1520,534.0
1520,1521,624.0
1521,1522,461.0
1522,1523,572.0
1523,1524,621.0
1524,1525,576.0
1525,1526,496.0
1526,1527,441.0
1527,1528,473.0
1528,1529,529.0
1529,1530,430.0
1530,1531,619.0
1531,1532,416.0
1532,1533,489.0
1533,1534,549.0
1534,1535,590.0
1535,1536,416.0
1536,1537,624.0
1537,1538,632.0
1538,1539,520.0
1539,1540,513.0
1540,1541,407.0
1541,1542,620.0
1542,1543,416.0
1543,1544,603.0
1544,1545,511.0
1545,1546,411.0
1546,1547,598.0
1547,1548,413.0
1548,1549,482.0
1549,1550,639.0
1550,1551,526.0
1551,1552,432.0
1552,1553,640.0
1553,1554,488.0
1554,1555,633.0
1555,1556,507.0
1556,1557,432.0
1557,1558,555.0
1558,1559,537.0
1559,1560,479.0
1560,1561,565.0
1561,1562,407.0
1562,1563,488.0
1563,1564,467.0
1564,1565,487.0
1565,1566,489.0
1566,1567,520.0
1567,1568,602.0
1568,1569,544.0
1569,1570,633.0
1570,1571,433.0
1571,1572,444.0
1572,1573,481.0
1573,1574,559.0
1574,1575,649.0
1575,1576,626.0
1576,1577,620.0
1577,1578,606.0
1578,1579,460.0
1579,1580,473.0
1580,1581,454.0
1581,1582,638.0
1582,1583,656.0
1583,1584,550.0
1584,1585,647.0
1585,1586,468.0
1586,1587,544.0
1587,1588,619.0
1588,1589,567.0
1589,1590,571.0
1590,1591,576.0
1591,1592,412.0
1592,1593,545.0
1593,1594,628.0
1594,1595,568.0
1595,1596,482.0
1596,1597,556.0
1597,1598,585.0
