,Time (s),Value
166,167,333.0
167,168,313.0
168,169,266.0
169,170,192.0
170,171,272.0
171,172,394.0
172,173,396.0
173,174,206.0
174,175,293.0
175,176,273.0
176,177,328.0
177,178,395.0
178,179,185.0
179,180,272.0
180,181,264.0
181,182,294.0
182,183,337.0
183,184,319.0
184,185,167.0
185,186,371.0
186,187,164.0
187,188,180.0
188,189,329.0
189,190,329.0
190,191,377.0
191,192,212.0
192,193,171.0
193,194,397.0
194,195,363.0
195,196,168.0
196,197,373.0
197,198,157.0
198,199,387.0
199,200,365.0
200,201,179.0
201,202,170.0
202,203,271.0
203,204,178.0
204,205,293.0
205,206,333.0
206,207,351.0
207,208,381.0
208,209,315.0
209,210,381.0
210,211,295.0
211,212,227.0
212,213,193.0
213,214,321.0
214,215,233.0
215,216,331.0
216,217,232.0
217,218,261.0
218,219,276.0
219,220,190.0
220,221,311.0
221,222,326.0
222,223,362.0
223,224,218.0
224,225,200.0
225,226,210.0
226,227,282.0
227,228,377.0
228,229,168.0
229,230,306.0
230,231,199.0
231,232,373.0
232,233,318.0
233,234,339.0
234,235,237.0
235,236,243.0
236,237,314.0
237,238,354.0
238,239,327.0
239,240,370.0
240,241,381.0
241,242,310.0
242,243,351.0
243,244,155.0
244,245,316.0
245,246,389.0
246,247,337.0
247,248,304.0
248,249,296.0
249,250,380.0
250,251,350.0
251,252,308.0
252,253,181.0
253,254,301.0
254,255,163.0
255,256,372.0
256,257,161.0
257,258,160.0
258,259,392.0
259,260,163.0
260,261,211.0
261,262,273.0
262,263,195.0
263,264,325.0
264,265,354.0
265,266,157.0
266,267,402.0
267,268,351.0
268,269,339.0
269,270,300.0
270,271,244.0
271,272,235.0
272,273,248.0
273,274,165.0
274,275,314.0
275,276,161.0
276,277,255.0
277,278,204.0
278,279,272.0
279,280,359.0
280,281,376.0
281,282,332.0
282,283,341.0
283,284,243.0
284,285,271.0
285,286,242.0
286,287,290.0
287,288,354.0
288,289,285.0
289,290,281.0
290,291,404.0
291,292,342.0
292,293,345.0
293,294,156.0
294,295,392.0
295,296,377.0
296,297,382.0
297,298,291.0
298,299,317.0
299,300,396.0
300,301,375.0
301,302,275.0
302,303,365.0
303,304,392.0
304,305,236.0
305,306,276.0
306,307,213.0
307,308,218.0
308,309,346.0
309,310,226.0
310,311,306.0
311,312,217.0
312,313,375.0
313,314,328.0
314,315,294.0
315,316,173.0
316,317,195.0
317,318,328.0
318,319,213.0
319,320,282.0
320,321,204.0
321,322,399.0
322,323,355.0
323,324,375.0
324,325,396.0
325,326,402.0
326,327,343.0
327,328,346.0
328,329,253.0
329,330,230.0
330,331,354.0
331,332,211.0
332,333,352.0
333,334,205.0
334,335,344.0
335,336,330.0
336,337,241.0
337,338,244.0
338,339,263.0
339,340,302.0
340,341,255.0
341,342,334.0
342,343,281.0
343,344,264.0
344,345,335.0
345,346,196.0
346,347,369.0
347,348,363.0
348,349,177.0
349,350,208.0
350,351,246.0
351,352,384.0
352,353,199.0
353,354,328.0
354,355,255.0
355,356,286.0
356,357,389.0
357,358,200.0
358,359,188.0
359,360,216.0
360,361,199.0
361,362,167.0
362,363,227.0
363,364,301.0
364,365,237.0
365,366,337.0
366,367,312.0
367,368,278.0
368,369,360.0
369,370,163.0
370,371,181.0
371,372,366.0
372,373,225.0
373,374,334.0
374,375,245.0
375,376,297.0
376,377,371.0
377,378,188.0
378,379,161.0
379,380,184.0
380,381,192.0
381,382,368.0
382,383,188.0
383,384,222.0
384,385,403.0
385,386,346.0
386,387,378.0
387,388,221.0
388,389,398.0
389,390,306.0
390,391,155.0
391,392,304.0
392,393,343.0
393,394,288.0
394,395,167.0
395,396,357.0
396,397,204.0
397,398,385.0
398,399,354.0
399,400,229.0
400,401,399.0
401,402,221.0
402,403,242.0
403,404,305.0
404,405,282.0
405,406,366.0
406,407,372.0
407,408,344.0
408,409,169.0
409,410,398.0
410,411,160.0
411,412,229.0
412,413,267.0
413,414,287.0
414,415,352.0
415,416,327.0
416,417,403.0
417,418,259.0
418,419,223.0
419,420,258.0
420,421,292.0
421,422,183.0
422,423,287.0
423,424,159.0
424,425,246.0
425,426,190.0
426,427,385.0
427,428,176.0
428,429,309.0
429,430,219.0
430,431,345.0
431,432,250.0
432,433,376.0
433,434,344.0
434,435,343.0
435,436,241.0
436,437,404.0
437,438,252.0
438,439,162.0
439,440,347.0
440,441,158.0
441,442,353.0
442,443,265.0
443,444,226.0
444,445,378.0
445,446,311.0
446,447,159.0
447,448,209.0
448,449,364.0
449,450,196.0
450,451,392.0
451,452,382.0
452,453,161.0
453,454,287.0
454,455,202.0
455,456,288.0
456,457,380.0
457,458,266.0
458,459,390.0
459,460,347.0
460,461,316.0
461,462,206.0
462,463,304.0
463,464,160.0
464,465,357.0
465,466,359.0
466,467,219.0
467,468,270.0
468,469,378.0
469,470,233.0
470,471,380.0
471,472,173.0
472,473,396.0
473,474,162.0
474,475,281.0
475,476,212.0
476,477,243.0
477,478,221.0
478,479,366.0
479,480,228.0
480,481,332.0
481,482,283.0
482,483,209.0
483,484,283.0
484,485,393.0
485,486,306.0
486,487,167.0
487,488,333.0
488,489,184.0
489,490,212.0
490,491,283.0
491,492,381.0
492,493,252.0
493,494,168.0
494,495,191.0
495,496,261.0
496,497,363.0
497,498,275.0
498,499,243.0
499,500,183.0
500,501,308.0
501,502,229.0
502,503,331.0
503,504,206.0
504,505,239.0
505,506,248.0
506,507,308.0
507,508,319.0
508,509,243.0
509,510,272.0
510,511,381.0
511,512,381.0
512,513,281.0
513,514,230.0
514,515,267.0
515,516,260.0
516,517,249.0
517,518,260.0
518,519,340.0
519,520,285.0
520,521,372.0
521,522,324.0
522,523,295.0
523,524,295.0
524,525,322.0
525,526,399.0
526,527,308.0
527,528,198.0
528,529,396.0
529,530,321.0
530,531,317.0
531,532,307.0
532,533,400.0
533,534,239.0
534,535,163.0
535,536,338.0
536,537,226.0
537,538,270.0
538,539,282.0
539,540,255.0
540,541,168.0
541,542,243.0
542,543,305.0
543,544,272.0
544,545,353.0
545,546,326.0
546,547,189.0
547,548,283.0
548,549,234.0
549,550,273.0
550,551,397.0
551,552,206.0
552,553,256.0
553,554,248.0
554,555,338.0
555,556,231.0
556,557,394.0
557,558,327.0
558,559,245.0
559,560,173.0
560,561,271.0
561,562,355.0
562,563,173.0
563,564,364.0
564,565,401.0
565,566,330.0
566,567,193.0
567,568,188.0
568,569,229.0
569,570,322.0
570,571,397.0
571,572,341.0
572,573,248.0
573,574,354.0
574,575,347.0
575,576,379.0
576,577,371.0
577,578,244.0
578,579,287.0
579,580,199.0
580,581,293.0
581,582,167.0
582,583,376.0
583,584,297.0
584,585,268.0
585,586,157.0
586,587,376.0
587,588,168.0
588,589,270.0
589,590,367.0
590,591,274.0
591,592,374.0
592,593,279.0
593,594,339.0
594,595,223.0
595,596,172.0
596,597,316.0
597,598,179.0
598,599,304.0
599,600,245.0
600,601,358.0
601,602,201.0
602,603,169.0
603,604,359.0
604,605,314.0
605,606,351.0
606,607,349.0
607,608,387.0
608,609,172.0
609,610,222.0
610,611,383.0
611,612,159.0
612,613,294.0
613,614,204.0
614,615,346.0
615,616,323.0
616,617,190.0
617,618,397.0
618,619,275.0
619,620,386.0
620,621,289.0
621,622,236.0
622,623,243.0
623,624,271.0
624,625,396.0
625,626,245.0
626,627,185.0
627,628,332.0
628,629,340.0
629,630,169.0
630,631,188.0
631,632,375.0
632,633,164.0
633,634,220.0
634,635,273.0
635,636,220.0
636,637,401.0
637,638,395.0
638,639,311.0
639,640,286.0
640,641,216.0
641,642,350.0
642,643,399.0
643,644,323.0
644,645,154.0
645,646,315.0
646,647,247.0
647,648,220.0
648,649,389.0
649,650,286.0
650,651,185.0
651,652,345.0
652,653,196.0
653,654,298.0
654,655,312.0
655,656,214.0
656,657,255.0
657,658,280.0
658,659,338.0
659,660,302.0
660,661,338.0
661,662,270.0
662,663,338.0
663,664,378.0
664,665,353.0
665,666,179.0
666,667,258.0
667,668,224.0
668,669,328.0
669,670,326.0
670,671,388.0
671,672,207.0
672,673,312.0
673,674,161.0
674,675,239.0
675,676,316.0
676,677,262.0
677,678,374.0
678,679,285.0
679,680,200.0
680,681,324.0
681,682,322.0
682,683,225.0
683,684,298.0
684,685,229.0
685,686,288.0
686,687,282.0
687,688,243.0
688,689,202.0
689,690,363.0
690,691,254.0
691,692,345.0
692,693,156.0
693,694,401.0
694,695,379.0
695,696,155.0
696,697,274.0
697,698,292.0
698,699,184.0
699,700,308.0
700,701,372.0
701,702,226.0
702,703,357.0
703,704,274.0
704,705,195.0
705,706,256.0
706,707,395.0
707,708,231.0
708,709,288.0
709,710,173.0
710,711,401.0
711,712,386.0
712,713,367.0
713,714,212.0
714,715,372.0
715,716,335.0
716,717,348.0
717,718,377.0
718,719,167.0
719,720,314.0
720,721,258.0
721,722,404.0
722,723,384.0
723,724,391.0
724,725,171.0
725,726,213.0
726,727,226.0
727,728,215.0
728,729,306.0
729,730,334.0
730,731,215.0
731,732,305.0
732,733,191.0
733,734,265.0
734,735,265.0
735,736,389.0
736,737,272.0
737,738,309.0
738,739,169.0
739,740,155.0
740,741,193.0
741,742,296.0
742,743,166.0
743,744,349.0
744,745,204.0
745,746,330.0
746,747,372.0
747,748,370.0
748,749,233.0
749,750,188.0
750,751,155.0
751,752,273.0
752,753,226.0
753,754,344.0
754,755,294.0
755,756,293.0
756,757,336.0
757,758,155.0
758,759,316.0
759,760,269.0
760,761,228.0
761,762,377.0
762,763,350.0
763,764,306.0
764,765,160.0
765,766,192.0
766,767,346.0
767,768,225.0
768,769,215.0
769,770,328.0
770,771,292.0
771,772,331.0
772,773,342.0
773,774,400.0
774,775,298.0
775,776,316.0
776,777,235.0
777,778,331.0
778,779,401.0
779,780,330.0
780,781,262.0
781,782,402.0
782,783,291.0
783,784,318.0
784,785,236.0
785,786,276.0
786,787,385.0
787,788,195.0
788,789,233.0
789,790,249.0
790,791,178.0
791,792,201.0
792,793,261.0
793,794,176.0
794,795,398.0
795,796,379.0
796,797,284.0
797,798,184.0
798,799,363.0
799,800,161.0
800,801,196.0
801,802,252.0
802,803,163.0
803,804,182.0
804,805,210.0
805,806,390.0
806,807,210.0
807,808,240.0
808,809,325.0
809,810,312.0
810,811,158.0
811,812,256.0
812,813,273.0
813,814,322.0
814,815,344.0
815,816,359.0
816,817,167.0
817,818,374.0
818,819,404.0
819,820,357.0
820,821,220.0
821,822,367.0
822,823,254.0
823,824,306.0
824,825,285.0
825,826,196.0
826,827,353.0
827,828,298.0
828,829,376.0
829,830,195.0
830,831,245.0
831,832,257.0
832,833,238.0
833,834,225.0
834,835,214.0
835,836,266.0
836,837,304.0
837,838,194.0
838,839,203.0
839,840,260.0
840,841,216.0
841,842,312.0
842,843,215.0
843,844,301.0
844,845,235.0
845,846,388.0
846,847,208.0
847,848,216.0
848,849,322.0
849,850,317.0
850,851,169.0
851,852,224.0
852,853,163.0
853,854,372.0
854,855,184.0
855,856,161.0
856,857,171.0
857,858,191.0
858,859,226.0
859,860,373.0
860,861,386.0
861,862,392.0
862,863,402.0
863,864,202.0
864,865,229.0
865,866,274.0
866,867,303.0
867,868,302.0
868,869,180.0
869,870,390.0
870,871,383.0
871,872,206.0
872,873,353.0
873,874,257.0
874,875,403.0
875,876,293.0
876,877,284.0
877,878,274.0
878,879,354.0
879,880,348.0
880,881,234.0
881,882,192.0
882,883,345.0
883,884,367.0
884,885,329.0
885,886,360.0
886,887,353.0
887,888,396.0
888,889,181.0
889,890,314.0
890,891,183.0
891,892,380.0
892,893,248.0
893,894,314.0
894,895,258.0
895,896,194.0
896,897,213.0
897,898,394.0
898,899,239.0
899,900,277.0
900,901,394.0
901,902,352.0
902,903,257.0
903,904,247.0
904,905,379.0
905,906,343.0
906,907,193.0
907,908,289.0
908,909,285.0
909,910,355.0
910,911,184.0
911,912,315.0
912,913,253.0
913,914,286.0
914,915,311.0
915,916,368.0
916,917,274.0
917,918,282.0
918,919,321.0
919,920,154.0
920,921,286.0
921,922,185.0
922,923,323.0
923,924,383.0
924,925,206.0
925,926,238.0
926,927,198.0
927,928,298.0
928,929,343.0
929,930,397.0
930,931,195.0
931,932,215.0
932,933,327.0
933,934,312.0
934,935,256.0
935,936,342.0
936,937,334.0
937,938,252.0
938,939,201.0
939,940,220.0
940,941,398.0
941,942,352.0
942,943,180.0
943,944,228.0
944,945,183.0
945,946,203.0
946,947,272.0
947,948,214.0
948,949,241.0
949,950,247.0
950,951,159.0
951,952,306.0
952,953,326.0
953,954,348.0
954,955,374.0
955,956,243.0
956,957,358.0
957,958,281.0
958,959,317.0
959,960,290.0
960,961,331.0
961,962,340.0
962,963,398.0
963,964,171.0
964,965,386.0
965,966,203.0
966,967,311.0
967,968,183.0
968,969,350.0
969,970,196.0
970,971,277.0
971,972,400.0
972,973,319.0
973,974,154.0
974,975,243.0
975,976,345.0
976,977,231.0
977,978,309.0
978,979,173.0
979,980,384.0
980,981,320.0
981,982,352.0
982,983,402.0
983,984,184.0
984,985,394.0
985,986,379.0
986,987,203.0
987,988,216.0
988,989,187.0
989,990,168.0
990,991,325.0
991,992,392.0
992,993,382.0
993,994,309.0
994,995,326.0
995,996,224.0
996,997,337.0
997,998,300.0
998,999,164.0
999,1000,156.0
1000,1001,383.0
1001,1002,209.0
1002,1003,169.0
1003,1004,375.0
1004,1005,390.0
1005,1006,322.0
1006,1007,239.0
1007,1008,390.0
1008,1009,336.0
1009,1010,381.0
1010,1011,308.0
1011,1012,284.0
1012,1013,388.0
1013,1014,324.0
1014,1015,176.0
1015,1016,402.0
1016,1017,177.0
1017,1018,183.0
1018,1019,353.0
1019,1020,171.0
1020,1021,299.0
1021,1022,174.0
1022,1023,162.0
1023,1024,183.0
1024,1025,182.0
1025,1026,196.0
1026,1027,322.0
1027,1028,349.0
1028,1029,235.0
1029,1030,399.0
1030,1031,172.0
1031,1032,204.0
1032,1033,186.0
1033,1034,310.0
1034,1035,258.0
1035,1036,311.0
1036,1037,314.0
1037,1038,346.0
1038,1039,345.0
1039,1040,372.0
1040,1041,350.0
1041,1042,213.0
1042,1043,323.0
1043,1044,403.0
1044,1045,308.0
1045,1046,176.0
1046,1047,389.0
1047,1048,167.0
1048,1049,246.0
1049,1050,279.0
1050,1051,384.0
1051,1052,200.0
1052,1053,403.0
1053,1054,207.0
1054,1055,256.0
1055,1056,339.0
1056,1057,305.0
1057,1058,283.0
1058,1059,314.0
1059,1060,383.0
1060,1061,298.0
1061,1062,330.0
1062,1063,304.0
1063,1064,235.0
1064,1065,385.0
1065,1066,305.0
1066,1067,340.0
1067,1068,196.0
1068,1069,401.0
1069,1070,308.0
1070,1071,248.0
1071,1072,257.0
1072,1073,306.0
1073,1074,191.0
1074,1075,287.0
1075,1076,243.0
1076,1077,373.0
1077,1078,350.0
1078,1079,331.0
1079,1080,244.0
1080,1081,201.0
1081,1082,232.0
1082,1083,164.0
1083,1084,248.0
1084,1085,229.0
1085,1086,159.0
1086,1087,242.0
1087,1088,216.0
1088,1089,203.0
1089,1090,384.0
1090,1091,156.0
1091,1092,282.0
1092,1093,173.0
1093,1094,285.0
1094,1095,307.0
1095,1096,239.0
1096,1097,279.0
1097,1098,167.0
1098,1099,250.0
1099,1100,374.0
1100,1101,336.0
1101,1102,297.0
1102,1103,203.0
1103,1104,228.0
1104,1105,384.0
1105,1106,208.0
1106,1107,236.0
1107,1108,286.0
1108,1109,353.0
1109,1110,226.0
1110,1111,166.0
1111,1112,186.0
1112,1113,342.0
1113,1114,187.0
1114,1115,305.0
1115,1116,182.0
1116,1117,314.0
1117,1118,273.0
1118,1119,371.0
1119,1120,385.0
1120,1121,249.0
1121,1122,314.0
1122,1123,299.0
1123,1124,207.0
1124,1125,396.0
1125,1126,340.0
1126,1127,203.0
1127,1128,301.0
1128,1129,351.0
1129,1130,283.0
1130,1131,319.0
1131,1132,179.0
1132,1133,266.0
1133,1134,361.0
1134,1135,262.0
1135,1136,265.0
1136,1137,203.0
1137,1138,349.0
1138,1139,222.0
1139,1140,199.0
1140,1141,189.0
1141,1142,167.0
1142,1143,276.0
1143,1144,164.0
1144,1145,272.0
1145,1146,345.0
1146,1147,266.0
1147,1148,294.0
1148,1149,189.0
1149,1150,314.0
1150,1151,396.0
1151,1152,313.0
1152,1153,399.0
1153,1154,261.0
1154,1155,353.0
1155,1156,370.0
1156,1157,403.0
1157,1158,347.0
1158,1159,327.0
1159,1160,275.0
1160,1161,158.0
1161,1162,341.0
1162,1163,354.0
1163,1164,222.0
1164,1165,328.0
1165,1166,325.0
1166,1167,388.0
1167,1168,386.0
1168,1169,380.0
1169,1170,394.0
1170,1171,183.0
1171,1172,258.0
1172,1173,346.0
1173,1174,253.0
1174,1175,402.0
1175,1176,162.0
1176,1177,208.0
1177,1178,393.0
1178,1179,252.0
1179,1180,321.0
1180,1181,293.0
1181,1182,345.0
1182,1183,321.0
1183,1184,312.0
1184,1185,259.0
1185,1186,400.0
1186,1187,305.0
1187,1188,312.0
1188,1189,165.0
1189,1190,328.0
1190,1191,223.0
1191,1192,250.0
1192,1193,170.0
1193,1194,389.0
1194,1195,205.0
1195,1196,350.0
1196,1197,338.0
1197,1198,317.0
1198,1199,287.0
1199,1200,167.0
1200,1201,280.0
1201,1202,228.0
1202,1203,347.0
1203,1204,317.0
1204,1205,324.0
1205,1206,217.0
1206,1207,155.0
1207,1208,175.0
1208,1209,278.0
1209,1210,301.0
1210,1211,282.0
1211,1212,175.0
1212,1213,306.0
1213,1214,193.0
1214,1215,227.0
1215,1216,233.0
1216,1217,282.0
1217,1218,280.0
1218,1219,229.0
1219,1220,404.0
1220,1221,173.0
1221,1222,314.0
1222,1223,402.0
1223,1224,326.0
1224,1225,347.0
1225,1226,154.0
1226,1227,382.0
1227,1228,369.0
1228,1229,188.0
1229,1230,284.0
1230,1231,182.0
1231,1232,159.0
1232,1233,308.0
1233,1234,347.0
1234,1235,236.0
1235,1236,235.0
1236,1237,187.0
1237,1238,222.0
1238,1239,177.0
1239,1240,372.0
1240,1241,330.0
1241,1242,286.0
1242,1243,347.0
1243,1244,381.0
1244,1245,166.0
1245,1246,196.0
1246,1247,154.0
1247,1248,167.0
1248,1249,309.0
1249,1250,317.0
1250,1251,349.0
1251,1252,399.0
1252,1253,398.0
1253,1254,383.0
1254,1255,251.0
1255,1256,235.0
1256,1257,341.0
1257,1258,228.0
1258,1259,170.0
1259,1260,218.0
1260,1261,380.0
1261,1262,185.0
1262,1263,198.0
1263,1264,290.0
1264,1265,182.0
1265,1266,166.0
1266,1267,327.0
1267,1268,211.0
1268,1269,169.0
1269,1270,289.0
1270,1271,382.0
1271,1272,157.0
1272,1273,218.0
1273,1274,376.0
1274,1275,326.0
1275,1276,285.0
1276,1277,221.0
1277,1278,246.0
1278,1279,281.0
1279,1280,377.0
1280,1281,241.0
1281,1282,332.0
1282,1283,322.0
1283,1284,307.0
1284,1285,346.0
1285,1286,330.0
1286,1287,217.0
1287,1288,310.0
1288,1289,344.0
1289,1290,329.0
1290,1291,217.0
1291,1292,375.0
1292,1293,202.0
1293,1294,189.0
1294,1295,308.0
1295,1296,379.0
1296,1297,334.0
1297,1298,187.0
1298,1299,187.0
1299,1300,399.0
1300,1301,213.0
1301,1302,345.0
1302,1303,343.0
1303,1304,266.0
1304,1305,379.0
1305,1306,214.0
1306,1307,286.0
1307,1308,267.0
1308,1309,236.0
1309,1310,334.0
1310,1311,339.0
1311,1312,389.0
1312,1313,159.0
1313,1314,205.0
1314,1315,270.0
1315,1316,271.0
1316,1317,346.0
1317,1318,274.0
1318,1319,332.0
1319,1320,209.0
1320,1321,333.0
1321,1322,190.0
1322,1323,188.0
1323,1324,278.0
1324,1325,259.0
1325,1326,379.0
1326,1327,336.0
1327,1328,195.0
1328,1329,172.0
1329,1330,375.0
1330,1331,197.0
1331,1332,228.0
1332,1333,277.0
1333,1334,173.0
1334,1335,194.0
1335,1336,261.0
1336,1337,356.0
1337,1338,280.0
1338,1339,368.0
1339,1340,300.0
1340,1341,163.0
1341,1342,300.0
1342,1343,388.0
1343,1344,389.0
1344,1345,243.0
1345,1346,172.0
1346,1347,206.0
1347,1348,355.0
1348,1349,232.0
1349,1350,222.0
1350,1351,178.0
1351,1352,300.0
1352,1353,302.0
1353,1354,202.0
1354,1355,402.0
1355,1356,389.0
1356,1357,287.0
1357,1358,363.0
1358,1359,319.0
1359,1360,370.0
1360,1361,271.0
1361,1362,223.0
1362,1363,311.0
1363,1364,316.0
1364,1365,360.0
1365,1366,281.0
1366,1367,258.0
1367,1368,383.0
1368,1369,247.0
1369,1370,238.0
1370,1371,193.0
1371,1372,178.0
1372,1373,323.0
1373,1374,240.0
1374,1375,219.0
1375,1376,342.0
1376,1377,231.0
1377,1378,180.0
1378,1379,283.0
1379,1380,296.0
1380,1381,396.0
1381,1382,318.0
1382,1383,276.0
1383,1384,321.0
1384,1385,230.0
1385,1386,215.0
1386,1387,184.0
1387,1388,179.0
1388,1389,298.0
1389,1390,217.0
1390,1391,208.0
1391,1392,350.0
1392,1393,157.0
1393,1394,370.0
1394,1395,355.0
1395,1396,189.0
1396,1397,285.0
1397,1398,219.0
1398,1399,172.0
1399,1400,195.0
1400,1401,319.0
1401,1402,331.0
1402,1403,392.0
1403,1404,250.0
1404,1405,294.0
1405,1406,316.0
1406,1407,269.0
1407,1408,199.0
1408,1409,188.0
1409,1410,380.0
1410,1411,272.0
1411,1412,171.0
1412,1413,190.0
1413,1414,306.0
1414,1415,317.0
1415,1416,231.0
1416,1417,217.0
1417,1418,166.0
1418,1419,172.0
1419,1420,386.0
1420,1421,339.0
1421,1422,196.0
1422,1423,345.0
1423,1424,399.0
1424,1425,335.0
1425,1426,366.0
1426,1427,312.0
1427,1428,236.0
1428,1429,209.0
1429,1430,205.0
1430,1431,203.0
1431,1432,345.0
1432,1433,345.0
1433,1434,258.0
1434,1435,384.0
1435,1436,216.0
1436,1437,270.0
1437,1438,243.0
1438,1439,184.0
1439,1440,369.0
1440,1441,302.0
1441,1442,276.0
1442,1443,237.0
1443,1444,209.0
1444,1445,389.0
1445,1446,170.0
1446,1447,304.0
1447,1448,295.0
1448,1449,354.0
1449,1450,273.0
1450,1451,331.0
1451,1452,308.0
1452,1453,371.0
1453,1454,201.0
1454,1455,329.0
1455,1456,271.0
1456,1457,209.0
1457,1458,332.0
1458,1459,384.0
1459,1460,198.0
1460,1461,288.0
1461,1462,385.0
1462,1463,213.0
1463,1464,213.0
1464,1465,271.0
1465,1466,265.0
1466,1467,258.0
1467,1468,312.0
1468,1469,269.0
1469,1470,328.0
1470,1471,276.0
1471,1472,199.0
1472,1473,172.0
1473,1474,187.0
1474,1475,397.0
1475,1476,391.0
1476,1477,403.0
1477,1478,394.0
1478,1479,375.0
1479,1480,353.0
1480,1481,303.0
1481,1482,338.0
1482,1483,343.0
1483,1484,253.0
1484,1485,313.0
1485,1486,197.0
1486,1487,171.0
1487,1488,229.0
1488,1489,231.0
1489,1490,188.0
1490,1491,241.0
1491,1492,305.0
1492,1493,227.0
1493,1494,353.0
1494,1495,298.0
1495,1496,314.0
1496,1497,266.0
1497,1498,389.0
1498,1499,392.0
1499,1500,168.0
1500,1501,329.0
1501,1502,155.0
1502,1503,243.0
1503,1504,159.0
1504,1505,335.0
1505,1506,171.0
1506,1507,376.0
1507,1508,200.0
1508,1509,251.0
1509,1510,357.0
1510,1511,202.0
1511,1512,248.0
1512,1513,332.0
1513,1514,394.0
1514,1515,210.0
1515,1516,297.0
1516,1517,351.0
1517,1518,295.0
1518,1519,195.0
1519,1520,211.0
1520,1521,185.0
1521,1522,373.0
1522,1523,168.0
1523,1524,159.0
1524,1525,355.0
1525,1526,261.0
1526,1527,246.0
1527,1528,294.0
1528,1529,288.0
1529,1530,159.0
1530,1531,306.0
1531,1532,207.0
1532,1533,296.0
1533,1534,238.0
1534,1535,304.0
1535,1536,224.0
1536,1537,318.0
1537,1538,205.0
1538,1539,217.0
1539,1540,310.0
1540,1541,245.0
1541,1542,202.0
1542,1543,211.0
1543,1544,296.0
1544,1545,270.0
1545,1546,376.0
1546,1547,174.0
1547,1548,256.0
1548,1549,220.0
1549,1550,337.0
1550,1551,393.0
1551,1552,232.0
1552,1553,231.0
1553,1554,373.0
1554,1555,297.0
1555,1556,294.0
1556,1557,202.0
1557,1558,286.0
1558,1559,272.0
1559,1560,357.0
1560,1561,365.0
1561,1562,344.0
1562,1563,288.0
1563,1564,276.0
1564,1565,280.0
1565,1566,190.0
1566,1567,178.0
1567,1568,271.0
1568,1569,216.0
1569,1570,353.0
1570,1571,182.0
1571,1572,369.0
1572,1573,205.0
1573,1574,278.0
1574,1575,253.0
1575,1576,296.0
1576,1577,185.0
1577,1578,215.0
1578,1579,346.0
1579,1580,341.0
1580,1581,230.0
1581,1582,279.0
1582,1583,336.0
1583,1584,240.0
1584,1585,394.0
1585,1586,309.0
1586,1587,313.0
1587,1588,155.0
1588,1589,175.0
1589,1590,256.0
1590,1591,336.0
1591,1592,370.0
1592,1593,356.0
1593,1594,262.0
1594,1595,289.0
1595,1596,216.0
1596,1597,162.0
1597,1598,220.0
