,Time (s),Value
462,463,213.0
463,464,187.0
464,465,241.0
465,466,333.0
466,467,333.0
467,468,227.0
468,469,212.0
469,470,268.0
470,471,296.0
471,472,202.0
472,473,316.0
473,474,339.0
474,475,335.0
475,476,232.0
476,477,288.0
477,478,219.0
478,479,221.0
479,480,284.0
480,481,305.0
481,482,298.0
482,483,274.0
483,484,260.0
484,485,314.0
485,486,223.0
486,487,296.0
487,488,203.0
488,489,197.0
489,490,243.0
490,491,276.0
491,492,265.0
492,493,240.0
493,494,224.0
494,495,276.0
495,496,319.0
496,497,185.0
497,498,280.0
498,499,298.0
499,500,251.0
500,501,202.0
501,502,244.0
502,503,212.0
503,504,182.0
504,505,215.0
505,506,181.0
506,507,183.0
507,508,236.0
508,509,271.0
509,510,222.0
510,511,330.0
511,512,262.0
512,513,270.0
513,514,260.0
514,515,195.0
515,516,199.0
516,517,234.0
517,518,208.0
518,519,327.0
519,520,192.0
520,521,198.0
521,522,263.0
522,523,319.0
523,524,201.0
524,525,268.0
525,526,247.0
526,527,301.0
527,528,298.0
528,529,275.0
529,530,221.0
530,531,197.0
531,532,212.0
532,533,314.0
533,534,216.0
534,535,307.0
535,536,251.0
536,537,335.0
537,538,305.0
538,539,225.0
539,540,321.0
540,541,199.0
541,542,220.0
542,543,334.0
543,544,329.0
544,545,269.0
545,546,305.0
546,547,289.0
547,548,262.0
548,549,203.0
549,550,289.0
550,551,337.0
551,552,337.0
552,553,221.0
553,554,288.0
554,555,274.0
555,556,251.0
556,557,242.0
557,558,338.0
558,559,183.0
559,560,293.0
560,561,210.0
561,562,265.0
562,563,177.0
563,564,228.0
564,565,320.0
565,566,267.0
566,567,226.0
567,568,306.0
568,569,307.0
569,570,294.0
570,571,340.0
571,572,228.0
572,573,181.0
573,574,203.0
574,575,220.0
575,576,236.0
576,577,315.0
577,578,183.0
578,579,235.0
579,580,294.0
580,581,225.0
581,582,285.0
582,583,287.0
583,584,336.0
584,585,177.0
585,586,335.0
586,587,276.0
587,588,287.0
588,589,225.0
589,590,222.0
590,591,277.0
591,592,296.0
592,593,190.0
593,594,191.0
594,595,284.0
595,596,209.0
596,597,283.0
597,598,213.0
598,599,266.0
599,600,318.0
600,601,259.0
601,602,190.0
602,603,297.0
603,604,253.0
604,605,287.0
605,606,296.0
606,607,312.0
607,608,310.0
608,609,240.0
609,610,183.0
610,611,223.0
611,612,241.0
612,613,228.0
613,614,214.0
614,615,273.0
615,616,215.0
616,617,184.0
617,618,263.0
618,619,207.0
619,620,287.0
620,621,224.0
621,622,322.0
622,623,320.0
623,624,273.0
624,625,314.0
625,626,213.0
626,627,286.0
627,628,301.0
628,629,264.0
629,630,334.0
630,631,342.0
631,632,215.0
632,633,207.0
633,634,296.0
634,635,231.0
635,636,278.0
636,637,292.0
637,638,192.0
638,639,289.0
639,640,331.0
640,641,312.0
641,642,201.0
642,643,280.0
643,644,196.0
644,645,201.0
645,646,207.0
646,647,206.0
647,648,236.0
648,649,268.0
649,650,241.0
650,651,308.0
651,652,287.0
652,653,227.0
653,654,325.0
654,655,179.0
655,656,258.0
656,657,304.0
657,658,283.0
658,659,327.0
659,660,316.0
660,661,202.0
661,662,322.0
662,663,243.0
663,664,268.0
664,665,188.0
665,666,288.0
666,667,235.0
667,668,269.0
668,669,310.0
669,670,258.0
670,671,295.0
671,672,196.0
672,673,196.0
673,674,230.0
674,675,311.0
675,676,241.0
676,677,313.0
677,678,193.0
678,679,238.0
679,680,300.0
680,681,276.0
681,682,227.0
682,683,333.0
683,684,341.0
684,685,234.0
685,686,235.0
686,687,192.0
687,688,330.0
688,689,182.0
689,690,252.0
690,691,320.0
691,692,246.0
692,693,222.0
693,694,264.0
694,695,182.0
695,696,258.0
696,697,245.0
697,698,235.0
698,699,233.0
699,700,204.0
700,701,203.0
701,702,220.0
702,703,198.0
703,704,311.0
704,705,205.0
705,706,201.0
706,707,334.0
707,708,322.0
708,709,340.0
709,710,317.0
710,711,178.0
711,712,217.0
712,713,304.0
713,714,273.0
714,715,326.0
715,716,260.0
716,717,225.0
717,718,332.0
718,719,179.0
719,720,224.0
720,721,297.0
721,722,342.0
722,723,238.0
723,724,202.0
724,725,189.0
725,726,180.0
726,727,338.0
727,728,195.0
728,729,328.0
729,730,188.0
730,731,246.0
731,732,254.0
732,733,208.0
733,734,312.0
734,735,220.0
735,736,271.0
736,737,341.0
737,738,237.0
738,739,320.0
739,740,258.0
740,741,200.0
741,742,197.0
742,743,284.0
743,744,198.0
744,745,288.0
745,746,267.0
746,747,205.0
747,748,186.0
748,749,215.0
749,750,281.0
750,751,320.0
751,752,257.0
752,753,284.0
753,754,218.0
754,755,225.0
755,756,223.0
756,757,219.0
757,758,270.0
758,759,200.0
759,760,175.0
760,761,335.0
761,762,227.0
762,763,304.0
763,764,243.0
764,765,328.0
765,766,209.0
766,767,342.0
767,768,289.0
768,769,284.0
769,770,332.0
770,771,336.0
771,772,326.0
772,773,214.0
773,774,204.0
774,775,292.0
775,776,323.0
776,777,299.0
777,778,188.0
778,779,296.0
779,780,287.0
780,781,178.0
781,782,279.0
782,783,215.0
783,784,259.0
784,785,257.0
785,786,186.0
786,787,307.0
787,788,340.0
788,789,284.0
789,790,182.0
790,791,179.0
791,792,237.0
792,793,233.0
793,794,200.0
794,795,272.0
795,796,180.0
796,797,212.0
797,798,304.0
798,799,284.0
799,800,267.0
800,801,183.0
801,802,296.0
802,803,252.0
803,804,228.0
804,805,306.0
805,806,301.0
806,807,231.0
807,808,199.0
808,809,264.0
809,810,208.0
810,811,246.0
811,812,242.0
812,813,272.0
813,814,233.0
814,815,324.0
815,816,238.0
816,817,317.0
817,818,243.0
818,819,295.0
819,820,281.0
820,821,325.0
821,822,268.0
822,823,177.0
823,824,245.0
824,825,324.0
825,826,242.0
826,827,305.0
827,828,319.0
828,829,312.0
829,830,189.0
830,831,303.0
831,832,213.0
832,833,322.0
833,834,310.0
834,835,209.0
835,836,182.0
836,837,178.0
837,838,276.0
838,839,294.0
839,840,274.0
840,841,219.0
841,842,247.0
842,843,322.0
843,844,205.0
844,845,337.0
845,846,308.0
846,847,191.0
847,848,292.0
848,849,206.0
849,850,298.0
850,851,340.0
851,852,338.0
852,853,187.0
853,854,201.0
854,855,228.0
855,856,175.0
856,857,294.0
857,858,216.0
858,859,226.0
859,860,332.0
860,861,225.0
861,862,273.0
862,863,187.0
863,864,188.0
864,865,225.0
865,866,282.0
866,867,314.0
867,868,234.0
868,869,195.0
869,870,295.0
870,871,229.0
871,872,220.0
872,873,246.0
873,874,243.0
874,875,292.0
875,876,285.0
876,877,275.0
877,878,335.0
878,879,222.0
879,880,308.0
880,881,253.0
881,882,303.0
882,883,232.0
883,884,237.0
884,885,337.0
885,886,194.0
886,887,298.0
887,888,308.0
888,889,295.0
889,890,220.0
890,891,237.0
891,892,270.0
892,893,308.0
893,894,256.0
894,895,205.0
895,896,191.0
896,897,225.0
897,898,239.0
898,899,298.0
899,900,263.0
900,901,287.0
901,902,262.0
902,903,206.0
903,904,175.0
904,905,296.0
905,906,178.0
906,907,276.0
907,908,238.0
908,909,336.0
909,910,218.0
910,911,330.0
911,912,259.0
912,913,268.0
913,914,325.0
914,915,231.0
915,916,260.0
916,917,211.0
917,918,217.0
918,919,279.0
919,920,306.0
920,921,332.0
921,922,252.0
922,923,205.0
923,924,309.0
924,925,200.0
925,926,199.0
926,927,243.0
927,928,270.0
928,929,302.0
929,930,221.0
930,931,342.0
931,932,326.0
932,933,274.0
933,934,234.0
934,935,249.0
935,936,289.0
936,937,320.0
937,938,276.0
938,939,195.0
939,940,234.0
940,941,293.0
941,942,294.0
942,943,204.0
943,944,297.0
944,945,326.0
945,946,336.0
946,947,336.0
947,948,268.0
948,949,318.0
949,950,334.0
950,951,337.0
951,952,259.0
952,953,333.0
953,954,330.0
954,955,261.0
955,956,231.0
956,957,278.0
957,958,180.0
958,959,296.0
959,960,176.0
960,961,209.0
961,962,192.0
962,963,189.0
963,964,265.0
964,965,258.0
965,966,194.0
966,967,342.0
967,968,180.0
968,969,250.0
969,970,249.0
970,971,310.0
971,972,301.0
972,973,255.0
973,974,220.0
974,975,185.0
975,976,264.0
976,977,283.0
977,978,307.0
978,979,230.0
979,980,343.0
980,981,287.0
981,982,264.0
982,983,326.0
983,984,274.0
984,985,325.0
985,986,215.0
986,987,338.0
987,988,284.0
988,989,318.0
989,990,237.0
990,991,313.0
991,992,187.0
992,993,198.0
993,994,319.0
994,995,337.0
995,996,290.0
996,997,321.0
997,998,227.0
998,999,334.0
999,1000,311.0
1000,1001,186.0
1001,1002,245.0
1002,1003,192.0
1003,1004,283.0
1004,1005,331.0
1005,1006,309.0
1006,1007,195.0
1007,1008,341.0
1008,1009,251.0
1009,1010,213.0
1010,1011,185.0
1011,1012,187.0
1012,1013,329.0
1013,1014,199.0
1014,1015,231.0
1015,1016,343.0
1016,1017,326.0
1017,1018,240.0
1018,1019,318.0
1019,1020,176.0
1020,1021,301.0
1021,1022,315.0
1022,1023,258.0
1023,1024,329.0
1024,1025,306.0
1025,1026,220.0
1026,1027,287.0
1027,1028,329.0
1028,1029,321.0
1029,1030,304.0
1030,1031,199.0
1031,1032,175.0
1032,1033,283.0
1033,1034,195.0
1034,1035,246.0
1035,1036,272.0
1036,1037,222.0
1037,1038,333.0
1038,1039,335.0
1039,1040,194.0
1040,1041,289.0
1041,1042,239.0
1042,1043,215.0
1043,1044,270.0
1044,1045,211.0
1045,1046,298.0
1046,1047,190.0
1047,1048,325.0
1048,1049,309.0
1049,1050,217.0
1050,1051,252.0
1051,1052,204.0
1052,1053,208.0
1053,1054,298.0
1054,1055,226.0
1055,1056,210.0
1056,1057,249.0
1057,1058,277.0
1058,1059,341.0
1059,1060,295.0
1060,1061,324.0
1061,1062,223.0
1062,1063,279.0
1063,1064,230.0
1064,1065,296.0
1065,1066,260.0
1066,1067,285.0
1067,1068,332.0
1068,1069,291.0
1069,1070,279.0
1070,1071,285.0
1071,1072,232.0
1072,1073,218.0
1073,1074,278.0
1074,1075,275.0
1075,1076,300.0
1076,1077,201.0
1077,1078,322.0
1078,1079,205.0
1079,1080,213.0
1080,1081,288.0
1081,1082,192.0
1082,1083,181.0
1083,1084,225.0
1084,1085,317.0
1085,1086,233.0
1086,1087,206.0
1087,1088,326.0
1088,1089,206.0
1089,1090,212.0
1090,1091,289.0
1091,1092,238.0
1092,1093,195.0
1093,1094,220.0
1094,1095,186.0
1095,1096,289.0
1096,1097,192.0
1097,1098,242.0
1098,1099,308.0
1099,1100,245.0
1100,1101,263.0
1101,1102,192.0
1102,1103,316.0
1103,1104,272.0
1104,1105,336.0
1105,1106,337.0
1106,1107,212.0
1107,1108,288.0
1108,1109,238.0
1109,1110,230.0
1110,1111,312.0
1111,1112,296.0
1112,1113,343.0
1113,1114,339.0
1114,1115,275.0
1115,1116,336.0
1116,1117,246.0
1117,1118,183.0
1118,1119,302.0
1119,1120,284.0
1120,1121,334.0
1121,1122,232.0
1122,1123,309.0
1123,1124,241.0
1124,1125,283.0
1125,1126,299.0
1126,1127,312.0
1127,1128,287.0
1128,1129,315.0
1129,1130,182.0
1130,1131,286.0
1131,1132,330.0
1132,1133,233.0
1133,1134,268.0
1134,1135,295.0
1135,1136,276.0
1136,1137,256.0
1137,1138,199.0
1138,1139,288.0
1139,1140,286.0
1140,1141,299.0
1141,1142,307.0
1142,1143,291.0
1143,1144,315.0
1144,1145,306.0
1145,1146,319.0
1146,1147,255.0
1147,1148,303.0
1148,1149,286.0
1149,1150,289.0
1150,1151,290.0
1151,1152,238.0
1152,1153,265.0
1153,1154,284.0
1154,1155,247.0
1155,1156,301.0
1156,1157,237.0
1157,1158,239.0
1158,1159,325.0
1159,1160,315.0
1160,1161,220.0
1161,1162,179.0
1162,1163,183.0
1163,1164,324.0
1164,1165,322.0
1165,1166,217.0
1166,1167,309.0
1167,1168,288.0
1168,1169,325.0
1169,1170,295.0
1170,1171,295.0
1171,1172,198.0
1172,1173,292.0
1173,1174,295.0
1174,1175,326.0
1175,1176,301.0
1176,1177,220.0
1177,1178,327.0
1178,1179,285.0
1179,1180,198.0
1180,1181,263.0
1181,1182,237.0
1182,1183,252.0
1183,1184,320.0
1184,1185,271.0
1185,1186,218.0
1186,1187,317.0
1187,1188,302.0
1188,1189,222.0
1189,1190,326.0
1190,1191,279.0
1191,1192,204.0
1192,1193,241.0
1193,1194,219.0
1194,1195,241.0
1195,1196,191.0
1196,1197,247.0
1197,1198,185.0
1198,1199,234.0
1199,1200,319.0
1200,1201,248.0
1201,1202,246.0
1202,1203,282.0
1203,1204,254.0
1204,1205,221.0
1205,1206,189.0
1206,1207,305.0
1207,1208,247.0
1208,1209,249.0
1209,1210,323.0
1210,1211,293.0
1211,1212,265.0
1212,1213,287.0
1213,1214,193.0
1214,1215,339.0
1215,1216,310.0
1216,1217,250.0
1217,1218,242.0
1218,1219,301.0
1219,1220,245.0
1220,1221,335.0
1221,1222,238.0
1222,1223,237.0
1223,1224,301.0
1224,1225,335.0
1225,1226,194.0
1226,1227,264.0
1227,1228,321.0
1228,1229,227.0
1229,1230,228.0
1230,1231,289.0
1231,1232,224.0
1232,1233,186.0
1233,1234,239.0
1234,1235,271.0
1235,1236,207.0
1236,1237,193.0
1237,1238,282.0
1238,1239,196.0
1239,1240,325.0
1240,1241,311.0
1241,1242,328.0
1242,1243,342.0
1243,1244,239.0
1244,1245,215.0
1245,1246,183.0
1246,1247,233.0
1247,1248,250.0
1248,1249,252.0
1249,1250,208.0
1250,1251,261.0
1251,1252,200.0
1252,1253,182.0
1253,1254,267.0
1254,1255,301.0
1255,1256,227.0
1256,1257,244.0
1257,1258,257.0
1258,1259,232.0
1259,1260,307.0
1260,1261,200.0
1261,1262,237.0
1262,1263,208.0
1263,1264,277.0
1264,1265,190.0
1265,1266,329.0
1266,1267,249.0
1267,1268,268.0
1268,1269,244.0
1269,1270,180.0
1270,1271,209.0
1271,1272,216.0
1272,1273,233.0
1273,1274,212.0
1274,1275,298.0
1275,1276,314.0
1276,1277,270.0
1277,1278,288.0
1278,1279,308.0
1279,1280,252.0
1280,1281,296.0
1281,1282,202.0
1282,1283,178.0
1283,1284,188.0
1284,1285,299.0
1285,1286,306.0
1286,1287,291.0
1287,1288,322.0
1288,1289,218.0
1289,1290,243.0
1290,1291,191.0
1291,1292,212.0
1292,1293,234.0
1293,1294,243.0
1294,1295,262.0
1295,1296,314.0
1296,1297,321.0
1297,1298,194.0
1298,1299,301.0
1299,1300,321.0
1300,1301,178.0
1301,1302,269.0
1302,1303,317.0
1303,1304,297.0
1304,1305,268.0
1305,1306,334.0
1306,1307,253.0
1307,1308,241.0
1308,1309,284.0
1309,1310,331.0
1310,1311,211.0
1311,1312,232.0
1312,1313,202.0
1313,1314,334.0
1314,1315,190.0
1315,1316,197.0
1316,1317,310.0
1317,1318,218.0
1318,1319,297.0
1319,1320,327.0
1320,1321,249.0
1321,1322,246.0
1322,1323,180.0
1323,1324,283.0
1324,1325,242.0
1325,1326,209.0
1326,1327,336.0
1327,1328,307.0
1328,1329,310.0
1329,1330,187.0
1330,1331,320.0
1331,1332,207.0
1332,1333,268.0
1333,1334,294.0
1334,1335,273.0
1335,1336,218.0
1336,1337,180.0
1337,1338,236.0
1338,1339,326.0
1339,1340,303.0
1340,1341,196.0
1341,1342,235.0
1342,1343,178.0
1343,1344,205.0
1344,1345,236.0
1345,1346,277.0
1346,1347,193.0
1347,1348,279.0
1348,1349,191.0
1349,1350,275.0
1350,1351,247.0
1351,1352,230.0
1352,1353,286.0
1353,1354,221.0
1354,1355,208.0
1355,1356,257.0
1356,1357,245.0
1357,1358,341.0
1358,1359,244.0
1359,1360,207.0
1360,1361,306.0
1361,1362,299.0
1362,1363,188.0
1363,1364,258.0
1364,1365,243.0
1365,1366,329.0
1366,1367,297.0
1367,1368,271.0
1368,1369,190.0
1369,1370,308.0
1370,1371,286.0
1371,1372,201.0
1372,1373,296.0
1373,1374,217.0
1374,1375,183.0
1375,1376,225.0
1376,1377,329.0
1377,1378,299.0
1378,1379,231.0
1379,1380,293.0
1380,1381,288.0
1381,1382,266.0
1382,1383,334.0
1383,1384,219.0
1384,1385,196.0
1385,1386,323.0
1386,1387,280.0
1387,1388,210.0
1388,1389,212.0
1389,1390,331.0
1390,1391,273.0
1391,1392,175.0
1392,1393,194.0
1393,1394,317.0
1394,1395,184.0
1395,1396,301.0
1396,1397,233.0
1397,1398,333.0
1398,1399,209.0
1399,1400,300.0
1400,1401,237.0
1401,1402,204.0
1402,1403,201.0
1403,1404,282.0
1404,1405,264.0
1405,1406,280.0
1406,1407,251.0
1407,1408,209.0
1408,1409,276.0
1409,1410,215.0
1410,1411,338.0
1411,1412,315.0
1412,1413,272.0
1413,1414,235.0
1414,1415,327.0
1415,1416,203.0
1416,1417,254.0
1417,1418,265.0
1418,1419,214.0
1419,1420,316.0
1420,1421,311.0
1421,1422,251.0
1422,1423,263.0
1423,1424,242.0
1424,1425,212.0
1425,1426,195.0
1426,1427,333.0
1427,1428,176.0
1428,1429,329.0
1429,1430,321.0
1430,1431,261.0
1431,1432,310.0
1432,1433,207.0
1433,1434,287.0
1434,1435,289.0
1435,1436,275.0
1436,1437,179.0
1437,1438,232.0
1438,1439,263.0
1439,1440,184.0
1440,1441,246.0
1441,1442,305.0
1442,1443,259.0
1443,1444,273.0
1444,1445,229.0
1445,1446,266.0
1446,1447,291.0
1447,1448,331.0
1448,1449,207.0
1449,1450,177.0
1450,1451,225.0
1451,1452,333.0
1452,1453,331.0
1453,1454,250.0
1454,1455,326.0
1455,1456,231.0
1456,1457,337.0
1457,1458,221.0
1458,1459,218.0
1459,1460,224.0
1460,1461,199.0
1461,1462,271.0
1462,1463,177.0
1463,1464,214.0
1464,1465,277.0
1465,1466,214.0
1466,1467,190.0
1467,1468,330.0
1468,1469,182.0
1469,1470,207.0
1470,1471,255.0
1471,1472,257.0
1472,1473,195.0
1473,1474,229.0
1474,1475,285.0
1475,1476,224.0
1476,1477,185.0
1477,1478,299.0
1478,1479,296.0
1479,1480,245.0
1480,1481,265.0
1481,1482,320.0
1482,1483,227.0
1483,1484,179.0
1484,1485,204.0
1485,1486,312.0
1486,1487,343.0
1487,1488,306.0
1488,1489,182.0
1489,1490,325.0
1490,1491,224.0
1491,1492,326.0
1492,1493,327.0
1493,1494,276.0
1494,1495,306.0
1495,1496,190.0
1496,1497,293.0
1497,1498,307.0
1498,1499,220.0
1499,1500,233.0
1500,1501,322.0
1501,1502,256.0
1502,1503,340.0
1503,1504,185.0
1504,1505,214.0
1505,1506,235.0
1506,1507,246.0
1507,1508,272.0
1508,1509,308.0
1509,1510,199.0
1510,1511,284.0
1511,1512,254.0
1512,1513,242.0
1513,1514,307.0
1514,1515,196.0
1515,1516,179.0
1516,1517,280.0
1517,1518,339.0
1518,1519,286.0
1519,1520,299.0
1520,1521,309.0
1521,1522,272.0
1522,1523,246.0
1523,1524,285.0
1524,1525,340.0
1525,1526,226.0
1526,1527,271.0
1527,1528,175.0
1528,1529,210.0
1529,1530,322.0
1530,1531,181.0
1531,1532,295.0
1532,1533,293.0
1533,1534,339.0
1534,1535,198.0
1535,1536,278.0
1536,1537,201.0
1537,1538,276.0
1538,1539,293.0
1539,1540,285.0
1540,1541,216.0
1541,1542,245.0
1542,1543,269.0
1543,1544,232.0
1544,1545,308.0
1545,1546,221.0
1546,1547,284.0
1547,1548,261.0
1548,1549,219.0
1549,1550,331.0
1550,1551,268.0
1551,1552,264.0
1552,1553,309.0
1553,1554,222.0
1554,1555,322.0
1555,1556,322.0
1556,1557,280.0
1557,1558,265.0
1558,1559,237.0
1559,1560,230.0
1560,1561,195.0
1561,1562,291.0
1562,1563,267.0
1563,1564,259.0
1564,1565,312.0
1565,1566,193.0
1566,1567,193.0
1567,1568,198.0
1568,1569,250.0
1569,1570,199.0
1570,1571,236.0
1571,1572,212.0
1572,1573,207.0
1573,1574,310.0
1574,1575,191.0
1575,1576,340.0
1576,1577,200.0
1577,1578,188.0
1578,1579,327.0
1579,1580,209.0
1580,1581,273.0
1581,1582,326.0
1582,1583,293.0
1583,1584,212.0
1584,1585,304.0
1585,1586,186.0
1586,1587,328.0
1587,1588,242.0
1588,1589,234.0
1589,1590,309.0
1590,1591,233.0
1591,1592,188.0
1592,1593,203.0
1593,1594,210.0
1594,1595,226.0
1595,1596,244.0
1596,1597,226.0
1597,1598,243.0
