,Time (s),Value
160,161,354.0
161,162,371.0
162,163,419.0
163,164,378.0
164,165,321.0
165,166,308.0
166,167,486.0
167,168,345.0
168,169,474.0
169,170,450.0
170,171,289.0
171,172,481.0
172,173,338.0
173,174,365.0
174,175,338.0
175,176,397.0
176,177,422.0
177,178,484.0
178,179,407.0
179,180,297.0
180,181,498.0
181,182,459.0
182,183,441.0
183,184,393.0
184,185,344.0
185,186,421.0
186,187,480.0
187,188,380.0
188,189,295.0
189,190,423.0
190,191,374.0
191,192,467.0
192,193,386.0
193,194,352.0
194,195,302.0
195,196,356.0
196,197,452.0
197,198,466.0
198,199,505.0
199,200,442.0
200,201,405.0
201,202,480.0
202,203,317.0
203,204,421.0
204,205,327.0
205,206,422.0
206,207,344.0
207,208,342.0
208,209,386.0
209,210,298.0
210,211,471.0
211,212,461.0
212,213,436.0
213,214,460.0
214,215,494.0
215,216,442.0
216,217,420.0
217,218,298.0
218,219,375.0
219,220,343.0
220,221,352.0
221,222,502.0
222,223,307.0
223,224,379.0
224,225,394.0
225,226,499.0
226,227,328.0
227,228,457.0
228,229,347.0
229,230,316.0
230,231,301.0
231,232,403.0
232,233,469.0
233,234,347.0
234,235,456.0
235,236,453.0
236,237,411.0
237,238,319.0
238,239,390.0
239,240,425.0
240,241,467.0
241,242,472.0
242,243,465.0
243,244,388.0
244,245,467.0
245,246,490.0
246,247,316.0
247,248,431.0
248,249,449.0
249,250,337.0
250,251,489.0
251,252,316.0
252,253,475.0
253,254,430.0
254,255,382.0
255,256,348.0
256,257,438.0
257,258,471.0
258,259,401.0
259,260,303.0
260,261,442.0
261,262,422.0
262,263,460.0
263,264,421.0
264,265,326.0
265,266,449.0
266,267,477.0
267,268,302.0
268,269,480.0
269,270,335.0
270,271,388.0
271,272,402.0
272,273,468.0
273,274,483.0
274,275,380.0
275,276,401.0
276,277,465.0
277,278,309.0
278,279,413.0
279,280,334.0
280,281,335.0
281,282,385.0
282,283,380.0
283,284,398.0
284,285,460.0
285,286,345.0
286,287,412.0
287,288,406.0
288,289,408.0
289,290,509.0
290,291,365.0
291,292,436.0
292,293,423.0
293,294,424.0
294,295,418.0
295,296,392.0
296,297,468.0
297,298,462.0
298,299,343.0
299,300,456.0
300,301,401.0
301,302,300.0
302,303,453.0
303,304,365.0
304,305,304.0
305,306,317.0
306,307,460.0
307,308,470.0
308,309,391.0
309,310,400.0
310,311,365.0
311,312,466.0
312,313,504.0
313,314,331.0
314,315,301.0
315,316,406.0
316,317,390.0
317,318,486.0
318,319,362.0
319,320,439.0
320,321,447.0
321,322,357.0
322,323,470.0
323,324,439.0
324,325,503.0
325,326,461.0
326,327,409.0
327,328,501.0
328,329,458.0
329,330,397.0
330,331,379.0
331,332,473.0
332,333,423.0
333,334,343.0
334,335,291.0
335,336,393.0
336,337,381.0
337,338,324.0
338,339,329.0
339,340,505.0
340,341,473.0
341,342,475.0
342,343,432.0
343,344,339.0
344,345,382.0
345,346,469.0
346,347,390.0
347,348,431.0
348,349,498.0
349,350,430.0
350,351,378.0
351,352,503.0
352,353,462.0
353,354,333.0
354,355,414.0
355,356,399.0
356,357,312.0
357,358,361.0
358,359,347.0
359,360,442.0
360,361,498.0
361,362,332.0
362,363,445.0
363,364,490.0
364,365,378.0
365,366,439.0
366,367,305.0
367,368,309.0
368,369,443.0
369,370,317.0
370,371,466.0
371,372,491.0
372,373,432.0
373,374,370.0
374,375,295.0
375,376,342.0
376,377,326.0
377,378,389.0
378,379,351.0
379,380,403.0
380,381,397.0
381,382,432.0
382,383,401.0
383,384,307.0
384,385,342.0
385,386,345.0
386,387,344.0
387,388,296.0
388,389,414.0
389,390,339.0
390,391,460.0
391,392,386.0
392,393,415.0
393,394,337.0
394,395,395.0
395,396,386.0
396,397,287.0
397,398,341.0
398,399,388.0
399,400,327.0
400,401,413.0
401,402,344.0
402,403,304.0
403,404,364.0
404,405,324.0
405,406,418.0
406,407,489.0
407,408,423.0
408,409,478.0
409,410,420.0
410,411,441.0
411,412,464.0
412,413,507.0
413,414,427.0
414,415,390.0
415,416,308.0
416,417,370.0
417,418,489.0
418,419,401.0
419,420,380.0
420,421,310.0
421,422,340.0
422,423,350.0
423,424,505.0
424,425,383.0
425,426,502.0
426,427,326.0
427,428,448.0
428,429,355.0
429,430,435.0
430,431,311.0
431,432,414.0
432,433,383.0
433,434,324.0
434,435,411.0
435,436,475.0
436,437,377.0
437,438,335.0
438,439,297.0
439,440,368.0
440,441,450.0
441,442,368.0
442,443,343.0
443,444,306.0
444,445,329.0
445,446,326.0
446,447,388.0
447,448,508.0
448,449,504.0
449,450,344.0
450,451,429.0
451,452,307.0
452,453,416.0
453,454,408.0
454,455,463.0
455,456,469.0
456,457,353.0
457,458,457.0
458,459,493.0
459,460,461.0
460,461,457.0
461,462,491.0
462,463,386.0
463,464,427.0
464,465,471.0
465,466,447.0
466,467,392.0
467,468,369.0
468,469,417.0
469,470,420.0
470,471,483.0
471,472,291.0
472,473,455.0
473,474,376.0
474,475,507.0
475,476,314.0
476,477,292.0
477,478,400.0
478,479,350.0
479,480,469.0
480,481,459.0
481,482,420.0
482,483,379.0
483,484,429.0
484,485,477.0
485,486,374.0
486,487,371.0
487,488,385.0
488,489,476.0
489,490,407.0
490,491,459.0
491,492,443.0
492,493,359.0
493,494,351.0
494,495,421.0
495,496,316.0
496,497,416.0
497,498,330.0
498,499,450.0
499,500,400.0
500,501,421.0
501,502,508.0
502,503,503.0
503,504,315.0
504,505,378.0
505,506,479.0
506,507,396.0
507,508,404.0
508,509,322.0
509,510,335.0
510,511,437.0
511,512,357.0
512,513,466.0
513,514,352.0
514,515,428.0
515,516,498.0
516,517,482.0
517,518,425.0
518,519,321.0
519,520,447.0
520,521,341.0
521,522,362.0
522,523,303.0
523,524,321.0
524,525,311.0
525,526,350.0
526,527,450.0
527,528,339.0
528,529,443.0
529,530,357.0
530,531,486.0
531,532,454.0
532,533,343.0
533,534,315.0
534,535,439.0
535,536,478.0
536,537,376.0
537,538,354.0
538,539,325.0
539,540,352.0
540,541,430.0
541,542,315.0
542,543,351.0
543,544,469.0
544,545,428.0
545,546,309.0
546,547,416.0
547,548,297.0
548,549,484.0
549,550,309.0
550,551,301.0
551,552,362.0
552,553,314.0
553,554,473.0
554,555,461.0
555,556,306.0
556,557,431.0
557,558,485.0
558,559,411.0
559,560,348.0
560,561,345.0
561,562,503.0
562,563,427.0
563,564,347.0
564,565,467.0
565,566,433.0
566,567,378.0
567,568,300.0
568,569,306.0
569,570,466.0
570,571,410.0
571,572,333.0
572,573,314.0
573,574,477.0
574,575,287.0
575,576,381.0
576,577,289.0
577,578,455.0
578,579,403.0
579,580,362.0
580,581,375.0
581,582,435.0
582,583,432.0
583,584,406.0
584,585,486.0
585,586,402.0
586,587,476.0
587,588,340.0
588,589,303.0
589,590,445.0
590,591,437.0
591,592,344.0
592,593,488.0
593,594,475.0
594,595,298.0
595,596,306.0
596,597,479.0
597,598,298.0
598,599,298.0
599,600,492.0
600,601,333.0
601,602,353.0
602,603,481.0
603,604,440.0
604,605,424.0
605,606,456.0
606,607,309.0
607,608,329.0
608,609,349.0
609,610,350.0
610,611,432.0
611,612,288.0
612,613,441.0
613,614,319.0
614,615,325.0
615,616,307.0
616,617,472.0
617,618,344.0
618,619,426.0
619,620,443.0
620,621,410.0
621,622,388.0
622,623,369.0
623,624,445.0
624,625,509.0
625,626,303.0
626,627,326.0
627,628,393.0
628,629,296.0
629,630,371.0
630,631,306.0
631,632,473.0
632,633,404.0
633,634,500.0
634,635,406.0
635,636,472.0
636,637,469.0
637,638,390.0
638,639,316.0
639,640,392.0
640,641,391.0
641,642,488.0
642,643,440.0
643,644,439.0
644,645,352.0
645,646,492.0
646,647,376.0
647,648,401.0
648,649,334.0
649,650,287.0
650,651,437.0
651,652,430.0
652,653,352.0
653,654,442.0
654,655,507.0
655,656,384.0
656,657,367.0
657,658,502.0
658,659,454.0
659,660,316.0
660,661,493.0
661,662,325.0
662,663,405.0
663,664,288.0
664,665,496.0
665,666,445.0
666,667,490.0
667,668,375.0
668,669,374.0
669,670,474.0
670,671,334.0
671,672,448.0
672,673,347.0
673,674,371.0
674,675,353.0
675,676,338.0
676,677,316.0
677,678,376.0
678,679,504.0
679,680,304.0
680,681,328.0
681,682,301.0
682,683,330.0
683,684,443.0
684,685,497.0
685,686,323.0
686,687,405.0
687,688,497.0
688,689,295.0
689,690,384.0
690,691,399.0
691,692,369.0
692,693,429.0
693,694,292.0
694,695,364.0
695,696,411.0
696,697,500.0
697,698,484.0
698,699,412.0
699,700,404.0
700,701,344.0
701,702,371.0
702,703,423.0
703,704,441.0
704,705,354.0
705,706,441.0
706,707,368.0
707,708,473.0
708,709,373.0
709,710,307.0
710,711,326.0
711,712,500.0
712,713,506.0
713,714,359.0
714,715,424.0
715,716,311.0
716,717,287.0
717,718,425.0
718,719,351.0
719,720,301.0
720,721,494.0
721,722,502.0
722,723,383.0
723,724,349.0
724,725,295.0
725,726,482.0
726,727,351.0
727,728,316.0
728,729,479.0
729,730,382.0
730,731,433.0
731,732,333.0
732,733,450.0
733,734,449.0
734,735,445.0
735,736,472.0
736,737,496.0
737,738,308.0
738,739,380.0
739,740,489.0
740,741,370.0
741,742,338.0
742,743,474.0
743,744,337.0
744,745,338.0
745,746,299.0
746,747,467.0
747,748,335.0
748,749,356.0
749,750,346.0
750,751,482.0
751,752,354.0
752,753,358.0
753,754,290.0
754,755,484.0
755,756,470.0
756,757,290.0
757,758,372.0
758,759,401.0
759,760,485.0
760,761,451.0
761,762,293.0
762,763,360.0
763,764,371.0
764,765,410.0
765,766,359.0
766,767,422.0
767,768,460.0
768,769,454.0
769,770,406.0
770,771,315.0
771,772,347.0
772,773,496.0
773,774,378.0
774,775,372.0
775,776,435.0
776,777,319.0
777,778,366.0
778,779,452.0
779,780,289.0
780,781,428.0
781,782,367.0
782,783,312.0
783,784,449.0
784,785,500.0
785,786,317.0
786,787,450.0
787,788,390.0
788,789,330.0
789,790,294.0
790,791,454.0
791,792,333.0
792,793,385.0
793,794,304.0
794,795,307.0
795,796,338.0
796,797,376.0
797,798,504.0
798,799,484.0
799,800,361.0
800,801,319.0
801,802,430.0
802,803,396.0
803,804,483.0
804,805,481.0
805,806,372.0
806,807,319.0
807,808,287.0
808,809,478.0
809,810,506.0
810,811,468.0
811,812,379.0
812,813,401.0
813,814,310.0
814,815,362.0
815,816,496.0
816,817,337.0
817,818,445.0
818,819,496.0
819,820,444.0
820,821,417.0
821,822,330.0
822,823,367.0
823,824,478.0
824,825,497.0
825,826,416.0
826,827,308.0
827,828,325.0
828,829,425.0
829,830,496.0
830,831,369.0
831,832,477.0
832,833,415.0
833,834,499.0
834,835,456.0
835,836,347.0
836,837,485.0
837,838,442.0
838,839,466.0
839,840,503.0
840,841,289.0
841,842,368.0
842,843,484.0
843,844,417.0
844,845,307.0
845,846,458.0
846,847,503.0
847,848,506.0
848,849,408.0
849,850,504.0
850,851,415.0
851,852,344.0
852,853,291.0
853,854,290.0
854,855,368.0
855,856,299.0
856,857,339.0
857,858,405.0
858,859,379.0
859,860,429.0
860,861,298.0
861,862,320.0
862,863,386.0
863,864,500.0
864,865,331.0
865,866,423.0
866,867,385.0
867,868,301.0
868,869,373.0
869,870,341.0
870,871,384.0
871,872,337.0
872,873,327.0
873,874,331.0
874,875,421.0
875,876,449.0
876,877,444.0
877,878,366.0
878,879,474.0
879,880,384.0
880,881,491.0
881,882,438.0
882,883,396.0
883,884,291.0
884,885,421.0
885,886,291.0
886,887,454.0
887,888,381.0
888,889,308.0
889,890,419.0
890,891,371.0
891,892,461.0
892,893,453.0
893,894,334.0
894,895,347.0
895,896,425.0
896,897,348.0
897,898,369.0
898,899,370.0
899,900,462.0
900,901,397.0
901,902,364.0
902,903,399.0
903,904,319.0
904,905,296.0
905,906,325.0
906,907,302.0
907,908,448.0
908,909,400.0
909,910,417.0
910,911,426.0
911,912,333.0
912,913,327.0
913,914,450.0
914,915,378.0
915,916,306.0
916,917,393.0
917,918,294.0
918,919,460.0
919,920,362.0
920,921,378.0
921,922,314.0
922,923,330.0
923,924,378.0
924,925,337.0
925,926,348.0
926,927,463.0
927,928,498.0
928,929,406.0
929,930,361.0
930,931,365.0
931,932,306.0
932,933,444.0
933,934,486.0
934,935,508.0
935,936,482.0
936,937,368.0
937,938,410.0
938,939,477.0
939,940,417.0
940,941,474.0
941,942,376.0
942,943,367.0
943,944,311.0
944,945,433.0
945,946,350.0
946,947,314.0
947,948,435.0
948,949,318.0
949,950,438.0
950,951,500.0
951,952,346.0
952,953,502.0
953,954,410.0
954,955,354.0
955,956,351.0
956,957,311.0
957,958,345.0
958,959,476.0
959,960,346.0
960,961,495.0
961,962,364.0
962,963,360.0
963,964,418.0
964,965,293.0
965,966,379.0
966,967,431.0
967,968,434.0
968,969,315.0
969,970,434.0
970,971,314.0
971,972,400.0
972,973,324.0
973,974,452.0
974,975,327.0
975,976,508.0
976,977,490.0
977,978,464.0
978,979,291.0
979,980,461.0
980,981,415.0
981,982,291.0
982,983,311.0
983,984,315.0
984,985,360.0
985,986,461.0
986,987,297.0
987,988,334.0
988,989,354.0
989,990,398.0
990,991,299.0
991,992,377.0
992,993,305.0
993,994,428.0
994,995,315.0
995,996,467.0
996,997,423.0
997,998,386.0
998,999,436.0
999,1000,367.0
1000,1001,345.0
1001,1002,392.0
1002,1003,482.0
1003,1004,401.0
1004,1005,356.0
1005,1006,424.0
1006,1007,315.0
1007,1008,454.0
1008,1009,313.0
1009,1010,378.0
1010,1011,386.0
1011,1012,348.0
1012,1013,298.0
1013,1014,310.0
1014,1015,423.0
1015,1016,395.0
1016,1017,304.0
1017,1018,499.0
1018,1019,434.0
1019,1020,364.0
1020,1021,320.0
1021,1022,374.0
1022,1023,404.0
1023,1024,423.0
1024,1025,454.0
1025,1026,320.0
1026,1027,468.0
1027,1028,344.0
1028,1029,369.0
1029,1030,336.0
1030,1031,456.0
1031,1032,344.0
1032,1033,423.0
1033,1034,314.0
1034,1035,387.0
1035,1036,321.0
1036,1037,327.0
1037,1038,367.0
1038,1039,480.0
1039,1040,416.0
1040,1041,434.0
1041,1042,505.0
1042,1043,470.0
1043,1044,393.0
1044,1045,403.0
1045,1046,408.0
1046,1047,395.0
1047,1048,509.0
1048,1049,387.0
1049,1050,483.0
1050,1051,417.0
1051,1052,318.0
1052,1053,291.0
1053,1054,398.0
1054,1055,295.0
1055,1056,413.0
1056,1057,400.0
1057,1058,301.0
1058,1059,307.0
1059,1060,345.0
1060,1061,307.0
1061,1062,414.0
1062,1063,465.0
1063,1064,361.0
1064,1065,307.0
1065,1066,442.0
1066,1067,473.0
1067,1068,358.0
1068,1069,345.0
1069,1070,433.0
1070,1071,356.0
1071,1072,465.0
1072,1073,336.0
1073,1074,334.0
1074,1075,372.0
1075,1076,502.0
1076,1077,425.0
1077,1078,442.0
1078,1079,502.0
1079,1080,358.0
1080,1081,496.0
1081,1082,370.0
1082,1083,444.0
1083,1084,439.0
1084,1085,375.0
1085,1086,402.0
1086,1087,325.0
1087,1088,445.0
1088,1089,495.0
1089,1090,471.0
1090,1091,365.0
1091,1092,313.0
1092,1093,401.0
1093,1094,439.0
1094,1095,359.0
1095,1096,382.0
1096,1097,366.0
1097,1098,379.0
1098,1099,342.0
1099,1100,374.0
1100,1101,361.0
1101,1102,412.0
1102,1103,415.0
1103,1104,385.0
1104,1105,491.0
1105,1106,328.0
1106,1107,464.0
1107,1108,415.0
1108,1109,509.0
1109,1110,313.0
1110,1111,453.0
1111,1112,303.0
1112,1113,374.0
1113,1114,321.0
1114,1115,327.0
1115,1116,330.0
1116,1117,358.0
1117,1118,473.0
1118,1119,369.0
1119,1120,343.0
1120,1121,438.0
1121,1122,351.0
1122,1123,437.0
1123,1124,445.0
1124,1125,347.0
1125,1126,415.0
1126,1127,495.0
1127,1128,372.0
1128,1129,420.0
1129,1130,363.0
1130,1131,361.0
1131,1132,358.0
1132,1133,506.0
1133,1134,287.0
1134,1135,487.0
1135,1136,366.0
1136,1137,295.0
1137,1138,344.0
1138,1139,503.0
1139,1140,460.0
1140,1141,413.0
1141,1142,415.0
1142,1143,442.0
1143,1144,502.0
1144,1145,451.0
1145,1146,498.0
1146,1147,454.0
1147,1148,407.0
1148,1149,317.0
1149,1150,295.0
1150,1151,358.0
1151,1152,399.0
1152,1153,322.0
1153,1154,349.0
1154,1155,301.0
1155,1156,502.0
1156,1157,379.0
1157,1158,304.0
1158,1159,459.0
1159,1160,472.0
1160,1161,419.0
1161,1162,468.0
1162,1163,297.0
1163,1164,316.0
1164,1165,333.0
1165,1166,472.0
1166,1167,463.0
1167,1168,293.0
1168,1169,348.0
1169,1170,498.0
1170,1171,485.0
1171,1172,377.0
1172,1173,458.0
1173,1174,476.0
1174,1175,486.0
1175,1176,506.0
1176,1177,296.0
1177,1178,498.0
1178,1179,375.0
1179,1180,469.0
1180,1181,478.0
1181,1182,392.0
1182,1183,404.0
1183,1184,345.0
1184,1185,349.0
1185,1186,413.0
1186,1187,416.0
1187,1188,502.0
1188,1189,420.0
1189,1190,467.0
1190,1191,291.0
1191,1192,482.0
1192,1193,420.0
1193,1194,319.0
1194,1195,381.0
1195,1196,303.0
1196,1197,464.0
1197,1198,324.0
1198,1199,433.0
1199,1200,290.0
1200,1201,436.0
1201,1202,302.0
1202,1203,441.0
1203,1204,450.0
1204,1205,319.0
1205,1206,441.0
1206,1207,388.0
1207,1208,415.0
1208,1209,433.0
1209,1210,473.0
1210,1211,388.0
1211,1212,328.0
1212,1213,419.0
1213,1214,496.0
1214,1215,482.0
1215,1216,456.0
1216,1217,379.0
1217,1218,372.0
1218,1219,483.0
1219,1220,350.0
1220,1221,502.0
1221,1222,421.0
1222,1223,438.0
1223,1224,305.0
1224,1225,335.0
1225,1226,310.0
1226,1227,438.0
1227,1228,331.0
1228,1229,434.0
1229,1230,305.0
1230,1231,297.0
1231,1232,467.0
1232,1233,458.0
1233,1234,325.0
1234,1235,447.0
1235,1236,317.0
1236,1237,503.0
1237,1238,302.0
1238,1239,355.0
1239,1240,469.0
1240,1241,468.0
1241,1242,346.0
1242,1243,374.0
1243,1244,388.0
1244,1245,412.0
1245,1246,334.0
1246,1247,348.0
1247,1248,446.0
1248,1249,418.0
1249,1250,470.0
1250,1251,323.0
1251,1252,355.0
1252,1253,291.0
1253,1254,414.0
1254,1255,437.0
1255,1256,475.0
1256,1257,474.0
1257,1258,383.0
1258,1259,469.0
1259,1260,467.0
1260,1261,290.0
1261,1262,484.0
1262,1263,317.0
1263,1264,313.0
1264,1265,366.0
1265,1266,296.0
1266,1267,356.0
1267,1268,457.0
1268,1269,363.0
1269,1270,370.0
1270,1271,486.0
1271,1272,288.0
1272,1273,291.0
1273,1274,358.0
1274,1275,387.0
1275,1276,439.0
1276,1277,375.0
1277,1278,423.0
1278,1279,378.0
1279,1280,316.0
1280,1281,364.0
1281,1282,381.0
1282,1283,325.0
1283,1284,417.0
1284,1285,485.0
1285,1286,345.0
1286,1287,302.0
1287,1288,298.0
1288,1289,368.0
1289,1290,338.0
1290,1291,420.0
1291,1292,380.0
1292,1293,468.0
1293,1294,487.0
1294,1295,420.0
1295,1296,492.0
1296,1297,325.0
1297,1298,458.0
1298,1299,361.0
1299,1300,354.0
1300,1301,436.0
1301,1302,465.0
1302,1303,454.0
1303,1304,346.0
1304,1305,365.0
1305,1306,450.0
1306,1307,503.0
1307,1308,352.0
1308,1309,325.0
1309,1310,362.0
1310,1311,325.0
1311,1312,472.0
1312,1313,352.0
1313,1314,481.0
1314,1315,314.0
1315,1316,425.0
1316,1317,509.0
1317,1318,438.0
1318,1319,439.0
1319,1320,349.0
1320,1321,292.0
1321,1322,424.0
1322,1323,509.0
1323,1324,469.0
1324,1325,500.0
1325,1326,375.0
1326,1327,493.0
1327,1328,374.0
1328,1329,295.0
1329,1330,345.0
1330,1331,358.0
1331,1332,308.0
1332,1333,404.0
1333,1334,444.0
1334,1335,433.0
1335,1336,373.0
1336,1337,485.0
1337,1338,370.0
1338,1339,449.0
1339,1340,501.0
1340,1341,384.0
1341,1342,316.0
1342,1343,332.0
1343,1344,482.0
1344,1345,359.0
1345,1346,289.0
1346,1347,475.0
1347,1348,352.0
1348,1349,432.0
1349,1350,504.0
1350,1351,473.0
1351,1352,403.0
1352,1353,418.0
1353,1354,351.0
1354,1355,320.0
1355,1356,356.0
1356,1357,298.0
1357,1358,463.0
1358,1359,483.0
1359,1360,491.0
1360,1361,315.0
1361,1362,291.0
1362,1363,393.0
1363,1364,502.0
1364,1365,344.0
1365,1366,347.0
1366,1367,408.0
1367,1368,437.0
1368,1369,409.0
1369,1370,369.0
1370,1371,503.0
1371,1372,399.0
1372,1373,484.0
1373,1374,459.0
1374,1375,461.0
1375,1376,415.0
1376,1377,309.0
1377,1378,317.0
1378,1379,345.0
1379,1380,360.0
1380,1381,367.0
1381,1382,365.0
1382,1383,423.0
1383,1384,304.0
1384,1385,353.0
1385,1386,455.0
1386,1387,357.0
1387,1388,476.0
1388,1389,418.0
1389,1390,509.0
1390,1391,290.0
1391,1392,505.0
1392,1393,328.0
1393,1394,310.0
1394,1395,409.0
1395,1396,495.0
1396,1397,321.0
1397,1398,355.0
1398,1399,405.0
1399,1400,292.0
1400,1401,301.0
1401,1402,457.0
1402,1403,497.0
1403,1404,425.0
1404,1405,502.0
1405,1406,301.0
1406,1407,436.0
1407,1408,463.0
1408,1409,325.0
1409,1410,319.0
1410,1411,490.0
1411,1412,457.0
1412,1413,396.0
1413,1414,296.0
1414,1415,369.0
1415,1416,348.0
1416,1417,327.0
1417,1418,431.0
1418,1419,395.0
1419,1420,404.0
1420,1421,349.0
1421,1422,477.0
1422,1423,502.0
1423,1424,496.0
1424,1425,440.0
1425,1426,309.0
1426,1427,355.0
1427,1428,474.0
1428,1429,466.0
1429,1430,320.0
1430,1431,481.0
1431,1432,422.0
1432,1433,349.0
1433,1434,287.0
1434,1435,325.0
1435,1436,454.0
1436,1437,505.0
1437,1438,466.0
1438,1439,507.0
1439,1440,474.0
1440,1441,354.0
1441,1442,381.0
1442,1443,464.0
1443,1444,445.0
1444,1445,387.0
1445,1446,470.0
1446,1447,445.0
1447,1448,380.0
1448,1449,497.0
1449,1450,475.0
1450,1451,360.0
1451,1452,302.0
1452,1453,403.0
1453,1454,318.0
1454,1455,345.0
1455,1456,479.0
1456,1457,322.0
1457,1458,344.0
1458,1459,371.0
1459,1460,353.0
1460,1461,355.0
1461,1462,406.0
1462,1463,449.0
1463,1464,433.0
1464,1465,462.0
1465,1466,436.0
1466,1467,345.0
1467,1468,446.0
1468,1469,450.0
1469,1470,320.0
1470,1471,438.0
1471,1472,319.0
1472,1473,501.0
1473,1474,492.0
1474,1475,295.0
1475,1476,441.0
1476,1477,331.0
1477,1478,453.0
1478,1479,327.0
1479,1480,319.0
1480,1481,488.0
1481,1482,359.0
1482,1483,397.0
1483,1484,478.0
1484,1485,396.0
1485,1486,424.0
1486,1487,384.0
1487,1488,438.0
1488,1489,469.0
1489,1490,336.0
1490,1491,350.0
1491,1492,493.0
1492,1493,471.0
1493,1494,400.0
1494,1495,375.0
1495,1496,332.0
1496,1497,445.0
1497,1498,420.0
1498,1499,363.0
1499,1500,493.0
1500,1501,315.0
1501,1502,398.0
1502,1503,403.0
1503,1504,502.0
1504,1505,370.0
1505,1506,468.0
1506,1507,327.0
1507,1508,361.0
1508,1509,349.0
1509,1510,382.0
1510,1511,397.0
1511,1512,296.0
1512,1513,348.0
1513,1514,388.0
1514,1515,501.0
1515,1516,504.0
1516,1517,303.0
1517,1518,462.0
1518,1519,289.0
1519,1520,464.0
1520,1521,391.0
1521,1522,450.0
1522,1523,346.0
1523,1524,439.0
1524,1525,305.0
1525,1526,292.0
1526,1527,467.0
1527,1528,373.0
1528,1529,300.0
1529,1530,308.0
1530,1531,430.0
1531,1532,373.0
1532,1533,311.0
1533,1534,424.0
1534,1535,509.0
1535,1536,407.0
1536,1537,322.0
1537,1538,362.0
1538,1539,490.0
1539,1540,503.0
1540,1541,462.0
1541,1542,485.0
1542,1543,446.0
1543,1544,488.0
1544,1545,388.0
1545,1546,328.0
1546,1547,442.0
1547,1548,364.0
1548,1549,301.0
1549,1550,422.0
1550,1551,364.0
1551,1552,394.0
1552,1553,404.0
1553,1554,348.0
1554,1555,429.0
1555,1556,342.0
1556,1557,429.0
1557,1558,287.0
1558,1559,336.0
1559,1560,453.0
1560,1561,476.0
1561,1562,436.0
1562,1563,422.0
1563,1564,472.0
1564,1565,308.0
1565,1566,422.0
1566,1567,445.0
1567,1568,390.0
1568,1569,333.0
1569,1570,495.0
1570,1571,296.0
1571,1572,444.0
1572,1573,466.0
1573,1574,472.0
1574,1575,342.0
1575,1576,401.0
1576,1577,289.0
1577,1578,435.0
1578,1579,338.0
1579,1580,494.0
1580,1581,370.0
1581,1582,329.0
1582,1583,358.0
1583,1584,316.0
1584,1585,324.0
1585,1586,436.0
1586,1587,426.0
1587,1588,314.0
1588,1589,332.0
1589,1590,355.0
1590,1591,452.0
1591,1592,424.0
1592,1593,399.0
1593,1594,493.0
1594,1595,463.0
1595,1596,309.0
1596,1597,395.0
1597,1598,357.0
