,Time (s),Value
134,135,481.0
135,136,477.0
136,137,419.0
137,138,436.0
138,139,461.0
139,140,361.0
140,141,359.0
141,142,350.0
142,143,314.0
143,144,488.0
144,145,475.0
145,146,353.0
146,147,453.0
147,148,389.0
148,149,389.0
149,150,471.0
150,151,312.0
151,152,462.0
152,153,411.0
153,154,463.0
154,155,329.0
155,156,449.0
156,157,427.0
157,158,455.0
158,159,437.0
159,160,421.0
160,161,461.0
161,162,449.0
162,163,332.0
163,164,482.0
164,165,300.0
165,166,351.0
166,167,378.0
167,168,468.0
168,169,321.0
169,170,478.0
170,171,453.0
171,172,446.0
172,173,345.0
173,174,451.0
174,175,422.0
175,176,302.0
176,177,399.0
177,178,414.0
178,179,345.0
179,180,428.0
180,181,418.0
181,182,373.0
182,183,376.0
183,184,374.0
184,185,445.0
185,186,400.0
186,187,459.0
187,188,384.0
188,189,306.0
189,190,396.0
190,191,346.0
191,192,399.0
192,193,472.0
193,194,313.0
194,195,397.0
195,196,403.0
196,197,332.0
197,198,325.0
198,199,337.0
199,200,368.0
200,201,477.0
201,202,481.0
202,203,497.0
203,204,497.0
204,205,397.0
205,206,309.0
206,207,465.0
207,208,322.0
208,209,366.0
209,210,309.0
210,211,350.0
211,212,406.0
212,213,407.0
213,214,410.0
214,215,381.0
215,216,446.0
216,217,422.0
217,218,435.0
218,219,317.0
219,220,376.0
220,221,295.0
221,222,333.0
222,223,297.0
223,224,497.0
224,225,471.0
225,226,450.0
226,227,413.0
227,228,470.0
228,229,485.0
229,230,494.0
230,231,491.0
231,232,382.0
232,233,467.0
233,234,365.0
234,235,318.0
235,236,492.0
236,237,289.0
237,238,439.0
238,239,479.0
239,240,433.0
240,241,393.0
241,242,432.0
242,243,313.0
243,244,368.0
244,245,295.0
245,246,438.0
246,247,476.0
247,248,301.0
248,249,338.0
249,250,463.0
250,251,412.0
251,252,467.0
252,253,444.0
253,254,300.0
254,255,499.0
255,256,354.0
256,257,400.0
257,258,346.0
258,259,377.0
259,260,461.0
260,261,291.0
261,262,344.0
262,263,320.0
263,264,470.0
264,265,382.0
265,266,449.0
266,267,382.0
267,268,489.0
268,269,406.0
269,270,485.0
270,271,430.0
271,272,498.0
272,273,304.0
273,274,406.0
274,275,423.0
275,276,299.0
276,277,443.0
277,278,419.0
278,279,480.0
279,280,435.0
280,281,467.0
281,282,371.0
282,283,480.0
283,284,412.0
284,285,319.0
285,286,367.0
286,287,322.0
287,288,291.0
288,289,403.0
289,290,462.0
290,291,446.0
291,292,498.0
292,293,325.0
293,294,367.0
294,295,328.0
295,296,334.0
296,297,320.0
297,298,467.0
298,299,442.0
299,300,448.0
300,301,457.0
301,302,482.0
302,303,369.0
303,304,406.0
304,305,401.0
305,306,324.0
306,307,340.0
307,308,327.0
308,309,366.0
309,310,300.0
310,311,386.0
311,312,414.0
312,313,299.0
313,314,451.0
314,315,304.0
315,316,290.0
316,317,466.0
317,318,362.0
318,319,325.0
319,320,396.0
320,321,365.0
321,322,409.0
322,323,460.0
323,324,394.0
324,325,365.0
325,326,482.0
326,327,348.0
327,328,456.0
328,329,307.0
329,330,336.0
330,331,299.0
331,332,407.0
332,333,464.0
333,334,337.0
334,335,383.0
335,336,483.0
336,337,401.0
337,338,329.0
338,339,405.0
339,340,424.0
340,341,300.0
341,342,380.0
342,343,343.0
343,344,454.0
344,345,427.0
345,346,442.0
346,347,306.0
347,348,362.0
348,349,307.0
349,350,383.0
350,351,409.0
351,352,486.0
352,353,424.0
353,354,414.0
354,355,396.0
355,356,437.0
356,357,353.0
357,358,360.0
358,359,356.0
359,360,311.0
360,361,396.0
361,362,409.0
362,363,418.0
363,364,333.0
364,365,382.0
365,366,384.0
366,367,376.0
367,368,329.0
368,369,445.0
369,370,386.0
370,371,410.0
371,372,455.0
372,373,300.0
373,374,360.0
374,375,310.0
375,376,330.0
376,377,447.0
377,378,383.0
378,379,346.0
379,380,491.0
380,381,438.0
381,382,441.0
382,383,342.0
383,384,316.0
384,385,303.0
385,386,313.0
386,387,406.0
387,388,427.0
388,389,452.0
389,390,370.0
390,391,372.0
391,392,497.0
392,393,305.0
393,394,347.0
394,395,416.0
395,396,300.0
396,397,335.0
397,398,421.0
398,399,388.0
399,400,356.0
400,401,490.0
401,402,299.0
402,403,457.0
403,404,436.0
404,405,319.0
405,406,470.0
406,407,481.0
407,408,481.0
408,409,290.0
409,410,496.0
410,411,429.0
411,412,389.0
412,413,424.0
413,414,422.0
414,415,408.0
415,416,314.0
416,417,435.0
417,418,354.0
418,419,441.0
419,420,480.0
420,421,405.0
421,422,462.0
422,423,346.0
423,424,381.0
424,425,440.0
425,426,361.0
426,427,371.0
427,428,398.0
428,429,383.0
429,430,370.0
430,431,460.0
431,432,417.0
432,433,327.0
433,434,350.0
434,435,345.0
435,436,347.0
436,437,350.0
437,438,300.0
438,439,336.0
439,440,420.0
440,441,389.0
441,442,393.0
442,443,466.0
443,444,414.0
444,445,449.0
445,446,414.0
446,447,363.0
447,448,348.0
448,449,308.0
449,450,430.0
450,451,298.0
451,452,429.0
452,453,411.0
453,454,371.0
454,455,353.0
455,456,492.0
456,457,326.0
457,458,369.0
458,459,357.0
459,460,301.0
460,461,483.0
461,462,413.0
462,463,380.0
463,464,324.0
464,465,372.0
465,466,395.0
466,467,317.0
467,468,438.0
468,469,363.0
469,470,455.0
470,471,374.0
471,472,441.0
472,473,305.0
473,474,457.0
474,475,474.0
475,476,469.0
476,477,320.0
477,478,399.0
478,479,343.0
479,480,404.0
480,481,445.0
481,482,454.0
482,483,446.0
483,484,288.0
484,485,325.0
485,486,492.0
486,487,331.0
487,488,341.0
488,489,485.0
489,490,345.0
490,491,495.0
491,492,485.0
492,493,498.0
493,494,327.0
494,495,393.0
495,496,416.0
496,497,462.0
497,498,489.0
498,499,436.0
499,500,313.0
500,501,289.0
501,502,336.0
502,503,334.0
503,504,377.0
504,505,381.0
505,506,472.0
506,507,378.0
507,508,315.0
508,509,375.0
509,510,314.0
510,511,499.0
511,512,357.0
512,513,318.0
513,514,472.0
514,515,460.0
515,516,339.0
516,517,305.0
517,518,472.0
518,519,471.0
519,520,468.0
520,521,351.0
521,522,421.0
522,523,372.0
523,524,321.0
524,525,300.0
525,526,476.0
526,527,488.0
527,528,366.0
528,529,350.0
529,530,415.0
530,531,301.0
531,532,494.0
532,533,384.0
533,534,415.0
534,535,365.0
535,536,454.0
536,537,432.0
537,538,468.0
538,539,341.0
539,540,325.0
540,541,399.0
541,542,341.0
542,543,413.0
543,544,381.0
544,545,490.0
545,546,426.0
546,547,303.0
547,548,415.0
548,549,371.0
549,550,356.0
550,551,416.0
551,552,483.0
552,553,471.0
553,554,438.0
554,555,313.0
555,556,498.0
556,557,475.0
557,558,340.0
558,559,375.0
559,560,337.0
560,561,417.0
561,562,394.0
562,563,397.0
563,564,298.0
564,565,303.0
565,566,355.0
566,567,469.0
567,568,477.0
568,569,363.0
569,570,423.0
570,571,416.0
571,572,425.0
572,573,356.0
573,574,498.0
574,575,325.0
575,576,402.0
576,577,369.0
577,578,291.0
578,579,496.0
579,580,448.0
580,581,446.0
581,582,385.0
582,583,391.0
583,584,450.0
584,585,412.0
585,586,296.0
586,587,489.0
587,588,370.0
588,589,459.0
589,590,438.0
590,591,429.0
591,592,391.0
592,593,486.0
593,594,392.0
594,595,378.0
595,596,427.0
596,597,389.0
597,598,314.0
598,599,420.0
599,600,450.0
600,601,431.0
601,602,345.0
602,603,330.0
603,604,357.0
604,605,389.0
605,606,432.0
606,607,490.0
607,608,311.0
608,609,290.0
609,610,307.0
610,611,431.0
611,612,435.0
612,613,451.0
613,614,321.0
614,615,448.0
615,616,448.0
616,617,292.0
617,618,367.0
618,619,399.0
619,620,378.0
620,621,477.0
621,622,352.0
622,623,370.0
623,624,304.0
624,625,344.0
625,626,331.0
626,627,405.0
627,628,473.0
628,629,424.0
629,630,396.0
630,631,450.0
631,632,395.0
632,633,499.0
633,634,329.0
634,635,465.0
635,636,411.0
636,637,312.0
637,638,478.0
638,639,372.0
639,640,393.0
640,641,469.0
641,642,329.0
642,643,475.0
643,644,490.0
644,645,480.0
645,646,404.0
646,647,367.0
647,648,389.0
648,649,422.0
649,650,443.0
650,651,463.0
651,652,474.0
652,653,323.0
653,654,408.0
654,655,456.0
655,656,423.0
656,657,371.0
657,658,348.0
658,659,320.0
659,660,495.0
660,661,326.0
661,662,405.0
662,663,320.0
663,664,313.0
664,665,466.0
665,666,440.0
666,667,476.0
667,668,455.0
668,669,401.0
669,670,299.0
670,671,361.0
671,672,382.0
672,673,486.0
673,674,395.0
674,675,303.0
675,676,422.0
676,677,431.0
677,678,441.0
678,679,289.0
679,680,366.0
680,681,383.0
681,682,325.0
682,683,426.0
683,684,472.0
684,685,310.0
685,686,428.0
686,687,455.0
687,688,332.0
688,689,362.0
689,690,482.0
690,691,444.0
691,692,351.0
692,693,496.0
693,694,339.0
694,695,309.0
695,696,312.0
696,697,393.0
697,698,338.0
698,699,381.0
699,700,392.0
700,701,340.0
701,702,350.0
702,703,409.0
703,704,456.0
704,705,429.0
705,706,307.0
706,707,389.0
707,708,380.0
708,709,318.0
709,710,437.0
710,711,323.0
711,712,452.0
712,713,449.0
713,714,408.0
714,715,330.0
715,716,375.0
716,717,394.0
717,718,463.0
718,719,470.0
719,720,441.0
720,721,406.0
721,722,478.0
722,723,428.0
723,724,454.0
724,725,400.0
725,726,341.0
726,727,296.0
727,728,433.0
728,729,301.0
729,730,381.0
730,731,498.0
731,732,333.0
732,733,337.0
733,734,484.0
734,735,466.0
735,736,343.0
736,737,480.0
737,738,294.0
738,739,388.0
739,740,314.0
740,741,342.0
741,742,443.0
742,743,368.0
743,744,463.0
744,745,461.0
745,746,427.0
746,747,456.0
747,748,420.0
748,749,500.0
749,750,343.0
750,751,396.0
751,752,367.0
752,753,333.0
753,754,413.0
754,755,484.0
755,756,313.0
756,757,469.0
757,758,343.0
758,759,367.0
759,760,497.0
760,761,333.0
761,762,321.0
762,763,380.0
763,764,339.0
764,765,436.0
765,766,387.0
766,767,362.0
767,768,407.0
768,769,293.0
769,770,451.0
770,771,464.0
771,772,317.0
772,773,300.0
773,774,493.0
774,775,402.0
775,776,318.0
776,777,437.0
777,778,454.0
778,779,291.0
779,780,364.0
780,781,441.0
781,782,332.0
782,783,446.0
783,784,315.0
784,785,335.0
785,786,434.0
786,787,295.0
787,788,424.0
788,789,409.0
789,790,327.0
790,791,290.0
791,792,327.0
792,793,404.0
793,794,360.0
794,795,451.0
795,796,313.0
796,797,345.0
797,798,293.0
798,799,455.0
799,800,376.0
800,801,377.0
801,802,385.0
802,803,363.0
803,804,361.0
804,805,370.0
805,806,476.0
806,807,301.0
807,808,475.0
808,809,371.0
809,810,331.0
810,811,370.0
811,812,366.0
812,813,337.0
813,814,485.0
814,815,452.0
815,816,388.0
816,817,479.0
817,818,445.0
818,819,368.0
819,820,476.0
820,821,375.0
821,822,408.0
822,823,351.0
823,824,384.0
824,825,414.0
825,826,479.0
826,827,416.0
827,828,379.0
828,829,476.0
829,830,347.0
830,831,296.0
831,832,358.0
832,833,455.0
833,834,371.0
834,835,361.0
835,836,490.0
836,837,407.0
837,838,482.0
838,839,383.0
839,840,494.0
840,841,402.0
841,842,440.0
842,843,397.0
843,844,408.0
844,845,486.0
845,846,386.0
846,847,405.0
847,848,493.0
848,849,477.0
849,850,370.0
850,851,375.0
851,852,358.0
852,853,311.0
853,854,454.0
854,855,418.0
855,856,493.0
856,857,488.0
857,858,349.0
858,859,409.0
859,860,389.0
860,861,448.0
861,862,450.0
862,863,344.0
863,864,308.0
864,865,348.0
865,866,327.0
866,867,458.0
867,868,320.0
868,869,340.0
869,870,424.0
870,871,401.0
871,872,416.0
872,873,496.0
873,874,368.0
874,875,445.0
875,876,351.0
876,877,372.0
877,878,344.0
878,879,404.0
879,880,455.0
880,881,399.0
881,882,398.0
882,883,315.0
883,884,332.0
884,885,419.0
885,886,289.0
886,887,375.0
887,888,334.0
888,889,318.0
889,890,396.0
890,891,358.0
891,892,399.0
892,893,467.0
893,894,382.0
894,895,417.0
895,896,490.0
896,897,376.0
897,898,355.0
898,899,423.0
899,900,348.0
900,901,443.0
901,902,354.0
902,903,408.0
903,904,337.0
904,905,398.0
905,906,443.0
906,907,305.0
907,908,399.0
908,909,383.0
909,910,389.0
910,911,337.0
911,912,429.0
912,913,415.0
913,914,342.0
914,915,476.0
915,916,394.0
916,917,298.0
917,918,334.0
918,919,448.0
919,920,372.0
920,921,460.0
921,922,498.0
922,923,361.0
923,924,449.0
924,925,481.0
925,926,412.0
926,927,464.0
927,928,441.0
928,929,412.0
929,930,457.0
930,931,304.0
931,932,356.0
932,933,469.0
933,934,352.0
934,935,320.0
935,936,352.0
936,937,487.0
937,938,333.0
938,939,489.0
939,940,392.0
940,941,323.0
941,942,398.0
942,943,417.0
943,944,331.0
944,945,426.0
945,946,431.0
946,947,470.0
947,948,434.0
948,949,469.0
949,950,425.0
950,951,374.0
951,952,426.0
952,953,441.0
953,954,332.0
954,955,494.0
955,956,418.0
956,957,338.0
957,958,482.0
958,959,362.0
959,960,361.0
960,961,288.0
961,962,308.0
962,963,300.0
963,964,407.0
964,965,415.0
965,966,326.0
966,967,430.0
967,968,415.0
968,969,361.0
969,970,391.0
970,971,409.0
971,972,380.0
972,973,306.0
973,974,311.0
974,975,342.0
975,976,319.0
976,977,387.0
977,978,491.0
978,979,380.0
979,980,406.0
980,981,334.0
981,982,313.0
982,983,377.0
983,984,288.0
984,985,397.0
985,986,372.0
986,987,490.0
987,988,291.0
988,989,340.0
989,990,441.0
990,991,385.0
991,992,377.0
992,993,487.0
993,994,427.0
994,995,302.0
995,996,483.0
996,997,386.0
997,998,366.0
998,999,476.0
999,1000,397.0
1000,1001,405.0
1001,1002,408.0
1002,1003,319.0
1003,1004,490.0
1004,1005,352.0
1005,1006,432.0
1006,1007,332.0
1007,1008,344.0
1008,1009,318.0
1009,1010,431.0
1010,1011,355.0
1011,1012,304.0
1012,1013,323.0
1013,1014,411.0
1014,1015,312.0
1015,1016,458.0
1016,1017,323.0
1017,1018,347.0
1018,1019,450.0
1019,1020,455.0
1020,1021,467.0
1021,1022,309.0
1022,1023,288.0
1023,1024,468.0
1024,1025,406.0
1025,1026,403.0
1026,1027,481.0
1027,1028,357.0
1028,1029,485.0
1029,1030,445.0
1030,1031,363.0
1031,1032,319.0
1032,1033,342.0
1033,1034,414.0
1034,1035,306.0
1035,1036,426.0
1036,1037,408.0
1037,1038,468.0
1038,1039,488.0
1039,1040,405.0
1040,1041,398.0
1041,1042,437.0
1042,1043,467.0
1043,1044,395.0
1044,1045,300.0
1045,1046,309.0
1046,1047,484.0
1047,1048,389.0
1048,1049,476.0
1049,1050,332.0
1050,1051,292.0
1051,1052,377.0
1052,1053,377.0
1053,1054,308.0
1054,1055,314.0
1055,1056,465.0
1056,1057,410.0
1057,1058,370.0
1058,1059,450.0
1059,1060,425.0
1060,1061,347.0
1061,1062,438.0
1062,1063,309.0
1063,1064,306.0
1064,1065,330.0
1065,1066,422.0
1066,1067,428.0
1067,1068,428.0
1068,1069,321.0
1069,1070,418.0
1070,1071,445.0
1071,1072,487.0
1072,1073,295.0
1073,1074,463.0
1074,1075,477.0
1075,1076,399.0
1076,1077,488.0
1077,1078,351.0
1078,1079,332.0
1079,1080,494.0
1080,1081,288.0
1081,1082,473.0
1082,1083,290.0
1083,1084,421.0
1084,1085,489.0
1085,1086,367.0
1086,1087,434.0
1087,1088,464.0
1088,1089,447.0
1089,1090,418.0
1090,1091,353.0
1091,1092,345.0
1092,1093,472.0
1093,1094,403.0
1094,1095,434.0
1095,1096,490.0
1096,1097,392.0
1097,1098,425.0
1098,1099,468.0
1099,1100,381.0
1100,1101,492.0
1101,1102,332.0
1102,1103,374.0
1103,1104,313.0
1104,1105,387.0
1105,1106,405.0
1106,1107,349.0
1107,1108,389.0
1108,1109,307.0
1109,1110,391.0
1110,1111,362.0
1111,1112,331.0
1112,1113,480.0
1113,1114,320.0
1114,1115,319.0
1115,1116,407.0
1116,1117,477.0
1117,1118,453.0
1118,1119,460.0
1119,1120,408.0
1120,1121,419.0
1121,1122,406.0
1122,1123,333.0
1123,1124,451.0
1124,1125,367.0
1125,1126,487.0
1126,1127,474.0
1127,1128,365.0
1128,1129,429.0
1129,1130,316.0
1130,1131,363.0
1131,1132,306.0
1132,1133,493.0
1133,1134,411.0
1134,1135,289.0
1135,1136,293.0
1136,1137,351.0
1137,1138,304.0
1138,1139,471.0
1139,1140,483.0
1140,1141,420.0
1141,1142,328.0
1142,1143,320.0
1143,1144,298.0
1144,1145,293.0
1145,1146,293.0
1146,1147,494.0
1147,1148,487.0
1148,1149,418.0
1149,1150,470.0
1150,1151,379.0
1151,1152,319.0
1152,1153,356.0
1153,1154,297.0
1154,1155,430.0
1155,1156,354.0
1156,1157,330.0
1157,1158,426.0
1158,1159,487.0
1159,1160,476.0
1160,1161,384.0
1161,1162,456.0
1162,1163,472.0
1163,1164,409.0
1164,1165,401.0
1165,1166,418.0
1166,1167,299.0
1167,1168,410.0
1168,1169,323.0
1169,1170,411.0
1170,1171,491.0
1171,1172,416.0
1172,1173,319.0
1173,1174,331.0
1174,1175,347.0
1175,1176,447.0
1176,1177,348.0
1177,1178,461.0
1178,1179,430.0
1179,1180,289.0
1180,1181,292.0
1181,1182,477.0
1182,1183,472.0
1183,1184,398.0
1184,1185,299.0
1185,1186,459.0
1186,1187,323.0
1187,1188,444.0
1188,1189,494.0
1189,1190,411.0
1190,1191,478.0
1191,1192,443.0
1192,1193,482.0
1193,1194,462.0
1194,1195,301.0
1195,1196,453.0
1196,1197,372.0
1197,1198,404.0
1198,1199,422.0
1199,1200,307.0
1200,1201,433.0
1201,1202,491.0
1202,1203,445.0
1203,1204,289.0
1204,1205,401.0
1205,1206,346.0
1206,1207,316.0
1207,1208,393.0
1208,1209,307.0
1209,1210,397.0
1210,1211,400.0
1211,1212,415.0
1212,1213,494.0
1213,1214,497.0
1214,1215,477.0
1215,1216,498.0
1216,1217,375.0
1217,1218,323.0
1218,1219,467.0
1219,1220,403.0
1220,1221,480.0
1221,1222,493.0
1222,1223,380.0
1223,1224,415.0
1224,1225,291.0
1225,1226,486.0
1226,1227,297.0
1227,1228,481.0
1228,1229,361.0
1229,1230,408.0
1230,1231,438.0
1231,1232,380.0
1232,1233,357.0
1233,1234,380.0
1234,1235,496.0
1235,1236,388.0
1236,1237,406.0
1237,1238,468.0
1238,1239,404.0
1239,1240,312.0
1240,1241,430.0
1241,1242,480.0
1242,1243,460.0
1243,1244,365.0
1244,1245,435.0
1245,1246,474.0
1246,1247,408.0
1247,1248,419.0
1248,1249,319.0
1249,1250,289.0
1250,1251,327.0
1251,1252,455.0
1252,1253,389.0
1253,1254,466.0
1254,1255,401.0
1255,1256,356.0
1256,1257,492.0
1257,1258,498.0
1258,1259,301.0
1259,1260,358.0
1260,1261,460.0
1261,1262,421.0
1262,1263,475.0
1263,1264,344.0
1264,1265,382.0
1265,1266,489.0
1266,1267,348.0
1267,1268,438.0
1268,1269,327.0
1269,1270,490.0
1270,1271,411.0
1271,1272,472.0
1272,1273,361.0
1273,1274,288.0
1274,1275,472.0
1275,1276,436.0
1276,1277,368.0
1277,1278,383.0
1278,1279,472.0
1279,1280,355.0
1280,1281,318.0
1281,1282,447.0
1282,1283,326.0
1283,1284,402.0
1284,1285,326.0
1285,1286,419.0
1286,1287,304.0
1287,1288,381.0
1288,1289,423.0
1289,1290,360.0
1290,1291,405.0
1291,1292,292.0
1292,1293,444.0
1293,1294,478.0
1294,1295,314.0
1295,1296,481.0
1296,1297,397.0
1297,1298,489.0
1298,1299,422.0
1299,1300,461.0
1300,1301,425.0
1301,1302,340.0
1302,1303,317.0
1303,1304,339.0
1304,1305,462.0
1305,1306,334.0
1306,1307,334.0
1307,1308,300.0
1308,1309,305.0
1309,1310,389.0
1310,1311,395.0
1311,1312,359.0
1312,1313,315.0
1313,1314,437.0
1314,1315,331.0
1315,1316,312.0
1316,1317,306.0
1317,1318,321.0
1318,1319,357.0
1319,1320,386.0
1320,1321,290.0
1321,1322,404.0
1322,1323,443.0
1323,1324,455.0
1324,1325,304.0
1325,1326,307.0
1326,1327,460.0
1327,1328,319.0
1328,1329,456.0
1329,1330,330.0
1330,1331,351.0
1331,1332,313.0
1332,1333,464.0
1333,1334,428.0
1334,1335,333.0
1335,1336,334.0
1336,1337,450.0
1337,1338,481.0
1338,1339,366.0
1339,1340,481.0
1340,1341,436.0
1341,1342,311.0
1342,1343,433.0
1343,1344,329.0
1344,1345,338.0
1345,1346,409.0
1346,1347,375.0
1347,1348,303.0
1348,1349,481.0
1349,1350,385.0
1350,1351,362.0
1351,1352,384.0
1352,1353,493.0
1353,1354,453.0
1354,1355,493.0
1355,1356,491.0
1356,1357,387.0
1357,1358,430.0
1358,1359,353.0
1359,1360,474.0
1360,1361,329.0
1361,1362,427.0
1362,1363,426.0
1363,1364,462.0
1364,1365,406.0
1365,1366,348.0
1366,1367,372.0
1367,1368,496.0
1368,1369,455.0
1369,1370,387.0
1370,1371,372.0
1371,1372,450.0
1372,1373,360.0
1373,1374,378.0
1374,1375,342.0
1375,1376,344.0
1376,1377,403.0
1377,1378,367.0
1378,1379,371.0
1379,1380,388.0
1380,1381,413.0
1381,1382,467.0
1382,1383,398.0
1383,1384,491.0
1384,1385,475.0
1385,1386,375.0
1386,1387,418.0
1387,1388,330.0
1388,1389,303.0
1389,1390,408.0
1390,1391,343.0
1391,1392,437.0
1392,1393,400.0
1393,1394,433.0
1394,1395,479.0
1395,1396,341.0
1396,1397,309.0
1397,1398,400.0
1398,1399,331.0
1399,1400,391.0
1400,1401,466.0
1401,1402,357.0
1402,1403,476.0
1403,1404,435.0
1404,1405,379.0
1405,1406,309.0
1406,1407,391.0
1407,1408,390.0
1408,1409,377.0
1409,1410,335.0
1410,1411,475.0
1411,1412,314.0
1412,1413,398.0
1413,1414,402.0
1414,1415,447.0
1415,1416,369.0
1416,1417,408.0
1417,1418,394.0
1418,1419,426.0
1419,1420,438.0
1420,1421,397.0
1421,1422,432.0
1422,1423,491.0
1423,1424,453.0
1424,1425,390.0
1425,1426,446.0
1426,1427,441.0
1427,1428,343.0
1428,1429,432.0
1429,1430,452.0
1430,1431,445.0
1431,1432,473.0
1432,1433,346.0
1433,1434,493.0
1434,1435,351.0
1435,1436,321.0
1436,1437,337.0
1437,1438,340.0
1438,1439,310.0
1439,1440,468.0
1440,1441,376.0
1441,1442,468.0
1442,1443,419.0
1443,1444,307.0
1444,1445,433.0
1445,1446,410.0
1446,1447,312.0
1447,1448,408.0
1448,1449,311.0
1449,1450,291.0
1450,1451,470.0
1451,1452,447.0
1452,1453,408.0
1453,1454,394.0
1454,1455,349.0
1455,1456,482.0
1456,1457,443.0
1457,1458,415.0
1458,1459,358.0
1459,1460,433.0
1460,1461,326.0
1461,1462,458.0
1462,1463,302.0
1463,1464,396.0
1464,1465,304.0
1465,1466,404.0
1466,1467,355.0
1467,1468,371.0
1468,1469,310.0
1469,1470,342.0
1470,1471,477.0
1471,1472,495.0
1472,1473,352.0
1473,1474,470.0
1474,1475,383.0
1475,1476,406.0
1476,1477,395.0
1477,1478,394.0
1478,1479,496.0
1479,1480,392.0
1480,1481,291.0
1481,1482,303.0
1482,1483,405.0
1483,1484,493.0
1484,1485,456.0
1485,1486,412.0
1486,1487,448.0
1487,1488,300.0
1488,1489,361.0
1489,1490,325.0
1490,1491,366.0
1491,1492,288.0
1492,1493,477.0
1493,1494,498.0
1494,1495,323.0
1495,1496,492.0
1496,1497,397.0
1497,1498,306.0
1498,1499,466.0
1499,1500,352.0
1500,1501,318.0
1501,1502,450.0
1502,1503,376.0
1503,1504,436.0
1504,1505,418.0
1505,1506,414.0
1506,1507,372.0
1507,1508,310.0
1508,1509,368.0
1509,1510,319.0
1510,1511,363.0
1511,1512,345.0
1512,1513,398.0
1513,1514,302.0
1514,1515,347.0
1515,1516,382.0
1516,1517,304.0
1517,1518,453.0
1518,1519,337.0
1519,1520,451.0
1520,1521,489.0
1521,1522,311.0
1522,1523,289.0
1523,1524,461.0
1524,1525,431.0
1525,1526,374.0
1526,1527,479.0
1527,1528,402.0
1528,1529,305.0
1529,1530,343.0
1530,1531,389.0
1531,1532,467.0
1532,1533,465.0
1533,1534,334.0
1534,1535,496.0
1535,1536,450.0
1536,1537,387.0
1537,1538,359.0
1538,1539,452.0
1539,1540,489.0
1540,1541,385.0
1541,1542,466.0
1542,1543,399.0
1543,1544,442.0
1544,1545,301.0
1545,1546,471.0
1546,1547,301.0
1547,1548,356.0
1548,1549,316.0
1549,1550,450.0
1550,1551,399.0
1551,1552,351.0
1552,1553,354.0
1553,1554,318.0
1554,1555,297.0
1555,1556,322.0
1556,1557,340.0
1557,1558,479.0
1558,1559,335.0
1559,1560,319.0
1560,1561,461.0
1561,1562,349.0
1562,1563,323.0
1563,1564,304.0
1564,1565,405.0
1565,1566,434.0
1566,1567,452.0
1567,1568,376.0
1568,1569,420.0
1569,1570,339.0
1570,1571,380.0
1571,1572,356.0
1572,1573,356.0
1573,1574,355.0
1574,1575,364.0
1575,1576,441.0
1576,1577,453.0
1577,1578,453.0
1578,1579,346.0
1579,1580,375.0
1580,1581,325.0
1581,1582,352.0
1582,1583,398.0
1583,1584,397.0
1584,1585,345.0
1585,1586,358.0
1586,1587,445.0
1587,1588,428.0
1588,1589,342.0
1589,1590,303.0
1590,1591,380.0
1591,1592,428.0
1592,1593,467.0
1593,1594,344.0
1594,1595,389.0
1595,1596,458.0
1596,1597,291.0
1597,1598,354.0
