,Time (s),Value
401,402,296.0
402,403,211.0
403,404,313.0
404,405,172.0
405,406,247.0
406,407,244.0
407,408,314.0
408,409,289.0
409,410,243.0
410,411,282.0
411,412,183.0
412,413,311.0
413,414,270.0
414,415,233.0
415,416,230.0
416,417,186.0
417,418,292.0
418,419,245.0
419,420,193.0
420,421,243.0
421,422,171.0
422,423,202.0
423,424,293.0
424,425,219.0
425,426,221.0
426,427,192.0
427,428,239.0
428,429,241.0
429,430,207.0
430,431,190.0
431,432,192.0
432,433,254.0
433,434,290.0
434,435,195.0
435,436,176.0
436,437,249.0
437,438,227.0
438,439,246.0
439,440,290.0
440,441,187.0
441,442,267.0
442,443,257.0
443,444,304.0
444,445,304.0
445,446,207.0
446,447,316.0
447,448,187.0
448,449,235.0
449,450,172.0
450,451,263.0
451,452,270.0
452,453,186.0
453,454,229.0
454,455,192.0
455,456,213.0
456,457,204.0
457,458,226.0
458,459,249.0
459,460,299.0
460,461,247.0
461,462,237.0
462,463,260.0
463,464,286.0
464,465,199.0
465,466,266.0
466,467,264.0
467,468,211.0
468,469,312.0
469,470,175.0
470,471,214.0
471,472,306.0
472,473,290.0
473,474,314.0
474,475,174.0
475,476,288.0
476,477,187.0
477,478,195.0
478,479,175.0
479,480,178.0
480,481,289.0
481,482,274.0
482,483,214.0
483,484,240.0
484,485,245.0
485,486,285.0
486,487,246.0
487,488,181.0
488,489,168.0
489,490,295.0
490,491,312.0
491,492,229.0
492,493,315.0
493,494,288.0
494,495,256.0
495,496,213.0
496,497,311.0
497,498,246.0
498,499,184.0
499,500,219.0
500,501,170.0
501,502,192.0
502,503,214.0
503,504,309.0
504,505,183.0
505,506,250.0
506,507,307.0
507,508,310.0
508,509,202.0
509,510,169.0
510,511,257.0
511,512,187.0
512,513,168.0
513,514,290.0
514,515,175.0
515,516,215.0
516,517,293.0
517,518,301.0
518,519,204.0
519,520,317.0
520,521,205.0
521,522,288.0
522,523,185.0
523,524,269.0
524,525,271.0
525,526,205.0
526,527,206.0
527,528,264.0
528,529,201.0
529,530,280.0
530,531,186.0
531,532,306.0
532,533,185.0
533,534,205.0
534,535,266.0
535,536,181.0
536,537,222.0
537,538,286.0
538,539,207.0
539,540,200.0
540,541,201.0
541,542,193.0
542,543,262.0
543,544,195.0
544,545,248.0
545,546,304.0
546,547,261.0
547,548,240.0
548,549,170.0
549,550,303.0
550,551,185.0
551,552,265.0
552,553,197.0
553,554,203.0
554,555,246.0
555,556,179.0
556,557,306.0
557,558,191.0
558,559,310.0
559,560,219.0
560,561,261.0
561,562,247.0
562,563,317.0
563,564,261.0
564,565,314.0
565,566,193.0
566,567,198.0
567,568,245.0
568,569,221.0
569,570,223.0
570,571,247.0
571,572,259.0
572,573,264.0
573,574,229.0
574,575,309.0
575,576,306.0
576,577,300.0
577,578,179.0
578,579,172.0
579,580,204.0
580,581,193.0
581,582,231.0
582,583,246.0
583,584,304.0
584,585,313.0
585,586,223.0
586,587,211.0
587,588,213.0
588,589,294.0
589,590,300.0
590,591,305.0
591,592,215.0
592,593,313.0
593,594,271.0
594,595,283.0
595,596,197.0
596,597,307.0
597,598,214.0
598,599,250.0
599,600,314.0
600,601,288.0
601,602,217.0
602,603,197.0
603,604,225.0
604,605,217.0
605,606,299.0
606,607,260.0
607,608,279.0
608,609,228.0
609,610,298.0
610,611,248.0
611,612,191.0
612,613,291.0
613,614,199.0
614,615,302.0
615,616,255.0
616,617,217.0
617,618,224.0
618,619,279.0
619,620,297.0
620,621,299.0
621,622,227.0
622,623,307.0
623,624,268.0
624,625,235.0
625,626,230.0
626,627,274.0
627,628,293.0
628,629,190.0
629,630,245.0
630,631,297.0
631,632,173.0
632,633,184.0
633,634,236.0
634,635,308.0
635,636,287.0
636,637,253.0
637,638,176.0
638,639,284.0
639,640,193.0
640,641,221.0
641,642,240.0
642,643,219.0
643,644,238.0
644,645,175.0
645,646,198.0
646,647,185.0
647,648,312.0
648,649,292.0
649,650,224.0
650,651,288.0
651,652,233.0
652,653,314.0
653,654,307.0
654,655,305.0
655,656,289.0
656,657,278.0
657,658,203.0
658,659,312.0
659,660,243.0
660,661,198.0
661,662,277.0
662,663,284.0
663,664,231.0
664,665,246.0
665,666,293.0
666,667,200.0
667,668,177.0
668,669,250.0
669,670,203.0
670,671,212.0
671,672,313.0
672,673,195.0
673,674,260.0
674,675,248.0
675,676,227.0
676,677,304.0
677,678,205.0
678,679,312.0
679,680,260.0
680,681,308.0
681,682,255.0
682,683,303.0
683,684,188.0
684,685,173.0
685,686,315.0
686,687,267.0
687,688,219.0
688,689,272.0
689,690,240.0
690,691,237.0
691,692,275.0
692,693,256.0
693,694,170.0
694,695,282.0
695,696,268.0
696,697,318.0
697,698,270.0
698,699,208.0
699,700,249.0
700,701,200.0
701,702,266.0
702,703,188.0
703,704,269.0
704,705,220.0
705,706,298.0
706,707,169.0
707,708,176.0
708,709,179.0
709,710,220.0
710,711,277.0
711,712,296.0
712,713,191.0
713,714,299.0
714,715,251.0
715,716,272.0
716,717,209.0
717,718,266.0
718,719,246.0
719,720,291.0
720,721,311.0
721,722,169.0
722,723,283.0
723,724,247.0
724,725,284.0
725,726,229.0
726,727,198.0
727,728,194.0
728,729,180.0
729,730,252.0
730,731,303.0
731,732,310.0
732,733,246.0
733,734,285.0
734,735,190.0
735,736,294.0
736,737,280.0
737,738,267.0
738,739,299.0
739,740,211.0
740,741,227.0
741,742,253.0
742,743,277.0
743,744,193.0
744,745,203.0
745,746,300.0
746,747,315.0
747,748,304.0
748,749,305.0
749,750,280.0
750,751,225.0
751,752,178.0
752,753,268.0
753,754,234.0
754,755,301.0
755,756,187.0
756,757,292.0
757,758,190.0
758,759,253.0
759,760,243.0
760,761,315.0
761,762,206.0
762,763,238.0
763,764,308.0
764,765,259.0
765,766,270.0
766,767,258.0
767,768,311.0
768,769,175.0
769,770,244.0
770,771,243.0
771,772,191.0
772,773,256.0
773,774,289.0
774,775,233.0
775,776,284.0
776,777,260.0
777,778,265.0
778,779,230.0
779,780,170.0
780,781,236.0
781,782,277.0
782,783,315.0
783,784,294.0
784,785,309.0
785,786,186.0
786,787,295.0
787,788,217.0
788,789,311.0
789,790,172.0
790,791,254.0
791,792,203.0
792,793,272.0
793,794,176.0
794,795,264.0
795,796,219.0
796,797,230.0
797,798,182.0
798,799,284.0
799,800,316.0
800,801,235.0
801,802,296.0
802,803,317.0
803,804,288.0
804,805,268.0
805,806,285.0
806,807,265.0
807,808,201.0
808,809,212.0
809,810,295.0
810,811,192.0
811,812,277.0
812,813,215.0
813,814,309.0
814,815,291.0
815,816,176.0
816,817,268.0
817,818,215.0
818,819,245.0
819,820,192.0
820,821,301.0
821,822,196.0
822,823,203.0
823,824,275.0
824,825,220.0
825,826,282.0
826,827,206.0
827,828,214.0
828,829,281.0
829,830,249.0
830,831,301.0
831,832,276.0
832,833,305.0
833,834,318.0
834,835,305.0
835,836,292.0
836,837,240.0
837,838,239.0
838,839,288.0
839,840,195.0
840,841,313.0
841,842,294.0
842,843,264.0
843,844,296.0
844,845,201.0
845,846,283.0
846,847,280.0
847,848,295.0
848,849,182.0
849,850,256.0
850,851,205.0
851,852,276.0
852,853,174.0
853,854,184.0
854,855,302.0
855,856,304.0
856,857,308.0
857,858,278.0
858,859,267.0
859,860,279.0
860,861,282.0
861,862,172.0
862,863,241.0
863,864,201.0
864,865,318.0
865,866,315.0
866,867,195.0
867,868,225.0
868,869,168.0
869,870,234.0
870,871,224.0
871,872,245.0
872,873,288.0
873,874,237.0
874,875,212.0
875,876,316.0
876,877,215.0
877,878,284.0
878,879,208.0
879,880,273.0
880,881,256.0
881,882,248.0
882,883,257.0
883,884,279.0
884,885,304.0
885,886,304.0
886,887,256.0
887,888,173.0
888,889,280.0
889,890,235.0
890,891,183.0
891,892,214.0
892,893,226.0
893,894,314.0
894,895,261.0
895,896,207.0
896,897,191.0
897,898,280.0
898,899,246.0
899,900,284.0
900,901,224.0
901,902,188.0
902,903,251.0
903,904,310.0
904,905,240.0
905,906,218.0
906,907,239.0
907,908,280.0
908,909,228.0
909,910,255.0
910,911,228.0
911,912,233.0
912,913,195.0
913,914,252.0
914,915,202.0
915,916,182.0
916,917,211.0
917,918,187.0
918,919,262.0
919,920,181.0
920,921,233.0
921,922,201.0
922,923,199.0
923,924,236.0
924,925,171.0
925,926,184.0
926,927,301.0
927,928,251.0
928,929,234.0
929,930,169.0
930,931,185.0
931,932,247.0
932,933,215.0
933,934,293.0
934,935,195.0
935,936,253.0
936,937,231.0
937,938,252.0
938,939,172.0
939,940,293.0
940,941,274.0
941,942,195.0
942,943,313.0
943,944,298.0
944,945,276.0
945,946,220.0
946,947,228.0
947,948,170.0
948,949,212.0
949,950,264.0
950,951,252.0
951,952,272.0
952,953,176.0
953,954,189.0
954,955,296.0
955,956,312.0
956,957,315.0
957,958,216.0
958,959,216.0
959,960,258.0
960,961,225.0
961,962,275.0
962,963,173.0
963,964,262.0
964,965,252.0
965,966,311.0
966,967,173.0
967,968,298.0
968,969,307.0
969,970,263.0
970,971,169.0
971,972,190.0
972,973,193.0
973,974,285.0
974,975,176.0
975,976,292.0
976,977,315.0
977,978,313.0
978,979,250.0
979,980,303.0
980,981,274.0
981,982,261.0
982,983,254.0
983,984,246.0
984,985,227.0
985,986,258.0
986,987,219.0
987,988,229.0
988,989,175.0
989,990,297.0
990,991,185.0
991,992,170.0
992,993,286.0
993,994,226.0
994,995,277.0
995,996,289.0
996,997,300.0
997,998,190.0
998,999,224.0
999,1000,195.0
1000,1001,305.0
1001,1002,230.0
1002,1003,261.0
1003,1004,259.0
1004,1005,232.0
1005,1006,248.0
1006,1007,217.0
1007,1008,170.0
1008,1009,307.0
1009,1010,279.0
1010,1011,187.0
1011,1012,292.0
1012,1013,291.0
1013,1014,314.0
1014,1015,255.0
1015,1016,318.0
1016,1017,174.0
1017,1018,233.0
1018,1019,255.0
1019,1020,253.0
1020,1021,230.0
1021,1022,194.0
1022,1023,278.0
1023,1024,204.0
1024,1025,172.0
1025,1026,265.0
1026,1027,271.0
1027,1028,169.0
1028,1029,172.0
1029,1030,301.0
1030,1031,227.0
1031,1032,224.0
1032,1033,255.0
1033,1034,256.0
1034,1035,168.0
1035,1036,209.0
1036,1037,183.0
1037,1038,265.0
1038,1039,307.0
1039,1040,175.0
1040,1041,261.0
1041,1042,170.0
1042,1043,312.0
1043,1044,172.0
1044,1045,194.0
1045,1046,200.0
1046,1047,219.0
1047,1048,270.0
1048,1049,280.0
1049,1050,230.0
1050,1051,183.0
1051,1052,252.0
1052,1053,287.0
1053,1054,249.0
1054,1055,199.0
1055,1056,287.0
1056,1057,183.0
1057,1058,257.0
1058,1059,225.0
1059,1060,221.0
1060,1061,243.0
1061,1062,272.0
1062,1063,193.0
1063,1064,275.0
1064,1065,282.0
1065,1066,282.0
1066,1067,207.0
1067,1068,205.0
1068,1069,263.0
1069,1070,172.0
1070,1071,189.0
1071,1072,185.0
1072,1073,309.0
1073,1074,243.0
1074,1075,315.0
1075,1076,236.0
1076,1077,174.0
1077,1078,277.0
1078,1079,291.0
1079,1080,293.0
1080,1081,303.0
1081,1082,183.0
1082,1083,256.0
1083,1084,183.0
1084,1085,183.0
1085,1086,190.0
1086,1087,309.0
1087,1088,271.0
1088,1089,196.0
1089,1090,261.0
1090,1091,199.0
1091,1092,182.0
1092,1093,258.0
1093,1094,242.0
1094,1095,271.0
1095,1096,308.0
1096,1097,187.0
1097,1098,203.0
1098,1099,258.0
1099,1100,210.0
1100,1101,243.0
1101,1102,307.0
1102,1103,255.0
1103,1104,262.0
1104,1105,258.0
1105,1106,309.0
1106,1107,180.0
1107,1108,170.0
1108,1109,317.0
1109,1110,272.0
1110,1111,284.0
1111,1112,180.0
1112,1113,230.0
1113,1114,217.0
1114,1115,279.0
1115,1116,256.0
1116,1117,257.0
1117,1118,248.0
1118,1119,249.0
1119,1120,240.0
1120,1121,280.0
1121,1122,206.0
1122,1123,285.0
1123,1124,227.0
1124,1125,243.0
1125,1126,236.0
1126,1127,220.0
1127,1128,274.0
1128,1129,276.0
1129,1130,268.0
1130,1131,266.0
1131,1132,226.0
1132,1133,236.0
1133,1134,234.0
1134,1135,252.0
1135,1136,304.0
1136,1137,177.0
1137,1138,308.0
1138,1139,289.0
1139,1140,229.0
1140,1141,254.0
1141,1142,220.0
1142,1143,222.0
1143,1144,192.0
1144,1145,313.0
1145,1146,276.0
1146,1147,194.0
1147,1148,270.0
1148,1149,296.0
1149,1150,282.0
1150,1151,256.0
1151,1152,233.0
1152,1153,262.0
1153,1154,278.0
1154,1155,192.0
1155,1156,208.0
1156,1157,191.0
1157,1158,179.0
1158,1159,182.0
1159,1160,295.0
1160,1161,172.0
1161,1162,247.0
1162,1163,174.0
1163,1164,297.0
1164,1165,282.0
1165,1166,212.0
1166,1167,298.0
1167,1168,171.0
1168,1169,235.0
1169,1170,168.0
1170,1171,240.0
1171,1172,296.0
1172,1173,239.0
1173,1174,264.0
1174,1175,216.0
1175,1176,275.0
1176,1177,192.0
1177,1178,170.0
1178,1179,219.0
1179,1180,233.0
1180,1181,229.0
1181,1182,305.0
1182,1183,265.0
1183,1184,175.0
1184,1185,181.0
1185,1186,247.0
1186,1187,315.0
1187,1188,281.0
1188,1189,220.0
1189,1190,196.0
1190,1191,238.0
1191,1192,259.0
1192,1193,174.0
1193,1194,226.0
1194,1195,190.0
1195,1196,181.0
1196,1197,215.0
1197,1198,308.0
1198,1199,235.0
1199,1200,273.0
1200,1201,276.0
1201,1202,277.0
1202,1203,215.0
1203,1204,243.0
1204,1205,229.0
1205,1206,266.0
1206,1207,221.0
1207,1208,313.0
1208,1209,252.0
1209,1210,259.0
1210,1211,224.0
1211,1212,296.0
1212,1213,262.0
1213,1214,215.0
1214,1215,179.0
1215,1216,180.0
1216,1217,300.0
1217,1218,304.0
1218,1219,310.0
1219,1220,225.0
1220,1221,236.0
1221,1222,228.0
1222,1223,168.0
1223,1224,298.0
1224,1225,284.0
1225,1226,279.0
1226,1227,208.0
1227,1228,310.0
1228,1229,202.0
1229,1230,195.0
1230,1231,289.0
1231,1232,310.0
1232,1233,180.0
1233,1234,275.0
1234,1235,256.0
1235,1236,298.0
1236,1237,182.0
1237,1238,278.0
1238,1239,230.0
1239,1240,266.0
1240,1241,279.0
1241,1242,205.0
1242,1243,294.0
1243,1244,264.0
1244,1245,213.0
1245,1246,242.0
1246,1247,247.0
1247,1248,172.0
1248,1249,237.0
1249,1250,297.0
1250,1251,224.0
1251,1252,185.0
1252,1253,281.0
1253,1254,293.0
1254,1255,219.0
1255,1256,293.0
1256,1257,225.0
1257,1258,237.0
1258,1259,210.0
1259,1260,252.0
1260,1261,215.0
1261,1262,266.0
1262,1263,214.0
1263,1264,173.0
1264,1265,278.0
1265,1266,175.0
1266,1267,302.0
1267,1268,275.0
1268,1269,213.0
1269,1270,192.0
1270,1271,209.0
1271,1272,308.0
1272,1273,211.0
1273,1274,258.0
1274,1275,217.0
1275,1276,191.0
1276,1277,274.0
1277,1278,305.0
1278,1279,309.0
1279,1280,273.0
1280,1281,223.0
1281,1282,182.0
1282,1283,242.0
1283,1284,185.0
1284,1285,261.0
1285,1286,183.0
1286,1287,310.0
1287,1288,282.0
1288,1289,203.0
1289,1290,298.0
1290,1291,292.0
1291,1292,198.0
1292,1293,187.0
1293,1294,253.0
1294,1295,280.0
1295,1296,213.0
1296,1297,188.0
1297,1298,243.0
1298,1299,301.0
1299,1300,187.0
1300,1301,173.0
1301,1302,254.0
1302,1303,280.0
1303,1304,267.0
1304,1305,225.0
1305,1306,203.0
1306,1307,258.0
1307,1308,265.0
1308,1309,204.0
1309,1310,313.0
1310,1311,187.0
1311,1312,267.0
1312,1313,217.0
1313,1314,301.0
1314,1315,191.0
1315,1316,213.0
1316,1317,314.0
1317,1318,250.0
1318,1319,210.0
1319,1320,283.0
1320,1321,198.0
1321,1322,178.0
1322,1323,253.0
1323,1324,193.0
1324,1325,216.0
1325,1326,264.0
1326,1327,179.0
1327,1328,238.0
1328,1329,192.0
1329,1330,239.0
1330,1331,220.0
1331,1332,309.0
1332,1333,268.0
1333,1334,262.0
1334,1335,253.0
1335,1336,219.0
1336,1337,293.0
1337,1338,285.0
1338,1339,313.0
1339,1340,171.0
1340,1341,306.0
1341,1342,225.0
1342,1343,219.0
1343,1344,239.0
1344,1345,194.0
1345,1346,232.0
1346,1347,195.0
1347,1348,255.0
1348,1349,269.0
1349,1350,184.0
1350,1351,276.0
1351,1352,234.0
1352,1353,226.0
1353,1354,251.0
1354,1355,314.0
1355,1356,286.0
1356,1357,238.0
1357,1358,171.0
1358,1359,258.0
1359,1360,195.0
1360,1361,282.0
1361,1362,303.0
1362,1363,185.0
1363,1364,304.0
1364,1365,185.0
1365,1366,313.0
1366,1367,317.0
1367,1368,184.0
1368,1369,190.0
1369,1370,231.0
1370,1371,279.0
1371,1372,173.0
1372,1373,258.0
1373,1374,201.0
1374,1375,290.0
1375,1376,259.0
1376,1377,253.0
1377,1378,316.0
1378,1379,235.0
1379,1380,317.0
1380,1381,236.0
1381,1382,173.0
1382,1383,207.0
1383,1384,305.0
1384,1385,252.0
1385,1386,252.0
1386,1387,304.0
1387,1388,208.0
1388,1389,173.0
1389,1390,262.0
1390,1391,170.0
1391,1392,180.0
1392,1393,256.0
1393,1394,300.0
1394,1395,185.0
1395,1396,213.0
1396,1397,246.0
1397,1398,204.0
1398,1399,225.0
1399,1400,222.0
1400,1401,281.0
1401,1402,199.0
1402,1403,255.0
1403,1404,219.0
1404,1405,209.0
1405,1406,239.0
1406,1407,250.0
1407,1408,235.0
1408,1409,178.0
1409,1410,225.0
1410,1411,223.0
1411,1412,211.0
1412,1413,228.0
1413,1414,303.0
1414,1415,248.0
1415,1416,278.0
1416,1417,257.0
1417,1418,299.0
1418,1419,241.0
1419,1420,200.0
1420,1421,235.0
1421,1422,211.0
1422,1423,312.0
1423,1424,223.0
1424,1425,273.0
1425,1426,184.0
1426,1427,309.0
1427,1428,221.0
1428,1429,294.0
1429,1430,196.0
1430,1431,246.0
1431,1432,193.0
1432,1433,269.0
1433,1434,238.0
1434,1435,282.0
1435,1436,266.0
1436,1437,168.0
1437,1438,317.0
1438,1439,173.0
1439,1440,263.0
1440,1441,317.0
1441,1442,176.0
1442,1443,216.0
1443,1444,267.0
1444,1445,191.0
1445,1446,245.0
1446,1447,290.0
1447,1448,248.0
1448,1449,251.0
1449,1450,265.0
1450,1451,191.0
1451,1452,285.0
1452,1453,269.0
1453,1454,273.0
1454,1455,212.0
1455,1456,293.0
1456,1457,277.0
1457,1458,273.0
1458,1459,313.0
1459,1460,256.0
1460,1461,208.0
1461,1462,213.0
1462,1463,246.0
1463,1464,313.0
1464,1465,317.0
1465,1466,309.0
1466,1467,271.0
1467,1468,239.0
1468,1469,174.0
1469,1470,181.0
1470,1471,286.0
1471,1472,198.0
1472,1473,278.0
1473,1474,298.0
1474,1475,208.0
1475,1476,208.0
1476,1477,263.0
1477,1478,245.0
1478,1479,168.0
1479,1480,184.0
1480,1481,284.0
1481,1482,189.0
1482,1483,310.0
1483,1484,245.0
1484,1485,200.0
1485,1486,217.0
1486,1487,227.0
1487,1488,228.0
1488,1489,318.0
1489,1490,254.0
1490,1491,243.0
1491,1492,208.0
1492,1493,174.0
1493,1494,174.0
1494,1495,184.0
1495,1496,295.0
1496,1497,226.0
1497,1498,288.0
1498,1499,208.0
1499,1500,168.0
1500,1501,253.0
1501,1502,176.0
1502,1503,204.0
1503,1504,302.0
1504,1505,191.0
1505,1506,173.0
1506,1507,195.0
1507,1508,273.0
1508,1509,237.0
1509,1510,194.0
1510,1511,223.0
1511,1512,313.0
1512,1513,250.0
1513,1514,221.0
1514,1515,311.0
1515,1516,184.0
1516,1517,190.0
1517,1518,270.0
1518,1519,253.0
1519,1520,275.0
1520,1521,203.0
1521,1522,230.0
1522,1523,298.0
1523,1524,194.0
1524,1525,223.0
1525,1526,281.0
1526,1527,180.0
1527,1528,304.0
1528,1529,306.0
1529,1530,208.0
1530,1531,249.0
1531,1532,288.0
1532,1533,300.0
1533,1534,226.0
1534,1535,235.0
1535,1536,256.0
1536,1537,245.0
1537,1538,206.0
1538,1539,218.0
1539,1540,206.0
1540,1541,226.0
1541,1542,213.0
1542,1543,308.0
1543,1544,228.0
1544,1545,234.0
1545,1546,281.0
1546,1547,234.0
1547,1548,284.0
1548,1549,280.0
1549,1550,266.0
1550,1551,218.0
1551,1552,223.0
1552,1553,178.0
1553,1554,214.0
1554,1555,309.0
1555,1556,231.0
1556,1557,179.0
1557,1558,225.0
1558,1559,299.0
1559,1560,247.0
1560,1561,306.0
1561,1562,226.0
1562,1563,259.0
1563,1564,244.0
1564,1565,208.0
1565,1566,279.0
1566,1567,220.0
1567,1568,307.0
1568,1569,182.0
1569,1570,280.0
1570,1571,225.0
1571,1572,233.0
1572,1573,213.0
1573,1574,213.0
1574,1575,283.0
1575,1576,292.0
1576,1577,272.0
1577,1578,305.0
1578,1579,293.0
1579,1580,296.0
1580,1581,317.0
1581,1582,190.0
1582,1583,291.0
1583,1584,246.0
1584,1585,247.0
1585,1586,212.0
1586,1587,200.0
1587,1588,251.0
1588,1589,284.0
1589,1590,196.0
1590,1591,255.0
1591,1592,305.0
1592,1593,310.0
1593,1594,182.0
1594,1595,177.0
1595,1596,187.0
1596,1597,275.0
1597,1598,266.0
