,Time (s),Value
275,276,119.0
276,277,202.0
277,278,171.0
278,279,153.0
279,280,170.0
280,281,196.0
281,282,172.0
282,283,202.0
283,284,188.0
284,285,190.0
285,286,134.0
286,287,152.0
287,288,185.0
288,289,193.0
289,290,112.0
290,291,168.0
291,292,176.0
292,293,171.0
293,294,195.0
294,295,152.0
295,296,164.0
296,297,140.0
297,298,151.0
298,299,194.0
299,300,114.0
300,301,169.0
301,302,182.0
302,303,99.0
303,304,122.0
304,305,145.0
305,306,174.0
306,307,107.0
307,308,126.0
308,309,122.0
309,310,101.0
310,311,103.0
311,312,108.0
312,313,173.0
313,314,141.0
314,315,144.0
315,316,129.0
316,317,144.0
317,318,190.0
318,319,166.0
319,320,171.0
320,321,95.0
321,322,148.0
322,323,136.0
323,324,156.0
324,325,131.0
325,326,112.0
326,327,198.0
327,328,160.0
328,329,125.0
329,330,136.0
330,331,118.0
331,332,171.0
332,333,186.0
333,334,157.0
334,335,110.0
335,336,169.0
336,337,137.0
337,338,160.0
338,339,147.0
339,340,149.0
340,341,147.0
341,342,159.0
342,343,124.0
343,344,102.0
344,345,99.0
345,346,169.0
346,347,115.0
347,348,184.0
348,349,111.0
349,350,150.0
350,351,94.0
351,352,197.0
352,353,145.0
353,354,178.0
354,355,156.0
355,356,198.0
356,357,177.0
357,358,170.0
358,359,163.0
359,360,140.0
360,361,125.0
361,362,103.0
362,363,115.0
363,364,125.0
364,365,97.0
365,366,126.0
366,367,199.0
367,368,129.0
368,369,197.0
369,370,124.0
370,371,147.0
371,372,118.0
372,373,146.0
373,374,119.0
374,375,146.0
375,376,130.0
376,377,152.0
377,378,134.0
378,379,170.0
379,380,191.0
380,381,153.0
381,382,172.0
382,383,190.0
383,384,99.0
384,385,142.0
385,386,102.0
386,387,114.0
387,388,128.0
388,389,163.0
389,390,165.0
390,391,170.0
391,392,188.0
392,393,154.0
393,394,199.0
394,395,178.0
395,396,136.0
396,397,115.0
397,398,135.0
398,399,150.0
399,400,183.0
400,401,178.0
401,402,180.0
402,403,157.0
403,404,147.0
404,405,154.0
405,406,129.0
406,407,133.0
407,408,170.0
408,409,127.0
409,410,160.0
410,411,113.0
411,412,135.0
412,413,156.0
413,414,200.0
414,415,174.0
415,416,127.0
416,417,164.0
417,418,146.0
418,419,132.0
419,420,169.0
420,421,183.0
421,422,125.0
422,423,104.0
423,424,115.0
424,425,133.0
425,426,171.0
426,427,141.0
427,428,139.0
428,429,155.0
429,430,158.0
430,431,122.0
431,432,129.0
432,433,197.0
433,434,177.0
434,435,156.0
435,436,125.0
436,437,188.0
437,438,177.0
438,439,169.0
439,440,107.0
440,441,195.0
441,442,151.0
442,443,199.0
443,444,139.0
444,445,168.0
445,446,163.0
446,447,174.0
447,448,144.0
448,449,149.0
449,450,144.0
450,451,150.0
451,452,192.0
452,453,100.0
453,454,152.0
454,455,102.0
455,456,99.0
456,457,114.0
457,458,183.0
458,459,157.0
459,460,178.0
460,461,183.0
461,462,138.0
462,463,118.0
463,464,189.0
464,465,179.0
465,466,155.0
466,467,122.0
467,468,111.0
468,469,133.0
469,470,97.0
470,471,170.0
471,472,185.0
472,473,180.0
473,474,117.0
474,475,131.0
475,476,192.0
476,477,114.0
477,478,145.0
478,479,144.0
479,480,187.0
480,481,166.0
481,482,105.0
482,483,144.0
483,484,202.0
484,485,131.0
485,486,189.0
486,487,117.0
487,488,153.0
488,489,107.0
489,490,157.0
490,491,118.0
491,492,155.0
492,493,157.0
493,494,164.0
494,495,171.0
495,496,146.0
496,497,156.0
497,498,190.0
498,499,94.0
499,500,125.0
500,501,138.0
501,502,162.0
502,503,139.0
503,504,199.0
504,505,137.0
505,506,120.0
506,507,175.0
507,508,95.0
508,509,196.0
509,510,151.0
510,511,153.0
511,512,152.0
512,513,169.0
513,514,173.0
514,515,109.0
515,516,147.0
516,517,146.0
517,518,185.0
518,519,189.0
519,520,170.0
520,521,191.0
521,522,177.0
522,523,173.0
523,524,114.0
524,525,149.0
525,526,125.0
526,527,133.0
527,528,194.0
528,529,130.0
529,530,107.0
530,531,132.0
531,532,146.0
532,533,172.0
533,534,186.0
534,535,180.0
535,536,124.0
536,537,193.0
537,538,130.0
538,539,132.0
539,540,174.0
540,541,189.0
541,542,140.0
542,543,147.0
543,544,122.0
544,545,149.0
545,546,197.0
546,547,141.0
547,548,146.0
548,549,152.0
549,550,94.0
550,551,110.0
551,552,168.0
552,553,127.0
553,554,156.0
554,555,166.0
555,556,112.0
556,557,128.0
557,558,176.0
558,559,171.0
559,560,200.0
560,561,161.0
561,562,112.0
562,563,103.0
563,564,175.0
564,565,189.0
565,566,152.0
566,567,112.0
567,568,110.0
568,569,200.0
569,570,128.0
570,571,99.0
571,572,106.0
572,573,139.0
573,574,193.0
574,575,177.0
575,576,177.0
576,577,97.0
577,578,129.0
578,579,179.0
579,580,124.0
580,581,106.0
581,582,143.0
582,583,191.0
583,584,115.0
584,585,104.0
585,586,165.0
586,587,145.0
587,588,202.0
588,589,144.0
589,590,102.0
590,591,169.0
591,592,142.0
592,593,113.0
593,594,144.0
594,595,159.0
595,596,196.0
596,597,149.0
597,598,126.0
598,599,151.0
599,600,182.0
600,601,127.0
601,602,183.0
602,603,103.0
603,604,196.0
604,605,157.0
605,606,185.0
606,607,105.0
607,608,140.0
608,609,197.0
609,610,145.0
610,611,191.0
611,612,116.0
612,613,121.0
613,614,158.0
614,615,109.0
615,616,99.0
616,617,103.0
617,618,123.0
618,619,178.0
619,620,182.0
620,621,108.0
621,622,195.0
622,623,182.0
623,624,142.0
624,625,180.0
625,626,150.0
626,627,98.0
627,628,194.0
628,629,175.0
629,630,198.0
630,631,199.0
631,632,127.0
632,633,166.0
633,634,100.0
634,635,184.0
635,636,142.0
636,637,111.0
637,638,150.0
638,639,169.0
639,640,122.0
640,641,105.0
641,642,197.0
642,643,109.0
643,644,198.0
644,645,199.0
645,646,118.0
646,647,190.0
647,648,154.0
648,649,176.0
649,650,127.0
650,651,111.0
651,652,119.0
652,653,162.0
653,654,126.0
654,655,146.0
655,656,181.0
656,657,201.0
657,658,120.0
658,659,180.0
659,660,194.0
660,661,169.0
661,662,138.0
662,663,190.0
663,664,116.0
664,665,103.0
665,666,144.0
666,667,200.0
667,668,198.0
668,669,128.0
669,670,100.0
670,671,148.0
671,672,148.0
672,673,202.0
673,674,156.0
674,675,188.0
675,676,176.0
676,677,108.0
677,678,94.0
678,679,184.0
679,680,201.0
680,681,190.0
681,682,157.0
682,683,158.0
683,684,171.0
684,685,167.0
685,686,183.0
686,687,94.0
687,688,150.0
688,689,165.0
689,690,105.0
690,691,107.0
691,692,94.0
692,693,182.0
693,694,94.0
694,695,141.0
695,696,133.0
696,697,178.0
697,698,190.0
698,699,100.0
699,700,94.0
700,701,159.0
701,702,191.0
702,703,150.0
703,704,179.0
704,705,100.0
705,706,160.0
706,707,158.0
707,708,177.0
708,709,127.0
709,710,105.0
710,711,123.0
711,712,155.0
712,713,101.0
713,714,161.0
714,715,109.0
715,716,188.0
716,717,160.0
717,718,137.0
718,719,127.0
719,720,191.0
720,721,107.0
721,722,140.0
722,723,196.0
723,724,190.0
724,725,187.0
725,726,198.0
726,727,179.0
727,728,124.0
728,729,155.0
729,730,121.0
730,731,186.0
731,732,102.0
732,733,185.0
733,734,134.0
734,735,120.0
735,736,120.0
736,737,98.0
737,738,161.0
738,739,150.0
739,740,143.0
740,741,131.0
741,742,157.0
742,743,150.0
743,744,148.0
744,745,165.0
745,746,123.0
746,747,147.0
747,748,121.0
748,749,166.0
749,750,107.0
750,751,158.0
751,752,163.0
752,753,96.0
753,754,115.0
754,755,138.0
755,756,202.0
756,757,133.0
757,758,191.0
758,759,154.0
759,760,109.0
760,761,191.0
761,762,165.0
762,763,132.0
763,764,190.0
764,765,134.0
765,766,192.0
766,767,129.0
767,768,117.0
768,769,168.0
769,770,137.0
770,771,148.0
771,772,126.0
772,773,174.0
773,774,141.0
774,775,180.0
775,776,102.0
776,777,178.0
777,778,99.0
778,779,120.0
779,780,125.0
780,781,143.0
781,782,156.0
782,783,117.0
783,784,167.0
784,785,105.0
785,786,148.0
786,787,160.0
787,788,108.0
788,789,155.0
789,790,120.0
790,791,198.0
791,792,114.0
792,793,115.0
793,794,146.0
794,795,181.0
795,796,124.0
796,797,200.0
797,798,202.0
798,799,142.0
799,800,131.0
800,801,188.0
801,802,103.0
802,803,100.0
803,804,140.0
804,805,124.0
805,806,129.0
806,807,152.0
807,808,109.0
808,809,116.0
809,810,179.0
810,811,179.0
811,812,178.0
812,813,116.0
813,814,172.0
814,815,114.0
815,816,147.0
816,817,123.0
817,818,95.0
818,819,164.0
819,820,141.0
820,821,194.0
821,822,146.0
822,823,120.0
823,824,190.0
824,825,197.0
825,826,120.0
826,827,99.0
827,828,177.0
828,829,202.0
829,830,106.0
830,831,117.0
831,832,132.0
832,833,164.0
833,834,105.0
834,835,97.0
835,836,137.0
836,837,148.0
837,838,163.0
838,839,99.0
839,840,199.0
840,841,110.0
841,842,197.0
842,843,140.0
843,844,95.0
844,845,97.0
845,846,141.0
846,847,146.0
847,848,193.0
848,849,164.0
849,850,147.0
850,851,150.0
851,852,199.0
852,853,139.0
853,854,154.0
854,855,140.0
855,856,167.0
856,857,143.0
857,858,94.0
858,859,121.0
859,860,181.0
860,861,149.0
861,862,168.0
862,863,183.0
863,864,151.0
864,865,161.0
865,866,133.0
866,867,150.0
867,868,140.0
868,869,148.0
869,870,103.0
870,871,102.0
871,872,116.0
872,873,95.0
873,874,154.0
874,875,187.0
875,876,116.0
876,877,119.0
877,878,106.0
878,879,189.0
879,880,161.0
880,881,143.0
881,882,116.0
882,883,99.0
883,884,186.0
884,885,126.0
885,886,113.0
886,887,95.0
887,888,118.0
888,889,97.0
889,890,104.0
890,891,128.0
891,892,154.0
892,893,166.0
893,894,97.0
894,895,174.0
895,896,119.0
896,897,112.0
897,898,174.0
898,899,106.0
899,900,104.0
900,901,163.0
901,902,179.0
902,903,184.0
903,904,121.0
904,905,153.0
905,906,146.0
906,907,117.0
907,908,174.0
908,909,193.0
909,910,175.0
910,911,155.0
911,912,198.0
912,913,172.0
913,914,179.0
914,915,106.0
915,916,195.0
916,917,142.0
917,918,202.0
918,919,160.0
919,920,173.0
920,921,201.0
921,922,198.0
922,923,175.0
923,924,187.0
924,925,94.0
925,926,130.0
926,927,109.0
927,928,156.0
928,929,193.0
929,930,152.0
930,931,147.0
931,932,166.0
932,933,159.0
933,934,181.0
934,935,163.0
935,936,149.0
936,937,197.0
937,938,110.0
938,939,153.0
939,940,168.0
940,941,156.0
941,942,97.0
942,943,149.0
943,944,140.0
944,945,160.0
945,946,118.0
946,947,117.0
947,948,192.0
948,949,115.0
949,950,129.0
950,951,180.0
951,952,159.0
952,953,127.0
953,954,185.0
954,955,167.0
955,956,135.0
956,957,110.0
957,958,197.0
958,959,142.0
959,960,120.0
960,961,135.0
961,962,179.0
962,963,141.0
963,964,102.0
964,965,97.0
965,966,116.0
966,967,146.0
967,968,97.0
968,969,112.0
969,970,177.0
970,971,197.0
971,972,111.0
972,973,134.0
973,974,178.0
974,975,194.0
975,976,179.0
976,977,116.0
977,978,105.0
978,979,176.0
979,980,167.0
980,981,127.0
981,982,163.0
982,983,170.0
983,984,161.0
984,985,109.0
985,986,129.0
986,987,105.0
987,988,155.0
988,989,117.0
989,990,171.0
990,991,139.0
991,992,109.0
992,993,104.0
993,994,170.0
994,995,140.0
995,996,161.0
996,997,152.0
997,998,144.0
998,999,134.0
999,1000,201.0
1000,1001,105.0
1001,1002,192.0
1002,1003,99.0
1003,1004,126.0
1004,1005,120.0
1005,1006,163.0
1006,1007,182.0
1007,1008,196.0
1008,1009,182.0
1009,1010,112.0
1010,1011,191.0
1011,1012,181.0
1012,1013,131.0
1013,1014,165.0
1014,1015,145.0
1015,1016,194.0
1016,1017,137.0
1017,1018,133.0
1018,1019,144.0
1019,1020,112.0
1020,1021,100.0
1021,1022,109.0
1022,1023,114.0
1023,1024,132.0
1024,1025,184.0
1025,1026,122.0
1026,1027,134.0
1027,1028,109.0
1028,1029,153.0
1029,1030,182.0
1030,1031,181.0
1031,1032,129.0
1032,1033,124.0
1033,1034,152.0
1034,1035,110.0
1035,1036,130.0
1036,1037,112.0
1037,1038,124.0
1038,1039,112.0
1039,1040,183.0
1040,1041,127.0
1041,1042,199.0
1042,1043,133.0
1043,1044,123.0
1044,1045,193.0
1045,1046,131.0
1046,1047,135.0
1047,1048,177.0
1048,1049,186.0
1049,1050,167.0
1050,1051,103.0
1051,1052,146.0
1052,1053,183.0
1053,1054,182.0
1054,1055,199.0
1055,1056,203.0
1056,1057,183.0
1057,1058,192.0
1058,1059,185.0
1059,1060,113.0
1060,1061,116.0
1061,1062,98.0
1062,1063,167.0
1063,1064,111.0
1064,1065,105.0
1065,1066,181.0
1066,1067,158.0
1067,1068,136.0
1068,1069,168.0
1069,1070,117.0
1070,1071,137.0
1071,1072,165.0
1072,1073,154.0
1073,1074,97.0
1074,1075,97.0
1075,1076,170.0
1076,1077,120.0
1077,1078,101.0
1078,1079,194.0
1079,1080,161.0
1080,1081,179.0
1081,1082,174.0
1082,1083,197.0
1083,1084,133.0
1084,1085,122.0
1085,1086,149.0
1086,1087,151.0
1087,1088,95.0
1088,1089,198.0
1089,1090,158.0
1090,1091,200.0
1091,1092,111.0
1092,1093,156.0
1093,1094,134.0
1094,1095,169.0
1095,1096,118.0
1096,1097,188.0
1097,1098,188.0
1098,1099,151.0
1099,1100,98.0
1100,1101,112.0
1101,1102,163.0
1102,1103,137.0
1103,1104,113.0
1104,1105,186.0
1105,1106,138.0
1106,1107,155.0
1107,1108,173.0
1108,1109,181.0
1109,1110,128.0
1110,1111,124.0
1111,1112,201.0
1112,1113,109.0
1113,1114,174.0
1114,1115,171.0
1115,1116,112.0
1116,1117,179.0
1117,1118,159.0
1118,1119,155.0
1119,1120,142.0
1120,1121,102.0
1121,1122,132.0
1122,1123,147.0
1123,1124,148.0
1124,1125,163.0
1125,1126,192.0
1126,1127,111.0
1127,1128,109.0
1128,1129,158.0
1129,1130,104.0
1130,1131,140.0
1131,1132,133.0
1132,1133,97.0
1133,1134,151.0
1134,1135,196.0
1135,1136,185.0
1136,1137,185.0
1137,1138,166.0
1138,1139,135.0
1139,1140,201.0
1140,1141,148.0
1141,1142,193.0
1142,1143,199.0
1143,1144,117.0
1144,1145,193.0
1145,1146,162.0
1146,1147,120.0
1147,1148,102.0
1148,1149,129.0
1149,1150,160.0
1150,1151,113.0
1151,1152,116.0
1152,1153,166.0
1153,1154,114.0
1154,1155,138.0
1155,1156,131.0
1156,1157,163.0
1157,1158,96.0
1158,1159,100.0
1159,1160,106.0
1160,1161,150.0
1161,1162,119.0
1162,1163,181.0
1163,1164,165.0
1164,1165,115.0
1165,1166,200.0
1166,1167,169.0
1167,1168,171.0
1168,1169,178.0
1169,1170,135.0
1170,1171,107.0
1171,1172,120.0
1172,1173,196.0
1173,1174,183.0
1174,1175,117.0
1175,1176,185.0
1176,1177,121.0
1177,1178,132.0
1178,1179,104.0
1179,1180,164.0
1180,1181,174.0
1181,1182,180.0
1182,1183,197.0
1183,1184,108.0
1184,1185,140.0
1185,1186,200.0
1186,1187,110.0
1187,1188,125.0
1188,1189,176.0
1189,1190,163.0
1190,1191,106.0
1191,1192,99.0
1192,1193,151.0
1193,1194,199.0
1194,1195,173.0
1195,1196,188.0
1196,1197,101.0
1197,1198,115.0
1198,1199,136.0
1199,1200,98.0
1200,1201,132.0
1201,1202,190.0
1202,1203,180.0
1203,1204,98.0
1204,1205,109.0
1205,1206,159.0
1206,1207,193.0
1207,1208,152.0
1208,1209,187.0
1209,1210,161.0
1210,1211,166.0
1211,1212,132.0
1212,1213,146.0
1213,1214,128.0
1214,1215,135.0
1215,1216,191.0
1216,1217,111.0
1217,1218,184.0
1218,1219,105.0
1219,1220,110.0
1220,1221,160.0
1221,1222,176.0
1222,1223,186.0
1223,1224,168.0
1224,1225,159.0
1225,1226,120.0
1226,1227,113.0
1227,1228,128.0
1228,1229,123.0
1229,1230,113.0
1230,1231,195.0
1231,1232,194.0
1232,1233,188.0
1233,1234,186.0
1234,1235,128.0
1235,1236,146.0
1236,1237,140.0
1237,1238,157.0
1238,1239,106.0
1239,1240,146.0
1240,1241,113.0
1241,1242,153.0
1242,1243,129.0
1243,1244,188.0
1244,1245,114.0
1245,1246,161.0
1246,1247,193.0
1247,1248,113.0
1248,1249,167.0
1249,1250,123.0
1250,1251,188.0
1251,1252,93.0
1252,1253,152.0
1253,1254,195.0
1254,1255,185.0
1255,1256,157.0
1256,1257,177.0
1257,1258,140.0
1258,1259,175.0
1259,1260,94.0
1260,1261,126.0
1261,1262,158.0
1262,1263,102.0
1263,1264,97.0
1264,1265,164.0
1265,1266,94.0
1266,1267,139.0
1267,1268,167.0
1268,1269,129.0
1269,1270,150.0
1270,1271,115.0
1271,1272,142.0
1272,1273,112.0
1273,1274,180.0
1274,1275,190.0
1275,1276,140.0
1276,1277,114.0
1277,1278,152.0
1278,1279,177.0
1279,1280,111.0
1280,1281,174.0
1281,1282,189.0
1282,1283,107.0
1283,1284,104.0
1284,1285,194.0
1285,1286,197.0
1286,1287,124.0
1287,1288,124.0
1288,1289,191.0
1289,1290,201.0
1290,1291,144.0
1291,1292,124.0
1292,1293,138.0
1293,1294,194.0
1294,1295,102.0
1295,1296,196.0
1296,1297,151.0
1297,1298,126.0
1298,1299,105.0
1299,1300,121.0
1300,1301,100.0
1301,1302,186.0
1302,1303,111.0
1303,1304,175.0
1304,1305,179.0
1305,1306,141.0
1306,1307,202.0
1307,1308,168.0
1308,1309,134.0
1309,1310,185.0
1310,1311,115.0
1311,1312,139.0
1312,1313,171.0
1313,1314,104.0
1314,1315,153.0
1315,1316,176.0
1316,1317,99.0
1317,1318,125.0
1318,1319,100.0
1319,1320,169.0
1320,1321,177.0
1321,1322,148.0
1322,1323,145.0
1323,1324,145.0
1324,1325,146.0
1325,1326,122.0
1326,1327,161.0
1327,1328,156.0
1328,1329,119.0
1329,1330,128.0
1330,1331,169.0
1331,1332,193.0
1332,1333,141.0
1333,1334,162.0
1334,1335,95.0
1335,1336,112.0
1336,1337,170.0
1337,1338,158.0
1338,1339,110.0
1339,1340,165.0
1340,1341,104.0
1341,1342,120.0
1342,1343,119.0
1343,1344,140.0
1344,1345,182.0
1345,1346,134.0
1346,1347,158.0
1347,1348,155.0
1348,1349,202.0
1349,1350,147.0
1350,1351,125.0
1351,1352,186.0
1352,1353,117.0
1353,1354,201.0
1354,1355,201.0
1355,1356,171.0
1356,1357,158.0
1357,1358,169.0
1358,1359,137.0
1359,1360,188.0
1360,1361,170.0
1361,1362,95.0
1362,1363,146.0
1363,1364,104.0
1364,1365,200.0
1365,1366,179.0
1366,1367,170.0
1367,1368,129.0
1368,1369,199.0
1369,1370,118.0
1370,1371,125.0
1371,1372,142.0
1372,1373,130.0
1373,1374,179.0
1374,1375,179.0
1375,1376,189.0
1376,1377,198.0
1377,1378,114.0
1378,1379,135.0
1379,1380,97.0
1380,1381,112.0
1381,1382,155.0
1382,1383,150.0
1383,1384,158.0
1384,1385,107.0
1385,1386,154.0
1386,1387,119.0
1387,1388,197.0
1388,1389,165.0
1389,1390,184.0
1390,1391,156.0
1391,1392,185.0
1392,1393,169.0
1393,1394,146.0
1394,1395,162.0
1395,1396,153.0
1396,1397,125.0
1397,1398,101.0
1398,1399,108.0
1399,1400,136.0
1400,1401,201.0
1401,1402,185.0
1402,1403,141.0
1403,1404,161.0
1404,1405,140.0
1405,1406,113.0
1406,1407,114.0
1407,1408,126.0
1408,1409,177.0
1409,1410,171.0
1410,1411,167.0
1411,1412,154.0
1412,1413,163.0
1413,1414,133.0
1414,1415,110.0
1415,1416,114.0
1416,1417,164.0
1417,1418,131.0
1418,1419,198.0
1419,1420,196.0
1420,1421,162.0
1421,1422,166.0
1422,1423,194.0
1423,1424,111.0
1424,1425,122.0
1425,1426,138.0
1426,1427,198.0
1427,1428,159.0
1428,1429,136.0
1429,1430,129.0
1430,1431,109.0
1431,1432,174.0
1432,1433,113.0
1433,1434,102.0
1434,1435,109.0
1435,1436,116.0
1436,1437,148.0
1437,1438,134.0
1438,1439,94.0
1439,1440,142.0
1440,1441,126.0
1441,1442,133.0
1442,1443,159.0
1443,1444,142.0
1444,1445,185.0
1445,1446,116.0
1446,1447,144.0
1447,1448,103.0
1448,1449,170.0
1449,1450,122.0
1450,1451,115.0
1451,1452,189.0
1452,1453,173.0
1453,1454,145.0
1454,1455,184.0
1455,1456,107.0
1456,1457,168.0
1457,1458,189.0
1458,1459,169.0
1459,1460,109.0
1460,1461,108.0
1461,1462,107.0
1462,1463,174.0
1463,1464,104.0
1464,1465,192.0
1465,1466,108.0
1466,1467,103.0
1467,1468,166.0
1468,1469,100.0
1469,1470,182.0
1470,1471,142.0
1471,1472,180.0
1472,1473,150.0
1473,1474,125.0
1474,1475,163.0
1475,1476,183.0
1476,1477,103.0
1477,1478,159.0
1478,1479,160.0
1479,1480,130.0
1480,1481,183.0
1481,1482,194.0
1482,1483,136.0
1483,1484,200.0
1484,1485,106.0
1485,1486,120.0
1486,1487,109.0
1487,1488,202.0
1488,1489,111.0
1489,1490,96.0
1490,1491,167.0
1491,1492,152.0
1492,1493,96.0
1493,1494,102.0
1494,1495,150.0
1495,1496,94.0
1496,1497,179.0
1497,1498,163.0
1498,1499,114.0
1499,1500,135.0
1500,1501,129.0
1501,1502,121.0
1502,1503,142.0
1503,1504,195.0
1504,1505,192.0
1505,1506,153.0
1506,1507,132.0
1507,1508,183.0
1508,1509,177.0
1509,1510,188.0
1510,1511,191.0
1511,1512,194.0
1512,1513,180.0
1513,1514,101.0
1514,1515,170.0
1515,1516,104.0
1516,1517,147.0
1517,1518,197.0
1518,1519,161.0
1519,1520,164.0
1520,1521,162.0
1521,1522,145.0
1522,1523,142.0
1523,1524,186.0
1524,1525,99.0
1525,1526,187.0
1526,1527,128.0
1527,1528,106.0
1528,1529,131.0
1529,1530,193.0
1530,1531,183.0
1531,1532,95.0
1532,1533,96.0
1533,1534,168.0
1534,1535,174.0
1535,1536,137.0
1536,1537,171.0
1537,1538,181.0
1538,1539,159.0
1539,1540,135.0
1540,1541,99.0
1541,1542,148.0
1542,1543,117.0
1543,1544,147.0
1544,1545,131.0
1545,1546,179.0
1546,1547,121.0
1547,1548,194.0
1548,1549,136.0
1549,1550,96.0
1550,1551,160.0
1551,1552,117.0
1552,1553,101.0
1553,1554,94.0
1554,1555,106.0
1555,1556,139.0
1556,1557,165.0
1557,1558,110.0
1558,1559,188.0
1559,1560,124.0
1560,1561,184.0
1561,1562,194.0
1562,1563,191.0
1563,1564,148.0
1564,1565,166.0
1565,1566,108.0
1566,1567,139.0
1567,1568,157.0
1568,1569,125.0
1569,1570,190.0
1570,1571,167.0
1571,1572,153.0
1572,1573,119.0
1573,1574,200.0
1574,1575,169.0
1575,1576,127.0
1576,1577,183.0
1577,1578,96.0
1578,1579,98.0
1579,1580,153.0
1580,1581,182.0
1581,1582,190.0
1582,1583,180.0
1583,1584,117.0
1584,1585,203.0
1585,1586,108.0
1586,1587,96.0
1587,1588,127.0
1588,1589,151.0
1589,1590,179.0
1590,1591,98.0
1591,1592,138.0
1592,1593,172.0
1593,1594,151.0
1594,1595,179.0
1595,1596,113.0
1596,1597,142.0
1597,1598,193.0
