,Time (s),Value
258,259,354.0
259,260,401.0
260,261,458.0
261,262,383.0
262,263,425.0
263,264,316.0
264,265,420.0
265,266,345.0
266,267,327.0
267,268,451.0
268,269,368.0
269,270,412.0
270,271,343.0
271,272,381.0
272,273,392.0
273,274,359.0
274,275,421.0
275,276,361.0
276,277,444.0
277,278,309.0
278,279,418.0
279,280,324.0
280,281,428.0
281,282,317.0
282,283,306.0
283,284,343.0
284,285,447.0
285,286,385.0
286,287,420.0
287,288,348.0
288,289,367.0
289,290,401.0
290,291,360.0
291,292,439.0
292,293,478.0
293,294,465.0
294,295,474.0
295,296,448.0
296,297,357.0
297,298,349.0
298,299,445.0
299,300,447.0
300,301,446.0
301,302,401.0
302,303,314.0
303,304,437.0
304,305,351.0
305,306,415.0
306,307,349.0
307,308,417.0
308,309,331.0
309,310,339.0
310,311,417.0
311,312,425.0
312,313,337.0
313,314,308.0
314,315,313.0
315,316,464.0
316,317,365.0
317,318,454.0
318,319,338.0
319,320,447.0
320,321,424.0
321,322,350.0
322,323,340.0
323,324,359.0
324,325,423.0
325,326,309.0
326,327,317.0
327,328,402.0
328,329,320.0
329,330,374.0
330,331,433.0
331,332,412.0
332,333,433.0
333,334,304.0
334,335,430.0
335,336,419.0
336,337,405.0
337,338,458.0
338,339,459.0
339,340,478.0
340,341,387.0
341,342,389.0
342,343,339.0
343,344,325.0
344,345,320.0
345,346,425.0
346,347,335.0
347,348,357.0
348,349,305.0
349,350,350.0
350,351,418.0
351,352,457.0
352,353,324.0
353,354,406.0
354,355,419.0
355,356,386.0
356,357,351.0
357,358,363.0
358,359,364.0
359,360,309.0
360,361,445.0
361,362,429.0
362,363,318.0
363,364,367.0
364,365,363.0
365,366,436.0
366,367,363.0
367,368,469.0
368,369,324.0
369,370,398.0
370,371,463.0
371,372,408.0
372,373,439.0
373,374,331.0
374,375,414.0
375,376,305.0
376,377,400.0
377,378,379.0
378,379,415.0
379,380,312.0
380,381,391.0
381,382,405.0
382,383,432.0
383,384,369.0
384,385,319.0
385,386,444.0
386,387,348.0
387,388,364.0
388,389,438.0
389,390,435.0
390,391,384.0
391,392,306.0
392,393,358.0
393,394,375.0
394,395,464.0
395,396,306.0
396,397,406.0
397,398,446.0
398,399,330.0
399,400,388.0
400,401,407.0
401,402,386.0
402,403,326.0
403,404,405.0
404,405,450.0
405,406,393.0
406,407,436.0
407,408,309.0
408,409,328.0
409,410,318.0
410,411,344.0
411,412,453.0
412,413,420.0
413,414,365.0
414,415,318.0
415,416,401.0
416,417,458.0
417,418,378.0
418,419,428.0
419,420,466.0
420,421,348.0
421,422,410.0
422,423,349.0
423,424,476.0
424,425,411.0
425,426,411.0
426,427,337.0
427,428,395.0
428,429,360.0
429,430,312.0
430,431,352.0
431,432,327.0
432,433,349.0
433,434,362.0
434,435,406.0
435,436,466.0
436,437,347.0
437,438,361.0
438,439,314.0
439,440,430.0
440,441,361.0
441,442,386.0
442,443,414.0
443,444,429.0
444,445,372.0
445,446,306.0
446,447,412.0
447,448,426.0
448,449,332.0
449,450,364.0
450,451,423.0
451,452,342.0
452,453,473.0
453,454,451.0
454,455,321.0
455,456,385.0
456,457,430.0
457,458,352.0
458,459,326.0
459,460,463.0
460,461,432.0
461,462,346.0
462,463,465.0
463,464,422.0
464,465,337.0
465,466,340.0
466,467,376.0
467,468,324.0
468,469,409.0
469,470,359.0
470,471,449.0
471,472,307.0
472,473,425.0
473,474,306.0
474,475,409.0
475,476,396.0
476,477,306.0
477,478,336.0
478,479,422.0
479,480,337.0
480,481,320.0
481,482,306.0
482,483,302.0
483,484,401.0
484,485,403.0
485,486,419.0
486,487,449.0
487,488,331.0
488,489,372.0
489,490,461.0
490,491,443.0
491,492,446.0
492,493,324.0
493,494,368.0
494,495,391.0
495,496,372.0
496,497,429.0
497,498,430.0
498,499,333.0
499,500,311.0
500,501,345.0
501,502,363.0
502,503,453.0
503,504,452.0
504,505,350.0
505,506,437.0
506,507,354.0
507,508,371.0
508,509,465.0
509,510,320.0
510,511,410.0
511,512,471.0
512,513,424.0
513,514,394.0
514,515,449.0
515,516,307.0
516,517,383.0
517,518,342.0
518,519,420.0
519,520,367.0
520,521,309.0
521,522,330.0
522,523,442.0
523,524,445.0
524,525,335.0
525,526,463.0
526,527,335.0
527,528,441.0
528,529,390.0
529,530,326.0
530,531,420.0
531,532,333.0
532,533,332.0
533,534,313.0
534,535,326.0
535,536,364.0
536,537,456.0
537,538,405.0
538,539,375.0
539,540,414.0
540,541,345.0
541,542,455.0
542,543,331.0
543,544,441.0
544,545,327.0
545,546,442.0
546,547,397.0
547,548,314.0
548,549,322.0
549,550,371.0
550,551,395.0
551,552,380.0
552,553,473.0
553,554,395.0
554,555,365.0
555,556,396.0
556,557,443.0
557,558,409.0
558,559,435.0
559,560,469.0
560,561,370.0
561,562,457.0
562,563,426.0
563,564,344.0
564,565,378.0
565,566,444.0
566,567,303.0
567,568,323.0
568,569,305.0
569,570,412.0
570,571,321.0
571,572,384.0
572,573,348.0
573,574,310.0
574,575,432.0
575,576,476.0
576,577,364.0
577,578,348.0
578,579,380.0
579,580,337.0
580,581,361.0
581,582,436.0
582,583,438.0
583,584,324.0
584,585,461.0
585,586,327.0
586,587,321.0
587,588,339.0
588,589,417.0
589,590,348.0
590,591,463.0
591,592,460.0
592,593,408.0
593,594,434.0
594,595,415.0
595,596,426.0
596,597,473.0
597,598,314.0
598,599,345.0
599,600,431.0
600,601,373.0
601,602,423.0
602,603,433.0
603,604,445.0
604,605,309.0
605,606,477.0
606,607,367.0
607,608,406.0
608,609,334.0
609,610,419.0
610,611,358.0
611,612,343.0
612,613,305.0
613,614,394.0
614,615,344.0
615,616,378.0
616,617,461.0
617,618,305.0
618,619,459.0
619,620,407.0
620,621,326.0
621,622,305.0
622,623,397.0
623,624,475.0
624,625,385.0
625,626,380.0
626,627,353.0
627,628,385.0
628,629,430.0
629,630,441.0
630,631,467.0
631,632,421.0
632,633,415.0
633,634,309.0
634,635,453.0
635,636,402.0
636,637,394.0
637,638,373.0
638,639,434.0
639,640,418.0
640,641,447.0
641,642,365.0
642,643,472.0
643,644,325.0
644,645,324.0
645,646,450.0
646,647,374.0
647,648,434.0
648,649,346.0
649,650,389.0
650,651,450.0
651,652,435.0
652,653,425.0
653,654,452.0
654,655,464.0
655,656,393.0
656,657,320.0
657,658,428.0
658,659,434.0
659,660,343.0
660,661,333.0
661,662,305.0
662,663,464.0
663,664,427.0
664,665,422.0
665,666,350.0
666,667,415.0
667,668,368.0
668,669,425.0
669,670,469.0
670,671,348.0
671,672,313.0
672,673,445.0
673,674,361.0
674,675,398.0
675,676,436.0
676,677,433.0
677,678,432.0
678,679,413.0
679,680,458.0
680,681,325.0
681,682,341.0
682,683,327.0
683,684,432.0
684,685,329.0
685,686,356.0
686,687,405.0
687,688,403.0
688,689,303.0
689,690,327.0
690,691,446.0
691,692,370.0
692,693,387.0
693,694,317.0
694,695,471.0
695,696,319.0
696,697,400.0
697,698,416.0
698,699,387.0
699,700,388.0
700,701,388.0
701,702,442.0
702,703,470.0
703,704,324.0
704,705,351.0
705,706,397.0
706,707,468.0
707,708,314.0
708,709,323.0
709,710,466.0
710,711,409.0
711,712,446.0
712,713,365.0
713,714,449.0
714,715,305.0
715,716,441.0
716,717,321.0
717,718,348.0
718,719,455.0
719,720,361.0
720,721,345.0
721,722,405.0
722,723,445.0
723,724,452.0
724,725,435.0
725,726,413.0
726,727,432.0
727,728,429.0
728,729,333.0
729,730,452.0
730,731,458.0
731,732,309.0
732,733,352.0
733,734,399.0
734,735,373.0
735,736,362.0
736,737,340.0
737,738,411.0
738,739,368.0
739,740,379.0
740,741,333.0
741,742,447.0
742,743,362.0
743,744,430.0
744,745,324.0
745,746,412.0
746,747,469.0
747,748,343.0
748,749,376.0
749,750,379.0
750,751,359.0
751,752,401.0
752,753,364.0
753,754,317.0
754,755,350.0
755,756,431.0
756,757,430.0
757,758,423.0
758,759,345.0
759,760,476.0
760,761,372.0
761,762,341.0
762,763,318.0
763,764,334.0
764,765,330.0
765,766,400.0
766,767,437.0
767,768,412.0
768,769,476.0
769,770,360.0
770,771,343.0
771,772,310.0
772,773,435.0
773,774,325.0
774,775,346.0
775,776,333.0
776,777,409.0
777,778,327.0
778,779,358.0
779,780,352.0
780,781,385.0
781,782,353.0
782,783,327.0
783,784,375.0
784,785,372.0
785,786,433.0
786,787,438.0
787,788,429.0
788,789,430.0
789,790,357.0
790,791,390.0
791,792,390.0
792,793,314.0
793,794,457.0
794,795,420.0
795,796,438.0
796,797,345.0
797,798,477.0
798,799,360.0
799,800,365.0
800,801,369.0
801,802,397.0
802,803,411.0
803,804,458.0
804,805,357.0
805,806,383.0
806,807,420.0
807,808,430.0
808,809,334.0
809,810,463.0
810,811,342.0
811,812,326.0
812,813,324.0
813,814,420.0
814,815,355.0
815,816,423.0
816,817,414.0
817,818,317.0
818,819,392.0
819,820,410.0
820,821,461.0
821,822,394.0
822,823,322.0
823,824,326.0
824,825,459.0
825,826,475.0
826,827,411.0
827,828,453.0
828,829,452.0
829,830,398.0
830,831,364.0
831,832,398.0
832,833,359.0
833,834,359.0
834,835,319.0
835,836,341.0
836,837,366.0
837,838,379.0
838,839,344.0
839,840,440.0
840,841,317.0
841,842,354.0
842,843,435.0
843,844,326.0
844,845,338.0
845,846,408.0
846,847,470.0
847,848,315.0
848,849,404.0
849,850,334.0
850,851,467.0
851,852,430.0
852,853,406.0
853,854,361.0
854,855,332.0
855,856,396.0
856,857,343.0
857,858,472.0
858,859,381.0
859,860,476.0
860,861,373.0
861,862,342.0
862,863,438.0
863,864,452.0
864,865,323.0
865,866,421.0
866,867,459.0
867,868,348.0
868,869,367.0
869,870,363.0
870,871,359.0
871,872,415.0
872,873,342.0
873,874,387.0
874,875,367.0
875,876,336.0
876,877,350.0
877,878,380.0
878,879,324.0
879,880,425.0
880,881,418.0
881,882,341.0
882,883,377.0
883,884,443.0
884,885,313.0
885,886,389.0
886,887,393.0
887,888,310.0
888,889,441.0
889,890,310.0
890,891,378.0
891,892,337.0
892,893,444.0
893,894,428.0
894,895,447.0
895,896,328.0
896,897,377.0
897,898,431.0
898,899,478.0
899,900,395.0
900,901,428.0
901,902,443.0
902,903,463.0
903,904,422.0
904,905,416.0
905,906,434.0
906,907,307.0
907,908,440.0
908,909,323.0
909,910,371.0
910,911,391.0
911,912,444.0
912,913,324.0
913,914,315.0
914,915,416.0
915,916,385.0
916,917,457.0
917,918,313.0
918,919,360.0
919,920,405.0
920,921,308.0
921,922,362.0
922,923,372.0
923,924,452.0
924,925,402.0
925,926,398.0
926,927,353.0
927,928,400.0
928,929,437.0
929,930,398.0
930,931,449.0
931,932,331.0
932,933,379.0
933,934,347.0
934,935,440.0
935,936,326.0
936,937,407.0
937,938,332.0
938,939,410.0
939,940,329.0
940,941,364.0
941,942,451.0
942,943,345.0
943,944,392.0
944,945,443.0
945,946,410.0
946,947,315.0
947,948,418.0
948,949,430.0
949,950,406.0
950,951,358.0
951,952,319.0
952,953,385.0
953,954,319.0
954,955,465.0
955,956,442.0
956,957,458.0
957,958,403.0
958,959,340.0
959,960,327.0
960,961,370.0
961,962,318.0
962,963,345.0
963,964,445.0
964,965,446.0
965,966,326.0
966,967,468.0
967,968,366.0
968,969,472.0
969,970,304.0
970,971,459.0
971,972,360.0
972,973,339.0
973,974,421.0
974,975,397.0
975,976,469.0
976,977,386.0
977,978,465.0
978,979,409.0
979,980,370.0
980,981,462.0
981,982,440.0
982,983,365.0
983,984,372.0
984,985,392.0
985,986,319.0
986,987,422.0
987,988,383.0
988,989,449.0
989,990,448.0
990,991,381.0
991,992,467.0
992,993,415.0
993,994,456.0
994,995,474.0
995,996,437.0
996,997,417.0
997,998,426.0
998,999,321.0
999,1000,403.0
1000,1001,318.0
1001,1002,435.0
1002,1003,352.0
1003,1004,466.0
1004,1005,315.0
1005,1006,318.0
1006,1007,434.0
1007,1008,432.0
1008,1009,393.0
1009,1010,433.0
1010,1011,391.0
1011,1012,372.0
1012,1013,365.0
1013,1014,431.0
1014,1015,348.0
1015,1016,462.0
1016,1017,350.0
1017,1018,340.0
1018,1019,343.0
1019,1020,378.0
1020,1021,418.0
1021,1022,448.0
1022,1023,426.0
1023,1024,389.0
1024,1025,470.0
1025,1026,381.0
1026,1027,473.0
1027,1028,326.0
1028,1029,308.0
1029,1030,335.0
1030,1031,468.0
1031,1032,351.0
1032,1033,327.0
1033,1034,441.0
1034,1035,372.0
1035,1036,407.0
1036,1037,329.0
1037,1038,377.0
1038,1039,323.0
1039,1040,364.0
1040,1041,476.0
1041,1042,417.0
1042,1043,317.0
1043,1044,461.0
1044,1045,359.0
1045,1046,323.0
1046,1047,358.0
1047,1048,395.0
1048,1049,338.0
1049,1050,396.0
1050,1051,464.0
1051,1052,388.0
1052,1053,435.0
1053,1054,305.0
1054,1055,373.0
1055,1056,454.0
1056,1057,338.0
1057,1058,433.0
1058,1059,367.0
1059,1060,457.0
1060,1061,382.0
1061,1062,367.0
1062,1063,476.0
1063,1064,336.0
1064,1065,397.0
1065,1066,350.0
1066,1067,433.0
1067,1068,373.0
1068,1069,312.0
1069,1070,329.0
1070,1071,338.0
1071,1072,397.0
1072,1073,375.0
1073,1074,361.0
1074,1075,418.0
1075,1076,362.0
1076,1077,438.0
1077,1078,397.0
1078,1079,434.0
1079,1080,410.0
1080,1081,446.0
1081,1082,385.0
1082,1083,373.0
1083,1084,367.0
1084,1085,411.0
1085,1086,333.0
1086,1087,438.0
1087,1088,402.0
1088,1089,387.0
1089,1090,321.0
1090,1091,412.0
1091,1092,326.0
1092,1093,327.0
1093,1094,454.0
1094,1095,332.0
1095,1096,390.0
1096,1097,333.0
1097,1098,329.0
1098,1099,427.0
1099,1100,412.0
1100,1101,470.0
1101,1102,413.0
1102,1103,357.0
1103,1104,370.0
1104,1105,328.0
1105,1106,399.0
1106,1107,399.0
1107,1108,475.0
1108,1109,342.0
1109,1110,435.0
1110,1111,458.0
1111,1112,365.0
1112,1113,381.0
1113,1114,327.0
1114,1115,454.0
1115,1116,339.0
1116,1117,403.0
1117,1118,381.0
1118,1119,357.0
1119,1120,304.0
1120,1121,462.0
1121,1122,313.0
1122,1123,457.0
1123,1124,478.0
1124,1125,476.0
1125,1126,407.0
1126,1127,425.0
1127,1128,309.0
1128,1129,352.0
1129,1130,411.0
1130,1131,372.0
1131,1132,316.0
1132,1133,325.0
1133,1134,457.0
1134,1135,456.0
1135,1136,459.0
1136,1137,405.0
1137,1138,470.0
1138,1139,329.0
1139,1140,459.0
1140,1141,306.0
1141,1142,410.0
1142,1143,379.0
1143,1144,438.0
1144,1145,316.0
1145,1146,334.0
1146,1147,374.0
1147,1148,402.0
1148,1149,375.0
1149,1150,349.0
1150,1151,369.0
1151,1152,461.0
1152,1153,427.0
1153,1154,394.0
1154,1155,470.0
1155,1156,470.0
1156,1157,466.0
1157,1158,353.0
1158,1159,413.0
1159,1160,444.0
1160,1161,436.0
1161,1162,327.0
1162,1163,303.0
1163,1164,470.0
1164,1165,373.0
1165,1166,342.0
1166,1167,396.0
1167,1168,339.0
1168,1169,311.0
1169,1170,357.0
1170,1171,475.0
1171,1172,320.0
1172,1173,389.0
1173,1174,424.0
1174,1175,389.0
1175,1176,459.0
1176,1177,437.0
1177,1178,403.0
1178,1179,399.0
1179,1180,342.0
1180,1181,399.0
1181,1182,374.0
1182,1183,431.0
1183,1184,427.0
1184,1185,406.0
1185,1186,331.0
1186,1187,405.0
1187,1188,442.0
1188,1189,380.0
1189,1190,449.0
1190,1191,335.0
1191,1192,453.0
1192,1193,418.0
1193,1194,343.0
1194,1195,348.0
1195,1196,408.0
1196,1197,410.0
1197,1198,406.0
1198,1199,413.0
1199,1200,304.0
1200,1201,310.0
1201,1202,391.0
1202,1203,348.0
1203,1204,348.0
1204,1205,440.0
1205,1206,392.0
1206,1207,469.0
1207,1208,449.0
1208,1209,394.0
1209,1210,366.0
1210,1211,313.0
1211,1212,472.0
1212,1213,457.0
1213,1214,459.0
1214,1215,438.0
1215,1216,466.0
1216,1217,385.0
1217,1218,396.0
1218,1219,356.0
1219,1220,306.0
1220,1221,305.0
1221,1222,459.0
1222,1223,422.0
1223,1224,324.0
1224,1225,319.0
1225,1226,350.0
1226,1227,364.0
1227,1228,335.0
1228,1229,357.0
1229,1230,386.0
1230,1231,466.0
1231,1232,475.0
1232,1233,358.0
1233,1234,435.0
1234,1235,344.0
1235,1236,309.0
1236,1237,423.0
1237,1238,475.0
1238,1239,368.0
1239,1240,427.0
1240,1241,397.0
1241,1242,433.0
1242,1243,474.0
1243,1244,349.0
1244,1245,443.0
1245,1246,448.0
1246,1247,367.0
1247,1248,420.0
1248,1249,423.0
1249,1250,446.0
1250,1251,442.0
1251,1252,405.0
1252,1253,305.0
1253,1254,362.0
1254,1255,395.0
1255,1256,457.0
1256,1257,326.0
1257,1258,342.0
1258,1259,338.0
1259,1260,435.0
1260,1261,304.0
1261,1262,309.0
1262,1263,354.0
1263,1264,427.0
1264,1265,354.0
1265,1266,427.0
1266,1267,372.0
1267,1268,315.0
1268,1269,402.0
1269,1270,472.0
1270,1271,304.0
1271,1272,469.0
1272,1273,374.0
1273,1274,320.0
1274,1275,438.0
1275,1276,432.0
1276,1277,350.0
1277,1278,330.0
1278,1279,431.0
1279,1280,328.0
1280,1281,374.0
1281,1282,327.0
1282,1283,452.0
1283,1284,358.0
1284,1285,475.0
1285,1286,449.0
1286,1287,358.0
1287,1288,372.0
1288,1289,405.0
1289,1290,391.0
1290,1291,433.0
1291,1292,420.0
1292,1293,349.0
1293,1294,477.0
1294,1295,379.0
1295,1296,333.0
1296,1297,402.0
1297,1298,399.0
1298,1299,398.0
1299,1300,330.0
1300,1301,356.0
1301,1302,468.0
1302,1303,467.0
1303,1304,432.0
1304,1305,332.0
1305,1306,438.0
1306,1307,375.0
1307,1308,331.0
1308,1309,452.0
1309,1310,313.0
1310,1311,315.0
1311,1312,334.0
1312,1313,389.0
1313,1314,468.0
1314,1315,392.0
1315,1316,377.0
1316,1317,461.0
1317,1318,439.0
1318,1319,349.0
1319,1320,305.0
1320,1321,335.0
1321,1322,418.0
1322,1323,311.0
1323,1324,303.0
1324,1325,334.0
1325,1326,327.0
1326,1327,337.0
1327,1328,466.0
1328,1329,306.0
1329,1330,314.0
1330,1331,356.0
1331,1332,458.0
1332,1333,341.0
1333,1334,407.0
1334,1335,366.0
1335,1336,344.0
1336,1337,439.0
1337,1338,433.0
1338,1339,417.0
1339,1340,333.0
1340,1341,465.0
1341,1342,419.0
1342,1343,362.0
1343,1344,393.0
1344,1345,373.0
1345,1346,446.0
1346,1347,366.0
1347,1348,404.0
1348,1349,360.0
1349,1350,475.0
1350,1351,470.0
1351,1352,423.0
1352,1353,364.0
1353,1354,358.0
1354,1355,357.0
1355,1356,383.0
1356,1357,330.0
1357,1358,441.0
1358,1359,342.0
1359,1360,383.0
1360,1361,408.0
1361,1362,442.0
1362,1363,392.0
1363,1364,358.0
1364,1365,459.0
1365,1366,417.0
1366,1367,426.0
1367,1368,381.0
1368,1369,423.0
1369,1370,327.0
1370,1371,373.0
1371,1372,312.0
1372,1373,453.0
1373,1374,358.0
1374,1375,442.0
1375,1376,448.0
1376,1377,413.0
1377,1378,441.0
1378,1379,325.0
1379,1380,379.0
1380,1381,316.0
1381,1382,377.0
1382,1383,456.0
1383,1384,360.0
1384,1385,356.0
1385,1386,335.0
1386,1387,400.0
1387,1388,374.0
1388,1389,399.0
1389,1390,433.0
1390,1391,371.0
1391,1392,320.0
1392,1393,456.0
1393,1394,402.0
1394,1395,432.0
1395,1396,384.0
1396,1397,398.0
1397,1398,387.0
1398,1399,346.0
1399,1400,430.0
1400,1401,375.0
1401,1402,345.0
1402,1403,392.0
1403,1404,343.0
1404,1405,314.0
1405,1406,440.0
1406,1407,316.0
1407,1408,369.0
1408,1409,404.0
1409,1410,345.0
1410,1411,351.0
1411,1412,310.0
1412,1413,432.0
1413,1414,426.0
1414,1415,377.0
1415,1416,353.0
1416,1417,440.0
1417,1418,324.0
1418,1419,330.0
1419,1420,394.0
1420,1421,358.0
1421,1422,373.0
1422,1423,386.0
1423,1424,401.0
1424,1425,308.0
1425,1426,404.0
1426,1427,436.0
1427,1428,420.0
1428,1429,348.0
1429,1430,385.0
1430,1431,435.0
1431,1432,400.0
1432,1433,428.0
1433,1434,355.0
1434,1435,357.0
1435,1436,412.0
1436,1437,433.0
1437,1438,330.0
1438,1439,449.0
1439,1440,343.0
1440,1441,413.0
1441,1442,342.0
1442,1443,434.0
1443,1444,310.0
1444,1445,377.0
1445,1446,430.0
1446,1447,321.0
1447,1448,461.0
1448,1449,331.0
1449,1450,442.0
1450,1451,471.0
1451,1452,365.0
1452,1453,355.0
1453,1454,440.0
1454,1455,435.0
1455,1456,468.0
1456,1457,465.0
1457,1458,308.0
1458,1459,341.0
1459,1460,458.0
1460,1461,386.0
1461,1462,391.0
1462,1463,323.0
1463,1464,407.0
1464,1465,397.0
1465,1466,317.0
1466,1467,463.0
1467,1468,329.0
1468,1469,377.0
1469,1470,386.0
1470,1471,379.0
1471,1472,387.0
1472,1473,325.0
1473,1474,359.0
1474,1475,317.0
1475,1476,335.0
1476,1477,316.0
1477,1478,461.0
1478,1479,305.0
1479,1480,351.0
1480,1481,407.0
1481,1482,446.0
1482,1483,318.0
1483,1484,417.0
1484,1485,428.0
1485,1486,452.0
1486,1487,457.0
1487,1488,420.0
1488,1489,391.0
1489,1490,329.0
1490,1491,406.0
1491,1492,431.0
1492,1493,341.0
1493,1494,351.0
1494,1495,455.0
1495,1496,471.0
1496,1497,329.0
1497,1498,358.0
1498,1499,471.0
1499,1500,370.0
1500,1501,328.0
1501,1502,333.0
1502,1503,379.0
1503,1504,433.0
1504,1505,383.0
1505,1506,312.0
1506,1507,389.0
1507,1508,391.0
1508,1509,350.0
1509,1510,384.0
1510,1511,432.0
1511,1512,399.0
1512,1513,309.0
1513,1514,389.0
1514,1515,413.0
1515,1516,410.0
1516,1517,317.0
1517,1518,306.0
1518,1519,374.0
1519,1520,329.0
1520,1521,394.0
1521,1522,323.0
1522,1523,329.0
1523,1524,309.0
1524,1525,405.0
1525,1526,413.0
1526,1527,449.0
1527,1528,379.0
1528,1529,332.0
1529,1530,456.0
1530,1531,338.0
1531,1532,389.0
1532,1533,351.0
1533,1534,447.0
1534,1535,467.0
1535,1536,472.0
1536,1537,401.0
1537,1538,461.0
1538,1539,426.0
1539,1540,475.0
1540,1541,387.0
1541,1542,443.0
1542,1543,364.0
1543,1544,453.0
1544,1545,375.0
1545,1546,384.0
1546,1547,367.0
1547,1548,358.0
1548,1549,414.0
1549,1550,447.0
1550,1551,400.0
1551,1552,310.0
1552,1553,389.0
1553,1554,334.0
1554,1555,305.0
1555,1556,397.0
1556,1557,418.0
1557,1558,423.0
1558,1559,475.0
1559,1560,374.0
1560,1561,418.0
1561,1562,339.0
1562,1563,394.0
1563,1564,318.0
1564,1565,329.0
1565,1566,424.0
1566,1567,341.0
1567,1568,367.0
1568,1569,335.0
1569,1570,445.0
1570,1571,356.0
1571,1572,401.0
1572,1573,447.0
1573,1574,415.0
1574,1575,398.0
1575,1576,302.0
1576,1577,315.0
1577,1578,440.0
1578,1579,370.0
1579,1580,439.0
1580,1581,308.0
1581,1582,471.0
1582,1583,436.0
1583,1584,432.0
1584,1585,368.0
1585,1586,339.0
1586,1587,476.0
1587,1588,379.0
1588,1589,473.0
1589,1590,420.0
1590,1591,390.0
1591,1592,419.0
1592,1593,374.0
1593,1594,353.0
1594,1595,422.0
1595,1596,338.0
1596,1597,338.0
1597,1598,382.0
