,Time (s),Value
339,340,246.0
340,341,262.0
341,342,331.0
342,343,336.0
343,344,209.0
344,345,238.0
345,346,349.0
346,347,250.0
347,348,254.0
348,349,276.0
349,350,346.0
350,351,352.0
351,352,312.0
352,353,271.0
353,354,268.0
354,355,282.0
355,356,296.0
356,357,250.0
357,358,339.0
358,359,324.0
359,360,257.0
360,361,321.0
361,362,355.0
362,363,211.0
363,364,239.0
364,365,235.0
365,366,347.0
366,367,282.0
367,368,289.0
368,369,275.0
369,370,323.0
370,371,250.0
371,372,264.0
372,373,340.0
373,374,244.0
374,375,273.0
375,376,208.0
376,377,292.0
377,378,332.0
378,379,286.0
379,380,340.0
380,381,278.0
381,382,306.0
382,383,308.0
383,384,270.0
384,385,262.0
385,386,264.0
386,387,247.0
387,388,319.0
388,389,242.0
389,390,253.0
390,391,305.0
391,392,204.0
392,393,294.0
393,394,350.0
394,395,307.0
395,396,307.0
396,397,304.0
397,398,231.0
398,399,270.0
399,400,209.0
400,401,347.0
401,402,288.0
402,403,350.0
403,404,248.0
404,405,342.0
405,406,349.0
406,407,323.0
407,408,230.0
408,409,214.0
409,410,308.0
410,411,301.0
411,412,255.0
412,413,268.0
413,414,358.0
414,415,283.0
415,416,304.0
416,417,262.0
417,418,312.0
418,419,311.0
419,420,294.0
420,421,296.0
421,422,240.0
422,423,229.0
423,424,355.0
424,425,278.0
425,426,206.0
426,427,304.0
427,428,285.0
428,429,262.0
429,430,306.0
430,431,245.0
431,432,246.0
432,433,215.0
433,434,317.0
434,435,219.0
435,436,276.0
436,437,314.0
437,438,235.0
438,439,228.0
439,440,280.0
440,441,218.0
441,442,312.0
442,443,311.0
443,444,330.0
444,445,244.0
445,446,338.0
446,447,214.0
447,448,211.0
448,449,251.0
449,450,244.0
450,451,284.0
451,452,336.0
452,453,235.0
453,454,313.0
454,455,216.0
455,456,254.0
456,457,290.0
457,458,237.0
458,459,354.0
459,460,247.0
460,461,319.0
461,462,205.0
462,463,303.0
463,464,297.0
464,465,358.0
465,466,269.0
466,467,258.0
467,468,223.0
468,469,359.0
469,470,278.0
470,471,257.0
471,472,242.0
472,473,234.0
473,474,215.0
474,475,326.0
475,476,264.0
476,477,228.0
477,478,348.0
478,479,242.0
479,480,255.0
480,481,251.0
481,482,230.0
482,483,344.0
483,484,314.0
484,485,255.0
485,486,228.0
486,487,216.0
487,488,257.0
488,489,214.0
489,490,309.0
490,491,242.0
491,492,319.0
492,493,226.0
493,494,240.0
494,495,287.0
495,496,240.0
496,497,320.0
497,498,231.0
498,499,308.0
499,500,331.0
500,501,247.0
501,502,280.0
502,503,303.0
503,504,331.0
504,505,308.0
505,506,342.0
506,507,205.0
507,508,360.0
508,509,247.0
509,510,323.0
510,511,305.0
511,512,358.0
512,513,251.0
513,514,243.0
514,515,274.0
515,516,261.0
516,517,328.0
517,518,355.0
518,519,291.0
519,520,229.0
520,521,334.0
521,522,273.0
522,523,258.0
523,524,303.0
524,525,286.0
525,526,316.0
526,527,267.0
527,528,306.0
528,529,330.0
529,530,240.0
530,531,336.0
531,532,296.0
532,533,354.0
533,534,286.0
534,535,350.0
535,536,315.0
536,537,316.0
537,538,228.0
538,539,222.0
539,540,269.0
540,541,267.0
541,542,228.0
542,543,264.0
543,544,328.0
544,545,224.0
545,546,304.0
546,547,245.0
547,548,282.0
548,549,298.0
549,550,307.0
550,551,341.0
551,552,352.0
552,553,327.0
553,554,304.0
554,555,318.0
555,556,283.0
556,557,289.0
557,558,259.0
558,559,335.0
559,560,359.0
560,561,238.0
561,562,347.0
562,563,254.0
563,564,287.0
564,565,285.0
565,566,355.0
566,567,352.0
567,568,253.0
568,569,356.0
569,570,339.0
570,571,339.0
571,572,309.0
572,573,236.0
573,574,270.0
574,575,227.0
575,576,231.0
576,577,281.0
577,578,321.0
578,579,345.0
579,580,219.0
580,581,307.0
581,582,350.0
582,583,293.0
583,584,277.0
584,585,260.0
585,586,250.0
586,587,287.0
587,588,332.0
588,589,316.0
589,590,244.0
590,591,218.0
591,592,289.0
592,593,206.0
593,594,235.0
594,595,227.0
595,596,312.0
596,597,346.0
597,598,254.0
598,599,350.0
599,600,231.0
600,601,247.0
601,602,272.0
602,603,298.0
603,604,252.0
604,605,215.0
605,606,235.0
606,607,277.0
607,608,225.0
608,609,315.0
609,610,273.0
610,611,288.0
611,612,305.0
612,613,265.0
613,614,245.0
614,615,288.0
615,616,358.0
616,617,324.0
617,618,319.0
618,619,256.0
619,620,314.0
620,621,357.0
621,622,348.0
622,623,306.0
623,624,251.0
624,625,273.0
625,626,340.0
626,627,290.0
627,628,316.0
628,629,214.0
629,630,316.0
630,631,253.0
631,632,335.0
632,633,204.0
633,634,255.0
634,635,351.0
635,636,265.0
636,637,263.0
637,638,275.0
638,639,256.0
639,640,260.0
640,641,246.0
641,642,339.0
642,643,203.0
643,644,230.0
644,645,252.0
645,646,274.0
646,647,218.0
647,648,249.0
648,649,259.0
649,650,275.0
650,651,213.0
651,652,255.0
652,653,307.0
653,654,332.0
654,655,305.0
655,656,341.0
656,657,352.0
657,658,210.0
658,659,243.0
659,660,249.0
660,661,349.0
661,662,227.0
662,663,361.0
663,664,295.0
664,665,309.0
665,666,344.0
666,667,347.0
667,668,325.0
668,669,245.0
669,670,312.0
670,671,230.0
671,672,322.0
672,673,353.0
673,674,225.0
674,675,229.0
675,676,214.0
676,677,295.0
677,678,225.0
678,679,273.0
679,680,359.0
680,681,273.0
681,682,318.0
682,683,249.0
683,684,228.0
684,685,279.0
685,686,274.0
686,687,341.0
687,688,324.0
688,689,255.0
689,690,304.0
690,691,335.0
691,692,275.0
692,693,286.0
693,694,275.0
694,695,353.0
695,696,326.0
696,697,338.0
697,698,349.0
698,699,298.0
699,700,278.0
700,701,324.0
701,702,309.0
702,703,272.0
703,704,334.0
704,705,244.0
705,706,341.0
706,707,245.0
707,708,232.0
708,709,348.0
709,710,330.0
710,711,245.0
711,712,244.0
712,713,213.0
713,714,342.0
714,715,252.0
715,716,337.0
716,717,280.0
717,718,250.0
718,719,243.0
719,720,234.0
720,721,293.0
721,722,291.0
722,723,358.0
723,724,338.0
724,725,237.0
725,726,327.0
726,727,262.0
727,728,212.0
728,729,314.0
729,730,359.0
730,731,336.0
731,732,245.0
732,733,335.0
733,734,211.0
734,735,343.0
735,736,209.0
736,737,256.0
737,738,270.0
738,739,292.0
739,740,355.0
740,741,309.0
741,742,281.0
742,743,327.0
743,744,236.0
744,745,248.0
745,746,344.0
746,747,347.0
747,748,265.0
748,749,326.0
749,750,223.0
750,751,263.0
751,752,215.0
752,753,252.0
753,754,208.0
754,755,303.0
755,756,295.0
756,757,252.0
757,758,214.0
758,759,241.0
759,760,242.0
760,761,229.0
761,762,357.0
762,763,227.0
763,764,205.0
764,765,294.0
765,766,213.0
766,767,288.0
767,768,298.0
768,769,241.0
769,770,321.0
770,771,353.0
771,772,255.0
772,773,288.0
773,774,231.0
774,775,355.0
775,776,358.0
776,777,335.0
777,778,260.0
778,779,292.0
779,780,245.0
780,781,223.0
781,782,235.0
782,783,203.0
783,784,219.0
784,785,321.0
785,786,219.0
786,787,328.0
787,788,361.0
788,789,223.0
789,790,292.0
790,791,210.0
791,792,355.0
792,793,240.0
793,794,239.0
794,795,235.0
795,796,300.0
796,797,231.0
797,798,243.0
798,799,314.0
799,800,360.0
800,801,267.0
801,802,327.0
802,803,304.0
803,804,252.0
804,805,301.0
805,806,251.0
806,807,297.0
807,808,321.0
808,809,263.0
809,810,288.0
810,811,304.0
811,812,258.0
812,813,339.0
813,814,285.0
814,815,319.0
815,816,325.0
816,817,212.0
817,818,262.0
818,819,318.0
819,820,226.0
820,821,353.0
821,822,346.0
822,823,209.0
823,824,326.0
824,825,342.0
825,826,266.0
826,827,312.0
827,828,319.0
828,829,293.0
829,830,308.0
830,831,207.0
831,832,266.0
832,833,269.0
833,834,285.0
834,835,290.0
835,836,272.0
836,837,230.0
837,838,326.0
838,839,229.0
839,840,257.0
840,841,236.0
841,842,291.0
842,843,252.0
843,844,281.0
844,845,360.0
845,846,311.0
846,847,280.0
847,848,354.0
848,849,355.0
849,850,246.0
850,851,289.0
851,852,255.0
852,853,326.0
853,854,264.0
854,855,284.0
855,856,323.0
856,857,243.0
857,858,341.0
858,859,350.0
859,860,260.0
860,861,229.0
861,862,263.0
862,863,276.0
863,864,219.0
864,865,281.0
865,866,311.0
866,867,302.0
867,868,215.0
868,869,332.0
869,870,296.0
870,871,294.0
871,872,265.0
872,873,208.0
873,874,227.0
874,875,347.0
875,876,246.0
876,877,304.0
877,878,217.0
878,879,204.0
879,880,315.0
880,881,234.0
881,882,311.0
882,883,297.0
883,884,236.0
884,885,281.0
885,886,229.0
886,887,247.0
887,888,215.0
888,889,305.0
889,890,210.0
890,891,255.0
891,892,329.0
892,893,326.0
893,894,251.0
894,895,305.0
895,896,315.0
896,897,203.0
897,898,331.0
898,899,243.0
899,900,330.0
900,901,231.0
901,902,339.0
902,903,322.0
903,904,260.0
904,905,266.0
905,906,311.0
906,907,327.0
907,908,229.0
908,909,234.0
909,910,247.0
910,911,236.0
911,912,241.0
912,913,344.0
913,914,354.0
914,915,264.0
915,916,354.0
916,917,321.0
917,918,233.0
918,919,264.0
919,920,256.0
920,921,320.0
921,922,322.0
922,923,270.0
923,924,261.0
924,925,217.0
925,926,317.0
926,927,235.0
927,928,218.0
928,929,264.0
929,930,281.0
930,931,329.0
931,932,314.0
932,933,255.0
933,934,228.0
934,935,210.0
935,936,252.0
936,937,356.0
937,938,265.0
938,939,238.0
939,940,326.0
940,941,214.0
941,942,209.0
942,943,259.0
943,944,210.0
944,945,219.0
945,946,312.0
946,947,232.0
947,948,268.0
948,949,241.0
949,950,347.0
950,951,358.0
951,952,244.0
952,953,215.0
953,954,286.0
954,955,345.0
955,956,320.0
956,957,234.0
957,958,242.0
958,959,339.0
959,960,205.0
960,961,235.0
961,962,235.0
962,963,255.0
963,964,332.0
964,965,212.0
965,966,211.0
966,967,315.0
967,968,332.0
968,969,213.0
969,970,344.0
970,971,350.0
971,972,242.0
972,973,243.0
973,974,296.0
974,975,337.0
975,976,331.0
976,977,279.0
977,978,336.0
978,979,342.0
979,980,281.0
980,981,236.0
981,982,265.0
982,983,276.0
983,984,247.0
984,985,290.0
985,986,218.0
986,987,317.0
987,988,239.0
988,989,351.0
989,990,271.0
990,991,325.0
991,992,206.0
992,993,251.0
993,994,254.0
994,995,252.0
995,996,217.0
996,997,225.0
997,998,230.0
998,999,306.0
999,1000,310.0
1000,1001,212.0
1001,1002,243.0
1002,1003,295.0
1003,1004,238.0
1004,1005,257.0
1005,1006,304.0
1006,1007,244.0
1007,1008,290.0
1008,1009,313.0
1009,1010,291.0
1010,1011,297.0
1011,1012,276.0
1012,1013,291.0
1013,1014,315.0
1014,1015,326.0
1015,1016,204.0
1016,1017,309.0
1017,1018,262.0
1018,1019,326.0
1019,1020,248.0
1020,1021,261.0
1021,1022,294.0
1022,1023,269.0
1023,1024,226.0
1024,1025,207.0
1025,1026,360.0
1026,1027,272.0
1027,1028,341.0
1028,1029,322.0
1029,1030,217.0
1030,1031,340.0
1031,1032,346.0
1032,1033,298.0
1033,1034,290.0
1034,1035,320.0
1035,1036,320.0
1036,1037,285.0
1037,1038,295.0
1038,1039,250.0
1039,1040,229.0
1040,1041,345.0
1041,1042,229.0
1042,1043,233.0
1043,1044,290.0
1044,1045,227.0
1045,1046,276.0
1046,1047,323.0
1047,1048,247.0
1048,1049,261.0
1049,1050,234.0
1050,1051,354.0
1051,1052,204.0
1052,1053,353.0
1053,1054,255.0
1054,1055,204.0
1055,1056,297.0
1056,1057,253.0
1057,1058,247.0
1058,1059,259.0
1059,1060,303.0
1060,1061,275.0
1061,1062,246.0
1062,1063,221.0
1063,1064,305.0
1064,1065,233.0
1065,1066,315.0
1066,1067,271.0
1067,1068,269.0
1068,1069,265.0
1069,1070,210.0
1070,1071,354.0
1071,1072,287.0
1072,1073,243.0
1073,1074,357.0
1074,1075,310.0
1075,1076,340.0
1076,1077,213.0
1077,1078,213.0
1078,1079,269.0
1079,1080,236.0
1080,1081,281.0
1081,1082,264.0
1082,1083,272.0
1083,1084,313.0
1084,1085,263.0
1085,1086,344.0
1086,1087,251.0
1087,1088,360.0
1088,1089,305.0
1089,1090,332.0
1090,1091,305.0
1091,1092,337.0
1092,1093,241.0
1093,1094,255.0
1094,1095,307.0
1095,1096,262.0
1096,1097,263.0
1097,1098,353.0
1098,1099,223.0
1099,1100,211.0
1100,1101,298.0
1101,1102,306.0
1102,1103,230.0
1103,1104,257.0
1104,1105,307.0
1105,1106,331.0
1106,1107,276.0
1107,1108,272.0
1108,1109,338.0
1109,1110,323.0
1110,1111,222.0
1111,1112,293.0
1112,1113,283.0
1113,1114,321.0
1114,1115,241.0
1115,1116,319.0
1116,1117,236.0
1117,1118,325.0
1118,1119,359.0
1119,1120,291.0
1120,1121,279.0
1121,1122,314.0
1122,1123,320.0
1123,1124,309.0
1124,1125,305.0
1125,1126,239.0
1126,1127,313.0
1127,1128,284.0
1128,1129,264.0
1129,1130,354.0
1130,1131,335.0
1131,1132,208.0
1132,1133,360.0
1133,1134,234.0
1134,1135,258.0
1135,1136,299.0
1136,1137,322.0
1137,1138,314.0
1138,1139,299.0
1139,1140,342.0
1140,1141,330.0
1141,1142,277.0
1142,1143,302.0
1143,1144,246.0
1144,1145,249.0
1145,1146,309.0
1146,1147,286.0
1147,1148,283.0
1148,1149,316.0
1149,1150,334.0
1150,1151,246.0
1151,1152,308.0
1152,1153,227.0
1153,1154,257.0
1154,1155,303.0
1155,1156,346.0
1156,1157,325.0
1157,1158,341.0
1158,1159,227.0
1159,1160,247.0
1160,1161,266.0
1161,1162,309.0
1162,1163,324.0
1163,1164,263.0
1164,1165,258.0
1165,1166,319.0
1166,1167,262.0
1167,1168,249.0
1168,1169,341.0
1169,1170,355.0
1170,1171,302.0
1171,1172,234.0
1172,1173,311.0
1173,1174,358.0
1174,1175,215.0
1175,1176,294.0
1176,1177,280.0
1177,1178,352.0
1178,1179,256.0
1179,1180,231.0
1180,1181,236.0
1181,1182,308.0
1182,1183,294.0
1183,1184,214.0
1184,1185,320.0
1185,1186,328.0
1186,1187,278.0
1187,1188,221.0
1188,1189,242.0
1189,1190,237.0
1190,1191,223.0
1191,1192,349.0
1192,1193,305.0
1193,1194,331.0
1194,1195,345.0
1195,1196,310.0
1196,1197,224.0
1197,1198,229.0
1198,1199,299.0
1199,1200,256.0
1200,1201,207.0
1201,1202,309.0
1202,1203,360.0
1203,1204,210.0
1204,1205,227.0
1205,1206,341.0
1206,1207,254.0
1207,1208,318.0
1208,1209,343.0
1209,1210,329.0
1210,1211,222.0
1211,1212,278.0
1212,1213,331.0
1213,1214,310.0
1214,1215,334.0
1215,1216,269.0
1216,1217,349.0
1217,1218,255.0
1218,1219,226.0
1219,1220,326.0
1220,1221,263.0
1221,1222,306.0
1222,1223,269.0
1223,1224,238.0
1224,1225,275.0
1225,1226,282.0
1226,1227,333.0
1227,1228,284.0
1228,1229,317.0
1229,1230,253.0
1230,1231,215.0
1231,1232,223.0
1232,1233,350.0
1233,1234,296.0
1234,1235,243.0
1235,1236,294.0
1236,1237,284.0
1237,1238,284.0
1238,1239,257.0
1239,1240,299.0
1240,1241,340.0
1241,1242,231.0
1242,1243,273.0
1243,1244,258.0
1244,1245,287.0
1245,1246,306.0
1246,1247,359.0
1247,1248,338.0
1248,1249,238.0
1249,1250,211.0
1250,1251,357.0
1251,1252,325.0
1252,1253,270.0
1253,1254,349.0
1254,1255,349.0
1255,1256,221.0
1256,1257,244.0
1257,1258,307.0
1258,1259,253.0
1259,1260,272.0
1260,1261,273.0
1261,1262,247.0
1262,1263,342.0
1263,1264,260.0
1264,1265,228.0
1265,1266,292.0
1266,1267,306.0
1267,1268,248.0
1268,1269,207.0
1269,1270,241.0
1270,1271,360.0
1271,1272,213.0
1272,1273,208.0
1273,1274,260.0
1274,1275,237.0
1275,1276,268.0
1276,1277,247.0
1277,1278,210.0
1278,1279,219.0
1279,1280,312.0
1280,1281,277.0
1281,1282,330.0
1282,1283,322.0
1283,1284,315.0
1284,1285,245.0
1285,1286,275.0
1286,1287,313.0
1287,1288,211.0
1288,1289,268.0
1289,1290,296.0
1290,1291,214.0
1291,1292,292.0
1292,1293,320.0
1293,1294,279.0
1294,1295,223.0
1295,1296,226.0
1296,1297,216.0
1297,1298,264.0
1298,1299,225.0
1299,1300,338.0
1300,1301,270.0
1301,1302,261.0
1302,1303,357.0
1303,1304,236.0
1304,1305,233.0
1305,1306,344.0
1306,1307,299.0
1307,1308,290.0
1308,1309,239.0
1309,1310,360.0
1310,1311,342.0
1311,1312,283.0
1312,1313,285.0
1313,1314,320.0
1314,1315,234.0
1315,1316,341.0
1316,1317,359.0
1317,1318,231.0
1318,1319,350.0
1319,1320,299.0
1320,1321,309.0
1321,1322,266.0
1322,1323,228.0
1323,1324,231.0
1324,1325,356.0
1325,1326,261.0
1326,1327,314.0
1327,1328,264.0
1328,1329,342.0
1329,1330,214.0
1330,1331,291.0
1331,1332,330.0
1332,1333,359.0
1333,1334,235.0
1334,1335,357.0
1335,1336,330.0
1336,1337,277.0
1337,1338,318.0
1338,1339,287.0
1339,1340,351.0
1340,1341,309.0
1341,1342,239.0
1342,1343,238.0
1343,1344,285.0
1344,1345,338.0
1345,1346,327.0
1346,1347,216.0
1347,1348,318.0
1348,1349,255.0
1349,1350,331.0
1350,1351,207.0
1351,1352,239.0
1352,1353,257.0
1353,1354,265.0
1354,1355,342.0
1355,1356,236.0
1356,1357,293.0
1357,1358,358.0
1358,1359,220.0
1359,1360,219.0
1360,1361,339.0
1361,1362,309.0
1362,1363,303.0
1363,1364,291.0
1364,1365,305.0
1365,1366,328.0
1366,1367,331.0
1367,1368,222.0
1368,1369,248.0
1369,1370,278.0
1370,1371,310.0
1371,1372,339.0
1372,1373,250.0
1373,1374,293.0
1374,1375,338.0
1375,1376,297.0
1376,1377,322.0
1377,1378,340.0
1378,1379,211.0
1379,1380,204.0
1380,1381,334.0
1381,1382,274.0
1382,1383,240.0
1383,1384,310.0
1384,1385,347.0
1385,1386,306.0
1386,1387,306.0
1387,1388,337.0
1388,1389,352.0
1389,1390,221.0
1390,1391,335.0
1391,1392,241.0
1392,1393,342.0
1393,1394,248.0
1394,1395,282.0
1395,1396,314.0
1396,1397,245.0
1397,1398,243.0
1398,1399,285.0
1399,1400,340.0
1400,1401,325.0
1401,1402,210.0
1402,1403,227.0
1403,1404,312.0
1404,1405,261.0
1405,1406,256.0
1406,1407,294.0
1407,1408,349.0
1408,1409,258.0
1409,1410,265.0
1410,1411,206.0
1411,1412,332.0
1412,1413,299.0
1413,1414,344.0
1414,1415,256.0
1415,1416,252.0
1416,1417,322.0
1417,1418,217.0
1418,1419,218.0
1419,1420,312.0
1420,1421,309.0
1421,1422,336.0
1422,1423,321.0
1423,1424,241.0
1424,1425,210.0
1425,1426,209.0
1426,1427,236.0
1427,1428,309.0
1428,1429,320.0
1429,1430,300.0
1430,1431,283.0
1431,1432,331.0
1432,1433,279.0
1433,1434,256.0
1434,1435,332.0
1435,1436,280.0
1436,1437,278.0
1437,1438,337.0
1438,1439,221.0
1439,1440,249.0
1440,1441,322.0
1441,1442,274.0
1442,1443,312.0
1443,1444,318.0
1444,1445,347.0
1445,1446,271.0
1446,1447,277.0
1447,1448,301.0
1448,1449,358.0
1449,1450,319.0
1450,1451,322.0
1451,1452,353.0
1452,1453,266.0
1453,1454,259.0
1454,1455,205.0
1455,1456,213.0
1456,1457,234.0
1457,1458,355.0
1458,1459,224.0
1459,1460,296.0
1460,1461,348.0
1461,1462,351.0
1462,1463,238.0
1463,1464,211.0
1464,1465,286.0
1465,1466,215.0
1466,1467,334.0
1467,1468,267.0
1468,1469,342.0
1469,1470,277.0
1470,1471,282.0
1471,1472,239.0
1472,1473,309.0
1473,1474,345.0
1474,1475,343.0
1475,1476,266.0
1476,1477,254.0
1477,1478,254.0
1478,1479,329.0
1479,1480,278.0
1480,1481,318.0
1481,1482,208.0
1482,1483,243.0
1483,1484,348.0
1484,1485,259.0
1485,1486,245.0
1486,1487,338.0
1487,1488,243.0
1488,1489,303.0
1489,1490,329.0
1490,1491,322.0
1491,1492,301.0
1492,1493,297.0
1493,1494,344.0
1494,1495,353.0
1495,1496,220.0
1496,1497,210.0
1497,1498,316.0
1498,1499,286.0
1499,1500,355.0
1500,1501,324.0
1501,1502,359.0
1502,1503,309.0
1503,1504,303.0
1504,1505,340.0
1505,1506,222.0
1506,1507,326.0
1507,1508,265.0
1508,1509,335.0
1509,1510,241.0
1510,1511,220.0
1511,1512,303.0
1512,1513,286.0
1513,1514,347.0
1514,1515,276.0
1515,1516,339.0
1516,1517,313.0
1517,1518,291.0
1518,1519,265.0
1519,1520,223.0
1520,1521,319.0
1521,1522,361.0
1522,1523,349.0
1523,1524,238.0
1524,1525,264.0
1525,1526,206.0
1526,1527,268.0
1527,1528,206.0
1528,1529,324.0
1529,1530,308.0
1530,1531,298.0
1531,1532,232.0
1532,1533,356.0
1533,1534,332.0
1534,1535,311.0
1535,1536,211.0
1536,1537,262.0
1537,1538,235.0
1538,1539,238.0
1539,1540,237.0
1540,1541,328.0
1541,1542,283.0
1542,1543,254.0
1543,1544,314.0
1544,1545,228.0
1545,1546,296.0
1546,1547,246.0
1547,1548,351.0
1548,1549,307.0
1549,1550,307.0
1550,1551,244.0
1551,1552,352.0
1552,1553,248.0
1553,1554,219.0
1554,1555,319.0
1555,1556,282.0
1556,1557,356.0
1557,1558,218.0
1558,1559,306.0
1559,1560,304.0
1560,1561,282.0
1561,1562,225.0
1562,1563,318.0
1563,1564,355.0
1564,1565,322.0
1565,1566,223.0
1566,1567,290.0
1567,1568,334.0
1568,1569,255.0
1569,1570,218.0
1570,1571,293.0
1571,1572,335.0
1572,1573,356.0
1573,1574,260.0
1574,1575,313.0
1575,1576,232.0
1576,1577,275.0
1577,1578,343.0
1578,1579,225.0
1579,1580,204.0
1580,1581,276.0
1581,1582,297.0
1582,1583,327.0
1583,1584,264.0
1584,1585,331.0
1585,1586,220.0
1586,1587,203.0
1587,1588,312.0
1588,1589,268.0
1589,1590,339.0
1590,1591,282.0
1591,1592,245.0
1592,1593,221.0
1593,1594,249.0
1594,1595,293.0
1595,1596,294.0
1596,1597,334.0
1597,1598,250.0
