,Time (s),Value
297,298,76.0
298,299,139.0
299,300,66.0
300,301,157.0
301,302,150.0
302,303,105.0
303,304,134.0
304,305,84.0
305,306,92.0
306,307,169.0
307,308,120.0
308,309,61.0
309,310,64.0
310,311,167.0
311,312,81.0
312,313,137.0
313,314,146.0
314,315,88.0
315,316,105.0
316,317,112.0
317,318,99.0
318,319,66.0
319,320,74.0
320,321,173.0
321,322,117.0
322,323,61.0
323,324,100.0
324,325,163.0
325,326,78.0
326,327,96.0
327,328,102.0
328,329,176.0
329,330,64.0
330,331,115.0
331,332,108.0
332,333,75.0
333,334,77.0
334,335,153.0
335,336,158.0
336,337,139.0
337,338,159.0
338,339,172.0
339,340,111.0
340,341,87.0
341,342,101.0
342,343,115.0
343,344,80.0
344,345,73.0
345,346,129.0
346,347,124.0
347,348,178.0
348,349,180.0
349,350,154.0
350,351,179.0
351,352,132.0
352,353,144.0
353,354,148.0
354,355,106.0
355,356,65.0
356,357,172.0
357,358,115.0
358,359,143.0
359,360,103.0
360,361,108.0
361,362,149.0
362,363,150.0
363,364,104.0
364,365,147.0
365,366,128.0
366,367,93.0
367,368,122.0
368,369,144.0
369,370,87.0
370,371,84.0
371,372,61.0
372,373,160.0
373,374,178.0
374,375,144.0
375,376,133.0
376,377,86.0
377,378,177.0
378,379,135.0
379,380,125.0
380,381,123.0
381,382,60.0
382,383,156.0
383,384,103.0
384,385,99.0
385,386,66.0
386,387,113.0
387,388,61.0
388,389,179.0
389,390,80.0
390,391,184.0
391,392,117.0
392,393,136.0
393,394,137.0
394,395,125.0
395,396,61.0
396,397,111.0
397,398,107.0
398,399,104.0
399,400,148.0
400,401,142.0
401,402,138.0
402,403,114.0
403,404,104.0
404,405,151.0
405,406,97.0
406,407,128.0
407,408,117.0
408,409,169.0
409,410,157.0
410,411,83.0
411,412,82.0
412,413,120.0
413,414,73.0
414,415,159.0
415,416,87.0
416,417,95.0
417,418,73.0
418,419,72.0
419,420,166.0
420,421,129.0
421,422,145.0
422,423,162.0
423,424,110.0
424,425,76.0
425,426,182.0
426,427,98.0
427,428,129.0
428,429,123.0
429,430,165.0
430,431,158.0
431,432,123.0
432,433,156.0
433,434,122.0
434,435,84.0
435,436,146.0
436,437,75.0
437,438,61.0
438,439,156.0
439,440,168.0
440,441,59.0
441,442,184.0
442,443,128.0
443,444,161.0
444,445,65.0
445,446,158.0
446,447,84.0
447,448,106.0
448,449,98.0
449,450,131.0
450,451,152.0
451,452,105.0
452,453,173.0
453,454,125.0
454,455,179.0
455,456,183.0
456,457,180.0
457,458,159.0
458,459,83.0
459,460,164.0
460,461,182.0
461,462,65.0
462,463,121.0
463,464,82.0
464,465,108.0
465,466,84.0
466,467,76.0
467,468,158.0
468,469,80.0
469,470,92.0
470,471,86.0
471,472,95.0
472,473,136.0
473,474,145.0
474,475,107.0
475,476,131.0
476,477,96.0
477,478,98.0
478,479,67.0
479,480,158.0
480,481,131.0
481,482,96.0
482,483,131.0
483,484,110.0
484,485,110.0
485,486,64.0
486,487,172.0
487,488,90.0
488,489,65.0
489,490,129.0
490,491,144.0
491,492,149.0
492,493,94.0
493,494,184.0
494,495,122.0
495,496,108.0
496,497,163.0
497,498,161.0
498,499,148.0
499,500,82.0
500,501,80.0
501,502,154.0
502,503,147.0
503,504,72.0
504,505,154.0
505,506,96.0
506,507,93.0
507,508,124.0
508,509,130.0
509,510,73.0
510,511,91.0
511,512,82.0
512,513,101.0
513,514,87.0
514,515,63.0
515,516,70.0
516,517,109.0
517,518,100.0
518,519,149.0
519,520,63.0
520,521,66.0
521,522,113.0
522,523,132.0
523,524,85.0
524,525,76.0
525,526,127.0
526,527,138.0
527,528,94.0
528,529,105.0
529,530,120.0
530,531,98.0
531,532,118.0
532,533,88.0
533,534,67.0
534,535,166.0
535,536,87.0
536,537,118.0
537,538,129.0
538,539,136.0
539,540,118.0
540,541,160.0
541,542,100.0
542,543,98.0
543,544,114.0
544,545,183.0
545,546,166.0
546,547,67.0
547,548,114.0
548,549,111.0
549,550,103.0
550,551,99.0
551,552,145.0
552,553,107.0
553,554,183.0
554,555,118.0
555,556,68.0
556,557,122.0
557,558,73.0
558,559,177.0
559,560,121.0
560,561,65.0
561,562,183.0
562,563,70.0
563,564,143.0
564,565,144.0
565,566,132.0
566,567,85.0
567,568,161.0
568,569,120.0
569,570,63.0
570,571,82.0
571,572,164.0
572,573,147.0
573,574,143.0
574,575,80.0
575,576,125.0
576,577,123.0
577,578,88.0
578,579,79.0
579,580,153.0
580,581,104.0
581,582,79.0
582,583,63.0
583,584,91.0
584,585,86.0
585,586,164.0
586,587,87.0
587,588,159.0
588,589,152.0
589,590,170.0
590,591,106.0
591,592,86.0
592,593,92.0
593,594,176.0
594,595,154.0
595,596,166.0
596,597,92.0
597,598,153.0
598,599,125.0
599,600,140.0
600,601,71.0
601,602,152.0
602,603,164.0
603,604,139.0
604,605,89.0
605,606,99.0
606,607,124.0
607,608,80.0
608,609,145.0
609,610,82.0
610,611,69.0
611,612,169.0
612,613,141.0
613,614,82.0
614,615,127.0
615,616,133.0
616,617,142.0
617,618,88.0
618,619,178.0
619,620,123.0
620,621,144.0
621,622,94.0
622,623,77.0
623,624,166.0
624,625,181.0
625,626,96.0
626,627,138.0
627,628,134.0
628,629,155.0
629,630,86.0
630,631,87.0
631,632,64.0
632,633,180.0
633,634,121.0
634,635,72.0
635,636,122.0
636,637,144.0
637,638,71.0
638,639,67.0
639,640,103.0
640,641,177.0
641,642,90.0
642,643,101.0
643,644,135.0
644,645,59.0
645,646,161.0
646,647,118.0
647,648,166.0
648,649,154.0
649,650,175.0
650,651,127.0
651,652,134.0
652,653,109.0
653,654,113.0
654,655,162.0
655,656,68.0
656,657,123.0
657,658,123.0
658,659,140.0
659,660,143.0
660,661,113.0
661,662,134.0
662,663,59.0
663,664,99.0
664,665,132.0
665,666,150.0
666,667,138.0
667,668,67.0
668,669,95.0
669,670,84.0
670,671,127.0
671,672,77.0
672,673,92.0
673,674,106.0
674,675,74.0
675,676,135.0
676,677,163.0
677,678,150.0
678,679,90.0
679,680,115.0
680,681,118.0
681,682,146.0
682,683,82.0
683,684,101.0
684,685,72.0
685,686,118.0
686,687,118.0
687,688,102.0
688,689,111.0
689,690,102.0
690,691,104.0
691,692,153.0
692,693,125.0
693,694,168.0
694,695,124.0
695,696,117.0
696,697,127.0
697,698,136.0
698,699,90.0
699,700,157.0
700,701,79.0
701,702,179.0
702,703,87.0
703,704,157.0
704,705,176.0
705,706,110.0
706,707,85.0
707,708,171.0
708,709,85.0
709,710,108.0
710,711,137.0
711,712,160.0
712,713,121.0
713,714,112.0
714,715,164.0
715,716,66.0
716,717,149.0
717,718,100.0
718,719,147.0
719,720,143.0
720,721,112.0
721,722,109.0
722,723,134.0
723,724,94.0
724,725,92.0
725,726,182.0
726,727,145.0
727,728,118.0
728,729,162.0
729,730,98.0
730,731,169.0
731,732,97.0
732,733,89.0
733,734,75.0
734,735,170.0
735,736,126.0
736,737,87.0
737,738,114.0
738,739,180.0
739,740,139.0
740,741,99.0
741,742,166.0
742,743,59.0
743,744,151.0
744,745,159.0
745,746,93.0
746,747,166.0
747,748,156.0
748,749,64.0
749,750,131.0
750,751,153.0
751,752,120.0
752,753,135.0
753,754,65.0
754,755,91.0
755,756,98.0
756,757,131.0
757,758,113.0
758,759,156.0
759,760,107.0
760,761,148.0
761,762,146.0
762,763,113.0
763,764,131.0
764,765,110.0
765,766,83.0
766,767,64.0
767,768,92.0
768,769,88.0
769,770,74.0
770,771,102.0
771,772,74.0
772,773,183.0
773,774,172.0
774,775,101.0
775,776,118.0
776,777,71.0
777,778,133.0
778,779,110.0
779,780,121.0
780,781,112.0
781,782,135.0
782,783,139.0
783,784,168.0
784,785,183.0
785,786,78.0
786,787,180.0
787,788,96.0
788,789,158.0
789,790,102.0
790,791,155.0
791,792,184.0
792,793,75.0
793,794,162.0
794,795,161.0
795,796,109.0
796,797,66.0
797,798,183.0
798,799,85.0
799,800,116.0
800,801,88.0
801,802,81.0
802,803,71.0
803,804,105.0
804,805,135.0
805,806,128.0
806,807,151.0
807,808,95.0
808,809,163.0
809,810,106.0
810,811,136.0
811,812,81.0
812,813,152.0
813,814,97.0
814,815,83.0
815,816,92.0
816,817,146.0
817,818,84.0
818,819,180.0
819,820,106.0
820,821,115.0
821,822,174.0
822,823,111.0
823,824,155.0
824,825,66.0
825,826,143.0
826,827,146.0
827,828,171.0
828,829,92.0
829,830,173.0
830,831,172.0
831,832,182.0
832,833,77.0
833,834,88.0
834,835,106.0
835,836,160.0
836,837,68.0
837,838,123.0
838,839,88.0
839,840,69.0
840,841,128.0
841,842,173.0
842,843,72.0
843,844,87.0
844,845,121.0
845,846,152.0
846,847,130.0
847,848,148.0
848,849,177.0
849,850,147.0
850,851,151.0
851,852,122.0
852,853,151.0
853,854,107.0
854,855,146.0
855,856,94.0
856,857,131.0
857,858,136.0
858,859,82.0
859,860,147.0
860,861,70.0
861,862,80.0
862,863,65.0
863,864,58.0
864,865,72.0
865,866,118.0
866,867,60.0
867,868,125.0
868,869,113.0
869,870,80.0
870,871,71.0
871,872,137.0
872,873,136.0
873,874,144.0
874,875,85.0
875,876,140.0
876,877,72.0
877,878,113.0
878,879,179.0
879,880,153.0
880,881,133.0
881,882,89.0
882,883,89.0
883,884,105.0
884,885,79.0
885,886,73.0
886,887,93.0
887,888,173.0
888,889,160.0
889,890,102.0
890,891,124.0
891,892,138.0
892,893,69.0
893,894,144.0
894,895,108.0
895,896,124.0
896,897,89.0
897,898,81.0
898,899,175.0
899,900,130.0
900,901,164.0
901,902,67.0
902,903,127.0
903,904,61.0
904,905,71.0
905,906,60.0
906,907,152.0
907,908,59.0
908,909,130.0
909,910,64.0
910,911,98.0
911,912,75.0
912,913,141.0
913,914,63.0
914,915,100.0
915,916,77.0
916,917,181.0
917,918,110.0
918,919,66.0
919,920,59.0
920,921,86.0
921,922,76.0
922,923,130.0
923,924,103.0
924,925,62.0
925,926,66.0
926,927,122.0
927,928,92.0
928,929,113.0
929,930,173.0
930,931,142.0
931,932,115.0
932,933,154.0
933,934,77.0
934,935,118.0
935,936,82.0
936,937,107.0
937,938,95.0
938,939,183.0
939,940,180.0
940,941,106.0
941,942,75.0
942,943,165.0
943,944,85.0
944,945,159.0
945,946,115.0
946,947,101.0
947,948,75.0
948,949,179.0
949,950,171.0
950,951,182.0
951,952,111.0
952,953,95.0
953,954,69.0
954,955,160.0
955,956,82.0
956,957,111.0
957,958,118.0
958,959,172.0
959,960,77.0
960,961,86.0
961,962,108.0
962,963,144.0
963,964,138.0
964,965,89.0
965,966,181.0
966,967,64.0
967,968,128.0
968,969,173.0
969,970,156.0
970,971,178.0
971,972,102.0
972,973,90.0
973,974,149.0
974,975,130.0
975,976,130.0
976,977,66.0
977,978,124.0
978,979,118.0
979,980,156.0
980,981,170.0
981,982,184.0
982,983,153.0
983,984,162.0
984,985,130.0
985,986,178.0
986,987,175.0
987,988,108.0
988,989,127.0
989,990,152.0
990,991,139.0
991,992,174.0
992,993,157.0
993,994,176.0
994,995,169.0
995,996,107.0
996,997,65.0
997,998,100.0
998,999,156.0
999,1000,181.0
1000,1001,156.0
1001,1002,156.0
1002,1003,123.0
1003,1004,106.0
1004,1005,105.0
1005,1006,107.0
1006,1007,165.0
1007,1008,82.0
1008,1009,64.0
1009,1010,167.0
1010,1011,60.0
1011,1012,108.0
1012,1013,129.0
1013,1014,144.0
1014,1015,129.0
1015,1016,148.0
1016,1017,178.0
1017,1018,110.0
1018,1019,137.0
1019,1020,121.0
1020,1021,141.0
1021,1022,145.0
1022,1023,161.0
1023,1024,109.0
1024,1025,142.0
1025,1026,141.0
1026,1027,111.0
1027,1028,75.0
1028,1029,65.0
1029,1030,154.0
1030,1031,116.0
1031,1032,121.0
1032,1033,172.0
1033,1034,100.0
1034,1035,65.0
1035,1036,136.0
1036,1037,131.0
1037,1038,170.0
1038,1039,142.0
1039,1040,85.0
1040,1041,90.0
1041,1042,112.0
1042,1043,150.0
1043,1044,63.0
1044,1045,64.0
1045,1046,81.0
1046,1047,130.0
1047,1048,113.0
1048,1049,126.0
1049,1050,106.0
1050,1051,145.0
1051,1052,100.0
1052,1053,166.0
1053,1054,152.0
1054,1055,169.0
1055,1056,78.0
1056,1057,107.0
1057,1058,174.0
1058,1059,78.0
1059,1060,173.0
1060,1061,123.0
1061,1062,143.0
1062,1063,129.0
1063,1064,120.0
1064,1065,150.0
1065,1066,123.0
1066,1067,110.0
1067,1068,74.0
1068,1069,124.0
1069,1070,128.0
1070,1071,168.0
1071,1072,72.0
1072,1073,99.0
1073,1074,66.0
1074,1075,70.0
1075,1076,178.0
1076,1077,122.0
1077,1078,95.0
1078,1079,67.0
1079,1080,90.0
1080,1081,125.0
1081,1082,123.0
1082,1083,120.0
1083,1084,136.0
1084,1085,110.0
1085,1086,60.0
1086,1087,141.0
1087,1088,118.0
1088,1089,64.0
1089,1090,144.0
1090,1091,106.0
1091,1092,114.0
1092,1093,122.0
1093,1094,161.0
1094,1095,144.0
1095,1096,163.0
1096,1097,86.0
1097,1098,137.0
1098,1099,153.0
1099,1100,71.0
1100,1101,182.0
1101,1102,172.0
1102,1103,157.0
1103,1104,157.0
1104,1105,76.0
1105,1106,63.0
1106,1107,65.0
1107,1108,179.0
1108,1109,178.0
1109,1110,142.0
1110,1111,124.0
1111,1112,93.0
1112,1113,116.0
1113,1114,150.0
1114,1115,142.0
1115,1116,168.0
1116,1117,181.0
1117,1118,91.0
1118,1119,114.0
1119,1120,161.0
1120,1121,164.0
1121,1122,92.0
1122,1123,175.0
1123,1124,150.0
1124,1125,106.0
1125,1126,78.0
1126,1127,120.0
1127,1128,98.0
1128,1129,153.0
1129,1130,119.0
1130,1131,102.0
1131,1132,72.0
1132,1133,136.0
1133,1134,71.0
1134,1135,116.0
1135,1136,106.0
1136,1137,112.0
1137,1138,170.0
1138,1139,181.0
1139,1140,101.0
1140,1141,130.0
1141,1142,82.0
1142,1143,104.0
1143,1144,148.0
1144,1145,68.0
1145,1146,81.0
1146,1147,108.0
1147,1148,95.0
1148,1149,90.0
1149,1150,132.0
1150,1151,155.0
1151,1152,59.0
1152,1153,92.0
1153,1154,80.0
1154,1155,147.0
1155,1156,145.0
1156,1157,96.0
1157,1158,176.0
1158,1159,133.0
1159,1160,160.0
1160,1161,177.0
1161,1162,63.0
1162,1163,178.0
1163,1164,153.0
1164,1165,98.0
1165,1166,117.0
1166,1167,174.0
1167,1168,142.0
1168,1169,111.0
1169,1170,139.0
1170,1171,87.0
1171,1172,128.0
1172,1173,82.0
1173,1174,139.0
1174,1175,155.0
1175,1176,168.0
1176,1177,79.0
1177,1178,69.0
1178,1179,72.0
1179,1180,92.0
1180,1181,146.0
1181,1182,99.0
1182,1183,66.0
1183,1184,163.0
1184,1185,179.0
1185,1186,153.0
1186,1187,93.0
1187,1188,147.0
1188,1189,110.0
1189,1190,88.0
1190,1191,96.0
1191,1192,93.0
1192,1193,101.0
1193,1194,97.0
1194,1195,141.0
1195,1196,122.0
1196,1197,70.0
1197,1198,171.0
1198,1199,144.0
1199,1200,104.0
1200,1201,155.0
1201,1202,79.0
1202,1203,63.0
1203,1204,129.0
1204,1205,136.0
1205,1206,69.0
1206,1207,152.0
1207,1208,150.0
1208,1209,89.0
1209,1210,179.0
1210,1211,157.0
1211,1212,160.0
1212,1213,158.0
1213,1214,123.0
1214,1215,83.0
1215,1216,143.0
1216,1217,66.0
1217,1218,82.0
1218,1219,101.0
1219,1220,89.0
1220,1221,131.0
1221,1222,128.0
1222,1223,127.0
1223,1224,69.0
1224,1225,122.0
1225,1226,106.0
1226,1227,177.0
1227,1228,119.0
1228,1229,147.0
1229,1230,140.0
1230,1231,171.0
1231,1232,75.0
1232,1233,66.0
1233,1234,153.0
1234,1235,127.0
1235,1236,70.0
1236,1237,133.0
1237,1238,74.0
1238,1239,105.0
1239,1240,132.0
1240,1241,59.0
1241,1242,83.0
1242,1243,145.0
1243,1244,132.0
1244,1245,92.0
1245,1246,119.0
1246,1247,167.0
1247,1248,138.0
1248,1249,98.0
1249,1250,181.0
1250,1251,100.0
1251,1252,143.0
1252,1253,169.0
1253,1254,143.0
1254,1255,136.0
1255,1256,70.0
1256,1257,168.0
1257,1258,138.0
1258,1259,103.0
1259,1260,125.0
1260,1261,97.0
1261,1262,156.0
1262,1263,85.0
1263,1264,83.0
1264,1265,165.0
1265,1266,136.0
1266,1267,89.0
1267,1268,91.0
1268,1269,147.0
1269,1270,106.0
1270,1271,107.0
1271,1272,182.0
1272,1273,176.0
1273,1274,108.0
1274,1275,180.0
1275,1276,72.0
1276,1277,146.0
1277,1278,183.0
1278,1279,85.0
1279,1280,109.0
1280,1281,67.0
1281,1282,69.0
1282,1283,158.0
1283,1284,151.0
1284,1285,151.0
1285,1286,119.0
1286,1287,63.0
1287,1288,137.0
1288,1289,92.0
1289,1290,82.0
1290,1291,83.0
1291,1292,123.0
1292,1293,172.0
1293,1294,142.0
1294,1295,146.0
1295,1296,139.0
1296,1297,131.0
1297,1298,80.0
1298,1299,111.0
1299,1300,181.0
1300,1301,164.0
1301,1302,86.0
1302,1303,80.0
1303,1304,85.0
1304,1305,158.0
1305,1306,133.0
1306,1307,85.0
1307,1308,120.0
1308,1309,165.0
1309,1310,94.0
1310,1311,62.0
1311,1312,106.0
1312,1313,182.0
1313,1314,103.0
1314,1315,68.0
1315,1316,87.0
1316,1317,94.0
1317,1318,163.0
1318,1319,172.0
1319,1320,141.0
1320,1321,132.0
1321,1322,182.0
1322,1323,168.0
1323,1324,120.0
1324,1325,100.0
1325,1326,90.0
1326,1327,182.0
1327,1328,118.0
1328,1329,143.0
1329,1330,69.0
1330,1331,87.0
1331,1332,106.0
1332,1333,134.0
1333,1334,167.0
1334,1335,135.0
1335,1336,171.0
1336,1337,148.0
1337,1338,104.0
1338,1339,81.0
1339,1340,80.0
1340,1341,157.0
1341,1342,98.0
1342,1343,86.0
1343,1344,133.0
1344,1345,178.0
1345,1346,149.0
1346,1347,130.0
1347,1348,86.0
1348,1349,97.0
1349,1350,163.0
1350,1351,178.0
1351,1352,77.0
1352,1353,138.0
1353,1354,162.0
1354,1355,179.0
1355,1356,155.0
1356,1357,122.0
1357,1358,85.0
1358,1359,183.0
1359,1360,106.0
1360,1361,166.0
1361,1362,132.0
1362,1363,115.0
1363,1364,169.0
1364,1365,64.0
1365,1366,79.0
1366,1367,88.0
1367,1368,151.0
1368,1369,182.0
1369,1370,149.0
1370,1371,147.0
1371,1372,85.0
1372,1373,113.0
1373,1374,130.0
1374,1375,148.0
1375,1376,121.0
1376,1377,132.0
1377,1378,136.0
1378,1379,167.0
1379,1380,138.0
1380,1381,136.0
1381,1382,113.0
1382,1383,75.0
1383,1384,147.0
1384,1385,69.0
1385,1386,168.0
1386,1387,117.0
1387,1388,131.0
1388,1389,173.0
1389,1390,69.0
1390,1391,119.0
1391,1392,128.0
1392,1393,79.0
1393,1394,99.0
1394,1395,167.0
1395,1396,150.0
1396,1397,178.0
1397,1398,118.0
1398,1399,145.0
1399,1400,66.0
1400,1401,166.0
1401,1402,93.0
1402,1403,89.0
1403,1404,105.0
1404,1405,156.0
1405,1406,124.0
1406,1407,97.0
1407,1408,98.0
1408,1409,76.0
1409,1410,78.0
1410,1411,152.0
1411,1412,166.0
1412,1413,164.0
1413,1414,167.0
1414,1415,119.0
1415,1416,123.0
1416,1417,104.0
1417,1418,125.0
1418,1419,143.0
1419,1420,175.0
1420,1421,92.0
1421,1422,88.0
1422,1423,107.0
1423,1424,138.0
1424,1425,89.0
1425,1426,179.0
1426,1427,127.0
1427,1428,145.0
1428,1429,122.0
1429,1430,131.0
1430,1431,128.0
1431,1432,162.0
1432,1433,58.0
1433,1434,122.0
1434,1435,73.0
1435,1436,99.0
1436,1437,118.0
1437,1438,100.0
1438,1439,164.0
1439,1440,68.0
1440,1441,105.0
1441,1442,112.0
1442,1443,95.0
1443,1444,155.0
1444,1445,84.0
1445,1446,114.0
1446,1447,178.0
1447,1448,153.0
1448,1449,147.0
1449,1450,85.0
1450,1451,169.0
1451,1452,155.0
1452,1453,178.0
1453,1454,100.0
1454,1455,113.0
1455,1456,91.0
1456,1457,114.0
1457,1458,85.0
1458,1459,79.0
1459,1460,99.0
1460,1461,60.0
1461,1462,103.0
1462,1463,62.0
1463,1464,167.0
1464,1465,94.0
1465,1466,62.0
1466,1467,71.0
1467,1468,62.0
1468,1469,168.0
1469,1470,101.0
1470,1471,112.0
1471,1472,150.0
1472,1473,107.0
1473,1474,129.0
1474,1475,72.0
1475,1476,154.0
1476,1477,152.0
1477,1478,126.0
1478,1479,160.0
1479,1480,162.0
1480,1481,61.0
1481,1482,81.0
1482,1483,166.0
1483,1484,96.0
1484,1485,146.0
1485,1486,172.0
1486,1487,68.0
1487,1488,68.0
1488,1489,147.0
1489,1490,89.0
1490,1491,125.0
1491,1492,166.0
1492,1493,161.0
1493,1494,77.0
1494,1495,149.0
1495,1496,138.0
1496,1497,183.0
1497,1498,142.0
1498,1499,181.0
1499,1500,74.0
1500,1501,126.0
1501,1502,173.0
1502,1503,126.0
1503,1504,96.0
1504,1505,79.0
1505,1506,131.0
1506,1507,119.0
1507,1508,87.0
1508,1509,119.0
1509,1510,117.0
1510,1511,147.0
1511,1512,136.0
1512,1513,180.0
1513,1514,97.0
1514,1515,98.0
1515,1516,142.0
1516,1517,167.0
1517,1518,119.0
1518,1519,111.0
1519,1520,85.0
1520,1521,162.0
1521,1522,160.0
1522,1523,133.0
1523,1524,157.0
1524,1525,141.0
1525,1526,155.0
1526,1527,160.0
1527,1528,105.0
1528,1529,178.0
1529,1530,162.0
1530,1531,90.0
1531,1532,160.0
1532,1533,82.0
1533,1534,129.0
1534,1535,151.0
1535,1536,161.0
1536,1537,165.0
1537,1538,80.0
1538,1539,104.0
1539,1540,136.0
1540,1541,136.0
1541,1542,122.0
1542,1543,101.0
1543,1544,63.0
1544,1545,107.0
1545,1546,97.0
1546,1547,158.0
1547,1548,61.0
1548,1549,67.0
1549,1550,175.0
1550,1551,96.0
1551,1552,135.0
1552,1553,143.0
1553,1554,142.0
1554,1555,161.0
1555,1556,176.0
1556,1557,72.0
1557,1558,84.0
1558,1559,116.0
1559,1560,91.0
1560,1561,67.0
1561,1562,123.0
1562,1563,138.0
1563,1564,173.0
1564,1565,177.0
1565,1566,105.0
1566,1567,112.0
1567,1568,119.0
1568,1569,66.0
1569,1570,101.0
1570,1571,175.0
1571,1572,176.0
1572,1573,154.0
1573,1574,158.0
1574,1575,82.0
1575,1576,151.0
1576,1577,81.0
1577,1578,88.0
1578,1579,95.0
1579,1580,163.0
1580,1581,160.0
1581,1582,159.0
1582,1583,98.0
1583,1584,108.0
1584,1585,147.0
1585,1586,128.0
1586,1587,139.0
1587,1588,140.0
1588,1589,163.0
1589,1590,104.0
1590,1591,99.0
1591,1592,93.0
1592,1593,61.0
1593,1594,154.0
1594,1595,104.0
1595,1596,174.0
1596,1597,72.0
1597,1598,151.0
