,Time (s),Value
352,353,402.0
353,354,349.0
354,355,465.0
355,356,284.0
356,357,352.0
357,358,368.0
358,359,305.0
359,360,442.0
360,361,244.0
361,362,250.0
362,363,343.0
363,364,441.0
364,365,472.0
365,366,263.0
366,367,422.0
367,368,415.0
368,369,391.0
369,370,409.0
370,371,471.0
371,372,286.0
372,373,297.0
373,374,396.0
374,375,343.0
375,376,369.0
376,377,293.0
377,378,448.0
378,379,270.0
379,380,360.0
380,381,459.0
381,382,274.0
382,383,241.0
383,384,438.0
384,385,238.0
385,386,290.0
386,387,323.0
387,388,338.0
388,389,488.0
389,390,320.0
390,391,228.0
391,392,329.0
392,393,370.0
393,394,346.0
394,395,350.0
395,396,318.0
396,397,283.0
397,398,374.0
398,399,410.0
399,400,353.0
400,401,387.0
401,402,466.0
402,403,391.0
403,404,430.0
404,405,294.0
405,406,318.0
406,407,287.0
407,408,259.0
408,409,307.0
409,410,441.0
410,411,355.0
411,412,268.0
412,413,279.0
413,414,306.0
414,415,411.0
415,416,359.0
416,417,418.0
417,418,389.0
418,419,322.0
419,420,259.0
420,421,481.0
421,422,343.0
422,423,460.0
423,424,432.0
424,425,477.0
425,426,238.0
426,427,318.0
427,428,401.0
428,429,444.0
429,430,270.0
430,431,471.0
431,432,337.0
432,433,365.0
433,434,454.0
434,435,380.0
435,436,275.0
436,437,473.0
437,438,229.0
438,439,295.0
439,440,483.0
440,441,366.0
441,442,312.0
442,443,371.0
443,444,236.0
444,445,231.0
445,446,302.0
446,447,380.0
447,448,290.0
448,449,320.0
449,450,370.0
450,451,401.0
451,452,439.0
452,453,251.0
453,454,394.0
454,455,393.0
455,456,333.0
456,457,425.0
457,458,296.0
458,459,442.0
459,460,419.0
460,461,428.0
461,462,352.0
462,463,271.0
463,464,362.0
464,465,227.0
465,466,478.0
466,467,449.0
467,468,489.0
468,469,432.0
469,470,256.0
470,471,488.0
471,472,304.0
472,473,361.0
473,474,267.0
474,475,416.0
475,476,241.0
476,477,387.0
477,478,237.0
478,479,315.0
479,480,248.0
480,481,389.0
481,482,229.0
482,483,357.0
483,484,247.0
484,485,410.0
485,486,365.0
486,487,345.0
487,488,343.0
488,489,457.0
489,490,442.0
490,491,290.0
491,492,438.0
492,493,406.0
493,494,357.0
494,495,277.0
495,496,494.0
496,497,267.0
497,498,425.0
498,499,271.0
499,500,314.0
500,501,459.0
501,502,336.0
502,503,308.0
503,504,249.0
504,505,320.0
505,506,293.0
506,507,471.0
507,508,282.0
508,509,392.0
509,510,472.0
510,511,476.0
511,512,413.0
512,513,401.0
513,514,455.0
514,515,488.0
515,516,228.0
516,517,488.0
517,518,490.0
518,519,444.0
519,520,253.0
520,521,424.0
521,522,312.0
522,523,367.0
523,524,353.0
524,525,249.0
525,526,272.0
526,527,271.0
527,528,489.0
528,529,422.0
529,530,391.0
530,531,243.0
531,532,314.0
532,533,432.0
533,534,386.0
534,535,409.0
535,536,362.0
536,537,260.0
537,538,365.0
538,539,223.0
539,540,346.0
540,541,446.0
541,542,280.0
542,543,261.0
543,544,438.0
544,545,457.0
545,546,314.0
546,547,339.0
547,548,320.0
548,549,297.0
549,550,336.0
550,551,449.0
551,552,361.0
552,553,313.0
553,554,298.0
554,555,444.0
555,556,431.0
556,557,224.0
557,558,234.0
558,559,309.0
559,560,252.0
560,561,379.0
561,562,448.0
562,563,412.0
563,564,348.0
564,565,337.0
565,566,239.0
566,567,404.0
567,568,476.0
568,569,459.0
569,570,357.0
570,571,482.0
571,572,378.0
572,573,386.0
573,574,408.0
574,575,350.0
575,576,401.0
576,577,265.0
577,578,225.0
578,579,451.0
579,580,325.0
580,581,248.0
581,582,230.0
582,583,245.0
583,584,491.0
584,585,471.0
585,586,382.0
586,587,229.0
587,588,411.0
588,589,486.0
589,590,287.0
590,591,363.0
591,592,406.0
592,593,364.0
593,594,315.0
594,595,364.0
595,596,319.0
596,597,251.0
597,598,393.0
598,599,239.0
599,600,491.0
600,601,255.0
601,602,429.0
602,603,483.0
603,604,298.0
604,605,347.0
605,606,363.0
606,607,476.0
607,608,408.0
608,609,323.0
609,610,280.0
610,611,481.0
611,612,394.0
612,613,228.0
613,614,477.0
614,615,259.0
615,616,492.0
616,617,464.0
617,618,378.0
618,619,261.0
619,620,415.0
620,621,293.0
621,622,436.0
622,623,348.0
623,624,426.0
624,625,427.0
625,626,227.0
626,627,447.0
627,628,256.0
628,629,282.0
629,630,478.0
630,631,276.0
631,632,227.0
632,633,425.0
633,634,242.0
634,635,325.0
635,636,226.0
636,637,466.0
637,638,369.0
638,639,252.0
639,640,457.0
640,641,256.0
641,642,283.0
642,643,232.0
643,644,475.0
644,645,375.0
645,646,479.0
646,647,399.0
647,648,485.0
648,649,384.0
649,650,471.0
650,651,457.0
651,652,406.0
652,653,379.0
653,654,255.0
654,655,242.0
655,656,422.0
656,657,430.0
657,658,434.0
658,659,418.0
659,660,286.0
660,661,386.0
661,662,347.0
662,663,395.0
663,664,418.0
664,665,451.0
665,666,443.0
666,667,345.0
667,668,359.0
668,669,253.0
669,670,459.0
670,671,307.0
671,672,388.0
672,673,474.0
673,674,440.0
674,675,264.0
675,676,267.0
676,677,427.0
677,678,311.0
678,679,390.0
679,680,278.0
680,681,352.0
681,682,268.0
682,683,304.0
683,684,428.0
684,685,404.0
685,686,401.0
686,687,312.0
687,688,304.0
688,689,349.0
689,690,265.0
690,691,249.0
691,692,403.0
692,693,340.0
693,694,364.0
694,695,300.0
695,696,283.0
696,697,369.0
697,698,489.0
698,699,236.0
699,700,429.0
700,701,260.0
701,702,324.0
702,703,306.0
703,704,488.0
704,705,443.0
705,706,290.0
706,707,406.0
707,708,434.0
708,709,343.0
709,710,394.0
710,711,275.0
711,712,313.0
712,713,460.0
713,714,253.0
714,715,249.0
715,716,450.0
716,717,424.0
717,718,228.0
718,719,320.0
719,720,335.0
720,721,253.0
721,722,237.0
722,723,316.0
723,724,229.0
724,725,257.0
725,726,438.0
726,727,275.0
727,728,462.0
728,729,438.0
729,730,249.0
730,731,371.0
731,732,429.0
732,733,391.0
733,734,492.0
734,735,486.0
735,736,456.0
736,737,263.0
737,738,255.0
738,739,243.0
739,740,340.0
740,741,239.0
741,742,479.0
742,743,383.0
743,744,338.0
744,745,426.0
745,746,494.0
746,747,379.0
747,748,233.0
748,749,389.0
749,750,386.0
750,751,268.0
751,752,278.0
752,753,287.0
753,754,375.0
754,755,454.0
755,756,376.0
756,757,240.0
757,758,353.0
758,759,233.0
759,760,282.0
760,761,339.0
761,762,312.0
762,763,259.0
763,764,422.0
764,765,413.0
765,766,401.0
766,767,434.0
767,768,400.0
768,769,422.0
769,770,318.0
770,771,276.0
771,772,355.0
772,773,264.0
773,774,375.0
774,775,423.0
775,776,327.0
776,777,433.0
777,778,402.0
778,779,273.0
779,780,232.0
780,781,336.0
781,782,400.0
782,783,478.0
783,784,355.0
784,785,382.0
785,786,350.0
786,787,315.0
787,788,284.0
788,789,268.0
789,790,223.0
790,791,331.0
791,792,298.0
792,793,380.0
793,794,306.0
794,795,288.0
795,796,443.0
796,797,289.0
797,798,441.0
798,799,420.0
799,800,268.0
800,801,480.0
801,802,350.0
802,803,313.0
803,804,414.0
804,805,456.0
805,806,435.0
806,807,433.0
807,808,243.0
808,809,467.0
809,810,439.0
810,811,431.0
811,812,473.0
812,813,483.0
813,814,282.0
814,815,223.0
815,816,333.0
816,817,347.0
817,818,264.0
818,819,227.0
819,820,242.0
820,821,424.0
821,822,253.0
822,823,331.0
823,824,485.0
824,825,234.0
825,826,246.0
826,827,375.0
827,828,256.0
828,829,231.0
829,830,371.0
830,831,229.0
831,832,414.0
832,833,355.0
833,834,301.0
834,835,283.0
835,836,260.0
836,837,369.0
837,838,473.0
838,839,252.0
839,840,262.0
840,841,299.0
841,842,257.0
842,843,225.0
843,844,326.0
844,845,440.0
845,846,461.0
846,847,342.0
847,848,413.0
848,849,388.0
849,850,243.0
850,851,367.0
851,852,345.0
852,853,366.0
853,854,290.0
854,855,425.0
855,856,312.0
856,857,297.0
857,858,470.0
858,859,416.0
859,860,470.0
860,861,469.0
861,862,223.0
862,863,258.0
863,864,326.0
864,865,392.0
865,866,310.0
866,867,306.0
867,868,308.0
868,869,468.0
869,870,484.0
870,871,481.0
871,872,435.0
872,873,446.0
873,874,415.0
874,875,264.0
875,876,375.0
876,877,451.0
877,878,382.0
878,879,292.0
879,880,401.0
880,881,392.0
881,882,364.0
882,883,280.0
883,884,426.0
884,885,467.0
885,886,401.0
886,887,458.0
887,888,233.0
888,889,343.0
889,890,459.0
890,891,227.0
891,892,411.0
892,893,456.0
893,894,253.0
894,895,412.0
895,896,345.0
896,897,305.0
897,898,324.0
898,899,418.0
899,900,453.0
900,901,303.0
901,902,320.0
902,903,337.0
903,904,407.0
904,905,393.0
905,906,386.0
906,907,458.0
907,908,248.0
908,909,481.0
909,910,420.0
910,911,275.0
911,912,296.0
912,913,416.0
913,914,465.0
914,915,420.0
915,916,418.0
916,917,420.0
917,918,226.0
918,919,351.0
919,920,341.0
920,921,463.0
921,922,254.0
922,923,372.0
923,924,312.0
924,925,253.0
925,926,273.0
926,927,364.0
927,928,426.0
928,929,299.0
929,930,227.0
930,931,338.0
931,932,303.0
932,933,443.0
933,934,251.0
934,935,233.0
935,936,487.0
936,937,453.0
937,938,260.0
938,939,321.0
939,940,333.0
940,941,330.0
941,942,224.0
942,943,365.0
943,944,327.0
944,945,383.0
945,946,387.0
946,947,302.0
947,948,374.0
948,949,314.0
949,950,326.0
950,951,461.0
951,952,283.0
952,953,374.0
953,954,275.0
954,955,246.0
955,956,472.0
956,957,437.0
957,958,469.0
958,959,381.0
959,960,493.0
960,961,426.0
961,962,454.0
962,963,303.0
963,964,401.0
964,965,281.0
965,966,474.0
966,967,432.0
967,968,330.0
968,969,258.0
969,970,353.0
970,971,483.0
971,972,338.0
972,973,260.0
973,974,339.0
974,975,264.0
975,976,278.0
976,977,254.0
977,978,442.0
978,979,378.0
979,980,370.0
980,981,448.0
981,982,345.0
982,983,279.0
983,984,328.0
984,985,450.0
985,986,416.0
986,987,458.0
987,988,311.0
988,989,283.0
989,990,238.0
990,991,480.0
991,992,479.0
992,993,364.0
993,994,235.0
994,995,451.0
995,996,231.0
996,997,466.0
997,998,372.0
998,999,446.0
999,1000,304.0
1000,1001,403.0
1001,1002,327.0
1002,1003,304.0
1003,1004,361.0
1004,1005,456.0
1005,1006,244.0
1006,1007,439.0
1007,1008,284.0
1008,1009,448.0
1009,1010,335.0
1010,1011,468.0
1011,1012,429.0
1012,1013,289.0
1013,1014,479.0
1014,1015,410.0
1015,1016,480.0
1016,1017,310.0
1017,1018,289.0
1018,1019,493.0
1019,1020,251.0
1020,1021,475.0
1021,1022,421.0
1022,1023,378.0
1023,1024,237.0
1024,1025,362.0
1025,1026,368.0
1026,1027,418.0
1027,1028,410.0
1028,1029,325.0
1029,1030,445.0
1030,1031,372.0
1031,1032,401.0
1032,1033,381.0
1033,1034,419.0
1034,1035,327.0
1035,1036,264.0
1036,1037,373.0
1037,1038,369.0
1038,1039,359.0
1039,1040,461.0
1040,1041,484.0
1041,1042,460.0
1042,1043,298.0
1043,1044,388.0
1044,1045,306.0
1045,1046,285.0
1046,1047,243.0
1047,1048,384.0
1048,1049,256.0
1049,1050,308.0
1050,1051,389.0
1051,1052,293.0
1052,1053,442.0
1053,1054,288.0
1054,1055,434.0
1055,1056,333.0
1056,1057,304.0
1057,1058,371.0
1058,1059,284.0
1059,1060,456.0
1060,1061,446.0
1061,1062,300.0
1062,1063,314.0
1063,1064,374.0
1064,1065,317.0
1065,1066,421.0
1066,1067,388.0
1067,1068,412.0
1068,1069,393.0
1069,1070,467.0
1070,1071,411.0
1071,1072,447.0
1072,1073,228.0
1073,1074,254.0
1074,1075,384.0
1075,1076,388.0
1076,1077,436.0
1077,1078,462.0
1078,1079,300.0
1079,1080,241.0
1080,1081,386.0
1081,1082,284.0
1082,1083,343.0
1083,1084,280.0
1084,1085,278.0
1085,1086,333.0
1086,1087,261.0
1087,1088,434.0
1088,1089,386.0
1089,1090,447.0
1090,1091,423.0
1091,1092,262.0
1092,1093,300.0
1093,1094,298.0
1094,1095,339.0
1095,1096,440.0
1096,1097,405.0
1097,1098,255.0
1098,1099,292.0
1099,1100,477.0
1100,1101,446.0
1101,1102,416.0
1102,1103,252.0
1103,1104,492.0
1104,1105,393.0
1105,1106,276.0
1106,1107,243.0
1107,1108,436.0
1108,1109,282.0
1109,1110,449.0
1110,1111,290.0
1111,1112,329.0
1112,1113,320.0
1113,1114,369.0
1114,1115,224.0
1115,1116,326.0
1116,1117,299.0
1117,1118,355.0
1118,1119,297.0
1119,1120,334.0
1120,1121,269.0
1121,1122,300.0
1122,1123,391.0
1123,1124,391.0
1124,1125,257.0
1125,1126,380.0
1126,1127,294.0
1127,1128,248.0
1128,1129,387.0
1129,1130,389.0
1130,1131,411.0
1131,1132,403.0
1132,1133,222.0
1133,1134,423.0
1134,1135,344.0
1135,1136,270.0
1136,1137,336.0
1137,1138,287.0
1138,1139,232.0
1139,1140,446.0
1140,1141,436.0
1141,1142,493.0
1142,1143,492.0
1143,1144,292.0
1144,1145,467.0
1145,1146,363.0
1146,1147,323.0
1147,1148,447.0
1148,1149,418.0
1149,1150,444.0
1150,1151,434.0
1151,1152,487.0
1152,1153,228.0
1153,1154,424.0
1154,1155,330.0
1155,1156,265.0
1156,1157,277.0
1157,1158,222.0
1158,1159,413.0
1159,1160,233.0
1160,1161,375.0
1161,1162,311.0
1162,1163,390.0
1163,1164,338.0
1164,1165,340.0
1165,1166,475.0
1166,1167,470.0
1167,1168,348.0
1168,1169,260.0
1169,1170,483.0
1170,1171,388.0
1171,1172,340.0
1172,1173,359.0
1173,1174,393.0
1174,1175,437.0
1175,1176,350.0
1176,1177,419.0
1177,1178,287.0
1178,1179,475.0
1179,1180,436.0
1180,1181,377.0
1181,1182,269.0
1182,1183,480.0
1183,1184,458.0
1184,1185,291.0
1185,1186,331.0
1186,1187,259.0
1187,1188,248.0
1188,1189,452.0
1189,1190,241.0
1190,1191,287.0
1191,1192,401.0
1192,1193,228.0
1193,1194,227.0
1194,1195,422.0
1195,1196,335.0
1196,1197,485.0
1197,1198,295.0
1198,1199,234.0
1199,1200,328.0
1200,1201,324.0
1201,1202,415.0
1202,1203,409.0
1203,1204,266.0
1204,1205,330.0
1205,1206,295.0
1206,1207,431.0
1207,1208,317.0
1208,1209,345.0
1209,1210,485.0
1210,1211,390.0
1211,1212,258.0
1212,1213,290.0
1213,1214,277.0
1214,1215,231.0
1215,1216,302.0
1216,1217,359.0
1217,1218,253.0
1218,1219,446.0
1219,1220,361.0
1220,1221,373.0
1221,1222,309.0
1222,1223,297.0
1223,1224,355.0
1224,1225,238.0
1225,1226,335.0
1226,1227,259.0
1227,1228,425.0
1228,1229,287.0
1229,1230,472.0
1230,1231,329.0
1231,1232,321.0
1232,1233,458.0
1233,1234,462.0
1234,1235,240.0
1235,1236,374.0
1236,1237,468.0
1237,1238,231.0
1238,1239,370.0
1239,1240,420.0
1240,1241,286.0
1241,1242,233.0
1242,1243,306.0
1243,1244,313.0
1244,1245,422.0
1245,1246,407.0
1246,1247,420.0
1247,1248,366.0
1248,1249,347.0
1249,1250,237.0
1250,1251,364.0
1251,1252,291.0
1252,1253,429.0
1253,1254,337.0
1254,1255,330.0
1255,1256,381.0
1256,1257,334.0
1257,1258,346.0
1258,1259,319.0
1259,1260,390.0
1260,1261,472.0
1261,1262,302.0
1262,1263,430.0
1263,1264,478.0
1264,1265,269.0
1265,1266,489.0
1266,1267,479.0
1267,1268,296.0
1268,1269,287.0
1269,1270,371.0
1270,1271,355.0
1271,1272,295.0
1272,1273,307.0
1273,1274,313.0
1274,1275,462.0
1275,1276,248.0
1276,1277,233.0
1277,1278,397.0
1278,1279,288.0
1279,1280,264.0
1280,1281,421.0
1281,1282,228.0
1282,1283,232.0
1283,1284,451.0
1284,1285,298.0
1285,1286,226.0
1286,1287,440.0
1287,1288,399.0
1288,1289,453.0
1289,1290,257.0
1290,1291,447.0
1291,1292,461.0
1292,1293,276.0
1293,1294,255.0
1294,1295,480.0
1295,1296,438.0
1296,1297,331.0
1297,1298,487.0
1298,1299,267.0
1299,1300,347.0
1300,1301,450.0
1301,1302,494.0
1302,1303,229.0
1303,1304,325.0
1304,1305,418.0
1305,1306,469.0
1306,1307,397.0
1307,1308,245.0
1308,1309,287.0
1309,1310,484.0
1310,1311,417.0
1311,1312,248.0
1312,1313,482.0
1313,1314,335.0
1314,1315,459.0
1315,1316,442.0
1316,1317,454.0
1317,1318,304.0
1318,1319,485.0
1319,1320,330.0
1320,1321,224.0
1321,1322,300.0
1322,1323,236.0
1323,1324,290.0
1324,1325,335.0
1325,1326,247.0
1326,1327,249.0
1327,1328,448.0
1328,1329,484.0
1329,1330,489.0
1330,1331,239.0
1331,1332,373.0
1332,1333,438.0
1333,1334,386.0
1334,1335,430.0
1335,1336,280.0
1336,1337,317.0
1337,1338,324.0
1338,1339,303.0
1339,1340,368.0
1340,1341,411.0
1341,1342,430.0
1342,1343,278.0
1343,1344,277.0
1344,1345,419.0
1345,1346,356.0
1346,1347,365.0
1347,1348,292.0
1348,1349,237.0
1349,1350,303.0
1350,1351,397.0
1351,1352,244.0
1352,1353,263.0
1353,1354,318.0
1354,1355,383.0
1355,1356,233.0
1356,1357,343.0
1357,1358,482.0
1358,1359,453.0
1359,1360,318.0
1360,1361,359.0
1361,1362,439.0
1362,1363,282.0
1363,1364,437.0
1364,1365,240.0
1365,1366,367.0
1366,1367,356.0
1367,1368,230.0
1368,1369,321.0
1369,1370,377.0
1370,1371,224.0
1371,1372,346.0
1372,1373,252.0
1373,1374,354.0
1374,1375,361.0
1375,1376,296.0
1376,1377,471.0
1377,1378,406.0
1378,1379,262.0
1379,1380,393.0
1380,1381,287.0
1381,1382,281.0
1382,1383,473.0
1383,1384,369.0
1384,1385,370.0
1385,1386,281.0
1386,1387,316.0
1387,1388,238.0
1388,1389,271.0
1389,1390,254.0
1390,1391,447.0
1391,1392,384.0
1392,1393,390.0
1393,1394,384.0
1394,1395,238.0
1395,1396,430.0
1396,1397,371.0
1397,1398,322.0
1398,1399,371.0
1399,1400,342.0
1400,1401,408.0
1401,1402,434.0
1402,1403,395.0
1403,1404,246.0
1404,1405,353.0
1405,1406,263.0
1406,1407,313.0
1407,1408,475.0
1408,1409,480.0
1409,1410,477.0
1410,1411,472.0
1411,1412,312.0
1412,1413,487.0
1413,1414,421.0
1414,1415,346.0
1415,1416,255.0
1416,1417,252.0
1417,1418,427.0
1418,1419,350.0
1419,1420,419.0
1420,1421,277.0
1421,1422,340.0
1422,1423,361.0
1423,1424,224.0
1424,1425,451.0
1425,1426,359.0
1426,1427,400.0
1427,1428,361.0
1428,1429,483.0
1429,1430,439.0
1430,1431,432.0
1431,1432,421.0
1432,1433,375.0
1433,1434,366.0
1434,1435,335.0
1435,1436,264.0
1436,1437,385.0
1437,1438,257.0
1438,1439,370.0
1439,1440,223.0
1440,1441,450.0
1441,1442,392.0
1442,1443,307.0
1443,1444,444.0
1444,1445,472.0
1445,1446,303.0
1446,1447,234.0
1447,1448,426.0
1448,1449,324.0
1449,1450,263.0
1450,1451,224.0
1451,1452,448.0
1452,1453,287.0
1453,1454,380.0
1454,1455,245.0
1455,1456,368.0
1456,1457,261.0
1457,1458,230.0
1458,1459,362.0
1459,1460,391.0
1460,1461,251.0
1461,1462,319.0
1462,1463,307.0
1463,1464,464.0
1464,1465,474.0
1465,1466,244.0
1466,1467,429.0
1467,1468,488.0
1468,1469,486.0
1469,1470,272.0
1470,1471,427.0
1471,1472,451.0
1472,1473,383.0
1473,1474,249.0
1474,1475,445.0
1475,1476,312.0
1476,1477,491.0
1477,1478,381.0
1478,1479,449.0
1479,1480,359.0
1480,1481,422.0
1481,1482,362.0
1482,1483,365.0
1483,1484,482.0
1484,1485,341.0
1485,1486,459.0
1486,1487,251.0
1487,1488,266.0
1488,1489,428.0
1489,1490,276.0
1490,1491,476.0
1491,1492,300.0
1492,1493,224.0
1493,1494,328.0
1494,1495,324.0
1495,1496,362.0
1496,1497,226.0
1497,1498,243.0
1498,1499,384.0
1499,1500,293.0
1500,1501,258.0
1501,1502,252.0
1502,1503,439.0
1503,1504,406.0
1504,1505,239.0
1505,1506,280.0
1506,1507,337.0
1507,1508,288.0
1508,1509,442.0
1509,1510,382.0
1510,1511,272.0
1511,1512,310.0
1512,1513,366.0
1513,1514,484.0
1514,1515,312.0
1515,1516,358.0
1516,1517,385.0
1517,1518,335.0
1518,1519,393.0
1519,1520,375.0
1520,1521,387.0
1521,1522,301.0
1522,1523,285.0
1523,1524,489.0
1524,1525,261.0
1525,1526,314.0
1526,1527,307.0
1527,1528,237.0
1528,1529,322.0
1529,1530,264.0
1530,1531,378.0
1531,1532,369.0
1532,1533,404.0
1533,1534,226.0
1534,1535,338.0
1535,1536,320.0
1536,1537,273.0
1537,1538,282.0
1538,1539,361.0
1539,1540,424.0
1540,1541,222.0
1541,1542,359.0
1542,1543,431.0
1543,1544,256.0
1544,1545,316.0
1545,1546,333.0
1546,1547,476.0
1547,1548,459.0
1548,1549,396.0
1549,1550,346.0
1550,1551,314.0
1551,1552,417.0
1552,1553,387.0
1553,1554,402.0
1554,1555,243.0
1555,1556,266.0
1556,1557,461.0
1557,1558,331.0
1558,1559,478.0
1559,1560,273.0
1560,1561,326.0
1561,1562,412.0
1562,1563,427.0
1563,1564,461.0
1564,1565,361.0
1565,1566,344.0
1566,1567,428.0
1567,1568,447.0
1568,1569,266.0
1569,1570,485.0
1570,1571,474.0
1571,1572,277.0
1572,1573,276.0
1573,1574,388.0
1574,1575,394.0
1575,1576,481.0
1576,1577,417.0
1577,1578,284.0
1578,1579,304.0
1579,1580,440.0
1580,1581,378.0
1581,1582,487.0
1582,1583,487.0
1583,1584,279.0
1584,1585,461.0
1585,1586,229.0
1586,1587,388.0
1587,1588,309.0
1588,1589,408.0
1589,1590,387.0
1590,1591,462.0
1591,1592,317.0
1592,1593,240.0
1593,1594,428.0
1594,1595,480.0
1595,1596,309.0
1596,1597,332.0
1597,1598,236.0
