,Time (s),Value
168,169,411.0
169,170,463.0
170,171,465.0
171,172,311.0
172,173,316.0
173,174,463.0
174,175,298.0
175,176,280.0
176,177,427.0
177,178,275.0
178,179,326.0
179,180,403.0
180,181,295.0
181,182,472.0
182,183,280.0
183,184,428.0
184,185,358.0
185,186,274.0
186,187,336.0
187,188,384.0
188,189,417.0
189,190,291.0
190,191,360.0
191,192,277.0
192,193,420.0
193,194,461.0
194,195,331.0
195,196,394.0
196,197,323.0
197,198,397.0
198,199,456.0
199,200,407.0
200,201,426.0
201,202,406.0
202,203,457.0
203,204,448.0
204,205,390.0
205,206,300.0
206,207,430.0
207,208,271.0
208,209,297.0
209,210,332.0
210,211,460.0
211,212,313.0
212,213,384.0
213,214,381.0
214,215,369.0
215,216,281.0
216,217,405.0
217,218,391.0
218,219,278.0
219,220,302.0
220,221,470.0
221,222,330.0
222,223,298.0
223,224,388.0
224,225,349.0
225,226,429.0
226,227,367.0
227,228,451.0
228,229,381.0
229,230,461.0
230,231,387.0
231,232,349.0
232,233,447.0
233,234,287.0
234,235,359.0
235,236,355.0
236,237,271.0
237,238,468.0
238,239,467.0
239,240,309.0
240,241,365.0
241,242,310.0
242,243,371.0
243,244,396.0
244,245,443.0
245,246,284.0
246,247,306.0
247,248,350.0
248,249,431.0
249,250,370.0
250,251,413.0
251,252,310.0
252,253,399.0
253,254,287.0
254,255,306.0
255,256,416.0
256,257,291.0
257,258,389.0
258,259,419.0
259,260,321.0
260,261,412.0
261,262,309.0
262,263,464.0
263,264,305.0
264,265,286.0
265,266,323.0
266,267,366.0
267,268,304.0
268,269,390.0
269,270,393.0
270,271,272.0
271,272,389.0
272,273,435.0
273,274,305.0
274,275,406.0
275,276,401.0
276,277,474.0
277,278,304.0
278,279,342.0
279,280,309.0
280,281,395.0
281,282,437.0
282,283,458.0
283,284,375.0
284,285,292.0
285,286,464.0
286,287,308.0
287,288,471.0
288,289,404.0
289,290,336.0
290,291,371.0
291,292,311.0
292,293,369.0
293,294,435.0
294,295,408.0
295,296,433.0
296,297,423.0
297,298,429.0
298,299,372.0
299,300,395.0
300,301,442.0
301,302,289.0
302,303,401.0
303,304,317.0
304,305,337.0
305,306,420.0
306,307,362.0
307,308,354.0
308,309,444.0
309,310,363.0
310,311,385.0
311,312,315.0
312,313,348.0
313,314,433.0
314,315,370.0
315,316,271.0
316,317,433.0
317,318,387.0
318,319,404.0
319,320,272.0
320,321,346.0
321,322,442.0
322,323,287.0
323,324,471.0
324,325,271.0
325,326,462.0
326,327,465.0
327,328,449.0
328,329,416.0
329,330,353.0
330,331,328.0
331,332,439.0
332,333,347.0
333,334,461.0
334,335,349.0
335,336,429.0
336,337,441.0
337,338,405.0
338,339,463.0
339,340,438.0
340,341,410.0
341,342,296.0
342,343,317.0
343,344,410.0
344,345,391.0
345,346,310.0
346,347,275.0
347,348,415.0
348,349,398.0
349,350,281.0
350,351,274.0
351,352,404.0
352,353,426.0
353,354,343.0
354,355,375.0
355,356,359.0
356,357,345.0
357,358,373.0
358,359,274.0
359,360,364.0
360,361,455.0
361,362,274.0
362,363,402.0
363,364,386.0
364,365,361.0
365,366,281.0
366,367,404.0
367,368,370.0
368,369,390.0
369,370,334.0
370,371,347.0
371,372,423.0
372,373,446.0
373,374,446.0
374,375,363.0
375,376,399.0
376,377,462.0
377,378,457.0
378,379,438.0
379,380,295.0
380,381,426.0
381,382,324.0
382,383,472.0
383,384,316.0
384,385,400.0
385,386,324.0
386,387,376.0
387,388,383.0
388,389,330.0
389,390,378.0
390,391,346.0
391,392,369.0
392,393,355.0
393,394,342.0
394,395,275.0
395,396,297.0
396,397,420.0
397,398,429.0
398,399,387.0
399,400,276.0
400,401,343.0
401,402,362.0
402,403,298.0
403,404,470.0
404,405,408.0
405,406,321.0
406,407,364.0
407,408,301.0
408,409,376.0
409,410,335.0
410,411,411.0
411,412,401.0
412,413,363.0
413,414,347.0
414,415,473.0
415,416,321.0
416,417,441.0
417,418,401.0
418,419,429.0
419,420,295.0
420,421,472.0
421,422,320.0
422,423,308.0
423,424,439.0
424,425,338.0
425,426,449.0
426,427,450.0
427,428,347.0
428,429,326.0
429,430,401.0
430,431,305.0
431,432,428.0
432,433,452.0
433,434,443.0
434,435,330.0
435,436,310.0
436,437,421.0
437,438,373.0
438,439,386.0
439,440,375.0
440,441,363.0
441,442,325.0
442,443,355.0
443,444,324.0
444,445,344.0
445,446,442.0
446,447,438.0
447,448,464.0
448,449,341.0
449,450,329.0
450,451,393.0
451,452,411.0
452,453,396.0
453,454,393.0
454,455,292.0
455,456,376.0
456,457,307.0
457,458,374.0
458,459,320.0
459,460,413.0
460,461,316.0
461,462,307.0
462,463,400.0
463,464,425.0
464,465,308.0
465,466,407.0
466,467,293.0
467,468,401.0
468,469,336.0
469,470,413.0
470,471,453.0
471,472,317.0
472,473,307.0
473,474,433.0
474,475,471.0
475,476,325.0
476,477,400.0
477,478,381.0
478,479,351.0
479,480,347.0
480,481,406.0
481,482,376.0
482,483,412.0
483,484,465.0
484,485,348.0
485,486,411.0
486,487,304.0
487,488,459.0
488,489,378.0
489,490,412.0
490,491,315.0
491,492,394.0
492,493,374.0
493,494,341.0
494,495,447.0
495,496,354.0
496,497,285.0
497,498,308.0
498,499,400.0
499,500,356.0
500,501,374.0
501,502,359.0
502,503,464.0
503,504,304.0
504,505,329.0
505,506,368.0
506,507,297.0
507,508,448.0
508,509,472.0
509,510,303.0
510,511,473.0
511,512,323.0
512,513,393.0
513,514,277.0
514,515,404.0
515,516,387.0
516,517,434.0
517,518,425.0
518,519,421.0
519,520,400.0
520,521,393.0
521,522,472.0
522,523,412.0
523,524,377.0
524,525,418.0
525,526,384.0
526,527,274.0
527,528,335.0
528,529,403.0
529,530,401.0
530,531,468.0
531,532,344.0
532,533,375.0
533,534,304.0
534,535,327.0
535,536,367.0
536,537,351.0
537,538,350.0
538,539,471.0
539,540,378.0
540,541,469.0
541,542,406.0
542,543,458.0
543,544,390.0
544,545,427.0
545,546,340.0
546,547,335.0
547,548,281.0
548,549,387.0
549,550,459.0
550,551,402.0
551,552,408.0
552,553,403.0
553,554,303.0
554,555,410.0
555,556,421.0
556,557,468.0
557,558,328.0
558,559,306.0
559,560,352.0
560,561,339.0
561,562,435.0
562,563,469.0
563,564,333.0
564,565,437.0
565,566,303.0
566,567,456.0
567,568,376.0
568,569,394.0
569,570,406.0
570,571,368.0
571,572,460.0
572,573,469.0
573,574,290.0
574,575,397.0
575,576,349.0
576,577,424.0
577,578,350.0
578,579,359.0
579,580,393.0
580,581,338.0
581,582,467.0
582,583,430.0
583,584,338.0
584,585,410.0
585,586,465.0
586,587,462.0
587,588,335.0
588,589,423.0
589,590,280.0
590,591,342.0
591,592,380.0
592,593,376.0
593,594,386.0
594,595,428.0
595,596,395.0
596,597,391.0
597,598,299.0
598,599,295.0
599,600,343.0
600,601,333.0
601,602,338.0
602,603,321.0
603,604,429.0
604,605,416.0
605,606,364.0
606,607,463.0
607,608,355.0
608,609,293.0
609,610,292.0
610,611,369.0
611,612,339.0
612,613,404.0
613,614,404.0
614,615,336.0
615,616,436.0
616,617,397.0
617,618,307.0
618,619,374.0
619,620,379.0
620,621,314.0
621,622,308.0
622,623,458.0
623,624,454.0
624,625,272.0
625,626,375.0
626,627,417.0
627,628,367.0
628,629,323.0
629,630,389.0
630,631,413.0
631,632,310.0
632,633,414.0
633,634,402.0
634,635,427.0
635,636,323.0
636,637,277.0
637,638,292.0
638,639,449.0
639,640,464.0
640,641,289.0
641,642,290.0
642,643,354.0
643,644,332.0
644,645,464.0
645,646,324.0
646,647,426.0
647,648,460.0
648,649,334.0
649,650,422.0
650,651,322.0
651,652,405.0
652,653,281.0
653,654,291.0
654,655,271.0
655,656,437.0
656,657,427.0
657,658,449.0
658,659,276.0
659,660,384.0
660,661,309.0
661,662,436.0
662,663,436.0
663,664,467.0
664,665,426.0
665,666,447.0
666,667,353.0
667,668,332.0
668,669,463.0
669,670,273.0
670,671,421.0
671,672,375.0
672,673,363.0
673,674,362.0
674,675,377.0
675,676,298.0
676,677,395.0
677,678,451.0
678,679,463.0
679,680,322.0
680,681,407.0
681,682,458.0
682,683,421.0
683,684,295.0
684,685,374.0
685,686,393.0
686,687,436.0
687,688,455.0
688,689,444.0
689,690,409.0
690,691,465.0
691,692,383.0
692,693,282.0
693,694,385.0
694,695,377.0
695,696,322.0
696,697,449.0
697,698,277.0
698,699,437.0
699,700,448.0
700,701,464.0
701,702,353.0
702,703,309.0
703,704,403.0
704,705,427.0
705,706,441.0
706,707,407.0
707,708,337.0
708,709,327.0
709,710,471.0
710,711,288.0
711,712,288.0
712,713,398.0
713,714,376.0
714,715,292.0
715,716,395.0
716,717,449.0
717,718,383.0
718,719,279.0
719,720,433.0
720,721,438.0
721,722,348.0
722,723,444.0
723,724,351.0
724,725,343.0
725,726,432.0
726,727,419.0
727,728,465.0
728,729,381.0
729,730,447.0
730,731,469.0
731,732,340.0
732,733,420.0
733,734,406.0
734,735,284.0
735,736,335.0
736,737,342.0
737,738,382.0
738,739,432.0
739,740,352.0
740,741,458.0
741,742,445.0
742,743,393.0
743,744,438.0
744,745,411.0
745,746,468.0
746,747,423.0
747,748,426.0
748,749,446.0
749,750,380.0
750,751,436.0
751,752,430.0
752,753,430.0
753,754,431.0
754,755,336.0
755,756,297.0
756,757,454.0
757,758,397.0
758,759,376.0
759,760,304.0
760,761,276.0
761,762,295.0
762,763,394.0
763,764,452.0
764,765,291.0
765,766,460.0
766,767,287.0
767,768,435.0
768,769,288.0
769,770,468.0
770,771,326.0
771,772,420.0
772,773,292.0
773,774,275.0
774,775,377.0
775,776,385.0
776,777,380.0
777,778,458.0
778,779,280.0
779,780,287.0
780,781,303.0
781,782,427.0
782,783,460.0
783,784,467.0
784,785,473.0
785,786,274.0
786,787,444.0
787,788,316.0
788,789,406.0
789,790,469.0
790,791,389.0
791,792,396.0
792,793,429.0
793,794,425.0
794,795,373.0
795,796,470.0
796,797,450.0
797,798,421.0
798,799,460.0
799,800,335.0
800,801,362.0
801,802,474.0
802,803,291.0
803,804,389.0
804,805,443.0
805,806,290.0
806,807,431.0
807,808,440.0
808,809,459.0
809,810,332.0
810,811,451.0
811,812,363.0
812,813,360.0
813,814,451.0
814,815,341.0
815,816,400.0
816,817,298.0
817,818,271.0
818,819,403.0
819,820,397.0
820,821,293.0
821,822,339.0
822,823,455.0
823,824,376.0
824,825,426.0
825,826,290.0
826,827,372.0
827,828,397.0
828,829,358.0
829,830,312.0
830,831,297.0
831,832,427.0
832,833,347.0
833,834,314.0
834,835,296.0
835,836,435.0
836,837,280.0
837,838,285.0
838,839,341.0
839,840,466.0
840,841,339.0
841,842,473.0
842,843,456.0
843,844,341.0
844,845,316.0
845,846,359.0
846,847,390.0
847,848,324.0
848,849,409.0
849,850,453.0
850,851,391.0
851,852,378.0
852,853,469.0
853,854,391.0
854,855,412.0
855,856,287.0
856,857,276.0
857,858,293.0
858,859,349.0
859,860,320.0
860,861,441.0
861,862,437.0
862,863,459.0
863,864,431.0
864,865,396.0
865,866,409.0
866,867,325.0
867,868,341.0
868,869,393.0
869,870,287.0
870,871,410.0
871,872,414.0
872,873,410.0
873,874,450.0
874,875,356.0
875,876,413.0
876,877,443.0
877,878,398.0
878,879,374.0
879,880,296.0
880,881,438.0
881,882,342.0
882,883,335.0
883,884,385.0
884,885,360.0
885,886,462.0
886,887,329.0
887,888,467.0
888,889,431.0
889,890,450.0
890,891,347.0
891,892,381.0
892,893,295.0
893,894,382.0
894,895,275.0
895,896,435.0
896,897,456.0
897,898,434.0
898,899,285.0
899,900,394.0
900,901,277.0
901,902,325.0
902,903,412.0
903,904,431.0
904,905,404.0
905,906,304.0
906,907,386.0
907,908,391.0
908,909,466.0
909,910,362.0
910,911,314.0
911,912,300.0
912,913,343.0
913,914,305.0
914,915,342.0
915,916,443.0
916,917,291.0
917,918,457.0
918,919,472.0
919,920,468.0
920,921,427.0
921,922,432.0
922,923,321.0
923,924,469.0
924,925,314.0
925,926,416.0
926,927,413.0
927,928,418.0
928,929,443.0
929,930,448.0
930,931,317.0
931,932,408.0
932,933,378.0
933,934,444.0
934,935,458.0
935,936,408.0
936,937,333.0
937,938,306.0
938,939,316.0
939,940,435.0
940,941,444.0
941,942,388.0
942,943,407.0
943,944,365.0
944,945,389.0
945,946,300.0
946,947,353.0
947,948,410.0
948,949,433.0
949,950,378.0
950,951,468.0
951,952,436.0
952,953,397.0
953,954,376.0
954,955,426.0
955,956,395.0
956,957,448.0
957,958,363.0
958,959,398.0
959,960,400.0
960,961,309.0
961,962,442.0
962,963,434.0
963,964,441.0
964,965,337.0
965,966,365.0
966,967,411.0
967,968,414.0
968,969,422.0
969,970,339.0
970,971,429.0
971,972,382.0
972,973,336.0
973,974,280.0
974,975,358.0
975,976,366.0
976,977,360.0
977,978,411.0
978,979,459.0
979,980,336.0
980,981,315.0
981,982,307.0
982,983,381.0
983,984,369.0
984,985,295.0
985,986,438.0
986,987,337.0
987,988,307.0
988,989,351.0
989,990,437.0
990,991,271.0
991,992,308.0
992,993,301.0
993,994,459.0
994,995,392.0
995,996,468.0
996,997,382.0
997,998,340.0
998,999,272.0
999,1000,459.0
1000,1001,298.0
1001,1002,370.0
1002,1003,387.0
1003,1004,337.0
1004,1005,343.0
1005,1006,347.0
1006,1007,344.0
1007,1008,290.0
1008,1009,303.0
1009,1010,360.0
1010,1011,442.0
1011,1012,437.0
1012,1013,386.0
1013,1014,362.0
1014,1015,391.0
1015,1016,472.0
1016,1017,422.0
1017,1018,418.0
1018,1019,305.0
1019,1020,430.0
1020,1021,410.0
1021,1022,358.0
1022,1023,308.0
1023,1024,457.0
1024,1025,434.0
1025,1026,319.0
1026,1027,454.0
1027,1028,394.0
1028,1029,408.0
1029,1030,398.0
1030,1031,350.0
1031,1032,376.0
1032,1033,457.0
1033,1034,295.0
1034,1035,307.0
1035,1036,328.0
1036,1037,433.0
1037,1038,328.0
1038,1039,275.0
1039,1040,366.0
1040,1041,392.0
1041,1042,296.0
1042,1043,445.0
1043,1044,413.0
1044,1045,367.0
1045,1046,397.0
1046,1047,307.0
1047,1048,409.0
1048,1049,470.0
1049,1050,451.0
1050,1051,421.0
1051,1052,314.0
1052,1053,306.0
1053,1054,356.0
1054,1055,447.0
1055,1056,315.0
1056,1057,328.0
1057,1058,371.0
1058,1059,382.0
1059,1060,462.0
1060,1061,445.0
1061,1062,433.0
1062,1063,404.0
1063,1064,464.0
1064,1065,320.0
1065,1066,282.0
1066,1067,347.0
1067,1068,270.0
1068,1069,448.0
1069,1070,434.0
1070,1071,422.0
1071,1072,272.0
1072,1073,285.0
1073,1074,439.0
1074,1075,320.0
1075,1076,473.0
1076,1077,407.0
1077,1078,304.0
1078,1079,414.0
1079,1080,445.0
1080,1081,425.0
1081,1082,447.0
1082,1083,349.0
1083,1084,393.0
1084,1085,278.0
1085,1086,331.0
1086,1087,447.0
1087,1088,370.0
1088,1089,375.0
1089,1090,295.0
1090,1091,318.0
1091,1092,362.0
1092,1093,409.0
1093,1094,423.0
1094,1095,323.0
1095,1096,342.0
1096,1097,316.0
1097,1098,393.0
1098,1099,412.0
1099,1100,381.0
1100,1101,302.0
1101,1102,386.0
1102,1103,277.0
1103,1104,315.0
1104,1105,444.0
1105,1106,271.0
1106,1107,430.0
1107,1108,436.0
1108,1109,270.0
1109,1110,387.0
1110,1111,343.0
1111,1112,412.0
1112,1113,429.0
1113,1114,401.0
1114,1115,460.0
1115,1116,294.0
1116,1117,345.0
1117,1118,369.0
1118,1119,410.0
1119,1120,407.0
1120,1121,291.0
1121,1122,335.0
1122,1123,388.0
1123,1124,453.0
1124,1125,308.0
1125,1126,404.0
1126,1127,429.0
1127,1128,294.0
1128,1129,422.0
1129,1130,319.0
1130,1131,379.0
1131,1132,292.0
1132,1133,462.0
1133,1134,302.0
1134,1135,354.0
1135,1136,302.0
1136,1137,405.0
1137,1138,396.0
1138,1139,388.0
1139,1140,449.0
1140,1141,282.0
1141,1142,316.0
1142,1143,432.0
1143,1144,383.0
1144,1145,363.0
1145,1146,448.0
1146,1147,323.0
1147,1148,359.0
1148,1149,270.0
1149,1150,433.0
1150,1151,324.0
1151,1152,312.0
1152,1153,270.0
1153,1154,467.0
1154,1155,461.0
1155,1156,303.0
1156,1157,323.0
1157,1158,397.0
1158,1159,468.0
1159,1160,368.0
1160,1161,399.0
1161,1162,381.0
1162,1163,299.0
1163,1164,420.0
1164,1165,346.0
1165,1166,440.0
1166,1167,283.0
1167,1168,347.0
1168,1169,385.0
1169,1170,363.0
1170,1171,302.0
1171,1172,341.0
1172,1173,323.0
1173,1174,311.0
1174,1175,469.0
1175,1176,292.0
1176,1177,320.0
1177,1178,292.0
1178,1179,417.0
1179,1180,279.0
1180,1181,343.0
1181,1182,329.0
1182,1183,445.0
1183,1184,461.0
1184,1185,351.0
1185,1186,439.0
1186,1187,463.0
1187,1188,407.0
1188,1189,450.0
1189,1190,286.0
1190,1191,405.0
1191,1192,345.0
1192,1193,466.0
1193,1194,425.0
1194,1195,318.0
1195,1196,462.0
1196,1197,340.0
1197,1198,337.0
1198,1199,359.0
1199,1200,440.0
1200,1201,334.0
1201,1202,429.0
1202,1203,370.0
1203,1204,437.0
1204,1205,420.0
1205,1206,363.0
1206,1207,303.0
1207,1208,359.0
1208,1209,401.0
1209,1210,288.0
1210,1211,275.0
1211,1212,305.0
1212,1213,333.0
1213,1214,443.0
1214,1215,456.0
1215,1216,434.0
1216,1217,380.0
1217,1218,298.0
1218,1219,392.0
1219,1220,273.0
1220,1221,420.0
1221,1222,449.0
1222,1223,453.0
1223,1224,338.0
1224,1225,389.0
1225,1226,390.0
1226,1227,385.0
1227,1228,460.0
1228,1229,298.0
1229,1230,285.0
1230,1231,291.0
1231,1232,360.0
1232,1233,320.0
1233,1234,378.0
1234,1235,346.0
1235,1236,387.0
1236,1237,447.0
1237,1238,284.0
1238,1239,460.0
1239,1240,297.0
1240,1241,464.0
1241,1242,321.0
1242,1243,325.0
1243,1244,419.0
1244,1245,405.0
1245,1246,331.0
1246,1247,348.0
1247,1248,308.0
1248,1249,452.0
1249,1250,376.0
1250,1251,373.0
1251,1252,336.0
1252,1253,318.0
1253,1254,407.0
1254,1255,430.0
1255,1256,338.0
1256,1257,289.0
1257,1258,299.0
1258,1259,275.0
1259,1260,299.0
1260,1261,407.0
1261,1262,428.0
1262,1263,374.0
1263,1264,410.0
1264,1265,429.0
1265,1266,437.0
1266,1267,350.0
1267,1268,424.0
1268,1269,348.0
1269,1270,406.0
1270,1271,444.0
1271,1272,462.0
1272,1273,370.0
1273,1274,355.0
1274,1275,455.0
1275,1276,333.0
1276,1277,400.0
1277,1278,308.0
1278,1279,462.0
1279,1280,325.0
1280,1281,406.0
1281,1282,411.0
1282,1283,438.0
1283,1284,423.0
1284,1285,419.0
1285,1286,365.0
1286,1287,393.0
1287,1288,404.0
1288,1289,300.0
1289,1290,341.0
1290,1291,311.0
1291,1292,400.0
1292,1293,355.0
1293,1294,427.0
1294,1295,426.0
1295,1296,405.0
1296,1297,433.0
1297,1298,408.0
1298,1299,319.0
1299,1300,464.0
1300,1301,430.0
1301,1302,405.0
1302,1303,448.0
1303,1304,473.0
1304,1305,469.0
1305,1306,373.0
1306,1307,449.0
1307,1308,271.0
1308,1309,333.0
1309,1310,351.0
1310,1311,305.0
1311,1312,434.0
1312,1313,347.0
1313,1314,374.0
1314,1315,373.0
1315,1316,468.0
1316,1317,363.0
1317,1318,272.0
1318,1319,445.0
1319,1320,304.0
1320,1321,408.0
1321,1322,350.0
1322,1323,398.0
1323,1324,288.0
1324,1325,470.0
1325,1326,422.0
1326,1327,309.0
1327,1328,347.0
1328,1329,385.0
1329,1330,321.0
1330,1331,437.0
1331,1332,276.0
1332,1333,389.0
1333,1334,395.0
1334,1335,354.0
1335,1336,394.0
1336,1337,342.0
1337,1338,471.0
1338,1339,429.0
1339,1340,365.0
1340,1341,446.0
1341,1342,319.0
1342,1343,388.0
1343,1344,463.0
1344,1345,366.0
1345,1346,445.0
1346,1347,312.0
1347,1348,297.0
1348,1349,291.0
1349,1350,273.0
1350,1351,301.0
1351,1352,419.0
1352,1353,440.0
1353,1354,330.0
1354,1355,410.0
1355,1356,454.0
1356,1357,313.0
1357,1358,296.0
1358,1359,469.0
1359,1360,466.0
1360,1361,396.0
1361,1362,402.0
1362,1363,373.0
1363,1364,299.0
1364,1365,302.0
1365,1366,366.0
1366,1367,329.0
1367,1368,358.0
1368,1369,389.0
1369,1370,316.0
1370,1371,293.0
1371,1372,283.0
1372,1373,459.0
1373,1374,311.0
1374,1375,460.0
1375,1376,288.0
1376,1377,433.0
1377,1378,292.0
1378,1379,465.0
1379,1380,355.0
1380,1381,377.0
1381,1382,462.0
1382,1383,349.0
1383,1384,298.0
1384,1385,422.0
1385,1386,365.0
1386,1387,308.0
1387,1388,448.0
1388,1389,377.0
1389,1390,429.0
1390,1391,363.0
1391,1392,274.0
1392,1393,404.0
1393,1394,331.0
1394,1395,339.0
1395,1396,458.0
1396,1397,272.0
1397,1398,374.0
1398,1399,354.0
1399,1400,385.0
1400,1401,472.0
1401,1402,315.0
1402,1403,439.0
1403,1404,459.0
1404,1405,380.0
1405,1406,308.0
1406,1407,360.0
1407,1408,401.0
1408,1409,387.0
1409,1410,279.0
1410,1411,393.0
1411,1412,296.0
1412,1413,396.0
1413,1414,405.0
1414,1415,321.0
1415,1416,340.0
1416,1417,360.0
1417,1418,310.0
1418,1419,325.0
1419,1420,285.0
1420,1421,416.0
1421,1422,341.0
1422,1423,430.0
1423,1424,435.0
1424,1425,342.0
1425,1426,396.0
1426,1427,459.0
1427,1428,351.0
1428,1429,305.0
1429,1430,353.0
1430,1431,405.0
1431,1432,291.0
1432,1433,397.0
1433,1434,433.0
1434,1435,388.0
1435,1436,392.0
1436,1437,420.0
1437,1438,389.0
1438,1439,463.0
1439,1440,358.0
1440,1441,358.0
1441,1442,309.0
1442,1443,440.0
1443,1444,439.0
1444,1445,287.0
1445,1446,419.0
1446,1447,275.0
1447,1448,286.0
1448,1449,458.0
1449,1450,407.0
1450,1451,405.0
1451,1452,378.0
1452,1453,358.0
1453,1454,314.0
1454,1455,288.0
1455,1456,404.0
1456,1457,319.0
1457,1458,382.0
1458,1459,290.0
1459,1460,471.0
1460,1461,359.0
1461,1462,442.0
1462,1463,303.0
1463,1464,466.0
1464,1465,467.0
1465,1466,301.0
1466,1467,391.0
1467,1468,452.0
1468,1469,329.0
1469,1470,289.0
1470,1471,397.0
1471,1472,416.0
1472,1473,455.0
1473,1474,382.0
1474,1475,273.0
1475,1476,273.0
1476,1477,438.0
1477,1478,277.0
1478,1479,467.0
1479,1480,429.0
1480,1481,291.0
1481,1482,426.0
1482,1483,324.0
1483,1484,388.0
1484,1485,300.0
1485,1486,462.0
1486,1487,285.0
1487,1488,428.0
1488,1489,467.0
1489,1490,470.0
1490,1491,415.0
1491,1492,410.0
1492,1493,302.0
1493,1494,305.0
1494,1495,296.0
1495,1496,409.0
1496,1497,355.0
1497,1498,352.0
1498,1499,464.0
1499,1500,306.0
1500,1501,462.0
1501,1502,432.0
1502,1503,294.0
1503,1504,448.0
1504,1505,357.0
1505,1506,311.0
1506,1507,440.0
1507,1508,355.0
1508,1509,453.0
1509,1510,296.0
1510,1511,344.0
1511,1512,447.0
1512,1513,327.0
1513,1514,366.0
1514,1515,328.0
1515,1516,279.0
1516,1517,277.0
1517,1518,335.0
1518,1519,388.0
1519,1520,305.0
1520,1521,291.0
1521,1522,439.0
1522,1523,468.0
1523,1524,303.0
1524,1525,361.0
1525,1526,400.0
1526,1527,395.0
1527,1528,300.0
1528,1529,438.0
1529,1530,380.0
1530,1531,275.0
1531,1532,277.0
1532,1533,435.0
1533,1534,308.0
1534,1535,421.0
1535,1536,373.0
1536,1537,462.0
1537,1538,417.0
1538,1539,452.0
1539,1540,387.0
1540,1541,383.0
1541,1542,279.0
1542,1543,345.0
1543,1544,327.0
1544,1545,316.0
1545,1546,415.0
1546,1547,388.0
1547,1548,432.0
1548,1549,287.0
1549,1550,379.0
1550,1551,449.0
1551,1552,292.0
1552,1553,453.0
1553,1554,409.0
1554,1555,419.0
1555,1556,379.0
1556,1557,347.0
1557,1558,411.0
1558,1559,448.0
1559,1560,423.0
1560,1561,329.0
1561,1562,362.0
1562,1563,359.0
1563,1564,366.0
1564,1565,377.0
1565,1566,443.0
1566,1567,363.0
1567,1568,399.0
1568,1569,331.0
1569,1570,457.0
1570,1571,324.0
1571,1572,350.0
1572,1573,344.0
1573,1574,370.0
1574,1575,315.0
1575,1576,333.0
1576,1577,426.0
1577,1578,290.0
1578,1579,331.0
1579,1580,375.0
1580,1581,315.0
1581,1582,272.0
1582,1583,311.0
1583,1584,285.0
1584,1585,384.0
1585,1586,474.0
1586,1587,372.0
1587,1588,315.0
1588,1589,313.0
1589,1590,328.0
1590,1591,410.0
1591,1592,270.0
1592,1593,313.0
1593,1594,298.0
1594,1595,349.0
1595,1596,348.0
1596,1597,437.0
1597,1598,451.0
