,Time (s),Value
544,545,275.0
545,546,279.0
546,547,297.0
547,548,258.0
548,549,296.0
549,550,387.0
550,551,413.0
551,552,323.0
552,553,259.0
553,554,338.0
554,555,215.0
555,556,389.0
556,557,351.0
557,558,264.0
558,559,258.0
559,560,267.0
560,561,232.0
561,562,286.0
562,563,312.0
563,564,228.0
564,565,218.0
565,566,351.0
566,567,405.0
567,568,352.0
568,569,307.0
569,570,407.0
570,571,198.0
571,572,349.0
572,573,214.0
573,574,232.0
574,575,235.0
575,576,370.0
576,577,312.0
577,578,330.0
578,579,381.0
579,580,415.0
580,581,211.0
581,582,353.0
582,583,373.0
583,584,368.0
584,585,388.0
585,586,332.0
586,587,340.0
587,588,210.0
588,589,208.0
589,590,323.0
590,591,239.0
591,592,397.0
592,593,409.0
593,594,229.0
594,595,358.0
595,596,339.0
596,597,311.0
597,598,336.0
598,599,226.0
599,600,251.0
600,601,399.0
601,602,216.0
602,603,400.0
603,604,389.0
604,605,225.0
605,606,348.0
606,607,288.0
607,608,284.0
608,609,346.0
609,610,265.0
610,611,337.0
611,612,266.0
612,613,208.0
613,614,275.0
614,615,231.0
615,616,295.0
616,617,280.0
617,618,252.0
618,619,235.0
619,620,213.0
620,621,291.0
621,622,408.0
622,623,316.0
623,624,319.0
624,625,324.0
625,626,212.0
626,627,218.0
627,628,295.0
628,629,233.0
629,630,211.0
630,631,298.0
631,632,332.0
632,633,396.0
633,634,410.0
634,635,392.0
635,636,411.0
636,637,342.0
637,638,228.0
638,639,201.0
639,640,205.0
640,641,301.0
641,642,256.0
642,643,279.0
643,644,255.0
644,645,320.0
645,646,390.0
646,647,313.0
647,648,288.0
648,649,361.0
649,650,302.0
650,651,406.0
651,652,359.0
652,653,211.0
653,654,232.0
654,655,375.0
655,656,330.0
656,657,240.0
657,658,261.0
658,659,316.0
659,660,371.0
660,661,226.0
661,662,274.0
662,663,256.0
663,664,322.0
664,665,413.0
665,666,267.0
666,667,267.0
667,668,283.0
668,669,309.0
669,670,268.0
670,671,407.0
671,672,257.0
672,673,256.0
673,674,252.0
674,675,308.0
675,676,199.0
676,677,372.0
677,678,226.0
678,679,216.0
679,680,209.0
680,681,312.0
681,682,351.0
682,683,246.0
683,684,273.0
684,685,288.0
685,686,374.0
686,687,339.0
687,688,295.0
688,689,200.0
689,690,290.0
690,691,281.0
691,692,392.0
692,693,352.0
693,694,253.0
694,695,370.0
695,696,228.0
696,697,308.0
697,698,318.0
698,699,242.0
699,700,198.0
700,701,234.0
701,702,210.0
702,703,352.0
703,704,277.0
704,705,300.0
705,706,352.0
706,707,272.0
707,708,414.0
708,709,319.0
709,710,233.0
710,711,237.0
711,712,348.0
712,713,273.0
713,714,242.0
714,715,260.0
715,716,230.0
716,717,361.0
717,718,329.0
718,719,361.0
719,720,292.0
720,721,299.0
721,722,364.0
722,723,391.0
723,724,406.0
724,725,246.0
725,726,327.0
726,727,291.0
727,728,342.0
728,729,353.0
729,730,245.0
730,731,207.0
731,732,359.0
732,733,244.0
733,734,262.0
734,735,320.0
735,736,334.0
736,737,353.0
737,738,400.0
738,739,355.0
739,740,221.0
740,741,417.0
741,742,400.0
742,743,243.0
743,744,326.0
744,745,211.0
745,746,232.0
746,747,206.0
747,748,312.0
748,749,299.0
749,750,276.0
750,751,326.0
751,752,243.0
752,753,352.0
753,754,332.0
754,755,207.0
755,756,383.0
756,757,384.0
757,758,275.0
758,759,290.0
759,760,294.0
760,761,344.0
761,762,267.0
762,763,335.0
763,764,279.0
764,765,285.0
765,766,214.0
766,767,361.0
767,768,319.0
768,769,363.0
769,770,377.0
770,771,384.0
771,772,242.0
772,773,244.0
773,774,286.0
774,775,212.0
775,776,281.0
776,777,300.0
777,778,310.0
778,779,266.0
779,780,419.0
780,781,230.0
781,782,262.0
782,783,328.0
783,784,398.0
784,785,278.0
785,786,399.0
786,787,358.0
787,788,210.0
788,789,310.0
789,790,312.0
790,791,299.0
791,792,387.0
792,793,391.0
793,794,320.0
794,795,347.0
795,796,213.0
796,797,347.0
797,798,346.0
798,799,267.0
799,800,262.0
800,801,391.0
801,802,354.0
802,803,407.0
803,804,215.0
804,805,329.0
805,806,396.0
806,807,219.0
807,808,386.0
808,809,324.0
809,810,358.0
810,811,204.0
811,812,267.0
812,813,389.0
813,814,233.0
814,815,244.0
815,816,232.0
816,817,325.0
817,818,271.0
818,819,275.0
819,820,213.0
820,821,255.0
821,822,204.0
822,823,383.0
823,824,414.0
824,825,284.0
825,826,309.0
826,827,243.0
827,828,199.0
828,829,253.0
829,830,394.0
830,831,376.0
831,832,290.0
832,833,238.0
833,834,211.0
834,835,215.0
835,836,409.0
836,837,316.0
837,838,224.0
838,839,285.0
839,840,198.0
840,841,290.0
841,842,205.0
842,843,341.0
843,844,372.0
844,845,268.0
845,846,409.0
846,847,279.0
847,848,328.0
848,849,374.0
849,850,387.0
850,851,379.0
851,852,394.0
852,853,292.0
853,854,270.0
854,855,357.0
855,856,241.0
856,857,375.0
857,858,213.0
858,859,307.0
859,860,247.0
860,861,318.0
861,862,230.0
862,863,390.0
863,864,414.0
864,865,258.0
865,866,301.0
866,867,342.0
867,868,418.0
868,869,385.0
869,870,304.0
870,871,286.0
871,872,206.0
872,873,410.0
873,874,272.0
874,875,307.0
875,876,254.0
876,877,365.0
877,878,419.0
878,879,258.0
879,880,253.0
880,881,311.0
881,882,396.0
882,883,339.0
883,884,319.0
884,885,384.0
885,886,203.0
886,887,245.0
887,888,292.0
888,889,230.0
889,890,336.0
890,891,311.0
891,892,406.0
892,893,334.0
893,894,213.0
894,895,253.0
895,896,323.0
896,897,239.0
897,898,225.0
898,899,327.0
899,900,280.0
900,901,248.0
901,902,218.0
902,903,337.0
903,904,283.0
904,905,313.0
905,906,393.0
906,907,204.0
907,908,254.0
908,909,386.0
909,910,394.0
910,911,373.0
911,912,359.0
912,913,229.0
913,914,210.0
914,915,218.0
915,916,393.0
916,917,416.0
917,918,200.0
918,919,404.0
919,920,312.0
920,921,220.0
921,922,298.0
922,923,292.0
923,924,208.0
924,925,392.0
925,926,242.0
926,927,401.0
927,928,346.0
928,929,246.0
929,930,247.0
930,931,215.0
931,932,336.0
932,933,348.0
933,934,386.0
934,935,311.0
935,936,223.0
936,937,298.0
937,938,255.0
938,939,371.0
939,940,362.0
940,941,351.0
941,942,319.0
942,943,263.0
943,944,218.0
944,945,361.0
945,946,391.0
946,947,315.0
947,948,199.0
948,949,363.0
949,950,406.0
950,951,336.0
951,952,386.0
952,953,384.0
953,954,394.0
954,955,211.0
955,956,381.0
956,957,299.0
957,958,332.0
958,959,321.0
959,960,315.0
960,961,373.0
961,962,203.0
962,963,274.0
963,964,327.0
964,965,316.0
965,966,253.0
966,967,200.0
967,968,311.0
968,969,308.0
969,970,343.0
970,971,285.0
971,972,345.0
972,973,217.0
973,974,415.0
974,975,395.0
975,976,306.0
976,977,276.0
977,978,310.0
978,979,363.0
979,980,392.0
980,981,405.0
981,982,229.0
982,983,347.0
983,984,330.0
984,985,283.0
985,986,292.0
986,987,294.0
987,988,293.0
988,989,286.0
989,990,350.0
990,991,294.0
991,992,315.0
992,993,346.0
993,994,207.0
994,995,302.0
995,996,241.0
996,997,408.0
997,998,243.0
998,999,288.0
999,1000,279.0
1000,1001,260.0
1001,1002,224.0
1002,1003,378.0
1003,1004,285.0
1004,1005,201.0
1005,1006,210.0
1006,1007,374.0
1007,1008,280.0
1008,1009,331.0
1009,1010,357.0
1010,1011,389.0
1011,1012,299.0
1012,1013,403.0
1013,1014,326.0
1014,1015,312.0
1015,1016,377.0
1016,1017,374.0
1017,1018,339.0
1018,1019,286.0
1019,1020,282.0
1020,1021,370.0
1021,1022,407.0
1022,1023,356.0
1023,1024,226.0
1024,1025,284.0
1025,1026,311.0
1026,1027,400.0
1027,1028,209.0
1028,1029,392.0
1029,1030,214.0
1030,1031,223.0
1031,1032,318.0
1032,1033,201.0
1033,1034,312.0
1034,1035,260.0
1035,1036,329.0
1036,1037,223.0
1037,1038,392.0
1038,1039,338.0
1039,1040,358.0
1040,1041,231.0
1041,1042,345.0
1042,1043,375.0
1043,1044,284.0
1044,1045,398.0
1045,1046,407.0
1046,1047,349.0
1047,1048,215.0
1048,1049,365.0
1049,1050,218.0
1050,1051,415.0
1051,1052,212.0
1052,1053,367.0
1053,1054,221.0
1054,1055,375.0
1055,1056,271.0
1056,1057,206.0
1057,1058,263.0
1058,1059,237.0
1059,1060,200.0
1060,1061,407.0
1061,1062,301.0
1062,1063,228.0
1063,1064,388.0
1064,1065,416.0
1065,1066,232.0
1066,1067,254.0
1067,1068,396.0
1068,1069,399.0
1069,1070,218.0
1070,1071,300.0
1071,1072,317.0
1072,1073,223.0
1073,1074,259.0
1074,1075,349.0
1075,1076,250.0
1076,1077,235.0
1077,1078,357.0
1078,1079,337.0
1079,1080,248.0
1080,1081,375.0
1081,1082,350.0
1082,1083,384.0
1083,1084,288.0
1084,1085,210.0
1085,1086,351.0
1086,1087,407.0
1087,1088,306.0
1088,1089,258.0
1089,1090,249.0
1090,1091,295.0
1091,1092,214.0
1092,1093,218.0
1093,1094,289.0
1094,1095,301.0
1095,1096,371.0
1096,1097,384.0
1097,1098,204.0
1098,1099,231.0
1099,1100,407.0
1100,1101,229.0
1101,1102,292.0
1102,1103,304.0
1103,1104,318.0
1104,1105,395.0
1105,1106,387.0
1106,1107,367.0
1107,1108,218.0
1108,1109,224.0
1109,1110,292.0
1110,1111,217.0
1111,1112,324.0
1112,1113,402.0
1113,1114,272.0
1114,1115,322.0
1115,1116,374.0
1116,1117,283.0
1117,1118,418.0
1118,1119,419.0
1119,1120,343.0
1120,1121,344.0
1121,1122,339.0
1122,1123,292.0
1123,1124,249.0
1124,1125,395.0
1125,1126,295.0
1126,1127,297.0
1127,1128,360.0
1128,1129,249.0
1129,1130,246.0
1130,1131,351.0
1131,1132,381.0
1132,1133,396.0
1133,1134,413.0
1134,1135,270.0
1135,1136,225.0
1136,1137,324.0
1137,1138,321.0
1138,1139,299.0
1139,1140,384.0
1140,1141,336.0
1141,1142,276.0
1142,1143,417.0
1143,1144,212.0
1144,1145,266.0
1145,1146,371.0
1146,1147,301.0
1147,1148,409.0
1148,1149,241.0
1149,1150,353.0
1150,1151,354.0
1151,1152,374.0
1152,1153,398.0
1153,1154,352.0
1154,1155,321.0
1155,1156,206.0
1156,1157,387.0
1157,1158,252.0
1158,1159,342.0
1159,1160,246.0
1160,1161,332.0
1161,1162,301.0
1162,1163,396.0
1163,1164,401.0
1164,1165,357.0
1165,1166,284.0
1166,1167,342.0
1167,1168,392.0
1168,1169,280.0
1169,1170,374.0
1170,1171,324.0
1171,1172,225.0
1172,1173,214.0
1173,1174,249.0
1174,1175,341.0
1175,1176,220.0
1176,1177,377.0
1177,1178,227.0
1178,1179,226.0
1179,1180,295.0
1180,1181,260.0
1181,1182,383.0
1182,1183,304.0
1183,1184,313.0
1184,1185,319.0
1185,1186,242.0
1186,1187,285.0
1187,1188,210.0
1188,1189,285.0
1189,1190,410.0
1190,1191,417.0
1191,1192,221.0
1192,1193,263.0
1193,1194,312.0
1194,1195,414.0
1195,1196,377.0
1196,1197,330.0
1197,1198,390.0
1198,1199,382.0
1199,1200,298.0
1200,1201,222.0
1201,1202,269.0
1202,1203,316.0
1203,1204,275.0
1204,1205,326.0
1205,1206,235.0
1206,1207,256.0
1207,1208,325.0
1208,1209,245.0
1209,1210,390.0
1210,1211,256.0
1211,1212,355.0
1212,1213,255.0
1213,1214,242.0
1214,1215,410.0
1215,1216,205.0
1216,1217,210.0
1217,1218,226.0
1218,1219,281.0
1219,1220,211.0
1220,1221,405.0
1221,1222,240.0
1222,1223,327.0
1223,1224,222.0
1224,1225,288.0
1225,1226,323.0
1226,1227,349.0
1227,1228,407.0
1228,1229,269.0
1229,1230,359.0
1230,1231,210.0
1231,1232,401.0
1232,1233,376.0
1233,1234,238.0
1234,1235,376.0
1235,1236,207.0
1236,1237,413.0
1237,1238,234.0
1238,1239,356.0
1239,1240,416.0
1240,1241,232.0
1241,1242,291.0
1242,1243,253.0
1243,1244,418.0
1244,1245,313.0
1245,1246,207.0
1246,1247,347.0
1247,1248,303.0
1248,1249,388.0
1249,1250,326.0
1250,1251,417.0
1251,1252,250.0
1252,1253,418.0
1253,1254,288.0
1254,1255,402.0
1255,1256,229.0
1256,1257,298.0
1257,1258,277.0
1258,1259,325.0
1259,1260,351.0
1260,1261,270.0
1261,1262,395.0
1262,1263,365.0
1263,1264,399.0
1264,1265,364.0
1265,1266,289.0
1266,1267,268.0
1267,1268,366.0
1268,1269,396.0
1269,1270,227.0
1270,1271,416.0
1271,1272,383.0
1272,1273,326.0
1273,1274,385.0
1274,1275,396.0
1275,1276,369.0
1276,1277,412.0
1277,1278,251.0
1278,1279,199.0
1279,1280,292.0
1280,1281,393.0
1281,1282,275.0
1282,1283,332.0
1283,1284,249.0
1284,1285,338.0
1285,1286,239.0
1286,1287,365.0
1287,1288,255.0
1288,1289,321.0
1289,1290,199.0
1290,1291,225.0
1291,1292,395.0
1292,1293,344.0
1293,1294,208.0
1294,1295,361.0
1295,1296,248.0
1296,1297,208.0
1297,1298,257.0
1298,1299,369.0
1299,1300,403.0
1300,1301,219.0
1301,1302,307.0
1302,1303,231.0
1303,1304,206.0
1304,1305,285.0
1305,1306,395.0
1306,1307,308.0
1307,1308,411.0
1308,1309,260.0
1309,1310,300.0
1310,1311,369.0
1311,1312,265.0
1312,1313,404.0
1313,1314,313.0
1314,1315,202.0
1315,1316,265.0
1316,1317,379.0
1317,1318,296.0
1318,1319,405.0
1319,1320,355.0
1320,1321,396.0
1321,1322,243.0
1322,1323,348.0
1323,1324,320.0
1324,1325,391.0
1325,1326,307.0
1326,1327,216.0
1327,1328,366.0
1328,1329,230.0
1329,1330,352.0
1330,1331,255.0
1331,1332,219.0
1332,1333,295.0
1333,1334,240.0
1334,1335,219.0
1335,1336,258.0
1336,1337,252.0
1337,1338,388.0
1338,1339,417.0
1339,1340,252.0
1340,1341,410.0
1341,1342,342.0
1342,1343,337.0
1343,1344,234.0
1344,1345,272.0
1345,1346,315.0
1346,1347,250.0
1347,1348,361.0
1348,1349,209.0
1349,1350,267.0
1350,1351,331.0
1351,1352,211.0
1352,1353,220.0
1353,1354,211.0
1354,1355,318.0
1355,1356,272.0
1356,1357,337.0
1357,1358,224.0
1358,1359,394.0
1359,1360,410.0
1360,1361,277.0
1361,1362,226.0
1362,1363,200.0
1363,1364,329.0
1364,1365,300.0
1365,1366,288.0
1366,1367,343.0
1367,1368,393.0
1368,1369,337.0
1369,1370,252.0
1370,1371,229.0
1371,1372,373.0
1372,1373,406.0
1373,1374,217.0
1374,1375,250.0
1375,1376,403.0
1376,1377,387.0
1377,1378,331.0
1378,1379,406.0
1379,1380,277.0
1380,1381,280.0
1381,1382,385.0
1382,1383,384.0
1383,1384,393.0
1384,1385,215.0
1385,1386,216.0
1386,1387,336.0
1387,1388,378.0
1388,1389,293.0
1389,1390,241.0
1390,1391,292.0
1391,1392,269.0
1392,1393,307.0
1393,1394,407.0
1394,1395,225.0
1395,1396,337.0
1396,1397,353.0
1397,1398,258.0
1398,1399,408.0
1399,1400,357.0
1400,1401,229.0
1401,1402,402.0
1402,1403,289.0
1403,1404,381.0
1404,1405,368.0
1405,1406,255.0
1406,1407,383.0
1407,1408,362.0
1408,1409,246.0
1409,1410,246.0
1410,1411,323.0
1411,1412,229.0
1412,1413,391.0
1413,1414,344.0
1414,1415,240.0
1415,1416,296.0
1416,1417,236.0
1417,1418,249.0
1418,1419,213.0
1419,1420,385.0
1420,1421,361.0
1421,1422,398.0
1422,1423,247.0
1423,1424,345.0
1424,1425,307.0
1425,1426,305.0
1426,1427,277.0
1427,1428,241.0
1428,1429,291.0
1429,1430,408.0
1430,1431,417.0
1431,1432,236.0
1432,1433,270.0
1433,1434,275.0
1434,1435,400.0
1435,1436,210.0
1436,1437,323.0
1437,1438,332.0
1438,1439,202.0
1439,1440,328.0
1440,1441,339.0
1441,1442,241.0
1442,1443,275.0
1443,1444,278.0
1444,1445,349.0
1445,1446,334.0
1446,1447,269.0
1447,1448,228.0
1448,1449,392.0
1449,1450,363.0
1450,1451,230.0
1451,1452,356.0
1452,1453,333.0
1453,1454,383.0
1454,1455,304.0
1455,1456,365.0
1456,1457,324.0
1457,1458,250.0
1458,1459,337.0
1459,1460,311.0
1460,1461,261.0
1461,1462,253.0
1462,1463,260.0
1463,1464,271.0
1464,1465,361.0
1465,1466,272.0
1466,1467,211.0
1467,1468,353.0
1468,1469,205.0
1469,1470,307.0
1470,1471,407.0
1471,1472,346.0
1472,1473,311.0
1473,1474,312.0
1474,1475,381.0
1475,1476,387.0
1476,1477,251.0
1477,1478,389.0
1478,1479,255.0
1479,1480,263.0
1480,1481,418.0
1481,1482,267.0
1482,1483,227.0
1483,1484,213.0
1484,1485,326.0
1485,1486,309.0
1486,1487,391.0
1487,1488,202.0
1488,1489,366.0
1489,1490,333.0
1490,1491,236.0
1491,1492,418.0
1492,1493,238.0
1493,1494,308.0
1494,1495,349.0
1495,1496,313.0
1496,1497,310.0
1497,1498,248.0
1498,1499,324.0
1499,1500,282.0
1500,1501,251.0
1501,1502,409.0
1502,1503,411.0
1503,1504,232.0
1504,1505,369.0
1505,1506,290.0
1506,1507,386.0
1507,1508,299.0
1508,1509,319.0
1509,1510,275.0
1510,1511,405.0
1511,1512,394.0
1512,1513,273.0
1513,1514,387.0
1514,1515,208.0
1515,1516,314.0
1516,1517,319.0
1517,1518,309.0
1518,1519,223.0
1519,1520,405.0
1520,1521,338.0
1521,1522,348.0
1522,1523,306.0
1523,1524,265.0
1524,1525,334.0
1525,1526,392.0
1526,1527,233.0
1527,1528,277.0
1528,1529,334.0
1529,1530,238.0
1530,1531,327.0
1531,1532,245.0
1532,1533,222.0
1533,1534,265.0
1534,1535,268.0
1535,1536,225.0
1536,1537,290.0
1537,1538,313.0
1538,1539,299.0
1539,1540,200.0
1540,1541,279.0
1541,1542,400.0
1542,1543,380.0
1543,1544,310.0
1544,1545,342.0
1545,1546,265.0
1546,1547,418.0
1547,1548,289.0
1548,1549,394.0
1549,1550,383.0
1550,1551,396.0
1551,1552,237.0
1552,1553,225.0
1553,1554,254.0
1554,1555,329.0
1555,1556,329.0
1556,1557,239.0
1557,1558,362.0
1558,1559,233.0
1559,1560,296.0
1560,1561,266.0
1561,1562,327.0
1562,1563,266.0
1563,1564,243.0
1564,1565,416.0
1565,1566,254.0
1566,1567,368.0
1567,1568,406.0
1568,1569,298.0
1569,1570,393.0
1570,1571,411.0
1571,1572,254.0
1572,1573,366.0
1573,1574,321.0
1574,1575,403.0
1575,1576,214.0
1576,1577,232.0
1577,1578,220.0
1578,1579,413.0
1579,1580,248.0
1580,1581,304.0
1581,1582,309.0
1582,1583,331.0
1583,1584,375.0
1584,1585,314.0
1585,1586,298.0
1586,1587,222.0
1587,1588,419.0
1588,1589,270.0
1589,1590,341.0
1590,1591,235.0
1591,1592,347.0
1592,1593,324.0
1593,1594,381.0
1594,1595,389.0
1595,1596,399.0
1596,1597,214.0
1597,1598,362.0
