,Time (s),Value
1069,1070,356.0
1070,1071,340.0
1071,1072,258.0
1072,1073,261.0
1073,1074,365.0
1074,1075,227.0
1075,1076,280.0
1076,1077,320.0
1077,1078,276.0
1078,1079,228.0
1079,1080,363.0
1080,1081,286.0
1081,1082,305.0
1082,1083,355.0
1083,1084,261.0
1084,1085,257.0
1085,1086,356.0
1086,1087,252.0
1087,1088,263.0
1088,1089,304.0
1089,1090,329.0
1090,1091,380.0
1091,1092,385.0
1092,1093,323.0
1093,1094,386.0
1094,1095,257.0
1095,1096,305.0
1096,1097,375.0
1097,1098,308.0
1098,1099,318.0
1099,1100,336.0
1100,1101,224.0
1101,1102,308.0
1102,1103,372.0
1103,1104,354.0
1104,1105,320.0
1105,1106,358.0
1106,1107,262.0
1107,1108,220.0
1108,1109,348.0
1109,1110,232.0
1110,1111,346.0
1111,1112,269.0
1112,1113,340.0
1113,1114,350.0
1114,1115,367.0
1115,1116,283.0
1116,1117,231.0
1117,1118,348.0
1118,1119,374.0
1119,1120,271.0
1120,1121,347.0
1121,1122,391.0
1122,1123,259.0
1123,1124,311.0
1124,1125,381.0
1125,1126,349.0
1126,1127,280.0
1127,1128,265.0
1128,1129,227.0
1129,1130,256.0
1130,1131,306.0
1131,1132,256.0
1132,1133,268.0
1133,1134,273.0
1134,1135,324.0
1135,1136,236.0
1136,1137,362.0
1137,1138,295.0
1138,1139,380.0
1139,1140,365.0
1140,1141,356.0
1141,1142,386.0
1142,1143,383.0
1143,1144,369.0
1144,1145,343.0
1145,1146,223.0
1146,1147,253.0
1147,1148,270.0
1148,1149,332.0
1149,1150,357.0
1150,1151,295.0
1151,1152,379.0
1152,1153,250.0
1153,1154,392.0
1154,1155,357.0
1155,1156,231.0
1156,1157,251.0
1157,1158,364.0
1158,1159,371.0
1159,1160,358.0
1160,1161,293.0
1161,1162,356.0
1162,1163,368.0
1163,1164,372.0
1164,1165,263.0
1165,1166,395.0
1166,1167,369.0
1167,1168,259.0
1168,1169,363.0
1169,1170,357.0
1170,1171,250.0
1171,1172,358.0
1172,1173,272.0
1173,1174,259.0
1174,1175,293.0
1175,1176,395.0
1176,1177,380.0
1177,1178,252.0
1178,1179,263.0
1179,1180,371.0
1180,1181,392.0
1181,1182,249.0
1182,1183,311.0
1183,1184,279.0
1184,1185,223.0
1185,1186,350.0
1186,1187,313.0
1187,1188,246.0
1188,1189,229.0
1189,1190,292.0
1190,1191,275.0
1191,1192,244.0
1192,1193,381.0
1193,1194,365.0
1194,1195,348.0
1195,1196,234.0
1196,1197,331.0
1197,1198,387.0
1198,1199,300.0
1199,1200,332.0
1200,1201,323.0
1201,1202,289.0
1202,1203,220.0
1203,1204,273.0
1204,1205,368.0
1205,1206,284.0
1206,1207,223.0
1207,1208,346.0
1208,1209,249.0
1209,1210,396.0
1210,1211,390.0
1211,1212,275.0
1212,1213,286.0
1213,1214,355.0
1214,1215,354.0
1215,1216,339.0
1216,1217,269.0
1217,1218,395.0
1218,1219,245.0
1219,1220,356.0
1220,1221,270.0
1221,1222,395.0
1222,1223,344.0
1223,1224,254.0
1224,1225,330.0
1225,1226,374.0
1226,1227,339.0
1227,1228,245.0
1228,1229,325.0
1229,1230,312.0
1230,1231,253.0
1231,1232,251.0
1232,1233,321.0
1233,1234,361.0
1234,1235,318.0
1235,1236,391.0
1236,1237,320.0
1237,1238,267.0
1238,1239,350.0
1239,1240,264.0
1240,1241,363.0
1241,1242,278.0
1242,1243,370.0
1243,1244,392.0
1244,1245,315.0
1245,1246,278.0
1246,1247,333.0
1247,1248,304.0
1248,1249,259.0
1249,1250,282.0
1250,1251,378.0
1251,1252,279.0
1252,1253,351.0
1253,1254,299.0
1254,1255,378.0
1255,1256,236.0
1256,1257,359.0
1257,1258,313.0
1258,1259,386.0
1259,1260,236.0
1260,1261,336.0
1261,1262,338.0
1262,1263,247.0
1263,1264,278.0
1264,1265,302.0
1265,1266,377.0
1266,1267,300.0
1267,1268,361.0
1268,1269,351.0
1269,1270,277.0
1270,1271,383.0
1271,1272,258.0
1272,1273,225.0
1273,1274,329.0
1274,1275,322.0
1275,1276,314.0
1276,1277,232.0
1277,1278,309.0
1278,1279,385.0
1279,1280,304.0
1280,1281,340.0
1281,1282,388.0
1282,1283,382.0
1283,1284,370.0
1284,1285,242.0
1285,1286,385.0
1286,1287,260.0
1287,1288,366.0
1288,1289,258.0
1289,1290,239.0
1290,1291,270.0
1291,1292,268.0
1292,1293,247.0
1293,1294,358.0
1294,1295,224.0
1295,1296,268.0
1296,1297,366.0
1297,1298,301.0
1298,1299,296.0
1299,1300,307.0
1300,1301,365.0
1301,1302,251.0
1302,1303,268.0
1303,1304,391.0
1304,1305,337.0
1305,1306,253.0
1306,1307,324.0
1307,1308,317.0
1308,1309,244.0
1309,1310,335.0
1310,1311,312.0
1311,1312,375.0
1312,1313,317.0
1313,1314,285.0
1314,1315,235.0
1315,1316,382.0
1316,1317,328.0
1317,1318,384.0
1318,1319,271.0
1319,1320,245.0
1320,1321,243.0
1321,1322,295.0
1322,1323,250.0
1323,1324,343.0
1324,1325,344.0
1325,1326,290.0
1326,1327,356.0
1327,1328,349.0
1328,1329,317.0
1329,1330,312.0
1330,1331,340.0
1331,1332,250.0
1332,1333,379.0
1333,1334,253.0
1334,1335,228.0
1335,1336,227.0
1336,1337,366.0
1337,1338,315.0
1338,1339,370.0
1339,1340,376.0
1340,1341,384.0
1341,1342,354.0
1342,1343,244.0
1343,1344,379.0
1344,1345,339.0
1345,1346,304.0
1346,1347,282.0
1347,1348,311.0
1348,1349,254.0
1349,1350,384.0
1350,1351,395.0
1351,1352,325.0
1352,1353,338.0
1353,1354,393.0
1354,1355,364.0
1355,1356,348.0
1356,1357,334.0
1357,1358,285.0
1358,1359,295.0
1359,1360,377.0
1360,1361,296.0
1361,1362,313.0
1362,1363,392.0
1363,1364,335.0
1364,1365,270.0
1365,1366,394.0
1366,1367,358.0
1367,1368,290.0
1368,1369,252.0
1369,1370,231.0
1370,1371,223.0
1371,1372,301.0
1372,1373,345.0
1373,1374,288.0
1374,1375,385.0
1375,1376,349.0
1376,1377,296.0
1377,1378,316.0
1378,1379,372.0
1379,1380,268.0
1380,1381,284.0
1381,1382,387.0
1382,1383,246.0
1383,1384,276.0
1384,1385,368.0
1385,1386,226.0
1386,1387,353.0
1387,1388,261.0
1388,1389,358.0
1389,1390,300.0
1390,1391,296.0
1391,1392,394.0
1392,1393,257.0
1393,1394,392.0
1394,1395,335.0
1395,1396,262.0
1396,1397,301.0
1397,1398,227.0
1398,1399,370.0
1399,1400,279.0
1400,1401,265.0
1401,1402,250.0
1402,1403,326.0
1403,1404,251.0
1404,1405,252.0
1405,1406,306.0
1406,1407,364.0
1407,1408,300.0
1408,1409,307.0
1409,1410,309.0
1410,1411,263.0
1411,1412,376.0
1412,1413,305.0
1413,1414,355.0
1414,1415,367.0
1415,1416,388.0
1416,1417,262.0
1417,1418,342.0
1418,1419,272.0
1419,1420,361.0
1420,1421,294.0
1421,1422,314.0
1422,1423,254.0
1423,1424,376.0
1424,1425,349.0
1425,1426,332.0
1426,1427,297.0
1427,1428,222.0
1428,1429,318.0
1429,1430,345.0
1430,1431,313.0
1431,1432,395.0
1432,1433,317.0
1433,1434,345.0
1434,1435,284.0
1435,1436,225.0
1436,1437,266.0
1437,1438,377.0
1438,1439,366.0
1439,1440,306.0
1440,1441,259.0
1441,1442,345.0
1442,1443,314.0
1443,1444,341.0
1444,1445,367.0
1445,1446,322.0
1446,1447,243.0
1447,1448,241.0
1448,1449,293.0
1449,1450,288.0
1450,1451,343.0
1451,1452,263.0
1452,1453,293.0
1453,1454,239.0
1454,1455,238.0
1455,1456,342.0
1456,1457,281.0
1457,1458,243.0
1458,1459,388.0
1459,1460,292.0
1460,1461,350.0
1461,1462,359.0
1462,1463,254.0
1463,1464,347.0
1464,1465,271.0
1465,1466,304.0
1466,1467,339.0
1467,1468,269.0
1468,1469,263.0
1469,1470,334.0
1470,1471,378.0
1471,1472,317.0
1472,1473,245.0
1473,1474,316.0
1474,1475,358.0
1475,1476,306.0
1476,1477,238.0
1477,1478,227.0
1478,1479,288.0
1479,1480,388.0
1480,1481,303.0
1481,1482,375.0
1482,1483,310.0
1483,1484,285.0
1484,1485,358.0
1485,1486,298.0
1486,1487,272.0
1487,1488,364.0
1488,1489,265.0
1489,1490,390.0
1490,1491,359.0
1491,1492,286.0
1492,1493,223.0
1493,1494,225.0
1494,1495,374.0
1495,1496,291.0
1496,1497,260.0
1497,1498,394.0
1498,1499,359.0
1499,1500,291.0
1500,1501,345.0
1501,1502,285.0
1502,1503,381.0
1503,1504,232.0
1504,1505,344.0
1505,1506,374.0
1506,1507,368.0
1507,1508,326.0
1508,1509,261.0
1509,1510,253.0
1510,1511,277.0
1511,1512,258.0
1512,1513,334.0
1513,1514,285.0
1514,1515,365.0
1515,1516,374.0
1516,1517,226.0
1517,1518,383.0
1518,1519,284.0
1519,1520,244.0
1520,1521,389.0
1521,1522,368.0
1522,1523,325.0
1523,1524,360.0
1524,1525,313.0
1525,1526,331.0
1526,1527,229.0
1527,1528,291.0
1528,1529,233.0
1529,1530,276.0
1530,1531,225.0
1531,1532,320.0
1532,1533,268.0
1533,1534,309.0
1534,1535,272.0
1535,1536,285.0
1536,1537,355.0
1537,1538,340.0
1538,1539,334.0
1539,1540,386.0
1540,1541,286.0
1541,1542,363.0
1542,1543,319.0
1543,1544,367.0
1544,1545,386.0
1545,1546,293.0
1546,1547,254.0
1547,1548,349.0
1548,1549,294.0
1549,1550,367.0
1550,1551,283.0
1551,1552,274.0
1552,1553,337.0
1553,1554,228.0
1554,1555,365.0
1555,1556,341.0
1556,1557,281.0
1557,1558,366.0
1558,1559,292.0
1559,1560,293.0
1560,1561,386.0
1561,1562,285.0
1562,1563,266.0
1563,1564,392.0
1564,1565,302.0
1565,1566,225.0
1566,1567,356.0
1567,1568,260.0
1568,1569,367.0
1569,1570,267.0
1570,1571,330.0
1571,1572,369.0
1572,1573,396.0
1573,1574,316.0
1574,1575,265.0
1575,1576,307.0
1576,1577,310.0
1577,1578,265.0
1578,1579,283.0
1579,1580,329.0
1580,1581,341.0
1581,1582,302.0
1582,1583,371.0
1583,1584,392.0
1584,1585,301.0
1585,1586,327.0
1586,1587,301.0
1587,1588,380.0
1588,1589,229.0
1589,1590,248.0
1590,1591,223.0
1591,1592,346.0
1592,1593,365.0
1593,1594,344.0
1594,1595,264.0
1595,1596,317.0
1596,1597,364.0
1597,1598,332.0
