,Time (s),Value
246,247,489.0
247,248,546.0
248,249,416.0
249,250,404.0
250,251,385.0
251,252,432.0
252,253,535.0
253,254,482.0
254,255,473.0
255,256,402.0
256,257,357.0
257,258,544.0
258,259,490.0
259,260,389.0
260,261,387.0
261,262,429.0
262,263,404.0
263,264,427.0
264,265,489.0
265,266,461.0
266,267,443.0
267,268,444.0
268,269,537.0
269,270,369.0
270,271,538.0
271,272,446.0
272,273,470.0
273,274,391.0
274,275,498.0
275,276,359.0
276,277,376.0
277,278,361.0
278,279,475.0
279,280,456.0
280,281,431.0
281,282,488.0
282,283,472.0
283,284,463.0
284,285,375.0
285,286,502.0
286,287,475.0
287,288,351.0
288,289,485.0
289,290,374.0
290,291,358.0
291,292,365.0
292,293,430.0
293,294,422.0
294,295,445.0
295,296,354.0
296,297,450.0
297,298,438.0
298,299,467.0
299,300,530.0
300,301,464.0
301,302,423.0
302,303,540.0
303,304,512.0
304,305,451.0
305,306,534.0
306,307,484.0
307,308,441.0
308,309,505.0
309,310,482.0
310,311,493.0
311,312,369.0
312,313,417.0
313,314,443.0
314,315,496.0
315,316,428.0
316,317,402.0
317,318,408.0
318,319,363.0
319,320,445.0
320,321,412.0
321,322,529.0
322,323,370.0
323,324,378.0
324,325,515.0
325,326,439.0
326,327,480.0
327,328,401.0
328,329,383.0
329,330,478.0
330,331,528.0
331,332,463.0
332,333,497.0
333,334,514.0
334,335,424.0
335,336,459.0
336,337,440.0
337,338,379.0
338,339,445.0
339,340,374.0
340,341,504.0
341,342,438.0
342,343,401.0
343,344,514.0
344,345,495.0
345,346,359.0
346,347,457.0
347,348,447.0
348,349,438.0
349,350,466.0
350,351,433.0
351,352,447.0
352,353,380.0
353,354,436.0
354,355,546.0
355,356,440.0
356,357,406.0
357,358,445.0
358,359,468.0
359,360,469.0
360,361,402.0
361,362,482.0
362,363,497.0
363,364,542.0
364,365,398.0
365,366,472.0
366,367,460.0
367,368,547.0
368,369,471.0
369,370,532.0
370,371,407.0
371,372,411.0
372,373,473.0
373,374,446.0
374,375,440.0
375,376,399.0
376,377,460.0
377,378,462.0
378,379,466.0
379,380,402.0
380,381,462.0
381,382,493.0
382,383,500.0
383,384,356.0
384,385,402.0
385,386,522.0
386,387,437.0
387,388,514.0
388,389,411.0
389,390,435.0
390,391,499.0
391,392,426.0
392,393,483.0
393,394,414.0
394,395,410.0
395,396,404.0
396,397,493.0
397,398,520.0
398,399,369.0
399,400,401.0
400,401,470.0
401,402,384.0
402,403,441.0
403,404,467.0
404,405,523.0
405,406,394.0
406,407,458.0
407,408,373.0
408,409,475.0
409,410,498.0
410,411,397.0
411,412,491.0
412,413,471.0
413,414,479.0
414,415,471.0
415,416,446.0
416,417,518.0
417,418,454.0
418,419,425.0
419,420,426.0
420,421,502.0
421,422,544.0
422,423,358.0
423,424,383.0
424,425,472.0
425,426,364.0
426,427,457.0
427,428,489.0
428,429,372.0
429,430,423.0
430,431,455.0
431,432,430.0
432,433,477.0
433,434,429.0
434,435,499.0
435,436,524.0
436,437,432.0
437,438,428.0
438,439,515.0
439,440,532.0
440,441,383.0
441,442,483.0
442,443,415.0
443,444,398.0
444,445,390.0
445,446,520.0
446,447,469.0
447,448,473.0
448,449,533.0
449,450,434.0
450,451,429.0
451,452,527.0
452,453,507.0
453,454,355.0
454,455,351.0
455,456,466.0
456,457,415.0
457,458,504.0
458,459,488.0
459,460,379.0
460,461,442.0
461,462,548.0
462,463,455.0
463,464,454.0
464,465,539.0
465,466,473.0
466,467,441.0
467,468,490.0
468,469,430.0
469,470,526.0
470,471,456.0
471,472,423.0
472,473,533.0
473,474,508.0
474,475,501.0
475,476,427.0
476,477,488.0
477,478,536.0
478,479,456.0
479,480,423.0
480,481,478.0
481,482,466.0
482,483,519.0
483,484,421.0
484,485,514.0
485,486,369.0
486,487,422.0
487,488,492.0
488,489,371.0
489,490,361.0
490,491,476.0
491,492,524.0
492,493,481.0
493,494,521.0
494,495,499.0
495,496,493.0
496,497,490.0
497,498,484.0
498,499,406.0
499,500,497.0
500,501,404.0
501,502,445.0
502,503,355.0
503,504,374.0
504,505,369.0
505,506,354.0
506,507,519.0
507,508,548.0
508,509,478.0
509,510,531.0
510,511,523.0
511,512,512.0
512,513,437.0
513,514,425.0
514,515,504.0
515,516,402.0
516,517,478.0
517,518,368.0
518,519,437.0
519,520,481.0
520,521,461.0
521,522,385.0
522,523,542.0
523,524,405.0
524,525,394.0
525,526,510.0
526,527,491.0
527,528,472.0
528,529,414.0
529,530,529.0
530,531,501.0
531,532,510.0
532,533,356.0
533,534,468.0
534,535,527.0
535,536,429.0
536,537,477.0
537,538,476.0
538,539,442.0
539,540,406.0
540,541,405.0
541,542,368.0
542,543,395.0
543,544,547.0
544,545,436.0
545,546,386.0
546,547,492.0
547,548,495.0
548,549,382.0
549,550,402.0
550,551,537.0
551,552,453.0
552,553,477.0
553,554,473.0
554,555,452.0
555,556,411.0
556,557,512.0
557,558,362.0
558,559,504.0
559,560,394.0
560,561,426.0
561,562,443.0
562,563,549.0
563,564,512.0
564,565,527.0
565,566,403.0
566,567,477.0
567,568,411.0
568,569,477.0
569,570,443.0
570,571,365.0
571,572,431.0
572,573,476.0
573,574,458.0
574,575,400.0
575,576,397.0
576,577,458.0
577,578,411.0
578,579,357.0
579,580,381.0
580,581,379.0
581,582,359.0
582,583,522.0
583,584,418.0
584,585,410.0
585,586,388.0
586,587,468.0
587,588,372.0
588,589,501.0
589,590,392.0
590,591,505.0
591,592,400.0
592,593,431.0
593,594,436.0
594,595,547.0
595,596,439.0
596,597,509.0
597,598,415.0
598,599,540.0
599,600,370.0
600,601,374.0
601,602,376.0
602,603,475.0
603,604,377.0
604,605,463.0
605,606,415.0
606,607,433.0
607,608,456.0
608,609,387.0
609,610,501.0
610,611,423.0
611,612,510.0
612,613,474.0
613,614,368.0
614,615,431.0
615,616,474.0
616,617,436.0
617,618,410.0
618,619,420.0
619,620,358.0
620,621,385.0
621,622,460.0
622,623,530.0
623,624,499.0
624,625,380.0
625,626,365.0
626,627,466.0
627,628,474.0
628,629,418.0
629,630,523.0
630,631,398.0
631,632,415.0
632,633,390.0
633,634,538.0
634,635,392.0
635,636,452.0
636,637,478.0
637,638,447.0
638,639,445.0
639,640,500.0
640,641,541.0
641,642,427.0
642,643,375.0
643,644,483.0
644,645,507.0
645,646,497.0
646,647,519.0
647,648,546.0
648,649,505.0
649,650,461.0
650,651,431.0
651,652,537.0
652,653,429.0
653,654,486.0
654,655,403.0
655,656,453.0
656,657,448.0
657,658,484.0
658,659,429.0
659,660,544.0
660,661,490.0
661,662,545.0
662,663,407.0
663,664,395.0
664,665,490.0
665,666,475.0
666,667,498.0
667,668,539.0
668,669,402.0
669,670,352.0
670,671,420.0
671,672,458.0
672,673,425.0
673,674,380.0
674,675,465.0
675,676,414.0
676,677,408.0
677,678,432.0
678,679,364.0
679,680,417.0
680,681,378.0
681,682,538.0
682,683,418.0
683,684,420.0
684,685,360.0
685,686,409.0
686,687,503.0
687,688,491.0
688,689,377.0
689,690,511.0
690,691,534.0
691,692,424.0
692,693,418.0
693,694,501.0
694,695,375.0
695,696,446.0
696,697,507.0
697,698,461.0
698,699,449.0
699,700,506.0
700,701,540.0
701,702,399.0
702,703,530.0
703,704,542.0
704,705,359.0
705,706,425.0
706,707,505.0
707,708,457.0
708,709,398.0
709,710,375.0
710,711,484.0
711,712,361.0
712,713,392.0
713,714,519.0
714,715,489.0
715,716,534.0
716,717,418.0
717,718,437.0
718,719,430.0
719,720,515.0
720,721,370.0
721,722,541.0
722,723,474.0
723,724,495.0
724,725,460.0
725,726,374.0
726,727,435.0
727,728,459.0
728,729,461.0
729,730,526.0
730,731,390.0
731,732,520.0
732,733,377.0
733,734,355.0
734,735,454.0
735,736,544.0
736,737,448.0
737,738,528.0
738,739,483.0
739,740,524.0
740,741,446.0
741,742,373.0
742,743,549.0
743,744,516.0
744,745,515.0
745,746,516.0
746,747,418.0
747,748,398.0
748,749,443.0
749,750,379.0
750,751,504.0
751,752,496.0
752,753,396.0
753,754,389.0
754,755,534.0
755,756,439.0
756,757,427.0
757,758,403.0
758,759,506.0
759,760,490.0
760,761,514.0
761,762,419.0
762,763,489.0
763,764,381.0
764,765,529.0
765,766,364.0
766,767,541.0
767,768,449.0
768,769,379.0
769,770,534.0
770,771,534.0
771,772,409.0
772,773,437.0
773,774,442.0
774,775,365.0
775,776,354.0
776,777,389.0
777,778,402.0
778,779,405.0
779,780,474.0
780,781,507.0
781,782,546.0
782,783,496.0
783,784,357.0
784,785,549.0
785,786,435.0
786,787,489.0
787,788,508.0
788,789,423.0
789,790,458.0
790,791,488.0
791,792,389.0
792,793,501.0
793,794,375.0
794,795,352.0
795,796,412.0
796,797,359.0
797,798,418.0
798,799,479.0
799,800,527.0
800,801,425.0
801,802,448.0
802,803,433.0
803,804,436.0
804,805,451.0
805,806,491.0
806,807,423.0
807,808,491.0
808,809,504.0
809,810,403.0
810,811,392.0
811,812,472.0
812,813,400.0
813,814,414.0
814,815,371.0
815,816,407.0
816,817,548.0
817,818,489.0
818,819,389.0
819,820,487.0
820,821,430.0
821,822,485.0
822,823,498.0
823,824,517.0
824,825,484.0
825,826,493.0
826,827,524.0
827,828,502.0
828,829,353.0
829,830,393.0
830,831,430.0
831,832,503.0
832,833,472.0
833,834,537.0
834,835,535.0
835,836,407.0
836,837,489.0
837,838,536.0
838,839,380.0
839,840,468.0
840,841,442.0
841,842,378.0
842,843,444.0
843,844,492.0
844,845,540.0
845,846,452.0
846,847,443.0
847,848,382.0
848,849,406.0
849,850,536.0
850,851,420.0
851,852,429.0
852,853,368.0
853,854,439.0
854,855,370.0
855,856,383.0
856,857,426.0
857,858,411.0
858,859,538.0
859,860,456.0
860,861,377.0
861,862,427.0
862,863,522.0
863,864,544.0
864,865,422.0
865,866,508.0
866,867,461.0
867,868,508.0
868,869,468.0
869,870,445.0
870,871,420.0
871,872,485.0
872,873,406.0
873,874,454.0
874,875,388.0
875,876,450.0
876,877,430.0
877,878,452.0
878,879,538.0
879,880,462.0
880,881,476.0
881,882,457.0
882,883,538.0
883,884,495.0
884,885,392.0
885,886,380.0
886,887,388.0
887,888,457.0
888,889,463.0
889,890,384.0
890,891,486.0
891,892,430.0
892,893,503.0
893,894,445.0
894,895,443.0
895,896,527.0
896,897,359.0
897,898,440.0
898,899,441.0
899,900,433.0
900,901,522.0
901,902,440.0
902,903,414.0
903,904,438.0
904,905,396.0
905,906,386.0
906,907,518.0
907,908,478.0
908,909,410.0
909,910,405.0
910,911,510.0
911,912,480.0
912,913,482.0
913,914,366.0
914,915,421.0
915,916,523.0
916,917,498.0
917,918,401.0
918,919,455.0
919,920,468.0
920,921,527.0
921,922,515.0
922,923,426.0
923,924,419.0
924,925,428.0
925,926,403.0
926,927,484.0
927,928,496.0
928,929,538.0
929,930,392.0
930,931,430.0
931,932,365.0
932,933,410.0
933,934,358.0
934,935,402.0
935,936,403.0
936,937,399.0
937,938,390.0
938,939,546.0
939,940,425.0
940,941,392.0
941,942,480.0
942,943,524.0
943,944,466.0
944,945,409.0
945,946,491.0
946,947,391.0
947,948,415.0
948,949,368.0
949,950,471.0
950,951,374.0
951,952,462.0
952,953,394.0
953,954,507.0
954,955,483.0
955,956,382.0
956,957,530.0
957,958,524.0
958,959,514.0
959,960,532.0
960,961,522.0
961,962,402.0
962,963,388.0
963,964,511.0
964,965,423.0
965,966,445.0
966,967,386.0
967,968,418.0
968,969,389.0
969,970,352.0
970,971,533.0
971,972,472.0
972,973,490.0
973,974,476.0
974,975,430.0
975,976,527.0
976,977,387.0
977,978,518.0
978,979,549.0
979,980,363.0
980,981,441.0
981,982,502.0
982,983,366.0
983,984,494.0
984,985,376.0
985,986,410.0
986,987,442.0
987,988,526.0
988,989,463.0
989,990,487.0
990,991,509.0
991,992,522.0
992,993,467.0
993,994,401.0
994,995,534.0
995,996,521.0
996,997,486.0
997,998,438.0
998,999,417.0
999,1000,370.0
1000,1001,469.0
1001,1002,534.0
1002,1003,524.0
1003,1004,360.0
1004,1005,504.0
1005,1006,523.0
1006,1007,352.0
1007,1008,445.0
1008,1009,504.0
1009,1010,407.0
1010,1011,478.0
1011,1012,494.0
1012,1013,353.0
1013,1014,438.0
1014,1015,446.0
1015,1016,361.0
1016,1017,519.0
1017,1018,488.0
1018,1019,505.0
1019,1020,351.0
1020,1021,371.0
1021,1022,373.0
1022,1023,539.0
1023,1024,376.0
1024,1025,379.0
1025,1026,442.0
1026,1027,413.0
1027,1028,536.0
1028,1029,509.0
1029,1030,537.0
1030,1031,477.0
1031,1032,444.0
1032,1033,491.0
1033,1034,472.0
1034,1035,429.0
1035,1036,380.0
1036,1037,424.0
1037,1038,441.0
1038,1039,499.0
1039,1040,370.0
1040,1041,352.0
1041,1042,510.0
1042,1043,420.0
1043,1044,387.0
1044,1045,490.0
1045,1046,387.0
1046,1047,423.0
1047,1048,491.0
1048,1049,477.0
1049,1050,390.0
1050,1051,392.0
1051,1052,513.0
1052,1053,484.0
1053,1054,519.0
1054,1055,455.0
1055,1056,456.0
1056,1057,371.0
1057,1058,473.0
1058,1059,536.0
1059,1060,468.0
1060,1061,366.0
1061,1062,439.0
1062,1063,388.0
1063,1064,385.0
1064,1065,463.0
1065,1066,536.0
1066,1067,487.0
1067,1068,352.0
1068,1069,533.0
1069,1070,431.0
1070,1071,412.0
1071,1072,529.0
1072,1073,370.0
1073,1074,371.0
1074,1075,481.0
1075,1076,519.0
1076,1077,428.0
1077,1078,504.0
1078,1079,507.0
1079,1080,480.0
1080,1081,432.0
1081,1082,368.0
1082,1083,526.0
1083,1084,468.0
1084,1085,525.0
1085,1086,409.0
1086,1087,406.0
1087,1088,511.0
1088,1089,483.0
1089,1090,471.0
1090,1091,413.0
1091,1092,509.0
1092,1093,515.0
1093,1094,353.0
1094,1095,541.0
1095,1096,371.0
1096,1097,489.0
1097,1098,523.0
1098,1099,409.0
1099,1100,397.0
1100,1101,360.0
1101,1102,544.0
1102,1103,476.0
1103,1104,368.0
1104,1105,408.0
1105,1106,512.0
1106,1107,539.0
1107,1108,484.0
1108,1109,441.0
1109,1110,403.0
1110,1111,526.0
1111,1112,454.0
1112,1113,526.0
1113,1114,508.0
1114,1115,487.0
1115,1116,440.0
1116,1117,468.0
1117,1118,367.0
1118,1119,363.0
1119,1120,415.0
1120,1121,370.0
1121,1122,375.0
1122,1123,493.0
1123,1124,525.0
1124,1125,546.0
1125,1126,490.0
1126,1127,364.0
1127,1128,369.0
1128,1129,426.0
1129,1130,442.0
1130,1131,375.0
1131,1132,490.0
1132,1133,435.0
1133,1134,411.0
1134,1135,388.0
1135,1136,521.0
1136,1137,542.0
1137,1138,516.0
1138,1139,375.0
1139,1140,360.0
1140,1141,509.0
1141,1142,542.0
1142,1143,445.0
1143,1144,429.0
1144,1145,447.0
1145,1146,458.0
1146,1147,392.0
1147,1148,466.0
1148,1149,498.0
1149,1150,443.0
1150,1151,510.0
1151,1152,446.0
1152,1153,524.0
1153,1154,528.0
1154,1155,435.0
1155,1156,545.0
1156,1157,493.0
1157,1158,542.0
1158,1159,442.0
1159,1160,389.0
1160,1161,371.0
1161,1162,389.0
1162,1163,360.0
1163,1164,366.0
1164,1165,500.0
1165,1166,428.0
1166,1167,492.0
1167,1168,397.0
1168,1169,513.0
1169,1170,376.0
1170,1171,475.0
1171,1172,355.0
1172,1173,541.0
1173,1174,419.0
1174,1175,525.0
1175,1176,434.0
1176,1177,356.0
1177,1178,452.0
1178,1179,543.0
1179,1180,431.0
1180,1181,493.0
1181,1182,430.0
1182,1183,391.0
1183,1184,407.0
1184,1185,454.0
1185,1186,367.0
1186,1187,527.0
1187,1188,359.0
1188,1189,517.0
1189,1190,406.0
1190,1191,415.0
1191,1192,463.0
1192,1193,383.0
1193,1194,411.0
1194,1195,401.0
1195,1196,547.0
1196,1197,433.0
1197,1198,416.0
1198,1199,531.0
1199,1200,491.0
1200,1201,357.0
1201,1202,454.0
1202,1203,419.0
1203,1204,469.0
1204,1205,403.0
1205,1206,504.0
1206,1207,440.0
1207,1208,432.0
1208,1209,492.0
1209,1210,534.0
1210,1211,377.0
1211,1212,420.0
1212,1213,353.0
1213,1214,389.0
1214,1215,516.0
1215,1216,504.0
1216,1217,408.0
1217,1218,510.0
1218,1219,365.0
1219,1220,422.0
1220,1221,397.0
1221,1222,422.0
1222,1223,354.0
1223,1224,433.0
1224,1225,391.0
1225,1226,529.0
1226,1227,377.0
1227,1228,404.0
1228,1229,487.0
1229,1230,353.0
1230,1231,371.0
1231,1232,547.0
1232,1233,534.0
1233,1234,476.0
1234,1235,522.0
1235,1236,436.0
1236,1237,365.0
1237,1238,522.0
1238,1239,354.0
1239,1240,450.0
1240,1241,544.0
1241,1242,503.0
1242,1243,517.0
1243,1244,495.0
1244,1245,413.0
1245,1246,356.0
1246,1247,377.0
1247,1248,504.0
1248,1249,353.0
1249,1250,474.0
1250,1251,488.0
1251,1252,539.0
1252,1253,482.0
1253,1254,520.0
1254,1255,476.0
1255,1256,453.0
1256,1257,530.0
1257,1258,546.0
1258,1259,393.0
1259,1260,504.0
1260,1261,402.0
1261,1262,439.0
1262,1263,393.0
1263,1264,489.0
1264,1265,444.0
1265,1266,545.0
1266,1267,482.0
1267,1268,489.0
1268,1269,372.0
1269,1270,506.0
1270,1271,448.0
1271,1272,450.0
1272,1273,505.0
1273,1274,428.0
1274,1275,452.0
1275,1276,474.0
1276,1277,396.0
1277,1278,508.0
1278,1279,357.0
1279,1280,379.0
1280,1281,541.0
1281,1282,520.0
1282,1283,521.0
1283,1284,488.0
1284,1285,478.0
1285,1286,382.0
1286,1287,374.0
1287,1288,424.0
1288,1289,432.0
1289,1290,401.0
1290,1291,377.0
1291,1292,452.0
1292,1293,478.0
1293,1294,518.0
1294,1295,371.0
1295,1296,504.0
1296,1297,436.0
1297,1298,543.0
1298,1299,460.0
1299,1300,396.0
1300,1301,408.0
1301,1302,457.0
1302,1303,543.0
1303,1304,526.0
1304,1305,398.0
1305,1306,501.0
1306,1307,526.0
1307,1308,378.0
1308,1309,388.0
1309,1310,374.0
1310,1311,497.0
1311,1312,437.0
1312,1313,460.0
1313,1314,384.0
1314,1315,375.0
1315,1316,358.0
1316,1317,402.0
1317,1318,531.0
1318,1319,418.0
1319,1320,506.0
1320,1321,534.0
1321,1322,426.0
1322,1323,517.0
1323,1324,447.0
1324,1325,379.0
1325,1326,541.0
1326,1327,439.0
1327,1328,353.0
1328,1329,466.0
1329,1330,458.0
1330,1331,382.0
1331,1332,401.0
1332,1333,376.0
1333,1334,547.0
1334,1335,425.0
1335,1336,373.0
1336,1337,365.0
1337,1338,367.0
1338,1339,522.0
1339,1340,421.0
1340,1341,505.0
1341,1342,391.0
1342,1343,507.0
1343,1344,393.0
1344,1345,462.0
1345,1346,535.0
1346,1347,416.0
1347,1348,484.0
1348,1349,500.0
1349,1350,446.0
1350,1351,391.0
1351,1352,451.0
1352,1353,363.0
1353,1354,382.0
1354,1355,442.0
1355,1356,369.0
1356,1357,526.0
1357,1358,352.0
1358,1359,526.0
1359,1360,409.0
1360,1361,532.0
1361,1362,469.0
1362,1363,484.0
1363,1364,462.0
1364,1365,515.0
1365,1366,458.0
1366,1367,449.0
1367,1368,374.0
1368,1369,537.0
1369,1370,386.0
1370,1371,459.0
1371,1372,501.0
1372,1373,419.0
1373,1374,424.0
1374,1375,526.0
1375,1376,463.0
1376,1377,473.0
1377,1378,407.0
1378,1379,406.0
1379,1380,448.0
1380,1381,415.0
1381,1382,483.0
1382,1383,525.0
1383,1384,437.0
1384,1385,431.0
1385,1386,380.0
1386,1387,516.0
1387,1388,355.0
1388,1389,404.0
1389,1390,526.0
1390,1391,508.0
1391,1392,351.0
1392,1393,380.0
1393,1394,452.0
1394,1395,513.0
1395,1396,426.0
1396,1397,447.0
1397,1398,525.0
1398,1399,438.0
1399,1400,481.0
1400,1401,483.0
1401,1402,429.0
1402,1403,541.0
1403,1404,426.0
1404,1405,498.0
1405,1406,458.0
1406,1407,365.0
1407,1408,518.0
1408,1409,469.0
1409,1410,492.0
1410,1411,441.0
1411,1412,432.0
1412,1413,521.0
1413,1414,477.0
1414,1415,416.0
1415,1416,437.0
1416,1417,525.0
1417,1418,374.0
1418,1419,356.0
1419,1420,488.0
1420,1421,353.0
1421,1422,442.0
1422,1423,516.0
1423,1424,424.0
1424,1425,432.0
1425,1426,545.0
1426,1427,478.0
1427,1428,433.0
1428,1429,486.0
1429,1430,356.0
1430,1431,461.0
1431,1432,427.0
1432,1433,377.0
1433,1434,545.0
1434,1435,393.0
1435,1436,489.0
1436,1437,548.0
1437,1438,466.0
1438,1439,352.0
1439,1440,475.0
1440,1441,429.0
1441,1442,426.0
1442,1443,506.0
1443,1444,408.0
1444,1445,480.0
1445,1446,364.0
1446,1447,461.0
1447,1448,525.0
1448,1449,544.0
1449,1450,501.0
1450,1451,446.0
1451,1452,399.0
1452,1453,360.0
1453,1454,413.0
1454,1455,382.0
1455,1456,504.0
1456,1457,547.0
1457,1458,373.0
1458,1459,405.0
1459,1460,405.0
1460,1461,504.0
1461,1462,503.0
1462,1463,499.0
1463,1464,443.0
1464,1465,543.0
1465,1466,402.0
1466,1467,437.0
1467,1468,360.0
1468,1469,424.0
1469,1470,352.0
1470,1471,547.0
1471,1472,431.0
1472,1473,352.0
1473,1474,354.0
1474,1475,485.0
1475,1476,381.0
1476,1477,356.0
1477,1478,368.0
1478,1479,520.0
1479,1480,421.0
1480,1481,544.0
1481,1482,541.0
1482,1483,543.0
1483,1484,455.0
1484,1485,359.0
1485,1486,474.0
1486,1487,491.0
1487,1488,390.0
1488,1489,523.0
1489,1490,415.0
1490,1491,424.0
1491,1492,365.0
1492,1493,503.0
1493,1494,541.0
1494,1495,535.0
1495,1496,357.0
1496,1497,512.0
1497,1498,474.0
1498,1499,498.0
1499,1500,448.0
1500,1501,505.0
1501,1502,438.0
1502,1503,484.0
1503,1504,500.0
1504,1505,482.0
1505,1506,395.0
1506,1507,485.0
1507,1508,374.0
1508,1509,395.0
1509,1510,508.0
1510,1511,354.0
1511,1512,423.0
1512,1513,396.0
1513,1514,476.0
1514,1515,480.0
1515,1516,486.0
1516,1517,445.0
1517,1518,493.0
1518,1519,461.0
1519,1520,426.0
1520,1521,377.0
1521,1522,373.0
1522,1523,396.0
1523,1524,531.0
1524,1525,498.0
1525,1526,377.0
1526,1527,437.0
1527,1528,391.0
1528,1529,375.0
1529,1530,419.0
1530,1531,398.0
1531,1532,366.0
1532,1533,485.0
1533,1534,529.0
1534,1535,364.0
1535,1536,513.0
1536,1537,509.0
1537,1538,474.0
1538,1539,466.0
1539,1540,378.0
1540,1541,383.0
1541,1542,419.0
1542,1543,435.0
1543,1544,525.0
1544,1545,390.0
1545,1546,399.0
1546,1547,460.0
1547,1548,376.0
1548,1549,533.0
1549,1550,507.0
1550,1551,522.0
1551,1552,365.0
1552,1553,354.0
1553,1554,371.0
1554,1555,389.0
1555,1556,532.0
1556,1557,460.0
1557,1558,478.0
1558,1559,480.0
1559,1560,421.0
1560,1561,419.0
1561,1562,486.0
1562,1563,457.0
1563,1564,476.0
1564,1565,361.0
1565,1566,393.0
1566,1567,405.0
1567,1568,507.0
1568,1569,439.0
1569,1570,378.0
1570,1571,401.0
1571,1572,500.0
1572,1573,426.0
1573,1574,483.0
1574,1575,409.0
1575,1576,486.0
1576,1577,440.0
1577,1578,512.0
1578,1579,381.0
1579,1580,539.0
1580,1581,523.0
1581,1582,433.0
1582,1583,448.0
1583,1584,449.0
1584,1585,404.0
1585,1586,461.0
1586,1587,403.0
1587,1588,388.0
1588,1589,401.0
1589,1590,477.0
1590,1591,548.0
1591,1592,490.0
1592,1593,525.0
1593,1594,413.0
1594,1595,407.0
1595,1596,375.0
1596,1597,503.0
1597,1598,450.0
