,Time (s),Value
177,178,124.0
178,179,195.0
179,180,139.0
180,181,166.0
181,182,204.0
182,183,173.0
183,184,180.0
184,185,166.0
185,186,204.0
186,187,147.0
187,188,197.0
188,189,139.0
189,190,181.0
190,191,132.0
191,192,132.0
192,193,196.0
193,194,168.0
194,195,202.0
195,196,137.0
196,197,160.0
197,198,121.0
198,199,126.0
199,200,165.0
200,201,177.0
201,202,137.0
202,203,142.0
203,204,205.0
204,205,164.0
205,206,161.0
206,207,206.0
207,208,173.0
208,209,144.0
209,210,119.0
210,211,125.0
211,212,140.0
212,213,149.0
213,214,154.0
214,215,137.0
215,216,123.0
216,217,168.0
217,218,195.0
218,219,186.0
219,220,202.0
220,221,204.0
221,222,198.0
222,223,202.0
223,224,183.0
224,225,197.0
225,226,130.0
226,227,204.0
227,228,153.0
228,229,151.0
229,230,144.0
230,231,200.0
231,232,147.0
232,233,192.0
233,234,159.0
234,235,203.0
235,236,139.0
236,237,202.0
237,238,142.0
238,239,148.0
239,240,133.0
240,241,158.0
241,242,168.0
242,243,186.0
243,244,149.0
244,245,164.0
245,246,124.0
246,247,161.0
247,248,160.0
248,249,205.0
249,250,194.0
250,251,197.0
251,252,202.0
252,253,202.0
253,254,153.0
254,255,173.0
255,256,135.0
256,257,186.0
257,258,178.0
258,259,123.0
259,260,160.0
260,261,189.0
261,262,186.0
262,263,130.0
263,264,172.0
264,265,182.0
265,266,202.0
266,267,199.0
267,268,167.0
268,269,129.0
269,270,192.0
270,271,171.0
271,272,187.0
272,273,126.0
273,274,178.0
274,275,189.0
275,276,189.0
276,277,181.0
277,278,132.0
278,279,164.0
279,280,118.0
280,281,173.0
281,282,148.0
282,283,203.0
283,284,188.0
284,285,178.0
285,286,147.0
286,287,120.0
287,288,149.0
288,289,162.0
289,290,197.0
290,291,123.0
291,292,175.0
292,293,191.0
293,294,181.0
294,295,169.0
295,296,166.0
296,297,121.0
297,298,122.0
298,299,146.0
299,300,184.0
300,301,155.0
301,302,171.0
302,303,145.0
303,304,192.0
304,305,192.0
305,306,159.0
306,307,177.0
307,308,204.0
308,309,199.0
309,310,167.0
310,311,154.0
311,312,198.0
312,313,170.0
313,314,171.0
314,315,142.0
315,316,120.0
316,317,158.0
317,318,183.0
318,319,134.0
319,320,157.0
320,321,130.0
321,322,143.0
322,323,187.0
323,324,132.0
324,325,156.0
325,326,172.0
326,327,141.0
327,328,185.0
328,329,140.0
329,330,169.0
330,331,139.0
331,332,120.0
332,333,162.0
333,334,148.0
334,335,179.0
335,336,188.0
336,337,189.0
337,338,160.0
338,339,148.0
339,340,147.0
340,341,205.0
341,342,162.0
342,343,132.0
343,344,183.0
344,345,166.0
345,346,132.0
346,347,205.0
347,348,157.0
348,349,181.0
349,350,188.0
350,351,132.0
351,352,203.0
352,353,136.0
353,354,182.0
354,355,159.0
355,356,199.0
356,357,160.0
357,358,183.0
358,359,201.0
359,360,150.0
360,361,122.0
361,362,193.0
362,363,187.0
363,364,201.0
364,365,198.0
365,366,167.0
366,367,180.0
367,368,198.0
368,369,197.0
369,370,175.0
370,371,130.0
371,372,163.0
372,373,147.0
373,374,179.0
374,375,159.0
375,376,170.0
376,377,169.0
377,378,188.0
378,379,180.0
379,380,197.0
380,381,156.0
381,382,201.0
382,383,128.0
383,384,149.0
384,385,121.0
385,386,137.0
386,387,185.0
387,388,137.0
388,389,169.0
389,390,151.0
390,391,140.0
391,392,190.0
392,393,119.0
393,394,125.0
394,395,134.0
395,396,181.0
396,397,203.0
397,398,119.0
398,399,196.0
399,400,125.0
400,401,173.0
401,402,119.0
402,403,120.0
403,404,166.0
404,405,138.0
405,406,192.0
406,407,151.0
407,408,185.0
408,409,172.0
409,410,196.0
410,411,203.0
411,412,192.0
412,413,119.0
413,414,131.0
414,415,158.0
415,416,203.0
416,417,156.0
417,418,165.0
418,419,168.0
419,420,192.0
420,421,135.0
421,422,199.0
422,423,154.0
423,424,169.0
424,425,135.0
425,426,138.0
426,427,197.0
427,428,137.0
428,429,201.0
429,430,170.0
430,431,168.0
431,432,163.0
432,433,176.0
433,434,138.0
434,435,145.0
435,436,137.0
436,437,188.0
437,438,157.0
438,439,205.0
439,440,120.0
440,441,194.0
441,442,147.0
442,443,142.0
443,444,149.0
444,445,178.0
445,446,184.0
446,447,199.0
447,448,184.0
448,449,180.0
449,450,163.0
450,451,181.0
451,452,164.0
452,453,146.0
453,454,183.0
454,455,197.0
455,456,135.0
456,457,191.0
457,458,171.0
458,459,120.0
459,460,189.0
460,461,160.0
461,462,137.0
462,463,174.0
463,464,132.0
464,465,135.0
465,466,124.0
466,467,179.0
467,468,193.0
468,469,166.0
469,470,165.0
470,471,192.0
471,472,148.0
472,473,200.0
473,474,185.0
474,475,127.0
475,476,149.0
476,477,121.0
477,478,189.0
478,479,141.0
479,480,194.0
480,481,197.0
481,482,198.0
482,483,206.0
483,484,163.0
484,485,189.0
485,486,172.0
486,487,186.0
487,488,190.0
488,489,191.0
489,490,169.0
490,491,136.0
491,492,161.0
492,493,185.0
493,494,127.0
494,495,140.0
495,496,127.0
496,497,178.0
497,498,200.0
498,499,190.0
499,500,185.0
500,501,190.0
501,502,168.0
502,503,200.0
503,504,190.0
504,505,127.0
505,506,184.0
506,507,202.0
507,508,203.0
508,509,174.0
509,510,187.0
510,511,135.0
511,512,175.0
512,513,120.0
513,514,176.0
514,515,160.0
515,516,167.0
516,517,119.0
517,518,146.0
518,519,149.0
519,520,157.0
520,521,204.0
521,522,153.0
522,523,132.0
523,524,201.0
524,525,173.0
525,526,155.0
526,527,137.0
527,528,165.0
528,529,153.0
529,530,192.0
530,531,192.0
531,532,155.0
532,533,131.0
533,534,187.0
534,535,190.0
535,536,165.0
536,537,184.0
537,538,156.0
538,539,164.0
539,540,134.0
540,541,200.0
541,542,145.0
542,543,128.0
543,544,157.0
544,545,175.0
545,546,204.0
546,547,151.0
547,548,163.0
548,549,169.0
549,550,176.0
550,551,183.0
551,552,156.0
552,553,161.0
553,554,127.0
554,555,123.0
555,556,155.0
556,557,191.0
557,558,155.0
558,559,182.0
559,560,132.0
560,561,197.0
561,562,134.0
562,563,183.0
563,564,147.0
564,565,129.0
565,566,121.0
566,567,183.0
567,568,155.0
568,569,133.0
569,570,168.0
570,571,125.0
571,572,196.0
572,573,134.0
573,574,119.0
574,575,146.0
575,576,146.0
576,577,200.0
577,578,153.0
578,579,121.0
579,580,200.0
580,581,160.0
581,582,168.0
582,583,175.0
583,584,166.0
584,585,125.0
585,586,158.0
586,587,160.0
587,588,191.0
588,589,184.0
589,590,125.0
590,591,157.0
591,592,169.0
592,593,201.0
593,594,161.0
594,595,148.0
595,596,124.0
596,597,121.0
597,598,162.0
598,599,166.0
599,600,199.0
600,601,165.0
601,602,127.0
602,603,144.0
603,604,124.0
604,605,129.0
605,606,183.0
606,607,159.0
607,608,136.0
608,609,187.0
609,610,119.0
610,611,178.0
611,612,123.0
612,613,119.0
613,614,134.0
614,615,147.0
615,616,193.0
616,617,202.0
617,618,180.0
618,619,180.0
619,620,189.0
620,621,131.0
621,622,145.0
622,623,202.0
623,624,160.0
624,625,168.0
625,626,163.0
626,627,133.0
627,628,126.0
628,629,132.0
629,630,202.0
630,631,164.0
631,632,191.0
632,633,166.0
633,634,194.0
634,635,165.0
635,636,151.0
636,637,175.0
637,638,157.0
638,639,125.0
639,640,133.0
640,641,188.0
641,642,186.0
642,643,183.0
643,644,130.0
644,645,185.0
645,646,153.0
646,647,121.0
647,648,132.0
648,649,189.0
649,650,196.0
650,651,127.0
651,652,172.0
652,653,191.0
653,654,119.0
654,655,170.0
655,656,146.0
656,657,133.0
657,658,198.0
658,659,193.0
659,660,141.0
660,661,122.0
661,662,183.0
662,663,137.0
663,664,163.0
664,665,163.0
665,666,128.0
666,667,200.0
667,668,206.0
668,669,181.0
669,670,161.0
670,671,144.0
671,672,171.0
672,673,204.0
673,674,148.0
674,675,151.0
675,676,179.0
676,677,192.0
677,678,175.0
678,679,184.0
679,680,130.0
680,681,185.0
681,682,131.0
682,683,197.0
683,684,147.0
684,685,149.0
685,686,199.0
686,687,135.0
687,688,196.0
688,689,180.0
689,690,124.0
690,691,168.0
691,692,190.0
692,693,194.0
693,694,193.0
694,695,184.0
695,696,169.0
696,697,175.0
697,698,187.0
698,699,183.0
699,700,157.0
700,701,169.0
701,702,150.0
702,703,134.0
703,704,176.0
704,705,145.0
705,706,196.0
706,707,125.0
707,708,166.0
708,709,128.0
709,710,137.0
710,711,140.0
711,712,164.0
712,713,165.0
713,714,146.0
714,715,128.0
715,716,168.0
716,717,157.0
717,718,199.0
718,719,145.0
719,720,204.0
720,721,200.0
721,722,199.0
722,723,188.0
723,724,126.0
724,725,160.0
725,726,127.0
726,727,164.0
727,728,143.0
728,729,190.0
729,730,151.0
730,731,130.0
731,732,163.0
732,733,188.0
733,734,178.0
734,735,198.0
735,736,183.0
736,737,137.0
737,738,194.0
738,739,158.0
739,740,186.0
740,741,150.0
741,742,193.0
742,743,130.0
743,744,192.0
744,745,175.0
745,746,130.0
746,747,175.0
747,748,158.0
748,749,206.0
749,750,125.0
750,751,132.0
751,752,153.0
752,753,202.0
753,754,129.0
754,755,158.0
755,756,151.0
756,757,142.0
757,758,122.0
758,759,205.0
759,760,199.0
760,761,201.0
761,762,160.0
762,763,168.0
763,764,131.0
764,765,145.0
765,766,140.0
766,767,146.0
767,768,193.0
768,769,184.0
769,770,138.0
770,771,146.0
771,772,142.0
772,773,194.0
773,774,202.0
774,775,134.0
775,776,136.0
776,777,155.0
777,778,164.0
778,779,159.0
779,780,150.0
780,781,203.0
781,782,126.0
782,783,146.0
783,784,167.0
784,785,189.0
785,786,128.0
786,787,141.0
787,788,156.0
788,789,132.0
789,790,171.0
790,791,165.0
791,792,120.0
792,793,162.0
793,794,165.0
794,795,184.0
795,796,180.0
796,797,187.0
797,798,136.0
798,799,178.0
799,800,157.0
800,801,133.0
801,802,205.0
802,803,131.0
803,804,156.0
804,805,130.0
805,806,191.0
806,807,186.0
807,808,138.0
808,809,133.0
809,810,193.0
810,811,183.0
811,812,143.0
812,813,149.0
813,814,141.0
814,815,198.0
815,816,184.0
816,817,178.0
817,818,129.0
818,819,131.0
819,820,150.0
820,821,135.0
821,822,127.0
822,823,118.0
823,824,202.0
824,825,173.0
825,826,153.0
826,827,197.0
827,828,153.0
828,829,129.0
829,830,143.0
830,831,127.0
831,832,119.0
832,833,203.0
833,834,184.0
834,835,170.0
835,836,138.0
836,837,144.0
837,838,123.0
838,839,203.0
839,840,155.0
840,841,181.0
841,842,126.0
842,843,160.0
843,844,193.0
844,845,141.0
845,846,177.0
846,847,170.0
847,848,187.0
848,849,120.0
849,850,200.0
850,851,177.0
851,852,190.0
852,853,151.0
853,854,149.0
854,855,195.0
855,856,202.0
856,857,180.0
857,858,189.0
858,859,139.0
859,860,150.0
860,861,152.0
861,862,123.0
862,863,162.0
863,864,205.0
864,865,172.0
865,866,171.0
866,867,197.0
867,868,192.0
868,869,161.0
869,870,162.0
870,871,142.0
871,872,186.0
872,873,156.0
873,874,182.0
874,875,198.0
875,876,203.0
876,877,181.0
877,878,156.0
878,879,156.0
879,880,144.0
880,881,169.0
881,882,121.0
882,883,149.0
883,884,154.0
884,885,131.0
885,886,203.0
886,887,129.0
887,888,119.0
888,889,136.0
889,890,151.0
890,891,196.0
891,892,165.0
892,893,152.0
893,894,165.0
894,895,200.0
895,896,131.0
896,897,200.0
897,898,130.0
898,899,187.0
899,900,146.0
900,901,155.0
901,902,140.0
902,903,172.0
903,904,148.0
904,905,153.0
905,906,153.0
906,907,191.0
907,908,198.0
908,909,144.0
909,910,170.0
910,911,179.0
911,912,170.0
912,913,136.0
913,914,177.0
914,915,130.0
915,916,121.0
916,917,161.0
917,918,121.0
918,919,129.0
919,920,118.0
920,921,203.0
921,922,127.0
922,923,134.0
923,924,150.0
924,925,155.0
925,926,175.0
926,927,164.0
927,928,145.0
928,929,138.0
929,930,125.0
930,931,191.0
931,932,195.0
932,933,147.0
933,934,130.0
934,935,129.0
935,936,140.0
936,937,182.0
937,938,193.0
938,939,125.0
939,940,162.0
940,941,203.0
941,942,183.0
942,943,149.0
943,944,136.0
944,945,189.0
945,946,204.0
946,947,163.0
947,948,204.0
948,949,160.0
949,950,147.0
950,951,145.0
951,952,142.0
952,953,129.0
953,954,124.0
954,955,159.0
955,956,154.0
956,957,188.0
957,958,157.0
958,959,158.0
959,960,201.0
960,961,121.0
961,962,155.0
962,963,177.0
963,964,140.0
964,965,191.0
965,966,188.0
966,967,187.0
967,968,137.0
968,969,144.0
969,970,186.0
970,971,156.0
971,972,195.0
972,973,178.0
973,974,193.0
974,975,161.0
975,976,140.0
976,977,156.0
977,978,200.0
978,979,198.0
979,980,202.0
980,981,159.0
981,982,119.0
982,983,153.0
983,984,126.0
984,985,185.0
985,986,148.0
986,987,172.0
987,988,134.0
988,989,152.0
989,990,155.0
990,991,139.0
991,992,153.0
992,993,129.0
993,994,175.0
994,995,145.0
995,996,155.0
996,997,137.0
997,998,170.0
998,999,197.0
999,1000,149.0
1000,1001,196.0
1001,1002,180.0
1002,1003,154.0
1003,1004,181.0
1004,1005,142.0
1005,1006,175.0
1006,1007,121.0
1007,1008,173.0
1008,1009,162.0
1009,1010,172.0
1010,1011,174.0
1011,1012,202.0
1012,1013,120.0
1013,1014,160.0
1014,1015,186.0
1015,1016,124.0
1016,1017,133.0
1017,1018,124.0
1018,1019,156.0
1019,1020,130.0
1020,1021,205.0
1021,1022,146.0
1022,1023,149.0
1023,1024,185.0
1024,1025,197.0
1025,1026,167.0
1026,1027,187.0
1027,1028,144.0
1028,1029,174.0
1029,1030,183.0
1030,1031,134.0
1031,1032,119.0
1032,1033,180.0
1033,1034,120.0
1034,1035,135.0
1035,1036,148.0
1036,1037,143.0
1037,1038,119.0
1038,1039,135.0
1039,1040,192.0
1040,1041,143.0
1041,1042,122.0
1042,1043,130.0
1043,1044,182.0
1044,1045,162.0
1045,1046,134.0
1046,1047,127.0
1047,1048,194.0
1048,1049,180.0
1049,1050,124.0
1050,1051,152.0
1051,1052,163.0
1052,1053,183.0
1053,1054,165.0
1054,1055,132.0
1055,1056,188.0
1056,1057,191.0
1057,1058,206.0
1058,1059,129.0
1059,1060,128.0
1060,1061,138.0
1061,1062,118.0
1062,1063,135.0
1063,1064,192.0
1064,1065,193.0
1065,1066,175.0
1066,1067,161.0
1067,1068,188.0
1068,1069,127.0
1069,1070,145.0
1070,1071,153.0
1071,1072,196.0
1072,1073,204.0
1073,1074,165.0
1074,1075,134.0
1075,1076,178.0
1076,1077,119.0
1077,1078,119.0
1078,1079,183.0
1079,1080,148.0
1080,1081,129.0
1081,1082,192.0
1082,1083,120.0
1083,1084,194.0
1084,1085,120.0
1085,1086,170.0
1086,1087,197.0
1087,1088,124.0
1088,1089,181.0
1089,1090,132.0
1090,1091,152.0
1091,1092,168.0
1092,1093,136.0
1093,1094,123.0
1094,1095,202.0
1095,1096,194.0
1096,1097,201.0
1097,1098,185.0
1098,1099,120.0
1099,1100,154.0
1100,1101,140.0
1101,1102,195.0
1102,1103,168.0
1103,1104,200.0
1104,1105,186.0
1105,1106,128.0
1106,1107,158.0
1107,1108,179.0
1108,1109,183.0
1109,1110,143.0
1110,1111,203.0
1111,1112,156.0
1112,1113,161.0
1113,1114,156.0
1114,1115,148.0
1115,1116,202.0
1116,1117,165.0
1117,1118,144.0
1118,1119,129.0
1119,1120,164.0
1120,1121,178.0
1121,1122,155.0
1122,1123,202.0
1123,1124,144.0
1124,1125,141.0
1125,1126,150.0
1126,1127,198.0
1127,1128,156.0
1128,1129,146.0
1129,1130,181.0
1130,1131,142.0
1131,1132,187.0
1132,1133,197.0
1133,1134,129.0
1134,1135,162.0
1135,1136,126.0
1136,1137,137.0
1137,1138,192.0
1138,1139,182.0
1139,1140,192.0
1140,1141,131.0
1141,1142,146.0
1142,1143,195.0
1143,1144,140.0
1144,1145,128.0
1145,1146,176.0
1146,1147,154.0
1147,1148,148.0
1148,1149,126.0
1149,1150,153.0
1150,1151,169.0
1151,1152,190.0
1152,1153,142.0
1153,1154,180.0
1154,1155,168.0
1155,1156,190.0
1156,1157,138.0
1157,1158,185.0
1158,1159,180.0
1159,1160,169.0
1160,1161,149.0
1161,1162,172.0
1162,1163,173.0
1163,1164,139.0
1164,1165,154.0
1165,1166,175.0
1166,1167,169.0
1167,1168,119.0
1168,1169,157.0
1169,1170,169.0
1170,1171,125.0
1171,1172,127.0
1172,1173,204.0
1173,1174,178.0
1174,1175,169.0
1175,1176,122.0
1176,1177,163.0
1177,1178,146.0
1178,1179,191.0
1179,1180,121.0
1180,1181,119.0
1181,1182,177.0
1182,1183,186.0
1183,1184,168.0
1184,1185,141.0
1185,1186,204.0
1186,1187,203.0
1187,1188,178.0
1188,1189,123.0
1189,1190,196.0
1190,1191,195.0
1191,1192,187.0
1192,1193,186.0
1193,1194,205.0
1194,1195,128.0
1195,1196,156.0
1196,1197,196.0
1197,1198,161.0
1198,1199,131.0
1199,1200,155.0
1200,1201,135.0
1201,1202,144.0
1202,1203,166.0
1203,1204,195.0
1204,1205,186.0
1205,1206,189.0
1206,1207,158.0
1207,1208,144.0
1208,1209,206.0
1209,1210,198.0
1210,1211,192.0
1211,1212,162.0
1212,1213,164.0
1213,1214,195.0
1214,1215,139.0
1215,1216,166.0
1216,1217,178.0
1217,1218,122.0
1218,1219,167.0
1219,1220,135.0
1220,1221,157.0
1221,1222,159.0
1222,1223,141.0
1223,1224,127.0
1224,1225,130.0
1225,1226,174.0
1226,1227,197.0
1227,1228,200.0
1228,1229,185.0
1229,1230,141.0
1230,1231,152.0
1231,1232,125.0
1232,1233,194.0
1233,1234,201.0
1234,1235,139.0
1235,1236,188.0
1236,1237,195.0
1237,1238,187.0
1238,1239,154.0
1239,1240,205.0
1240,1241,138.0
1241,1242,174.0
1242,1243,145.0
1243,1244,192.0
1244,1245,144.0
1245,1246,158.0
1246,1247,201.0
1247,1248,157.0
1248,1249,131.0
1249,1250,150.0
1250,1251,140.0
1251,1252,202.0
1252,1253,149.0
1253,1254,133.0
1254,1255,150.0
1255,1256,152.0
1256,1257,133.0
1257,1258,120.0
1258,1259,138.0
1259,1260,157.0
1260,1261,195.0
1261,1262,144.0
1262,1263,130.0
1263,1264,205.0
1264,1265,128.0
1265,1266,168.0
1266,1267,162.0
1267,1268,179.0
1268,1269,182.0
1269,1270,140.0
1270,1271,136.0
1271,1272,160.0
1272,1273,161.0
1273,1274,127.0
1274,1275,157.0
1275,1276,144.0
1276,1277,144.0
1277,1278,161.0
1278,1279,179.0
1279,1280,206.0
1280,1281,122.0
1281,1282,138.0
1282,1283,189.0
1283,1284,157.0
1284,1285,171.0
1285,1286,156.0
1286,1287,153.0
1287,1288,187.0
1288,1289,180.0
1289,1290,195.0
1290,1291,178.0
1291,1292,120.0
1292,1293,185.0
1293,1294,123.0
1294,1295,154.0
1295,1296,136.0
1296,1297,141.0
1297,1298,123.0
1298,1299,188.0
1299,1300,174.0
1300,1301,176.0
1301,1302,184.0
1302,1303,163.0
1303,1304,176.0
1304,1305,126.0
1305,1306,189.0
1306,1307,179.0
1307,1308,144.0
1308,1309,184.0
1309,1310,162.0
1310,1311,165.0
1311,1312,123.0
1312,1313,139.0
1313,1314,195.0
1314,1315,141.0
1315,1316,196.0
1316,1317,141.0
1317,1318,135.0
1318,1319,176.0
1319,1320,128.0
1320,1321,123.0
1321,1322,170.0
1322,1323,161.0
1323,1324,163.0
1324,1325,120.0
1325,1326,172.0
1326,1327,173.0
1327,1328,189.0
1328,1329,137.0
1329,1330,185.0
1330,1331,119.0
1331,1332,192.0
1332,1333,132.0
1333,1334,193.0
1334,1335,128.0
1335,1336,161.0
1336,1337,145.0
1337,1338,140.0
1338,1339,157.0
1339,1340,181.0
1340,1341,173.0
1341,1342,130.0
1342,1343,132.0
1343,1344,180.0
1344,1345,170.0
1345,1346,155.0
1346,1347,187.0
1347,1348,172.0
1348,1349,189.0
1349,1350,144.0
1350,1351,156.0
1351,1352,140.0
1352,1353,197.0
1353,1354,154.0
1354,1355,158.0
1355,1356,153.0
1356,1357,193.0
1357,1358,178.0
1358,1359,156.0
1359,1360,120.0
1360,1361,174.0
1361,1362,202.0
1362,1363,171.0
1363,1364,133.0
1364,1365,202.0
1365,1366,132.0
1366,1367,153.0
1367,1368,164.0
1368,1369,168.0
1369,1370,128.0
1370,1371,164.0
1371,1372,166.0
1372,1373,157.0
1373,1374,169.0
1374,1375,128.0
1375,1376,119.0
1376,1377,164.0
1377,1378,201.0
1378,1379,203.0
1379,1380,194.0
1380,1381,157.0
1381,1382,183.0
1382,1383,166.0
1383,1384,194.0
1384,1385,184.0
1385,1386,171.0
1386,1387,187.0
1387,1388,143.0
1388,1389,153.0
1389,1390,155.0
1390,1391,122.0
1391,1392,186.0
1392,1393,153.0
1393,1394,163.0
1394,1395,193.0
1395,1396,148.0
1396,1397,192.0
1397,1398,129.0
1398,1399,149.0
1399,1400,129.0
1400,1401,191.0
1401,1402,181.0
1402,1403,123.0
1403,1404,147.0
1404,1405,181.0
1405,1406,147.0
1406,1407,166.0
1407,1408,181.0
1408,1409,146.0
1409,1410,165.0
1410,1411,185.0
1411,1412,174.0
1412,1413,196.0
1413,1414,160.0
1414,1415,159.0
1415,1416,119.0
1416,1417,185.0
1417,1418,130.0
1418,1419,174.0
1419,1420,186.0
1420,1421,155.0
1421,1422,123.0
1422,1423,177.0
1423,1424,204.0
1424,1425,145.0
1425,1426,148.0
1426,1427,168.0
1427,1428,186.0
1428,1429,200.0
1429,1430,195.0
1430,1431,171.0
1431,1432,172.0
1432,1433,191.0
1433,1434,167.0
1434,1435,163.0
1435,1436,171.0
1436,1437,199.0
1437,1438,139.0
1438,1439,176.0
1439,1440,191.0
1440,1441,179.0
1441,1442,192.0
1442,1443,154.0
1443,1444,177.0
1444,1445,151.0
1445,1446,140.0
1446,1447,145.0
1447,1448,159.0
1448,1449,146.0
1449,1450,184.0
1450,1451,176.0
1451,1452,137.0
1452,1453,174.0
1453,1454,157.0
1454,1455,141.0
1455,1456,138.0
1456,1457,189.0
1457,1458,150.0
1458,1459,157.0
1459,1460,183.0
1460,1461,136.0
1461,1462,199.0
1462,1463,179.0
1463,1464,167.0
1464,1465,205.0
1465,1466,177.0
1466,1467,151.0
1467,1468,151.0
1468,1469,120.0
1469,1470,140.0
1470,1471,143.0
1471,1472,131.0
1472,1473,199.0
1473,1474,194.0
1474,1475,189.0
1475,1476,175.0
1476,1477,184.0
1477,1478,178.0
1478,1479,154.0
1479,1480,131.0
1480,1481,186.0
1481,1482,173.0
1482,1483,179.0
1483,1484,193.0
1484,1485,194.0
1485,1486,150.0
1486,1487,162.0
1487,1488,165.0
1488,1489,127.0
1489,1490,158.0
1490,1491,142.0
1491,1492,190.0
1492,1493,175.0
1493,1494,138.0
1494,1495,182.0
1495,1496,140.0
1496,1497,188.0
1497,1498,198.0
1498,1499,204.0
1499,1500,181.0
1500,1501,139.0
1501,1502,150.0
1502,1503,173.0
1503,1504,138.0
1504,1505,157.0
1505,1506,198.0
1506,1507,141.0
1507,1508,125.0
1508,1509,201.0
1509,1510,178.0
1510,1511,144.0
1511,1512,159.0
1512,1513,191.0
1513,1514,179.0
1514,1515,148.0
1515,1516,149.0
1516,1517,181.0
1517,1518,154.0
1518,1519,135.0
1519,1520,140.0
1520,1521,124.0
1521,1522,202.0
1522,1523,192.0
1523,1524,172.0
1524,1525,143.0
1525,1526,143.0
1526,1527,164.0
1527,1528,120.0
1528,1529,170.0
1529,1530,188.0
1530,1531,169.0
1531,1532,120.0
1532,1533,169.0
1533,1534,179.0
1534,1535,131.0
1535,1536,198.0
1536,1537,143.0
1537,1538,197.0
1538,1539,147.0
1539,1540,167.0
1540,1541,146.0
1541,1542,161.0
1542,1543,191.0
1543,1544,136.0
1544,1545,182.0
1545,1546,176.0
1546,1547,162.0
1547,1548,156.0
1548,1549,130.0
1549,1550,124.0
1550,1551,119.0
1551,1552,156.0
1552,1553,169.0
1553,1554,143.0
1554,1555,119.0
1555,1556,182.0
1556,1557,144.0
1557,1558,135.0
1558,1559,138.0
1559,1560,182.0
1560,1561,166.0
1561,1562,180.0
1562,1563,168.0
1563,1564,158.0
1564,1565,120.0
1565,1566,203.0
1566,1567,143.0
1567,1568,191.0
1568,1569,145.0
1569,1570,138.0
1570,1571,204.0
1571,1572,151.0
1572,1573,145.0
1573,1574,153.0
1574,1575,145.0
1575,1576,155.0
1576,1577,187.0
1577,1578,193.0
1578,1579,119.0
1579,1580,160.0
1580,1581,129.0
1581,1582,156.0
1582,1583,164.0
1583,1584,160.0
1584,1585,162.0
1585,1586,188.0
1586,1587,178.0
1587,1588,166.0
1588,1589,172.0
1589,1590,149.0
1590,1591,130.0
1591,1592,164.0
1592,1593,145.0
1593,1594,143.0
1594,1595,144.0
1595,1596,184.0
1596,1597,179.0
1597,1598,129.0
