,Time (s),Value
1254,1255,190.0
1255,1256,197.0
1256,1257,203.0
1257,1258,230.0
1258,1259,228.0
1259,1260,258.0
1260,1261,276.0
1261,1262,172.0
1262,1263,253.0
1263,1264,240.0
1264,1265,249.0
1265,1266,199.0
1266,1267,187.0
1267,1268,249.0
1268,1269,229.0
1269,1270,288.0
1270,1271,209.0
1271,1272,259.0
1272,1273,236.0
1273,1274,255.0
1274,1275,259.0
1275,1276,167.0
1276,1277,201.0
1277,1278,177.0
1278,1279,251.0
1279,1280,275.0
1280,1281,214.0
1281,1282,212.0
1282,1283,293.0
1283,1284,270.0
1284,1285,256.0
1285,1286,225.0
1286,1287,234.0
1287,1288,236.0
1288,1289,255.0
1289,1290,161.0
1290,1291,210.0
1291,1292,255.0
1292,1293,162.0
1293,1294,277.0
1294,1295,267.0
1295,1296,234.0
1296,1297,214.0
1297,1298,287.0
1298,1299,184.0
1299,1300,192.0
1300,1301,204.0
1301,1302,199.0
1302,1303,274.0
1303,1304,283.0
1304,1305,208.0
1305,1306,234.0
1306,1307,207.0
1307,1308,161.0
1308,1309,206.0
1309,1310,185.0
1310,1311,264.0
1311,1312,246.0
1312,1313,251.0
1313,1314,274.0
1314,1315,192.0
1315,1316,235.0
1316,1317,290.0
1317,1318,250.0
1318,1319,191.0
1319,1320,178.0
1320,1321,256.0
1321,1322,220.0
1322,1323,260.0
1323,1324,246.0
1324,1325,237.0
1325,1326,249.0
1326,1327,280.0
1327,1328,248.0
1328,1329,167.0
1329,1330,216.0
1330,1331,288.0
1331,1332,287.0
1332,1333,269.0
1333,1334,183.0
1334,1335,255.0
1335,1336,173.0
1336,1337,169.0
1337,1338,230.0
1338,1339,196.0
1339,1340,270.0
1340,1341,248.0
1341,1342,256.0
1342,1343,275.0
1343,1344,287.0
1344,1345,257.0
1345,1346,243.0
1346,1347,187.0
1347,1348,230.0
1348,1349,168.0
1349,1350,290.0
1350,1351,257.0
1351,1352,290.0
1352,1353,174.0
1353,1354,236.0
1354,1355,266.0
1355,1356,211.0
1356,1357,240.0
1357,1358,212.0
1358,1359,229.0
1359,1360,206.0
1360,1361,243.0
1361,1362,291.0
1362,1363,221.0
1363,1364,280.0
1364,1365,254.0
1365,1366,262.0
1366,1367,162.0
1367,1368,282.0
1368,1369,280.0
1369,1370,286.0
1370,1371,252.0
1371,1372,216.0
1372,1373,256.0
1373,1374,280.0
1374,1375,179.0
1375,1376,207.0
1376,1377,199.0
1377,1378,290.0
1378,1379,291.0
1379,1380,238.0
1380,1381,181.0
1381,1382,184.0
1382,1383,162.0
1383,1384,206.0
1384,1385,189.0
1385,1386,267.0
1386,1387,176.0
1387,1388,247.0
1388,1389,228.0
1389,1390,274.0
1390,1391,178.0
1391,1392,238.0
1392,1393,176.0
1393,1394,235.0
1394,1395,222.0
1395,1396,229.0
1396,1397,177.0
1397,1398,161.0
1398,1399,228.0
1399,1400,165.0
1400,1401,282.0
1401,1402,197.0
1402,1403,171.0
1403,1404,178.0
1404,1405,221.0
1405,1406,242.0
1406,1407,259.0
1407,1408,242.0
1408,1409,221.0
1409,1410,287.0
1410,1411,271.0
1411,1412,244.0
1412,1413,191.0
1413,1414,172.0
1414,1415,167.0
1415,1416,263.0
1416,1417,267.0
1417,1418,171.0
1418,1419,282.0
1419,1420,226.0
1420,1421,195.0
1421,1422,293.0
1422,1423,218.0
1423,1424,224.0
1424,1425,167.0
1425,1426,280.0
1426,1427,182.0
1427,1428,288.0
1428,1429,241.0
1429,1430,200.0
1430,1431,169.0
1431,1432,207.0
1432,1433,186.0
1433,1434,202.0
1434,1435,202.0
1435,1436,195.0
1436,1437,262.0
1437,1438,292.0
1438,1439,194.0
1439,1440,168.0
1440,1441,286.0
1441,1442,188.0
1442,1443,289.0
1443,1444,189.0
1444,1445,253.0
1445,1446,236.0
1446,1447,237.0
1447,1448,183.0
1448,1449,197.0
1449,1450,166.0
1450,1451,171.0
1451,1452,184.0
1452,1453,195.0
1453,1454,166.0
1454,1455,252.0
1455,1456,276.0
1456,1457,215.0
1457,1458,175.0
1458,1459,162.0
1459,1460,247.0
1460,1461,203.0
1461,1462,243.0
1462,1463,291.0
1463,1464,283.0
1464,1465,186.0
1465,1466,167.0
1466,1467,263.0
1467,1468,270.0
1468,1469,288.0
1469,1470,259.0
1470,1471,283.0
1471,1472,239.0
1472,1473,272.0
1473,1474,259.0
1474,1475,232.0
1475,1476,166.0
1476,1477,278.0
1477,1478,260.0
1478,1479,175.0
1479,1480,232.0
1480,1481,282.0
1481,1482,268.0
1482,1483,254.0
1483,1484,160.0
1484,1485,199.0
1485,1486,200.0
1486,1487,175.0
1487,1488,197.0
1488,1489,168.0
1489,1490,271.0
1490,1491,211.0
1491,1492,160.0
1492,1493,272.0
1493,1494,286.0
1494,1495,161.0
1495,1496,235.0
1496,1497,225.0
1497,1498,194.0
1498,1499,243.0
1499,1500,289.0
1500,1501,202.0
1501,1502,167.0
1502,1503,279.0
1503,1504,177.0
1504,1505,185.0
1505,1506,170.0
1506,1507,213.0
1507,1508,169.0
1508,1509,269.0
1509,1510,216.0
1510,1511,239.0
1511,1512,197.0
1512,1513,263.0
1513,1514,237.0
1514,1515,201.0
1515,1516,220.0
1516,1517,207.0
1517,1518,239.0
1518,1519,291.0
1519,1520,261.0
1520,1521,207.0
1521,1522,287.0
1522,1523,252.0
1523,1524,217.0
1524,1525,182.0
1525,1526,220.0
1526,1527,290.0
1527,1528,206.0
1528,1529,210.0
1529,1530,294.0
1530,1531,209.0
1531,1532,277.0
1532,1533,224.0
1533,1534,244.0
1534,1535,283.0
1535,1536,220.0
1536,1537,218.0
1537,1538,281.0
1538,1539,226.0
1539,1540,247.0
1540,1541,260.0
1541,1542,184.0
1542,1543,212.0
1543,1544,292.0
1544,1545,234.0
1545,1546,289.0
1546,1547,200.0
1547,1548,288.0
1548,1549,220.0
1549,1550,251.0
1550,1551,259.0
1551,1552,170.0
1552,1553,262.0
1553,1554,192.0
1554,1555,177.0
1555,1556,245.0
1556,1557,258.0
1557,1558,293.0
1558,1559,255.0
1559,1560,212.0
1560,1561,178.0
1561,1562,284.0
1562,1563,198.0
1563,1564,245.0
1564,1565,269.0
1565,1566,287.0
1566,1567,280.0
1567,1568,249.0
1568,1569,240.0
1569,1570,209.0
1570,1571,186.0
1571,1572,267.0
1572,1573,266.0
1573,1574,273.0
1574,1575,273.0
1575,1576,247.0
1576,1577,215.0
1577,1578,176.0
1578,1579,248.0
1579,1580,183.0
1580,1581,187.0
1581,1582,267.0
1582,1583,201.0
1583,1584,201.0
1584,1585,205.0
1585,1586,265.0
1586,1587,202.0
1587,1588,202.0
1588,1589,218.0
1589,1590,190.0
1590,1591,271.0
1591,1592,292.0
1592,1593,255.0
1593,1594,247.0
1594,1595,174.0
1595,1596,269.0
1596,1597,181.0
1597,1598,198.0
