,Time (s),Value
826,827,739.0
827,828,613.0
828,829,787.0
829,830,739.0
830,831,510.0
831,832,520.0
832,833,608.0
833,834,514.0
834,835,606.0
835,836,703.0
836,837,717.0
837,838,779.0
838,839,565.0
839,840,584.0
840,841,732.0
841,842,782.0
842,843,790.0
843,844,685.0
844,845,519.0
845,846,793.0
846,847,695.0
847,848,595.0
848,849,728.0
849,850,713.0
850,851,635.0
851,852,497.0
852,853,766.0
853,854,591.0
854,855,672.0
855,856,787.0
856,857,549.0
857,858,618.0
858,859,791.0
859,860,731.0
860,861,590.0
861,862,731.0
862,863,795.0
863,864,539.0
864,865,626.0
865,866,552.0
866,867,499.0
867,868,700.0
868,869,585.0
869,870,706.0
870,871,639.0
871,872,595.0
872,873,648.0
873,874,592.0
874,875,670.0
875,876,570.0
876,877,712.0
877,878,533.0
878,879,764.0
879,880,573.0
880,881,689.0
881,882,783.0
882,883,748.0
883,884,703.0
884,885,670.0
885,886,667.0
886,887,528.0
887,888,608.0
888,889,758.0
889,890,772.0
890,891,543.0
891,892,663.0
892,893,509.0
893,894,573.0
894,895,638.0
895,896,712.0
896,897,650.0
897,898,688.0
898,899,610.0
899,900,725.0
900,901,750.0
901,902,521.0
902,903,592.0
903,904,777.0
904,905,728.0
905,906,507.0
906,907,597.0
907,908,730.0
908,909,526.0
909,910,788.0
910,911,767.0
911,912,712.0
912,913,720.0
913,914,693.0
914,915,666.0
915,916,641.0
916,917,788.0
917,918,562.0
918,919,629.0
919,920,553.0
920,921,741.0
921,922,776.0
922,923,689.0
923,924,595.0
924,925,548.0
925,926,647.0
926,927,541.0
927,928,727.0
928,929,588.0
929,930,730.0
930,931,664.0
931,932,577.0
932,933,670.0
933,934,596.0
934,935,739.0
935,936,644.0
936,937,717.0
937,938,725.0
938,939,752.0
939,940,785.0
940,941,538.0
941,942,515.0
942,943,532.0
943,944,695.0
944,945,798.0
945,946,628.0
946,947,733.0
947,948,747.0
948,949,788.0
949,950,641.0
950,951,731.0
951,952,667.0
952,953,718.0
953,954,652.0
954,955,559.0
955,956,721.0
956,957,711.0
957,958,767.0
958,959,647.0
959,960,680.0
960,961,623.0
961,962,606.0
962,963,517.0
963,964,518.0
964,965,714.0
965,966,674.0
966,967,728.0
967,968,663.0
968,969,663.0
969,970,767.0
970,971,610.0
971,972,768.0
972,973,557.0
973,974,759.0
974,975,754.0
975,976,645.0
976,977,560.0
977,978,799.0
978,979,769.0
979,980,783.0
980,981,718.0
981,982,530.0
982,983,699.0
983,984,512.0
984,985,765.0
985,986,669.0
986,987,527.0
987,988,549.0
988,989,778.0
989,990,517.0
990,991,762.0
991,992,740.0
992,993,633.0
993,994,794.0
994,995,543.0
995,996,715.0
996,997,506.0
997,998,539.0
998,999,557.0
999,1000,735.0
1000,1001,601.0
1001,1002,720.0
1002,1003,679.0
1003,1004,590.0
1004,1005,768.0
1005,1006,673.0
1006,1007,531.0
1007,1008,790.0
1008,1009,582.0
1009,1010,672.0
1010,1011,648.0
1011,1012,628.0
1012,1013,775.0
1013,1014,794.0
1014,1015,741.0
1015,1016,646.0
1016,1017,751.0
1017,1018,716.0
1018,1019,673.0
1019,1020,610.0
1020,1021,564.0
1021,1022,707.0
1022,1023,796.0
1023,1024,511.0
1024,1025,583.0
1025,1026,721.0
1026,1027,749.0
1027,1028,632.0
1028,1029,779.0
1029,1030,698.0
1030,1031,694.0
1031,1032,674.0
1032,1033,560.0
1033,1034,742.0
1034,1035,599.0
1035,1036,797.0
1036,1037,638.0
1037,1038,508.0
1038,1039,537.0
1039,1040,759.0
1040,1041,565.0
1041,1042,496.0
1042,1043,773.0
1043,1044,644.0
1044,1045,626.0
1045,1046,691.0
1046,1047,662.0
1047,1048,797.0
1048,1049,578.0
1049,1050,501.0
1050,1051,780.0
1051,1052,588.0
1052,1053,515.0
1053,1054,644.0
1054,1055,678.0
1055,1056,730.0
1056,1057,586.0
1057,1058,605.0
1058,1059,749.0
1059,1060,778.0
1060,1061,787.0
1061,1062,645.0
1062,1063,536.0
1063,1064,644.0
1064,1065,798.0
1065,1066,692.0
1066,1067,777.0
1067,1068,774.0
1068,1069,531.0
1069,1070,549.0
1070,1071,729.0
1071,1072,544.0
1072,1073,757.0
1073,1074,652.0
1074,1075,681.0
1075,1076,501.0
1076,1077,760.0
1077,1078,785.0
1078,1079,632.0
1079,1080,639.0
1080,1081,708.0
1081,1082,668.0
1082,1083,729.0
1083,1084,701.0
1084,1085,579.0
1085,1086,698.0
1086,1087,765.0
1087,1088,777.0
1088,1089,646.0
1089,1090,656.0
1090,1091,627.0
1091,1092,780.0
1092,1093,500.0
1093,1094,747.0
1094,1095,768.0
1095,1096,718.0
1096,1097,630.0
1097,1098,679.0
1098,1099,648.0
1099,1100,530.0
1100,1101,586.0
1101,1102,663.0
1102,1103,787.0
1103,1104,784.0
1104,1105,792.0
1105,1106,619.0
1106,1107,621.0
1107,1108,637.0
1108,1109,712.0
1109,1110,704.0
1110,1111,586.0
1111,1112,523.0
1112,1113,710.0
1113,1114,694.0
1114,1115,673.0
1115,1116,532.0
1116,1117,596.0
1117,1118,662.0
1118,1119,546.0
1119,1120,497.0
1120,1121,709.0
1121,1122,664.0
1122,1123,513.0
1123,1124,764.0
1124,1125,570.0
1125,1126,695.0
1126,1127,701.0
1127,1128,666.0
1128,1129,724.0
1129,1130,774.0
1130,1131,699.0
1131,1132,793.0
1132,1133,576.0
1133,1134,696.0
1134,1135,652.0
1135,1136,791.0
1136,1137,713.0
1137,1138,750.0
1138,1139,673.0
1139,1140,779.0
1140,1141,572.0
1141,1142,670.0
1142,1143,782.0
1143,1144,610.0
1144,1145,794.0
1145,1146,628.0
1146,1147,540.0
1147,1148,751.0
1148,1149,497.0
1149,1150,675.0
1150,1151,640.0
1151,1152,577.0
1152,1153,777.0
1153,1154,579.0
1154,1155,544.0
1155,1156,732.0
1156,1157,610.0
1157,1158,723.0
1158,1159,564.0
1159,1160,506.0
1160,1161,671.0
1161,1162,718.0
1162,1163,624.0
1163,1164,581.0
1164,1165,798.0
1165,1166,739.0
1166,1167,716.0
1167,1168,620.0
1168,1169,514.0
1169,1170,516.0
1170,1171,723.0
1171,1172,727.0
1172,1173,621.0
1173,1174,517.0
1174,1175,594.0
1175,1176,705.0
1176,1177,718.0
1177,1178,600.0
1178,1179,507.0
1179,1180,548.0
1180,1181,535.0
1181,1182,566.0
1182,1183,695.0
1183,1184,598.0
1184,1185,609.0
1185,1186,546.0
1186,1187,590.0
1187,1188,781.0
1188,1189,496.0
1189,1190,678.0
1190,1191,501.0
1191,1192,712.0
1192,1193,743.0
1193,1194,574.0
1194,1195,685.0
1195,1196,553.0
1196,1197,711.0
1197,1198,664.0
1198,1199,570.0
1199,1200,510.0
1200,1201,648.0
1201,1202,696.0
1202,1203,778.0
1203,1204,762.0
1204,1205,735.0
1205,1206,589.0
1206,1207,650.0
1207,1208,498.0
1208,1209,764.0
1209,1210,784.0
1210,1211,745.0
1211,1212,640.0
1212,1213,523.0
1213,1214,669.0
1214,1215,748.0
1215,1216,547.0
1216,1217,639.0
1217,1218,795.0
1218,1219,756.0
1219,1220,725.0
1220,1221,546.0
1221,1222,516.0
1222,1223,720.0
1223,1224,635.0
1224,1225,616.0
1225,1226,724.0
1226,1227,783.0
1227,1228,605.0
1228,1229,676.0
1229,1230,728.0
1230,1231,599.0
1231,1232,789.0
1232,1233,545.0
1233,1234,796.0
1234,1235,531.0
1235,1236,511.0
1236,1237,748.0
1237,1238,754.0
1238,1239,728.0
1239,1240,638.0
1240,1241,579.0
1241,1242,661.0
1242,1243,637.0
1243,1244,606.0
1244,1245,498.0
1245,1246,677.0
1246,1247,757.0
1247,1248,526.0
1248,1249,565.0
1249,1250,592.0
1250,1251,781.0
1251,1252,512.0
1252,1253,646.0
1253,1254,762.0
1254,1255,497.0
1255,1256,656.0
1256,1257,561.0
1257,1258,617.0
1258,1259,666.0
1259,1260,640.0
1260,1261,733.0
1261,1262,509.0
1262,1263,766.0
1263,1264,648.0
1264,1265,732.0
1265,1266,743.0
1266,1267,645.0
1267,1268,587.0
1268,1269,608.0
1269,1270,685.0
1270,1271,647.0
1271,1272,797.0
1272,1273,580.0
1273,1274,653.0
1274,1275,759.0
1275,1276,641.0
1276,1277,696.0
1277,1278,707.0
1278,1279,643.0
1279,1280,761.0
1280,1281,748.0
1281,1282,546.0
1282,1283,591.0
1283,1284,789.0
1284,1285,790.0
1285,1286,631.0
1286,1287,769.0
1287,1288,756.0
1288,1289,627.0
1289,1290,515.0
1290,1291,606.0
1291,1292,505.0
1292,1293,631.0
1293,1294,528.0
1294,1295,739.0
1295,1296,763.0
1296,1297,795.0
1297,1298,673.0
1298,1299,500.0
1299,1300,657.0
1300,1301,637.0
1301,1302,716.0
1302,1303,602.0
1303,1304,581.0
1304,1305,686.0
1305,1306,568.0
1306,1307,655.0
1307,1308,720.0
1308,1309,697.0
1309,1310,715.0
1310,1311,530.0
1311,1312,534.0
1312,1313,671.0
1313,1314,713.0
1314,1315,519.0
1315,1316,683.0
1316,1317,719.0
1317,1318,537.0
1318,1319,564.0
1319,1320,524.0
1320,1321,524.0
1321,1322,760.0
1322,1323,506.0
1323,1324,726.0
1324,1325,718.0
1325,1326,646.0
1326,1327,733.0
1327,1328,664.0
1328,1329,767.0
1329,1330,589.0
1330,1331,666.0
1331,1332,607.0
1332,1333,690.0
1333,1334,742.0
1334,1335,696.0
1335,1336,771.0
1336,1337,713.0
1337,1338,779.0
1338,1339,539.0
1339,1340,593.0
1340,1341,510.0
1341,1342,674.0
1342,1343,615.0
1343,1344,536.0
1344,1345,662.0
1345,1346,543.0
1346,1347,632.0
1347,1348,551.0
1348,1349,592.0
1349,1350,511.0
1350,1351,580.0
1351,1352,531.0
1352,1353,778.0
1353,1354,735.0
1354,1355,572.0
1355,1356,611.0
1356,1357,583.0
1357,1358,704.0
1358,1359,676.0
1359,1360,604.0
1360,1361,588.0
1361,1362,628.0
1362,1363,600.0
1363,1364,770.0
1364,1365,646.0
1365,1366,729.0
1366,1367,773.0
1367,1368,736.0
1368,1369,657.0
1369,1370,538.0
1370,1371,719.0
1371,1372,661.0
1372,1373,748.0
1373,1374,683.0
1374,1375,604.0
1375,1376,781.0
1376,1377,593.0
1377,1378,559.0
1378,1379,634.0
1379,1380,620.0
1380,1381,674.0
1381,1382,501.0
1382,1383,528.0
1383,1384,670.0
1384,1385,649.0
1385,1386,543.0
1386,1387,702.0
1387,1388,704.0
1388,1389,547.0
1389,1390,790.0
1390,1391,685.0
1391,1392,640.0
1392,1393,729.0
1393,1394,746.0
1394,1395,570.0
1395,1396,669.0
1396,1397,734.0
1397,1398,560.0
1398,1399,761.0
1399,1400,700.0
1400,1401,713.0
1401,1402,644.0
1402,1403,744.0
1403,1404,720.0
1404,1405,569.0
1405,1406,653.0
1406,1407,674.0
1407,1408,602.0
1408,1409,592.0
1409,1410,711.0
1410,1411,696.0
1411,1412,640.0
1412,1413,798.0
1413,1414,653.0
1414,1415,520.0
1415,1416,554.0
1416,1417,512.0
1417,1418,797.0
1418,1419,512.0
1419,1420,572.0
1420,1421,622.0
1421,1422,643.0
1422,1423,588.0
1423,1424,733.0
1424,1425,571.0
1425,1426,659.0
1426,1427,760.0
1427,1428,538.0
1428,1429,505.0
1429,1430,498.0
1430,1431,507.0
1431,1432,635.0
1432,1433,522.0
1433,1434,774.0
1434,1435,690.0
1435,1436,603.0
1436,1437,601.0
1437,1438,729.0
1438,1439,713.0
1439,1440,672.0
1440,1441,781.0
1441,1442,757.0
1442,1443,729.0
1443,1444,720.0
1444,1445,698.0
1445,1446,552.0
1446,1447,517.0
1447,1448,610.0
1448,1449,552.0
1449,1450,659.0
1450,1451,786.0
1451,1452,595.0
1452,1453,733.0
1453,1454,682.0
1454,1455,571.0
1455,1456,548.0
1456,1457,647.0
1457,1458,558.0
1458,1459,621.0
1459,1460,684.0
1460,1461,529.0
1461,1462,740.0
1462,1463,504.0
1463,1464,534.0
1464,1465,754.0
1465,1466,723.0
1466,1467,560.0
1467,1468,595.0
1468,1469,512.0
1469,1470,560.0
1470,1471,635.0
1471,1472,662.0
1472,1473,581.0
1473,1474,547.0
1474,1475,777.0
1475,1476,587.0
1476,1477,656.0
1477,1478,777.0
1478,1479,594.0
1479,1480,588.0
1480,1481,647.0
1481,1482,767.0
1482,1483,588.0
1483,1484,565.0
1484,1485,724.0
1485,1486,641.0
1486,1487,513.0
1487,1488,555.0
1488,1489,681.0
1489,1490,540.0
1490,1491,501.0
1491,1492,572.0
1492,1493,650.0
1493,1494,625.0
1494,1495,577.0
1495,1496,747.0
1496,1497,498.0
1497,1498,608.0
1498,1499,588.0
1499,1500,590.0
1500,1501,529.0
1501,1502,654.0
1502,1503,496.0
1503,1504,675.0
1504,1505,703.0
1505,1506,585.0
1506,1507,641.0
1507,1508,796.0
1508,1509,685.0
1509,1510,599.0
1510,1511,746.0
1511,1512,589.0
1512,1513,641.0
1513,1514,659.0
1514,1515,729.0
1515,1516,669.0
1516,1517,776.0
1517,1518,553.0
1518,1519,641.0
1519,1520,722.0
1520,1521,525.0
1521,1522,547.0
1522,1523,607.0
1523,1524,797.0
1524,1525,624.0
1525,1526,502.0
1526,1527,538.0
1527,1528,561.0
1528,1529,634.0
1529,1530,731.0
1530,1531,734.0
1531,1532,503.0
1532,1533,685.0
1533,1534,569.0
1534,1535,640.0
1535,1536,646.0
1536,1537,669.0
1537,1538,799.0
1538,1539,677.0
1539,1540,624.0
1540,1541,587.0
1541,1542,748.0
1542,1543,668.0
1543,1544,721.0
1544,1545,736.0
1545,1546,712.0
1546,1547,541.0
1547,1548,655.0
1548,1549,776.0
1549,1550,501.0
1550,1551,577.0
1551,1552,640.0
1552,1553,577.0
1553,1554,668.0
1554,1555,565.0
1555,1556,580.0
1556,1557,542.0
1557,1558,755.0
1558,1559,645.0
1559,1560,699.0
1560,1561,731.0
1561,1562,585.0
1562,1563,606.0
1563,1564,501.0
1564,1565,699.0
1565,1566,698.0
1566,1567,623.0
1567,1568,634.0
1568,1569,673.0
1569,1570,737.0
1570,1571,724.0
1571,1572,684.0
1572,1573,664.0
1573,1574,570.0
1574,1575,785.0
1575,1576,741.0
1576,1577,626.0
1577,1578,770.0
1578,1579,659.0
1579,1580,647.0
1580,1581,704.0
1581,1582,514.0
1582,1583,731.0
1583,1584,498.0
1584,1585,564.0
1585,1586,577.0
1586,1587,591.0
1587,1588,643.0
1588,1589,620.0
1589,1590,681.0
1590,1591,676.0
1591,1592,654.0
1592,1593,643.0
1593,1594,605.0
1594,1595,585.0
1595,1596,528.0
1596,1597,532.0
1597,1598,545.0
