,Time (s),Value
584,585,270.0
585,586,428.0
586,587,398.0
587,588,324.0
588,589,384.0
589,590,297.0
590,591,423.0
591,592,326.0
592,593,300.0
593,594,375.0
594,595,310.0
595,596,276.0
596,597,357.0
597,598,421.0
598,599,465.0
599,600,279.0
600,601,363.0
601,602,368.0
602,603,358.0
603,604,428.0
604,605,447.0
605,606,270.0
606,607,279.0
607,608,328.0
608,609,394.0
609,610,430.0
610,611,340.0
611,612,262.0
612,613,350.0
613,614,289.0
614,615,410.0
615,616,400.0
616,617,374.0
617,618,314.0
618,619,415.0
619,620,415.0
620,621,425.0
621,622,326.0
622,623,347.0
623,624,389.0
624,625,366.0
625,626,265.0
626,627,319.0
627,628,470.0
628,629,387.0
629,630,327.0
630,631,303.0
631,632,450.0
632,633,430.0
633,634,395.0
634,635,402.0
635,636,304.0
636,637,402.0
637,638,310.0
638,639,451.0
639,640,456.0
640,641,466.0
641,642,392.0
642,643,456.0
643,644,313.0
644,645,431.0
645,646,298.0
646,647,318.0
647,648,413.0
648,649,429.0
649,650,319.0
650,651,341.0
651,652,347.0
652,653,330.0
653,654,371.0
654,655,360.0
655,656,428.0
656,657,408.0
657,658,357.0
658,659,441.0
659,660,268.0
660,661,357.0
661,662,383.0
662,663,417.0
663,664,315.0
664,665,376.0
665,666,358.0
666,667,443.0
667,668,375.0
668,669,396.0
669,670,413.0
670,671,453.0
671,672,283.0
672,673,352.0
673,674,411.0
674,675,316.0
675,676,332.0
676,677,315.0
677,678,323.0
678,679,329.0
679,680,325.0
680,681,290.0
681,682,281.0
682,683,428.0
683,684,319.0
684,685,275.0
685,686,270.0
686,687,330.0
687,688,410.0
688,689,404.0
689,690,435.0
690,691,352.0
691,692,397.0
692,693,444.0
693,694,361.0
694,695,364.0
695,696,379.0
696,697,328.0
697,698,452.0
698,699,278.0
699,700,348.0
700,701,431.0
701,702,340.0
702,703,425.0
703,704,273.0
704,705,286.0
705,706,350.0
706,707,378.0
707,708,285.0
708,709,419.0
709,710,303.0
710,711,366.0
711,712,345.0
712,713,453.0
713,714,414.0
714,715,336.0
715,716,431.0
716,717,304.0
717,718,396.0
718,719,363.0
719,720,462.0
720,721,412.0
721,722,281.0
722,723,365.0
723,724,300.0
724,725,473.0
725,726,279.0
726,727,296.0
727,728,357.0
728,729,348.0
729,730,467.0
730,731,279.0
731,732,437.0
732,733,359.0
733,734,283.0
734,735,293.0
735,736,431.0
736,737,290.0
737,738,291.0
738,739,315.0
739,740,274.0
740,741,349.0
741,742,420.0
742,743,388.0
743,744,433.0
744,745,306.0
745,746,331.0
746,747,395.0
747,748,409.0
748,749,369.0
749,750,317.0
750,751,367.0
751,752,383.0
752,753,335.0
753,754,432.0
754,755,396.0
755,756,374.0
756,757,429.0
757,758,404.0
758,759,383.0
759,760,356.0
760,761,352.0
761,762,277.0
762,763,317.0
763,764,462.0
764,765,401.0
765,766,428.0
766,767,411.0
767,768,378.0
768,769,407.0
769,770,402.0
770,771,418.0
771,772,395.0
772,773,422.0
773,774,328.0
774,775,289.0
775,776,470.0
776,777,435.0
777,778,305.0
778,779,450.0
779,780,334.0
780,781,453.0
781,782,284.0
782,783,433.0
783,784,383.0
784,785,411.0
785,786,463.0
786,787,263.0
787,788,416.0
788,789,362.0
789,790,270.0
790,791,371.0
791,792,287.0
792,793,300.0
793,794,361.0
794,795,384.0
795,796,449.0
796,797,336.0
797,798,274.0
798,799,461.0
799,800,433.0
800,801,270.0
801,802,299.0
802,803,383.0
803,804,275.0
804,805,352.0
805,806,348.0
806,807,419.0
807,808,394.0
808,809,417.0
809,810,277.0
810,811,472.0
811,812,422.0
812,813,320.0
813,814,270.0
814,815,300.0
815,816,342.0
816,817,287.0
817,818,270.0
818,819,377.0
819,820,354.0
820,821,426.0
821,822,296.0
822,823,306.0
823,824,428.0
824,825,433.0
825,826,349.0
826,827,304.0
827,828,410.0
828,829,276.0
829,830,359.0
830,831,472.0
831,832,332.0
832,833,395.0
833,834,325.0
834,835,380.0
835,836,371.0
836,837,429.0
837,838,287.0
838,839,443.0
839,840,414.0
840,841,462.0
841,842,453.0
842,843,276.0
843,844,320.0
844,845,444.0
845,846,275.0
846,847,395.0
847,848,344.0
848,849,348.0
849,850,467.0
850,851,359.0
851,852,443.0
852,853,434.0
853,854,466.0
854,855,369.0
855,856,270.0
856,857,444.0
857,858,322.0
858,859,286.0
859,860,342.0
860,861,446.0
861,862,357.0
862,863,391.0
863,864,314.0
864,865,359.0
865,866,472.0
866,867,461.0
867,868,393.0
868,869,275.0
869,870,397.0
870,871,450.0
871,872,267.0
872,873,438.0
873,874,343.0
874,875,418.0
875,876,444.0
876,877,444.0
877,878,336.0
878,879,281.0
879,880,398.0
880,881,303.0
881,882,275.0
882,883,310.0
883,884,425.0
884,885,370.0
885,886,426.0
886,887,357.0
887,888,473.0
888,889,270.0
889,890,379.0
890,891,287.0
891,892,340.0
892,893,405.0
893,894,276.0
894,895,349.0
895,896,355.0
896,897,463.0
897,898,313.0
898,899,269.0
899,900,418.0
900,901,307.0
901,902,410.0
902,903,470.0
903,904,442.0
904,905,307.0
905,906,377.0
906,907,440.0
907,908,278.0
908,909,325.0
909,910,271.0
910,911,335.0
911,912,432.0
912,913,273.0
913,914,372.0
914,915,393.0
915,916,391.0
916,917,393.0
917,918,472.0
918,919,325.0
919,920,349.0
920,921,418.0
921,922,310.0
922,923,471.0
923,924,455.0
924,925,281.0
925,926,399.0
926,927,421.0
927,928,398.0
928,929,299.0
929,930,458.0
930,931,379.0
931,932,351.0
932,933,293.0
933,934,291.0
934,935,407.0
935,936,366.0
936,937,433.0
937,938,421.0
938,939,301.0
939,940,263.0
940,941,335.0
941,942,291.0
942,943,474.0
943,944,415.0
944,945,270.0
945,946,457.0
946,947,318.0
947,948,454.0
948,949,445.0
949,950,428.0
950,951,363.0
951,952,335.0
952,953,278.0
953,954,386.0
954,955,474.0
955,956,428.0
956,957,423.0
957,958,369.0
958,959,402.0
959,960,315.0
960,961,440.0
961,962,362.0
962,963,332.0
963,964,274.0
964,965,454.0
965,966,348.0
966,967,295.0
967,968,433.0
968,969,379.0
969,970,466.0
970,971,355.0
971,972,313.0
972,973,347.0
973,974,408.0
974,975,469.0
975,976,308.0
976,977,279.0
977,978,377.0
978,979,279.0
979,980,275.0
980,981,466.0
981,982,263.0
982,983,352.0
983,984,466.0
984,985,450.0
985,986,471.0
986,987,455.0
987,988,388.0
988,989,431.0
989,990,329.0
990,991,344.0
991,992,351.0
992,993,271.0
993,994,314.0
994,995,446.0
995,996,461.0
996,997,426.0
997,998,295.0
998,999,436.0
999,1000,299.0
1000,1001,441.0
1001,1002,274.0
1002,1003,325.0
1003,1004,407.0
1004,1005,376.0
1005,1006,411.0
1006,1007,465.0
1007,1008,321.0
1008,1009,285.0
1009,1010,466.0
1010,1011,459.0
1011,1012,301.0
1012,1013,397.0
1013,1014,322.0
1014,1015,461.0
1015,1016,427.0
1016,1017,378.0
1017,1018,380.0
1018,1019,393.0
1019,1020,353.0
1020,1021,453.0
1021,1022,429.0
1022,1023,265.0
1023,1024,305.0
1024,1025,419.0
1025,1026,386.0
1026,1027,419.0
1027,1028,320.0
1028,1029,379.0
1029,1030,453.0
1030,1031,373.0
1031,1032,394.0
1032,1033,469.0
1033,1034,470.0
1034,1035,270.0
1035,1036,299.0
1036,1037,277.0
1037,1038,269.0
1038,1039,278.0
1039,1040,417.0
1040,1041,439.0
1041,1042,378.0
1042,1043,356.0
1043,1044,276.0
1044,1045,411.0
1045,1046,440.0
1046,1047,301.0
1047,1048,441.0
1048,1049,275.0
1049,1050,345.0
1050,1051,414.0
1051,1052,276.0
1052,1053,351.0
1053,1054,418.0
1054,1055,444.0
1055,1056,310.0
1056,1057,410.0
1057,1058,452.0
1058,1059,348.0
1059,1060,304.0
1060,1061,388.0
1061,1062,419.0
1062,1063,401.0
1063,1064,355.0
1064,1065,445.0
1065,1066,452.0
1066,1067,430.0
1067,1068,392.0
1068,1069,418.0
1069,1070,291.0
1070,1071,289.0
1071,1072,337.0
1072,1073,418.0
1073,1074,354.0
1074,1075,399.0
1075,1076,317.0
1076,1077,438.0
1077,1078,378.0
1078,1079,437.0
1079,1080,468.0
1080,1081,360.0
1081,1082,267.0
1082,1083,390.0
1083,1084,432.0
1084,1085,366.0
1085,1086,301.0
1086,1087,404.0
1087,1088,342.0
1088,1089,286.0
1089,1090,317.0
1090,1091,303.0
1091,1092,431.0
1092,1093,412.0
1093,1094,417.0
1094,1095,449.0
1095,1096,387.0
1096,1097,283.0
1097,1098,386.0
1098,1099,413.0
1099,1100,313.0
1100,1101,361.0
1101,1102,286.0
1102,1103,464.0
1103,1104,402.0
1104,1105,424.0
1105,1106,287.0
1106,1107,378.0
1107,1108,336.0
1108,1109,414.0
1109,1110,376.0
1110,1111,451.0
1111,1112,438.0
1112,1113,454.0
1113,1114,338.0
1114,1115,388.0
1115,1116,337.0
1116,1117,419.0
1117,1118,295.0
1118,1119,384.0
1119,1120,466.0
1120,1121,470.0
1121,1122,289.0
1122,1123,346.0
1123,1124,377.0
1124,1125,262.0
1125,1126,444.0
1126,1127,439.0
1127,1128,306.0
1128,1129,374.0
1129,1130,453.0
1130,1131,366.0
1131,1132,467.0
1132,1133,320.0
1133,1134,445.0
1134,1135,426.0
1135,1136,308.0
1136,1137,313.0
1137,1138,420.0
1138,1139,382.0
1139,1140,465.0
1140,1141,264.0
1141,1142,370.0
1142,1143,314.0
1143,1144,304.0
1144,1145,415.0
1145,1146,296.0
1146,1147,410.0
1147,1148,427.0
1148,1149,464.0
1149,1150,353.0
1150,1151,288.0
1151,1152,282.0
1152,1153,443.0
1153,1154,269.0
1154,1155,419.0
1155,1156,278.0
1156,1157,379.0
1157,1158,289.0
1158,1159,342.0
1159,1160,374.0
1160,1161,398.0
1161,1162,320.0
1162,1163,415.0
1163,1164,338.0
1164,1165,391.0
1165,1166,273.0
1166,1167,335.0
1167,1168,301.0
1168,1169,394.0
1169,1170,390.0
1170,1171,430.0
1171,1172,353.0
1172,1173,266.0
1173,1174,354.0
1174,1175,294.0
1175,1176,363.0
1176,1177,360.0
1177,1178,345.0
1178,1179,277.0
1179,1180,339.0
1180,1181,398.0
1181,1182,375.0
1182,1183,430.0
1183,1184,435.0
1184,1185,263.0
1185,1186,414.0
1186,1187,404.0
1187,1188,445.0
1188,1189,336.0
1189,1190,360.0
1190,1191,403.0
1191,1192,341.0
1192,1193,410.0
1193,1194,452.0
1194,1195,332.0
1195,1196,307.0
1196,1197,305.0
1197,1198,388.0
1198,1199,456.0
1199,1200,282.0
1200,1201,360.0
1201,1202,318.0
1202,1203,322.0
1203,1204,359.0
1204,1205,336.0
1205,1206,454.0
1206,1207,308.0
1207,1208,470.0
1208,1209,357.0
1209,1210,269.0
1210,1211,329.0
1211,1212,389.0
1212,1213,302.0
1213,1214,412.0
1214,1215,436.0
1215,1216,288.0
1216,1217,278.0
1217,1218,445.0
1218,1219,466.0
1219,1220,276.0
1220,1221,444.0
1221,1222,281.0
1222,1223,330.0
1223,1224,301.0
1224,1225,391.0
1225,1226,342.0
1226,1227,459.0
1227,1228,416.0
1228,1229,444.0
1229,1230,290.0
1230,1231,357.0
1231,1232,355.0
1232,1233,448.0
1233,1234,444.0
1234,1235,467.0
1235,1236,316.0
1236,1237,262.0
1237,1238,466.0
1238,1239,300.0
1239,1240,398.0
1240,1241,348.0
1241,1242,389.0
1242,1243,424.0
1243,1244,297.0
1244,1245,357.0
1245,1246,458.0
1246,1247,276.0
1247,1248,361.0
1248,1249,342.0
1249,1250,368.0
1250,1251,382.0
1251,1252,417.0
1252,1253,461.0
1253,1254,440.0
1254,1255,303.0
1255,1256,417.0
1256,1257,271.0
1257,1258,427.0
1258,1259,306.0
1259,1260,271.0
1260,1261,273.0
1261,1262,310.0
1262,1263,263.0
1263,1264,370.0
1264,1265,407.0
1265,1266,429.0
1266,1267,314.0
1267,1268,425.0
1268,1269,262.0
1269,1270,337.0
1270,1271,380.0
1271,1272,327.0
1272,1273,404.0
1273,1274,340.0
1274,1275,358.0
1275,1276,314.0
1276,1277,430.0
1277,1278,422.0
1278,1279,264.0
1279,1280,346.0
1280,1281,264.0
1281,1282,281.0
1282,1283,425.0
1283,1284,417.0
1284,1285,390.0
1285,1286,268.0
1286,1287,340.0
1287,1288,368.0
1288,1289,350.0
1289,1290,382.0
1290,1291,434.0
1291,1292,445.0
1292,1293,434.0
1293,1294,354.0
1294,1295,388.0
1295,1296,327.0
1296,1297,398.0
1297,1298,355.0
1298,1299,433.0
1299,1300,366.0
1300,1301,439.0
1301,1302,457.0
1302,1303,334.0
1303,1304,268.0
1304,1305,449.0
1305,1306,363.0
1306,1307,266.0
1307,1308,338.0
1308,1309,462.0
1309,1310,446.0
1310,1311,369.0
1311,1312,372.0
1312,1313,440.0
1313,1314,454.0
1314,1315,403.0
1315,1316,400.0
1316,1317,268.0
1317,1318,335.0
1318,1319,298.0
1319,1320,472.0
1320,1321,391.0
1321,1322,424.0
1322,1323,362.0
1323,1324,347.0
1324,1325,402.0
1325,1326,432.0
1326,1327,388.0
1327,1328,368.0
1328,1329,418.0
1329,1330,418.0
1330,1331,361.0
1331,1332,429.0
1332,1333,438.0
1333,1334,327.0
1334,1335,341.0
1335,1336,302.0
1336,1337,344.0
1337,1338,326.0
1338,1339,418.0
1339,1340,366.0
1340,1341,351.0
1341,1342,371.0
1342,1343,410.0
1343,1344,313.0
1344,1345,414.0
1345,1346,398.0
1346,1347,434.0
1347,1348,367.0
1348,1349,335.0
1349,1350,286.0
1350,1351,339.0
1351,1352,457.0
1352,1353,284.0
1353,1354,365.0
1354,1355,436.0
1355,1356,346.0
1356,1357,285.0
1357,1358,349.0
1358,1359,339.0
1359,1360,394.0
1360,1361,471.0
1361,1362,456.0
1362,1363,463.0
1363,1364,451.0
1364,1365,321.0
1365,1366,310.0
1366,1367,329.0
1367,1368,446.0
1368,1369,353.0
1369,1370,380.0
1370,1371,380.0
1371,1372,338.0
1372,1373,424.0
1373,1374,360.0
1374,1375,322.0
1375,1376,400.0
1376,1377,391.0
1377,1378,298.0
1378,1379,415.0
1379,1380,307.0
1380,1381,412.0
1381,1382,449.0
1382,1383,442.0
1383,1384,416.0
1384,1385,405.0
1385,1386,377.0
1386,1387,334.0
1387,1388,380.0
1388,1389,468.0
1389,1390,287.0
1390,1391,423.0
1391,1392,362.0
1392,1393,456.0
1393,1394,356.0
1394,1395,336.0
1395,1396,329.0
1396,1397,437.0
1397,1398,304.0
1398,1399,406.0
1399,1400,313.0
1400,1401,380.0
1401,1402,308.0
1402,1403,340.0
1403,1404,328.0
1404,1405,466.0
1405,1406,417.0
1406,1407,432.0
1407,1408,390.0
1408,1409,285.0
1409,1410,400.0
1410,1411,295.0
1411,1412,395.0
1412,1413,398.0
1413,1414,351.0
1414,1415,443.0
1415,1416,408.0
1416,1417,417.0
1417,1418,425.0
1418,1419,287.0
1419,1420,471.0
1420,1421,414.0
1421,1422,379.0
1422,1423,301.0
1423,1424,466.0
1424,1425,415.0
1425,1426,473.0
1426,1427,280.0
1427,1428,423.0
1428,1429,447.0
1429,1430,407.0
1430,1431,389.0
1431,1432,441.0
1432,1433,386.0
1433,1434,368.0
1434,1435,264.0
1435,1436,461.0
1436,1437,363.0
1437,1438,443.0
1438,1439,469.0
1439,1440,366.0
1440,1441,345.0
1441,1442,402.0
1442,1443,430.0
1443,1444,373.0
1444,1445,438.0
1445,1446,459.0
1446,1447,384.0
1447,1448,356.0
1448,1449,390.0
1449,1450,330.0
1450,1451,352.0
1451,1452,349.0
1452,1453,284.0
1453,1454,327.0
1454,1455,354.0
1455,1456,431.0
1456,1457,381.0
1457,1458,314.0
1458,1459,306.0
1459,1460,421.0
1460,1461,441.0
1461,1462,399.0
1462,1463,266.0
1463,1464,298.0
1464,1465,443.0
1465,1466,389.0
1466,1467,461.0
1467,1468,391.0
1468,1469,295.0
1469,1470,377.0
1470,1471,389.0
1471,1472,392.0
1472,1473,306.0
1473,1474,470.0
1474,1475,304.0
1475,1476,354.0
1476,1477,465.0
1477,1478,342.0
1478,1479,300.0
1479,1480,415.0
1480,1481,401.0
1481,1482,307.0
1482,1483,375.0
1483,1484,348.0
1484,1485,365.0
1485,1486,430.0
1486,1487,396.0
1487,1488,324.0
1488,1489,344.0
1489,1490,268.0
1490,1491,298.0
1491,1492,317.0
1492,1493,428.0
1493,1494,276.0
1494,1495,296.0
1495,1496,450.0
1496,1497,377.0
1497,1498,266.0
1498,1499,370.0
1499,1500,418.0
1500,1501,300.0
1501,1502,396.0
1502,1503,319.0
1503,1504,391.0
1504,1505,279.0
1505,1506,405.0
1506,1507,274.0
1507,1508,312.0
1508,1509,430.0
1509,1510,370.0
1510,1511,287.0
1511,1512,416.0
1512,1513,365.0
1513,1514,448.0
1514,1515,395.0
1515,1516,474.0
1516,1517,286.0
1517,1518,347.0
1518,1519,317.0
1519,1520,469.0
1520,1521,332.0
1521,1522,345.0
1522,1523,387.0
1523,1524,381.0
1524,1525,449.0
1525,1526,285.0
1526,1527,421.0
1527,1528,264.0
1528,1529,396.0
1529,1530,447.0
1530,1531,371.0
1531,1532,377.0
1532,1533,373.0
1533,1534,334.0
1534,1535,446.0
1535,1536,431.0
1536,1537,389.0
1537,1538,410.0
1538,1539,374.0
1539,1540,314.0
1540,1541,296.0
1541,1542,332.0
1542,1543,395.0
1543,1544,358.0
1544,1545,429.0
1545,1546,339.0
1546,1547,389.0
1547,1548,413.0
1548,1549,423.0
1549,1550,452.0
1550,1551,276.0
1551,1552,374.0
1552,1553,399.0
1553,1554,388.0
1554,1555,473.0
1555,1556,271.0
1556,1557,415.0
1557,1558,422.0
1558,1559,464.0
1559,1560,357.0
1560,1561,425.0
1561,1562,300.0
1562,1563,377.0
1563,1564,419.0
1564,1565,266.0
1565,1566,331.0
1566,1567,277.0
1567,1568,393.0
1568,1569,291.0
1569,1570,300.0
1570,1571,461.0
1571,1572,416.0
1572,1573,275.0
1573,1574,306.0
1574,1575,376.0
1575,1576,273.0
1576,1577,460.0
1577,1578,416.0
1578,1579,441.0
1579,1580,398.0
1580,1581,351.0
1581,1582,349.0
1582,1583,348.0
1583,1584,363.0
1584,1585,413.0
1585,1586,389.0
1586,1587,266.0
1587,1588,334.0
1588,1589,294.0
1589,1590,313.0
1590,1591,263.0
1591,1592,373.0
1592,1593,399.0
1593,1594,303.0
1594,1595,312.0
1595,1596,298.0
1596,1597,437.0
1597,1598,402.0
