,Time (s),Value
259,260,79.0
260,261,120.0
261,262,119.0
262,263,49.0
263,264,70.0
264,265,58.0
265,266,109.0
266,267,58.0
267,268,107.0
268,269,45.0
269,270,90.0
270,271,149.0
271,272,78.0
272,273,150.0
273,274,145.0
274,275,145.0
275,276,60.0
276,277,71.0
277,278,124.0
278,279,51.0
279,280,147.0
280,281,153.0
281,282,69.0
282,283,51.0
283,284,53.0
284,285,75.0
285,286,54.0
286,287,127.0
287,288,63.0
288,289,102.0
289,290,96.0
290,291,151.0
291,292,84.0
292,293,113.0
293,294,93.0
294,295,146.0
295,296,59.0
296,297,153.0
297,298,70.0
298,299,116.0
299,300,103.0
300,301,51.0
301,302,154.0
302,303,99.0
303,304,104.0
304,305,46.0
305,306,89.0
306,307,52.0
307,308,78.0
308,309,54.0
309,310,80.0
310,311,109.0
311,312,70.0
312,313,99.0
313,314,56.0
314,315,125.0
315,316,66.0
316,317,50.0
317,318,148.0
318,319,123.0
319,320,51.0
320,321,121.0
321,322,67.0
322,323,129.0
323,324,95.0
324,325,63.0
325,326,96.0
326,327,135.0
327,328,58.0
328,329,142.0
329,330,148.0
330,331,54.0
331,332,92.0
332,333,134.0
333,334,50.0
334,335,126.0
335,336,94.0
336,337,47.0
337,338,154.0
338,339,80.0
339,340,69.0
340,341,51.0
341,342,100.0
342,343,94.0
343,344,75.0
344,345,139.0
345,346,48.0
346,347,130.0
347,348,81.0
348,349,132.0
349,350,105.0
350,351,146.0
351,352,116.0
352,353,50.0
353,354,137.0
354,355,118.0
355,356,57.0
356,357,89.0
357,358,92.0
358,359,98.0
359,360,134.0
360,361,109.0
361,362,106.0
362,363,141.0
363,364,131.0
364,365,131.0
365,366,141.0
366,367,106.0
367,368,47.0
368,369,134.0
369,370,141.0
370,371,59.0
371,372,98.0
372,373,122.0
373,374,88.0
374,375,63.0
375,376,107.0
376,377,44.0
377,378,59.0
378,379,128.0
379,380,53.0
380,381,78.0
381,382,103.0
382,383,66.0
383,384,49.0
384,385,116.0
385,386,96.0
386,387,58.0
387,388,121.0
388,389,44.0
389,390,146.0
390,391,140.0
391,392,48.0
392,393,102.0
393,394,70.0
394,395,154.0
395,396,74.0
396,397,111.0
397,398,61.0
398,399,83.0
399,400,112.0
400,401,135.0
401,402,56.0
402,403,87.0
403,404,136.0
404,405,100.0
405,406,47.0
406,407,134.0
407,408,98.0
408,409,130.0
409,410,132.0
410,411,103.0
411,412,95.0
412,413,131.0
413,414,154.0
414,415,103.0
415,416,125.0
416,417,55.0
417,418,75.0
418,419,79.0
419,420,135.0
420,421,56.0
421,422,79.0
422,423,44.0
423,424,98.0
424,425,74.0
425,426,105.0
426,427,89.0
427,428,74.0
428,429,85.0
429,430,104.0
430,431,112.0
431,432,95.0
432,433,137.0
433,434,72.0
434,435,101.0
435,436,97.0
436,437,91.0
437,438,83.0
438,439,114.0
439,440,116.0
440,441,142.0
441,442,124.0
442,443,122.0
443,444,62.0
444,445,49.0
445,446,65.0
446,447,78.0
447,448,44.0
448,449,89.0
449,450,52.0
450,451,104.0
451,452,101.0
452,453,86.0
453,454,99.0
454,455,93.0
455,456,51.0
456,457,109.0
457,458,94.0
458,459,100.0
459,460,101.0
460,461,54.0
461,462,139.0
462,463,107.0
463,464,131.0
464,465,45.0
465,466,68.0
466,467,119.0
467,468,83.0
468,469,89.0
469,470,69.0
470,471,63.0
471,472,64.0
472,473,154.0
473,474,88.0
474,475,85.0
475,476,137.0
476,477,54.0
477,478,99.0
478,479,49.0
479,480,138.0
480,481,94.0
481,482,142.0
482,483,71.0
483,484,60.0
484,485,104.0
485,486,137.0
486,487,56.0
487,488,56.0
488,489,154.0
489,490,72.0
490,491,142.0
491,492,108.0
492,493,120.0
493,494,92.0
494,495,111.0
495,496,60.0
496,497,117.0
497,498,60.0
498,499,128.0
499,500,154.0
500,501,77.0
501,502,85.0
502,503,137.0
503,504,42.0
504,505,149.0
505,506,118.0
506,507,143.0
507,508,138.0
508,509,147.0
509,510,43.0
510,511,126.0
511,512,43.0
512,513,133.0
513,514,146.0
514,515,148.0
515,516,139.0
516,517,95.0
517,518,133.0
518,519,124.0
519,520,122.0
520,521,86.0
521,522,58.0
522,523,58.0
523,524,136.0
524,525,69.0
525,526,124.0
526,527,91.0
527,528,84.0
528,529,124.0
529,530,87.0
530,531,71.0
531,532,51.0
532,533,111.0
533,534,47.0
534,535,153.0
535,536,146.0
536,537,154.0
537,538,88.0
538,539,68.0
539,540,139.0
540,541,46.0
541,542,47.0
542,543,145.0
543,544,79.0
544,545,131.0
545,546,149.0
546,547,124.0
547,548,42.0
548,549,134.0
549,550,149.0
550,551,134.0
551,552,118.0
552,553,60.0
553,554,90.0
554,555,64.0
555,556,96.0
556,557,92.0
557,558,153.0
558,559,52.0
559,560,151.0
560,561,61.0
561,562,141.0
562,563,71.0
563,564,100.0
564,565,107.0
565,566,111.0
566,567,48.0
567,568,142.0
568,569,69.0
569,570,125.0
570,571,89.0
571,572,66.0
572,573,124.0
573,574,82.0
574,575,47.0
575,576,84.0
576,577,61.0
577,578,150.0
578,579,44.0
579,580,51.0
580,581,137.0
581,582,95.0
582,583,138.0
583,584,99.0
584,585,85.0
585,586,117.0
586,587,147.0
587,588,101.0
588,589,57.0
589,590,92.0
590,591,127.0
591,592,104.0
592,593,46.0
593,594,129.0
594,595,109.0
595,596,95.0
596,597,69.0
597,598,54.0
598,599,46.0
599,600,79.0
600,601,64.0
601,602,57.0
602,603,69.0
603,604,43.0
604,605,47.0
605,606,136.0
606,607,108.0
607,608,43.0
608,609,129.0
609,610,59.0
610,611,72.0
611,612,98.0
612,613,77.0
613,614,79.0
614,615,62.0
615,616,75.0
616,617,47.0
617,618,145.0
618,619,151.0
619,620,114.0
620,621,44.0
621,622,75.0
622,623,43.0
623,624,90.0
624,625,85.0
625,626,98.0
626,627,143.0
627,628,100.0
628,629,106.0
629,630,148.0
630,631,111.0
631,632,57.0
632,633,125.0
633,634,115.0
634,635,131.0
635,636,89.0
636,637,52.0
637,638,112.0
638,639,154.0
639,640,67.0
640,641,130.0
641,642,84.0
642,643,56.0
643,644,126.0
644,645,120.0
645,646,113.0
646,647,83.0
647,648,114.0
648,649,59.0
649,650,63.0
650,651,114.0
651,652,129.0
652,653,107.0
653,654,137.0
654,655,48.0
655,656,128.0
656,657,107.0
657,658,135.0
658,659,46.0
659,660,97.0
660,661,102.0
661,662,83.0
662,663,144.0
663,664,77.0
664,665,148.0
665,666,135.0
666,667,59.0
667,668,46.0
668,669,50.0
669,670,131.0
670,671,64.0
671,672,75.0
672,673,128.0
673,674,111.0
674,675,143.0
675,676,109.0
676,677,78.0
677,678,48.0
678,679,148.0
679,680,144.0
680,681,57.0
681,682,90.0
682,683,84.0
683,684,91.0
684,685,93.0
685,686,76.0
686,687,88.0
687,688,123.0
688,689,154.0
689,690,56.0
690,691,125.0
691,692,78.0
692,693,111.0
693,694,121.0
694,695,135.0
695,696,117.0
696,697,151.0
697,698,133.0
698,699,128.0
699,700,146.0
700,701,141.0
701,702,136.0
702,703,60.0
703,704,56.0
704,705,56.0
705,706,139.0
706,707,66.0
707,708,82.0
708,709,82.0
709,710,58.0
710,711,98.0
711,712,45.0
712,713,125.0
713,714,55.0
714,715,82.0
715,716,68.0
716,717,98.0
717,718,69.0
718,719,77.0
719,720,105.0
720,721,71.0
721,722,121.0
722,723,83.0
723,724,99.0
724,725,84.0
725,726,154.0
726,727,77.0
727,728,145.0
728,729,135.0
729,730,58.0
730,731,130.0
731,732,67.0
732,733,131.0
733,734,140.0
734,735,62.0
735,736,49.0
736,737,114.0
737,738,70.0
738,739,43.0
739,740,117.0
740,741,81.0
741,742,107.0
742,743,42.0
743,744,78.0
744,745,145.0
745,746,117.0
746,747,117.0
747,748,54.0
748,749,155.0
749,750,84.0
750,751,83.0
751,752,146.0
752,753,151.0
753,754,110.0
754,755,84.0
755,756,73.0
756,757,148.0
757,758,110.0
758,759,83.0
759,760,99.0
760,761,121.0
761,762,129.0
762,763,111.0
763,764,89.0
764,765,125.0
765,766,70.0
766,767,91.0
767,768,130.0
768,769,131.0
769,770,131.0
770,771,82.0
771,772,115.0
772,773,68.0
773,774,63.0
774,775,90.0
775,776,68.0
776,777,121.0
777,778,69.0
778,779,77.0
779,780,128.0
780,781,81.0
781,782,138.0
782,783,64.0
783,784,109.0
784,785,104.0
785,786,46.0
786,787,148.0
787,788,56.0
788,789,124.0
789,790,115.0
790,791,55.0
791,792,122.0
792,793,60.0
793,794,138.0
794,795,90.0
795,796,53.0
796,797,78.0
797,798,77.0
798,799,57.0
799,800,102.0
800,801,67.0
801,802,138.0
802,803,58.0
803,804,129.0
804,805,124.0
805,806,97.0
806,807,93.0
807,808,90.0
808,809,116.0
809,810,54.0
810,811,99.0
811,812,108.0
812,813,137.0
813,814,63.0
814,815,106.0
815,816,151.0
816,817,87.0
817,818,127.0
818,819,131.0
819,820,78.0
820,821,84.0
821,822,99.0
822,823,107.0
823,824,123.0
824,825,47.0
825,826,119.0
826,827,76.0
827,828,70.0
828,829,100.0
829,830,45.0
830,831,69.0
831,832,121.0
832,833,52.0
833,834,79.0
834,835,66.0
835,836,127.0
836,837,74.0
837,838,137.0
838,839,145.0
839,840,77.0
840,841,64.0
841,842,69.0
842,843,71.0
843,844,125.0
844,845,131.0
845,846,57.0
846,847,118.0
847,848,149.0
848,849,87.0
849,850,47.0
850,851,125.0
851,852,107.0
852,853,150.0
853,854,91.0
854,855,102.0
855,856,45.0
856,857,111.0
857,858,95.0
858,859,102.0
859,860,108.0
860,861,72.0
861,862,113.0
862,863,63.0
863,864,71.0
864,865,119.0
865,866,68.0
866,867,153.0
867,868,55.0
868,869,59.0
869,870,112.0
870,871,136.0
871,872,95.0
872,873,85.0
873,874,43.0
874,875,75.0
875,876,122.0
876,877,64.0
877,878,150.0
878,879,84.0
879,880,42.0
880,881,62.0
881,882,129.0
882,883,51.0
883,884,122.0
884,885,119.0
885,886,122.0
886,887,133.0
887,888,58.0
888,889,73.0
889,890,141.0
890,891,124.0
891,892,103.0
892,893,56.0
893,894,102.0
894,895,152.0
895,896,65.0
896,897,150.0
897,898,95.0
898,899,82.0
899,900,82.0
900,901,67.0
901,902,87.0
902,903,92.0
903,904,42.0
904,905,57.0
905,906,47.0
906,907,125.0
907,908,82.0
908,909,134.0
909,910,47.0
910,911,130.0
911,912,92.0
912,913,95.0
913,914,103.0
914,915,150.0
915,916,155.0
916,917,133.0
917,918,141.0
918,919,57.0
919,920,99.0
920,921,48.0
921,922,86.0
922,923,57.0
923,924,45.0
924,925,94.0
925,926,135.0
926,927,148.0
927,928,136.0
928,929,56.0
929,930,68.0
930,931,97.0
931,932,70.0
932,933,126.0
933,934,109.0
934,935,41.0
935,936,91.0
936,937,69.0
937,938,129.0
938,939,52.0
939,940,62.0
940,941,147.0
941,942,148.0
942,943,148.0
943,944,141.0
944,945,83.0
945,946,75.0
946,947,128.0
947,948,152.0
948,949,136.0
949,950,75.0
950,951,62.0
951,952,127.0
952,953,87.0
953,954,61.0
954,955,46.0
955,956,66.0
956,957,149.0
957,958,42.0
958,959,122.0
959,960,148.0
960,961,147.0
961,962,58.0
962,963,103.0
963,964,72.0
964,965,85.0
965,966,108.0
966,967,113.0
967,968,57.0
968,969,47.0
969,970,61.0
970,971,45.0
971,972,123.0
972,973,64.0
973,974,106.0
974,975,118.0
975,976,150.0
976,977,106.0
977,978,150.0
978,979,104.0
979,980,65.0
980,981,73.0
981,982,118.0
982,983,94.0
983,984,82.0
984,985,107.0
985,986,116.0
986,987,142.0
987,988,151.0
988,989,80.0
989,990,46.0
990,991,80.0
991,992,52.0
992,993,117.0
993,994,69.0
994,995,91.0
995,996,41.0
996,997,53.0
997,998,102.0
998,999,123.0
999,1000,143.0
1000,1001,146.0
1001,1002,104.0
1002,1003,48.0
1003,1004,137.0
1004,1005,60.0
1005,1006,146.0
1006,1007,79.0
1007,1008,108.0
1008,1009,47.0
1009,1010,149.0
1010,1011,114.0
1011,1012,155.0
1012,1013,59.0
1013,1014,83.0
1014,1015,58.0
1015,1016,155.0
1016,1017,154.0
1017,1018,97.0
1018,1019,151.0
1019,1020,140.0
1020,1021,125.0
1021,1022,41.0
1022,1023,138.0
1023,1024,93.0
1024,1025,76.0
1025,1026,99.0
1026,1027,77.0
1027,1028,115.0
1028,1029,110.0
1029,1030,138.0
1030,1031,151.0
1031,1032,81.0
1032,1033,77.0
1033,1034,66.0
1034,1035,81.0
1035,1036,154.0
1036,1037,66.0
1037,1038,84.0
1038,1039,148.0
1039,1040,134.0
1040,1041,73.0
1041,1042,87.0
1042,1043,98.0
1043,1044,78.0
1044,1045,123.0
1045,1046,76.0
1046,1047,125.0
1047,1048,63.0
1048,1049,54.0
1049,1050,79.0
1050,1051,122.0
1051,1052,145.0
1052,1053,78.0
1053,1054,146.0
1054,1055,52.0
1055,1056,76.0
1056,1057,73.0
1057,1058,59.0
1058,1059,153.0
1059,1060,67.0
1060,1061,86.0
1061,1062,84.0
1062,1063,64.0
1063,1064,128.0
1064,1065,69.0
1065,1066,154.0
1066,1067,106.0
1067,1068,117.0
1068,1069,94.0
1069,1070,83.0
1070,1071,75.0
1071,1072,131.0
1072,1073,48.0
1073,1074,65.0
1074,1075,42.0
1075,1076,89.0
1076,1077,85.0
1077,1078,67.0
1078,1079,141.0
1079,1080,126.0
1080,1081,44.0
1081,1082,152.0
1082,1083,57.0
1083,1084,56.0
1084,1085,89.0
1085,1086,46.0
1086,1087,56.0
1087,1088,137.0
1088,1089,57.0
1089,1090,118.0
1090,1091,86.0
1091,1092,142.0
1092,1093,139.0
1093,1094,153.0
1094,1095,140.0
1095,1096,137.0
1096,1097,56.0
1097,1098,118.0
1098,1099,131.0
1099,1100,125.0
1100,1101,100.0
1101,1102,113.0
1102,1103,123.0
1103,1104,145.0
1104,1105,104.0
1105,1106,87.0
1106,1107,99.0
1107,1108,103.0
1108,1109,63.0
1109,1110,149.0
1110,1111,87.0
1111,1112,92.0
1112,1113,86.0
1113,1114,110.0
1114,1115,46.0
1115,1116,93.0
1116,1117,52.0
1117,1118,51.0
1118,1119,96.0
1119,1120,133.0
1120,1121,124.0
1121,1122,59.0
1122,1123,87.0
1123,1124,54.0
1124,1125,55.0
1125,1126,75.0
1126,1127,50.0
1127,1128,101.0
1128,1129,123.0
1129,1130,97.0
1130,1131,96.0
1131,1132,72.0
1132,1133,127.0
1133,1134,63.0
1134,1135,153.0
1135,1136,151.0
1136,1137,145.0
1137,1138,141.0
1138,1139,71.0
1139,1140,105.0
1140,1141,141.0
1141,1142,113.0
1142,1143,135.0
1143,1144,57.0
1144,1145,72.0
1145,1146,89.0
1146,1147,55.0
1147,1148,78.0
1148,1149,142.0
1149,1150,92.0
1150,1151,134.0
1151,1152,134.0
1152,1153,49.0
1153,1154,124.0
1154,1155,89.0
1155,1156,60.0
1156,1157,131.0
1157,1158,81.0
1158,1159,129.0
1159,1160,81.0
1160,1161,81.0
1161,1162,109.0
1162,1163,56.0
1163,1164,114.0
1164,1165,77.0
1165,1166,137.0
1166,1167,83.0
1167,1168,151.0
1168,1169,54.0
1169,1170,63.0
1170,1171,43.0
1171,1172,94.0
1172,1173,87.0
1173,1174,59.0
1174,1175,98.0
1175,1176,96.0
1176,1177,152.0
1177,1178,130.0
1178,1179,131.0
1179,1180,113.0
1180,1181,54.0
1181,1182,133.0
1182,1183,135.0
1183,1184,68.0
1184,1185,69.0
1185,1186,152.0
1186,1187,83.0
1187,1188,98.0
1188,1189,44.0
1189,1190,70.0
1190,1191,120.0
1191,1192,72.0
1192,1193,128.0
1193,1194,73.0
1194,1195,120.0
1195,1196,113.0
1196,1197,45.0
1197,1198,148.0
1198,1199,49.0
1199,1200,92.0
1200,1201,98.0
1201,1202,131.0
1202,1203,61.0
1203,1204,129.0
1204,1205,154.0
1205,1206,65.0
1206,1207,86.0
1207,1208,96.0
1208,1209,101.0
1209,1210,137.0
1210,1211,65.0
1211,1212,93.0
1212,1213,67.0
1213,1214,97.0
1214,1215,88.0
1215,1216,146.0
1216,1217,95.0
1217,1218,74.0
1218,1219,94.0
1219,1220,107.0
1220,1221,58.0
1221,1222,53.0
1222,1223,131.0
1223,1224,61.0
1224,1225,54.0
1225,1226,75.0
1226,1227,85.0
1227,1228,141.0
1228,1229,110.0
1229,1230,131.0
1230,1231,44.0
1231,1232,141.0
1232,1233,146.0
1233,1234,56.0
1234,1235,119.0
1235,1236,109.0
1236,1237,137.0
1237,1238,117.0
1238,1239,86.0
1239,1240,50.0
1240,1241,71.0
1241,1242,59.0
1242,1243,58.0
1243,1244,149.0
1244,1245,63.0
1245,1246,66.0
1246,1247,144.0
1247,1248,65.0
1248,1249,116.0
1249,1250,78.0
1250,1251,72.0
1251,1252,77.0
1252,1253,103.0
1253,1254,91.0
1254,1255,99.0
1255,1256,144.0
1256,1257,151.0
1257,1258,121.0
1258,1259,43.0
1259,1260,154.0
1260,1261,129.0
1261,1262,111.0
1262,1263,88.0
1263,1264,53.0
1264,1265,90.0
1265,1266,75.0
1266,1267,44.0
1267,1268,122.0
1268,1269,117.0
1269,1270,123.0
1270,1271,63.0
1271,1272,46.0
1272,1273,102.0
1273,1274,43.0
1274,1275,101.0
1275,1276,95.0
1276,1277,132.0
1277,1278,68.0
1278,1279,145.0
1279,1280,115.0
1280,1281,73.0
1281,1282,111.0
1282,1283,101.0
1283,1284,79.0
1284,1285,67.0
1285,1286,81.0
1286,1287,69.0
1287,1288,126.0
1288,1289,70.0
1289,1290,139.0
1290,1291,120.0
1291,1292,120.0
1292,1293,63.0
1293,1294,91.0
1294,1295,42.0
1295,1296,65.0
1296,1297,71.0
1297,1298,117.0
1298,1299,139.0
1299,1300,110.0
1300,1301,138.0
1301,1302,71.0
1302,1303,104.0
1303,1304,71.0
1304,1305,50.0
1305,1306,121.0
1306,1307,105.0
1307,1308,105.0
1308,1309,74.0
1309,1310,99.0
1310,1311,139.0
1311,1312,51.0
1312,1313,139.0
1313,1314,61.0
1314,1315,122.0
1315,1316,120.0
1316,1317,87.0
1317,1318,76.0
1318,1319,75.0
1319,1320,68.0
1320,1321,88.0
1321,1322,101.0
1322,1323,75.0
1323,1324,54.0
1324,1325,84.0
1325,1326,69.0
1326,1327,92.0
1327,1328,97.0
1328,1329,117.0
1329,1330,86.0
1330,1331,69.0
1331,1332,76.0
1332,1333,76.0
1333,1334,85.0
1334,1335,74.0
1335,1336,92.0
1336,1337,69.0
1337,1338,60.0
1338,1339,99.0
1339,1340,113.0
1340,1341,144.0
1341,1342,134.0
1342,1343,74.0
1343,1344,51.0
1344,1345,69.0
1345,1346,84.0
1346,1347,129.0
1347,1348,152.0
1348,1349,47.0
1349,1350,90.0
1350,1351,105.0
1351,1352,138.0
1352,1353,130.0
1353,1354,104.0
1354,1355,86.0
1355,1356,133.0
1356,1357,106.0
1357,1358,103.0
1358,1359,116.0
1359,1360,103.0
1360,1361,75.0
1361,1362,128.0
1362,1363,46.0
1363,1364,121.0
1364,1365,67.0
1365,1366,42.0
1366,1367,78.0
1367,1368,70.0
1368,1369,83.0
1369,1370,62.0
1370,1371,121.0
1371,1372,76.0
1372,1373,48.0
1373,1374,137.0
1374,1375,79.0
1375,1376,45.0
1376,1377,118.0
1377,1378,90.0
1378,1379,147.0
1379,1380,98.0
1380,1381,47.0
1381,1382,139.0
1382,1383,82.0
1383,1384,58.0
1384,1385,104.0
1385,1386,88.0
1386,1387,109.0
1387,1388,105.0
1388,1389,151.0
1389,1390,138.0
1390,1391,50.0
1391,1392,64.0
1392,1393,48.0
1393,1394,113.0
1394,1395,141.0
1395,1396,54.0
1396,1397,65.0
1397,1398,152.0
1398,1399,84.0
1399,1400,104.0
1400,1401,131.0
1401,1402,62.0
1402,1403,100.0
1403,1404,70.0
1404,1405,139.0
1405,1406,46.0
1406,1407,132.0
1407,1408,67.0
1408,1409,145.0
1409,1410,149.0
1410,1411,127.0
1411,1412,67.0
1412,1413,98.0
1413,1414,95.0
1414,1415,147.0
1415,1416,118.0
1416,1417,113.0
1417,1418,154.0
1418,1419,140.0
1419,1420,90.0
1420,1421,133.0
1421,1422,41.0
1422,1423,53.0
1423,1424,91.0
1424,1425,101.0
1425,1426,98.0
1426,1427,51.0
1427,1428,151.0
1428,1429,44.0
1429,1430,86.0
1430,1431,58.0
1431,1432,123.0
1432,1433,82.0
1433,1434,69.0
1434,1435,154.0
1435,1436,70.0
1436,1437,149.0
1437,1438,84.0
1438,1439,48.0
1439,1440,68.0
1440,1441,136.0
1441,1442,57.0
1442,1443,83.0
1443,1444,45.0
1444,1445,48.0
1445,1446,130.0
1446,1447,132.0
1447,1448,121.0
1448,1449,78.0
1449,1450,102.0
1450,1451,119.0
1451,1452,70.0
1452,1453,154.0
1453,1454,137.0
1454,1455,131.0
1455,1456,45.0
1456,1457,48.0
1457,1458,78.0
1458,1459,146.0
1459,1460,68.0
1460,1461,148.0
1461,1462,67.0
1462,1463,85.0
1463,1464,153.0
1464,1465,119.0
1465,1466,50.0
1466,1467,54.0
1467,1468,130.0
1468,1469,114.0
1469,1470,140.0
1470,1471,44.0
1471,1472,63.0
1472,1473,77.0
1473,1474,45.0
1474,1475,151.0
1475,1476,91.0
1476,1477,71.0
1477,1478,86.0
1478,1479,97.0
1479,1480,98.0
1480,1481,73.0
1481,1482,143.0
1482,1483,51.0
1483,1484,53.0
1484,1485,123.0
1485,1486,68.0
1486,1487,114.0
1487,1488,49.0
1488,1489,62.0
1489,1490,105.0
1490,1491,97.0
1491,1492,127.0
1492,1493,46.0
1493,1494,139.0
1494,1495,56.0
1495,1496,75.0
1496,1497,43.0
1497,1498,64.0
1498,1499,107.0
1499,1500,137.0
1500,1501,64.0
1501,1502,109.0
1502,1503,43.0
1503,1504,64.0
1504,1505,126.0
1505,1506,143.0
1506,1507,153.0
1507,1508,43.0
1508,1509,48.0
1509,1510,46.0
1510,1511,127.0
1511,1512,123.0
1512,1513,56.0
1513,1514,79.0
1514,1515,106.0
1515,1516,44.0
1516,1517,114.0
1517,1518,139.0
1518,1519,119.0
1519,1520,88.0
1520,1521,96.0
1521,1522,67.0
1522,1523,105.0
1523,1524,90.0
1524,1525,88.0
1525,1526,92.0
1526,1527,82.0
1527,1528,46.0
1528,1529,56.0
1529,1530,154.0
1530,1531,48.0
1531,1532,72.0
1532,1533,48.0
1533,1534,91.0
1534,1535,107.0
1535,1536,103.0
1536,1537,136.0
1537,1538,106.0
1538,1539,75.0
1539,1540,99.0
1540,1541,76.0
1541,1542,153.0
1542,1543,75.0
1543,1544,130.0
1544,1545,94.0
1545,1546,62.0
1546,1547,137.0
1547,1548,70.0
1548,1549,119.0
1549,1550,142.0
1550,1551,53.0
1551,1552,58.0
1552,1553,67.0
1553,1554,72.0
1554,1555,50.0
1555,1556,58.0
1556,1557,54.0
1557,1558,133.0
1558,1559,68.0
1559,1560,67.0
1560,1561,55.0
1561,1562,129.0
1562,1563,74.0
1563,1564,124.0
1564,1565,127.0
1565,1566,151.0
1566,1567,75.0
1567,1568,94.0
1568,1569,140.0
1569,1570,86.0
1570,1571,106.0
1571,1572,87.0
1572,1573,115.0
1573,1574,69.0
1574,1575,73.0
1575,1576,154.0
1576,1577,130.0
1577,1578,63.0
1578,1579,153.0
1579,1580,109.0
1580,1581,143.0
1581,1582,136.0
1582,1583,142.0
1583,1584,59.0
1584,1585,95.0
1585,1586,49.0
1586,1587,122.0
1587,1588,91.0
1588,1589,54.0
1589,1590,141.0
1590,1591,79.0
1591,1592,81.0
1592,1593,151.0
1593,1594,149.0
1594,1595,42.0
1595,1596,55.0
1596,1597,95.0
1597,1598,69.0
