,Time (s),Value
175,176,414.0
176,177,380.0
177,178,323.0
178,179,320.0
179,180,270.0
180,181,407.0
181,182,268.0
182,183,347.0
183,184,326.0
184,185,368.0
185,186,425.0
186,187,401.0
187,188,358.0
188,189,373.0
189,190,408.0
190,191,411.0
191,192,410.0
192,193,373.0
193,194,273.0
194,195,397.0
195,196,412.0
196,197,350.0
197,198,438.0
198,199,430.0
199,200,319.0
200,201,422.0
201,202,433.0
202,203,339.0
203,204,370.0
204,205,408.0
205,206,398.0
206,207,327.0
207,208,333.0
208,209,295.0
209,210,386.0
210,211,275.0
211,212,362.0
212,213,391.0
213,214,277.0
214,215,335.0
215,216,272.0
216,217,366.0
217,218,333.0
218,219,395.0
219,220,302.0
220,221,442.0
221,222,419.0
222,223,371.0
223,224,425.0
224,225,292.0
225,226,293.0
226,227,313.0
227,228,385.0
228,229,284.0
229,230,266.0
230,231,340.0
231,232,439.0
232,233,271.0
233,234,286.0
234,235,300.0
235,236,386.0
236,237,440.0
237,238,325.0
238,239,315.0
239,240,431.0
240,241,419.0
241,242,354.0
242,243,357.0
243,244,411.0
244,245,407.0
245,246,289.0
246,247,406.0
247,248,322.0
248,249,302.0
249,250,284.0
250,251,362.0
251,252,318.0
252,253,348.0
253,254,349.0
254,255,376.0
255,256,350.0
256,257,283.0
257,258,341.0
258,259,374.0
259,260,398.0
260,261,280.0
261,262,441.0
262,263,301.0
263,264,352.0
264,265,420.0
265,266,300.0
266,267,315.0
267,268,402.0
268,269,418.0
269,270,362.0
270,271,367.0
271,272,364.0
272,273,332.0
273,274,293.0
274,275,269.0
275,276,410.0
276,277,423.0
277,278,334.0
278,279,286.0
279,280,332.0
280,281,361.0
281,282,419.0
282,283,350.0
283,284,430.0
284,285,389.0
285,286,383.0
286,287,292.0
287,288,267.0
288,289,402.0
289,290,298.0
290,291,324.0
291,292,302.0
292,293,388.0
293,294,270.0
294,295,350.0
295,296,370.0
296,297,329.0
297,298,431.0
298,299,304.0
299,300,271.0
300,301,319.0
301,302,284.0
302,303,386.0
303,304,434.0
304,305,321.0
305,306,325.0
306,307,400.0
307,308,370.0
308,309,439.0
309,310,268.0
310,311,352.0
311,312,351.0
312,313,282.0
313,314,303.0
314,315,294.0
315,316,382.0
316,317,425.0
317,318,325.0
318,319,382.0
319,320,392.0
320,321,382.0
321,322,281.0
322,323,301.0
323,324,378.0
324,325,314.0
325,326,279.0
326,327,315.0
327,328,439.0
328,329,414.0
329,330,391.0
330,331,393.0
331,332,332.0
332,333,369.0
333,334,367.0
334,335,429.0
335,336,365.0
336,337,416.0
337,338,382.0
338,339,366.0
339,340,391.0
340,341,380.0
341,342,337.0
342,343,268.0
343,344,335.0
344,345,332.0
345,346,437.0
346,347,349.0
347,348,285.0
348,349,415.0
349,350,423.0
350,351,368.0
351,352,335.0
352,353,270.0
353,354,361.0
354,355,318.0
355,356,350.0
356,357,409.0
357,358,391.0
358,359,377.0
359,360,312.0
360,361,362.0
361,362,294.0
362,363,413.0
363,364,426.0
364,365,330.0
365,366,294.0
366,367,438.0
367,368,309.0
368,369,397.0
369,370,377.0
370,371,276.0
371,372,400.0
372,373,381.0
373,374,376.0
374,375,411.0
375,376,418.0
376,377,287.0
377,378,344.0
378,379,300.0
379,380,331.0
380,381,439.0
381,382,324.0
382,383,373.0
383,384,266.0
384,385,378.0
385,386,362.0
386,387,269.0
387,388,373.0
388,389,356.0
389,390,375.0
390,391,350.0
391,392,434.0
392,393,361.0
393,394,279.0
394,395,410.0
395,396,358.0
396,397,388.0
397,398,417.0
398,399,419.0
399,400,292.0
400,401,399.0
401,402,417.0
402,403,427.0
403,404,428.0
404,405,324.0
405,406,361.0
406,407,399.0
407,408,326.0
408,409,371.0
409,410,332.0
410,411,360.0
411,412,296.0
412,413,288.0
413,414,333.0
414,415,424.0
415,416,300.0
416,417,303.0
417,418,374.0
418,419,345.0
419,420,363.0
420,421,282.0
421,422,387.0
422,423,301.0
423,424,347.0
424,425,382.0
425,426,336.0
426,427,431.0
427,428,284.0
428,429,321.0
429,430,387.0
430,431,278.0
431,432,387.0
432,433,372.0
433,434,403.0
434,435,375.0
435,436,387.0
436,437,367.0
437,438,275.0
438,439,313.0
439,440,392.0
440,441,432.0
441,442,360.0
442,443,300.0
443,444,320.0
444,445,395.0
445,446,324.0
446,447,310.0
447,448,357.0
448,449,437.0
449,450,310.0
450,451,281.0
451,452,398.0
452,453,353.0
453,454,422.0
454,455,289.0
455,456,398.0
456,457,429.0
457,458,420.0
458,459,420.0
459,460,354.0
460,461,286.0
461,462,327.0
462,463,277.0
463,464,316.0
464,465,391.0
465,466,288.0
466,467,391.0
467,468,385.0
468,469,314.0
469,470,346.0
470,471,387.0
471,472,397.0
472,473,381.0
473,474,442.0
474,475,360.0
475,476,373.0
476,477,380.0
477,478,304.0
478,479,288.0
479,480,355.0
480,481,336.0
481,482,289.0
482,483,422.0
483,484,332.0
484,485,380.0
485,486,270.0
486,487,405.0
487,488,381.0
488,489,304.0
489,490,394.0
490,491,290.0
491,492,272.0
492,493,378.0
493,494,367.0
494,495,354.0
495,496,366.0
496,497,422.0
497,498,375.0
498,499,318.0
499,500,314.0
500,501,297.0
501,502,296.0
502,503,396.0
503,504,379.0
504,505,272.0
505,506,333.0
506,507,270.0
507,508,403.0
508,509,437.0
509,510,339.0
510,511,383.0
511,512,424.0
512,513,362.0
513,514,298.0
514,515,411.0
515,516,318.0
516,517,423.0
517,518,406.0
518,519,286.0
519,520,427.0
520,521,399.0
521,522,393.0
522,523,394.0
523,524,299.0
524,525,416.0
525,526,332.0
526,527,276.0
527,528,387.0
528,529,271.0
529,530,318.0
530,531,319.0
531,532,349.0
532,533,438.0
533,534,323.0
534,535,311.0
535,536,408.0
536,537,399.0
537,538,323.0
538,539,334.0
539,540,292.0
540,541,385.0
541,542,339.0
542,543,341.0
543,544,344.0
544,545,351.0
545,546,368.0
546,547,267.0
547,548,343.0
548,549,344.0
549,550,370.0
550,551,340.0
551,552,372.0
552,553,413.0
553,554,383.0
554,555,365.0
555,556,393.0
556,557,425.0
557,558,300.0
558,559,355.0
559,560,422.0
560,561,393.0
561,562,297.0
562,563,293.0
563,564,365.0
564,565,425.0
565,566,392.0
566,567,366.0
567,568,363.0
568,569,311.0
569,570,291.0
570,571,434.0
571,572,289.0
572,573,290.0
573,574,412.0
574,575,316.0
575,576,319.0
576,577,322.0
577,578,328.0
578,579,352.0
579,580,326.0
580,581,381.0
581,582,379.0
582,583,427.0
583,584,366.0
584,585,434.0
585,586,370.0
586,587,267.0
587,588,333.0
588,589,283.0
589,590,300.0
590,591,328.0
591,592,413.0
592,593,389.0
593,594,428.0
594,595,321.0
595,596,410.0
596,597,345.0
597,598,364.0
598,599,267.0
599,600,334.0
600,601,429.0
601,602,418.0
602,603,408.0
603,604,338.0
604,605,411.0
605,606,366.0
606,607,360.0
607,608,271.0
608,609,268.0
609,610,324.0
610,611,342.0
611,612,427.0
612,613,316.0
613,614,395.0
614,615,293.0
615,616,374.0
616,617,354.0
617,618,398.0
618,619,286.0
619,620,338.0
620,621,343.0
621,622,273.0
622,623,437.0
623,624,350.0
624,625,299.0
625,626,325.0
626,627,389.0
627,628,320.0
628,629,433.0
629,630,338.0
630,631,275.0
631,632,321.0
632,633,302.0
633,634,288.0
634,635,317.0
635,636,268.0
636,637,410.0
637,638,331.0
638,639,423.0
639,640,359.0
640,641,390.0
641,642,326.0
642,643,390.0
643,644,407.0
644,645,279.0
645,646,330.0
646,647,381.0
647,648,353.0
648,649,404.0
649,650,424.0
650,651,437.0
651,652,427.0
652,653,405.0
653,654,422.0
654,655,434.0
655,656,404.0
656,657,284.0
657,658,336.0
658,659,318.0
659,660,288.0
660,661,377.0
661,662,385.0
662,663,316.0
663,664,301.0
664,665,413.0
665,666,390.0
666,667,386.0
667,668,394.0
668,669,356.0
669,670,347.0
670,671,337.0
671,672,332.0
672,673,307.0
673,674,387.0
674,675,380.0
675,676,374.0
676,677,330.0
677,678,422.0
678,679,418.0
679,680,368.0
680,681,379.0
681,682,354.0
682,683,431.0
683,684,378.0
684,685,434.0
685,686,427.0
686,687,353.0
687,688,318.0
688,689,425.0
689,690,338.0
690,691,367.0
691,692,353.0
692,693,431.0
693,694,289.0
694,695,336.0
695,696,385.0
696,697,358.0
697,698,300.0
698,699,275.0
699,700,317.0
700,701,375.0
701,702,358.0
702,703,425.0
703,704,434.0
704,705,267.0
705,706,423.0
706,707,355.0
707,708,298.0
708,709,304.0
709,710,442.0
710,711,316.0
711,712,291.0
712,713,273.0
713,714,321.0
714,715,310.0
715,716,442.0
716,717,396.0
717,718,287.0
718,719,358.0
719,720,330.0
720,721,366.0
721,722,406.0
722,723,431.0
723,724,403.0
724,725,440.0
725,726,266.0
726,727,392.0
727,728,272.0
728,729,282.0
729,730,351.0
730,731,441.0
731,732,350.0
732,733,280.0
733,734,442.0
734,735,355.0
735,736,344.0
736,737,366.0
737,738,271.0
738,739,319.0
739,740,299.0
740,741,299.0
741,742,348.0
742,743,297.0
743,744,273.0
744,745,303.0
745,746,320.0
746,747,283.0
747,748,405.0
748,749,417.0
749,750,319.0
750,751,290.0
751,752,285.0
752,753,413.0
753,754,401.0
754,755,387.0
755,756,391.0
756,757,309.0
757,758,400.0
758,759,371.0
759,760,339.0
760,761,405.0
761,762,434.0
762,763,310.0
763,764,418.0
764,765,318.0
765,766,365.0
766,767,396.0
767,768,398.0
768,769,432.0
769,770,349.0
770,771,327.0
771,772,311.0
772,773,370.0
773,774,336.0
774,775,323.0
775,776,283.0
776,777,373.0
777,778,425.0
778,779,272.0
779,780,331.0
780,781,269.0
781,782,312.0
782,783,343.0
783,784,270.0
784,785,356.0
785,786,331.0
786,787,429.0
787,788,440.0
788,789,294.0
789,790,391.0
790,791,267.0
791,792,377.0
792,793,303.0
793,794,405.0
794,795,371.0
795,796,407.0
796,797,374.0
797,798,415.0
798,799,287.0
799,800,322.0
800,801,308.0
801,802,435.0
802,803,416.0
803,804,431.0
804,805,289.0
805,806,361.0
806,807,432.0
807,808,359.0
808,809,428.0
809,810,423.0
810,811,381.0
811,812,387.0
812,813,355.0
813,814,417.0
814,815,403.0
815,816,321.0
816,817,276.0
817,818,318.0
818,819,394.0
819,820,284.0
820,821,276.0
821,822,428.0
822,823,304.0
823,824,281.0
824,825,410.0
825,826,291.0
826,827,266.0
827,828,278.0
828,829,328.0
829,830,381.0
830,831,318.0
831,832,361.0
832,833,341.0
833,834,342.0
834,835,440.0
835,836,385.0
836,837,376.0
837,838,348.0
838,839,412.0
839,840,411.0
840,841,371.0
841,842,375.0
842,843,415.0
843,844,314.0
844,845,434.0
845,846,345.0
846,847,346.0
847,848,415.0
848,849,364.0
849,850,383.0
850,851,376.0
851,852,382.0
852,853,329.0
853,854,333.0
854,855,437.0
855,856,431.0
856,857,420.0
857,858,337.0
858,859,352.0
859,860,341.0
860,861,313.0
861,862,342.0
862,863,373.0
863,864,314.0
864,865,317.0
865,866,357.0
866,867,289.0
867,868,292.0
868,869,364.0
869,870,418.0
870,871,362.0
871,872,393.0
872,873,405.0
873,874,281.0
874,875,291.0
875,876,269.0
876,877,319.0
877,878,441.0
878,879,358.0
879,880,272.0
880,881,369.0
881,882,436.0
882,883,277.0
883,884,380.0
884,885,333.0
885,886,325.0
886,887,353.0
887,888,378.0
888,889,336.0
889,890,278.0
890,891,411.0
891,892,276.0
892,893,391.0
893,894,283.0
894,895,335.0
895,896,318.0
896,897,279.0
897,898,373.0
898,899,326.0
899,900,368.0
900,901,291.0
901,902,359.0
902,903,420.0
903,904,342.0
904,905,266.0
905,906,375.0
906,907,414.0
907,908,375.0
908,909,320.0
909,910,269.0
910,911,366.0
911,912,389.0
912,913,282.0
913,914,320.0
914,915,388.0
915,916,322.0
916,917,435.0
917,918,433.0
918,919,376.0
919,920,337.0
920,921,351.0
921,922,370.0
922,923,307.0
923,924,301.0
924,925,411.0
925,926,286.0
926,927,368.0
927,928,441.0
928,929,415.0
929,930,315.0
930,931,392.0
931,932,290.0
932,933,402.0
933,934,291.0
934,935,441.0
935,936,297.0
936,937,405.0
937,938,369.0
938,939,365.0
939,940,306.0
940,941,285.0
941,942,407.0
942,943,320.0
943,944,432.0
944,945,312.0
945,946,367.0
946,947,376.0
947,948,317.0
948,949,349.0
949,950,279.0
950,951,390.0
951,952,423.0
952,953,363.0
953,954,368.0
954,955,360.0
955,956,352.0
956,957,433.0
957,958,303.0
958,959,360.0
959,960,392.0
960,961,378.0
961,962,331.0
962,963,391.0
963,964,420.0
964,965,382.0
965,966,435.0
966,967,386.0
967,968,399.0
968,969,342.0
969,970,277.0
970,971,426.0
971,972,378.0
972,973,387.0
973,974,348.0
974,975,390.0
975,976,391.0
976,977,317.0
977,978,325.0
978,979,356.0
979,980,355.0
980,981,359.0
981,982,336.0
982,983,316.0
983,984,397.0
984,985,372.0
985,986,344.0
986,987,281.0
987,988,266.0
988,989,333.0
989,990,362.0
990,991,275.0
991,992,357.0
992,993,442.0
993,994,382.0
994,995,310.0
995,996,364.0
996,997,278.0
997,998,310.0
998,999,308.0
999,1000,428.0
1000,1001,300.0
1001,1002,324.0
1002,1003,290.0
1003,1004,372.0
1004,1005,288.0
1005,1006,285.0
1006,1007,399.0
1007,1008,401.0
1008,1009,426.0
1009,1010,442.0
1010,1011,404.0
1011,1012,310.0
1012,1013,301.0
1013,1014,278.0
1014,1015,437.0
1015,1016,354.0
1016,1017,407.0
1017,1018,332.0
1018,1019,441.0
1019,1020,327.0
1020,1021,281.0
1021,1022,383.0
1022,1023,303.0
1023,1024,402.0
1024,1025,437.0
1025,1026,279.0
1026,1027,321.0
1027,1028,372.0
1028,1029,303.0
1029,1030,410.0
1030,1031,400.0
1031,1032,300.0
1032,1033,266.0
1033,1034,412.0
1034,1035,280.0
1035,1036,431.0
1036,1037,302.0
1037,1038,397.0
1038,1039,277.0
1039,1040,316.0
1040,1041,292.0
1041,1042,410.0
1042,1043,430.0
1043,1044,434.0
1044,1045,319.0
1045,1046,277.0
1046,1047,388.0
1047,1048,378.0
1048,1049,433.0
1049,1050,316.0
1050,1051,341.0
1051,1052,369.0
1052,1053,306.0
1053,1054,402.0
1054,1055,406.0
1055,1056,270.0
1056,1057,350.0
1057,1058,398.0
1058,1059,385.0
1059,1060,388.0
1060,1061,325.0
1061,1062,284.0
1062,1063,295.0
1063,1064,336.0
1064,1065,300.0
1065,1066,437.0
1066,1067,426.0
1067,1068,384.0
1068,1069,299.0
1069,1070,319.0
1070,1071,395.0
1071,1072,332.0
1072,1073,439.0
1073,1074,322.0
1074,1075,434.0
1075,1076,425.0
1076,1077,407.0
1077,1078,426.0
1078,1079,292.0
1079,1080,289.0
1080,1081,385.0
1081,1082,361.0
1082,1083,313.0
1083,1084,392.0
1084,1085,306.0
1085,1086,351.0
1086,1087,384.0
1087,1088,377.0
1088,1089,307.0
1089,1090,427.0
1090,1091,323.0
1091,1092,271.0
1092,1093,312.0
1093,1094,327.0
1094,1095,309.0
1095,1096,418.0
1096,1097,349.0
1097,1098,401.0
1098,1099,320.0
1099,1100,267.0
1100,1101,300.0
1101,1102,411.0
1102,1103,268.0
1103,1104,346.0
1104,1105,368.0
1105,1106,392.0
1106,1107,395.0
1107,1108,315.0
1108,1109,367.0
1109,1110,354.0
1110,1111,297.0
1111,1112,268.0
1112,1113,403.0
1113,1114,377.0
1114,1115,397.0
1115,1116,340.0
1116,1117,389.0
1117,1118,353.0
1118,1119,292.0
1119,1120,427.0
1120,1121,418.0
1121,1122,415.0
1122,1123,441.0
1123,1124,410.0
1124,1125,313.0
1125,1126,266.0
1126,1127,322.0
1127,1128,409.0
1128,1129,403.0
1129,1130,351.0
1130,1131,364.0
1131,1132,358.0
1132,1133,312.0
1133,1134,364.0
1134,1135,419.0
1135,1136,383.0
1136,1137,340.0
1137,1138,361.0
1138,1139,414.0
1139,1140,303.0
1140,1141,344.0
1141,1142,361.0
1142,1143,386.0
1143,1144,293.0
1144,1145,393.0
1145,1146,287.0
1146,1147,440.0
1147,1148,385.0
1148,1149,438.0
1149,1150,318.0
1150,1151,324.0
1151,1152,326.0
1152,1153,363.0
1153,1154,395.0
1154,1155,426.0
1155,1156,326.0
1156,1157,310.0
1157,1158,424.0
1158,1159,387.0
1159,1160,273.0
1160,1161,411.0
1161,1162,347.0
1162,1163,283.0
1163,1164,282.0
1164,1165,347.0
1165,1166,269.0
1166,1167,276.0
1167,1168,283.0
1168,1169,386.0
1169,1170,288.0
1170,1171,436.0
1171,1172,291.0
1172,1173,341.0
1173,1174,304.0
1174,1175,429.0
1175,1176,414.0
1176,1177,380.0
1177,1178,401.0
1178,1179,439.0
1179,1180,319.0
1180,1181,274.0
1181,1182,414.0
1182,1183,333.0
1183,1184,309.0
1184,1185,423.0
1185,1186,418.0
1186,1187,273.0
1187,1188,295.0
1188,1189,300.0
1189,1190,427.0
1190,1191,385.0
1191,1192,402.0
1192,1193,332.0
1193,1194,422.0
1194,1195,322.0
1195,1196,436.0
1196,1197,355.0
1197,1198,378.0
1198,1199,314.0
1199,1200,378.0
1200,1201,377.0
1201,1202,300.0
1202,1203,326.0
1203,1204,305.0
1204,1205,386.0
1205,1206,437.0
1206,1207,280.0
1207,1208,419.0
1208,1209,342.0
1209,1210,284.0
1210,1211,366.0
1211,1212,319.0
1212,1213,355.0
1213,1214,411.0
1214,1215,326.0
1215,1216,267.0
1216,1217,370.0
1217,1218,400.0
1218,1219,343.0
1219,1220,362.0
1220,1221,358.0
1221,1222,427.0
1222,1223,281.0
1223,1224,433.0
1224,1225,405.0
1225,1226,419.0
1226,1227,426.0
1227,1228,404.0
1228,1229,429.0
1229,1230,395.0
1230,1231,309.0
1231,1232,403.0
1232,1233,388.0
1233,1234,314.0
1234,1235,408.0
1235,1236,354.0
1236,1237,293.0
1237,1238,267.0
1238,1239,300.0
1239,1240,372.0
1240,1241,416.0
1241,1242,307.0
1242,1243,378.0
1243,1244,313.0
1244,1245,412.0
1245,1246,379.0
1246,1247,359.0
1247,1248,389.0
1248,1249,375.0
1249,1250,402.0
1250,1251,392.0
1251,1252,417.0
1252,1253,316.0
1253,1254,290.0
1254,1255,269.0
1255,1256,344.0
1256,1257,398.0
1257,1258,340.0
1258,1259,314.0
1259,1260,358.0
1260,1261,426.0
1261,1262,395.0
1262,1263,368.0
1263,1264,415.0
1264,1265,295.0
1265,1266,374.0
1266,1267,425.0
1267,1268,338.0
1268,1269,353.0
1269,1270,348.0
1270,1271,426.0
1271,1272,325.0
1272,1273,269.0
1273,1274,285.0
1274,1275,412.0
1275,1276,383.0
1276,1277,283.0
1277,1278,267.0
1278,1279,343.0
1279,1280,393.0
1280,1281,333.0
1281,1282,338.0
1282,1283,323.0
1283,1284,276.0
1284,1285,327.0
1285,1286,408.0
1286,1287,416.0
1287,1288,420.0
1288,1289,282.0
1289,1290,321.0
1290,1291,380.0
1291,1292,351.0
1292,1293,379.0
1293,1294,337.0
1294,1295,281.0
1295,1296,438.0
1296,1297,286.0
1297,1298,338.0
1298,1299,324.0
1299,1300,360.0
1300,1301,402.0
1301,1302,398.0
1302,1303,441.0
1303,1304,431.0
1304,1305,352.0
1305,1306,431.0
1306,1307,390.0
1307,1308,404.0
1308,1309,419.0
1309,1310,330.0
1310,1311,415.0
1311,1312,303.0
1312,1313,356.0
1313,1314,273.0
1314,1315,350.0
1315,1316,422.0
1316,1317,353.0
1317,1318,317.0
1318,1319,326.0
1319,1320,301.0
1320,1321,417.0
1321,1322,324.0
1322,1323,273.0
1323,1324,436.0
1324,1325,403.0
1325,1326,361.0
1326,1327,424.0
1327,1328,415.0
1328,1329,296.0
1329,1330,392.0
1330,1331,403.0
1331,1332,416.0
1332,1333,304.0
1333,1334,267.0
1334,1335,352.0
1335,1336,325.0
1336,1337,324.0
1337,1338,433.0
1338,1339,387.0
1339,1340,368.0
1340,1341,322.0
1341,1342,304.0
1342,1343,389.0
1343,1344,294.0
1344,1345,267.0
1345,1346,276.0
1346,1347,383.0
1347,1348,383.0
1348,1349,275.0
1349,1350,410.0
1350,1351,293.0
1351,1352,326.0
1352,1353,345.0
1353,1354,439.0
1354,1355,417.0
1355,1356,415.0
1356,1357,433.0
1357,1358,442.0
1358,1359,344.0
1359,1360,296.0
1360,1361,356.0
1361,1362,427.0
1362,1363,441.0
1363,1364,335.0
1364,1365,271.0
1365,1366,304.0
1366,1367,276.0
1367,1368,280.0
1368,1369,351.0
1369,1370,403.0
1370,1371,388.0
1371,1372,275.0
1372,1373,424.0
1373,1374,366.0
1374,1375,432.0
1375,1376,327.0
1376,1377,438.0
1377,1378,299.0
1378,1379,346.0
1379,1380,304.0
1380,1381,392.0
1381,1382,342.0
1382,1383,393.0
1383,1384,355.0
1384,1385,366.0
1385,1386,420.0
1386,1387,425.0
1387,1388,400.0
1388,1389,395.0
1389,1390,418.0
1390,1391,328.0
1391,1392,279.0
1392,1393,416.0
1393,1394,408.0
1394,1395,340.0
1395,1396,309.0
1396,1397,278.0
1397,1398,363.0
1398,1399,350.0
1399,1400,349.0
1400,1401,428.0
1401,1402,329.0
1402,1403,323.0
1403,1404,434.0
1404,1405,394.0
1405,1406,296.0
1406,1407,376.0
1407,1408,320.0
1408,1409,309.0
1409,1410,343.0
1410,1411,378.0
1411,1412,354.0
1412,1413,417.0
1413,1414,393.0
1414,1415,418.0
1415,1416,327.0
1416,1417,422.0
1417,1418,359.0
1418,1419,295.0
1419,1420,300.0
1420,1421,337.0
1421,1422,271.0
1422,1423,344.0
1423,1424,329.0
1424,1425,368.0
1425,1426,413.0
1426,1427,365.0
1427,1428,309.0
1428,1429,411.0
1429,1430,364.0
1430,1431,380.0
1431,1432,379.0
1432,1433,362.0
1433,1434,357.0
1434,1435,390.0
1435,1436,442.0
1436,1437,316.0
1437,1438,323.0
1438,1439,273.0
1439,1440,341.0
1440,1441,369.0
1441,1442,288.0
1442,1443,283.0
1443,1444,374.0
1444,1445,347.0
1445,1446,269.0
1446,1447,357.0
1447,1448,347.0
1448,1449,335.0
1449,1450,358.0
1450,1451,267.0
1451,1452,273.0
1452,1453,351.0
1453,1454,430.0
1454,1455,357.0
1455,1456,430.0
1456,1457,421.0
1457,1458,328.0
1458,1459,314.0
1459,1460,323.0
1460,1461,397.0
1461,1462,415.0
1462,1463,409.0
1463,1464,318.0
1464,1465,404.0
1465,1466,400.0
1466,1467,309.0
1467,1468,418.0
1468,1469,350.0
1469,1470,397.0
1470,1471,268.0
1471,1472,373.0
1472,1473,362.0
1473,1474,317.0
1474,1475,358.0
1475,1476,283.0
1476,1477,437.0
1477,1478,268.0
1478,1479,359.0
1479,1480,393.0
1480,1481,332.0
1481,1482,396.0
1482,1483,294.0
1483,1484,273.0
1484,1485,321.0
1485,1486,312.0
1486,1487,289.0
1487,1488,426.0
1488,1489,385.0
1489,1490,328.0
1490,1491,387.0
1491,1492,320.0
1492,1493,368.0
1493,1494,352.0
1494,1495,330.0
1495,1496,395.0
1496,1497,440.0
1497,1498,402.0
1498,1499,311.0
1499,1500,319.0
1500,1501,359.0
1501,1502,352.0
1502,1503,334.0
1503,1504,347.0
1504,1505,343.0
1505,1506,361.0
1506,1507,281.0
1507,1508,432.0
1508,1509,404.0
1509,1510,294.0
1510,1511,385.0
1511,1512,332.0
1512,1513,412.0
1513,1514,344.0
1514,1515,408.0
1515,1516,310.0
1516,1517,425.0
1517,1518,373.0
1518,1519,383.0
1519,1520,322.0
1520,1521,300.0
1521,1522,326.0
1522,1523,299.0
1523,1524,368.0
1524,1525,282.0
1525,1526,278.0
1526,1527,375.0
1527,1528,319.0
1528,1529,298.0
1529,1530,337.0
1530,1531,275.0
1531,1532,390.0
1532,1533,437.0
1533,1534,338.0
1534,1535,339.0
1535,1536,418.0
1536,1537,371.0
1537,1538,269.0
1538,1539,400.0
1539,1540,326.0
1540,1541,343.0
1541,1542,336.0
1542,1543,319.0
1543,1544,282.0
1544,1545,379.0
1545,1546,269.0
1546,1547,358.0
1547,1548,273.0
1548,1549,363.0
1549,1550,298.0
1550,1551,390.0
1551,1552,387.0
1552,1553,328.0
1553,1554,354.0
1554,1555,404.0
1555,1556,331.0
1556,1557,282.0
1557,1558,335.0
1558,1559,435.0
1559,1560,362.0
1560,1561,338.0
1561,1562,279.0
1562,1563,421.0
1563,1564,378.0
1564,1565,279.0
1565,1566,298.0
1566,1567,321.0
1567,1568,369.0
1568,1569,420.0
1569,1570,368.0
1570,1571,370.0
1571,1572,333.0
1572,1573,271.0
1573,1574,311.0
1574,1575,290.0
1575,1576,419.0
1576,1577,293.0
1577,1578,291.0
1578,1579,277.0
1579,1580,412.0
1580,1581,343.0
1581,1582,429.0
1582,1583,434.0
1583,1584,319.0
1584,1585,357.0
1585,1586,267.0
1586,1587,351.0
1587,1588,289.0
1588,1589,322.0
1589,1590,382.0
1590,1591,353.0
1591,1592,345.0
1592,1593,268.0
1593,1594,324.0
1594,1595,435.0
1595,1596,425.0
1596,1597,440.0
1597,1598,357.0
