,Time (s),Value
383,384,429.0
384,385,190.0
385,386,258.0
386,387,230.0
387,388,402.0
388,389,201.0
389,390,179.0
390,391,255.0
391,392,384.0
392,393,362.0
393,394,381.0
394,395,262.0
395,396,248.0
396,397,356.0
397,398,418.0
398,399,250.0
399,400,270.0
400,401,344.0
401,402,207.0
402,403,224.0
403,404,300.0
404,405,406.0
405,406,289.0
406,407,327.0
407,408,357.0
408,409,281.0
409,410,250.0
410,411,304.0
411,412,357.0
412,413,240.0
413,414,398.0
414,415,346.0
415,416,364.0
416,417,298.0
417,418,246.0
418,419,254.0
419,420,433.0
420,421,170.0
421,422,188.0
422,423,435.0
423,424,181.0
424,425,337.0
425,426,220.0
426,427,178.0
427,428,185.0
428,429,412.0
429,430,406.0
430,431,231.0
431,432,408.0
432,433,416.0
433,434,358.0
434,435,420.0
435,436,314.0
436,437,332.0
437,438,432.0
438,439,168.0
439,440,333.0
440,441,359.0
441,442,262.0
442,443,353.0
443,444,292.0
444,445,251.0
445,446,187.0
446,447,180.0
447,448,281.0
448,449,330.0
449,450,281.0
450,451,265.0
451,452,387.0
452,453,419.0
453,454,395.0
454,455,258.0
455,456,185.0
456,457,184.0
457,458,312.0
458,459,227.0
459,460,214.0
460,461,208.0
461,462,337.0
462,463,416.0
463,464,368.0
464,465,315.0
465,466,343.0
466,467,237.0
467,468,257.0
468,469,391.0
469,470,187.0
470,471,324.0
471,472,316.0
472,473,250.0
473,474,275.0
474,475,239.0
475,476,329.0
476,477,251.0
477,478,409.0
478,479,437.0
479,480,273.0
480,481,394.0
481,482,214.0
482,483,225.0
483,484,317.0
484,485,364.0
485,486,363.0
486,487,262.0
487,488,217.0
488,489,198.0
489,490,297.0
490,491,344.0
491,492,285.0
492,493,385.0
493,494,414.0
494,495,294.0
495,496,416.0
496,497,380.0
497,498,341.0
498,499,303.0
499,500,388.0
500,501,289.0
501,502,430.0
502,503,291.0
503,504,208.0
504,505,217.0
505,506,415.0
506,507,415.0
507,508,260.0
508,509,420.0
509,510,348.0
510,511,163.0
511,512,243.0
512,513,267.0
513,514,161.0
514,515,355.0
515,516,249.0
516,517,229.0
517,518,239.0
518,519,186.0
519,520,262.0
520,521,308.0
521,522,382.0
522,523,223.0
523,524,199.0
524,525,387.0
525,526,181.0
526,527,362.0
527,528,229.0
528,529,175.0
529,530,374.0
530,531,422.0
531,532,386.0
532,533,402.0
533,534,187.0
534,535,198.0
535,536,163.0
536,537,297.0
537,538,362.0
538,539,353.0
539,540,179.0
540,541,347.0
541,542,322.0
542,543,243.0
543,544,340.0
544,545,284.0
545,546,205.0
546,547,420.0
547,548,228.0
548,549,370.0
549,550,217.0
550,551,272.0
551,552,404.0
552,553,164.0
553,554,252.0
554,555,429.0
555,556,402.0
556,557,343.0
557,558,437.0
558,559,341.0
559,560,404.0
560,561,379.0
561,562,235.0
562,563,318.0
563,564,288.0
564,565,208.0
565,566,436.0
566,567,274.0
567,568,173.0
568,569,166.0
569,570,256.0
570,571,289.0
571,572,355.0
572,573,301.0
573,574,234.0
574,575,375.0
575,576,208.0
576,577,183.0
577,578,317.0
578,579,244.0
579,580,206.0
580,581,256.0
581,582,201.0
582,583,231.0
583,584,390.0
584,585,247.0
585,586,243.0
586,587,222.0
587,588,327.0
588,589,161.0
589,590,388.0
590,591,395.0
591,592,322.0
592,593,180.0
593,594,366.0
594,595,176.0
595,596,256.0
596,597,360.0
597,598,253.0
598,599,248.0
599,600,402.0
600,601,206.0
601,602,409.0
602,603,209.0
603,604,257.0
604,605,407.0
605,606,227.0
606,607,410.0
607,608,257.0
608,609,262.0
609,610,294.0
610,611,415.0
611,612,345.0
612,613,334.0
613,614,383.0
614,615,225.0
615,616,381.0
616,617,229.0
617,618,308.0
618,619,290.0
619,620,268.0
620,621,320.0
621,622,165.0
622,623,209.0
623,624,356.0
624,625,325.0
625,626,276.0
626,627,366.0
627,628,262.0
628,629,416.0
629,630,290.0
630,631,228.0
631,632,431.0
632,633,384.0
633,634,369.0
634,635,177.0
635,636,176.0
636,637,243.0
637,638,295.0
638,639,268.0
639,640,261.0
640,641,184.0
641,642,164.0
642,643,186.0
643,644,212.0
644,645,327.0
645,646,316.0
646,647,427.0
647,648,306.0
648,649,435.0
649,650,195.0
650,651,321.0
651,652,261.0
652,653,205.0
653,654,189.0
654,655,255.0
655,656,330.0
656,657,327.0
657,658,241.0
658,659,234.0
659,660,385.0
660,661,404.0
661,662,352.0
662,663,208.0
663,664,269.0
664,665,426.0
665,666,179.0
666,667,210.0
667,668,289.0
668,669,362.0
669,670,384.0
670,671,339.0
671,672,361.0
672,673,425.0
673,674,189.0
674,675,310.0
675,676,324.0
676,677,406.0
677,678,283.0
678,679,405.0
679,680,174.0
680,681,268.0
681,682,290.0
682,683,192.0
683,684,378.0
684,685,178.0
685,686,431.0
686,687,409.0
687,688,250.0
688,689,234.0
689,690,173.0
690,691,253.0
691,692,263.0
692,693,419.0
693,694,279.0
694,695,304.0
695,696,203.0
696,697,335.0
697,698,174.0
698,699,337.0
699,700,161.0
700,701,190.0
701,702,191.0
702,703,293.0
703,704,427.0
704,705,291.0
705,706,412.0
706,707,181.0
707,708,438.0
708,709,340.0
709,710,367.0
710,711,373.0
711,712,340.0
712,713,194.0
713,714,214.0
714,715,305.0
715,716,349.0
716,717,233.0
717,718,382.0
718,719,210.0
719,720,268.0
720,721,250.0
721,722,411.0
722,723,249.0
723,724,188.0
724,725,242.0
725,726,164.0
726,727,365.0
727,728,299.0
728,729,397.0
729,730,188.0
730,731,348.0
731,732,377.0
732,733,420.0
733,734,203.0
734,735,395.0
735,736,199.0
736,737,299.0
737,738,278.0
738,739,241.0
739,740,426.0
740,741,183.0
741,742,331.0
742,743,215.0
743,744,395.0
744,745,322.0
745,746,371.0
746,747,170.0
747,748,252.0
748,749,399.0
749,750,209.0
750,751,254.0
751,752,394.0
752,753,324.0
753,754,217.0
754,755,163.0
755,756,215.0
756,757,181.0
757,758,161.0
758,759,342.0
759,760,312.0
760,761,425.0
761,762,263.0
762,763,378.0
763,764,158.0
764,765,282.0
765,766,428.0
766,767,361.0
767,768,208.0
768,769,193.0
769,770,369.0
770,771,293.0
771,772,304.0
772,773,336.0
773,774,428.0
774,775,271.0
775,776,320.0
776,777,303.0
777,778,185.0
778,779,304.0
779,780,220.0
780,781,256.0
781,782,180.0
782,783,395.0
783,784,193.0
784,785,215.0
785,786,300.0
786,787,337.0
787,788,202.0
788,789,359.0
789,790,284.0
790,791,431.0
791,792,328.0
792,793,425.0
793,794,253.0
794,795,173.0
795,796,226.0
796,797,406.0
797,798,425.0
798,799,192.0
799,800,199.0
800,801,287.0
801,802,183.0
802,803,218.0
803,804,207.0
804,805,176.0
805,806,205.0
806,807,348.0
807,808,421.0
808,809,248.0
809,810,338.0
810,811,189.0
811,812,358.0
812,813,326.0
813,814,319.0
814,815,283.0
815,816,248.0
816,817,401.0
817,818,364.0
818,819,222.0
819,820,257.0
820,821,275.0
821,822,412.0
822,823,205.0
823,824,346.0
824,825,257.0
825,826,319.0
826,827,257.0
827,828,223.0
828,829,244.0
829,830,401.0
830,831,241.0
831,832,217.0
832,833,227.0
833,834,247.0
834,835,231.0
835,836,244.0
836,837,160.0
837,838,219.0
838,839,381.0
839,840,202.0
840,841,233.0
841,842,233.0
842,843,399.0
843,844,288.0
844,845,426.0
845,846,212.0
846,847,226.0
847,848,376.0
848,849,385.0
849,850,171.0
850,851,366.0
851,852,429.0
852,853,169.0
853,854,413.0
854,855,303.0
855,856,436.0
856,857,423.0
857,858,350.0
858,859,419.0
859,860,165.0
860,861,405.0
861,862,221.0
862,863,380.0
863,864,300.0
864,865,410.0
865,866,354.0
866,867,289.0
867,868,387.0
868,869,424.0
869,870,396.0
870,871,250.0
871,872,375.0
872,873,329.0
873,874,188.0
874,875,205.0
875,876,322.0
876,877,232.0
877,878,420.0
878,879,351.0
879,880,432.0
880,881,306.0
881,882,246.0
882,883,193.0
883,884,257.0
884,885,299.0
885,886,333.0
886,887,177.0
887,888,204.0
888,889,416.0
889,890,362.0
890,891,286.0
891,892,198.0
892,893,419.0
893,894,438.0
894,895,267.0
895,896,341.0
896,897,342.0
897,898,244.0
898,899,183.0
899,900,349.0
900,901,373.0
901,902,236.0
902,903,289.0
903,904,330.0
904,905,301.0
905,906,311.0
906,907,353.0
907,908,176.0
908,909,264.0
909,910,209.0
910,911,293.0
911,912,266.0
912,913,252.0
913,914,215.0
914,915,319.0
915,916,322.0
916,917,311.0
917,918,235.0
918,919,183.0
919,920,334.0
920,921,335.0
921,922,333.0
922,923,235.0
923,924,202.0
924,925,229.0
925,926,311.0
926,927,320.0
927,928,382.0
928,929,395.0
929,930,221.0
930,931,293.0
931,932,376.0
932,933,340.0
933,934,276.0
934,935,410.0
935,936,307.0
936,937,404.0
937,938,177.0
938,939,368.0
939,940,264.0
940,941,370.0
941,942,163.0
942,943,241.0
943,944,169.0
944,945,372.0
945,946,323.0
946,947,319.0
947,948,340.0
948,949,181.0
949,950,410.0
950,951,347.0
951,952,282.0
952,953,168.0
953,954,285.0
954,955,231.0
955,956,394.0
956,957,251.0
957,958,394.0
958,959,279.0
959,960,359.0
960,961,253.0
961,962,351.0
962,963,238.0
963,964,391.0
964,965,202.0
965,966,408.0
966,967,387.0
967,968,430.0
968,969,410.0
969,970,249.0
970,971,290.0
971,972,181.0
972,973,183.0
973,974,297.0
974,975,197.0
975,976,163.0
976,977,331.0
977,978,240.0
978,979,276.0
979,980,296.0
980,981,302.0
981,982,226.0
982,983,215.0
983,984,212.0
984,985,174.0
985,986,315.0
986,987,252.0
987,988,263.0
988,989,253.0
989,990,244.0
990,991,214.0
991,992,284.0
992,993,166.0
993,994,220.0
994,995,177.0
995,996,312.0
996,997,391.0
997,998,187.0
998,999,400.0
999,1000,298.0
1000,1001,348.0
1001,1002,176.0
1002,1003,364.0
1003,1004,350.0
1004,1005,280.0
1005,1006,202.0
1006,1007,206.0
1007,1008,188.0
1008,1009,323.0
1009,1010,354.0
1010,1011,422.0
1011,1012,296.0
1012,1013,428.0
1013,1014,398.0
1014,1015,301.0
1015,1016,426.0
1016,1017,285.0
1017,1018,193.0
1018,1019,277.0
1019,1020,175.0
1020,1021,164.0
1021,1022,241.0
1022,1023,196.0
1023,1024,207.0
1024,1025,180.0
1025,1026,377.0
1026,1027,281.0
1027,1028,308.0
1028,1029,380.0
1029,1030,283.0
1030,1031,308.0
1031,1032,213.0
1032,1033,226.0
1033,1034,278.0
1034,1035,257.0
1035,1036,406.0
1036,1037,187.0
1037,1038,359.0
1038,1039,319.0
1039,1040,253.0
1040,1041,245.0
1041,1042,220.0
1042,1043,346.0
1043,1044,200.0
1044,1045,217.0
1045,1046,183.0
1046,1047,292.0
1047,1048,356.0
1048,1049,175.0
1049,1050,371.0
1050,1051,417.0
1051,1052,294.0
1052,1053,217.0
1053,1054,387.0
1054,1055,346.0
1055,1056,435.0
1056,1057,306.0
1057,1058,387.0
1058,1059,216.0
1059,1060,340.0
1060,1061,395.0
1061,1062,196.0
1062,1063,256.0
1063,1064,177.0
1064,1065,320.0
1065,1066,207.0
1066,1067,275.0
1067,1068,208.0
1068,1069,231.0
1069,1070,226.0
1070,1071,369.0
1071,1072,289.0
1072,1073,172.0
1073,1074,278.0
1074,1075,427.0
1075,1076,377.0
1076,1077,221.0
1077,1078,274.0
1078,1079,258.0
1079,1080,411.0
1080,1081,364.0
1081,1082,316.0
1082,1083,376.0
1083,1084,187.0
1084,1085,432.0
1085,1086,279.0
1086,1087,328.0
1087,1088,418.0
1088,1089,387.0
1089,1090,357.0
1090,1091,361.0
1091,1092,213.0
1092,1093,376.0
1093,1094,288.0
1094,1095,373.0
1095,1096,204.0
1096,1097,308.0
1097,1098,166.0
1098,1099,343.0
1099,1100,348.0
1100,1101,184.0
1101,1102,339.0
1102,1103,362.0
1103,1104,203.0
1104,1105,385.0
1105,1106,194.0
1106,1107,199.0
1107,1108,177.0
1108,1109,236.0
1109,1110,386.0
1110,1111,309.0
1111,1112,251.0
1112,1113,195.0
1113,1114,290.0
1114,1115,284.0
1115,1116,313.0
1116,1117,432.0
1117,1118,212.0
1118,1119,373.0
1119,1120,265.0
1120,1121,190.0
1121,1122,334.0
1122,1123,199.0
1123,1124,359.0
1124,1125,395.0
1125,1126,278.0
1126,1127,264.0
1127,1128,265.0
1128,1129,210.0
1129,1130,258.0
1130,1131,246.0
1131,1132,309.0
1132,1133,354.0
1133,1134,431.0
1134,1135,173.0
1135,1136,216.0
1136,1137,311.0
1137,1138,349.0
1138,1139,170.0
1139,1140,202.0
1140,1141,227.0
1141,1142,389.0
1142,1143,371.0
1143,1144,358.0
1144,1145,424.0
1145,1146,284.0
1146,1147,322.0
1147,1148,350.0
1148,1149,173.0
1149,1150,251.0
1150,1151,161.0
1151,1152,384.0
1152,1153,180.0
1153,1154,413.0
1154,1155,434.0
1155,1156,417.0
1156,1157,353.0
1157,1158,389.0
1158,1159,245.0
1159,1160,363.0
1160,1161,318.0
1161,1162,164.0
1162,1163,383.0
1163,1164,368.0
1164,1165,276.0
1165,1166,382.0
1166,1167,396.0
1167,1168,165.0
1168,1169,165.0
1169,1170,270.0
1170,1171,263.0
1171,1172,379.0
1172,1173,401.0
1173,1174,162.0
1174,1175,170.0
1175,1176,417.0
1176,1177,213.0
1177,1178,358.0
1178,1179,276.0
1179,1180,387.0
1180,1181,338.0
1181,1182,240.0
1182,1183,271.0
1183,1184,245.0
1184,1185,256.0
1185,1186,194.0
1186,1187,216.0
1187,1188,403.0
1188,1189,258.0
1189,1190,401.0
1190,1191,194.0
1191,1192,172.0
1192,1193,332.0
1193,1194,393.0
1194,1195,245.0
1195,1196,340.0
1196,1197,333.0
1197,1198,311.0
1198,1199,437.0
1199,1200,414.0
1200,1201,324.0
1201,1202,318.0
1202,1203,423.0
1203,1204,177.0
1204,1205,317.0
1205,1206,399.0
1206,1207,357.0
1207,1208,297.0
1208,1209,336.0
1209,1210,367.0
1210,1211,334.0
1211,1212,394.0
1212,1213,258.0
1213,1214,399.0
1214,1215,166.0
1215,1216,401.0
1216,1217,379.0
1217,1218,317.0
1218,1219,351.0
1219,1220,338.0
1220,1221,402.0
1221,1222,159.0
1222,1223,171.0
1223,1224,208.0
1224,1225,390.0
1225,1226,395.0
1226,1227,219.0
1227,1228,327.0
1228,1229,190.0
1229,1230,236.0
1230,1231,265.0
1231,1232,180.0
1232,1233,248.0
1233,1234,436.0
1234,1235,260.0
1235,1236,394.0
1236,1237,276.0
1237,1238,414.0
1238,1239,229.0
1239,1240,392.0
1240,1241,209.0
1241,1242,400.0
1242,1243,170.0
1243,1244,424.0
1244,1245,432.0
1245,1246,382.0
1246,1247,292.0
1247,1248,187.0
1248,1249,177.0
1249,1250,270.0
1250,1251,369.0
1251,1252,418.0
1252,1253,243.0
1253,1254,328.0
1254,1255,272.0
1255,1256,195.0
1256,1257,388.0
1257,1258,268.0
1258,1259,330.0
1259,1260,357.0
1260,1261,188.0
1261,1262,280.0
1262,1263,183.0
1263,1264,389.0
1264,1265,354.0
1265,1266,267.0
1266,1267,170.0
1267,1268,260.0
1268,1269,248.0
1269,1270,417.0
1270,1271,425.0
1271,1272,192.0
1272,1273,319.0
1273,1274,368.0
1274,1275,345.0
1275,1276,161.0
1276,1277,267.0
1277,1278,212.0
1278,1279,414.0
1279,1280,357.0
1280,1281,208.0
1281,1282,349.0
1282,1283,298.0
1283,1284,296.0
1284,1285,286.0
1285,1286,286.0
1286,1287,243.0
1287,1288,204.0
1288,1289,383.0
1289,1290,239.0
1290,1291,240.0
1291,1292,331.0
1292,1293,158.0
1293,1294,243.0
1294,1295,199.0
1295,1296,364.0
1296,1297,310.0
1297,1298,324.0
1298,1299,327.0
1299,1300,367.0
1300,1301,342.0
1301,1302,374.0
1302,1303,220.0
1303,1304,370.0
1304,1305,238.0
1305,1306,316.0
1306,1307,430.0
1307,1308,335.0
1308,1309,317.0
1309,1310,273.0
1310,1311,268.0
1311,1312,242.0
1312,1313,408.0
1313,1314,364.0
1314,1315,194.0
1315,1316,215.0
1316,1317,193.0
1317,1318,424.0
1318,1319,293.0
1319,1320,254.0
1320,1321,377.0
1321,1322,427.0
1322,1323,376.0
1323,1324,345.0
1324,1325,207.0
1325,1326,254.0
1326,1327,227.0
1327,1328,314.0
1328,1329,236.0
1329,1330,184.0
1330,1331,368.0
1331,1332,210.0
1332,1333,168.0
1333,1334,374.0
1334,1335,185.0
1335,1336,309.0
1336,1337,267.0
1337,1338,403.0
1338,1339,365.0
1339,1340,250.0
1340,1341,316.0
1341,1342,429.0
1342,1343,415.0
1343,1344,368.0
1344,1345,362.0
1345,1346,280.0
1346,1347,418.0
1347,1348,281.0
1348,1349,190.0
1349,1350,295.0
1350,1351,257.0
1351,1352,289.0
1352,1353,409.0
1353,1354,286.0
1354,1355,161.0
1355,1356,266.0
1356,1357,424.0
1357,1358,215.0
1358,1359,316.0
1359,1360,259.0
1360,1361,380.0
1361,1362,280.0
1362,1363,220.0
1363,1364,182.0
1364,1365,404.0
1365,1366,422.0
1366,1367,328.0
1367,1368,364.0
1368,1369,350.0
1369,1370,176.0
1370,1371,176.0
1371,1372,313.0
1372,1373,399.0
1373,1374,184.0
1374,1375,373.0
1375,1376,426.0
1376,1377,186.0
1377,1378,314.0
1378,1379,217.0
1379,1380,317.0
1380,1381,348.0
1381,1382,200.0
1382,1383,393.0
1383,1384,229.0
1384,1385,376.0
1385,1386,230.0
1386,1387,199.0
1387,1388,173.0
1388,1389,421.0
1389,1390,362.0
1390,1391,206.0
1391,1392,185.0
1392,1393,417.0
1393,1394,336.0
1394,1395,240.0
1395,1396,176.0
1396,1397,267.0
1397,1398,207.0
1398,1399,379.0
1399,1400,269.0
1400,1401,211.0
1401,1402,278.0
1402,1403,197.0
1403,1404,202.0
1404,1405,266.0
1405,1406,407.0
1406,1407,290.0
1407,1408,298.0
1408,1409,251.0
1409,1410,368.0
1410,1411,325.0
1411,1412,348.0
1412,1413,347.0
1413,1414,433.0
1414,1415,386.0
1415,1416,172.0
1416,1417,344.0
1417,1418,346.0
1418,1419,423.0
1419,1420,161.0
1420,1421,350.0
1421,1422,429.0
1422,1423,364.0
1423,1424,376.0
1424,1425,318.0
1425,1426,233.0
1426,1427,338.0
1427,1428,194.0
1428,1429,172.0
1429,1430,404.0
1430,1431,410.0
1431,1432,213.0
1432,1433,236.0
1433,1434,273.0
1434,1435,253.0
1435,1436,237.0
1436,1437,344.0
1437,1438,385.0
1438,1439,226.0
1439,1440,264.0
1440,1441,163.0
1441,1442,173.0
1442,1443,403.0
1443,1444,333.0
1444,1445,408.0
1445,1446,371.0
1446,1447,221.0
1447,1448,200.0
1448,1449,394.0
1449,1450,346.0
1450,1451,406.0
1451,1452,324.0
1452,1453,309.0
1453,1454,279.0
1454,1455,420.0
1455,1456,416.0
1456,1457,212.0
1457,1458,434.0
1458,1459,182.0
1459,1460,182.0
1460,1461,225.0
1461,1462,295.0
1462,1463,420.0
1463,1464,424.0
1464,1465,411.0
1465,1466,199.0
1466,1467,410.0
1467,1468,262.0
1468,1469,221.0
1469,1470,304.0
1470,1471,423.0
1471,1472,205.0
1472,1473,238.0
1473,1474,431.0
1474,1475,167.0
1475,1476,361.0
1476,1477,164.0
1477,1478,355.0
1478,1479,384.0
1479,1480,230.0
1480,1481,282.0
1481,1482,430.0
1482,1483,365.0
1483,1484,365.0
1484,1485,266.0
1485,1486,272.0
1486,1487,177.0
1487,1488,210.0
1488,1489,194.0
1489,1490,358.0
1490,1491,201.0
1491,1492,232.0
1492,1493,341.0
1493,1494,329.0
1494,1495,185.0
1495,1496,268.0
1496,1497,298.0
1497,1498,355.0
1498,1499,183.0
1499,1500,303.0
1500,1501,378.0
1501,1502,205.0
1502,1503,270.0
1503,1504,285.0
1504,1505,364.0
1505,1506,183.0
1506,1507,392.0
1507,1508,310.0
1508,1509,326.0
1509,1510,302.0
1510,1511,161.0
1511,1512,371.0
1512,1513,193.0
1513,1514,405.0
1514,1515,345.0
1515,1516,178.0
1516,1517,387.0
1517,1518,203.0
1518,1519,160.0
1519,1520,241.0
1520,1521,212.0
1521,1522,397.0
1522,1523,191.0
1523,1524,401.0
1524,1525,306.0
1525,1526,222.0
1526,1527,186.0
1527,1528,321.0
1528,1529,373.0
1529,1530,273.0
1530,1531,342.0
1531,1532,400.0
1532,1533,256.0
1533,1534,438.0
1534,1535,437.0
1535,1536,274.0
1536,1537,362.0
1537,1538,306.0
1538,1539,359.0
1539,1540,381.0
1540,1541,389.0
1541,1542,392.0
1542,1543,367.0
1543,1544,188.0
1544,1545,186.0
1545,1546,174.0
1546,1547,293.0
1547,1548,290.0
1548,1549,159.0
1549,1550,394.0
1550,1551,300.0
1551,1552,253.0
1552,1553,225.0
1553,1554,437.0
1554,1555,347.0
1555,1556,312.0
1556,1557,341.0
1557,1558,373.0
1558,1559,307.0
1559,1560,239.0
1560,1561,380.0
1561,1562,317.0
1562,1563,361.0
1563,1564,243.0
1564,1565,436.0
1565,1566,430.0
1566,1567,229.0
1567,1568,323.0
1568,1569,239.0
1569,1570,240.0
1570,1571,160.0
1571,1572,166.0
1572,1573,276.0
1573,1574,223.0
1574,1575,423.0
1575,1576,332.0
1576,1577,227.0
1577,1578,359.0
1578,1579,260.0
1579,1580,236.0
1580,1581,362.0
1581,1582,163.0
1582,1583,314.0
1583,1584,310.0
1584,1585,313.0
1585,1586,170.0
1586,1587,204.0
1587,1588,317.0
1588,1589,236.0
1589,1590,366.0
1590,1591,277.0
1591,1592,279.0
1592,1593,176.0
1593,1594,180.0
1594,1595,217.0
1595,1596,176.0
1596,1597,340.0
1597,1598,341.0
