,Time (s),Value
448,449,212.0
449,450,320.0
450,451,214.0
451,452,227.0
452,453,310.0
453,454,272.0
454,455,228.0
455,456,273.0
456,457,236.0
457,458,294.0
458,459,187.0
459,460,294.0
460,461,257.0
461,462,230.0
462,463,261.0
463,464,208.0
464,465,195.0
465,466,318.0
466,467,185.0
467,468,281.0
468,469,195.0
469,470,249.0
470,471,233.0
471,472,271.0
472,473,221.0
473,474,183.0
474,475,238.0
475,476,188.0
476,477,307.0
477,478,268.0
478,479,264.0
479,480,260.0
480,481,186.0
481,482,239.0
482,483,317.0
483,484,266.0
484,485,227.0
485,486,320.0
486,487,248.0
487,488,261.0
488,489,252.0
489,490,252.0
490,491,253.0
491,492,195.0
492,493,197.0
493,494,313.0
494,495,216.0
495,496,205.0
496,497,198.0
497,498,294.0
498,499,308.0
499,500,260.0
500,501,313.0
501,502,206.0
502,503,181.0
503,504,256.0
504,505,267.0
505,506,200.0
506,507,223.0
507,508,182.0
508,509,292.0
509,510,289.0
510,511,249.0
511,512,187.0
512,513,216.0
513,514,212.0
514,515,318.0
515,516,233.0
516,517,282.0
517,518,224.0
518,519,280.0
519,520,274.0
520,521,228.0
521,522,282.0
522,523,203.0
523,524,241.0
524,525,181.0
525,526,231.0
526,527,245.0
527,528,238.0
528,529,232.0
529,530,186.0
530,531,298.0
531,532,238.0
532,533,189.0
533,534,228.0
534,535,194.0
535,536,251.0
536,537,293.0
537,538,240.0
538,539,278.0
539,540,326.0
540,541,243.0
541,542,250.0
542,543,191.0
543,544,283.0
544,545,234.0
545,546,250.0
546,547,282.0
547,548,242.0
548,549,241.0
549,550,265.0
550,551,246.0
551,552,185.0
552,553,180.0
553,554,269.0
554,555,249.0
555,556,189.0
556,557,311.0
557,558,317.0
558,559,182.0
559,560,313.0
560,561,235.0
561,562,199.0
562,563,219.0
563,564,206.0
564,565,184.0
565,566,301.0
566,567,201.0
567,568,269.0
568,569,239.0
569,570,276.0
570,571,325.0
571,572,180.0
572,573,264.0
573,574,322.0
574,575,181.0
575,576,183.0
576,577,217.0
577,578,195.0
578,579,295.0
579,580,223.0
580,581,309.0
581,582,216.0
582,583,228.0
583,584,313.0
584,585,238.0
585,586,308.0
586,587,181.0
587,588,291.0
588,589,244.0
589,590,299.0
590,591,324.0
591,592,255.0
592,593,247.0
593,594,282.0
594,595,241.0
595,596,286.0
596,597,185.0
597,598,261.0
598,599,209.0
599,600,200.0
600,601,258.0
601,602,218.0
602,603,264.0
603,604,287.0
604,605,282.0
605,606,192.0
606,607,304.0
607,608,193.0
608,609,222.0
609,610,308.0
610,611,265.0
611,612,205.0
612,613,215.0
613,614,282.0
614,615,265.0
615,616,245.0
616,617,313.0
617,618,228.0
618,619,209.0
619,620,265.0
620,621,229.0
621,622,305.0
622,623,205.0
623,624,216.0
624,625,301.0
625,626,323.0
626,627,239.0
627,628,305.0
628,629,201.0
629,630,224.0
630,631,315.0
631,632,191.0
632,633,322.0
633,634,326.0
634,635,199.0
635,636,195.0
636,637,319.0
637,638,190.0
638,639,209.0
639,640,301.0
640,641,311.0
641,642,211.0
642,643,259.0
643,644,305.0
644,645,181.0
645,646,319.0
646,647,292.0
647,648,266.0
648,649,235.0
649,650,315.0
650,651,188.0
651,652,251.0
652,653,280.0
653,654,272.0
654,655,202.0
655,656,259.0
656,657,204.0
657,658,304.0
658,659,223.0
659,660,229.0
660,661,319.0
661,662,245.0
662,663,282.0
663,664,266.0
664,665,325.0
665,666,265.0
666,667,305.0
667,668,315.0
668,669,190.0
669,670,217.0
670,671,267.0
671,672,211.0
672,673,288.0
673,674,197.0
674,675,189.0
675,676,316.0
676,677,291.0
677,678,280.0
678,679,318.0
679,680,288.0
680,681,218.0
681,682,244.0
682,683,285.0
683,684,326.0
684,685,248.0
685,686,249.0
686,687,218.0
687,688,313.0
688,689,276.0
689,690,211.0
690,691,298.0
691,692,207.0
692,693,270.0
693,694,290.0
694,695,303.0
695,696,288.0
696,697,180.0
697,698,182.0
698,699,264.0
699,700,185.0
700,701,217.0
701,702,261.0
702,703,280.0
703,704,278.0
704,705,194.0
705,706,195.0
706,707,213.0
707,708,229.0
708,709,264.0
709,710,185.0
710,711,272.0
711,712,307.0
712,713,235.0
713,714,255.0
714,715,304.0
715,716,275.0
716,717,205.0
717,718,252.0
718,719,232.0
719,720,265.0
720,721,297.0
721,722,282.0
722,723,291.0
723,724,204.0
724,725,282.0
725,726,306.0
726,727,285.0
727,728,231.0
728,729,296.0
729,730,204.0
730,731,282.0
731,732,279.0
732,733,230.0
733,734,231.0
734,735,231.0
735,736,297.0
736,737,323.0
737,738,223.0
738,739,265.0
739,740,184.0
740,741,248.0
741,742,281.0
742,743,218.0
743,744,276.0
744,745,309.0
745,746,206.0
746,747,210.0
747,748,227.0
748,749,302.0
749,750,186.0
750,751,305.0
751,752,239.0
752,753,290.0
753,754,319.0
754,755,278.0
755,756,275.0
756,757,319.0
757,758,284.0
758,759,282.0
759,760,229.0
760,761,228.0
761,762,222.0
762,763,254.0
763,764,298.0
764,765,322.0
765,766,244.0
766,767,219.0
767,768,197.0
768,769,244.0
769,770,182.0
770,771,319.0
771,772,271.0
772,773,218.0
773,774,241.0
774,775,180.0
775,776,219.0
776,777,288.0
777,778,322.0
778,779,195.0
779,780,202.0
780,781,218.0
781,782,210.0
782,783,193.0
783,784,258.0
784,785,256.0
785,786,225.0
786,787,237.0
787,788,184.0
788,789,261.0
789,790,198.0
790,791,251.0
791,792,213.0
792,793,192.0
793,794,284.0
794,795,219.0
795,796,272.0
796,797,180.0
797,798,239.0
798,799,221.0
799,800,287.0
800,801,274.0
801,802,323.0
802,803,319.0
803,804,250.0
804,805,296.0
805,806,240.0
806,807,187.0
807,808,280.0
808,809,257.0
809,810,269.0
810,811,312.0
811,812,254.0
812,813,222.0
813,814,320.0
814,815,297.0
815,816,289.0
816,817,190.0
817,818,253.0
818,819,185.0
819,820,189.0
820,821,239.0
821,822,201.0
822,823,203.0
823,824,256.0
824,825,222.0
825,826,197.0
826,827,214.0
827,828,311.0
828,829,271.0
829,830,229.0
830,831,245.0
831,832,288.0
832,833,324.0
833,834,268.0
834,835,220.0
835,836,205.0
836,837,279.0
837,838,284.0
838,839,293.0
839,840,313.0
840,841,239.0
841,842,326.0
842,843,294.0
843,844,280.0
844,845,249.0
845,846,215.0
846,847,226.0
847,848,225.0
848,849,205.0
849,850,240.0
850,851,190.0
851,852,280.0
852,853,313.0
853,854,206.0
854,855,181.0
855,856,236.0
856,857,218.0
857,858,208.0
858,859,183.0
859,860,192.0
860,861,190.0
861,862,270.0
862,863,234.0
863,864,219.0
864,865,279.0
865,866,233.0
866,867,325.0
867,868,206.0
868,869,225.0
869,870,205.0
870,871,203.0
871,872,255.0
872,873,317.0
873,874,260.0
874,875,299.0
875,876,213.0
876,877,194.0
877,878,256.0
878,879,219.0
879,880,256.0
880,881,206.0
881,882,293.0
882,883,272.0
883,884,240.0
884,885,224.0
885,886,223.0
886,887,283.0
887,888,295.0
888,889,291.0
889,890,296.0
890,891,282.0
891,892,212.0
892,893,220.0
893,894,302.0
894,895,249.0
895,896,250.0
896,897,289.0
897,898,187.0
898,899,225.0
899,900,280.0
900,901,198.0
901,902,291.0
902,903,287.0
903,904,283.0
904,905,295.0
905,906,233.0
906,907,235.0
907,908,248.0
908,909,301.0
909,910,294.0
910,911,215.0
911,912,277.0
912,913,253.0
913,914,213.0
914,915,314.0
915,916,234.0
916,917,309.0
917,918,235.0
918,919,281.0
919,920,243.0
920,921,308.0
921,922,241.0
922,923,299.0
923,924,317.0
924,925,231.0
925,926,297.0
926,927,319.0
927,928,323.0
928,929,194.0
929,930,326.0
930,931,269.0
931,932,295.0
932,933,196.0
933,934,316.0
934,935,272.0
935,936,290.0
936,937,226.0
937,938,299.0
938,939,251.0
939,940,190.0
940,941,305.0
941,942,319.0
942,943,205.0
943,944,211.0
944,945,297.0
945,946,248.0
946,947,199.0
947,948,239.0
948,949,316.0
949,950,310.0
950,951,269.0
951,952,194.0
952,953,216.0
953,954,280.0
954,955,265.0
955,956,234.0
956,957,318.0
957,958,198.0
958,959,246.0
959,960,250.0
960,961,245.0
961,962,280.0
962,963,246.0
963,964,309.0
964,965,180.0
965,966,301.0
966,967,253.0
967,968,260.0
968,969,301.0
969,970,193.0
970,971,239.0
971,972,322.0
972,973,322.0
973,974,325.0
974,975,276.0
975,976,242.0
976,977,226.0
977,978,251.0
978,979,202.0
979,980,258.0
980,981,316.0
981,982,228.0
982,983,219.0
983,984,220.0
984,985,291.0
985,986,240.0
986,987,247.0
987,988,191.0
988,989,276.0
989,990,188.0
990,991,289.0
991,992,249.0
992,993,213.0
993,994,217.0
994,995,207.0
995,996,285.0
996,997,278.0
997,998,299.0
998,999,283.0
999,1000,294.0
1000,1001,318.0
1001,1002,294.0
1002,1003,200.0
1003,1004,233.0
1004,1005,243.0
1005,1006,271.0
1006,1007,313.0
1007,1008,263.0
1008,1009,292.0
1009,1010,219.0
1010,1011,301.0
1011,1012,192.0
1012,1013,276.0
1013,1014,275.0
1014,1015,309.0
1015,1016,247.0
1016,1017,323.0
1017,1018,225.0
1018,1019,281.0
1019,1020,208.0
1020,1021,201.0
1021,1022,318.0
1022,1023,237.0
1023,1024,198.0
1024,1025,310.0
1025,1026,208.0
1026,1027,209.0
1027,1028,290.0
1028,1029,300.0
1029,1030,283.0
1030,1031,211.0
1031,1032,315.0
1032,1033,206.0
1033,1034,193.0
1034,1035,288.0
1035,1036,257.0
1036,1037,318.0
1037,1038,223.0
1038,1039,255.0
1039,1040,261.0
1040,1041,243.0
1041,1042,306.0
1042,1043,254.0
1043,1044,314.0
1044,1045,204.0
1045,1046,273.0
1046,1047,216.0
1047,1048,314.0
1048,1049,291.0
1049,1050,220.0
1050,1051,261.0
1051,1052,218.0
1052,1053,203.0
1053,1054,229.0
1054,1055,208.0
1055,1056,236.0
1056,1057,324.0
1057,1058,189.0
1058,1059,217.0
1059,1060,274.0
1060,1061,235.0
1061,1062,296.0
1062,1063,303.0
1063,1064,286.0
1064,1065,292.0
1065,1066,295.0
1066,1067,280.0
1067,1068,187.0
1068,1069,296.0
1069,1070,192.0
1070,1071,269.0
1071,1072,318.0
1072,1073,199.0
1073,1074,303.0
1074,1075,280.0
1075,1076,212.0
1076,1077,236.0
1077,1078,241.0
1078,1079,215.0
1079,1080,275.0
1080,1081,239.0
1081,1082,290.0
1082,1083,306.0
1083,1084,234.0
1084,1085,256.0
1085,1086,278.0
1086,1087,281.0
1087,1088,190.0
1088,1089,196.0
1089,1090,280.0
1090,1091,324.0
1091,1092,284.0
1092,1093,323.0
1093,1094,289.0
1094,1095,271.0
1095,1096,299.0
1096,1097,240.0
1097,1098,221.0
1098,1099,218.0
1099,1100,261.0
1100,1101,304.0
1101,1102,322.0
1102,1103,321.0
1103,1104,209.0
1104,1105,228.0
1105,1106,239.0
1106,1107,235.0
1107,1108,198.0
1108,1109,196.0
1109,1110,192.0
1110,1111,244.0
1111,1112,309.0
1112,1113,297.0
1113,1114,242.0
1114,1115,221.0
1115,1116,216.0
1116,1117,230.0
1117,1118,306.0
1118,1119,209.0
1119,1120,310.0
1120,1121,245.0
1121,1122,308.0
1122,1123,207.0
1123,1124,291.0
1124,1125,237.0
1125,1126,212.0
1126,1127,291.0
1127,1128,221.0
1128,1129,285.0
1129,1130,320.0
1130,1131,283.0
1131,1132,247.0
1132,1133,194.0
1133,1134,272.0
1134,1135,197.0
1135,1136,313.0
1136,1137,191.0
1137,1138,234.0
1138,1139,243.0
1139,1140,272.0
1140,1141,274.0
1141,1142,207.0
1142,1143,241.0
1143,1144,268.0
1144,1145,255.0
1145,1146,182.0
1146,1147,290.0
1147,1148,204.0
1148,1149,314.0
1149,1150,283.0
1150,1151,188.0
1151,1152,237.0
1152,1153,243.0
1153,1154,214.0
1154,1155,293.0
1155,1156,233.0
1156,1157,216.0
1157,1158,206.0
1158,1159,221.0
1159,1160,274.0
1160,1161,237.0
1161,1162,291.0
1162,1163,287.0
1163,1164,303.0
1164,1165,273.0
1165,1166,195.0
1166,1167,194.0
1167,1168,216.0
1168,1169,245.0
1169,1170,297.0
1170,1171,302.0
1171,1172,302.0
1172,1173,317.0
1173,1174,256.0
1174,1175,185.0
1175,1176,229.0
1176,1177,270.0
1177,1178,288.0
1178,1179,213.0
1179,1180,247.0
1180,1181,195.0
1181,1182,237.0
1182,1183,305.0
1183,1184,256.0
1184,1185,316.0
1185,1186,267.0
1186,1187,273.0
1187,1188,232.0
1188,1189,284.0
1189,1190,296.0
1190,1191,180.0
1191,1192,256.0
1192,1193,226.0
1193,1194,240.0
1194,1195,317.0
1195,1196,248.0
1196,1197,282.0
1197,1198,325.0
1198,1199,216.0
1199,1200,211.0
1200,1201,265.0
1201,1202,285.0
1202,1203,274.0
1203,1204,228.0
1204,1205,246.0
1205,1206,181.0
1206,1207,244.0
1207,1208,263.0
1208,1209,263.0
1209,1210,250.0
1210,1211,201.0
1211,1212,199.0
1212,1213,294.0
1213,1214,195.0
1214,1215,307.0
1215,1216,202.0
1216,1217,271.0
1217,1218,287.0
1218,1219,320.0
1219,1220,292.0
1220,1221,212.0
1221,1222,194.0
1222,1223,278.0
1223,1224,309.0
1224,1225,325.0
1225,1226,275.0
1226,1227,216.0
1227,1228,304.0
1228,1229,304.0
1229,1230,285.0
1230,1231,208.0
1231,1232,229.0
1232,1233,264.0
1233,1234,238.0
1234,1235,187.0
1235,1236,238.0
1236,1237,256.0
1237,1238,222.0
1238,1239,223.0
1239,1240,186.0
1240,1241,286.0
1241,1242,180.0
1242,1243,223.0
1243,1244,258.0
1244,1245,305.0
1245,1246,180.0
1246,1247,247.0
1247,1248,196.0
1248,1249,180.0
1249,1250,323.0
1250,1251,280.0
1251,1252,187.0
1252,1253,263.0
1253,1254,317.0
1254,1255,191.0
1255,1256,191.0
1256,1257,310.0
1257,1258,306.0
1258,1259,263.0
1259,1260,238.0
1260,1261,193.0
1261,1262,279.0
1262,1263,184.0
1263,1264,286.0
1264,1265,249.0
1265,1266,253.0
1266,1267,260.0
1267,1268,187.0
1268,1269,295.0
1269,1270,311.0
1270,1271,275.0
1271,1272,265.0
1272,1273,279.0
1273,1274,313.0
1274,1275,290.0
1275,1276,248.0
1276,1277,181.0
1277,1278,209.0
1278,1279,301.0
1279,1280,194.0
1280,1281,305.0
1281,1282,251.0
1282,1283,309.0
1283,1284,232.0
1284,1285,202.0
1285,1286,223.0
1286,1287,225.0
1287,1288,303.0
1288,1289,323.0
1289,1290,211.0
1290,1291,276.0
1291,1292,248.0
1292,1293,255.0
1293,1294,267.0
1294,1295,212.0
1295,1296,218.0
1296,1297,297.0
1297,1298,235.0
1298,1299,318.0
1299,1300,288.0
1300,1301,290.0
1301,1302,270.0
1302,1303,202.0
1303,1304,229.0
1304,1305,202.0
1305,1306,312.0
1306,1307,272.0
1307,1308,302.0
1308,1309,225.0
1309,1310,262.0
1310,1311,250.0
1311,1312,326.0
1312,1313,234.0
1313,1314,241.0
1314,1315,192.0
1315,1316,326.0
1316,1317,252.0
1317,1318,245.0
1318,1319,226.0
1319,1320,284.0
1320,1321,254.0
1321,1322,201.0
1322,1323,263.0
1323,1324,213.0
1324,1325,312.0
1325,1326,324.0
1326,1327,224.0
1327,1328,198.0
1328,1329,191.0
1329,1330,198.0
1330,1331,224.0
1331,1332,274.0
1332,1333,209.0
1333,1334,318.0
1334,1335,182.0
1335,1336,220.0
1336,1337,326.0
1337,1338,295.0
1338,1339,227.0
1339,1340,213.0
1340,1341,288.0
1341,1342,325.0
1342,1343,227.0
1343,1344,290.0
1344,1345,325.0
1345,1346,303.0
1346,1347,261.0
1347,1348,208.0
1348,1349,240.0
1349,1350,326.0
1350,1351,238.0
1351,1352,235.0
1352,1353,262.0
1353,1354,321.0
1354,1355,271.0
1355,1356,273.0
1356,1357,188.0
1357,1358,285.0
1358,1359,325.0
1359,1360,223.0
1360,1361,300.0
1361,1362,300.0
1362,1363,325.0
1363,1364,213.0
1364,1365,230.0
1365,1366,246.0
1366,1367,208.0
1367,1368,188.0
1368,1369,277.0
1369,1370,208.0
1370,1371,304.0
1371,1372,301.0
1372,1373,323.0
1373,1374,267.0
1374,1375,195.0
1375,1376,228.0
1376,1377,285.0
1377,1378,183.0
1378,1379,274.0
1379,1380,316.0
1380,1381,213.0
1381,1382,315.0
1382,1383,252.0
1383,1384,197.0
1384,1385,293.0
1385,1386,285.0
1386,1387,297.0
1387,1388,234.0
1388,1389,278.0
1389,1390,268.0
1390,1391,248.0
1391,1392,323.0
1392,1393,290.0
1393,1394,225.0
1394,1395,279.0
1395,1396,289.0
1396,1397,285.0
1397,1398,283.0
1398,1399,214.0
1399,1400,229.0
1400,1401,243.0
1401,1402,310.0
1402,1403,324.0
1403,1404,221.0
1404,1405,313.0
1405,1406,323.0
1406,1407,286.0
1407,1408,273.0
1408,1409,219.0
1409,1410,320.0
1410,1411,191.0
1411,1412,301.0
1412,1413,234.0
1413,1414,270.0
1414,1415,273.0
1415,1416,286.0
1416,1417,224.0
1417,1418,310.0
1418,1419,303.0
1419,1420,261.0
1420,1421,257.0
1421,1422,262.0
1422,1423,201.0
1423,1424,284.0
1424,1425,292.0
1425,1426,269.0
1426,1427,279.0
1427,1428,291.0
1428,1429,233.0
1429,1430,256.0
1430,1431,247.0
1431,1432,264.0
1432,1433,307.0
1433,1434,291.0
1434,1435,211.0
1435,1436,194.0
1436,1437,180.0
1437,1438,247.0
1438,1439,196.0
1439,1440,306.0
1440,1441,201.0
1441,1442,190.0
1442,1443,304.0
1443,1444,264.0
1444,1445,252.0
1445,1446,200.0
1446,1447,237.0
1447,1448,236.0
1448,1449,247.0
1449,1450,180.0
1450,1451,316.0
1451,1452,287.0
1452,1453,269.0
1453,1454,202.0
1454,1455,220.0
1455,1456,305.0
1456,1457,224.0
1457,1458,237.0
1458,1459,249.0
1459,1460,183.0
1460,1461,232.0
1461,1462,314.0
1462,1463,284.0
1463,1464,288.0
1464,1465,195.0
1465,1466,293.0
1466,1467,308.0
1467,1468,324.0
1468,1469,320.0
1469,1470,305.0
1470,1471,273.0
1471,1472,303.0
1472,1473,323.0
1473,1474,197.0
1474,1475,230.0
1475,1476,245.0
1476,1477,269.0
1477,1478,267.0
1478,1479,252.0
1479,1480,293.0
1480,1481,200.0
1481,1482,309.0
1482,1483,221.0
1483,1484,321.0
1484,1485,302.0
1485,1486,298.0
1486,1487,182.0
1487,1488,275.0
1488,1489,199.0
1489,1490,186.0
1490,1491,245.0
1491,1492,195.0
1492,1493,225.0
1493,1494,217.0
1494,1495,181.0
1495,1496,208.0
1496,1497,306.0
1497,1498,234.0
1498,1499,230.0
1499,1500,194.0
1500,1501,241.0
1501,1502,266.0
1502,1503,209.0
1503,1504,210.0
1504,1505,319.0
1505,1506,219.0
1506,1507,220.0
1507,1508,247.0
1508,1509,266.0
1509,1510,237.0
1510,1511,185.0
1511,1512,297.0
1512,1513,304.0
1513,1514,235.0
1514,1515,205.0
1515,1516,230.0
1516,1517,226.0
1517,1518,236.0
1518,1519,290.0
1519,1520,233.0
1520,1521,236.0
1521,1522,281.0
1522,1523,255.0
1523,1524,285.0
1524,1525,241.0
1525,1526,307.0
1526,1527,259.0
1527,1528,316.0
1528,1529,286.0
1529,1530,185.0
1530,1531,285.0
1531,1532,292.0
1532,1533,270.0
1533,1534,203.0
1534,1535,309.0
1535,1536,325.0
1536,1537,303.0
1537,1538,205.0
1538,1539,307.0
1539,1540,220.0
1540,1541,317.0
1541,1542,193.0
1542,1543,191.0
1543,1544,234.0
1544,1545,247.0
1545,1546,310.0
1546,1547,318.0
1547,1548,319.0
1548,1549,224.0
1549,1550,225.0
1550,1551,309.0
1551,1552,282.0
1552,1553,303.0
1553,1554,231.0
1554,1555,238.0
1555,1556,310.0
1556,1557,201.0
1557,1558,234.0
1558,1559,270.0
1559,1560,305.0
1560,1561,277.0
1561,1562,265.0
1562,1563,288.0
1563,1564,247.0
1564,1565,197.0
1565,1566,195.0
1566,1567,284.0
1567,1568,278.0
1568,1569,324.0
1569,1570,199.0
1570,1571,212.0
1571,1572,208.0
1572,1573,288.0
1573,1574,300.0
1574,1575,208.0
1575,1576,242.0
1576,1577,262.0
1577,1578,191.0
1578,1579,214.0
1579,1580,298.0
1580,1581,290.0
1581,1582,208.0
1582,1583,190.0
1583,1584,308.0
1584,1585,284.0
1585,1586,257.0
1586,1587,209.0
1587,1588,250.0
1588,1589,239.0
1589,1590,324.0
1590,1591,294.0
1591,1592,253.0
1592,1593,219.0
1593,1594,196.0
1594,1595,221.0
1595,1596,280.0
1596,1597,254.0
1597,1598,195.0
