,Time (s),Value
163,164,107.0
164,165,104.0
165,166,77.0
166,167,118.0
167,168,106.0
168,169,134.0
169,170,116.0
170,171,93.0
171,172,136.0
172,173,82.0
173,174,76.0
174,175,71.0
175,176,66.0
176,177,120.0
177,178,112.0
178,179,103.0
179,180,106.0
180,181,104.0
181,182,137.0
182,183,69.0
183,184,95.0
184,185,76.0
185,186,81.0
186,187,121.0
187,188,124.0
188,189,136.0
189,190,102.0
190,191,94.0
191,192,141.0
192,193,65.0
193,194,70.0
194,195,77.0
195,196,139.0
196,197,135.0
197,198,92.0
198,199,118.0
199,200,112.0
200,201,83.0
201,202,122.0
202,203,104.0
203,204,84.0
204,205,135.0
205,206,70.0
206,207,140.0
207,208,99.0
208,209,86.0
209,210,93.0
210,211,130.0
211,212,117.0
212,213,141.0
213,214,76.0
214,215,128.0
215,216,70.0
216,217,67.0
217,218,130.0
218,219,103.0
219,220,91.0
220,221,101.0
221,222,71.0
222,223,131.0
223,224,96.0
224,225,121.0
225,226,89.0
226,227,104.0
227,228,122.0
228,229,101.0
229,230,104.0
230,231,86.0
231,232,83.0
232,233,85.0
233,234,111.0
234,235,92.0
235,236,105.0
236,237,106.0
237,238,76.0
238,239,91.0
239,240,71.0
240,241,66.0
241,242,126.0
242,243,70.0
243,244,141.0
244,245,123.0
245,246,62.0
246,247,108.0
247,248,95.0
248,249,131.0
249,250,140.0
250,251,134.0
251,252,99.0
252,253,104.0
253,254,119.0
254,255,76.0
255,256,137.0
256,257,128.0
257,258,64.0
258,259,120.0
259,260,72.0
260,261,123.0
261,262,77.0
262,263,127.0
263,264,140.0
264,265,106.0
265,266,68.0
266,267,85.0
267,268,129.0
268,269,117.0
269,270,86.0
270,271,118.0
271,272,124.0
272,273,85.0
273,274,132.0
274,275,124.0
275,276,141.0
276,277,109.0
277,278,68.0
278,279,77.0
279,280,70.0
280,281,127.0
281,282,135.0
282,283,80.0
283,284,98.0
284,285,97.0
285,286,126.0
286,287,86.0
287,288,137.0
288,289,121.0
289,290,120.0
290,291,102.0
291,292,109.0
292,293,84.0
293,294,83.0
294,295,91.0
295,296,98.0
296,297,103.0
297,298,115.0
298,299,94.0
299,300,116.0
300,301,141.0
301,302,100.0
302,303,101.0
303,304,139.0
304,305,117.0
305,306,86.0
306,307,81.0
307,308,89.0
308,309,135.0
309,310,97.0
310,311,78.0
311,312,81.0
312,313,134.0
313,314,138.0
314,315,104.0
315,316,122.0
316,317,106.0
317,318,72.0
318,319,100.0
319,320,84.0
320,321,81.0
321,322,138.0
322,323,141.0
323,324,82.0
324,325,83.0
325,326,131.0
326,327,136.0
327,328,118.0
328,329,96.0
329,330,141.0
330,331,101.0
331,332,125.0
332,333,72.0
333,334,134.0
334,335,85.0
335,336,99.0
336,337,71.0
337,338,137.0
338,339,88.0
339,340,72.0
340,341,71.0
341,342,127.0
342,343,126.0
343,344,63.0
344,345,66.0
345,346,64.0
346,347,102.0
347,348,87.0
348,349,141.0
349,350,123.0
350,351,65.0
351,352,137.0
352,353,100.0
353,354,102.0
354,355,103.0
355,356,108.0
356,357,103.0
357,358,118.0
358,359,77.0
359,360,75.0
360,361,80.0
361,362,65.0
362,363,90.0
363,364,88.0
364,365,92.0
365,366,84.0
366,367,100.0
367,368,129.0
368,369,70.0
369,370,83.0
370,371,121.0
371,372,121.0
372,373,81.0
373,374,137.0
374,375,75.0
375,376,64.0
376,377,98.0
377,378,71.0
378,379,139.0
379,380,81.0
380,381,125.0
381,382,119.0
382,383,142.0
383,384,74.0
384,385,134.0
385,386,140.0
386,387,104.0
387,388,86.0
388,389,108.0
389,390,72.0
390,391,63.0
391,392,101.0
392,393,129.0
393,394,140.0
394,395,112.0
395,396,108.0
396,397,122.0
397,398,117.0
398,399,101.0
399,400,88.0
400,401,89.0
401,402,121.0
402,403,65.0
403,404,86.0
404,405,117.0
405,406,82.0
406,407,113.0
407,408,108.0
408,409,131.0
409,410,106.0
410,411,140.0
411,412,89.0
412,413,86.0
413,414,132.0
414,415,77.0
415,416,73.0
416,417,90.0
417,418,69.0
418,419,64.0
419,420,69.0
420,421,82.0
421,422,95.0
422,423,134.0
423,424,78.0
424,425,87.0
425,426,118.0
426,427,124.0
427,428,103.0
428,429,73.0
429,430,77.0
430,431,85.0
431,432,108.0
432,433,123.0
433,434,132.0
434,435,108.0
435,436,77.0
436,437,97.0
437,438,125.0
438,439,90.0
439,440,132.0
440,441,121.0
441,442,79.0
442,443,112.0
443,444,64.0
444,445,94.0
445,446,97.0
446,447,83.0
447,448,113.0
448,449,113.0
449,450,117.0
450,451,127.0
451,452,78.0
452,453,102.0
453,454,97.0
454,455,126.0
455,456,112.0
456,457,125.0
457,458,134.0
458,459,124.0
459,460,108.0
460,461,68.0
461,462,87.0
462,463,135.0
463,464,93.0
464,465,137.0
465,466,79.0
466,467,109.0
467,468,137.0
468,469,66.0
469,470,122.0
470,471,75.0
471,472,106.0
472,473,135.0
473,474,118.0
474,475,75.0
475,476,95.0
476,477,104.0
477,478,136.0
478,479,124.0
479,480,134.0
480,481,74.0
481,482,141.0
482,483,63.0
483,484,96.0
484,485,94.0
485,486,124.0
486,487,89.0
487,488,120.0
488,489,92.0
489,490,102.0
490,491,72.0
491,492,133.0
492,493,67.0
493,494,75.0
494,495,91.0
495,496,76.0
496,497,90.0
497,498,134.0
498,499,81.0
499,500,111.0
500,501,107.0
501,502,99.0
502,503,110.0
503,504,114.0
504,505,78.0
505,506,131.0
506,507,141.0
507,508,76.0
508,509,84.0
509,510,64.0
510,511,106.0
511,512,83.0
512,513,74.0
513,514,111.0
514,515,97.0
515,516,131.0
516,517,132.0
517,518,129.0
518,519,118.0
519,520,140.0
520,521,136.0
521,522,84.0
522,523,125.0
523,524,71.0
524,525,89.0
525,526,134.0
526,527,71.0
527,528,82.0
528,529,103.0
529,530,95.0
530,531,70.0
531,532,141.0
532,533,78.0
533,534,67.0
534,535,137.0
535,536,78.0
536,537,91.0
537,538,70.0
538,539,124.0
539,540,79.0
540,541,67.0
541,542,69.0
542,543,94.0
543,544,70.0
544,545,114.0
545,546,107.0
546,547,64.0
547,548,81.0
548,549,94.0
549,550,126.0
550,551,137.0
551,552,68.0
552,553,112.0
553,554,135.0
554,555,67.0
555,556,106.0
556,557,85.0
557,558,132.0
558,559,139.0
559,560,87.0
560,561,128.0
561,562,95.0
562,563,95.0
563,564,116.0
564,565,82.0
565,566,133.0
566,567,119.0
567,568,126.0
568,569,93.0
569,570,126.0
570,571,136.0
571,572,137.0
572,573,131.0
573,574,94.0
574,575,68.0
575,576,115.0
576,577,77.0
577,578,66.0
578,579,121.0
579,580,92.0
580,581,109.0
581,582,110.0
582,583,117.0
583,584,112.0
584,585,109.0
585,586,139.0
586,587,127.0
587,588,99.0
588,589,88.0
589,590,93.0
590,591,90.0
591,592,124.0
592,593,87.0
593,594,76.0
594,595,71.0
595,596,117.0
596,597,134.0
597,598,123.0
598,599,108.0
599,600,138.0
600,601,109.0
601,602,95.0
602,603,102.0
603,604,91.0
604,605,73.0
605,606,68.0
606,607,104.0
607,608,81.0
608,609,74.0
609,610,141.0
610,611,63.0
611,612,108.0
612,613,140.0
613,614,93.0
614,615,74.0
615,616,82.0
616,617,107.0
617,618,73.0
618,619,129.0
619,620,120.0
620,621,66.0
621,622,100.0
622,623,142.0
623,624,75.0
624,625,122.0
625,626,85.0
626,627,77.0
627,628,75.0
628,629,107.0
629,630,110.0
630,631,122.0
631,632,71.0
632,633,111.0
633,634,82.0
634,635,73.0
635,636,107.0
636,637,128.0
637,638,114.0
638,639,101.0
639,640,80.0
640,641,94.0
641,642,93.0
642,643,69.0
643,644,122.0
644,645,134.0
645,646,72.0
646,647,106.0
647,648,138.0
648,649,93.0
649,650,123.0
650,651,105.0
651,652,120.0
652,653,75.0
653,654,81.0
654,655,71.0
655,656,131.0
656,657,141.0
657,658,116.0
658,659,92.0
659,660,135.0
660,661,68.0
661,662,108.0
662,663,67.0
663,664,109.0
664,665,108.0
665,666,96.0
666,667,93.0
667,668,104.0
668,669,130.0
669,670,130.0
670,671,83.0
671,672,139.0
672,673,129.0
673,674,72.0
674,675,86.0
675,676,85.0
676,677,64.0
677,678,115.0
678,679,83.0
679,680,142.0
680,681,67.0
681,682,125.0
682,683,130.0
683,684,105.0
684,685,91.0
685,686,68.0
686,687,119.0
687,688,92.0
688,689,102.0
689,690,67.0
690,691,139.0
691,692,96.0
692,693,95.0
693,694,72.0
694,695,114.0
695,696,98.0
696,697,119.0
697,698,86.0
698,699,101.0
699,700,119.0
700,701,101.0
701,702,108.0
702,703,127.0
703,704,80.0
704,705,116.0
705,706,110.0
706,707,83.0
707,708,96.0
708,709,131.0
709,710,130.0
710,711,95.0
711,712,140.0
712,713,94.0
713,714,81.0
714,715,134.0
715,716,93.0
716,717,93.0
717,718,108.0
718,719,126.0
719,720,125.0
720,721,70.0
721,722,99.0
722,723,119.0
723,724,115.0
724,725,108.0
725,726,118.0
726,727,112.0
727,728,108.0
728,729,140.0
729,730,98.0
730,731,134.0
731,732,122.0
732,733,123.0
733,734,122.0
734,735,127.0
735,736,62.0
736,737,125.0
737,738,119.0
738,739,141.0
739,740,91.0
740,741,133.0
741,742,124.0
742,743,98.0
743,744,118.0
744,745,113.0
745,746,111.0
746,747,67.0
747,748,92.0
748,749,121.0
749,750,84.0
750,751,137.0
751,752,81.0
752,753,83.0
753,754,138.0
754,755,140.0
755,756,96.0
756,757,71.0
757,758,65.0
758,759,136.0
759,760,125.0
760,761,82.0
761,762,83.0
762,763,65.0
763,764,131.0
764,765,135.0
765,766,93.0
766,767,101.0
767,768,131.0
768,769,83.0
769,770,119.0
770,771,132.0
771,772,74.0
772,773,82.0
773,774,112.0
774,775,126.0
775,776,82.0
776,777,130.0
777,778,97.0
778,779,100.0
779,780,86.0
780,781,68.0
781,782,85.0
782,783,136.0
783,784,66.0
784,785,105.0
785,786,132.0
786,787,141.0
787,788,75.0
788,789,75.0
789,790,76.0
790,791,93.0
791,792,92.0
792,793,98.0
793,794,116.0
794,795,85.0
795,796,67.0
796,797,85.0
797,798,122.0
798,799,75.0
799,800,129.0
800,801,139.0
801,802,119.0
802,803,108.0
803,804,98.0
804,805,80.0
805,806,84.0
806,807,80.0
807,808,133.0
808,809,126.0
809,810,140.0
810,811,128.0
811,812,137.0
812,813,116.0
813,814,63.0
814,815,121.0
815,816,120.0
816,817,86.0
817,818,116.0
818,819,95.0
819,820,95.0
820,821,134.0
821,822,131.0
822,823,109.0
823,824,141.0
824,825,115.0
825,826,71.0
826,827,80.0
827,828,121.0
828,829,124.0
829,830,127.0
830,831,118.0
831,832,122.0
832,833,76.0
833,834,112.0
834,835,139.0
835,836,124.0
836,837,114.0
837,838,67.0
838,839,124.0
839,840,66.0
840,841,91.0
841,842,71.0
842,843,133.0
843,844,117.0
844,845,118.0
845,846,106.0
846,847,141.0
847,848,68.0
848,849,79.0
849,850,86.0
850,851,105.0
851,852,83.0
852,853,81.0
853,854,137.0
854,855,139.0
855,856,129.0
856,857,81.0
857,858,140.0
858,859,99.0
859,860,132.0
860,861,86.0
861,862,122.0
862,863,76.0
863,864,80.0
864,865,89.0
865,866,70.0
866,867,119.0
867,868,139.0
868,869,97.0
869,870,109.0
870,871,90.0
871,872,132.0
872,873,64.0
873,874,77.0
874,875,87.0
875,876,101.0
876,877,124.0
877,878,133.0
878,879,118.0
879,880,130.0
880,881,112.0
881,882,137.0
882,883,120.0
883,884,117.0
884,885,132.0
885,886,79.0
886,887,112.0
887,888,133.0
888,889,138.0
889,890,136.0
890,891,111.0
891,892,81.0
892,893,91.0
893,894,141.0
894,895,64.0
895,896,63.0
896,897,74.0
897,898,68.0
898,899,82.0
899,900,139.0
900,901,112.0
901,902,118.0
902,903,76.0
903,904,85.0
904,905,68.0
905,906,110.0
906,907,121.0
907,908,101.0
908,909,96.0
909,910,69.0
910,911,67.0
911,912,95.0
912,913,90.0
913,914,113.0
914,915,108.0
915,916,131.0
916,917,87.0
917,918,124.0
918,919,99.0
919,920,97.0
920,921,139.0
921,922,86.0
922,923,102.0
923,924,85.0
924,925,139.0
925,926,120.0
926,927,118.0
927,928,121.0
928,929,82.0
929,930,82.0
930,931,129.0
931,932,119.0
932,933,93.0
933,934,104.0
934,935,86.0
935,936,121.0
936,937,101.0
937,938,76.0
938,939,128.0
939,940,98.0
940,941,80.0
941,942,93.0
942,943,120.0
943,944,102.0
944,945,131.0
945,946,114.0
946,947,62.0
947,948,117.0
948,949,135.0
949,950,97.0
950,951,106.0
951,952,132.0
952,953,131.0
953,954,85.0
954,955,94.0
955,956,96.0
956,957,126.0
957,958,142.0
958,959,118.0
959,960,105.0
960,961,130.0
961,962,92.0
962,963,132.0
963,964,99.0
964,965,136.0
965,966,114.0
966,967,64.0
967,968,91.0
968,969,80.0
969,970,139.0
970,971,109.0
971,972,86.0
972,973,99.0
973,974,112.0
974,975,91.0
975,976,68.0
976,977,122.0
977,978,66.0
978,979,132.0
979,980,82.0
980,981,64.0
981,982,74.0
982,983,118.0
983,984,105.0
984,985,111.0
985,986,109.0
986,987,83.0
987,988,118.0
988,989,125.0
989,990,108.0
990,991,129.0
991,992,84.0
992,993,86.0
993,994,133.0
994,995,80.0
995,996,78.0
996,997,66.0
997,998,74.0
998,999,134.0
999,1000,130.0
1000,1001,62.0
1001,1002,67.0
1002,1003,91.0
1003,1004,132.0
1004,1005,116.0
1005,1006,133.0
1006,1007,73.0
1007,1008,69.0
1008,1009,114.0
1009,1010,115.0
1010,1011,127.0
1011,1012,115.0
1012,1013,84.0
1013,1014,115.0
1014,1015,121.0
1015,1016,93.0
1016,1017,77.0
1017,1018,93.0
1018,1019,128.0
1019,1020,113.0
1020,1021,66.0
1021,1022,79.0
1022,1023,87.0
1023,1024,103.0
1024,1025,70.0
1025,1026,94.0
1026,1027,68.0
1027,1028,100.0
1028,1029,113.0
1029,1030,71.0
1030,1031,99.0
1031,1032,133.0
1032,1033,89.0
1033,1034,135.0
1034,1035,87.0
1035,1036,95.0
1036,1037,74.0
1037,1038,127.0
1038,1039,83.0
1039,1040,133.0
1040,1041,93.0
1041,1042,99.0
1042,1043,102.0
1043,1044,101.0
1044,1045,131.0
1045,1046,118.0
1046,1047,127.0
1047,1048,136.0
1048,1049,126.0
1049,1050,94.0
1050,1051,66.0
1051,1052,119.0
1052,1053,119.0
1053,1054,124.0
1054,1055,113.0
1055,1056,130.0
1056,1057,123.0
1057,1058,124.0
1058,1059,106.0
1059,1060,89.0
1060,1061,139.0
1061,1062,76.0
1062,1063,95.0
1063,1064,89.0
1064,1065,109.0
1065,1066,110.0
1066,1067,96.0
1067,1068,86.0
1068,1069,104.0
1069,1070,126.0
1070,1071,82.0
1071,1072,93.0
1072,1073,111.0
1073,1074,105.0
1074,1075,70.0
1075,1076,65.0
1076,1077,111.0
1077,1078,124.0
1078,1079,135.0
1079,1080,119.0
1080,1081,129.0
1081,1082,83.0
1082,1083,125.0
1083,1084,71.0
1084,1085,141.0
1085,1086,100.0
1086,1087,111.0
1087,1088,120.0
1088,1089,77.0
1089,1090,73.0
1090,1091,64.0
1091,1092,118.0
1092,1093,88.0
1093,1094,98.0
1094,1095,95.0
1095,1096,89.0
1096,1097,108.0
1097,1098,121.0
1098,1099,105.0
1099,1100,70.0
1100,1101,126.0
1101,1102,100.0
1102,1103,129.0
1103,1104,83.0
1104,1105,115.0
1105,1106,94.0
1106,1107,140.0
1107,1108,115.0
1108,1109,88.0
1109,1110,118.0
1110,1111,65.0
1111,1112,66.0
1112,1113,95.0
1113,1114,72.0
1114,1115,66.0
1115,1116,111.0
1116,1117,75.0
1117,1118,98.0
1118,1119,69.0
1119,1120,139.0
1120,1121,135.0
1121,1122,106.0
1122,1123,115.0
1123,1124,106.0
1124,1125,114.0
1125,1126,126.0
1126,1127,113.0
1127,1128,70.0
1128,1129,124.0
1129,1130,91.0
1130,1131,132.0
1131,1132,110.0
1132,1133,70.0
1133,1134,115.0
1134,1135,125.0
1135,1136,75.0
1136,1137,132.0
1137,1138,99.0
1138,1139,90.0
1139,1140,64.0
1140,1141,67.0
1141,1142,140.0
1142,1143,132.0
1143,1144,70.0
1144,1145,67.0
1145,1146,92.0
1146,1147,138.0
1147,1148,63.0
1148,1149,74.0
1149,1150,89.0
1150,1151,78.0
1151,1152,115.0
1152,1153,74.0
1153,1154,101.0
1154,1155,134.0
1155,1156,129.0
1156,1157,93.0
1157,1158,100.0
1158,1159,119.0
1159,1160,106.0
1160,1161,112.0
1161,1162,135.0
1162,1163,98.0
1163,1164,135.0
1164,1165,113.0
1165,1166,95.0
1166,1167,82.0
1167,1168,105.0
1168,1169,67.0
1169,1170,81.0
1170,1171,133.0
1171,1172,94.0
1172,1173,87.0
1173,1174,112.0
1174,1175,64.0
1175,1176,112.0
1176,1177,122.0
1177,1178,121.0
1178,1179,104.0
1179,1180,72.0
1180,1181,93.0
1181,1182,112.0
1182,1183,72.0
1183,1184,107.0
1184,1185,71.0
1185,1186,72.0
1186,1187,109.0
1187,1188,89.0
1188,1189,65.0
1189,1190,67.0
1190,1191,83.0
1191,1192,68.0
1192,1193,131.0
1193,1194,125.0
1194,1195,122.0
1195,1196,110.0
1196,1197,103.0
1197,1198,105.0
1198,1199,115.0
1199,1200,84.0
1200,1201,115.0
1201,1202,136.0
1202,1203,101.0
1203,1204,85.0
1204,1205,79.0
1205,1206,100.0
1206,1207,137.0
1207,1208,87.0
1208,1209,135.0
1209,1210,85.0
1210,1211,116.0
1211,1212,105.0
1212,1213,76.0
1213,1214,112.0
1214,1215,104.0
1215,1216,138.0
1216,1217,108.0
1217,1218,89.0
1218,1219,123.0
1219,1220,88.0
1220,1221,75.0
1221,1222,93.0
1222,1223,111.0
1223,1224,113.0
1224,1225,80.0
1225,1226,121.0
1226,1227,79.0
1227,1228,122.0
1228,1229,71.0
1229,1230,83.0
1230,1231,89.0
1231,1232,139.0
1232,1233,74.0
1233,1234,73.0
1234,1235,129.0
1235,1236,117.0
1236,1237,113.0
1237,1238,74.0
1238,1239,73.0
1239,1240,115.0
1240,1241,79.0
1241,1242,134.0
1242,1243,71.0
1243,1244,105.0
1244,1245,88.0
1245,1246,119.0
1246,1247,128.0
1247,1248,80.0
1248,1249,78.0
1249,1250,109.0
1250,1251,84.0
1251,1252,128.0
1252,1253,68.0
1253,1254,83.0
1254,1255,136.0
1255,1256,84.0
1256,1257,137.0
1257,1258,68.0
1258,1259,97.0
1259,1260,90.0
1260,1261,101.0
1261,1262,105.0
1262,1263,64.0
1263,1264,132.0
1264,1265,103.0
1265,1266,132.0
1266,1267,87.0
1267,1268,66.0
1268,1269,78.0
1269,1270,80.0
1270,1271,100.0
1271,1272,131.0
1272,1273,110.0
1273,1274,69.0
1274,1275,132.0
1275,1276,134.0
1276,1277,91.0
1277,1278,124.0
1278,1279,68.0
1279,1280,137.0
1280,1281,73.0
1281,1282,80.0
1282,1283,70.0
1283,1284,130.0
1284,1285,82.0
1285,1286,66.0
1286,1287,66.0
1287,1288,116.0
1288,1289,82.0
1289,1290,98.0
1290,1291,63.0
1291,1292,71.0
1292,1293,127.0
1293,1294,121.0
1294,1295,72.0
1295,1296,129.0
1296,1297,121.0
1297,1298,112.0
1298,1299,80.0
1299,1300,120.0
1300,1301,74.0
1301,1302,108.0
1302,1303,110.0
1303,1304,119.0
1304,1305,109.0
1305,1306,133.0
1306,1307,111.0
1307,1308,66.0
1308,1309,83.0
1309,1310,102.0
1310,1311,117.0
1311,1312,66.0
1312,1313,112.0
1313,1314,92.0
1314,1315,91.0
1315,1316,90.0
1316,1317,83.0
1317,1318,74.0
1318,1319,120.0
1319,1320,73.0
1320,1321,135.0
1321,1322,84.0
1322,1323,108.0
1323,1324,95.0
1324,1325,77.0
1325,1326,120.0
1326,1327,125.0
1327,1328,65.0
1328,1329,68.0
1329,1330,123.0
1330,1331,105.0
1331,1332,70.0
1332,1333,132.0
1333,1334,99.0
1334,1335,132.0
1335,1336,138.0
1336,1337,107.0
1337,1338,79.0
1338,1339,102.0
1339,1340,66.0
1340,1341,80.0
1341,1342,104.0
1342,1343,62.0
1343,1344,112.0
1344,1345,112.0
1345,1346,106.0
1346,1347,71.0
1347,1348,85.0
1348,1349,106.0
1349,1350,106.0
1350,1351,128.0
1351,1352,87.0
1352,1353,102.0
1353,1354,104.0
1354,1355,89.0
1355,1356,89.0
1356,1357,74.0
1357,1358,97.0
1358,1359,91.0
1359,1360,77.0
1360,1361,69.0
1361,1362,86.0
1362,1363,71.0
1363,1364,99.0
1364,1365,67.0
1365,1366,131.0
1366,1367,137.0
1367,1368,132.0
1368,1369,101.0
1369,1370,129.0
1370,1371,93.0
1371,1372,120.0
1372,1373,63.0
1373,1374,127.0
1374,1375,110.0
1375,1376,65.0
1376,1377,104.0
1377,1378,114.0
1378,1379,131.0
1379,1380,69.0
1380,1381,120.0
1381,1382,88.0
1382,1383,141.0
1383,1384,137.0
1384,1385,82.0
1385,1386,98.0
1386,1387,102.0
1387,1388,91.0
1388,1389,125.0
1389,1390,136.0
1390,1391,66.0
1391,1392,103.0
1392,1393,141.0
1393,1394,70.0
1394,1395,126.0
1395,1396,85.0
1396,1397,97.0
1397,1398,70.0
1398,1399,94.0
1399,1400,135.0
1400,1401,139.0
1401,1402,95.0
1402,1403,78.0
1403,1404,125.0
1404,1405,93.0
1405,1406,73.0
1406,1407,83.0
1407,1408,114.0
1408,1409,122.0
1409,1410,139.0
1410,1411,128.0
1411,1412,84.0
1412,1413,89.0
1413,1414,107.0
1414,1415,127.0
1415,1416,139.0
1416,1417,99.0
1417,1418,102.0
1418,1419,84.0
1419,1420,91.0
1420,1421,75.0
1421,1422,106.0
1422,1423,121.0
1423,1424,67.0
1424,1425,88.0
1425,1426,93.0
1426,1427,105.0
1427,1428,71.0
1428,1429,94.0
1429,1430,105.0
1430,1431,71.0
1431,1432,112.0
1432,1433,90.0
1433,1434,103.0
1434,1435,75.0
1435,1436,113.0
1436,1437,88.0
1437,1438,100.0
1438,1439,123.0
1439,1440,102.0
1440,1441,66.0
1441,1442,91.0
1442,1443,103.0
1443,1444,129.0
1444,1445,132.0
1445,1446,110.0
1446,1447,127.0
1447,1448,70.0
1448,1449,101.0
1449,1450,120.0
1450,1451,100.0
1451,1452,113.0
1452,1453,113.0
1453,1454,137.0
1454,1455,113.0
1455,1456,85.0
1456,1457,112.0
1457,1458,132.0
1458,1459,140.0
1459,1460,113.0
1460,1461,104.0
1461,1462,78.0
1462,1463,98.0
1463,1464,122.0
1464,1465,138.0
1465,1466,97.0
1466,1467,83.0
1467,1468,119.0
1468,1469,124.0
1469,1470,138.0
1470,1471,64.0
1471,1472,104.0
1472,1473,64.0
1473,1474,98.0
1474,1475,74.0
1475,1476,85.0
1476,1477,66.0
1477,1478,64.0
1478,1479,127.0
1479,1480,107.0
1480,1481,85.0
1481,1482,103.0
1482,1483,93.0
1483,1484,138.0
1484,1485,77.0
1485,1486,132.0
1486,1487,73.0
1487,1488,105.0
1488,1489,107.0
1489,1490,137.0
1490,1491,100.0
1491,1492,64.0
1492,1493,116.0
1493,1494,106.0
1494,1495,88.0
1495,1496,123.0
1496,1497,83.0
1497,1498,83.0
1498,1499,139.0
1499,1500,119.0
1500,1501,79.0
1501,1502,80.0
1502,1503,129.0
1503,1504,121.0
1504,1505,85.0
1505,1506,114.0
1506,1507,92.0
1507,1508,92.0
1508,1509,137.0
1509,1510,105.0
1510,1511,78.0
1511,1512,95.0
1512,1513,77.0
1513,1514,93.0
1514,1515,74.0
1515,1516,141.0
1516,1517,112.0
1517,1518,97.0
1518,1519,117.0
1519,1520,124.0
1520,1521,101.0
1521,1522,77.0
1522,1523,135.0
1523,1524,93.0
1524,1525,73.0
1525,1526,104.0
1526,1527,107.0
1527,1528,94.0
1528,1529,120.0
1529,1530,106.0
1530,1531,125.0
1531,1532,88.0
1532,1533,121.0
1533,1534,85.0
1534,1535,105.0
1535,1536,109.0
1536,1537,71.0
1537,1538,89.0
1538,1539,125.0
1539,1540,83.0
1540,1541,99.0
1541,1542,112.0
1542,1543,66.0
1543,1544,123.0
1544,1545,130.0
1545,1546,89.0
1546,1547,74.0
1547,1548,90.0
1548,1549,137.0
1549,1550,142.0
1550,1551,98.0
1551,1552,79.0
1552,1553,77.0
1553,1554,73.0
1554,1555,106.0
1555,1556,125.0
1556,1557,100.0
1557,1558,74.0
1558,1559,102.0
1559,1560,83.0
1560,1561,128.0
1561,1562,114.0
1562,1563,128.0
1563,1564,118.0
1564,1565,109.0
1565,1566,121.0
1566,1567,128.0
1567,1568,141.0
1568,1569,98.0
1569,1570,136.0
1570,1571,80.0
1571,1572,87.0
1572,1573,87.0
1573,1574,120.0
1574,1575,92.0
1575,1576,113.0
1576,1577,117.0
1577,1578,95.0
1578,1579,97.0
1579,1580,108.0
1580,1581,73.0
1581,1582,132.0
1582,1583,116.0
1583,1584,101.0
1584,1585,131.0
1585,1586,116.0
1586,1587,119.0
1587,1588,126.0
1588,1589,98.0
1589,1590,117.0
1590,1591,93.0
1591,1592,76.0
1592,1593,137.0
1593,1594,75.0
1594,1595,125.0
1595,1596,111.0
1596,1597,96.0
1597,1598,133.0
