,Time (s),Value
156,157,406.0
157,158,415.0
158,159,417.0
159,160,494.0
160,161,350.0
161,162,469.0
162,163,490.0
163,164,393.0
164,165,293.0
165,166,479.0
166,167,480.0
167,168,416.0
168,169,349.0
169,170,488.0
170,171,263.0
171,172,377.0
172,173,348.0
173,174,287.0
174,175,482.0
175,176,305.0
176,177,306.0
177,178,451.0
178,179,376.0
179,180,307.0
180,181,465.0
181,182,442.0
182,183,477.0
183,184,351.0
184,185,256.0
185,186,409.0
186,187,273.0
187,188,323.0
188,189,383.0
189,190,314.0
190,191,312.0
191,192,474.0
192,193,343.0
193,194,388.0
194,195,465.0
195,196,259.0
196,197,324.0
197,198,378.0
198,199,495.0
199,200,289.0
200,201,328.0
201,202,279.0
202,203,393.0
203,204,447.0
204,205,263.0
205,206,446.0
206,207,303.0
207,208,259.0
208,209,496.0
209,210,344.0
210,211,475.0
211,212,337.0
212,213,424.0
213,214,322.0
214,215,426.0
215,216,376.0
216,217,340.0
217,218,442.0
218,219,371.0
219,220,437.0
220,221,380.0
221,222,296.0
222,223,476.0
223,224,297.0
224,225,446.0
225,226,395.0
226,227,497.0
227,228,467.0
228,229,401.0
229,230,499.0
230,231,475.0
231,232,484.0
232,233,425.0
233,234,301.0
234,235,384.0
235,236,331.0
236,237,464.0
237,238,341.0
238,239,495.0
239,240,456.0
240,241,388.0
241,242,455.0
242,243,503.0
243,244,413.0
244,245,440.0
245,246,349.0
246,247,332.0
247,248,389.0
248,249,364.0
249,250,343.0
250,251,487.0
251,252,427.0
252,253,405.0
253,254,415.0
254,255,390.0
255,256,332.0
256,257,352.0
257,258,443.0
258,259,326.0
259,260,396.0
260,261,358.0
261,262,304.0
262,263,273.0
263,264,369.0
264,265,296.0
265,266,493.0
266,267,270.0
267,268,379.0
268,269,396.0
269,270,428.0
270,271,344.0
271,272,497.0
272,273,329.0
273,274,304.0
274,275,483.0
275,276,357.0
276,277,388.0
277,278,431.0
278,279,452.0
279,280,432.0
280,281,346.0
281,282,431.0
282,283,466.0
283,284,338.0
284,285,433.0
285,286,346.0
286,287,299.0
287,288,352.0
288,289,404.0
289,290,291.0
290,291,322.0
291,292,420.0
292,293,377.0
293,294,348.0
294,295,365.0
295,296,268.0
296,297,485.0
297,298,499.0
298,299,414.0
299,300,285.0
300,301,411.0
301,302,474.0
302,303,416.0
303,304,339.0
304,305,380.0
305,306,380.0
306,307,306.0
307,308,378.0
308,309,288.0
309,310,442.0
310,311,467.0
311,312,328.0
312,313,349.0
313,314,349.0
314,315,402.0
315,316,299.0
316,317,362.0
317,318,501.0
318,319,368.0
319,320,301.0
320,321,444.0
321,322,266.0
322,323,497.0
323,324,474.0
324,325,378.0
325,326,464.0
326,327,429.0
327,328,260.0
328,329,420.0
329,330,383.0
330,331,465.0
331,332,271.0
332,333,268.0
333,334,267.0
334,335,465.0
335,336,416.0
336,337,494.0
337,338,355.0
338,339,421.0
339,340,498.0
340,341,459.0
341,342,325.0
342,343,423.0
343,344,384.0
344,345,408.0
345,346,478.0
346,347,395.0
347,348,395.0
348,349,490.0
349,350,398.0
350,351,343.0
351,352,410.0
352,353,282.0
353,354,358.0
354,355,339.0
355,356,446.0
356,357,355.0
357,358,392.0
358,359,408.0
359,360,301.0
360,361,391.0
361,362,427.0
362,363,357.0
363,364,454.0
364,365,425.0
365,366,460.0
366,367,355.0
367,368,267.0
368,369,281.0
369,370,433.0
370,371,403.0
371,372,450.0
372,373,486.0
373,374,429.0
374,375,454.0
375,376,478.0
376,377,438.0
377,378,491.0
378,379,298.0
379,380,299.0
380,381,434.0
381,382,362.0
382,383,375.0
383,384,365.0
384,385,448.0
385,386,489.0
386,387,305.0
387,388,400.0
388,389,304.0
389,390,437.0
390,391,368.0
391,392,374.0
392,393,439.0
393,394,501.0
394,395,482.0
395,396,309.0
396,397,498.0
397,398,368.0
398,399,477.0
399,400,426.0
400,401,321.0
401,402,365.0
402,403,354.0
403,404,473.0
404,405,350.0
405,406,498.0
406,407,316.0
407,408,400.0
408,409,369.0
409,410,461.0
410,411,328.0
411,412,497.0
412,413,358.0
413,414,418.0
414,415,400.0
415,416,369.0
416,417,258.0
417,418,316.0
418,419,386.0
419,420,309.0
420,421,276.0
421,422,454.0
422,423,468.0
423,424,311.0
424,425,456.0
425,426,426.0
426,427,489.0
427,428,483.0
428,429,469.0
429,430,382.0
430,431,416.0
431,432,503.0
432,433,484.0
433,434,485.0
434,435,266.0
435,436,356.0
436,437,471.0
437,438,414.0
438,439,465.0
439,440,459.0
440,441,386.0
441,442,322.0
442,443,453.0
443,444,401.0
444,445,484.0
445,446,421.0
446,447,498.0
447,448,491.0
448,449,499.0
449,450,419.0
450,451,410.0
451,452,416.0
452,453,336.0
453,454,498.0
454,455,308.0
455,456,294.0
456,457,293.0
457,458,397.0
458,459,460.0
459,460,328.0
460,461,359.0
461,462,418.0
462,463,374.0
463,464,309.0
464,465,257.0
465,466,380.0
466,467,472.0
467,468,443.0
468,469,459.0
469,470,504.0
470,471,367.0
471,472,363.0
472,473,359.0
473,474,292.0
474,475,332.0
475,476,307.0
476,477,473.0
477,478,450.0
478,479,381.0
479,480,380.0
480,481,340.0
481,482,428.0
482,483,303.0
483,484,382.0
484,485,447.0
485,486,439.0
486,487,298.0
487,488,503.0
488,489,279.0
489,490,351.0
490,491,306.0
491,492,493.0
492,493,359.0
493,494,363.0
494,495,355.0
495,496,332.0
496,497,328.0
497,498,453.0
498,499,403.0
499,500,434.0
500,501,338.0
501,502,313.0
502,503,323.0
503,504,348.0
504,505,389.0
505,506,496.0
506,507,502.0
507,508,409.0
508,509,452.0
509,510,322.0
510,511,341.0
511,512,450.0
512,513,268.0
513,514,419.0
514,515,341.0
515,516,433.0
516,517,405.0
517,518,290.0
518,519,494.0
519,520,294.0
520,521,453.0
521,522,261.0
522,523,302.0
523,524,430.0
524,525,303.0
525,526,485.0
526,527,435.0
527,528,413.0
528,529,270.0
529,530,268.0
530,531,321.0
531,532,497.0
532,533,283.0
533,534,414.0
534,535,339.0
535,536,332.0
536,537,463.0
537,538,268.0
538,539,391.0
539,540,494.0
540,541,401.0
541,542,433.0
542,543,440.0
543,544,407.0
544,545,312.0
545,546,322.0
546,547,432.0
547,548,359.0
548,549,335.0
549,550,286.0
550,551,439.0
551,552,456.0
552,553,365.0
553,554,415.0
554,555,401.0
555,556,423.0
556,557,379.0
557,558,396.0
558,559,325.0
559,560,365.0
560,561,452.0
561,562,324.0
562,563,500.0
563,564,503.0
564,565,272.0
565,566,503.0
566,567,507.0
567,568,384.0
568,569,327.0
569,570,445.0
570,571,492.0
571,572,265.0
572,573,416.0
573,574,451.0
574,575,453.0
575,576,433.0
576,577,479.0
577,578,303.0
578,579,285.0
579,580,270.0
580,581,264.0
581,582,389.0
582,583,330.0
583,584,450.0
584,585,306.0
585,586,462.0
586,587,323.0
587,588,275.0
588,589,470.0
589,590,485.0
590,591,425.0
591,592,401.0
592,593,291.0
593,594,441.0
594,595,268.0
595,596,398.0
596,597,478.0
597,598,261.0
598,599,446.0
599,600,307.0
600,601,286.0
601,602,256.0
602,603,395.0
603,604,336.0
604,605,437.0
605,606,329.0
606,607,283.0
607,608,374.0
608,609,269.0
609,610,448.0
610,611,461.0
611,612,442.0
612,613,489.0
613,614,391.0
614,615,256.0
615,616,439.0
616,617,300.0
617,618,334.0
618,619,344.0
619,620,355.0
620,621,360.0
621,622,492.0
622,623,351.0
623,624,283.0
624,625,273.0
625,626,506.0
626,627,331.0
627,628,448.0
628,629,413.0
629,630,481.0
630,631,266.0
631,632,364.0
632,633,483.0
633,634,375.0
634,635,263.0
635,636,470.0
636,637,500.0
637,638,267.0
638,639,326.0
639,640,282.0
640,641,320.0
641,642,451.0
642,643,474.0
643,644,388.0
644,645,460.0
645,646,490.0
646,647,261.0
647,648,320.0
648,649,329.0
649,650,459.0
650,651,333.0
651,652,291.0
652,653,464.0
653,654,370.0
654,655,422.0
655,656,442.0
656,657,256.0
657,658,288.0
658,659,393.0
659,660,380.0
660,661,275.0
661,662,431.0
662,663,270.0
663,664,381.0
664,665,451.0
665,666,460.0
666,667,503.0
667,668,258.0
668,669,374.0
669,670,333.0
670,671,432.0
671,672,395.0
672,673,437.0
673,674,363.0
674,675,494.0
675,676,402.0
676,677,442.0
677,678,315.0
678,679,410.0
679,680,392.0
680,681,417.0
681,682,364.0
682,683,479.0
683,684,271.0
684,685,266.0
685,686,413.0
686,687,489.0
687,688,389.0
688,689,312.0
689,690,439.0
690,691,287.0
691,692,284.0
692,693,409.0
693,694,391.0
694,695,275.0
695,696,399.0
696,697,462.0
697,698,299.0
698,699,344.0
699,700,383.0
700,701,302.0
701,702,343.0
702,703,505.0
703,704,343.0
704,705,359.0
705,706,500.0
706,707,266.0
707,708,340.0
708,709,288.0
709,710,436.0
710,711,279.0
711,712,470.0
712,713,371.0
713,714,358.0
714,715,493.0
715,716,483.0
716,717,273.0
717,718,366.0
718,719,277.0
719,720,357.0
720,721,379.0
721,722,293.0
722,723,493.0
723,724,409.0
724,725,368.0
725,726,332.0
726,727,378.0
727,728,279.0
728,729,453.0
729,730,505.0
730,731,388.0
731,732,404.0
732,733,279.0
733,734,425.0
734,735,388.0
735,736,290.0
736,737,333.0
737,738,331.0
738,739,474.0
739,740,323.0
740,741,366.0
741,742,353.0
742,743,374.0
743,744,296.0
744,745,458.0
745,746,325.0
746,747,416.0
747,748,433.0
748,749,494.0
749,750,408.0
750,751,423.0
751,752,385.0
752,753,378.0
753,754,370.0
754,755,269.0
755,756,493.0
756,757,405.0
757,758,440.0
758,759,333.0
759,760,267.0
760,761,370.0
761,762,389.0
762,763,319.0
763,764,311.0
764,765,455.0
765,766,267.0
766,767,387.0
767,768,413.0
768,769,387.0
769,770,319.0
770,771,365.0
771,772,398.0
772,773,329.0
773,774,283.0
774,775,256.0
775,776,269.0
776,777,473.0
777,778,337.0
778,779,427.0
779,780,314.0
780,781,389.0
781,782,463.0
782,783,369.0
783,784,413.0
784,785,503.0
785,786,266.0
786,787,265.0
787,788,391.0
788,789,415.0
789,790,362.0
790,791,457.0
791,792,290.0
792,793,371.0
793,794,464.0
794,795,423.0
795,796,351.0
796,797,370.0
797,798,312.0
798,799,483.0
799,800,417.0
800,801,446.0
801,802,339.0
802,803,363.0
803,804,479.0
804,805,414.0
805,806,315.0
806,807,462.0
807,808,445.0
808,809,402.0
809,810,365.0
810,811,398.0
811,812,335.0
812,813,394.0
813,814,496.0
814,815,451.0
815,816,492.0
816,817,485.0
817,818,268.0
818,819,318.0
819,820,491.0
820,821,367.0
821,822,417.0
822,823,366.0
823,824,448.0
824,825,255.0
825,826,396.0
826,827,489.0
827,828,339.0
828,829,442.0
829,830,265.0
830,831,374.0
831,832,351.0
832,833,264.0
833,834,283.0
834,835,435.0
835,836,474.0
836,837,314.0
837,838,415.0
838,839,476.0
839,840,348.0
840,841,348.0
841,842,290.0
842,843,316.0
843,844,258.0
844,845,430.0
845,846,476.0
846,847,405.0
847,848,289.0
848,849,377.0
849,850,319.0
850,851,355.0
851,852,369.0
852,853,432.0
853,854,322.0
854,855,331.0
855,856,436.0
856,857,492.0
857,858,315.0
858,859,435.0
859,860,423.0
860,861,348.0
861,862,330.0
862,863,300.0
863,864,368.0
864,865,484.0
865,866,336.0
866,867,342.0
867,868,376.0
868,869,499.0
869,870,394.0
870,871,418.0
871,872,265.0
872,873,283.0
873,874,331.0
874,875,373.0
875,876,462.0
876,877,293.0
877,878,449.0
878,879,421.0
879,880,353.0
880,881,263.0
881,882,309.0
882,883,507.0
883,884,381.0
884,885,274.0
885,886,368.0
886,887,292.0
887,888,334.0
888,889,310.0
889,890,503.0
890,891,271.0
891,892,299.0
892,893,354.0
893,894,329.0
894,895,470.0
895,896,414.0
896,897,440.0
897,898,340.0
898,899,318.0
899,900,338.0
900,901,279.0
901,902,313.0
902,903,426.0
903,904,345.0
904,905,425.0
905,906,458.0
906,907,461.0
907,908,260.0
908,909,369.0
909,910,353.0
910,911,485.0
911,912,298.0
912,913,365.0
913,914,275.0
914,915,330.0
915,916,428.0
916,917,334.0
917,918,342.0
918,919,300.0
919,920,378.0
920,921,284.0
921,922,372.0
922,923,295.0
923,924,333.0
924,925,349.0
925,926,321.0
926,927,268.0
927,928,504.0
928,929,457.0
929,930,287.0
930,931,487.0
931,932,304.0
932,933,418.0
933,934,492.0
934,935,416.0
935,936,398.0
936,937,325.0
937,938,473.0
938,939,303.0
939,940,324.0
940,941,329.0
941,942,405.0
942,943,292.0
943,944,276.0
944,945,406.0
945,946,337.0
946,947,408.0
947,948,357.0
948,949,413.0
949,950,387.0
950,951,455.0
951,952,488.0
952,953,357.0
953,954,488.0
954,955,465.0
955,956,493.0
956,957,438.0
957,958,383.0
958,959,316.0
959,960,321.0
960,961,260.0
961,962,469.0
962,963,448.0
963,964,415.0
964,965,377.0
965,966,331.0
966,967,295.0
967,968,449.0
968,969,482.0
969,970,376.0
970,971,438.0
971,972,336.0
972,973,311.0
973,974,397.0
974,975,319.0
975,976,387.0
976,977,410.0
977,978,429.0
978,979,293.0
979,980,260.0
980,981,318.0
981,982,471.0
982,983,276.0
983,984,397.0
984,985,294.0
985,986,304.0
986,987,459.0
987,988,298.0
988,989,387.0
989,990,363.0
990,991,331.0
991,992,450.0
992,993,366.0
993,994,468.0
994,995,341.0
995,996,487.0
996,997,370.0
997,998,336.0
998,999,269.0
999,1000,427.0
1000,1001,454.0
1001,1002,434.0
1002,1003,387.0
1003,1004,452.0
1004,1005,483.0
1005,1006,343.0
1006,1007,333.0
1007,1008,434.0
1008,1009,448.0
1009,1010,454.0
1010,1011,427.0
1011,1012,256.0
1012,1013,475.0
1013,1014,416.0
1014,1015,419.0
1015,1016,314.0
1016,1017,269.0
1017,1018,256.0
1018,1019,389.0
1019,1020,337.0
1020,1021,432.0
1021,1022,381.0
1022,1023,391.0
1023,1024,298.0
1024,1025,262.0
1025,1026,315.0
1026,1027,459.0
1027,1028,385.0
1028,1029,270.0
1029,1030,266.0
1030,1031,451.0
1031,1032,364.0
1032,1033,386.0
1033,1034,425.0
1034,1035,280.0
1035,1036,361.0
1036,1037,269.0
1037,1038,257.0
1038,1039,383.0
1039,1040,283.0
1040,1041,343.0
1041,1042,342.0
1042,1043,337.0
1043,1044,445.0
1044,1045,426.0
1045,1046,290.0
1046,1047,372.0
1047,1048,489.0
1048,1049,506.0
1049,1050,288.0
1050,1051,380.0
1051,1052,426.0
1052,1053,406.0
1053,1054,333.0
1054,1055,260.0
1055,1056,350.0
1056,1057,295.0
1057,1058,346.0
1058,1059,288.0
1059,1060,403.0
1060,1061,446.0
1061,1062,290.0
1062,1063,281.0
1063,1064,308.0
1064,1065,395.0
1065,1066,399.0
1066,1067,287.0
1067,1068,274.0
1068,1069,300.0
1069,1070,454.0
1070,1071,312.0
1071,1072,274.0
1072,1073,447.0
1073,1074,422.0
1074,1075,495.0
1075,1076,479.0
1076,1077,268.0
1077,1078,446.0
1078,1079,475.0
1079,1080,264.0
1080,1081,395.0
1081,1082,423.0
1082,1083,342.0
1083,1084,362.0
1084,1085,448.0
1085,1086,255.0
1086,1087,467.0
1087,1088,433.0
1088,1089,495.0
1089,1090,394.0
1090,1091,422.0
1091,1092,426.0
1092,1093,257.0
1093,1094,354.0
1094,1095,294.0
1095,1096,348.0
1096,1097,365.0
1097,1098,434.0
1098,1099,431.0
1099,1100,340.0
1100,1101,461.0
1101,1102,335.0
1102,1103,381.0
1103,1104,293.0
1104,1105,328.0
1105,1106,409.0
1106,1107,405.0
1107,1108,261.0
1108,1109,455.0
1109,1110,385.0
1110,1111,381.0
1111,1112,375.0
1112,1113,283.0
1113,1114,256.0
1114,1115,449.0
1115,1116,267.0
1116,1117,388.0
1117,1118,378.0
1118,1119,313.0
1119,1120,263.0
1120,1121,276.0
1121,1122,375.0
1122,1123,300.0
1123,1124,349.0
1124,1125,413.0
1125,1126,431.0
1126,1127,492.0
1127,1128,275.0
1128,1129,280.0
1129,1130,276.0
1130,1131,352.0
1131,1132,421.0
1132,1133,376.0
1133,1134,346.0
1134,1135,305.0
1135,1136,281.0
1136,1137,328.0
1137,1138,272.0
1138,1139,309.0
1139,1140,390.0
1140,1141,421.0
1141,1142,488.0
1142,1143,292.0
1143,1144,362.0
1144,1145,495.0
1145,1146,485.0
1146,1147,365.0
1147,1148,463.0
1148,1149,483.0
1149,1150,498.0
1150,1151,486.0
1151,1152,390.0
1152,1153,380.0
1153,1154,433.0
1154,1155,261.0
1155,1156,506.0
1156,1157,439.0
1157,1158,297.0
1158,1159,390.0
1159,1160,393.0
1160,1161,351.0
1161,1162,320.0
1162,1163,301.0
1163,1164,427.0
1164,1165,505.0
1165,1166,411.0
1166,1167,289.0
1167,1168,403.0
1168,1169,268.0
1169,1170,341.0
1170,1171,451.0
1171,1172,293.0
1172,1173,351.0
1173,1174,460.0
1174,1175,351.0
1175,1176,420.0
1176,1177,400.0
1177,1178,313.0
1178,1179,437.0
1179,1180,442.0
1180,1181,427.0
1181,1182,266.0
1182,1183,447.0
1183,1184,503.0
1184,1185,393.0
1185,1186,295.0
1186,1187,324.0
1187,1188,410.0
1188,1189,320.0
1189,1190,309.0
1190,1191,475.0
1191,1192,324.0
1192,1193,413.0
1193,1194,329.0
1194,1195,360.0
1195,1196,369.0
1196,1197,433.0
1197,1198,406.0
1198,1199,259.0
1199,1200,370.0
1200,1201,449.0
1201,1202,426.0
1202,1203,446.0
1203,1204,371.0
1204,1205,408.0
1205,1206,411.0
1206,1207,384.0
1207,1208,337.0
1208,1209,363.0
1209,1210,349.0
1210,1211,278.0
1211,1212,475.0
1212,1213,488.0
1213,1214,476.0
1214,1215,298.0
1215,1216,462.0
1216,1217,360.0
1217,1218,298.0
1218,1219,362.0
1219,1220,494.0
1220,1221,345.0
1221,1222,397.0
1222,1223,260.0
1223,1224,430.0
1224,1225,299.0
1225,1226,431.0
1226,1227,311.0
1227,1228,300.0
1228,1229,435.0
1229,1230,406.0
1230,1231,428.0
1231,1232,365.0
1232,1233,299.0
1233,1234,397.0
1234,1235,446.0
1235,1236,366.0
1236,1237,365.0
1237,1238,417.0
1238,1239,265.0
1239,1240,286.0
1240,1241,416.0
1241,1242,368.0
1242,1243,338.0
1243,1244,462.0
1244,1245,441.0
1245,1246,400.0
1246,1247,467.0
1247,1248,403.0
1248,1249,479.0
1249,1250,483.0
1250,1251,325.0
1251,1252,479.0
1252,1253,343.0
1253,1254,376.0
1254,1255,367.0
1255,1256,385.0
1256,1257,350.0
1257,1258,381.0
1258,1259,389.0
1259,1260,271.0
1260,1261,273.0
1261,1262,320.0
1262,1263,342.0
1263,1264,422.0
1264,1265,360.0
1265,1266,469.0
1266,1267,333.0
1267,1268,301.0
1268,1269,507.0
1269,1270,500.0
1270,1271,430.0
1271,1272,392.0
1272,1273,328.0
1273,1274,295.0
1274,1275,300.0
1275,1276,462.0
1276,1277,471.0
1277,1278,453.0
1278,1279,422.0
1279,1280,328.0
1280,1281,279.0
1281,1282,420.0
1282,1283,331.0
1283,1284,491.0
1284,1285,502.0
1285,1286,408.0
1286,1287,358.0
1287,1288,303.0
1288,1289,380.0
1289,1290,416.0
1290,1291,293.0
1291,1292,396.0
1292,1293,275.0
1293,1294,463.0
1294,1295,334.0
1295,1296,427.0
1296,1297,368.0
1297,1298,449.0
1298,1299,313.0
1299,1300,300.0
1300,1301,474.0
1301,1302,416.0
1302,1303,341.0
1303,1304,346.0
1304,1305,396.0
1305,1306,409.0
1306,1307,326.0
1307,1308,434.0
1308,1309,363.0
1309,1310,434.0
1310,1311,450.0
1311,1312,304.0
1312,1313,384.0
1313,1314,347.0
1314,1315,321.0
1315,1316,467.0
1316,1317,435.0
1317,1318,278.0
1318,1319,437.0
1319,1320,348.0
1320,1321,414.0
1321,1322,502.0
1322,1323,420.0
1323,1324,410.0
1324,1325,451.0
1325,1326,506.0
1326,1327,392.0
1327,1328,412.0
1328,1329,282.0
1329,1330,417.0
1330,1331,364.0
1331,1332,446.0
1332,1333,348.0
1333,1334,371.0
1334,1335,369.0
1335,1336,438.0
1336,1337,454.0
1337,1338,498.0
1338,1339,368.0
1339,1340,417.0
1340,1341,327.0
1341,1342,351.0
1342,1343,462.0
1343,1344,295.0
1344,1345,385.0
1345,1346,321.0
1346,1347,300.0
1347,1348,474.0
1348,1349,479.0
1349,1350,361.0
1350,1351,423.0
1351,1352,377.0
1352,1353,429.0
1353,1354,257.0
1354,1355,321.0
1355,1356,484.0
1356,1357,434.0
1357,1358,266.0
1358,1359,279.0
1359,1360,499.0
1360,1361,278.0
1361,1362,428.0
1362,1363,503.0
1363,1364,502.0
1364,1365,446.0
1365,1366,354.0
1366,1367,503.0
1367,1368,400.0
1368,1369,329.0
1369,1370,362.0
1370,1371,500.0
1371,1372,359.0
1372,1373,488.0
1373,1374,288.0
1374,1375,495.0
1375,1376,456.0
1376,1377,487.0
1377,1378,402.0
1378,1379,331.0
1379,1380,424.0
1380,1381,308.0
1381,1382,345.0
1382,1383,313.0
1383,1384,418.0
1384,1385,306.0
1385,1386,495.0
1386,1387,413.0
1387,1388,371.0
1388,1389,336.0
1389,1390,479.0
1390,1391,455.0
1391,1392,384.0
1392,1393,382.0
1393,1394,497.0
1394,1395,305.0
1395,1396,465.0
1396,1397,505.0
1397,1398,455.0
1398,1399,267.0
1399,1400,372.0
1400,1401,345.0
1401,1402,379.0
1402,1403,370.0
1403,1404,478.0
1404,1405,361.0
1405,1406,436.0
1406,1407,404.0
1407,1408,352.0
1408,1409,407.0
1409,1410,275.0
1410,1411,479.0
1411,1412,353.0
1412,1413,297.0
1413,1414,440.0
1414,1415,398.0
1415,1416,263.0
1416,1417,366.0
1417,1418,338.0
1418,1419,411.0
1419,1420,438.0
1420,1421,361.0
1421,1422,436.0
1422,1423,469.0
1423,1424,491.0
1424,1425,505.0
1425,1426,365.0
1426,1427,427.0
1427,1428,470.0
1428,1429,341.0
1429,1430,292.0
1430,1431,490.0
1431,1432,310.0
1432,1433,323.0
1433,1434,433.0
1434,1435,352.0
1435,1436,497.0
1436,1437,455.0
1437,1438,492.0
1438,1439,474.0
1439,1440,355.0
1440,1441,450.0
1441,1442,484.0
1442,1443,477.0
1443,1444,467.0
1444,1445,470.0
1445,1446,461.0
1446,1447,320.0
1447,1448,335.0
1448,1449,351.0
1449,1450,418.0
1450,1451,399.0
1451,1452,257.0
1452,1453,346.0
1453,1454,376.0
1454,1455,289.0
1455,1456,446.0
1456,1457,257.0
1457,1458,444.0
1458,1459,506.0
1459,1460,285.0
1460,1461,305.0
1461,1462,486.0
1462,1463,483.0
1463,1464,461.0
1464,1465,360.0
1465,1466,501.0
1466,1467,294.0
1467,1468,353.0
1468,1469,396.0
1469,1470,468.0
1470,1471,471.0
1471,1472,282.0
1472,1473,358.0
1473,1474,412.0
1474,1475,464.0
1475,1476,268.0
1476,1477,498.0
1477,1478,293.0
1478,1479,293.0
1479,1480,473.0
1480,1481,363.0
1481,1482,380.0
1482,1483,490.0
1483,1484,278.0
1484,1485,297.0
1485,1486,383.0
1486,1487,487.0
1487,1488,478.0
1488,1489,288.0
1489,1490,285.0
1490,1491,430.0
1491,1492,308.0
1492,1493,464.0
1493,1494,399.0
1494,1495,355.0
1495,1496,278.0
1496,1497,349.0
1497,1498,453.0
1498,1499,453.0
1499,1500,277.0
1500,1501,268.0
1501,1502,486.0
1502,1503,310.0
1503,1504,385.0
1504,1505,400.0
1505,1506,345.0
1506,1507,273.0
1507,1508,341.0
1508,1509,458.0
1509,1510,304.0
1510,1511,375.0
1511,1512,437.0
1512,1513,334.0
1513,1514,500.0
1514,1515,316.0
1515,1516,493.0
1516,1517,285.0
1517,1518,393.0
1518,1519,496.0
1519,1520,506.0
1520,1521,433.0
1521,1522,354.0
1522,1523,466.0
1523,1524,474.0
1524,1525,259.0
1525,1526,390.0
1526,1527,378.0
1527,1528,407.0
1528,1529,436.0
1529,1530,385.0
1530,1531,264.0
1531,1532,297.0
1532,1533,332.0
1533,1534,352.0
1534,1535,497.0
1535,1536,284.0
1536,1537,359.0
1537,1538,395.0
1538,1539,352.0
1539,1540,406.0
1540,1541,358.0
1541,1542,306.0
1542,1543,374.0
1543,1544,421.0
1544,1545,320.0
1545,1546,298.0
1546,1547,386.0
1547,1548,458.0
1548,1549,415.0
1549,1550,260.0
1550,1551,488.0
1551,1552,324.0
1552,1553,331.0
1553,1554,503.0
1554,1555,435.0
1555,1556,401.0
1556,1557,405.0
1557,1558,438.0
1558,1559,491.0
1559,1560,359.0
1560,1561,417.0
1561,1562,321.0
1562,1563,321.0
1563,1564,400.0
1564,1565,302.0
1565,1566,431.0
1566,1567,402.0
1567,1568,457.0
1568,1569,405.0
1569,1570,478.0
1570,1571,364.0
1571,1572,483.0
1572,1573,319.0
1573,1574,386.0
1574,1575,427.0
1575,1576,337.0
1576,1577,424.0
1577,1578,504.0
1578,1579,406.0
1579,1580,423.0
1580,1581,309.0
1581,1582,438.0
1582,1583,504.0
1583,1584,378.0
1584,1585,438.0
1585,1586,474.0
1586,1587,378.0
1587,1588,401.0
1588,1589,276.0
1589,1590,494.0
1590,1591,289.0
1591,1592,379.0
1592,1593,429.0
1593,1594,313.0
1594,1595,284.0
1595,1596,367.0
1596,1597,506.0
1597,1598,352.0
