,Time (s),Value
475,476,327.0
476,477,372.0
477,478,386.0
478,479,394.0
479,480,436.0
480,481,398.0
481,482,390.0
482,483,327.0
483,484,402.0
484,485,513.0
485,486,457.0
486,487,543.0
487,488,341.0
488,489,539.0
489,490,373.0
490,491,324.0
491,492,440.0
492,493,481.0
493,494,414.0
494,495,400.0
495,496,398.0
496,497,325.0
497,498,343.0
498,499,547.0
499,500,521.0
500,501,462.0
501,502,395.0
502,503,497.0
503,504,325.0
504,505,368.0
505,506,527.0
506,507,505.0
507,508,536.0
508,509,546.0
509,510,352.0
510,511,474.0
511,512,374.0
512,513,528.0
513,514,366.0
514,515,474.0
515,516,442.0
516,517,361.0
517,518,334.0
518,519,547.0
519,520,375.0
520,521,461.0
521,522,375.0
522,523,406.0
523,524,333.0
524,525,349.0
525,526,397.0
526,527,423.0
527,528,426.0
528,529,349.0
529,530,374.0
530,531,396.0
531,532,500.0
532,533,357.0
533,534,477.0
534,535,489.0
535,536,519.0
536,537,342.0
537,538,437.0
538,539,460.0
539,540,445.0
540,541,451.0
541,542,546.0
542,543,437.0
543,544,354.0
544,545,339.0
545,546,417.0
546,547,332.0
547,548,400.0
548,549,387.0
549,550,379.0
550,551,412.0
551,552,456.0
552,553,430.0
553,554,537.0
554,555,502.0
555,556,459.0
556,557,451.0
557,558,504.0
558,559,530.0
559,560,411.0
560,561,444.0
561,562,480.0
562,563,539.0
563,564,371.0
564,565,453.0
565,566,337.0
566,567,486.0
567,568,528.0
568,569,347.0
569,570,455.0
570,571,328.0
571,572,419.0
572,573,441.0
573,574,386.0
574,575,337.0
575,576,362.0
576,577,462.0
577,578,426.0
578,579,411.0
579,580,545.0
580,581,325.0
581,582,443.0
582,583,355.0
583,584,378.0
584,585,398.0
585,586,515.0
586,587,324.0
587,588,520.0
588,589,509.0
589,590,323.0
590,591,385.0
591,592,484.0
592,593,531.0
593,594,509.0
594,595,510.0
595,596,417.0
596,597,509.0
597,598,426.0
598,599,408.0
599,600,339.0
600,601,374.0
601,602,357.0
602,603,474.0
603,604,479.0
604,605,475.0
605,606,402.0
606,607,326.0
607,608,380.0
608,609,497.0
609,610,450.0
610,611,325.0
611,612,507.0
612,613,418.0
613,614,435.0
614,615,429.0
615,616,473.0
616,617,363.0
617,618,526.0
618,619,525.0
619,620,387.0
620,621,375.0
621,622,415.0
622,623,396.0
623,624,340.0
624,625,516.0
625,626,385.0
626,627,384.0
627,628,444.0
628,629,461.0
629,630,370.0
630,631,473.0
631,632,503.0
632,633,513.0
633,634,347.0
634,635,499.0
635,636,479.0
636,637,393.0
637,638,530.0
638,639,468.0
639,640,396.0
640,641,333.0
641,642,343.0
642,643,381.0
643,644,370.0
644,645,347.0
645,646,323.0
646,647,478.0
647,648,349.0
648,649,500.0
649,650,362.0
650,651,496.0
651,652,463.0
652,653,384.0
653,654,366.0
654,655,496.0
655,656,413.0
656,657,358.0
657,658,343.0
658,659,547.0
659,660,439.0
660,661,511.0
661,662,355.0
662,663,514.0
663,664,436.0
664,665,364.0
665,666,484.0
666,667,435.0
667,668,507.0
668,669,424.0
669,670,473.0
670,671,535.0
671,672,352.0
672,673,410.0
673,674,490.0
674,675,360.0
675,676,538.0
676,677,495.0
677,678,461.0
678,679,485.0
679,680,366.0
680,681,516.0
681,682,431.0
682,683,478.0
683,684,415.0
684,685,499.0
685,686,451.0
686,687,359.0
687,688,478.0
688,689,389.0
689,690,371.0
690,691,327.0
691,692,469.0
692,693,468.0
693,694,453.0
694,695,369.0
695,696,345.0
696,697,400.0
697,698,393.0
698,699,418.0
699,700,528.0
700,701,371.0
701,702,421.0
702,703,344.0
703,704,381.0
704,705,391.0
705,706,407.0
706,707,540.0
707,708,544.0
708,709,498.0
709,710,451.0
710,711,404.0
711,712,429.0
712,713,351.0
713,714,425.0
714,715,493.0
715,716,508.0
716,717,490.0
717,718,322.0
718,719,485.0
719,720,367.0
720,721,408.0
721,722,479.0
722,723,471.0
723,724,398.0
724,725,362.0
725,726,472.0
726,727,433.0
727,728,372.0
728,729,506.0
729,730,361.0
730,731,494.0
731,732,393.0
732,733,368.0
733,734,349.0
734,735,435.0
735,736,517.0
736,737,519.0
737,738,406.0
738,739,483.0
739,740,343.0
740,741,514.0
741,742,420.0
742,743,348.0
743,744,537.0
744,745,524.0
745,746,548.0
746,747,395.0
747,748,433.0
748,749,420.0
749,750,378.0
750,751,377.0
751,752,524.0
752,753,393.0
753,754,397.0
754,755,522.0
755,756,415.0
756,757,382.0
757,758,386.0
758,759,355.0
759,760,525.0
760,761,523.0
761,762,370.0
762,763,391.0
763,764,348.0
764,765,328.0
765,766,512.0
766,767,398.0
767,768,355.0
768,769,450.0
769,770,480.0
770,771,334.0
771,772,472.0
772,773,430.0
773,774,469.0
774,775,438.0
775,776,481.0
776,777,366.0
777,778,499.0
778,779,412.0
779,780,519.0
780,781,442.0
781,782,362.0
782,783,328.0
783,784,325.0
784,785,345.0
785,786,406.0
786,787,333.0
787,788,399.0
788,789,499.0
789,790,359.0
790,791,399.0
791,792,416.0
792,793,470.0
793,794,422.0
794,795,449.0
795,796,452.0
796,797,470.0
797,798,524.0
798,799,413.0
799,800,533.0
800,801,339.0
801,802,402.0
802,803,362.0
803,804,532.0
804,805,427.0
805,806,409.0
806,807,355.0
807,808,365.0
808,809,538.0
809,810,535.0
810,811,517.0
811,812,501.0
812,813,524.0
813,814,505.0
814,815,398.0
815,816,429.0
816,817,505.0
817,818,498.0
818,819,454.0
819,820,366.0
820,821,408.0
821,822,537.0
822,823,420.0
823,824,429.0
824,825,470.0
825,826,469.0
826,827,463.0
827,828,387.0
828,829,527.0
829,830,506.0
830,831,440.0
831,832,480.0
832,833,391.0
833,834,385.0
834,835,506.0
835,836,436.0
836,837,453.0
837,838,399.0
838,839,380.0
839,840,496.0
840,841,374.0
841,842,545.0
842,843,387.0
843,844,351.0
844,845,427.0
845,846,532.0
846,847,415.0
847,848,352.0
848,849,412.0
849,850,509.0
850,851,423.0
851,852,496.0
852,853,540.0
853,854,541.0
854,855,485.0
855,856,392.0
856,857,490.0
857,858,455.0
858,859,449.0
859,860,435.0
860,861,540.0
861,862,335.0
862,863,342.0
863,864,429.0
864,865,328.0
865,866,469.0
866,867,355.0
867,868,444.0
868,869,416.0
869,870,397.0
870,871,356.0
871,872,453.0
872,873,410.0
873,874,469.0
874,875,437.0
875,876,393.0
876,877,519.0
877,878,351.0
878,879,486.0
879,880,536.0
880,881,480.0
881,882,395.0
882,883,448.0
883,884,332.0
884,885,537.0
885,886,492.0
886,887,430.0
887,888,361.0
888,889,383.0
889,890,412.0
890,891,482.0
891,892,466.0
892,893,492.0
893,894,447.0
894,895,546.0
895,896,524.0
896,897,533.0
897,898,338.0
898,899,352.0
899,900,361.0
900,901,381.0
901,902,478.0
902,903,412.0
903,904,400.0
904,905,337.0
905,906,516.0
906,907,495.0
907,908,507.0
908,909,430.0
909,910,507.0
910,911,362.0
911,912,496.0
912,913,542.0
913,914,526.0
914,915,419.0
915,916,451.0
916,917,534.0
917,918,361.0
918,919,399.0
919,920,383.0
920,921,452.0
921,922,459.0
922,923,377.0
923,924,538.0
924,925,411.0
925,926,510.0
926,927,371.0
927,928,502.0
928,929,425.0
929,930,416.0
930,931,365.0
931,932,429.0
932,933,334.0
933,934,388.0
934,935,451.0
935,936,368.0
936,937,532.0
937,938,542.0
938,939,407.0
939,940,366.0
940,941,402.0
941,942,373.0
942,943,545.0
943,944,351.0
944,945,361.0
945,946,527.0
946,947,441.0
947,948,393.0
948,949,473.0
949,950,509.0
950,951,456.0
951,952,452.0
952,953,507.0
953,954,409.0
954,955,462.0
955,956,355.0
956,957,410.0
957,958,354.0
958,959,530.0
959,960,362.0
960,961,501.0
961,962,473.0
962,963,380.0
963,964,528.0
964,965,354.0
965,966,496.0
966,967,495.0
967,968,504.0
968,969,383.0
969,970,325.0
970,971,442.0
971,972,325.0
972,973,373.0
973,974,424.0
974,975,380.0
975,976,347.0
976,977,337.0
977,978,362.0
978,979,460.0
979,980,388.0
980,981,476.0
981,982,447.0
982,983,357.0
983,984,538.0
984,985,467.0
985,986,508.0
986,987,514.0
987,988,353.0
988,989,349.0
989,990,410.0
990,991,397.0
991,992,395.0
992,993,327.0
993,994,509.0
994,995,469.0
995,996,409.0
996,997,524.0
997,998,413.0
998,999,353.0
999,1000,539.0
1000,1001,536.0
1001,1002,436.0
1002,1003,337.0
1003,1004,527.0
1004,1005,364.0
1005,1006,380.0
1006,1007,348.0
1007,1008,470.0
1008,1009,512.0
1009,1010,338.0
1010,1011,485.0
1011,1012,421.0
1012,1013,368.0
1013,1014,470.0
1014,1015,439.0
1015,1016,506.0
1016,1017,471.0
1017,1018,362.0
1018,1019,331.0
1019,1020,485.0
1020,1021,426.0
1021,1022,368.0
1022,1023,409.0
1023,1024,357.0
1024,1025,431.0
1025,1026,488.0
1026,1027,505.0
1027,1028,422.0
1028,1029,352.0
1029,1030,463.0
1030,1031,334.0
1031,1032,388.0
1032,1033,341.0
1033,1034,357.0
1034,1035,353.0
1035,1036,469.0
1036,1037,511.0
1037,1038,514.0
1038,1039,487.0
1039,1040,473.0
1040,1041,428.0
1041,1042,419.0
1042,1043,327.0
1043,1044,354.0
1044,1045,504.0
1045,1046,454.0
1046,1047,514.0
1047,1048,322.0
1048,1049,519.0
1049,1050,457.0
1050,1051,341.0
1051,1052,494.0
1052,1053,523.0
1053,1054,418.0
1054,1055,456.0
1055,1056,526.0
1056,1057,397.0
1057,1058,334.0
1058,1059,391.0
1059,1060,375.0
1060,1061,388.0
1061,1062,456.0
1062,1063,466.0
1063,1064,372.0
1064,1065,331.0
1065,1066,389.0
1066,1067,372.0
1067,1068,359.0
1068,1069,370.0
1069,1070,424.0
1070,1071,346.0
1071,1072,385.0
1072,1073,472.0
1073,1074,386.0
1074,1075,419.0
1075,1076,357.0
1076,1077,533.0
1077,1078,473.0
1078,1079,371.0
1079,1080,461.0
1080,1081,421.0
1081,1082,529.0
1082,1083,437.0
1083,1084,450.0
1084,1085,367.0
1085,1086,505.0
1086,1087,513.0
1087,1088,490.0
1088,1089,491.0
1089,1090,353.0
1090,1091,372.0
1091,1092,408.0
1092,1093,508.0
1093,1094,457.0
1094,1095,369.0
1095,1096,503.0
1096,1097,446.0
1097,1098,464.0
1098,1099,426.0
1099,1100,415.0
1100,1101,524.0
1101,1102,538.0
1102,1103,459.0
1103,1104,437.0
1104,1105,327.0
1105,1106,437.0
1106,1107,360.0
1107,1108,326.0
1108,1109,480.0
1109,1110,491.0
1110,1111,393.0
1111,1112,355.0
1112,1113,509.0
1113,1114,473.0
1114,1115,534.0
1115,1116,519.0
1116,1117,438.0
1117,1118,411.0
1118,1119,375.0
1119,1120,509.0
1120,1121,353.0
1121,1122,416.0
1122,1123,398.0
1123,1124,530.0
1124,1125,403.0
1125,1126,486.0
1126,1127,525.0
1127,1128,328.0
1128,1129,450.0
1129,1130,367.0
1130,1131,358.0
1131,1132,466.0
1132,1133,526.0
1133,1134,324.0
1134,1135,495.0
1135,1136,324.0
1136,1137,516.0
1137,1138,452.0
1138,1139,434.0
1139,1140,425.0
1140,1141,376.0
1141,1142,481.0
1142,1143,479.0
1143,1144,377.0
1144,1145,327.0
1145,1146,340.0
1146,1147,400.0
1147,1148,532.0
1148,1149,522.0
1149,1150,478.0
1150,1151,435.0
1151,1152,388.0
1152,1153,441.0
1153,1154,485.0
1154,1155,344.0
1155,1156,455.0
1156,1157,539.0
1157,1158,369.0
1158,1159,372.0
1159,1160,485.0
1160,1161,478.0
1161,1162,326.0
1162,1163,385.0
1163,1164,428.0
1164,1165,534.0
1165,1166,357.0
1166,1167,477.0
1167,1168,329.0
1168,1169,410.0
1169,1170,470.0
1170,1171,487.0
1171,1172,325.0
1172,1173,507.0
1173,1174,511.0
1174,1175,462.0
1175,1176,362.0
1176,1177,452.0
1177,1178,524.0
1178,1179,431.0
1179,1180,492.0
1180,1181,435.0
1181,1182,353.0
1182,1183,442.0
1183,1184,487.0
1184,1185,329.0
1185,1186,385.0
1186,1187,493.0
1187,1188,479.0
1188,1189,477.0
1189,1190,384.0
1190,1191,403.0
1191,1192,451.0
1192,1193,431.0
1193,1194,332.0
1194,1195,414.0
1195,1196,486.0
1196,1197,373.0
1197,1198,471.0
1198,1199,517.0
1199,1200,505.0
1200,1201,513.0
1201,1202,327.0
1202,1203,492.0
1203,1204,426.0
1204,1205,457.0
1205,1206,356.0
1206,1207,508.0
1207,1208,546.0
1208,1209,354.0
1209,1210,421.0
1210,1211,324.0
1211,1212,407.0
1212,1213,402.0
1213,1214,368.0
1214,1215,388.0
1215,1216,460.0
1216,1217,365.0
1217,1218,470.0
1218,1219,408.0
1219,1220,407.0
1220,1221,492.0
1221,1222,379.0
1222,1223,489.0
1223,1224,421.0
1224,1225,456.0
1225,1226,339.0
1226,1227,406.0
1227,1228,454.0
1228,1229,506.0
1229,1230,365.0
1230,1231,513.0
1231,1232,346.0
1232,1233,499.0
1233,1234,470.0
1234,1235,376.0
1235,1236,377.0
1236,1237,324.0
1237,1238,400.0
1238,1239,342.0
1239,1240,534.0
1240,1241,435.0
1241,1242,418.0
1242,1243,367.0
1243,1244,447.0
1244,1245,416.0
1245,1246,443.0
1246,1247,325.0
1247,1248,486.0
1248,1249,444.0
1249,1250,348.0
1250,1251,545.0
1251,1252,541.0
1252,1253,475.0
1253,1254,377.0
1254,1255,453.0
1255,1256,479.0
1256,1257,488.0
1257,1258,505.0
1258,1259,428.0
1259,1260,347.0
1260,1261,462.0
1261,1262,459.0
1262,1263,416.0
1263,1264,528.0
1264,1265,469.0
1265,1266,491.0
1266,1267,487.0
1267,1268,330.0
1268,1269,490.0
1269,1270,394.0
1270,1271,372.0
1271,1272,349.0
1272,1273,472.0
1273,1274,468.0
1274,1275,426.0
1275,1276,521.0
1276,1277,449.0
1277,1278,541.0
1278,1279,436.0
1279,1280,425.0
1280,1281,466.0
1281,1282,354.0
1282,1283,482.0
1283,1284,340.0
1284,1285,388.0
1285,1286,355.0
1286,1287,499.0
1287,1288,398.0
1288,1289,477.0
1289,1290,512.0
1290,1291,378.0
1291,1292,401.0
1292,1293,537.0
1293,1294,431.0
1294,1295,353.0
1295,1296,409.0
1296,1297,502.0
1297,1298,425.0
1298,1299,394.0
1299,1300,333.0
1300,1301,387.0
1301,1302,343.0
1302,1303,479.0
1303,1304,372.0
1304,1305,341.0
1305,1306,370.0
1306,1307,414.0
1307,1308,412.0
1308,1309,461.0
1309,1310,513.0
1310,1311,541.0
1311,1312,476.0
1312,1313,364.0
1313,1314,361.0
1314,1315,472.0
1315,1316,537.0
1316,1317,346.0
1317,1318,519.0
1318,1319,329.0
1319,1320,449.0
1320,1321,437.0
1321,1322,371.0
1322,1323,460.0
1323,1324,471.0
1324,1325,530.0
1325,1326,421.0
1326,1327,367.0
1327,1328,441.0
1328,1329,353.0
1329,1330,480.0
1330,1331,536.0
1331,1332,437.0
1332,1333,545.0
1333,1334,519.0
1334,1335,520.0
1335,1336,473.0
1336,1337,405.0
1337,1338,459.0
1338,1339,348.0
1339,1340,504.0
1340,1341,491.0
1341,1342,429.0
1342,1343,345.0
1343,1344,334.0
1344,1345,449.0
1345,1346,432.0
1346,1347,429.0
1347,1348,367.0
1348,1349,330.0
1349,1350,346.0
1350,1351,398.0
1351,1352,380.0
1352,1353,374.0
1353,1354,470.0
1354,1355,386.0
1355,1356,542.0
1356,1357,398.0
1357,1358,503.0
1358,1359,449.0
1359,1360,454.0
1360,1361,455.0
1361,1362,444.0
1362,1363,545.0
1363,1364,382.0
1364,1365,361.0
1365,1366,444.0
1366,1367,476.0
1367,1368,510.0
1368,1369,402.0
1369,1370,449.0
1370,1371,417.0
1371,1372,472.0
1372,1373,476.0
1373,1374,370.0
1374,1375,520.0
1375,1376,459.0
1376,1377,347.0
1377,1378,478.0
1378,1379,443.0
1379,1380,459.0
1380,1381,522.0
1381,1382,361.0
1382,1383,356.0
1383,1384,334.0
1384,1385,445.0
1385,1386,469.0
1386,1387,455.0
1387,1388,401.0
1388,1389,477.0
1389,1390,530.0
1390,1391,330.0
1391,1392,514.0
1392,1393,351.0
1393,1394,547.0
1394,1395,502.0
1395,1396,520.0
1396,1397,381.0
1397,1398,519.0
1398,1399,493.0
1399,1400,526.0
1400,1401,462.0
1401,1402,415.0
1402,1403,483.0
1403,1404,496.0
1404,1405,394.0
1405,1406,353.0
1406,1407,523.0
1407,1408,388.0
1408,1409,523.0
1409,1410,407.0
1410,1411,358.0
1411,1412,467.0
1412,1413,399.0
1413,1414,472.0
1414,1415,361.0
1415,1416,423.0
1416,1417,489.0
1417,1418,406.0
1418,1419,434.0
1419,1420,420.0
1420,1421,384.0
1421,1422,530.0
1422,1423,374.0
1423,1424,433.0
1424,1425,373.0
1425,1426,427.0
1426,1427,469.0
1427,1428,545.0
1428,1429,447.0
1429,1430,451.0
1430,1431,493.0
1431,1432,438.0
1432,1433,426.0
1433,1434,431.0
1434,1435,519.0
1435,1436,425.0
1436,1437,489.0
1437,1438,499.0
1438,1439,479.0
1439,1440,517.0
1440,1441,513.0
1441,1442,462.0
1442,1443,353.0
1443,1444,543.0
1444,1445,500.0
1445,1446,392.0
1446,1447,451.0
1447,1448,472.0
1448,1449,545.0
1449,1450,391.0
1450,1451,378.0
1451,1452,420.0
1452,1453,545.0
1453,1454,456.0
1454,1455,481.0
1455,1456,418.0
1456,1457,448.0
1457,1458,458.0
1458,1459,367.0
1459,1460,341.0
1460,1461,422.0
1461,1462,431.0
1462,1463,528.0
1463,1464,344.0
1464,1465,457.0
1465,1466,406.0
1466,1467,497.0
1467,1468,337.0
1468,1469,400.0
1469,1470,419.0
1470,1471,374.0
1471,1472,514.0
1472,1473,443.0
1473,1474,345.0
1474,1475,342.0
1475,1476,434.0
1476,1477,523.0
1477,1478,404.0
1478,1479,349.0
1479,1480,334.0
1480,1481,447.0
1481,1482,351.0
1482,1483,402.0
1483,1484,365.0
1484,1485,515.0
1485,1486,497.0
1486,1487,487.0
1487,1488,466.0
1488,1489,476.0
1489,1490,414.0
1490,1491,489.0
1491,1492,473.0
1492,1493,451.0
1493,1494,524.0
1494,1495,527.0
1495,1496,334.0
1496,1497,326.0
1497,1498,360.0
1498,1499,349.0
1499,1500,490.0
1500,1501,512.0
1501,1502,486.0
1502,1503,345.0
1503,1504,423.0
1504,1505,435.0
1505,1506,523.0
1506,1507,324.0
1507,1508,513.0
1508,1509,441.0
1509,1510,475.0
1510,1511,397.0
1511,1512,457.0
1512,1513,464.0
1513,1514,389.0
1514,1515,432.0
1515,1516,336.0
1516,1517,454.0
1517,1518,411.0
1518,1519,531.0
1519,1520,382.0
1520,1521,338.0
1521,1522,404.0
1522,1523,544.0
1523,1524,334.0
1524,1525,453.0
1525,1526,359.0
1526,1527,517.0
1527,1528,479.0
1528,1529,504.0
1529,1530,465.0
1530,1531,544.0
1531,1532,515.0
1532,1533,469.0
1533,1534,511.0
1534,1535,476.0
1535,1536,489.0
1536,1537,495.0
1537,1538,529.0
1538,1539,378.0
1539,1540,327.0
1540,1541,323.0
1541,1542,465.0
1542,1543,446.0
1543,1544,453.0
1544,1545,470.0
1545,1546,492.0
1546,1547,484.0
1547,1548,419.0
1548,1549,455.0
1549,1550,337.0
1550,1551,435.0
1551,1552,459.0
1552,1553,465.0
1553,1554,537.0
1554,1555,519.0
1555,1556,453.0
1556,1557,537.0
1557,1558,504.0
1558,1559,425.0
1559,1560,450.0
1560,1561,424.0
1561,1562,381.0
1562,1563,347.0
1563,1564,472.0
1564,1565,413.0
1565,1566,369.0
1566,1567,444.0
1567,1568,509.0
1568,1569,464.0
1569,1570,543.0
1570,1571,344.0
1571,1572,385.0
1572,1573,367.0
1573,1574,529.0
1574,1575,400.0
1575,1576,418.0
1576,1577,448.0
1577,1578,468.0
1578,1579,330.0
1579,1580,394.0
1580,1581,529.0
1581,1582,501.0
1582,1583,366.0
1583,1584,354.0
1584,1585,424.0
1585,1586,503.0
1586,1587,354.0
1587,1588,408.0
1588,1589,339.0
1589,1590,491.0
1590,1591,391.0
1591,1592,434.0
1592,1593,490.0
1593,1594,448.0
1594,1595,347.0
1595,1596,416.0
1596,1597,333.0
1597,1598,517.0
