,Time (s),Value
378,379,367.0
379,380,337.0
380,381,372.0
381,382,370.0
382,383,329.0
383,384,278.0
384,385,303.0
385,386,247.0
386,387,233.0
387,388,358.0
388,389,303.0
389,390,362.0
390,391,244.0
391,392,386.0
392,393,313.0
393,394,369.0
394,395,286.0
395,396,232.0
396,397,281.0
397,398,301.0
398,399,273.0
399,400,245.0
400,401,361.0
401,402,265.0
402,403,338.0
403,404,335.0
404,405,311.0
405,406,308.0
406,407,244.0
407,408,304.0
408,409,278.0
409,410,313.0
410,411,277.0
411,412,344.0
412,413,260.0
413,414,384.0
414,415,296.0
415,416,301.0
416,417,291.0
417,418,307.0
418,419,302.0
419,420,366.0
420,421,278.0
421,422,369.0
422,423,278.0
423,424,373.0
424,425,252.0
425,426,339.0
426,427,269.0
427,428,302.0
428,429,288.0
429,430,385.0
430,431,329.0
431,432,322.0
432,433,232.0
433,434,385.0
434,435,331.0
435,436,293.0
436,437,355.0
437,438,380.0
438,439,313.0
439,440,266.0
440,441,369.0
441,442,356.0
442,443,267.0
443,444,371.0
444,445,276.0
445,446,366.0
446,447,275.0
447,448,244.0
448,449,283.0
449,450,247.0
450,451,308.0
451,452,259.0
452,453,370.0
453,454,321.0
454,455,299.0
455,456,340.0
456,457,289.0
457,458,381.0
458,459,356.0
459,460,310.0
460,461,248.0
461,462,295.0
462,463,326.0
463,464,375.0
464,465,346.0
465,466,279.0
466,467,278.0
467,468,242.0
468,469,333.0
469,470,236.0
470,471,238.0
471,472,274.0
472,473,278.0
473,474,273.0
474,475,304.0
475,476,279.0
476,477,241.0
477,478,329.0
478,479,315.0
479,480,339.0
480,481,298.0
481,482,349.0
482,483,265.0
483,484,277.0
484,485,261.0
485,486,368.0
486,487,324.0
487,488,325.0
488,489,250.0
489,490,248.0
490,491,320.0
491,492,272.0
492,493,271.0
493,494,375.0
494,495,386.0
495,496,318.0
496,497,356.0
497,498,320.0
498,499,285.0
499,500,329.0
500,501,345.0
501,502,284.0
502,503,349.0
503,504,271.0
504,505,258.0
505,506,319.0
506,507,251.0
507,508,307.0
508,509,310.0
509,510,248.0
510,511,287.0
511,512,237.0
512,513,270.0
513,514,346.0
514,515,287.0
515,516,313.0
516,517,233.0
517,518,290.0
518,519,361.0
519,520,366.0
520,521,380.0
521,522,375.0
522,523,256.0
523,524,373.0
524,525,255.0
525,526,331.0
526,527,278.0
527,528,354.0
528,529,362.0
529,530,257.0
530,531,319.0
531,532,354.0
532,533,342.0
533,534,382.0
534,535,236.0
535,536,244.0
536,537,382.0
537,538,297.0
538,539,232.0
539,540,378.0
540,541,384.0
541,542,330.0
542,543,244.0
543,544,248.0
544,545,244.0
545,546,288.0
546,547,237.0
547,548,303.0
548,549,254.0
549,550,244.0
550,551,297.0
551,552,293.0
552,553,262.0
553,554,351.0
554,555,379.0
555,556,319.0
556,557,238.0
557,558,369.0
558,559,323.0
559,560,248.0
560,561,356.0
561,562,296.0
562,563,370.0
563,564,385.0
564,565,314.0
565,566,350.0
566,567,250.0
567,568,340.0
568,569,317.0
569,570,319.0
570,571,314.0
571,572,383.0
572,573,234.0
573,574,332.0
574,575,351.0
575,576,343.0
576,577,384.0
577,578,284.0
578,579,365.0
579,580,335.0
580,581,337.0
581,582,237.0
582,583,269.0
583,584,232.0
584,585,254.0
585,586,293.0
586,587,258.0
587,588,300.0
588,589,269.0
589,590,342.0
590,591,368.0
591,592,348.0
592,593,236.0
593,594,277.0
594,595,233.0
595,596,344.0
596,597,274.0
597,598,329.0
598,599,268.0
599,600,239.0
600,601,283.0
601,602,284.0
602,603,378.0
603,604,338.0
604,605,368.0
605,606,243.0
606,607,367.0
607,608,274.0
608,609,348.0
609,610,321.0
610,611,243.0
611,612,233.0
612,613,275.0
613,614,265.0
614,615,285.0
615,616,324.0
616,617,306.0
617,618,374.0
618,619,301.0
619,620,244.0
620,621,375.0
621,622,368.0
622,623,371.0
623,624,343.0
624,625,328.0
625,626,334.0
626,627,319.0
627,628,303.0
628,629,283.0
629,630,252.0
630,631,293.0
631,632,305.0
632,633,369.0
633,634,274.0
634,635,376.0
635,636,270.0
636,637,314.0
637,638,238.0
638,639,302.0
639,640,235.0
640,641,309.0
641,642,292.0
642,643,246.0
643,644,304.0
644,645,243.0
645,646,383.0
646,647,291.0
647,648,267.0
648,649,265.0
649,650,325.0
650,651,272.0
651,652,232.0
652,653,320.0
653,654,315.0
654,655,259.0
655,656,255.0
656,657,251.0
657,658,352.0
658,659,265.0
659,660,372.0
660,661,371.0
661,662,285.0
662,663,385.0
663,664,337.0
664,665,364.0
665,666,256.0
666,667,344.0
667,668,358.0
668,669,349.0
669,670,331.0
670,671,326.0
671,672,330.0
672,673,368.0
673,674,301.0
674,675,256.0
675,676,255.0
676,677,369.0
677,678,312.0
678,679,379.0
679,680,320.0
680,681,343.0
681,682,274.0
682,683,353.0
683,684,384.0
684,685,255.0
685,686,336.0
686,687,293.0
687,688,309.0
688,689,236.0
689,690,303.0
690,691,281.0
691,692,238.0
692,693,331.0
693,694,328.0
694,695,332.0
695,696,249.0
696,697,243.0
697,698,315.0
698,699,258.0
699,700,362.0
700,701,271.0
701,702,338.0
702,703,254.0
703,704,360.0
704,705,270.0
705,706,260.0
706,707,361.0
707,708,307.0
708,709,349.0
709,710,331.0
710,711,262.0
711,712,369.0
712,713,355.0
713,714,347.0
714,715,257.0
715,716,330.0
716,717,276.0
717,718,260.0
718,719,364.0
719,720,240.0
720,721,323.0
721,722,313.0
722,723,341.0
723,724,385.0
724,725,371.0
725,726,257.0
726,727,353.0
727,728,293.0
728,729,378.0
729,730,368.0
730,731,358.0
731,732,312.0
732,733,295.0
733,734,325.0
734,735,372.0
735,736,300.0
736,737,244.0
737,738,300.0
738,739,377.0
739,740,341.0
740,741,372.0
741,742,329.0
742,743,329.0
743,744,243.0
744,745,280.0
745,746,236.0
746,747,254.0
747,748,375.0
748,749,281.0
749,750,362.0
750,751,263.0
751,752,336.0
752,753,260.0
753,754,258.0
754,755,291.0
755,756,283.0
756,757,340.0
757,758,264.0
758,759,242.0
759,760,244.0
760,761,322.0
761,762,295.0
762,763,251.0
763,764,359.0
764,765,242.0
765,766,232.0
766,767,335.0
767,768,341.0
768,769,298.0
769,770,313.0
770,771,237.0
771,772,270.0
772,773,309.0
773,774,287.0
774,775,342.0
775,776,316.0
776,777,306.0
777,778,257.0
778,779,276.0
779,780,352.0
780,781,363.0
781,782,288.0
782,783,252.0
783,784,354.0
784,785,259.0
785,786,345.0
786,787,260.0
787,788,369.0
788,789,329.0
789,790,240.0
790,791,333.0
791,792,382.0
792,793,322.0
793,794,270.0
794,795,290.0
795,796,354.0
796,797,333.0
797,798,285.0
798,799,360.0
799,800,361.0
800,801,360.0
801,802,374.0
802,803,299.0
803,804,365.0
804,805,261.0
805,806,347.0
806,807,271.0
807,808,356.0
808,809,368.0
809,810,241.0
810,811,245.0
811,812,293.0
812,813,343.0
813,814,262.0
814,815,372.0
815,816,352.0
816,817,360.0
817,818,334.0
818,819,321.0
819,820,292.0
820,821,333.0
821,822,360.0
822,823,315.0
823,824,233.0
824,825,240.0
825,826,315.0
826,827,300.0
827,828,254.0
828,829,273.0
829,830,274.0
830,831,361.0
831,832,281.0
832,833,254.0
833,834,352.0
834,835,301.0
835,836,280.0
836,837,248.0
837,838,348.0
838,839,342.0
839,840,380.0
840,841,260.0
841,842,365.0
842,843,354.0
843,844,252.0
844,845,321.0
845,846,325.0
846,847,314.0
847,848,338.0
848,849,344.0
849,850,335.0
850,851,323.0
851,852,363.0
852,853,260.0
853,854,247.0
854,855,338.0
855,856,365.0
856,857,280.0
857,858,246.0
858,859,256.0
859,860,262.0
860,861,376.0
861,862,378.0
862,863,232.0
863,864,345.0
864,865,259.0
865,866,326.0
866,867,288.0
867,868,371.0
868,869,333.0
869,870,353.0
870,871,344.0
871,872,330.0
872,873,264.0
873,874,362.0
874,875,233.0
875,876,286.0
876,877,263.0
877,878,348.0
878,879,333.0
879,880,367.0
880,881,274.0
881,882,339.0
882,883,298.0
883,884,312.0
884,885,242.0
885,886,302.0
886,887,247.0
887,888,317.0
888,889,259.0
889,890,296.0
890,891,303.0
891,892,278.0
892,893,324.0
893,894,371.0
894,895,321.0
895,896,289.0
896,897,320.0
897,898,320.0
898,899,272.0
899,900,333.0
900,901,329.0
901,902,373.0
902,903,321.0
903,904,265.0
904,905,322.0
905,906,243.0
906,907,290.0
907,908,307.0
908,909,283.0
909,910,363.0
910,911,356.0
911,912,259.0
912,913,275.0
913,914,336.0
914,915,309.0
915,916,278.0
916,917,273.0
917,918,268.0
918,919,268.0
919,920,355.0
920,921,323.0
921,922,262.0
922,923,357.0
923,924,259.0
924,925,250.0
925,926,375.0
926,927,317.0
927,928,369.0
928,929,235.0
929,930,286.0
930,931,293.0
931,932,233.0
932,933,338.0
933,934,362.0
934,935,370.0
935,936,232.0
936,937,306.0
937,938,266.0
938,939,298.0
939,940,378.0
940,941,275.0
941,942,308.0
942,943,328.0
943,944,277.0
944,945,302.0
945,946,360.0
946,947,278.0
947,948,347.0
948,949,254.0
949,950,260.0
950,951,355.0
951,952,238.0
952,953,328.0
953,954,236.0
954,955,355.0
955,956,342.0
956,957,374.0
957,958,263.0
958,959,289.0
959,960,266.0
960,961,373.0
961,962,293.0
962,963,371.0
963,964,234.0
964,965,316.0
965,966,346.0
966,967,378.0
967,968,283.0
968,969,238.0
969,970,330.0
970,971,347.0
971,972,288.0
972,973,371.0
973,974,301.0
974,975,356.0
975,976,348.0
976,977,385.0
977,978,318.0
978,979,260.0
979,980,381.0
980,981,346.0
981,982,347.0
982,983,259.0
983,984,244.0
984,985,264.0
985,986,296.0
986,987,276.0
987,988,370.0
988,989,252.0
989,990,343.0
990,991,380.0
991,992,275.0
992,993,302.0
993,994,312.0
994,995,277.0
995,996,243.0
996,997,340.0
997,998,277.0
998,999,370.0
999,1000,324.0
1000,1001,274.0
1001,1002,348.0
1002,1003,299.0
1003,1004,270.0
1004,1005,350.0
1005,1006,315.0
1006,1007,261.0
1007,1008,380.0
1008,1009,370.0
1009,1010,346.0
1010,1011,299.0
1011,1012,270.0
1012,1013,238.0
1013,1014,290.0
1014,1015,310.0
1015,1016,284.0
1016,1017,291.0
1017,1018,361.0
1018,1019,328.0
1019,1020,318.0
1020,1021,316.0
1021,1022,353.0
1022,1023,237.0
1023,1024,385.0
1024,1025,332.0
1025,1026,256.0
1026,1027,268.0
1027,1028,275.0
1028,1029,261.0
1029,1030,351.0
1030,1031,266.0
1031,1032,270.0
1032,1033,234.0
1033,1034,275.0
1034,1035,277.0
1035,1036,339.0
1036,1037,323.0
1037,1038,253.0
1038,1039,317.0
1039,1040,308.0
1040,1041,299.0
1041,1042,255.0
1042,1043,385.0
1043,1044,362.0
1044,1045,373.0
1045,1046,279.0
1046,1047,241.0
1047,1048,383.0
1048,1049,243.0
1049,1050,321.0
1050,1051,252.0
1051,1052,331.0
1052,1053,358.0
1053,1054,302.0
1054,1055,311.0
1055,1056,318.0
1056,1057,370.0
1057,1058,327.0
1058,1059,232.0
1059,1060,274.0
1060,1061,238.0
1061,1062,332.0
1062,1063,356.0
1063,1064,373.0
1064,1065,376.0
1065,1066,367.0
1066,1067,375.0
1067,1068,247.0
1068,1069,291.0
1069,1070,283.0
1070,1071,286.0
1071,1072,256.0
1072,1073,306.0
1073,1074,358.0
1074,1075,314.0
1075,1076,360.0
1076,1077,233.0
1077,1078,245.0
1078,1079,380.0
1079,1080,299.0
1080,1081,377.0
1081,1082,386.0
1082,1083,270.0
1083,1084,369.0
1084,1085,331.0
1085,1086,306.0
1086,1087,289.0
1087,1088,269.0
1088,1089,281.0
1089,1090,313.0
1090,1091,292.0
1091,1092,259.0
1092,1093,360.0
1093,1094,336.0
1094,1095,281.0
1095,1096,265.0
1096,1097,374.0
1097,1098,353.0
1098,1099,316.0
1099,1100,257.0
1100,1101,295.0
1101,1102,271.0
1102,1103,305.0
1103,1104,260.0
1104,1105,259.0
1105,1106,363.0
1106,1107,331.0
1107,1108,261.0
1108,1109,288.0
1109,1110,372.0
1110,1111,251.0
1111,1112,342.0
1112,1113,326.0
1113,1114,366.0
1114,1115,269.0
1115,1116,271.0
1116,1117,368.0
1117,1118,239.0
1118,1119,319.0
1119,1120,306.0
1120,1121,333.0
1121,1122,334.0
1122,1123,302.0
1123,1124,324.0
1124,1125,374.0
1125,1126,298.0
1126,1127,361.0
1127,1128,238.0
1128,1129,246.0
1129,1130,325.0
1130,1131,377.0
1131,1132,339.0
1132,1133,338.0
1133,1134,273.0
1134,1135,262.0
1135,1136,318.0
1136,1137,253.0
1137,1138,343.0
1138,1139,335.0
1139,1140,248.0
1140,1141,327.0
1141,1142,294.0
1142,1143,346.0
1143,1144,292.0
1144,1145,305.0
1145,1146,267.0
1146,1147,306.0
1147,1148,233.0
1148,1149,314.0
1149,1150,310.0
1150,1151,348.0
1151,1152,274.0
1152,1153,365.0
1153,1154,373.0
1154,1155,369.0
1155,1156,343.0
1156,1157,332.0
1157,1158,270.0
1158,1159,364.0
1159,1160,340.0
1160,1161,310.0
1161,1162,340.0
1162,1163,275.0
1163,1164,320.0
1164,1165,271.0
1165,1166,236.0
1166,1167,287.0
1167,1168,293.0
1168,1169,298.0
1169,1170,314.0
1170,1171,323.0
1171,1172,269.0
1172,1173,286.0
1173,1174,298.0
1174,1175,261.0
1175,1176,378.0
1176,1177,345.0
1177,1178,331.0
1178,1179,322.0
1179,1180,248.0
1180,1181,382.0
1181,1182,325.0
1182,1183,299.0
1183,1184,256.0
1184,1185,373.0
1185,1186,377.0
1186,1187,275.0
1187,1188,385.0
1188,1189,376.0
1189,1190,263.0
1190,1191,307.0
1191,1192,278.0
1192,1193,368.0
1193,1194,368.0
1194,1195,325.0
1195,1196,313.0
1196,1197,353.0
1197,1198,340.0
1198,1199,289.0
1199,1200,328.0
1200,1201,294.0
1201,1202,299.0
1202,1203,316.0
1203,1204,359.0
1204,1205,312.0
1205,1206,381.0
1206,1207,340.0
1207,1208,281.0
1208,1209,241.0
1209,1210,356.0
1210,1211,267.0
1211,1212,235.0
1212,1213,295.0
1213,1214,329.0
1214,1215,267.0
1215,1216,268.0
1216,1217,378.0
1217,1218,350.0
1218,1219,309.0
1219,1220,286.0
1220,1221,372.0
1221,1222,277.0
1222,1223,261.0
1223,1224,321.0
1224,1225,383.0
1225,1226,269.0
1226,1227,297.0
1227,1228,249.0
1228,1229,276.0
1229,1230,318.0
1230,1231,290.0
1231,1232,250.0
1232,1233,238.0
1233,1234,266.0
1234,1235,263.0
1235,1236,312.0
1236,1237,287.0
1237,1238,350.0
1238,1239,248.0
1239,1240,302.0
1240,1241,280.0
1241,1242,344.0
1242,1243,340.0
1243,1244,296.0
1244,1245,371.0
1245,1246,360.0
1246,1247,253.0
1247,1248,373.0
1248,1249,244.0
1249,1250,356.0
1250,1251,276.0
1251,1252,234.0
1252,1253,287.0
1253,1254,350.0
1254,1255,296.0
1255,1256,234.0
1256,1257,322.0
1257,1258,262.0
1258,1259,364.0
1259,1260,349.0
1260,1261,340.0
1261,1262,374.0
1262,1263,264.0
1263,1264,239.0
1264,1265,271.0
1265,1266,347.0
1266,1267,376.0
1267,1268,355.0
1268,1269,299.0
1269,1270,327.0
1270,1271,314.0
1271,1272,293.0
1272,1273,309.0
1273,1274,271.0
1274,1275,352.0
1275,1276,339.0
1276,1277,290.0
1277,1278,278.0
1278,1279,301.0
1279,1280,381.0
1280,1281,311.0
1281,1282,341.0
1282,1283,282.0
1283,1284,294.0
1284,1285,236.0
1285,1286,339.0
1286,1287,262.0
1287,1288,280.0
1288,1289,295.0
1289,1290,376.0
1290,1291,255.0
1291,1292,243.0
1292,1293,371.0
1293,1294,263.0
1294,1295,298.0
1295,1296,250.0
1296,1297,238.0
1297,1298,252.0
1298,1299,273.0
1299,1300,261.0
1300,1301,281.0
1301,1302,245.0
1302,1303,240.0
1303,1304,282.0
1304,1305,368.0
1305,1306,236.0
1306,1307,302.0
1307,1308,347.0
1308,1309,368.0
1309,1310,313.0
1310,1311,258.0
1311,1312,346.0
1312,1313,311.0
1313,1314,253.0
1314,1315,376.0
1315,1316,355.0
1316,1317,314.0
1317,1318,381.0
1318,1319,272.0
1319,1320,357.0
1320,1321,351.0
1321,1322,249.0
1322,1323,385.0
1323,1324,279.0
1324,1325,281.0
1325,1326,335.0
1326,1327,339.0
1327,1328,379.0
1328,1329,343.0
1329,1330,342.0
1330,1331,322.0
1331,1332,283.0
1332,1333,316.0
1333,1334,278.0
1334,1335,370.0
1335,1336,246.0
1336,1337,328.0
1337,1338,345.0
1338,1339,250.0
1339,1340,383.0
1340,1341,290.0
1341,1342,356.0
1342,1343,268.0
1343,1344,363.0
1344,1345,324.0
1345,1346,308.0
1346,1347,360.0
1347,1348,353.0
1348,1349,344.0
1349,1350,320.0
1350,1351,369.0
1351,1352,307.0
1352,1353,374.0
1353,1354,235.0
1354,1355,298.0
1355,1356,255.0
1356,1357,315.0
1357,1358,235.0
1358,1359,326.0
1359,1360,277.0
1360,1361,293.0
1361,1362,329.0
1362,1363,370.0
1363,1364,238.0
1364,1365,242.0
1365,1366,310.0
1366,1367,360.0
1367,1368,261.0
1368,1369,381.0
1369,1370,267.0
1370,1371,240.0
1371,1372,254.0
1372,1373,258.0
1373,1374,289.0
1374,1375,313.0
1375,1376,355.0
1376,1377,381.0
1377,1378,342.0
1378,1379,337.0
1379,1380,337.0
1380,1381,355.0
1381,1382,360.0
1382,1383,261.0
1383,1384,385.0
1384,1385,308.0
1385,1386,247.0
1386,1387,240.0
1387,1388,373.0
1388,1389,353.0
1389,1390,277.0
1390,1391,364.0
1391,1392,285.0
1392,1393,292.0
1393,1394,371.0
1394,1395,331.0
1395,1396,232.0
1396,1397,236.0
1397,1398,270.0
1398,1399,352.0
1399,1400,248.0
1400,1401,293.0
1401,1402,249.0
1402,1403,377.0
1403,1404,354.0
1404,1405,303.0
1405,1406,317.0
1406,1407,234.0
1407,1408,232.0
1408,1409,329.0
1409,1410,315.0
1410,1411,279.0
1411,1412,294.0
1412,1413,338.0
1413,1414,274.0
1414,1415,325.0
1415,1416,364.0
1416,1417,271.0
1417,1418,367.0
1418,1419,246.0
1419,1420,257.0
1420,1421,239.0
1421,1422,350.0
1422,1423,341.0
1423,1424,359.0
1424,1425,244.0
1425,1426,266.0
1426,1427,232.0
1427,1428,238.0
1428,1429,280.0
1429,1430,351.0
1430,1431,238.0
1431,1432,342.0
1432,1433,296.0
1433,1434,365.0
1434,1435,303.0
1435,1436,252.0
1436,1437,275.0
1437,1438,364.0
1438,1439,299.0
1439,1440,327.0
1440,1441,247.0
1441,1442,290.0
1442,1443,340.0
1443,1444,366.0
1444,1445,263.0
1445,1446,274.0
1446,1447,284.0
1447,1448,290.0
1448,1449,277.0
1449,1450,271.0
1450,1451,243.0
1451,1452,322.0
1452,1453,265.0
1453,1454,264.0
1454,1455,344.0
1455,1456,299.0
1456,1457,302.0
1457,1458,282.0
1458,1459,306.0
1459,1460,278.0
1460,1461,288.0
1461,1462,290.0
1462,1463,376.0
1463,1464,298.0
1464,1465,321.0
1465,1466,235.0
1466,1467,236.0
1467,1468,353.0
1468,1469,246.0
1469,1470,329.0
1470,1471,233.0
1471,1472,369.0
1472,1473,330.0
1473,1474,303.0
1474,1475,359.0
1475,1476,327.0
1476,1477,374.0
1477,1478,271.0
1478,1479,258.0
1479,1480,333.0
1480,1481,284.0
1481,1482,261.0
1482,1483,378.0
1483,1484,248.0
1484,1485,368.0
1485,1486,362.0
1486,1487,290.0
1487,1488,337.0
1488,1489,338.0
1489,1490,371.0
1490,1491,269.0
1491,1492,296.0
1492,1493,356.0
1493,1494,235.0
1494,1495,363.0
1495,1496,269.0
1496,1497,319.0
1497,1498,347.0
1498,1499,329.0
1499,1500,346.0
1500,1501,291.0
1501,1502,255.0
1502,1503,275.0
1503,1504,318.0
1504,1505,334.0
1505,1506,361.0
1506,1507,344.0
1507,1508,247.0
1508,1509,254.0
1509,1510,233.0
1510,1511,270.0
1511,1512,256.0
1512,1513,245.0
1513,1514,243.0
1514,1515,375.0
1515,1516,332.0
1516,1517,283.0
1517,1518,243.0
1518,1519,363.0
1519,1520,287.0
1520,1521,322.0
1521,1522,267.0
1522,1523,303.0
1523,1524,337.0
1524,1525,261.0
1525,1526,311.0
1526,1527,262.0
1527,1528,300.0
1528,1529,333.0
1529,1530,261.0
1530,1531,234.0
1531,1532,342.0
1532,1533,341.0
1533,1534,237.0
1534,1535,303.0
1535,1536,282.0
1536,1537,375.0
1537,1538,315.0
1538,1539,297.0
1539,1540,353.0
1540,1541,306.0
1541,1542,268.0
1542,1543,293.0
1543,1544,299.0
1544,1545,356.0
1545,1546,295.0
1546,1547,321.0
1547,1548,307.0
1548,1549,346.0
1549,1550,297.0
1550,1551,296.0
1551,1552,258.0
1552,1553,295.0
1553,1554,380.0
1554,1555,262.0
1555,1556,344.0
1556,1557,319.0
1557,1558,233.0
1558,1559,340.0
1559,1560,349.0
1560,1561,313.0
1561,1562,351.0
1562,1563,365.0
1563,1564,319.0
1564,1565,378.0
1565,1566,236.0
1566,1567,381.0
1567,1568,361.0
1568,1569,342.0
1569,1570,262.0
1570,1571,365.0
1571,1572,282.0
1572,1573,333.0
1573,1574,343.0
1574,1575,299.0
1575,1576,371.0
1576,1577,302.0
1577,1578,285.0
1578,1579,275.0
1579,1580,297.0
1580,1581,364.0
1581,1582,297.0
1582,1583,279.0
1583,1584,262.0
1584,1585,240.0
1585,1586,257.0
1586,1587,266.0
1587,1588,330.0
1588,1589,295.0
1589,1590,271.0
1590,1591,365.0
1591,1592,299.0
1592,1593,327.0
1593,1594,320.0
1594,1595,236.0
1595,1596,339.0
1596,1597,270.0
1597,1598,298.0
