,Time (s),Value
182,183,371.0
183,184,418.0
184,185,323.0
185,186,325.0
186,187,426.0
187,188,268.0
188,189,303.0
189,190,298.0
190,191,286.0
191,192,399.0
192,193,424.0
193,194,394.0
194,195,314.0
195,196,380.0
196,197,280.0
197,198,453.0
198,199,393.0
199,200,440.0
200,201,395.0
201,202,348.0
202,203,403.0
203,204,281.0
204,205,433.0
205,206,355.0
206,207,287.0
207,208,276.0
208,209,321.0
209,210,313.0
210,211,393.0
211,212,263.0
212,213,404.0
213,214,422.0
214,215,294.0
215,216,424.0
216,217,417.0
217,218,387.0
218,219,338.0
219,220,321.0
220,221,420.0
221,222,434.0
222,223,348.0
223,224,380.0
224,225,277.0
225,226,304.0
226,227,300.0
227,228,382.0
228,229,280.0
229,230,268.0
230,231,427.0
231,232,319.0
232,233,360.0
233,234,422.0
234,235,289.0
235,236,359.0
236,237,409.0
237,238,358.0
238,239,422.0
239,240,406.0
240,241,371.0
241,242,256.0
242,243,327.0
243,244,425.0
244,245,378.0
245,246,380.0
246,247,402.0
247,248,277.0
248,249,368.0
249,250,293.0
250,251,397.0
251,252,450.0
252,253,427.0
253,254,432.0
254,255,272.0
255,256,357.0
256,257,312.0
257,258,348.0
258,259,346.0
259,260,256.0
260,261,345.0
261,262,276.0
262,263,286.0
263,264,342.0
264,265,416.0
265,266,352.0
266,267,392.0
267,268,450.0
268,269,312.0
269,270,404.0
270,271,280.0
271,272,364.0
272,273,303.0
273,274,327.0
274,275,324.0
275,276,297.0
276,277,322.0
277,278,308.0
278,279,283.0
279,280,406.0
280,281,284.0
281,282,335.0
282,283,420.0
283,284,285.0
284,285,278.0
285,286,272.0
286,287,375.0
287,288,267.0
288,289,444.0
289,290,293.0
290,291,310.0
291,292,412.0
292,293,388.0
293,294,264.0
294,295,266.0
295,296,316.0
296,297,391.0
297,298,323.0
298,299,438.0
299,300,422.0
300,301,275.0
301,302,341.0
302,303,426.0
303,304,256.0
304,305,409.0
305,306,403.0
306,307,369.0
307,308,432.0
308,309,398.0
309,310,380.0
310,311,422.0
311,312,428.0
312,313,351.0
313,314,396.0
314,315,395.0
315,316,424.0
316,317,353.0
317,318,437.0
318,319,269.0
319,320,366.0
320,321,331.0
321,322,416.0
322,323,283.0
323,324,375.0
324,325,452.0
325,326,348.0
326,327,329.0
327,328,297.0
328,329,317.0
329,330,372.0
330,331,452.0
331,332,266.0
332,333,306.0
333,334,282.0
334,335,436.0
335,336,452.0
336,337,306.0
337,338,343.0
338,339,418.0
339,340,376.0
340,341,360.0
341,342,372.0
342,343,395.0
343,344,439.0
344,345,350.0
345,346,342.0
346,347,284.0
347,348,439.0
348,349,275.0
349,350,411.0
350,351,255.0
351,352,255.0
352,353,359.0
353,354,337.0
354,355,445.0
355,356,344.0
356,357,453.0
357,358,260.0
358,359,408.0
359,360,395.0
360,361,380.0
361,362,293.0
362,363,268.0
363,364,349.0
364,365,362.0
365,366,360.0
366,367,426.0
367,368,444.0
368,369,324.0
369,370,394.0
370,371,273.0
371,372,417.0
372,373,261.0
373,374,332.0
374,375,271.0
375,376,411.0
376,377,271.0
377,378,387.0
378,379,278.0
379,380,293.0
380,381,362.0
381,382,316.0
382,383,372.0
383,384,293.0
384,385,424.0
385,386,405.0
386,387,319.0
387,388,431.0
388,389,292.0
389,390,394.0
390,391,347.0
391,392,257.0
392,393,298.0
393,394,265.0
394,395,363.0
395,396,325.0
396,397,355.0
397,398,372.0
398,399,289.0
399,400,327.0
400,401,283.0
401,402,371.0
402,403,423.0
403,404,398.0
404,405,407.0
405,406,381.0
406,407,323.0
407,408,422.0
408,409,439.0
409,410,383.0
410,411,333.0
411,412,395.0
412,413,404.0
413,414,357.0
414,415,365.0
415,416,363.0
416,417,449.0
417,418,287.0
418,419,276.0
419,420,301.0
420,421,450.0
421,422,437.0
422,423,373.0
423,424,368.0
424,425,310.0
425,426,441.0
426,427,328.0
427,428,263.0
428,429,264.0
429,430,306.0
430,431,305.0
431,432,259.0
432,433,311.0
433,434,299.0
434,435,399.0
435,436,389.0
436,437,362.0
437,438,379.0
438,439,339.0
439,440,329.0
440,441,256.0
441,442,257.0
442,443,395.0
443,444,449.0
444,445,274.0
445,446,448.0
446,447,427.0
447,448,284.0
448,449,385.0
449,450,355.0
450,451,293.0
451,452,324.0
452,453,377.0
453,454,348.0
454,455,351.0
455,456,354.0
456,457,352.0
457,458,391.0
458,459,440.0
459,460,317.0
460,461,355.0
461,462,358.0
462,463,330.0
463,464,382.0
464,465,380.0
465,466,259.0
466,467,388.0
467,468,294.0
468,469,372.0
469,470,269.0
470,471,352.0
471,472,330.0
472,473,384.0
473,474,392.0
474,475,366.0
475,476,383.0
476,477,333.0
477,478,334.0
478,479,430.0
479,480,301.0
480,481,386.0
481,482,321.0
482,483,282.0
483,484,305.0
484,485,386.0
485,486,388.0
486,487,385.0
487,488,403.0
488,489,293.0
489,490,356.0
490,491,324.0
491,492,425.0
492,493,386.0
493,494,385.0
494,495,255.0
495,496,341.0
496,497,365.0
497,498,329.0
498,499,305.0
499,500,327.0
500,501,398.0
501,502,381.0
502,503,359.0
503,504,420.0
504,505,325.0
505,506,430.0
506,507,280.0
507,508,305.0
508,509,339.0
509,510,438.0
510,511,387.0
511,512,335.0
512,513,258.0
513,514,288.0
514,515,407.0
515,516,260.0
516,517,269.0
517,518,430.0
518,519,309.0
519,520,389.0
520,521,284.0
521,522,407.0
522,523,445.0
523,524,377.0
524,525,428.0
525,526,336.0
526,527,265.0
527,528,370.0
528,529,258.0
529,530,393.0
530,531,443.0
531,532,371.0
532,533,426.0
533,534,336.0
534,535,366.0
535,536,373.0
536,537,346.0
537,538,313.0
538,539,403.0
539,540,389.0
540,541,387.0
541,542,384.0
542,543,281.0
543,544,388.0
544,545,261.0
545,546,403.0
546,547,377.0
547,548,324.0
548,549,330.0
549,550,311.0
550,551,282.0
551,552,399.0
552,553,349.0
553,554,270.0
554,555,377.0
555,556,272.0
556,557,277.0
557,558,268.0
558,559,369.0
559,560,355.0
560,561,428.0
561,562,357.0
562,563,331.0
563,564,356.0
564,565,370.0
565,566,416.0
566,567,326.0
567,568,360.0
568,569,442.0
569,570,360.0
570,571,326.0
571,572,360.0
572,573,402.0
573,574,363.0
574,575,356.0
575,576,371.0
576,577,284.0
577,578,420.0
578,579,283.0
579,580,261.0
580,581,403.0
581,582,429.0
582,583,382.0
583,584,440.0
584,585,324.0
585,586,312.0
586,587,369.0
587,588,309.0
588,589,421.0
589,590,353.0
590,591,428.0
591,592,422.0
592,593,261.0
593,594,364.0
594,595,429.0
595,596,301.0
596,597,413.0
597,598,264.0
598,599,262.0
599,600,424.0
600,601,373.0
601,602,287.0
602,603,378.0
603,604,285.0
604,605,451.0
605,606,443.0
606,607,392.0
607,608,298.0
608,609,264.0
609,610,411.0
610,611,284.0
611,612,292.0
612,613,421.0
613,614,316.0
614,615,256.0
615,616,377.0
616,617,259.0
617,618,275.0
618,619,331.0
619,620,436.0
620,621,398.0
621,622,339.0
622,623,373.0
623,624,422.0
624,625,449.0
625,626,354.0
626,627,406.0
627,628,318.0
628,629,357.0
629,630,388.0
630,631,435.0
631,632,285.0
632,633,273.0
633,634,398.0
634,635,381.0
635,636,398.0
636,637,444.0
637,638,378.0
638,639,267.0
639,640,324.0
640,641,429.0
641,642,288.0
642,643,282.0
643,644,325.0
644,645,330.0
645,646,396.0
646,647,282.0
647,648,309.0
648,649,378.0
649,650,395.0
650,651,355.0
651,652,280.0
652,653,331.0
653,654,302.0
654,655,389.0
655,656,336.0
656,657,432.0
657,658,337.0
658,659,402.0
659,660,274.0
660,661,436.0
661,662,395.0
662,663,402.0
663,664,411.0
664,665,290.0
665,666,379.0
666,667,296.0
667,668,305.0
668,669,402.0
669,670,352.0
670,671,433.0
671,672,327.0
672,673,404.0
673,674,421.0
674,675,403.0
675,676,303.0
676,677,353.0
677,678,439.0
678,679,378.0
679,680,272.0
680,681,375.0
681,682,393.0
682,683,423.0
683,684,311.0
684,685,427.0
685,686,373.0
686,687,318.0
687,688,379.0
688,689,307.0
689,690,401.0
690,691,256.0
691,692,322.0
692,693,376.0
693,694,339.0
694,695,409.0
695,696,438.0
696,697,441.0
697,698,372.0
698,699,282.0
699,700,409.0
700,701,325.0
701,702,422.0
702,703,267.0
703,704,279.0
704,705,259.0
705,706,359.0
706,707,312.0
707,708,311.0
708,709,280.0
709,710,291.0
710,711,375.0
711,712,355.0
712,713,375.0
713,714,371.0
714,715,432.0
715,716,415.0
716,717,386.0
717,718,317.0
718,719,300.0
719,720,417.0
720,721,257.0
721,722,337.0
722,723,383.0
723,724,416.0
724,725,316.0
725,726,320.0
726,727,423.0
727,728,442.0
728,729,351.0
729,730,380.0
730,731,415.0
731,732,371.0
732,733,273.0
733,734,291.0
734,735,257.0
735,736,296.0
736,737,419.0
737,738,427.0
738,739,272.0
739,740,422.0
740,741,344.0
741,742,420.0
742,743,399.0
743,744,412.0
744,745,293.0
745,746,414.0
746,747,289.0
747,748,292.0
748,749,369.0
749,750,423.0
750,751,255.0
751,752,349.0
752,753,342.0
753,754,417.0
754,755,256.0
755,756,287.0
756,757,413.0
757,758,419.0
758,759,361.0
759,760,419.0
760,761,443.0
761,762,367.0
762,763,285.0
763,764,260.0
764,765,433.0
765,766,437.0
766,767,369.0
767,768,381.0
768,769,361.0
769,770,264.0
770,771,324.0
771,772,390.0
772,773,341.0
773,774,363.0
774,775,362.0
775,776,382.0
776,777,431.0
777,778,435.0
778,779,255.0
779,780,394.0
780,781,392.0
781,782,342.0
782,783,319.0
783,784,273.0
784,785,318.0
785,786,420.0
786,787,255.0
787,788,449.0
788,789,412.0
789,790,430.0
790,791,437.0
791,792,298.0
792,793,370.0
793,794,313.0
794,795,347.0
795,796,284.0
796,797,416.0
797,798,429.0
798,799,362.0
799,800,371.0
800,801,399.0
801,802,441.0
802,803,407.0
803,804,449.0
804,805,427.0
805,806,382.0
806,807,297.0
807,808,413.0
808,809,437.0
809,810,444.0
810,811,384.0
811,812,366.0
812,813,389.0
813,814,362.0
814,815,331.0
815,816,294.0
816,817,341.0
817,818,315.0
818,819,268.0
819,820,353.0
820,821,416.0
821,822,450.0
822,823,268.0
823,824,392.0
824,825,390.0
825,826,431.0
826,827,301.0
827,828,449.0
828,829,328.0
829,830,312.0
830,831,313.0
831,832,393.0
832,833,366.0
833,834,314.0
834,835,285.0
835,836,426.0
836,837,282.0
837,838,297.0
838,839,277.0
839,840,282.0
840,841,301.0
841,842,271.0
842,843,311.0
843,844,372.0
844,845,377.0
845,846,309.0
846,847,319.0
847,848,312.0
848,849,332.0
849,850,371.0
850,851,279.0
851,852,435.0
852,853,379.0
853,854,294.0
854,855,337.0
855,856,300.0
856,857,362.0
857,858,325.0
858,859,443.0
859,860,435.0
860,861,344.0
861,862,342.0
862,863,412.0
863,864,334.0
864,865,447.0
865,866,276.0
866,867,308.0
867,868,440.0
868,869,403.0
869,870,304.0
870,871,268.0
871,872,442.0
872,873,439.0
873,874,326.0
874,875,453.0
875,876,425.0
876,877,437.0
877,878,358.0
878,879,260.0
879,880,423.0
880,881,366.0
881,882,440.0
882,883,417.0
883,884,375.0
884,885,276.0
885,886,393.0
886,887,362.0
887,888,411.0
888,889,320.0
889,890,349.0
890,891,434.0
891,892,282.0
892,893,444.0
893,894,292.0
894,895,335.0
895,896,411.0
896,897,418.0
897,898,340.0
898,899,447.0
899,900,275.0
900,901,299.0
901,902,313.0
902,903,292.0
903,904,276.0
904,905,326.0
905,906,439.0
906,907,363.0
907,908,261.0
908,909,313.0
909,910,402.0
910,911,276.0
911,912,389.0
912,913,302.0
913,914,302.0
914,915,299.0
915,916,318.0
916,917,416.0
917,918,436.0
918,919,281.0
919,920,363.0
920,921,427.0
921,922,419.0
922,923,323.0
923,924,267.0
924,925,354.0
925,926,357.0
926,927,417.0
927,928,356.0
928,929,361.0
929,930,378.0
930,931,366.0
931,932,401.0
932,933,449.0
933,934,395.0
934,935,313.0
935,936,421.0
936,937,299.0
937,938,441.0
938,939,272.0
939,940,331.0
940,941,356.0
941,942,360.0
942,943,350.0
943,944,257.0
944,945,416.0
945,946,287.0
946,947,452.0
947,948,434.0
948,949,267.0
949,950,256.0
950,951,379.0
951,952,371.0
952,953,268.0
953,954,433.0
954,955,268.0
955,956,269.0
956,957,444.0
957,958,273.0
958,959,256.0
959,960,394.0
960,961,307.0
961,962,379.0
962,963,341.0
963,964,312.0
964,965,371.0
965,966,362.0
966,967,323.0
967,968,339.0
968,969,429.0
969,970,299.0
970,971,344.0
971,972,444.0
972,973,260.0
973,974,378.0
974,975,423.0
975,976,399.0
976,977,354.0
977,978,329.0
978,979,414.0
979,980,314.0
980,981,397.0
981,982,432.0
982,983,442.0
983,984,383.0
984,985,311.0
985,986,346.0
986,987,425.0
987,988,327.0
988,989,263.0
989,990,382.0
990,991,283.0
991,992,406.0
992,993,385.0
993,994,332.0
994,995,416.0
995,996,320.0
996,997,378.0
997,998,443.0
998,999,276.0
999,1000,320.0
1000,1001,359.0
1001,1002,357.0
1002,1003,365.0
1003,1004,366.0
1004,1005,269.0
1005,1006,358.0
1006,1007,256.0
1007,1008,276.0
1008,1009,423.0
1009,1010,435.0
1010,1011,413.0
1011,1012,411.0
1012,1013,413.0
1013,1014,443.0
1014,1015,377.0
1015,1016,262.0
1016,1017,258.0
1017,1018,308.0
1018,1019,391.0
1019,1020,275.0
1020,1021,394.0
1021,1022,301.0
1022,1023,396.0
1023,1024,331.0
1024,1025,389.0
1025,1026,332.0
1026,1027,310.0
1027,1028,359.0
1028,1029,326.0
1029,1030,325.0
1030,1031,348.0
1031,1032,327.0
1032,1033,377.0
1033,1034,425.0
1034,1035,316.0
1035,1036,415.0
1036,1037,337.0
1037,1038,379.0
1038,1039,316.0
1039,1040,355.0
1040,1041,386.0
1041,1042,261.0
1042,1043,308.0
1043,1044,414.0
1044,1045,341.0
1045,1046,268.0
1046,1047,364.0
1047,1048,346.0
1048,1049,414.0
1049,1050,331.0
1050,1051,370.0
1051,1052,268.0
1052,1053,317.0
1053,1054,341.0
1054,1055,345.0
1055,1056,336.0
1056,1057,389.0
1057,1058,396.0
1058,1059,390.0
1059,1060,293.0
1060,1061,425.0
1061,1062,453.0
1062,1063,432.0
1063,1064,384.0
1064,1065,415.0
1065,1066,314.0
1066,1067,434.0
1067,1068,369.0
1068,1069,389.0
1069,1070,308.0
1070,1071,307.0
1071,1072,294.0
1072,1073,266.0
1073,1074,398.0
1074,1075,340.0
1075,1076,356.0
1076,1077,322.0
1077,1078,321.0
1078,1079,419.0
1079,1080,451.0
1080,1081,289.0
1081,1082,344.0
1082,1083,269.0
1083,1084,363.0
1084,1085,307.0
1085,1086,400.0
1086,1087,409.0
1087,1088,423.0
1088,1089,323.0
1089,1090,320.0
1090,1091,387.0
1091,1092,336.0
1092,1093,270.0
1093,1094,424.0
1094,1095,442.0
1095,1096,314.0
1096,1097,359.0
1097,1098,452.0
1098,1099,352.0
1099,1100,446.0
1100,1101,304.0
1101,1102,386.0
1102,1103,411.0
1103,1104,321.0
1104,1105,450.0
1105,1106,327.0
1106,1107,259.0
1107,1108,378.0
1108,1109,384.0
1109,1110,328.0
1110,1111,274.0
1111,1112,281.0
1112,1113,298.0
1113,1114,445.0
1114,1115,438.0
1115,1116,289.0
1116,1117,372.0
1117,1118,274.0
1118,1119,389.0
1119,1120,300.0
1120,1121,311.0
1121,1122,333.0
1122,1123,440.0
1123,1124,282.0
1124,1125,296.0
1125,1126,262.0
1126,1127,401.0
1127,1128,449.0
1128,1129,361.0
1129,1130,424.0
1130,1131,287.0
1131,1132,267.0
1132,1133,423.0
1133,1134,354.0
1134,1135,342.0
1135,1136,323.0
1136,1137,391.0
1137,1138,369.0
1138,1139,450.0
1139,1140,450.0
1140,1141,411.0
1141,1142,257.0
1142,1143,294.0
1143,1144,299.0
1144,1145,293.0
1145,1146,274.0
1146,1147,288.0
1147,1148,416.0
1148,1149,313.0
1149,1150,346.0
1150,1151,319.0
1151,1152,417.0
1152,1153,267.0
1153,1154,431.0
1154,1155,338.0
1155,1156,338.0
1156,1157,435.0
1157,1158,302.0
1158,1159,396.0
1159,1160,398.0
1160,1161,372.0
1161,1162,308.0
1162,1163,333.0
1163,1164,284.0
1164,1165,286.0
1165,1166,448.0
1166,1167,324.0
1167,1168,419.0
1168,1169,324.0
1169,1170,277.0
1170,1171,353.0
1171,1172,378.0
1172,1173,290.0
1173,1174,396.0
1174,1175,285.0
1175,1176,258.0
1176,1177,287.0
1177,1178,255.0
1178,1179,258.0
1179,1180,401.0
1180,1181,297.0
1181,1182,367.0
1182,1183,294.0
1183,1184,272.0
1184,1185,375.0
1185,1186,326.0
1186,1187,301.0
1187,1188,346.0
1188,1189,391.0
1189,1190,293.0
1190,1191,384.0
1191,1192,434.0
1192,1193,380.0
1193,1194,290.0
1194,1195,280.0
1195,1196,430.0
1196,1197,412.0
1197,1198,293.0
1198,1199,427.0
1199,1200,358.0
1200,1201,272.0
1201,1202,381.0
1202,1203,438.0
1203,1204,335.0
1204,1205,421.0
1205,1206,342.0
1206,1207,266.0
1207,1208,347.0
1208,1209,411.0
1209,1210,328.0
1210,1211,404.0
1211,1212,297.0
1212,1213,260.0
1213,1214,298.0
1214,1215,270.0
1215,1216,376.0
1216,1217,319.0
1217,1218,288.0
1218,1219,399.0
1219,1220,407.0
1220,1221,403.0
1221,1222,346.0
1222,1223,422.0
1223,1224,408.0
1224,1225,309.0
1225,1226,449.0
1226,1227,300.0
1227,1228,405.0
1228,1229,286.0
1229,1230,444.0
1230,1231,361.0
1231,1232,451.0
1232,1233,344.0
1233,1234,330.0
1234,1235,271.0
1235,1236,394.0
1236,1237,339.0
1237,1238,421.0
1238,1239,314.0
1239,1240,428.0
1240,1241,411.0
1241,1242,322.0
1242,1243,358.0
1243,1244,384.0
1244,1245,292.0
1245,1246,309.0
1246,1247,410.0
1247,1248,413.0
1248,1249,293.0
1249,1250,292.0
1250,1251,434.0
1251,1252,389.0
1252,1253,443.0
1253,1254,299.0
1254,1255,318.0
1255,1256,284.0
1256,1257,335.0
1257,1258,304.0
1258,1259,323.0
1259,1260,418.0
1260,1261,292.0
1261,1262,443.0
1262,1263,422.0
1263,1264,306.0
1264,1265,330.0
1265,1266,295.0
1266,1267,397.0
1267,1268,278.0
1268,1269,321.0
1269,1270,402.0
1270,1271,259.0
1271,1272,405.0
1272,1273,360.0
1273,1274,344.0
1274,1275,293.0
1275,1276,311.0
1276,1277,416.0
1277,1278,277.0
1278,1279,438.0
1279,1280,387.0
1280,1281,332.0
1281,1282,445.0
1282,1283,322.0
1283,1284,259.0
1284,1285,364.0
1285,1286,296.0
1286,1287,308.0
1287,1288,393.0
1288,1289,442.0
1289,1290,353.0
1290,1291,267.0
1291,1292,351.0
1292,1293,444.0
1293,1294,341.0
1294,1295,304.0
1295,1296,399.0
1296,1297,312.0
1297,1298,271.0
1298,1299,301.0
1299,1300,439.0
1300,1301,429.0
1301,1302,319.0
1302,1303,414.0
1303,1304,312.0
1304,1305,390.0
1305,1306,299.0
1306,1307,450.0
1307,1308,276.0
1308,1309,301.0
1309,1310,313.0
1310,1311,401.0
1311,1312,260.0
1312,1313,370.0
1313,1314,316.0
1314,1315,426.0
1315,1316,365.0
1316,1317,292.0
1317,1318,342.0
1318,1319,432.0
1319,1320,430.0
1320,1321,353.0
1321,1322,415.0
1322,1323,370.0
1323,1324,280.0
1324,1325,448.0
1325,1326,334.0
1326,1327,431.0
1327,1328,336.0
1328,1329,341.0
1329,1330,348.0
1330,1331,319.0
1331,1332,379.0
1332,1333,343.0
1333,1334,255.0
1334,1335,318.0
1335,1336,402.0
1336,1337,361.0
1337,1338,311.0
1338,1339,362.0
1339,1340,438.0
1340,1341,275.0
1341,1342,274.0
1342,1343,386.0
1343,1344,373.0
1344,1345,354.0
1345,1346,450.0
1346,1347,400.0
1347,1348,337.0
1348,1349,413.0
1349,1350,266.0
1350,1351,340.0
1351,1352,401.0
1352,1353,427.0
1353,1354,371.0
1354,1355,335.0
1355,1356,355.0
1356,1357,388.0
1357,1358,403.0
1358,1359,344.0
1359,1360,257.0
1360,1361,292.0
1361,1362,293.0
1362,1363,258.0
1363,1364,433.0
1364,1365,393.0
1365,1366,371.0
1366,1367,355.0
1367,1368,303.0
1368,1369,351.0
1369,1370,374.0
1370,1371,426.0
1371,1372,419.0
1372,1373,388.0
1373,1374,301.0
1374,1375,335.0
1375,1376,301.0
1376,1377,423.0
1377,1378,399.0
1378,1379,430.0
1379,1380,392.0
1380,1381,401.0
1381,1382,331.0
1382,1383,415.0
1383,1384,297.0
1384,1385,362.0
1385,1386,400.0
1386,1387,348.0
1387,1388,394.0
1388,1389,381.0
1389,1390,343.0
1390,1391,445.0
1391,1392,274.0
1392,1393,437.0
1393,1394,377.0
1394,1395,263.0
1395,1396,374.0
1396,1397,374.0
1397,1398,259.0
1398,1399,325.0
1399,1400,327.0
1400,1401,413.0
1401,1402,335.0
1402,1403,363.0
1403,1404,363.0
1404,1405,398.0
1405,1406,350.0
1406,1407,429.0
1407,1408,341.0
1408,1409,344.0
1409,1410,401.0
1410,1411,407.0
1411,1412,400.0
1412,1413,328.0
1413,1414,365.0
1414,1415,284.0
1415,1416,419.0
1416,1417,437.0
1417,1418,296.0
1418,1419,277.0
1419,1420,285.0
1420,1421,318.0
1421,1422,284.0
1422,1423,299.0
1423,1424,333.0
1424,1425,276.0
1425,1426,418.0
1426,1427,411.0
1427,1428,327.0
1428,1429,262.0
1429,1430,453.0
1430,1431,360.0
1431,1432,353.0
1432,1433,389.0
1433,1434,286.0
1434,1435,356.0
1435,1436,292.0
1436,1437,289.0
1437,1438,325.0
1438,1439,330.0
1439,1440,368.0
1440,1441,277.0
1441,1442,428.0
1442,1443,300.0
1443,1444,284.0
1444,1445,344.0
1445,1446,302.0
1446,1447,403.0
1447,1448,394.0
1448,1449,281.0
1449,1450,372.0
1450,1451,428.0
1451,1452,450.0
1452,1453,400.0
1453,1454,383.0
1454,1455,374.0
1455,1456,373.0
1456,1457,419.0
1457,1458,379.0
1458,1459,266.0
1459,1460,415.0
1460,1461,297.0
1461,1462,390.0
1462,1463,449.0
1463,1464,365.0
1464,1465,325.0
1465,1466,349.0
1466,1467,429.0
1467,1468,387.0
1468,1469,442.0
1469,1470,310.0
1470,1471,350.0
1471,1472,452.0
1472,1473,391.0
1473,1474,452.0
1474,1475,272.0
1475,1476,427.0
1476,1477,315.0
1477,1478,267.0
1478,1479,449.0
1479,1480,309.0
1480,1481,452.0
1481,1482,446.0
1482,1483,380.0
1483,1484,257.0
1484,1485,443.0
1485,1486,346.0
1486,1487,396.0
1487,1488,294.0
1488,1489,272.0
1489,1490,316.0
1490,1491,298.0
1491,1492,344.0
1492,1493,305.0
1493,1494,398.0
1494,1495,357.0
1495,1496,286.0
1496,1497,326.0
1497,1498,400.0
1498,1499,278.0
1499,1500,292.0
1500,1501,431.0
1501,1502,271.0
1502,1503,315.0
1503,1504,444.0
1504,1505,415.0
1505,1506,395.0
1506,1507,292.0
1507,1508,261.0
1508,1509,347.0
1509,1510,426.0
1510,1511,316.0
1511,1512,403.0
1512,1513,260.0
1513,1514,339.0
1514,1515,260.0
1515,1516,413.0
1516,1517,342.0
1517,1518,429.0
1518,1519,314.0
1519,1520,350.0
1520,1521,265.0
1521,1522,380.0
1522,1523,418.0
1523,1524,292.0
1524,1525,397.0
1525,1526,262.0
1526,1527,447.0
1527,1528,435.0
1528,1529,382.0
1529,1530,281.0
1530,1531,398.0
1531,1532,391.0
1532,1533,451.0
1533,1534,334.0
1534,1535,421.0
1535,1536,387.0
1536,1537,282.0
1537,1538,323.0
1538,1539,372.0
1539,1540,325.0
1540,1541,438.0
1541,1542,344.0
1542,1543,398.0
1543,1544,414.0
1544,1545,406.0
1545,1546,415.0
1546,1547,415.0
1547,1548,298.0
1548,1549,391.0
1549,1550,433.0
1550,1551,391.0
1551,1552,301.0
1552,1553,324.0
1553,1554,330.0
1554,1555,409.0
1555,1556,314.0
1556,1557,326.0
1557,1558,302.0
1558,1559,445.0
1559,1560,453.0
1560,1561,411.0
1561,1562,298.0
1562,1563,377.0
1563,1564,306.0
1564,1565,394.0
1565,1566,376.0
1566,1567,323.0
1567,1568,331.0
1568,1569,286.0
1569,1570,389.0
1570,1571,344.0
1571,1572,345.0
1572,1573,365.0
1573,1574,401.0
1574,1575,282.0
1575,1576,297.0
1576,1577,322.0
1577,1578,321.0
1578,1579,289.0
1579,1580,321.0
1580,1581,425.0
1581,1582,432.0
1582,1583,394.0
1583,1584,279.0
1584,1585,283.0
1585,1586,452.0
1586,1587,420.0
1587,1588,314.0
1588,1589,434.0
1589,1590,281.0
1590,1591,421.0
1591,1592,304.0
1592,1593,311.0
1593,1594,406.0
1594,1595,259.0
1595,1596,312.0
1596,1597,428.0
1597,1598,375.0
