,Time (s),Value
185,186,312.0
186,187,343.0
187,188,291.0
188,189,385.0
189,190,364.0
190,191,335.0
191,192,259.0
192,193,348.0
193,194,338.0
194,195,282.0
195,196,308.0
196,197,325.0
197,198,369.0
198,199,387.0
199,200,362.0
200,201,376.0
201,202,287.0
202,203,333.0
203,204,325.0
204,205,280.0
205,206,382.0
206,207,279.0
207,208,280.0
208,209,387.0
209,210,322.0
210,211,350.0
211,212,333.0
212,213,308.0
213,214,260.0
214,215,296.0
215,216,291.0
216,217,276.0
217,218,355.0
218,219,259.0
219,220,333.0
220,221,285.0
221,222,333.0
222,223,364.0
223,224,322.0
224,225,332.0
225,226,286.0
226,227,338.0
227,228,333.0
228,229,354.0
229,230,289.0
230,231,373.0
231,232,296.0
232,233,341.0
233,234,278.0
234,235,331.0
235,236,360.0
236,237,337.0
237,238,402.0
238,239,337.0
239,240,281.0
240,241,371.0
241,242,268.0
242,243,269.0
243,244,324.0
244,245,309.0
245,246,362.0
246,247,293.0
247,248,370.0
248,249,365.0
249,250,314.0
250,251,283.0
251,252,381.0
252,253,284.0
253,254,294.0
254,255,335.0
255,256,375.0
256,257,354.0
257,258,333.0
258,259,308.0
259,260,327.0
260,261,374.0
261,262,305.0
262,263,265.0
263,264,300.0
264,265,327.0
265,266,281.0
266,267,302.0
267,268,380.0
268,269,339.0
269,270,322.0
270,271,286.0
271,272,303.0
272,273,376.0
273,274,342.0
274,275,300.0
275,276,316.0
276,277,309.0
277,278,386.0
278,279,305.0
279,280,287.0
280,281,393.0
281,282,266.0
282,283,260.0
283,284,368.0
284,285,364.0
285,286,260.0
286,287,361.0
287,288,346.0
288,289,380.0
289,290,400.0
290,291,332.0
291,292,352.0
292,293,300.0
293,294,357.0
294,295,327.0
295,296,271.0
296,297,282.0
297,298,397.0
298,299,339.0
299,300,303.0
300,301,375.0
301,302,313.0
302,303,326.0
303,304,386.0
304,305,343.0
305,306,364.0
306,307,274.0
307,308,320.0
308,309,374.0
309,310,287.0
310,311,285.0
311,312,258.0
312,313,301.0
313,314,374.0
314,315,305.0
315,316,388.0
316,317,337.0
317,318,297.0
318,319,382.0
319,320,330.0
320,321,262.0
321,322,327.0
322,323,334.0
323,324,341.0
324,325,402.0
325,326,270.0
326,327,318.0
327,328,285.0
328,329,332.0
329,330,349.0
330,331,298.0
331,332,374.0
332,333,331.0
333,334,398.0
334,335,291.0
335,336,337.0
336,337,327.0
337,338,378.0
338,339,314.0
339,340,284.0
340,341,264.0
341,342,295.0
342,343,364.0
343,344,262.0
344,345,393.0
345,346,399.0
346,347,281.0
347,348,357.0
348,349,298.0
349,350,270.0
350,351,376.0
351,352,385.0
352,353,377.0
353,354,335.0
354,355,306.0
355,356,269.0
356,357,318.0
357,358,289.0
358,359,349.0
359,360,364.0
360,361,288.0
361,362,355.0
362,363,378.0
363,364,312.0
364,365,348.0
365,366,347.0
366,367,312.0
367,368,370.0
368,369,333.0
369,370,273.0
370,371,260.0
371,372,326.0
372,373,320.0
373,374,375.0
374,375,360.0
375,376,371.0
376,377,348.0
377,378,320.0
378,379,396.0
379,380,312.0
380,381,372.0
381,382,317.0
382,383,389.0
383,384,317.0
384,385,398.0
385,386,376.0
386,387,275.0
387,388,313.0
388,389,266.0
389,390,368.0
390,391,309.0
391,392,322.0
392,393,322.0
393,394,335.0
394,395,286.0
395,396,273.0
396,397,383.0
397,398,316.0
398,399,280.0
399,400,338.0
400,401,326.0
401,402,259.0
402,403,288.0
403,404,381.0
404,405,268.0
405,406,364.0
406,407,308.0
407,408,295.0
408,409,307.0
409,410,270.0
410,411,312.0
411,412,278.0
412,413,390.0
413,414,348.0
414,415,401.0
415,416,320.0
416,417,326.0
417,418,336.0
418,419,339.0
419,420,307.0
420,421,301.0
421,422,288.0
422,423,271.0
423,424,325.0
424,425,388.0
425,426,348.0
426,427,394.0
427,428,324.0
428,429,381.0
429,430,324.0
430,431,371.0
431,432,302.0
432,433,384.0
433,434,281.0
434,435,373.0
435,436,270.0
436,437,317.0
437,438,380.0
438,439,284.0
439,440,381.0
440,441,303.0
441,442,386.0
442,443,280.0
443,444,335.0
444,445,346.0
445,446,344.0
446,447,290.0
447,448,259.0
448,449,261.0
449,450,282.0
450,451,336.0
451,452,275.0
452,453,333.0
453,454,272.0
454,455,366.0
455,456,276.0
456,457,283.0
457,458,310.0
458,459,372.0
459,460,295.0
460,461,398.0
461,462,267.0
462,463,334.0
463,464,277.0
464,465,366.0
465,466,357.0
466,467,389.0
467,468,258.0
468,469,380.0
469,470,388.0
470,471,297.0
471,472,377.0
472,473,304.0
473,474,268.0
474,475,260.0
475,476,354.0
476,477,324.0
477,478,271.0
478,479,350.0
479,480,332.0
480,481,298.0
481,482,265.0
482,483,350.0
483,484,373.0
484,485,339.0
485,486,303.0
486,487,374.0
487,488,304.0
488,489,284.0
489,490,397.0
490,491,307.0
491,492,371.0
492,493,401.0
493,494,306.0
494,495,298.0
495,496,382.0
496,497,328.0
497,498,356.0
498,499,304.0
499,500,263.0
500,501,334.0
501,502,273.0
502,503,316.0
503,504,346.0
504,505,400.0
505,506,364.0
506,507,358.0
507,508,310.0
508,509,299.0
509,510,396.0
510,511,314.0
511,512,396.0
512,513,341.0
513,514,319.0
514,515,277.0
515,516,396.0
516,517,392.0
517,518,401.0
518,519,353.0
519,520,366.0
520,521,346.0
521,522,324.0
522,523,260.0
523,524,363.0
524,525,294.0
525,526,373.0
526,527,349.0
527,528,343.0
528,529,322.0
529,530,345.0
530,531,268.0
531,532,392.0
532,533,289.0
533,534,380.0
534,535,368.0
535,536,342.0
536,537,372.0
537,538,300.0
538,539,330.0
539,540,382.0
540,541,389.0
541,542,368.0
542,543,288.0
543,544,379.0
544,545,374.0
545,546,385.0
546,547,346.0
547,548,334.0
548,549,365.0
549,550,310.0
550,551,313.0
551,552,364.0
552,553,287.0
553,554,345.0
554,555,387.0
555,556,267.0
556,557,328.0
557,558,401.0
558,559,377.0
559,560,364.0
560,561,346.0
561,562,274.0
562,563,299.0
563,564,386.0
564,565,354.0
565,566,366.0
566,567,338.0
567,568,342.0
568,569,284.0
569,570,393.0
570,571,302.0
571,572,277.0
572,573,371.0
573,574,363.0
574,575,283.0
575,576,308.0
576,577,342.0
577,578,267.0
578,579,276.0
579,580,328.0
580,581,393.0
581,582,328.0
582,583,284.0
583,584,328.0
584,585,268.0
585,586,395.0
586,587,395.0
587,588,332.0
588,589,370.0
589,590,302.0
590,591,344.0
591,592,400.0
592,593,355.0
593,594,359.0
594,595,292.0
595,596,329.0
596,597,308.0
597,598,368.0
598,599,275.0
599,600,382.0
600,601,299.0
601,602,264.0
602,603,335.0
603,604,312.0
604,605,385.0
605,606,379.0
606,607,344.0
607,608,358.0
608,609,267.0
609,610,373.0
610,611,397.0
611,612,301.0
612,613,323.0
613,614,295.0
614,615,291.0
615,616,273.0
616,617,329.0
617,618,334.0
618,619,374.0
619,620,293.0
620,621,328.0
621,622,299.0
622,623,292.0
623,624,343.0
624,625,374.0
625,626,269.0
626,627,287.0
627,628,379.0
628,629,267.0
629,630,334.0
630,631,401.0
631,632,359.0
632,633,370.0
633,634,383.0
634,635,379.0
635,636,327.0
636,637,371.0
637,638,359.0
638,639,370.0
639,640,340.0
640,641,332.0
641,642,288.0
642,643,301.0
643,644,285.0
644,645,291.0
645,646,285.0
646,647,343.0
647,648,369.0
648,649,274.0
649,650,286.0
650,651,355.0
651,652,287.0
652,653,392.0
653,654,325.0
654,655,400.0
655,656,293.0
656,657,324.0
657,658,352.0
658,659,396.0
659,660,399.0
660,661,282.0
661,662,368.0
662,663,326.0
663,664,397.0
664,665,329.0
665,666,386.0
666,667,278.0
667,668,301.0
668,669,387.0
669,670,330.0
670,671,339.0
671,672,380.0
672,673,327.0
673,674,329.0
674,675,364.0
675,676,289.0
676,677,354.0
677,678,287.0
678,679,341.0
679,680,369.0
680,681,340.0
681,682,276.0
682,683,316.0
683,684,310.0
684,685,333.0
685,686,327.0
686,687,341.0
687,688,304.0
688,689,382.0
689,690,299.0
690,691,346.0
691,692,320.0
692,693,319.0
693,694,323.0
694,695,268.0
695,696,352.0
696,697,354.0
697,698,267.0
698,699,308.0
699,700,402.0
700,701,355.0
701,702,266.0
702,703,340.0
703,704,344.0
704,705,380.0
705,706,367.0
706,707,379.0
707,708,313.0
708,709,386.0
709,710,292.0
710,711,353.0
711,712,338.0
712,713,326.0
713,714,381.0
714,715,332.0
715,716,268.0
716,717,315.0
717,718,315.0
718,719,365.0
719,720,363.0
720,721,280.0
721,722,382.0
722,723,262.0
723,724,350.0
724,725,263.0
725,726,368.0
726,727,295.0
727,728,340.0
728,729,320.0
729,730,313.0
730,731,341.0
731,732,321.0
732,733,267.0
733,734,289.0
734,735,303.0
735,736,308.0
736,737,384.0
737,738,401.0
738,739,305.0
739,740,363.0
740,741,314.0
741,742,260.0
742,743,289.0
743,744,260.0
744,745,322.0
745,746,360.0
746,747,303.0
747,748,279.0
748,749,281.0
749,750,299.0
750,751,314.0
751,752,356.0
752,753,383.0
753,754,275.0
754,755,284.0
755,756,379.0
756,757,265.0
757,758,366.0
758,759,267.0
759,760,291.0
760,761,397.0
761,762,334.0
762,763,390.0
763,764,373.0
764,765,318.0
765,766,281.0
766,767,289.0
767,768,367.0
768,769,300.0
769,770,289.0
770,771,375.0
771,772,332.0
772,773,311.0
773,774,343.0
774,775,276.0
775,776,401.0
776,777,395.0
777,778,286.0
778,779,288.0
779,780,376.0
780,781,321.0
781,782,327.0
782,783,259.0
783,784,263.0
784,785,366.0
785,786,392.0
786,787,274.0
787,788,290.0
788,789,352.0
789,790,340.0
790,791,334.0
791,792,400.0
792,793,268.0
793,794,401.0
794,795,275.0
795,796,325.0
796,797,337.0
797,798,333.0
798,799,324.0
799,800,287.0
800,801,375.0
801,802,281.0
802,803,259.0
803,804,296.0
804,805,359.0
805,806,330.0
806,807,285.0
807,808,368.0
808,809,367.0
809,810,384.0
810,811,302.0
811,812,373.0
812,813,305.0
813,814,264.0
814,815,277.0
815,816,291.0
816,817,308.0
817,818,399.0
818,819,367.0
819,820,395.0
820,821,282.0
821,822,353.0
822,823,343.0
823,824,388.0
824,825,368.0
825,826,264.0
826,827,292.0
827,828,331.0
828,829,291.0
829,830,397.0
830,831,282.0
831,832,356.0
832,833,301.0
833,834,323.0
834,835,321.0
835,836,294.0
836,837,278.0
837,838,303.0
838,839,399.0
839,840,378.0
840,841,360.0
841,842,284.0
842,843,383.0
843,844,297.0
844,845,364.0
845,846,363.0
846,847,270.0
847,848,376.0
848,849,302.0
849,850,331.0
850,851,322.0
851,852,269.0
852,853,303.0
853,854,347.0
854,855,270.0
855,856,375.0
856,857,402.0
857,858,372.0
858,859,288.0
859,860,383.0
860,861,275.0
861,862,316.0
862,863,312.0
863,864,293.0
864,865,324.0
865,866,349.0
866,867,314.0
867,868,349.0
868,869,313.0
869,870,371.0
870,871,355.0
871,872,315.0
872,873,379.0
873,874,298.0
874,875,264.0
875,876,313.0
876,877,329.0
877,878,291.0
878,879,373.0
879,880,301.0
880,881,400.0
881,882,393.0
882,883,393.0
883,884,315.0
884,885,396.0
885,886,303.0
886,887,358.0
887,888,285.0
888,889,400.0
889,890,365.0
890,891,330.0
891,892,365.0
892,893,398.0
893,894,311.0
894,895,359.0
895,896,266.0
896,897,336.0
897,898,284.0
898,899,270.0
899,900,385.0
900,901,291.0
901,902,270.0
902,903,280.0
903,904,327.0
904,905,393.0
905,906,339.0
906,907,311.0
907,908,337.0
908,909,363.0
909,910,313.0
910,911,359.0
911,912,338.0
912,913,373.0
913,914,360.0
914,915,398.0
915,916,353.0
916,917,273.0
917,918,400.0
918,919,265.0
919,920,384.0
920,921,296.0
921,922,358.0
922,923,304.0
923,924,400.0
924,925,327.0
925,926,333.0
926,927,349.0
927,928,378.0
928,929,340.0
929,930,352.0
930,931,295.0
931,932,402.0
932,933,349.0
933,934,333.0
934,935,330.0
935,936,340.0
936,937,395.0
937,938,343.0
938,939,350.0
939,940,306.0
940,941,275.0
941,942,274.0
942,943,276.0
943,944,394.0
944,945,270.0
945,946,379.0
946,947,395.0
947,948,377.0
948,949,344.0
949,950,376.0
950,951,398.0
951,952,293.0
952,953,395.0
953,954,389.0
954,955,284.0
955,956,353.0
956,957,384.0
957,958,378.0
958,959,265.0
959,960,313.0
960,961,339.0
961,962,276.0
962,963,314.0
963,964,269.0
964,965,397.0
965,966,313.0
966,967,272.0
967,968,354.0
968,969,362.0
969,970,328.0
970,971,327.0
971,972,291.0
972,973,390.0
973,974,367.0
974,975,373.0
975,976,345.0
976,977,367.0
977,978,331.0
978,979,350.0
979,980,367.0
980,981,354.0
981,982,317.0
982,983,314.0
983,984,346.0
984,985,260.0
985,986,344.0
986,987,392.0
987,988,307.0
988,989,335.0
989,990,300.0
990,991,305.0
991,992,319.0
992,993,360.0
993,994,347.0
994,995,283.0
995,996,378.0
996,997,376.0
997,998,352.0
998,999,377.0
999,1000,325.0
1000,1001,397.0
1001,1002,305.0
1002,1003,288.0
1003,1004,265.0
1004,1005,399.0
1005,1006,269.0
1006,1007,321.0
1007,1008,379.0
1008,1009,332.0
1009,1010,385.0
1010,1011,350.0
1011,1012,290.0
1012,1013,311.0
1013,1014,268.0
1014,1015,348.0
1015,1016,282.0
1016,1017,348.0
1017,1018,369.0
1018,1019,363.0
1019,1020,293.0
1020,1021,267.0
1021,1022,371.0
1022,1023,335.0
1023,1024,308.0
1024,1025,319.0
1025,1026,340.0
1026,1027,391.0
1027,1028,328.0
1028,1029,322.0
1029,1030,318.0
1030,1031,383.0
1031,1032,321.0
1032,1033,263.0
1033,1034,363.0
1034,1035,337.0
1035,1036,272.0
1036,1037,290.0
1037,1038,288.0
1038,1039,378.0
1039,1040,328.0
1040,1041,278.0
1041,1042,302.0
1042,1043,382.0
1043,1044,373.0
1044,1045,262.0
1045,1046,276.0
1046,1047,314.0
1047,1048,366.0
1048,1049,327.0
1049,1050,381.0
1050,1051,313.0
1051,1052,307.0
1052,1053,357.0
1053,1054,375.0
1054,1055,321.0
1055,1056,379.0
1056,1057,309.0
1057,1058,263.0
1058,1059,338.0
1059,1060,368.0
1060,1061,331.0
1061,1062,262.0
1062,1063,312.0
1063,1064,333.0
1064,1065,343.0
1065,1066,390.0
1066,1067,315.0
1067,1068,366.0
1068,1069,393.0
1069,1070,274.0
1070,1071,307.0
1071,1072,326.0
1072,1073,314.0
1073,1074,325.0
1074,1075,381.0
1075,1076,286.0
1076,1077,348.0
1077,1078,348.0
1078,1079,291.0
1079,1080,269.0
1080,1081,316.0
1081,1082,342.0
1082,1083,398.0
1083,1084,398.0
1084,1085,305.0
1085,1086,399.0
1086,1087,313.0
1087,1088,357.0
1088,1089,268.0
1089,1090,398.0
1090,1091,306.0
1091,1092,313.0
1092,1093,364.0
1093,1094,365.0
1094,1095,328.0
1095,1096,290.0
1096,1097,310.0
1097,1098,351.0
1098,1099,384.0
1099,1100,294.0
1100,1101,280.0
1101,1102,330.0
1102,1103,289.0
1103,1104,391.0
1104,1105,342.0
1105,1106,384.0
1106,1107,362.0
1107,1108,260.0
1108,1109,383.0
1109,1110,277.0
1110,1111,332.0
1111,1112,397.0
1112,1113,322.0
1113,1114,342.0
1114,1115,370.0
1115,1116,339.0
1116,1117,335.0
1117,1118,394.0
1118,1119,285.0
1119,1120,377.0
1120,1121,269.0
1121,1122,309.0
1122,1123,296.0
1123,1124,386.0
1124,1125,312.0
1125,1126,279.0
1126,1127,373.0
1127,1128,310.0
1128,1129,329.0
1129,1130,281.0
1130,1131,328.0
1131,1132,350.0
1132,1133,393.0
1133,1134,371.0
1134,1135,283.0
1135,1136,340.0
1136,1137,367.0
1137,1138,274.0
1138,1139,269.0
1139,1140,259.0
1140,1141,334.0
1141,1142,367.0
1142,1143,267.0
1143,1144,361.0
1144,1145,392.0
1145,1146,300.0
1146,1147,301.0
1147,1148,261.0
1148,1149,302.0
1149,1150,374.0
1150,1151,309.0
1151,1152,258.0
1152,1153,367.0
1153,1154,366.0
1154,1155,345.0
1155,1156,298.0
1156,1157,267.0
1157,1158,262.0
1158,1159,294.0
1159,1160,344.0
1160,1161,336.0
1161,1162,317.0
1162,1163,354.0
1163,1164,323.0
1164,1165,337.0
1165,1166,301.0
1166,1167,260.0
1167,1168,309.0
1168,1169,336.0
1169,1170,315.0
1170,1171,322.0
1171,1172,329.0
1172,1173,261.0
1173,1174,296.0
1174,1175,313.0
1175,1176,381.0
1176,1177,315.0
1177,1178,270.0
1178,1179,335.0
1179,1180,316.0
1180,1181,324.0
1181,1182,351.0
1182,1183,308.0
1183,1184,262.0
1184,1185,365.0
1185,1186,310.0
1186,1187,380.0
1187,1188,387.0
1188,1189,384.0
1189,1190,323.0
1190,1191,274.0
1191,1192,353.0
1192,1193,313.0
1193,1194,356.0
1194,1195,386.0
1195,1196,335.0
1196,1197,394.0
1197,1198,372.0
1198,1199,336.0
1199,1200,355.0
1200,1201,324.0
1201,1202,369.0
1202,1203,329.0
1203,1204,261.0
1204,1205,378.0
1205,1206,264.0
1206,1207,401.0
1207,1208,358.0
1208,1209,361.0
1209,1210,305.0
1210,1211,367.0
1211,1212,324.0
1212,1213,271.0
1213,1214,333.0
1214,1215,260.0
1215,1216,382.0
1216,1217,291.0
1217,1218,321.0
1218,1219,339.0
1219,1220,402.0
1220,1221,346.0
1221,1222,386.0
1222,1223,298.0
1223,1224,296.0
1224,1225,339.0
1225,1226,275.0
1226,1227,388.0
1227,1228,362.0
1228,1229,322.0
1229,1230,325.0
1230,1231,379.0
1231,1232,380.0
1232,1233,322.0
1233,1234,266.0
1234,1235,384.0
1235,1236,366.0
1236,1237,384.0
1237,1238,376.0
1238,1239,281.0
1239,1240,260.0
1240,1241,279.0
1241,1242,340.0
1242,1243,281.0
1243,1244,325.0
1244,1245,337.0
1245,1246,327.0
1246,1247,371.0
1247,1248,279.0
1248,1249,262.0
1249,1250,327.0
1250,1251,385.0
1251,1252,367.0
1252,1253,274.0
1253,1254,344.0
1254,1255,364.0
1255,1256,269.0
1256,1257,331.0
1257,1258,267.0
1258,1259,261.0
1259,1260,347.0
1260,1261,290.0
1261,1262,381.0
1262,1263,390.0
1263,1264,288.0
1264,1265,282.0
1265,1266,386.0
1266,1267,335.0
1267,1268,304.0
1268,1269,290.0
1269,1270,348.0
1270,1271,384.0
1271,1272,383.0
1272,1273,299.0
1273,1274,377.0
1274,1275,353.0
1275,1276,294.0
1276,1277,300.0
1277,1278,383.0
1278,1279,270.0
1279,1280,298.0
1280,1281,388.0
1281,1282,270.0
1282,1283,259.0
1283,1284,334.0
1284,1285,272.0
1285,1286,303.0
1286,1287,271.0
1287,1288,272.0
1288,1289,335.0
1289,1290,331.0
1290,1291,270.0
1291,1292,381.0
1292,1293,294.0
1293,1294,326.0
1294,1295,286.0
1295,1296,335.0
1296,1297,351.0
1297,1298,324.0
1298,1299,262.0
1299,1300,260.0
1300,1301,319.0
1301,1302,329.0
1302,1303,310.0
1303,1304,293.0
1304,1305,287.0
1305,1306,278.0
1306,1307,319.0
1307,1308,285.0
1308,1309,363.0
1309,1310,396.0
1310,1311,380.0
1311,1312,295.0
1312,1313,303.0
1313,1314,284.0
1314,1315,305.0
1315,1316,272.0
1316,1317,354.0
1317,1318,343.0
1318,1319,364.0
1319,1320,341.0
1320,1321,301.0
1321,1322,398.0
1322,1323,269.0
1323,1324,394.0
1324,1325,274.0
1325,1326,380.0
1326,1327,337.0
1327,1328,327.0
1328,1329,274.0
1329,1330,346.0
1330,1331,277.0
1331,1332,388.0
1332,1333,402.0
1333,1334,320.0
1334,1335,337.0
1335,1336,299.0
1336,1337,304.0
1337,1338,315.0
1338,1339,303.0
1339,1340,308.0
1340,1341,321.0
1341,1342,341.0
1342,1343,287.0
1343,1344,334.0
1344,1345,398.0
1345,1346,270.0
1346,1347,391.0
1347,1348,371.0
1348,1349,329.0
1349,1350,285.0
1350,1351,373.0
1351,1352,323.0
1352,1353,264.0
1353,1354,382.0
1354,1355,294.0
1355,1356,292.0
1356,1357,365.0
1357,1358,367.0
1358,1359,308.0
1359,1360,373.0
1360,1361,263.0
1361,1362,315.0
1362,1363,281.0
1363,1364,306.0
1364,1365,311.0
1365,1366,386.0
1366,1367,289.0
1367,1368,271.0
1368,1369,355.0
1369,1370,304.0
1370,1371,399.0
1371,1372,349.0
1372,1373,398.0
1373,1374,312.0
1374,1375,356.0
1375,1376,338.0
1376,1377,377.0
1377,1378,369.0
1378,1379,356.0
1379,1380,391.0
1380,1381,281.0
1381,1382,364.0
1382,1383,282.0
1383,1384,345.0
1384,1385,291.0
1385,1386,377.0
1386,1387,281.0
1387,1388,303.0
1388,1389,266.0
1389,1390,365.0
1390,1391,268.0
1391,1392,269.0
1392,1393,259.0
1393,1394,349.0
1394,1395,306.0
1395,1396,276.0
1396,1397,374.0
1397,1398,272.0
1398,1399,292.0
1399,1400,363.0
1400,1401,299.0
1401,1402,310.0
1402,1403,261.0
1403,1404,264.0
1404,1405,275.0
1405,1406,357.0
1406,1407,387.0
1407,1408,277.0
1408,1409,399.0
1409,1410,331.0
1410,1411,306.0
1411,1412,367.0
1412,1413,311.0
1413,1414,281.0
1414,1415,342.0
1415,1416,334.0
1416,1417,387.0
1417,1418,258.0
1418,1419,319.0
1419,1420,321.0
1420,1421,367.0
1421,1422,258.0
1422,1423,382.0
1423,1424,372.0
1424,1425,340.0
1425,1426,259.0
1426,1427,373.0
1427,1428,372.0
1428,1429,339.0
1429,1430,316.0
1430,1431,387.0
1431,1432,349.0
1432,1433,363.0
1433,1434,264.0
1434,1435,351.0
1435,1436,266.0
1436,1437,387.0
1437,1438,370.0
1438,1439,378.0
1439,1440,308.0
1440,1441,392.0
1441,1442,396.0
1442,1443,371.0
1443,1444,297.0
1444,1445,336.0
1445,1446,285.0
1446,1447,363.0
1447,1448,317.0
1448,1449,296.0
1449,1450,357.0
1450,1451,265.0
1451,1452,325.0
1452,1453,372.0
1453,1454,322.0
1454,1455,357.0
1455,1456,325.0
1456,1457,274.0
1457,1458,373.0
1458,1459,293.0
1459,1460,279.0
1460,1461,327.0
1461,1462,353.0
1462,1463,310.0
1463,1464,398.0
1464,1465,385.0
1465,1466,394.0
1466,1467,338.0
1467,1468,260.0
1468,1469,335.0
1469,1470,299.0
1470,1471,279.0
1471,1472,336.0
1472,1473,269.0
1473,1474,260.0
1474,1475,317.0
1475,1476,327.0
1476,1477,277.0
1477,1478,322.0
1478,1479,318.0
1479,1480,338.0
1480,1481,299.0
1481,1482,268.0
1482,1483,299.0
1483,1484,336.0
1484,1485,305.0
1485,1486,363.0
1486,1487,294.0
1487,1488,288.0
1488,1489,388.0
1489,1490,266.0
1490,1491,276.0
1491,1492,272.0
1492,1493,304.0
1493,1494,381.0
1494,1495,301.0
1495,1496,344.0
1496,1497,263.0
1497,1498,354.0
1498,1499,274.0
1499,1500,267.0
1500,1501,336.0
1501,1502,373.0
1502,1503,303.0
1503,1504,375.0
1504,1505,263.0
1505,1506,377.0
1506,1507,274.0
1507,1508,335.0
1508,1509,312.0
1509,1510,315.0
1510,1511,262.0
1511,1512,307.0
1512,1513,265.0
1513,1514,303.0
1514,1515,338.0
1515,1516,274.0
1516,1517,272.0
1517,1518,356.0
1518,1519,340.0
1519,1520,402.0
1520,1521,379.0
1521,1522,392.0
1522,1523,378.0
1523,1524,357.0
1524,1525,382.0
1525,1526,391.0
1526,1527,382.0
1527,1528,316.0
1528,1529,300.0
1529,1530,267.0
1530,1531,332.0
1531,1532,392.0
1532,1533,285.0
1533,1534,349.0
1534,1535,395.0
1535,1536,314.0
1536,1537,267.0
1537,1538,262.0
1538,1539,333.0
1539,1540,365.0
1540,1541,380.0
1541,1542,317.0
1542,1543,302.0
1543,1544,395.0
1544,1545,286.0
1545,1546,359.0
1546,1547,311.0
1547,1548,382.0
1548,1549,392.0
1549,1550,305.0
1550,1551,310.0
1551,1552,392.0
1552,1553,376.0
1553,1554,262.0
1554,1555,401.0
1555,1556,342.0
1556,1557,349.0
1557,1558,333.0
1558,1559,327.0
1559,1560,287.0
1560,1561,308.0
1561,1562,299.0
1562,1563,378.0
1563,1564,387.0
1564,1565,302.0
1565,1566,367.0
1566,1567,370.0
1567,1568,277.0
1568,1569,312.0
1569,1570,373.0
1570,1571,344.0
1571,1572,319.0
1572,1573,370.0
1573,1574,389.0
1574,1575,355.0
1575,1576,269.0
1576,1577,277.0
1577,1578,364.0
1578,1579,373.0
1579,1580,296.0
1580,1581,372.0
1581,1582,274.0
1582,1583,385.0
1583,1584,379.0
1584,1585,362.0
1585,1586,343.0
1586,1587,389.0
1587,1588,283.0
1588,1589,308.0
1589,1590,322.0
1590,1591,371.0
1591,1592,363.0
1592,1593,348.0
1593,1594,292.0
1594,1595,301.0
1595,1596,268.0
1596,1597,289.0
1597,1598,345.0
