,Time (s),Value
376,377,203.0
377,378,166.0
378,379,249.0
379,380,172.0
380,381,177.0
381,382,193.0
382,383,223.0
383,384,278.0
384,385,141.0
385,386,138.0
386,387,254.0
387,388,151.0
388,389,200.0
389,390,135.0
390,391,276.0
391,392,267.0
392,393,180.0
393,394,234.0
394,395,184.0
395,396,117.0
396,397,203.0
397,398,235.0
398,399,252.0
399,400,234.0
400,401,143.0
401,402,243.0
402,403,132.0
403,404,122.0
404,405,210.0
405,406,182.0
406,407,200.0
407,408,244.0
408,409,153.0
409,410,134.0
410,411,142.0
411,412,246.0
412,413,117.0
413,414,177.0
414,415,233.0
415,416,129.0
416,417,175.0
417,418,264.0
418,419,256.0
419,420,158.0
420,421,183.0
421,422,169.0
422,423,265.0
423,424,211.0
424,425,202.0
425,426,204.0
426,427,165.0
427,428,213.0
428,429,189.0
429,430,203.0
430,431,283.0
431,432,215.0
432,433,207.0
433,434,267.0
434,435,122.0
435,436,238.0
436,437,134.0
437,438,131.0
438,439,229.0
439,440,218.0
440,441,275.0
441,442,199.0
442,443,243.0
443,444,273.0
444,445,181.0
445,446,190.0
446,447,169.0
447,448,210.0
448,449,149.0
449,450,248.0
450,451,207.0
451,452,227.0
452,453,229.0
453,454,210.0
454,455,271.0
455,456,116.0
456,457,164.0
457,458,260.0
458,459,159.0
459,460,157.0
460,461,118.0
461,462,267.0
462,463,154.0
463,464,164.0
464,465,272.0
465,466,278.0
466,467,240.0
467,468,153.0
468,469,132.0
469,470,139.0
470,471,187.0
471,472,263.0
472,473,115.0
473,474,118.0
474,475,137.0
475,476,211.0
476,477,164.0
477,478,272.0
478,479,203.0
479,480,246.0
480,481,241.0
481,482,163.0
482,483,277.0
483,484,281.0
484,485,189.0
485,486,276.0
486,487,130.0
487,488,279.0
488,489,268.0
489,490,136.0
490,491,286.0
491,492,169.0
492,493,206.0
493,494,240.0
494,495,163.0
495,496,228.0
496,497,200.0
497,498,190.0
498,499,217.0
499,500,122.0
500,501,175.0
501,502,285.0
502,503,164.0
503,504,135.0
504,505,134.0
505,506,213.0
506,507,166.0
507,508,213.0
508,509,255.0
509,510,284.0
510,511,236.0
511,512,264.0
512,513,177.0
513,514,275.0
514,515,157.0
515,516,201.0
516,517,229.0
517,518,128.0
518,519,173.0
519,520,278.0
520,521,149.0
521,522,154.0
522,523,238.0
523,524,181.0
524,525,261.0
525,526,235.0
526,527,285.0
527,528,155.0
528,529,273.0
529,530,206.0
530,531,219.0
531,532,158.0
532,533,144.0
533,534,139.0
534,535,159.0
535,536,225.0
536,537,164.0
537,538,278.0
538,539,173.0
539,540,143.0
540,541,125.0
541,542,165.0
542,543,184.0
543,544,121.0
544,545,147.0
545,546,156.0
546,547,164.0
547,548,122.0
548,549,256.0
549,550,184.0
550,551,171.0
551,552,183.0
552,553,183.0
553,554,186.0
554,555,232.0
555,556,206.0
556,557,121.0
557,558,239.0
558,559,177.0
559,560,280.0
560,561,212.0
561,562,161.0
562,563,169.0
563,564,257.0
564,565,160.0
565,566,213.0
566,567,246.0
567,568,115.0
568,569,130.0
569,570,284.0
570,571,268.0
571,572,196.0
572,573,214.0
573,574,156.0
574,575,142.0
575,576,225.0
576,577,207.0
577,578,126.0
578,579,271.0
579,580,197.0
580,581,221.0
581,582,152.0
582,583,168.0
583,584,281.0
584,585,275.0
585,586,172.0
586,587,212.0
587,588,225.0
588,589,258.0
589,590,276.0
590,591,123.0
591,592,245.0
592,593,167.0
593,594,194.0
594,595,172.0
595,596,250.0
596,597,281.0
597,598,160.0
598,599,136.0
599,600,145.0
600,601,132.0
601,602,251.0
602,603,149.0
603,604,163.0
604,605,176.0
605,606,162.0
606,607,159.0
607,608,209.0
608,609,178.0
609,610,155.0
610,611,241.0
611,612,200.0
612,613,258.0
613,614,154.0
614,615,228.0
615,616,223.0
616,617,149.0
617,618,263.0
618,619,265.0
619,620,152.0
620,621,202.0
621,622,167.0
622,623,154.0
623,624,241.0
624,625,123.0
625,626,285.0
626,627,195.0
627,628,183.0
628,629,136.0
629,630,179.0
630,631,245.0
631,632,272.0
632,633,236.0
633,634,184.0
634,635,143.0
635,636,238.0
636,637,118.0
637,638,147.0
638,639,271.0
639,640,272.0
640,641,207.0
641,642,178.0
642,643,195.0
643,644,129.0
644,645,212.0
645,646,146.0
646,647,255.0
647,648,129.0
648,649,230.0
649,650,118.0
650,651,274.0
651,652,135.0
652,653,258.0
653,654,127.0
654,655,118.0
655,656,256.0
656,657,205.0
657,658,258.0
658,659,116.0
659,660,204.0
660,661,268.0
661,662,148.0
662,663,224.0
663,664,235.0
664,665,212.0
665,666,235.0
666,667,245.0
667,668,235.0
668,669,230.0
669,670,263.0
670,671,196.0
671,672,221.0
672,673,246.0
673,674,186.0
674,675,117.0
675,676,149.0
676,677,247.0
677,678,245.0
678,679,201.0
679,680,136.0
680,681,167.0
681,682,217.0
682,683,191.0
683,684,157.0
684,685,286.0
685,686,197.0
686,687,267.0
687,688,141.0
688,689,156.0
689,690,282.0
690,691,226.0
691,692,120.0
692,693,240.0
693,694,142.0
694,695,220.0
695,696,195.0
696,697,200.0
697,698,173.0
698,699,232.0
699,700,226.0
700,701,232.0
701,702,187.0
702,703,205.0
703,704,184.0
704,705,272.0
705,706,140.0
706,707,231.0
707,708,125.0
708,709,135.0
709,710,243.0
710,711,221.0
711,712,158.0
712,713,254.0
713,714,140.0
714,715,154.0
715,716,128.0
716,717,278.0
717,718,129.0
718,719,218.0
719,720,143.0
720,721,257.0
721,722,248.0
722,723,217.0
723,724,189.0
724,725,229.0
725,726,243.0
726,727,172.0
727,728,146.0
728,729,269.0
729,730,116.0
730,731,277.0
731,732,268.0
732,733,257.0
733,734,145.0
734,735,192.0
735,736,179.0
736,737,233.0
737,738,240.0
738,739,147.0
739,740,140.0
740,741,177.0
741,742,120.0
742,743,233.0
743,744,218.0
744,745,228.0
745,746,276.0
746,747,253.0
747,748,129.0
748,749,120.0
749,750,253.0
750,751,229.0
751,752,251.0
752,753,123.0
753,754,204.0
754,755,200.0
755,756,198.0
756,757,168.0
757,758,286.0
758,759,236.0
759,760,189.0
760,761,214.0
761,762,211.0
762,763,155.0
763,764,115.0
764,765,184.0
765,766,178.0
766,767,258.0
767,768,246.0
768,769,268.0
769,770,165.0
770,771,282.0
771,772,170.0
772,773,125.0
773,774,200.0
774,775,190.0
775,776,188.0
776,777,142.0
777,778,279.0
778,779,145.0
779,780,156.0
780,781,219.0
781,782,148.0
782,783,132.0
783,784,189.0
784,785,202.0
785,786,200.0
786,787,192.0
787,788,119.0
788,789,182.0
789,790,264.0
790,791,208.0
791,792,161.0
792,793,228.0
793,794,234.0
794,795,164.0
795,796,128.0
796,797,154.0
797,798,178.0
798,799,193.0
799,800,133.0
800,801,188.0
801,802,134.0
802,803,214.0
803,804,208.0
804,805,215.0
805,806,229.0
806,807,247.0
807,808,255.0
808,809,286.0
809,810,146.0
810,811,179.0
811,812,272.0
812,813,125.0
813,814,179.0
814,815,189.0
815,816,253.0
816,817,180.0
817,818,189.0
818,819,217.0
819,820,225.0
820,821,138.0
821,822,279.0
822,823,163.0
823,824,178.0
824,825,266.0
825,826,227.0
826,827,190.0
827,828,247.0
828,829,154.0
829,830,155.0
830,831,255.0
831,832,260.0
832,833,120.0
833,834,236.0
834,835,175.0
835,836,173.0
836,837,251.0
837,838,159.0
838,839,170.0
839,840,128.0
840,841,281.0
841,842,139.0
842,843,118.0
843,844,128.0
844,845,116.0
845,846,256.0
846,847,126.0
847,848,271.0
848,849,223.0
849,850,204.0
850,851,220.0
851,852,149.0
852,853,152.0
853,854,151.0
854,855,184.0
855,856,162.0
856,857,119.0
857,858,254.0
858,859,197.0
859,860,235.0
860,861,158.0
861,862,271.0
862,863,225.0
863,864,119.0
864,865,147.0
865,866,276.0
866,867,221.0
867,868,117.0
868,869,159.0
869,870,143.0
870,871,135.0
871,872,205.0
872,873,229.0
873,874,116.0
874,875,203.0
875,876,145.0
876,877,170.0
877,878,121.0
878,879,266.0
879,880,251.0
880,881,168.0
881,882,193.0
882,883,186.0
883,884,168.0
884,885,231.0
885,886,154.0
886,887,137.0
887,888,134.0
888,889,150.0
889,890,150.0
890,891,150.0
891,892,256.0
892,893,161.0
893,894,173.0
894,895,124.0
895,896,168.0
896,897,122.0
897,898,230.0
898,899,285.0
899,900,235.0
900,901,206.0
901,902,216.0
902,903,168.0
903,904,252.0
904,905,210.0
905,906,271.0
906,907,215.0
907,908,124.0
908,909,216.0
909,910,183.0
910,911,233.0
911,912,283.0
912,913,171.0
913,914,267.0
914,915,268.0
915,916,239.0
916,917,206.0
917,918,260.0
918,919,257.0
919,920,278.0
920,921,125.0
921,922,283.0
922,923,260.0
923,924,135.0
924,925,149.0
925,926,145.0
926,927,225.0
927,928,142.0
928,929,209.0
929,930,280.0
930,931,182.0
931,932,276.0
932,933,143.0
933,934,186.0
934,935,200.0
935,936,194.0
936,937,146.0
937,938,140.0
938,939,174.0
939,940,216.0
940,941,180.0
941,942,145.0
942,943,270.0
943,944,114.0
944,945,133.0
945,946,135.0
946,947,184.0
947,948,133.0
948,949,272.0
949,950,247.0
950,951,219.0
951,952,210.0
952,953,170.0
953,954,282.0
954,955,155.0
955,956,133.0
956,957,122.0
957,958,270.0
958,959,156.0
959,960,163.0
960,961,185.0
961,962,213.0
962,963,208.0
963,964,263.0
964,965,232.0
965,966,240.0
966,967,158.0
967,968,211.0
968,969,271.0
969,970,125.0
970,971,194.0
971,972,272.0
972,973,123.0
973,974,256.0
974,975,196.0
975,976,253.0
976,977,196.0
977,978,131.0
978,979,176.0
979,980,177.0
980,981,187.0
981,982,176.0
982,983,177.0
983,984,158.0
984,985,204.0
985,986,275.0
986,987,190.0
987,988,269.0
988,989,248.0
989,990,128.0
990,991,258.0
991,992,257.0
992,993,234.0
993,994,278.0
994,995,265.0
995,996,233.0
996,997,222.0
997,998,269.0
998,999,117.0
999,1000,161.0
1000,1001,186.0
1001,1002,276.0
1002,1003,275.0
1003,1004,173.0
1004,1005,153.0
1005,1006,263.0
1006,1007,198.0
1007,1008,214.0
1008,1009,191.0
1009,1010,172.0
1010,1011,250.0
1011,1012,258.0
1012,1013,122.0
1013,1014,284.0
1014,1015,222.0
1015,1016,241.0
1016,1017,151.0
1017,1018,191.0
1018,1019,166.0
1019,1020,133.0
1020,1021,279.0
1021,1022,244.0
1022,1023,258.0
1023,1024,127.0
1024,1025,217.0
1025,1026,191.0
1026,1027,123.0
1027,1028,235.0
1028,1029,220.0
1029,1030,224.0
1030,1031,274.0
1031,1032,208.0
1032,1033,178.0
1033,1034,173.0
1034,1035,148.0
1035,1036,120.0
1036,1037,249.0
1037,1038,193.0
1038,1039,195.0
1039,1040,137.0
1040,1041,235.0
1041,1042,180.0
1042,1043,121.0
1043,1044,278.0
1044,1045,271.0
1045,1046,226.0
1046,1047,284.0
1047,1048,151.0
1048,1049,247.0
1049,1050,197.0
1050,1051,138.0
1051,1052,242.0
1052,1053,172.0
1053,1054,208.0
1054,1055,255.0
1055,1056,181.0
1056,1057,215.0
1057,1058,202.0
1058,1059,151.0
1059,1060,259.0
1060,1061,266.0
1061,1062,241.0
1062,1063,281.0
1063,1064,166.0
1064,1065,212.0
1065,1066,137.0
1066,1067,191.0
1067,1068,116.0
1068,1069,153.0
1069,1070,233.0
1070,1071,202.0
1071,1072,285.0
1072,1073,263.0
1073,1074,213.0
1074,1075,173.0
1075,1076,115.0
1076,1077,136.0
1077,1078,226.0
1078,1079,154.0
1079,1080,286.0
1080,1081,158.0
1081,1082,176.0
1082,1083,120.0
1083,1084,143.0
1084,1085,124.0
1085,1086,260.0
1086,1087,272.0
1087,1088,118.0
1088,1089,165.0
1089,1090,271.0
1090,1091,120.0
1091,1092,159.0
1092,1093,276.0
1093,1094,195.0
1094,1095,165.0
1095,1096,282.0
1096,1097,231.0
1097,1098,191.0
1098,1099,244.0
1099,1100,252.0
1100,1101,179.0
1101,1102,206.0
1102,1103,119.0
1103,1104,233.0
1104,1105,205.0
1105,1106,205.0
1106,1107,225.0
1107,1108,254.0
1108,1109,149.0
1109,1110,141.0
1110,1111,149.0
1111,1112,248.0
1112,1113,201.0
1113,1114,126.0
1114,1115,115.0
1115,1116,136.0
1116,1117,129.0
1117,1118,242.0
1118,1119,211.0
1119,1120,256.0
1120,1121,271.0
1121,1122,171.0
1122,1123,226.0
1123,1124,245.0
1124,1125,118.0
1125,1126,150.0
1126,1127,185.0
1127,1128,123.0
1128,1129,236.0
1129,1130,274.0
1130,1131,272.0
1131,1132,223.0
1132,1133,117.0
1133,1134,212.0
1134,1135,202.0
1135,1136,161.0
1136,1137,250.0
1137,1138,116.0
1138,1139,245.0
1139,1140,202.0
1140,1141,246.0
1141,1142,130.0
1142,1143,192.0
1143,1144,120.0
1144,1145,225.0
1145,1146,222.0
1146,1147,194.0
1147,1148,263.0
1148,1149,217.0
1149,1150,224.0
1150,1151,193.0
1151,1152,160.0
1152,1153,170.0
1153,1154,169.0
1154,1155,212.0
1155,1156,124.0
1156,1157,130.0
1157,1158,157.0
1158,1159,124.0
1159,1160,164.0
1160,1161,176.0
1161,1162,146.0
1162,1163,125.0
1163,1164,159.0
1164,1165,186.0
1165,1166,167.0
1166,1167,116.0
1167,1168,241.0
1168,1169,120.0
1169,1170,180.0
1170,1171,157.0
1171,1172,117.0
1172,1173,184.0
1173,1174,182.0
1174,1175,145.0
1175,1176,196.0
1176,1177,127.0
1177,1178,232.0
1178,1179,169.0
1179,1180,129.0
1180,1181,142.0
1181,1182,220.0
1182,1183,261.0
1183,1184,222.0
1184,1185,239.0
1185,1186,199.0
1186,1187,240.0
1187,1188,124.0
1188,1189,136.0
1189,1190,211.0
1190,1191,250.0
1191,1192,213.0
1192,1193,190.0
1193,1194,135.0
1194,1195,273.0
1195,1196,253.0
1196,1197,117.0
1197,1198,219.0
1198,1199,213.0
1199,1200,209.0
1200,1201,247.0
1201,1202,259.0
1202,1203,120.0
1203,1204,248.0
1204,1205,248.0
1205,1206,119.0
1206,1207,235.0
1207,1208,253.0
1208,1209,277.0
1209,1210,152.0
1210,1211,244.0
1211,1212,243.0
1212,1213,235.0
1213,1214,197.0
1214,1215,183.0
1215,1216,249.0
1216,1217,179.0
1217,1218,270.0
1218,1219,243.0
1219,1220,222.0
1220,1221,243.0
1221,1222,202.0
1222,1223,230.0
1223,1224,233.0
1224,1225,156.0
1225,1226,278.0
1226,1227,118.0
1227,1228,142.0
1228,1229,184.0
1229,1230,254.0
1230,1231,196.0
1231,1232,257.0
1232,1233,266.0
1233,1234,169.0
1234,1235,211.0
1235,1236,128.0
1236,1237,237.0
1237,1238,203.0
1238,1239,195.0
1239,1240,213.0
1240,1241,190.0
1241,1242,285.0
1242,1243,209.0
1243,1244,210.0
1244,1245,271.0
1245,1246,177.0
1246,1247,153.0
1247,1248,212.0
1248,1249,218.0
1249,1250,274.0
1250,1251,268.0
1251,1252,172.0
1252,1253,161.0
1253,1254,141.0
1254,1255,231.0
1255,1256,176.0
1256,1257,142.0
1257,1258,124.0
1258,1259,195.0
1259,1260,202.0
1260,1261,149.0
1261,1262,272.0
1262,1263,230.0
1263,1264,145.0
1264,1265,176.0
1265,1266,132.0
1266,1267,117.0
1267,1268,166.0
1268,1269,121.0
1269,1270,182.0
1270,1271,158.0
1271,1272,154.0
1272,1273,138.0
1273,1274,139.0
1274,1275,132.0
1275,1276,141.0
1276,1277,265.0
1277,1278,281.0
1278,1279,168.0
1279,1280,255.0
1280,1281,210.0
1281,1282,276.0
1282,1283,256.0
1283,1284,281.0
1284,1285,160.0
1285,1286,154.0
1286,1287,131.0
1287,1288,175.0
1288,1289,284.0
1289,1290,131.0
1290,1291,228.0
1291,1292,170.0
1292,1293,195.0
1293,1294,254.0
1294,1295,203.0
1295,1296,130.0
1296,1297,145.0
1297,1298,285.0
1298,1299,187.0
1299,1300,270.0
1300,1301,120.0
1301,1302,176.0
1302,1303,184.0
1303,1304,130.0
1304,1305,134.0
1305,1306,259.0
1306,1307,126.0
1307,1308,192.0
1308,1309,131.0
1309,1310,140.0
1310,1311,218.0
1311,1312,117.0
1312,1313,151.0
1313,1314,204.0
1314,1315,189.0
1315,1316,212.0
1316,1317,239.0
1317,1318,195.0
1318,1319,204.0
1319,1320,234.0
1320,1321,285.0
1321,1322,276.0
1322,1323,221.0
1323,1324,243.0
1324,1325,149.0
1325,1326,244.0
1326,1327,231.0
1327,1328,222.0
1328,1329,141.0
1329,1330,144.0
1330,1331,179.0
1331,1332,268.0
1332,1333,117.0
1333,1334,269.0
1334,1335,196.0
1335,1336,226.0
1336,1337,147.0
1337,1338,130.0
1338,1339,209.0
1339,1340,116.0
1340,1341,163.0
1341,1342,255.0
1342,1343,194.0
1343,1344,210.0
1344,1345,185.0
1345,1346,185.0
1346,1347,264.0
1347,1348,166.0
1348,1349,252.0
1349,1350,227.0
1350,1351,208.0
1351,1352,272.0
1352,1353,188.0
1353,1354,208.0
1354,1355,166.0
1355,1356,231.0
1356,1357,168.0
1357,1358,267.0
1358,1359,168.0
1359,1360,140.0
1360,1361,217.0
1361,1362,141.0
1362,1363,271.0
1363,1364,130.0
1364,1365,195.0
1365,1366,201.0
1366,1367,202.0
1367,1368,147.0
1368,1369,138.0
1369,1370,254.0
1370,1371,227.0
1371,1372,116.0
1372,1373,247.0
1373,1374,118.0
1374,1375,171.0
1375,1376,258.0
1376,1377,258.0
1377,1378,211.0
1378,1379,215.0
1379,1380,218.0
1380,1381,266.0
1381,1382,242.0
1382,1383,157.0
1383,1384,257.0
1384,1385,274.0
1385,1386,126.0
1386,1387,180.0
1387,1388,286.0
1388,1389,284.0
1389,1390,217.0
1390,1391,135.0
1391,1392,258.0
1392,1393,165.0
1393,1394,150.0
1394,1395,214.0
1395,1396,225.0
1396,1397,153.0
1397,1398,153.0
1398,1399,187.0
1399,1400,247.0
1400,1401,265.0
1401,1402,235.0
1402,1403,156.0
1403,1404,186.0
1404,1405,148.0
1405,1406,243.0
1406,1407,126.0
1407,1408,265.0
1408,1409,145.0
1409,1410,277.0
1410,1411,133.0
1411,1412,249.0
1412,1413,172.0
1413,1414,208.0
1414,1415,225.0
1415,1416,186.0
1416,1417,201.0
1417,1418,131.0
1418,1419,173.0
1419,1420,165.0
1420,1421,209.0
1421,1422,190.0
1422,1423,195.0
1423,1424,263.0
1424,1425,169.0
1425,1426,257.0
1426,1427,163.0
1427,1428,246.0
1428,1429,208.0
1429,1430,266.0
1430,1431,120.0
1431,1432,226.0
1432,1433,273.0
1433,1434,223.0
1434,1435,222.0
1435,1436,272.0
1436,1437,193.0
1437,1438,206.0
1438,1439,263.0
1439,1440,246.0
1440,1441,182.0
1441,1442,138.0
1442,1443,243.0
1443,1444,235.0
1444,1445,140.0
1445,1446,185.0
1446,1447,227.0
1447,1448,209.0
1448,1449,125.0
1449,1450,250.0
1450,1451,267.0
1451,1452,215.0
1452,1453,169.0
1453,1454,121.0
1454,1455,215.0
1455,1456,185.0
1456,1457,165.0
1457,1458,265.0
1458,1459,153.0
1459,1460,217.0
1460,1461,193.0
1461,1462,230.0
1462,1463,131.0
1463,1464,178.0
1464,1465,235.0
1465,1466,280.0
1466,1467,126.0
1467,1468,128.0
1468,1469,264.0
1469,1470,169.0
1470,1471,194.0
1471,1472,232.0
1472,1473,257.0
1473,1474,182.0
1474,1475,224.0
1475,1476,255.0
1476,1477,264.0
1477,1478,282.0
1478,1479,281.0
1479,1480,179.0
1480,1481,270.0
1481,1482,174.0
1482,1483,268.0
1483,1484,240.0
1484,1485,262.0
1485,1486,133.0
1486,1487,195.0
1487,1488,198.0
1488,1489,190.0
1489,1490,258.0
1490,1491,252.0
1491,1492,271.0
1492,1493,239.0
1493,1494,169.0
1494,1495,179.0
1495,1496,223.0
1496,1497,150.0
1497,1498,178.0
1498,1499,182.0
1499,1500,197.0
1500,1501,246.0
1501,1502,229.0
1502,1503,120.0
1503,1504,144.0
1504,1505,157.0
1505,1506,206.0
1506,1507,231.0
1507,1508,202.0
1508,1509,256.0
1509,1510,193.0
1510,1511,274.0
1511,1512,251.0
1512,1513,229.0
1513,1514,140.0
1514,1515,206.0
1515,1516,190.0
1516,1517,209.0
1517,1518,223.0
1518,1519,256.0
1519,1520,138.0
1520,1521,217.0
1521,1522,279.0
1522,1523,168.0
1523,1524,159.0
1524,1525,142.0
1525,1526,129.0
1526,1527,285.0
1527,1528,173.0
1528,1529,161.0
1529,1530,159.0
1530,1531,267.0
1531,1532,272.0
1532,1533,179.0
1533,1534,259.0
1534,1535,155.0
1535,1536,151.0
1536,1537,208.0
1537,1538,226.0
1538,1539,134.0
1539,1540,236.0
1540,1541,228.0
1541,1542,259.0
1542,1543,147.0
1543,1544,158.0
1544,1545,178.0
1545,1546,142.0
1546,1547,146.0
1547,1548,259.0
1548,1549,262.0
1549,1550,165.0
1550,1551,218.0
1551,1552,211.0
1552,1553,115.0
1553,1554,177.0
1554,1555,266.0
1555,1556,162.0
1556,1557,191.0
1557,1558,152.0
1558,1559,241.0
1559,1560,245.0
1560,1561,145.0
1561,1562,242.0
1562,1563,127.0
1563,1564,259.0
1564,1565,278.0
1565,1566,116.0
1566,1567,138.0
1567,1568,139.0
1568,1569,158.0
1569,1570,242.0
1570,1571,156.0
1571,1572,143.0
1572,1573,211.0
1573,1574,268.0
1574,1575,273.0
1575,1576,192.0
1576,1577,266.0
1577,1578,201.0
1578,1579,225.0
1579,1580,285.0
1580,1581,168.0
1581,1582,149.0
1582,1583,236.0
1583,1584,214.0
1584,1585,174.0
1585,1586,208.0
1586,1587,169.0
1587,1588,240.0
1588,1589,173.0
1589,1590,179.0
1590,1591,244.0
1591,1592,121.0
1592,1593,192.0
1593,1594,277.0
1594,1595,237.0
1595,1596,130.0
1596,1597,155.0
1597,1598,217.0
