,Time (s),Value
201,202,102.0
202,203,131.0
203,204,101.0
204,205,108.0
205,206,118.0
206,207,87.0
207,208,109.0
208,209,110.0
209,210,114.0
210,211,82.0
211,212,75.0
212,213,103.0
213,214,83.0
214,215,72.0
215,216,128.0
216,217,124.0
217,218,78.0
218,219,114.0
219,220,95.0
220,221,76.0
221,222,84.0
222,223,80.0
223,224,106.0
224,225,104.0
225,226,85.0
226,227,70.0
227,228,91.0
228,229,76.0
229,230,94.0
230,231,101.0
231,232,103.0
232,233,98.0
233,234,74.0
234,235,117.0
235,236,88.0
236,237,114.0
237,238,123.0
238,239,76.0
239,240,81.0
240,241,81.0
241,242,100.0
242,243,128.0
243,244,120.0
244,245,97.0
245,246,105.0
246,247,71.0
247,248,94.0
248,249,82.0
249,250,90.0
250,251,116.0
251,252,102.0
252,253,64.0
253,254,93.0
254,255,114.0
255,256,85.0
256,257,122.0
257,258,109.0
258,259,101.0
259,260,106.0
260,261,72.0
261,262,128.0
262,263,98.0
263,264,105.0
264,265,68.0
265,266,125.0
266,267,118.0
267,268,117.0
268,269,97.0
269,270,77.0
270,271,100.0
271,272,123.0
272,273,132.0
273,274,130.0
274,275,79.0
275,276,114.0
276,277,89.0
277,278,92.0
278,279,73.0
279,280,88.0
280,281,130.0
281,282,72.0
282,283,109.0
283,284,75.0
284,285,94.0
285,286,118.0
286,287,94.0
287,288,126.0
288,289,130.0
289,290,120.0
290,291,82.0
291,292,125.0
292,293,128.0
293,294,109.0
294,295,117.0
295,296,105.0
296,297,110.0
297,298,105.0
298,299,107.0
299,300,122.0
300,301,115.0
301,302,82.0
302,303,121.0
303,304,91.0
304,305,105.0
305,306,107.0
306,307,108.0
307,308,76.0
308,309,119.0
309,310,75.0
310,311,85.0
311,312,66.0
312,313,91.0
313,314,105.0
314,315,125.0
315,316,80.0
316,317,123.0
317,318,85.0
318,319,95.0
319,320,87.0
320,321,101.0
321,322,119.0
322,323,79.0
323,324,68.0
324,325,124.0
325,326,130.0
326,327,105.0
327,328,73.0
328,329,98.0
329,330,79.0
330,331,121.0
331,332,91.0
332,333,110.0
333,334,78.0
334,335,73.0
335,336,92.0
336,337,114.0
337,338,108.0
338,339,125.0
339,340,75.0
340,341,85.0
341,342,67.0
342,343,74.0
343,344,69.0
344,345,130.0
345,346,67.0
346,347,122.0
347,348,111.0
348,349,68.0
349,350,85.0
350,351,109.0
351,352,110.0
352,353,100.0
353,354,112.0
354,355,91.0
355,356,131.0
356,357,123.0
357,358,93.0
358,359,105.0
359,360,79.0
360,361,105.0
361,362,72.0
362,363,127.0
363,364,109.0
364,365,99.0
365,366,100.0
366,367,73.0
367,368,109.0
368,369,62.0
369,370,99.0
370,371,90.0
371,372,88.0
372,373,82.0
373,374,65.0
374,375,93.0
375,376,117.0
376,377,108.0
377,378,80.0
378,379,122.0
379,380,94.0
380,381,88.0
381,382,82.0
382,383,68.0
383,384,71.0
384,385,93.0
385,386,105.0
386,387,63.0
387,388,82.0
388,389,122.0
389,390,87.0
390,391,105.0
391,392,93.0
392,393,115.0
393,394,129.0
394,395,64.0
395,396,89.0
396,397,76.0
397,398,110.0
398,399,112.0
399,400,101.0
400,401,76.0
401,402,120.0
402,403,112.0
403,404,115.0
404,405,87.0
405,406,87.0
406,407,102.0
407,408,72.0
408,409,92.0
409,410,81.0
410,411,127.0
411,412,118.0
412,413,122.0
413,414,97.0
414,415,100.0
415,416,116.0
416,417,107.0
417,418,91.0
418,419,111.0
419,420,128.0
420,421,74.0
421,422,79.0
422,423,99.0
423,424,90.0
424,425,116.0
425,426,130.0
426,427,102.0
427,428,128.0
428,429,82.0
429,430,74.0
430,431,87.0
431,432,64.0
432,433,63.0
433,434,94.0
434,435,130.0
435,436,97.0
436,437,108.0
437,438,80.0
438,439,108.0
439,440,86.0
440,441,100.0
441,442,85.0
442,443,119.0
443,444,116.0
444,445,101.0
445,446,90.0
446,447,78.0
447,448,73.0
448,449,85.0
449,450,85.0
450,451,115.0
451,452,117.0
452,453,64.0
453,454,111.0
454,455,101.0
455,456,63.0
456,457,123.0
457,458,104.0
458,459,122.0
459,460,104.0
460,461,85.0
461,462,104.0
462,463,84.0
463,464,128.0
464,465,92.0
465,466,123.0
466,467,68.0
467,468,104.0
468,469,117.0
469,470,65.0
470,471,128.0
471,472,100.0
472,473,114.0
473,474,131.0
474,475,110.0
475,476,120.0
476,477,125.0
477,478,110.0
478,479,114.0
479,480,82.0
480,481,121.0
481,482,93.0
482,483,99.0
483,484,115.0
484,485,121.0
485,486,70.0
486,487,102.0
487,488,109.0
488,489,130.0
489,490,113.0
490,491,127.0
491,492,110.0
492,493,127.0
493,494,108.0
494,495,87.0
495,496,102.0
496,497,74.0
497,498,104.0
498,499,124.0
499,500,68.0
500,501,122.0
501,502,90.0
502,503,81.0
503,504,120.0
504,505,76.0
505,506,70.0
506,507,121.0
507,508,102.0
508,509,83.0
509,510,99.0
510,511,100.0
511,512,80.0
512,513,73.0
513,514,98.0
514,515,100.0
515,516,117.0
516,517,76.0
517,518,77.0
518,519,87.0
519,520,125.0
520,521,81.0
521,522,117.0
522,523,65.0
523,524,123.0
524,525,94.0
525,526,113.0
526,527,85.0
527,528,96.0
528,529,91.0
529,530,99.0
530,531,70.0
531,532,113.0
532,533,81.0
533,534,99.0
534,535,129.0
535,536,122.0
536,537,122.0
537,538,114.0
538,539,95.0
539,540,117.0
540,541,96.0
541,542,113.0
542,543,117.0
543,544,127.0
544,545,91.0
545,546,112.0
546,547,72.0
547,548,108.0
548,549,86.0
549,550,77.0
550,551,102.0
551,552,123.0
552,553,90.0
553,554,93.0
554,555,63.0
555,556,111.0
556,557,102.0
557,558,81.0
558,559,80.0
559,560,117.0
560,561,108.0
561,562,122.0
562,563,119.0
563,564,77.0
564,565,124.0
565,566,65.0
566,567,103.0
567,568,109.0
568,569,132.0
569,570,65.0
570,571,125.0
571,572,103.0
572,573,69.0
573,574,112.0
574,575,130.0
575,576,66.0
576,577,126.0
577,578,105.0
578,579,85.0
579,580,115.0
580,581,64.0
581,582,70.0
582,583,92.0
583,584,113.0
584,585,83.0
585,586,123.0
586,587,113.0
587,588,130.0
588,589,108.0
589,590,103.0
590,591,99.0
591,592,86.0
592,593,84.0
593,594,66.0
594,595,106.0
595,596,84.0
596,597,73.0
597,598,112.0
598,599,63.0
599,600,130.0
600,601,132.0
601,602,104.0
602,603,96.0
603,604,66.0
604,605,108.0
605,606,85.0
606,607,100.0
607,608,81.0
608,609,65.0
609,610,113.0
610,611,71.0
611,612,111.0
612,613,67.0
613,614,93.0
614,615,97.0
615,616,74.0
616,617,121.0
617,618,111.0
618,619,107.0
619,620,83.0
620,621,102.0
621,622,116.0
622,623,66.0
623,624,87.0
624,625,130.0
625,626,99.0
626,627,86.0
627,628,77.0
628,629,107.0
629,630,104.0
630,631,82.0
631,632,112.0
632,633,114.0
633,634,98.0
634,635,124.0
635,636,84.0
636,637,116.0
637,638,114.0
638,639,124.0
639,640,78.0
640,641,84.0
641,642,127.0
642,643,79.0
643,644,117.0
644,645,63.0
645,646,87.0
646,647,84.0
647,648,113.0
648,649,107.0
649,650,111.0
650,651,123.0
651,652,86.0
652,653,97.0
653,654,75.0
654,655,90.0
655,656,71.0
656,657,119.0
657,658,77.0
658,659,99.0
659,660,95.0
660,661,102.0
661,662,78.0
662,663,126.0
663,664,86.0
664,665,76.0
665,666,76.0
666,667,121.0
667,668,73.0
668,669,109.0
669,670,93.0
670,671,131.0
671,672,96.0
672,673,96.0
673,674,81.0
674,675,108.0
675,676,89.0
676,677,95.0
677,678,81.0
678,679,88.0
679,680,65.0
680,681,84.0
681,682,80.0
682,683,69.0
683,684,96.0
684,685,96.0
685,686,111.0
686,687,109.0
687,688,123.0
688,689,108.0
689,690,100.0
690,691,104.0
691,692,110.0
692,693,68.0
693,694,111.0
694,695,65.0
695,696,88.0
696,697,90.0
697,698,96.0
698,699,122.0
699,700,118.0
700,701,90.0
701,702,113.0
702,703,81.0
703,704,94.0
704,705,125.0
705,706,92.0
706,707,63.0
707,708,86.0
708,709,64.0
709,710,118.0
710,711,92.0
711,712,69.0
712,713,81.0
713,714,115.0
714,715,94.0
715,716,98.0
716,717,108.0
717,718,84.0
718,719,80.0
719,720,116.0
720,721,126.0
721,722,120.0
722,723,65.0
723,724,126.0
724,725,99.0
725,726,94.0
726,727,81.0
727,728,129.0
728,729,109.0
729,730,109.0
730,731,109.0
731,732,110.0
732,733,109.0
733,734,78.0
734,735,74.0
735,736,73.0
736,737,78.0
737,738,76.0
738,739,100.0
739,740,116.0
740,741,64.0
741,742,80.0
742,743,111.0
743,744,72.0
744,745,64.0
745,746,122.0
746,747,72.0
747,748,114.0
748,749,73.0
749,750,77.0
750,751,74.0
751,752,119.0
752,753,120.0
753,754,63.0
754,755,117.0
755,756,66.0
756,757,107.0
757,758,92.0
758,759,69.0
759,760,126.0
760,761,128.0
761,762,98.0
762,763,84.0
763,764,70.0
764,765,75.0
765,766,75.0
766,767,106.0
767,768,116.0
768,769,77.0
769,770,104.0
770,771,107.0
771,772,64.0
772,773,90.0
773,774,93.0
774,775,95.0
775,776,67.0
776,777,123.0
777,778,115.0
778,779,128.0
779,780,73.0
780,781,97.0
781,782,91.0
782,783,123.0
783,784,76.0
784,785,92.0
785,786,73.0
786,787,108.0
787,788,82.0
788,789,81.0
789,790,108.0
790,791,92.0
791,792,74.0
792,793,81.0
793,794,121.0
794,795,102.0
795,796,74.0
796,797,70.0
797,798,109.0
798,799,64.0
799,800,70.0
800,801,71.0
801,802,100.0
802,803,105.0
803,804,106.0
804,805,65.0
805,806,111.0
806,807,124.0
807,808,81.0
808,809,97.0
809,810,115.0
810,811,82.0
811,812,129.0
812,813,67.0
813,814,83.0
814,815,96.0
815,816,90.0
816,817,100.0
817,818,72.0
818,819,105.0
819,820,132.0
820,821,124.0
821,822,101.0
822,823,124.0
823,824,129.0
824,825,64.0
825,826,103.0
826,827,74.0
827,828,127.0
828,829,122.0
829,830,83.0
830,831,88.0
831,832,104.0
832,833,120.0
833,834,70.0
834,835,62.0
835,836,67.0
836,837,105.0
837,838,114.0
838,839,112.0
839,840,117.0
840,841,94.0
841,842,102.0
842,843,88.0
843,844,121.0
844,845,66.0
845,846,95.0
846,847,104.0
847,848,92.0
848,849,126.0
849,850,104.0
850,851,78.0
851,852,88.0
852,853,112.0
853,854,124.0
854,855,83.0
855,856,116.0
856,857,98.0
857,858,62.0
858,859,79.0
859,860,104.0
860,861,130.0
861,862,117.0
862,863,93.0
863,864,83.0
864,865,76.0
865,866,97.0
866,867,112.0
867,868,77.0
868,869,102.0
869,870,97.0
870,871,106.0
871,872,84.0
872,873,129.0
873,874,109.0
874,875,103.0
875,876,102.0
876,877,89.0
877,878,80.0
878,879,124.0
879,880,125.0
880,881,77.0
881,882,102.0
882,883,125.0
883,884,83.0
884,885,78.0
885,886,71.0
886,887,112.0
887,888,78.0
888,889,79.0
889,890,78.0
890,891,84.0
891,892,70.0
892,893,130.0
893,894,87.0
894,895,123.0
895,896,64.0
896,897,75.0
897,898,73.0
898,899,114.0
899,900,69.0
900,901,87.0
901,902,131.0
902,903,78.0
903,904,73.0
904,905,93.0
905,906,97.0
906,907,115.0
907,908,93.0
908,909,90.0
909,910,63.0
910,911,96.0
911,912,89.0
912,913,125.0
913,914,122.0
914,915,100.0
915,916,90.0
916,917,118.0
917,918,131.0
918,919,102.0
919,920,96.0
920,921,107.0
921,922,128.0
922,923,113.0
923,924,130.0
924,925,132.0
925,926,107.0
926,927,105.0
927,928,106.0
928,929,79.0
929,930,96.0
930,931,63.0
931,932,83.0
932,933,102.0
933,934,112.0
934,935,117.0
935,936,68.0
936,937,63.0
937,938,120.0
938,939,102.0
939,940,90.0
940,941,92.0
941,942,125.0
942,943,115.0
943,944,121.0
944,945,107.0
945,946,101.0
946,947,94.0
947,948,101.0
948,949,131.0
949,950,97.0
950,951,120.0
951,952,123.0
952,953,68.0
953,954,95.0
954,955,84.0
955,956,98.0
956,957,132.0
957,958,122.0
958,959,116.0
959,960,101.0
960,961,95.0
961,962,130.0
962,963,102.0
963,964,81.0
964,965,91.0
965,966,87.0
966,967,91.0
967,968,69.0
968,969,97.0
969,970,109.0
970,971,71.0
971,972,77.0
972,973,79.0
973,974,89.0
974,975,75.0
975,976,102.0
976,977,84.0
977,978,96.0
978,979,100.0
979,980,118.0
980,981,110.0
981,982,100.0
982,983,113.0
983,984,88.0
984,985,90.0
985,986,69.0
986,987,74.0
987,988,111.0
988,989,63.0
989,990,80.0
990,991,96.0
991,992,80.0
992,993,95.0
993,994,87.0
994,995,83.0
995,996,63.0
996,997,73.0
997,998,68.0
998,999,126.0
999,1000,91.0
1000,1001,75.0
1001,1002,119.0
1002,1003,96.0
1003,1004,91.0
1004,1005,73.0
1005,1006,86.0
1006,1007,100.0
1007,1008,63.0
1008,1009,91.0
1009,1010,63.0
1010,1011,120.0
1011,1012,109.0
1012,1013,83.0
1013,1014,86.0
1014,1015,106.0
1015,1016,100.0
1016,1017,74.0
1017,1018,96.0
1018,1019,91.0
1019,1020,96.0
1020,1021,131.0
1021,1022,118.0
1022,1023,79.0
1023,1024,131.0
1024,1025,85.0
1025,1026,79.0
1026,1027,88.0
1027,1028,92.0
1028,1029,88.0
1029,1030,90.0
1030,1031,98.0
1031,1032,112.0
1032,1033,82.0
1033,1034,71.0
1034,1035,106.0
1035,1036,114.0
1036,1037,123.0
1037,1038,97.0
1038,1039,116.0
1039,1040,79.0
1040,1041,98.0
1041,1042,116.0
1042,1043,94.0
1043,1044,64.0
1044,1045,93.0
1045,1046,128.0
1046,1047,84.0
1047,1048,83.0
1048,1049,75.0
1049,1050,66.0
1050,1051,93.0
1051,1052,113.0
1052,1053,88.0
1053,1054,78.0
1054,1055,109.0
1055,1056,130.0
1056,1057,102.0
1057,1058,113.0
1058,1059,72.0
1059,1060,80.0
1060,1061,73.0
1061,1062,126.0
1062,1063,124.0
1063,1064,121.0
1064,1065,77.0
1065,1066,83.0
1066,1067,105.0
1067,1068,74.0
1068,1069,105.0
1069,1070,106.0
1070,1071,108.0
1071,1072,126.0
1072,1073,88.0
1073,1074,115.0
1074,1075,117.0
1075,1076,101.0
1076,1077,69.0
1077,1078,121.0
1078,1079,89.0
1079,1080,87.0
1080,1081,83.0
1081,1082,80.0
1082,1083,63.0
1083,1084,75.0
1084,1085,120.0
1085,1086,104.0
1086,1087,125.0
1087,1088,98.0
1088,1089,130.0
1089,1090,75.0
1090,1091,70.0
1091,1092,123.0
1092,1093,104.0
1093,1094,70.0
1094,1095,120.0
1095,1096,66.0
1096,1097,115.0
1097,1098,63.0
1098,1099,70.0
1099,1100,102.0
1100,1101,115.0
1101,1102,95.0
1102,1103,103.0
1103,1104,108.0
1104,1105,92.0
1105,1106,99.0
1106,1107,99.0
1107,1108,83.0
1108,1109,122.0
1109,1110,119.0
1110,1111,82.0
1111,1112,121.0
1112,1113,116.0
1113,1114,65.0
1114,1115,126.0
1115,1116,81.0
1116,1117,94.0
1117,1118,94.0
1118,1119,94.0
1119,1120,104.0
1120,1121,89.0
1121,1122,127.0
1122,1123,129.0
1123,1124,101.0
1124,1125,130.0
1125,1126,115.0
1126,1127,113.0
1127,1128,127.0
1128,1129,62.0
1129,1130,96.0
1130,1131,72.0
1131,1132,99.0
1132,1133,119.0
1133,1134,98.0
1134,1135,113.0
1135,1136,91.0
1136,1137,81.0
1137,1138,66.0
1138,1139,125.0
1139,1140,96.0
1140,1141,71.0
1141,1142,82.0
1142,1143,85.0
1143,1144,85.0
1144,1145,85.0
1145,1146,128.0
1146,1147,130.0
1147,1148,65.0
1148,1149,90.0
1149,1150,72.0
1150,1151,101.0
1151,1152,72.0
1152,1153,111.0
1153,1154,107.0
1154,1155,118.0
1155,1156,109.0
1156,1157,76.0
1157,1158,64.0
1158,1159,81.0
1159,1160,78.0
1160,1161,116.0
1161,1162,119.0
1162,1163,94.0
1163,1164,66.0
1164,1165,113.0
1165,1166,86.0
1166,1167,115.0
1167,1168,116.0
1168,1169,92.0
1169,1170,83.0
1170,1171,105.0
1171,1172,117.0
1172,1173,63.0
1173,1174,74.0
1174,1175,102.0
1175,1176,117.0
1176,1177,84.0
1177,1178,90.0
1178,1179,72.0
1179,1180,80.0
1180,1181,126.0
1181,1182,86.0
1182,1183,119.0
1183,1184,110.0
1184,1185,86.0
1185,1186,108.0
1186,1187,67.0
1187,1188,91.0
1188,1189,107.0
1189,1190,106.0
1190,1191,99.0
1191,1192,106.0
1192,1193,108.0
1193,1194,109.0
1194,1195,120.0
1195,1196,96.0
1196,1197,118.0
1197,1198,129.0
1198,1199,130.0
1199,1200,102.0
1200,1201,70.0
1201,1202,131.0
1202,1203,81.0
1203,1204,129.0
1204,1205,131.0
1205,1206,89.0
1206,1207,78.0
1207,1208,86.0
1208,1209,117.0
1209,1210,97.0
1210,1211,102.0
1211,1212,114.0
1212,1213,101.0
1213,1214,65.0
1214,1215,88.0
1215,1216,82.0
1216,1217,76.0
1217,1218,72.0
1218,1219,69.0
1219,1220,105.0
1220,1221,104.0
1221,1222,67.0
1222,1223,62.0
1223,1224,119.0
1224,1225,79.0
1225,1226,102.0
1226,1227,122.0
1227,1228,65.0
1228,1229,71.0
1229,1230,78.0
1230,1231,83.0
1231,1232,68.0
1232,1233,80.0
1233,1234,117.0
1234,1235,93.0
1235,1236,81.0
1236,1237,65.0
1237,1238,68.0
1238,1239,102.0
1239,1240,109.0
1240,1241,107.0
1241,1242,75.0
1242,1243,77.0
1243,1244,73.0
1244,1245,121.0
1245,1246,104.0
1246,1247,64.0
1247,1248,94.0
1248,1249,130.0
1249,1250,85.0
1250,1251,79.0
1251,1252,77.0
1252,1253,116.0
1253,1254,122.0
1254,1255,106.0
1255,1256,113.0
1256,1257,96.0
1257,1258,71.0
1258,1259,125.0
1259,1260,80.0
1260,1261,109.0
1261,1262,114.0
1262,1263,80.0
1263,1264,95.0
1264,1265,118.0
1265,1266,84.0
1266,1267,124.0
1267,1268,102.0
1268,1269,117.0
1269,1270,118.0
1270,1271,93.0
1271,1272,96.0
1272,1273,68.0
1273,1274,72.0
1274,1275,111.0
1275,1276,102.0
1276,1277,130.0
1277,1278,91.0
1278,1279,110.0
1279,1280,117.0
1280,1281,94.0
1281,1282,125.0
1282,1283,69.0
1283,1284,100.0
1284,1285,126.0
1285,1286,64.0
1286,1287,89.0
1287,1288,88.0
1288,1289,77.0
1289,1290,73.0
1290,1291,85.0
1291,1292,64.0
1292,1293,113.0
1293,1294,69.0
1294,1295,69.0
1295,1296,81.0
1296,1297,82.0
1297,1298,90.0
1298,1299,93.0
1299,1300,87.0
1300,1301,120.0
1301,1302,85.0
1302,1303,129.0
1303,1304,70.0
1304,1305,92.0
1305,1306,120.0
1306,1307,71.0
1307,1308,114.0
1308,1309,67.0
1309,1310,95.0
1310,1311,113.0
1311,1312,98.0
1312,1313,71.0
1313,1314,69.0
1314,1315,73.0
1315,1316,69.0
1316,1317,129.0
1317,1318,96.0
1318,1319,83.0
1319,1320,79.0
1320,1321,125.0
1321,1322,86.0
1322,1323,116.0
1323,1324,114.0
1324,1325,66.0
1325,1326,102.0
1326,1327,109.0
1327,1328,117.0
1328,1329,72.0
1329,1330,128.0
1330,1331,71.0
1331,1332,98.0
1332,1333,102.0
1333,1334,98.0
1334,1335,107.0
1335,1336,130.0
1336,1337,118.0
1337,1338,88.0
1338,1339,126.0
1339,1340,93.0
1340,1341,76.0
1341,1342,93.0
1342,1343,96.0
1343,1344,114.0
1344,1345,130.0
1345,1346,106.0
1346,1347,78.0
1347,1348,122.0
1348,1349,102.0
1349,1350,78.0
1350,1351,120.0
1351,1352,71.0
1352,1353,77.0
1353,1354,82.0
1354,1355,123.0
1355,1356,109.0
1356,1357,90.0
1357,1358,117.0
1358,1359,72.0
1359,1360,85.0
1360,1361,90.0
1361,1362,117.0
1362,1363,106.0
1363,1364,104.0
1364,1365,96.0
1365,1366,87.0
1366,1367,88.0
1367,1368,68.0
1368,1369,65.0
1369,1370,112.0
1370,1371,90.0
1371,1372,126.0
1372,1373,117.0
1373,1374,82.0
1374,1375,129.0
1375,1376,119.0
1376,1377,109.0
1377,1378,111.0
1378,1379,65.0
1379,1380,123.0
1380,1381,98.0
1381,1382,110.0
1382,1383,89.0
1383,1384,89.0
1384,1385,91.0
1385,1386,82.0
1386,1387,101.0
1387,1388,75.0
1388,1389,91.0
1389,1390,65.0
1390,1391,118.0
1391,1392,70.0
1392,1393,129.0
1393,1394,92.0
1394,1395,117.0
1395,1396,69.0
1396,1397,91.0
1397,1398,66.0
1398,1399,131.0
1399,1400,82.0
1400,1401,67.0
1401,1402,63.0
1402,1403,106.0
1403,1404,113.0
1404,1405,105.0
1405,1406,63.0
1406,1407,96.0
1407,1408,82.0
1408,1409,89.0
1409,1410,65.0
1410,1411,110.0
1411,1412,69.0
1412,1413,90.0
1413,1414,92.0
1414,1415,117.0
1415,1416,87.0
1416,1417,100.0
1417,1418,127.0
1418,1419,130.0
1419,1420,64.0
1420,1421,93.0
1421,1422,114.0
1422,1423,103.0
1423,1424,64.0
1424,1425,128.0
1425,1426,110.0
1426,1427,90.0
1427,1428,79.0
1428,1429,108.0
1429,1430,79.0
1430,1431,126.0
1431,1432,107.0
1432,1433,99.0
1433,1434,128.0
1434,1435,107.0
1435,1436,74.0
1436,1437,119.0
1437,1438,118.0
1438,1439,84.0
1439,1440,128.0
1440,1441,93.0
1441,1442,114.0
1442,1443,128.0
1443,1444,130.0
1444,1445,107.0
1445,1446,124.0
1446,1447,130.0
1447,1448,63.0
1448,1449,78.0
1449,1450,65.0
1450,1451,98.0
1451,1452,70.0
1452,1453,101.0
1453,1454,67.0
1454,1455,75.0
1455,1456,75.0
1456,1457,107.0
1457,1458,115.0
1458,1459,125.0
1459,1460,80.0
1460,1461,119.0
1461,1462,88.0
1462,1463,121.0
1463,1464,68.0
1464,1465,99.0
1465,1466,107.0
1466,1467,113.0
1467,1468,129.0
1468,1469,91.0
1469,1470,125.0
1470,1471,103.0
1471,1472,81.0
1472,1473,103.0
1473,1474,75.0
1474,1475,117.0
1475,1476,121.0
1476,1477,62.0
1477,1478,109.0
1478,1479,77.0
1479,1480,99.0
1480,1481,79.0
1481,1482,78.0
1482,1483,113.0
1483,1484,72.0
1484,1485,88.0
1485,1486,108.0
1486,1487,71.0
1487,1488,91.0
1488,1489,119.0
1489,1490,108.0
1490,1491,102.0
1491,1492,112.0
1492,1493,95.0
1493,1494,92.0
1494,1495,73.0
1495,1496,70.0
1496,1497,104.0
1497,1498,113.0
1498,1499,108.0
1499,1500,127.0
1500,1501,88.0
1501,1502,113.0
1502,1503,68.0
1503,1504,93.0
1504,1505,124.0
1505,1506,90.0
1506,1507,95.0
1507,1508,63.0
1508,1509,130.0
1509,1510,131.0
1510,1511,75.0
1511,1512,102.0
1512,1513,96.0
1513,1514,129.0
1514,1515,70.0
1515,1516,104.0
1516,1517,86.0
1517,1518,106.0
1518,1519,100.0
1519,1520,121.0
1520,1521,96.0
1521,1522,66.0
1522,1523,113.0
1523,1524,71.0
1524,1525,67.0
1525,1526,75.0
1526,1527,123.0
1527,1528,120.0
1528,1529,115.0
1529,1530,102.0
1530,1531,110.0
1531,1532,90.0
1532,1533,74.0
1533,1534,106.0
1534,1535,102.0
1535,1536,127.0
1536,1537,85.0
1537,1538,94.0
1538,1539,93.0
1539,1540,94.0
1540,1541,91.0
1541,1542,126.0
1542,1543,77.0
1543,1544,110.0
1544,1545,115.0
1545,1546,109.0
1546,1547,128.0
1547,1548,130.0
1548,1549,86.0
1549,1550,107.0
1550,1551,119.0
1551,1552,99.0
1552,1553,65.0
1553,1554,126.0
1554,1555,99.0
1555,1556,97.0
1556,1557,117.0
1557,1558,86.0
1558,1559,68.0
1559,1560,125.0
1560,1561,73.0
1561,1562,89.0
1562,1563,66.0
1563,1564,112.0
1564,1565,92.0
1565,1566,67.0
1566,1567,83.0
1567,1568,90.0
1568,1569,68.0
1569,1570,86.0
1570,1571,92.0
1571,1572,119.0
1572,1573,94.0
1573,1574,64.0
1574,1575,93.0
1575,1576,65.0
1576,1577,96.0
1577,1578,127.0
1578,1579,127.0
1579,1580,115.0
1580,1581,105.0
1581,1582,89.0
1582,1583,71.0
1583,1584,86.0
1584,1585,100.0
1585,1586,130.0
1586,1587,112.0
1587,1588,90.0
1588,1589,106.0
1589,1590,125.0
1590,1591,96.0
1591,1592,99.0
1592,1593,113.0
1593,1594,71.0
1594,1595,116.0
1595,1596,106.0
1596,1597,132.0
1597,1598,130.0
