,Time (s),Value
457,458,689.0
458,459,651.0
459,460,809.0
460,461,684.0
461,462,844.0
462,463,697.0
463,464,710.0
464,465,677.0
465,466,610.0
466,467,688.0
467,468,785.0
468,469,826.0
469,470,864.0
470,471,853.0
471,472,703.0
472,473,629.0
473,474,694.0
474,475,652.0
475,476,648.0
476,477,676.0
477,478,807.0
478,479,712.0
479,480,678.0
480,481,877.0
481,482,666.0
482,483,636.0
483,484,763.0
484,485,672.0
485,486,888.0
486,487,823.0
487,488,796.0
488,489,684.0
489,490,685.0
490,491,732.0
491,492,881.0
492,493,833.0
493,494,733.0
494,495,792.0
495,496,684.0
496,497,608.0
497,498,833.0
498,499,838.0
499,500,698.0
500,501,659.0
501,502,822.0
502,503,647.0
503,504,837.0
504,505,633.0
505,506,638.0
506,507,814.0
507,508,790.0
508,509,888.0
509,510,825.0
510,511,609.0
511,512,815.0
512,513,831.0
513,514,638.0
514,515,651.0
515,516,796.0
516,517,777.0
517,518,645.0
518,519,874.0
519,520,651.0
520,521,806.0
521,522,806.0
522,523,767.0
523,524,718.0
524,525,774.0
525,526,683.0
526,527,740.0
527,528,673.0
528,529,828.0
529,530,815.0
530,531,824.0
531,532,702.0
532,533,858.0
533,534,678.0
534,535,882.0
535,536,742.0
536,537,774.0
537,538,835.0
538,539,644.0
539,540,834.0
540,541,862.0
541,542,607.0
542,543,786.0
543,544,743.0
544,545,677.0
545,546,614.0
546,547,876.0
547,548,706.0
548,549,743.0
549,550,719.0
550,551,729.0
551,552,643.0
552,553,843.0
553,554,774.0
554,555,613.0
555,556,621.0
556,557,755.0
557,558,852.0
558,559,684.0
559,560,658.0
560,561,681.0
561,562,713.0
562,563,682.0
563,564,866.0
564,565,742.0
565,566,670.0
566,567,732.0
567,568,700.0
568,569,607.0
569,570,619.0
570,571,612.0
571,572,647.0
572,573,818.0
573,574,695.0
574,575,645.0
575,576,888.0
576,577,867.0
577,578,784.0
578,579,611.0
579,580,871.0
580,581,746.0
581,582,708.0
582,583,784.0
583,584,664.0
584,585,760.0
585,586,644.0
586,587,652.0
587,588,829.0
588,589,698.0
589,590,781.0
590,591,700.0
591,592,864.0
592,593,874.0
593,594,615.0
594,595,889.0
595,596,786.0
596,597,740.0
597,598,619.0
598,599,857.0
599,600,621.0
600,601,645.0
601,602,735.0
602,603,725.0
603,604,724.0
604,605,796.0
605,606,735.0
606,607,825.0
607,608,804.0
608,609,763.0
609,610,620.0
610,611,779.0
611,612,796.0
612,613,627.0
613,614,726.0
614,615,871.0
615,616,773.0
616,617,741.0
617,618,658.0
618,619,788.0
619,620,758.0
620,621,826.0
621,622,844.0
622,623,822.0
623,624,680.0
624,625,773.0
625,626,887.0
626,627,737.0
627,628,679.0
628,629,778.0
629,630,608.0
630,631,778.0
631,632,773.0
632,633,647.0
633,634,874.0
634,635,730.0
635,636,881.0
636,637,711.0
637,638,718.0
638,639,717.0
639,640,628.0
640,641,629.0
641,642,708.0
642,643,746.0
643,644,617.0
644,645,848.0
645,646,813.0
646,647,651.0
647,648,856.0
648,649,730.0
649,650,734.0
650,651,776.0
651,652,617.0
652,653,883.0
653,654,611.0
654,655,752.0
655,656,677.0
656,657,642.0
657,658,837.0
658,659,828.0
659,660,872.0
660,661,817.0
661,662,724.0
662,663,663.0
663,664,850.0
664,665,888.0
665,666,828.0
666,667,648.0
667,668,770.0
668,669,868.0
669,670,665.0
670,671,890.0
671,672,676.0
672,673,617.0
673,674,843.0
674,675,781.0
675,676,811.0
676,677,680.0
677,678,701.0
678,679,769.0
679,680,804.0
680,681,722.0
681,682,808.0
682,683,854.0
683,684,839.0
684,685,803.0
685,686,632.0
686,687,636.0
687,688,792.0
688,689,712.0
689,690,862.0
690,691,735.0
691,692,847.0
692,693,819.0
693,694,830.0
694,695,750.0
695,696,716.0
696,697,836.0
697,698,826.0
698,699,762.0
699,700,724.0
700,701,730.0
701,702,731.0
702,703,793.0
703,704,718.0
704,705,753.0
705,706,675.0
706,707,744.0
707,708,676.0
708,709,727.0
709,710,690.0
710,711,778.0
711,712,704.0
712,713,638.0
713,714,828.0
714,715,811.0
715,716,730.0
716,717,673.0
717,718,758.0
718,719,698.0
719,720,675.0
720,721,833.0
721,722,635.0
722,723,816.0
723,724,641.0
724,725,745.0
725,726,731.0
726,727,647.0
727,728,782.0
728,729,808.0
729,730,889.0
730,731,709.0
731,732,739.0
732,733,805.0
733,734,664.0
734,735,685.0
735,736,739.0
736,737,606.0
737,738,633.0
738,739,821.0
739,740,630.0
740,741,731.0
741,742,879.0
742,743,810.0
743,744,651.0
744,745,649.0
745,746,864.0
746,747,659.0
747,748,777.0
748,749,678.0
749,750,718.0
750,751,707.0
751,752,836.0
752,753,849.0
753,754,841.0
754,755,790.0
755,756,775.0
756,757,884.0
757,758,835.0
758,759,796.0
759,760,859.0
760,761,855.0
761,762,677.0
762,763,839.0
763,764,855.0
764,765,721.0
765,766,665.0
766,767,700.0
767,768,842.0
768,769,737.0
769,770,795.0
770,771,638.0
771,772,670.0
772,773,645.0
773,774,670.0
774,775,786.0
775,776,758.0
776,777,657.0
777,778,700.0
778,779,805.0
779,780,888.0
780,781,664.0
781,782,633.0
782,783,747.0
783,784,857.0
784,785,746.0
785,786,612.0
786,787,788.0
787,788,768.0
788,789,637.0
789,790,674.0
790,791,662.0
791,792,778.0
792,793,634.0
793,794,674.0
794,795,845.0
795,796,878.0
796,797,844.0
797,798,820.0
798,799,673.0
799,800,710.0
800,801,732.0
801,802,777.0
802,803,747.0
803,804,824.0
804,805,633.0
805,806,847.0
806,807,750.0
807,808,770.0
808,809,642.0
809,810,631.0
810,811,673.0
811,812,851.0
812,813,771.0
813,814,850.0
814,815,819.0
815,816,651.0
816,817,718.0
817,818,872.0
818,819,885.0
819,820,704.0
820,821,622.0
821,822,693.0
822,823,672.0
823,824,714.0
824,825,826.0
825,826,828.0
826,827,607.0
827,828,717.0
828,829,656.0
829,830,695.0
830,831,628.0
831,832,752.0
832,833,740.0
833,834,782.0
834,835,852.0
835,836,694.0
836,837,850.0
837,838,857.0
838,839,652.0
839,840,827.0
840,841,664.0
841,842,715.0
842,843,725.0
843,844,784.0
844,845,887.0
845,846,722.0
846,847,725.0
847,848,798.0
848,849,672.0
849,850,666.0
850,851,854.0
851,852,629.0
852,853,741.0
853,854,851.0
854,855,783.0
855,856,647.0
856,857,887.0
857,858,622.0
858,859,770.0
859,860,719.0
860,861,672.0
861,862,886.0
862,863,633.0
863,864,848.0
864,865,656.0
865,866,822.0
866,867,810.0
867,868,799.0
868,869,662.0
869,870,752.0
870,871,722.0
871,872,842.0
872,873,759.0
873,874,627.0
874,875,886.0
875,876,873.0
876,877,763.0
877,878,787.0
878,879,609.0
879,880,889.0
880,881,639.0
881,882,803.0
882,883,616.0
883,884,847.0
884,885,854.0
885,886,796.0
886,887,736.0
887,888,641.0
888,889,661.0
889,890,745.0
890,891,882.0
891,892,650.0
892,893,641.0
893,894,718.0
894,895,627.0
895,896,671.0
896,897,878.0
897,898,614.0
898,899,609.0
899,900,707.0
900,901,766.0
901,902,858.0
902,903,816.0
903,904,749.0
904,905,696.0
905,906,883.0
906,907,621.0
907,908,680.0
908,909,623.0
909,910,783.0
910,911,783.0
911,912,838.0
912,913,734.0
913,914,865.0
914,915,641.0
915,916,826.0
916,917,698.0
917,918,657.0
918,919,674.0
919,920,788.0
920,921,735.0
921,922,663.0
922,923,651.0
923,924,828.0
924,925,888.0
925,926,765.0
926,927,865.0
927,928,686.0
928,929,700.0
929,930,753.0
930,931,675.0
931,932,755.0
932,933,620.0
933,934,647.0
934,935,746.0
935,936,866.0
936,937,732.0
937,938,663.0
938,939,634.0
939,940,720.0
940,941,770.0
941,942,615.0
942,943,730.0
943,944,688.0
944,945,691.0
945,946,755.0
946,947,654.0
947,948,636.0
948,949,756.0
949,950,777.0
950,951,622.0
951,952,813.0
952,953,664.0
953,954,645.0
954,955,783.0
955,956,711.0
956,957,686.0
957,958,873.0
958,959,797.0
959,960,881.0
960,961,866.0
961,962,683.0
962,963,785.0
963,964,876.0
964,965,732.0
965,966,846.0
966,967,883.0
967,968,672.0
968,969,772.0
969,970,867.0
970,971,696.0
971,972,790.0
972,973,731.0
973,974,732.0
974,975,709.0
975,976,616.0
976,977,750.0
977,978,884.0
978,979,726.0
979,980,644.0
980,981,709.0
981,982,694.0
982,983,642.0
983,984,827.0
984,985,746.0
985,986,866.0
986,987,838.0
987,988,684.0
988,989,634.0
989,990,801.0
990,991,770.0
991,992,654.0
992,993,879.0
993,994,735.0
994,995,783.0
995,996,791.0
996,997,767.0
997,998,826.0
998,999,733.0
999,1000,875.0
1000,1001,736.0
1001,1002,724.0
1002,1003,883.0
1003,1004,786.0
1004,1005,879.0
1005,1006,608.0
1006,1007,667.0
1007,1008,761.0
1008,1009,835.0
1009,1010,704.0
1010,1011,854.0
1011,1012,668.0
1012,1013,838.0
1013,1014,751.0
1014,1015,728.0
1015,1016,670.0
1016,1017,765.0
1017,1018,803.0
1018,1019,696.0
1019,1020,828.0
1020,1021,819.0
1021,1022,744.0
1022,1023,661.0
1023,1024,732.0
1024,1025,779.0
1025,1026,749.0
1026,1027,637.0
1027,1028,875.0
1028,1029,828.0
1029,1030,682.0
1030,1031,818.0
1031,1032,759.0
1032,1033,757.0
1033,1034,760.0
1034,1035,727.0
1035,1036,767.0
1036,1037,617.0
1037,1038,852.0
1038,1039,749.0
1039,1040,646.0
1040,1041,743.0
1041,1042,714.0
1042,1043,719.0
1043,1044,618.0
1044,1045,790.0
1045,1046,766.0
1046,1047,766.0
1047,1048,623.0
1048,1049,680.0
1049,1050,703.0
1050,1051,740.0
1051,1052,634.0
1052,1053,802.0
1053,1054,823.0
1054,1055,626.0
1055,1056,801.0
1056,1057,648.0
1057,1058,642.0
1058,1059,667.0
1059,1060,637.0
1060,1061,805.0
1061,1062,857.0
1062,1063,737.0
1063,1064,788.0
1064,1065,651.0
1065,1066,709.0
1066,1067,809.0
1067,1068,718.0
1068,1069,717.0
1069,1070,617.0
1070,1071,673.0
1071,1072,612.0
1072,1073,664.0
1073,1074,800.0
1074,1075,667.0
1075,1076,663.0
1076,1077,781.0
1077,1078,763.0
1078,1079,686.0
1079,1080,629.0
1080,1081,669.0
1081,1082,739.0
1082,1083,890.0
1083,1084,653.0
1084,1085,835.0
1085,1086,836.0
1086,1087,714.0
1087,1088,888.0
1088,1089,802.0
1089,1090,860.0
1090,1091,869.0
1091,1092,786.0
1092,1093,733.0
1093,1094,741.0
1094,1095,623.0
1095,1096,721.0
1096,1097,750.0
1097,1098,707.0
1098,1099,619.0
1099,1100,632.0
1100,1101,788.0
1101,1102,816.0
1102,1103,630.0
1103,1104,687.0
1104,1105,860.0
1105,1106,825.0
1106,1107,722.0
1107,1108,664.0
1108,1109,818.0
1109,1110,713.0
1110,1111,700.0
1111,1112,820.0
1112,1113,658.0
1113,1114,669.0
1114,1115,770.0
1115,1116,887.0
1116,1117,680.0
1117,1118,839.0
1118,1119,806.0
1119,1120,808.0
1120,1121,668.0
1121,1122,723.0
1122,1123,752.0
1123,1124,686.0
1124,1125,829.0
1125,1126,622.0
1126,1127,760.0
1127,1128,875.0
1128,1129,877.0
1129,1130,625.0
1130,1131,632.0
1131,1132,651.0
1132,1133,645.0
1133,1134,794.0
1134,1135,729.0
1135,1136,607.0
1136,1137,836.0
1137,1138,653.0
1138,1139,882.0
1139,1140,836.0
1140,1141,824.0
1141,1142,803.0
1142,1143,717.0
1143,1144,725.0
1144,1145,806.0
1145,1146,744.0
1146,1147,651.0
1147,1148,709.0
1148,1149,827.0
1149,1150,825.0
1150,1151,650.0
1151,1152,741.0
1152,1153,760.0
1153,1154,774.0
1154,1155,671.0
1155,1156,824.0
1156,1157,723.0
1157,1158,807.0
1158,1159,711.0
1159,1160,697.0
1160,1161,746.0
1161,1162,763.0
1162,1163,861.0
1163,1164,703.0
1164,1165,769.0
1165,1166,736.0
1166,1167,756.0
1167,1168,746.0
1168,1169,755.0
1169,1170,694.0
1170,1171,713.0
1171,1172,691.0
1172,1173,867.0
1173,1174,873.0
1174,1175,753.0
1175,1176,627.0
1176,1177,888.0
1177,1178,825.0
1178,1179,780.0
1179,1180,780.0
1180,1181,685.0
1181,1182,658.0
1182,1183,879.0
1183,1184,707.0
1184,1185,701.0
1185,1186,695.0
1186,1187,645.0
1187,1188,750.0
1188,1189,664.0
1189,1190,665.0
1190,1191,711.0
1191,1192,707.0
1192,1193,655.0
1193,1194,634.0
1194,1195,833.0
1195,1196,737.0
1196,1197,854.0
1197,1198,636.0
1198,1199,645.0
1199,1200,618.0
1200,1201,777.0
1201,1202,699.0
1202,1203,627.0
1203,1204,775.0
1204,1205,805.0
1205,1206,731.0
1206,1207,791.0
1207,1208,708.0
1208,1209,703.0
1209,1210,740.0
1210,1211,637.0
1211,1212,861.0
1212,1213,849.0
1213,1214,745.0
1214,1215,841.0
1215,1216,620.0
1216,1217,798.0
1217,1218,629.0
1218,1219,741.0
1219,1220,711.0
1220,1221,732.0
1221,1222,672.0
1222,1223,694.0
1223,1224,736.0
1224,1225,710.0
1225,1226,745.0
1226,1227,885.0
1227,1228,609.0
1228,1229,820.0
1229,1230,836.0
1230,1231,619.0
1231,1232,875.0
1232,1233,650.0
1233,1234,797.0
1234,1235,827.0
1235,1236,674.0
1236,1237,829.0
1237,1238,766.0
1238,1239,686.0
1239,1240,742.0
1240,1241,812.0
1241,1242,700.0
1242,1243,800.0
1243,1244,692.0
1244,1245,641.0
1245,1246,773.0
1246,1247,668.0
1247,1248,767.0
1248,1249,681.0
1249,1250,764.0
1250,1251,872.0
1251,1252,661.0
1252,1253,822.0
1253,1254,661.0
1254,1255,888.0
1255,1256,846.0
1256,1257,643.0
1257,1258,856.0
1258,1259,647.0
1259,1260,766.0
1260,1261,881.0
1261,1262,725.0
1262,1263,854.0
1263,1264,857.0
1264,1265,785.0
1265,1266,784.0
1266,1267,711.0
1267,1268,749.0
1268,1269,638.0
1269,1270,854.0
1270,1271,666.0
1271,1272,646.0
1272,1273,731.0
1273,1274,880.0
1274,1275,831.0
1275,1276,683.0
1276,1277,691.0
1277,1278,651.0
1278,1279,766.0
1279,1280,708.0
1280,1281,867.0
1281,1282,843.0
1282,1283,878.0
1283,1284,757.0
1284,1285,732.0
1285,1286,815.0
1286,1287,767.0
1287,1288,696.0
1288,1289,684.0
1289,1290,613.0
1290,1291,819.0
1291,1292,784.0
1292,1293,680.0
1293,1294,847.0
1294,1295,686.0
1295,1296,867.0
1296,1297,708.0
1297,1298,647.0
1298,1299,684.0
1299,1300,853.0
1300,1301,764.0
1301,1302,817.0
1302,1303,779.0
1303,1304,885.0
1304,1305,738.0
1305,1306,873.0
1306,1307,762.0
1307,1308,644.0
1308,1309,840.0
1309,1310,706.0
1310,1311,672.0
1311,1312,835.0
1312,1313,824.0
1313,1314,612.0
1314,1315,644.0
1315,1316,618.0
1316,1317,844.0
1317,1318,820.0
1318,1319,754.0
1319,1320,759.0
1320,1321,812.0
1321,1322,720.0
1322,1323,719.0
1323,1324,718.0
1324,1325,677.0
1325,1326,764.0
1326,1327,833.0
1327,1328,726.0
1328,1329,661.0
1329,1330,776.0
1330,1331,633.0
1331,1332,622.0
1332,1333,668.0
1333,1334,613.0
1334,1335,627.0
1335,1336,642.0
1336,1337,663.0
1337,1338,778.0
1338,1339,839.0
1339,1340,855.0
1340,1341,778.0
1341,1342,669.0
1342,1343,670.0
1343,1344,823.0
1344,1345,649.0
1345,1346,819.0
1346,1347,685.0
1347,1348,852.0
1348,1349,784.0
1349,1350,664.0
1350,1351,857.0
1351,1352,655.0
1352,1353,775.0
1353,1354,626.0
1354,1355,860.0
1355,1356,786.0
1356,1357,867.0
1357,1358,845.0
1358,1359,716.0
1359,1360,747.0
1360,1361,662.0
1361,1362,850.0
1362,1363,742.0
1363,1364,826.0
1364,1365,640.0
1365,1366,878.0
1366,1367,740.0
1367,1368,770.0
1368,1369,868.0
1369,1370,833.0
1370,1371,739.0
1371,1372,770.0
1372,1373,818.0
1373,1374,714.0
1374,1375,648.0
1375,1376,629.0
1376,1377,744.0
1377,1378,769.0
1378,1379,713.0
1379,1380,791.0
1380,1381,852.0
1381,1382,871.0
1382,1383,781.0
1383,1384,648.0
1384,1385,767.0
1385,1386,855.0
1386,1387,643.0
1387,1388,871.0
1388,1389,616.0
1389,1390,639.0
1390,1391,883.0
1391,1392,662.0
1392,1393,631.0
1393,1394,631.0
1394,1395,863.0
1395,1396,642.0
1396,1397,612.0
1397,1398,876.0
1398,1399,703.0
1399,1400,827.0
1400,1401,682.0
1401,1402,756.0
1402,1403,750.0
1403,1404,671.0
1404,1405,609.0
1405,1406,705.0
1406,1407,852.0
1407,1408,791.0
1408,1409,823.0
1409,1410,736.0
1410,1411,786.0
1411,1412,724.0
1412,1413,785.0
1413,1414,835.0
1414,1415,825.0
1415,1416,838.0
1416,1417,750.0
1417,1418,804.0
1418,1419,810.0
1419,1420,890.0
1420,1421,795.0
1421,1422,722.0
1422,1423,672.0
1423,1424,854.0
1424,1425,825.0
1425,1426,652.0
1426,1427,633.0
1427,1428,782.0
1428,1429,793.0
1429,1430,709.0
1430,1431,800.0
1431,1432,865.0
1432,1433,798.0
1433,1434,817.0
1434,1435,751.0
1435,1436,761.0
1436,1437,886.0
1437,1438,607.0
1438,1439,662.0
1439,1440,684.0
1440,1441,736.0
1441,1442,646.0
1442,1443,796.0
1443,1444,618.0
1444,1445,740.0
1445,1446,668.0
1446,1447,622.0
1447,1448,716.0
1448,1449,662.0
1449,1450,838.0
1450,1451,686.0
1451,1452,701.0
1452,1453,822.0
1453,1454,885.0
1454,1455,769.0
1455,1456,844.0
1456,1457,717.0
1457,1458,691.0
1458,1459,749.0
1459,1460,782.0
1460,1461,790.0
1461,1462,662.0
1462,1463,883.0
1463,1464,890.0
1464,1465,804.0
1465,1466,684.0
1466,1467,748.0
1467,1468,745.0
1468,1469,620.0
1469,1470,847.0
1470,1471,843.0
1471,1472,743.0
1472,1473,704.0
1473,1474,789.0
1474,1475,743.0
1475,1476,711.0
1476,1477,743.0
1477,1478,623.0
1478,1479,810.0
1479,1480,747.0
1480,1481,775.0
1481,1482,852.0
1482,1483,627.0
1483,1484,671.0
1484,1485,806.0
1485,1486,742.0
1486,1487,728.0
1487,1488,825.0
1488,1489,848.0
1489,1490,658.0
1490,1491,868.0
1491,1492,836.0
1492,1493,760.0
1493,1494,820.0
1494,1495,779.0
1495,1496,698.0
1496,1497,660.0
1497,1498,763.0
1498,1499,634.0
1499,1500,672.0
1500,1501,785.0
1501,1502,634.0
1502,1503,630.0
1503,1504,761.0
1504,1505,875.0
1505,1506,777.0
1506,1507,795.0
1507,1508,854.0
1508,1509,834.0
1509,1510,741.0
1510,1511,670.0
1511,1512,808.0
1512,1513,763.0
1513,1514,826.0
1514,1515,805.0
1515,1516,733.0
1516,1517,852.0
1517,1518,880.0
1518,1519,763.0
1519,1520,646.0
1520,1521,634.0
1521,1522,816.0
1522,1523,755.0
1523,1524,725.0
1524,1525,703.0
1525,1526,680.0
1526,1527,679.0
1527,1528,862.0
1528,1529,877.0
1529,1530,731.0
1530,1531,679.0
1531,1532,831.0
1532,1533,867.0
1533,1534,676.0
1534,1535,672.0
1535,1536,826.0
1536,1537,752.0
1537,1538,655.0
1538,1539,843.0
1539,1540,824.0
1540,1541,738.0
1541,1542,704.0
1542,1543,830.0
1543,1544,756.0
1544,1545,786.0
1545,1546,790.0
1546,1547,673.0
1547,1548,807.0
1548,1549,815.0
1549,1550,666.0
1550,1551,622.0
1551,1552,705.0
1552,1553,787.0
1553,1554,840.0
1554,1555,717.0
1555,1556,655.0
1556,1557,622.0
1557,1558,699.0
1558,1559,809.0
1559,1560,732.0
1560,1561,877.0
1561,1562,879.0
1562,1563,640.0
1563,1564,765.0
1564,1565,627.0
1565,1566,734.0
1566,1567,842.0
1567,1568,679.0
1568,1569,799.0
1569,1570,846.0
1570,1571,834.0
1571,1572,614.0
1572,1573,806.0
1573,1574,866.0
1574,1575,688.0
1575,1576,651.0
1576,1577,623.0
1577,1578,742.0
1578,1579,847.0
1579,1580,773.0
1580,1581,711.0
1581,1582,791.0
1582,1583,869.0
1583,1584,697.0
1584,1585,617.0
1585,1586,799.0
1586,1587,725.0
1587,1588,660.0
1588,1589,793.0
1589,1590,823.0
1590,1591,862.0
1591,1592,771.0
1592,1593,617.0
1593,1594,644.0
1594,1595,629.0
1595,1596,697.0
1596,1597,667.0
1597,1598,857.0
